"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2022-08-01T02:33:21.000Z",45.701706,5.883587,2.5,4.25,5.5,112.5,null
"2022-08-01T02:38:01.000Z",45.701706,5.883587,2.5,5.25,8,90,null
"2022-08-01T02:42:01.000Z",45.701706,5.883587,4.25,6,8.25,112.5,null
"2022-08-01T02:46:01.000Z",45.701605,5.883806,2.75,5,10,112.5,null
"2022-08-01T02:50:05.000Z",45.701605,5.883806,3.5,6.5,9.75,90,null
"2022-08-01T02:54:05.000Z",45.701605,5.883806,3.5,6,8.25,90,null
"2022-08-01T02:58:05.000Z",45.701605,5.883806,3.5,5.25,8,90,null
"2022-08-01T03:02:09.000Z",45.701605,5.883806,1.5,3,5.25,112.5,null
"2022-08-01T03:06:09.000Z",45.701605,5.883806,1,3,4.75,112.5,null
"2022-08-01T03:10:09.000Z",45.701605,5.883806,3.25,6.25,8.75,90,null
"2022-08-01T03:14:13.000Z",45.701605,5.883806,3.25,5.25,9,90,null
"2022-08-01T03:18:13.000Z",45.701605,5.883806,3.25,4.5,6.25,90,null
"2022-08-01T03:22:13.000Z",45.701605,5.883806,2.75,4.25,6.5,90,null
"2022-08-01T03:26:17.000Z",45.701605,5.883806,2,4,5.25,90,null
"2022-08-01T03:30:17.000Z",45.701605,5.883806,2,3.5,6.25,112.5,null
"2022-08-01T03:34:17.000Z",45.701605,5.883806,2,3.25,4.25,112.5,null
"2022-08-01T03:38:21.000Z",45.701605,5.883806,2.5,4,6,90,null
"2022-08-01T03:42:21.000Z",45.701605,5.883806,2.5,4.5,7,90,null
"2022-08-01T03:46:21.000Z",45.701605,5.883806,2,4,5.5,90,null
"2022-08-01T03:50:25.000Z",45.701605,5.883806,3.25,5.25,7,90,null
"2022-08-01T03:54:25.000Z",45.701605,5.883806,2.75,4,5.5,112.5,null
"2022-08-01T03:58:25.000Z",45.701605,5.883806,3.25,4.25,6,112.5,null
"2022-08-01T04:02:30.000Z",45.701605,5.883806,2.75,4.5,7.25,90,null
"2022-08-01T04:06:30.000Z",45.701605,5.883806,3.25,6.75,9.5,90,null
"2022-08-01T04:10:30.000Z",45.701605,5.883806,2.5,4.25,6.5,112.5,null
"2022-08-01T04:14:33.000Z",45.701605,5.883806,1,2.5,4.25,112.5,null
"2022-08-01T04:18:33.000Z",45.701605,5.883806,1.75,3.75,6.25,90,null
"2022-08-01T04:22:33.000Z",45.701605,5.883806,1.75,4,6.25,90,null
"2022-08-01T04:26:37.000Z",45.701605,5.883806,0.75,2.5,4.5,90,null
"2022-08-01T04:30:37.000Z",45.701605,5.883806,0.75,2.25,4.5,112.5,null
"2022-08-01T04:34:37.000Z",45.701605,5.883806,2,3,4.5,112.5,null
"2022-08-01T04:38:41.000Z",45.701605,5.883806,1.5,3.75,6,112.5,null
"2022-08-01T04:42:41.000Z",45.701605,5.883806,3.25,6,9.75,90,null
"2022-08-01T04:46:41.000Z",45.701605,5.883806,2.5,6.75,9.75,90,null
"2022-08-01T04:50:46.000Z",45.701605,5.883806,2.5,5.5,8.75,112.5,null
"2022-08-01T04:54:46.000Z",45.701605,5.883806,2,3.75,7.75,112.5,null
"2022-08-01T04:58:46.000Z",45.701605,5.883806,1,2.5,4.75,112.5,null
"2022-08-01T05:02:49.000Z",45.701605,5.883806,1.5,2.75,4.5,112.5,null
"2022-08-01T05:06:49.000Z",45.701605,5.883806,0.75,2,3.5,112.5,null
"2022-08-01T05:10:49.000Z",45.701605,5.883806,0,1.75,3.75,135,null
"2022-08-01T05:14:54.000Z",45.701605,5.883806,1,2,3.5,112.5,null
"2022-08-01T05:18:54.000Z",45.701605,5.883806,1.5,2.25,3.5,112.5,null
"2022-08-01T05:22:54.000Z",45.701605,5.883806,1.5,3,4.5,112.5,null
"2022-08-01T05:26:58.000Z",45.701605,5.883806,1.75,3,4.75,112.5,null
"2022-08-01T05:30:58.000Z",45.701605,5.883806,0.75,3,4.75,112.5,null
"2022-08-01T05:34:58.000Z",45.701605,5.883806,1,5,9.5,112.5,null
"2022-08-01T05:39:02.000Z",45.701605,5.883806,1.5,5.5,8.75,90,null
"2022-08-01T05:43:02.000Z",45.701605,5.883806,2,4,6,90,null
"2022-08-01T05:47:02.000Z",45.701605,5.883806,0.25,1.5,4.25,112.5,null
"2022-08-01T05:51:06.000Z",45.701605,5.883806,0,1,3.75,112.5,null
"2022-08-01T05:55:06.000Z",45.701605,5.883806,0,1.5,3.75,112.5,null
"2022-08-01T05:59:06.000Z",45.701605,5.883806,0,0.5,3.25,112.5,null
"2022-08-01T06:03:09.000Z",45.701605,5.883806,0,0.5,2.5,225,null
"2022-08-01T06:07:09.000Z",45.701605,5.883806,0,0.75,3.25,157.5,null
"2022-08-01T06:11:09.000Z",45.701605,5.883806,0,0.5,2,157.5,null
"2022-08-01T06:15:14.000Z",45.701605,5.883806,1.75,3,4.75,112.5,null
"2022-08-01T06:19:14.000Z",45.701605,5.883806,0,3,4.75,22.5,null
"2022-08-01T06:23:14.000Z",45.701605,5.883806,1.5,3.5,6.5,22.5,null
"2022-08-01T06:27:17.000Z",45.701605,5.883806,0,1,3.5,67.5,null
"2022-08-01T06:31:17.000Z",45.701605,5.883806,0,0.75,2.75,22.5,null
"2022-08-01T06:35:17.000Z",45.701605,5.883806,0,1.25,3.25,292.5,null
"2022-08-01T06:39:22.000Z",45.701605,5.883806,1.5,2.5,3.75,270,null
"2022-08-01T06:43:22.000Z",45.701605,5.883806,0.75,2,3.75,270,null
"2022-08-01T06:47:22.000Z",45.701605,5.883806,0,3,4.5,247.5,null
"2022-08-01T06:51:26.000Z",45.701605,5.883806,1,2.75,4.5,202.5,null
"2022-08-01T06:55:26.000Z",45.701605,5.883806,1,4.75,9.5,180,null
"2022-08-01T06:59:26.000Z",45.701605,5.883806,1,5.25,10,180,null
"2022-08-01T07:03:30.000Z",45.701605,5.883806,2,7,11,180,null
"2022-08-01T07:07:30.000Z",45.701605,5.883806,1,6.5,12,180,null
"2022-08-01T07:11:30.000Z",45.701605,5.883806,1.75,6,13,202.5,null
"2022-08-01T07:15:34.000Z",45.701605,5.883806,1,5.75,12,180,null
"2022-08-01T07:19:34.000Z",45.701605,5.883806,2.5,6.5,9.75,202.5,null
"2022-08-01T07:23:34.000Z",45.701605,5.883806,2.5,7,10,202.5,null
"2022-08-01T07:27:37.000Z",45.701605,5.883806,0,3,5.25,180,null
"2022-08-01T07:31:37.000Z",45.701605,5.883806,0,3.75,8,180,null
"2022-08-01T07:35:37.000Z",45.701605,5.883806,1,4.25,7.25,202.5,null
"2022-08-01T07:39:42.000Z",45.701605,5.883806,1.5,4.25,7,202.5,null
"2022-08-01T07:43:42.000Z",45.701605,5.883806,0.75,3.75,7,202.5,null
"2022-08-01T07:47:42.000Z",45.701605,5.883806,0.25,2.75,5.25,202.5,null
"2022-08-01T07:51:45.000Z",45.701605,5.883806,0.25,2.5,5.5,202.5,null
"2022-08-01T07:55:45.000Z",45.701605,5.883806,2.75,4,5.25,225,null
"2022-08-01T07:59:45.000Z",45.701605,5.883806,1,2,3.25,225,null
"2022-08-01T08:03:50.000Z",45.701605,5.883806,0,0.75,1.75,247.5,null
"2022-08-01T08:07:50.000Z",45.701605,5.883806,0,1.75,2.75,247.5,null
"2022-08-01T08:11:50.000Z",45.701605,5.883806,0,2,3.5,270,null
"2022-08-01T08:15:54.000Z",45.701605,5.883806,0,2.25,4.25,315,null
"2022-08-01T08:19:54.000Z",45.701605,5.883806,2,3.25,4.5,292.5,null
"2022-08-01T08:23:54.000Z",45.701605,5.883806,2.5,3.5,4.5,315,null
"2022-08-01T08:27:58.000Z",45.701605,5.883806,1.75,3,4.25,315,null
"2022-08-01T08:31:58.000Z",45.701605,5.883806,1,2.25,3.75,292.5,null
"2022-08-01T08:35:58.000Z",45.701605,5.883806,1,2.25,3.25,292.5,null
"2022-08-01T08:40:02.000Z",45.701605,5.883806,1.5,2.75,4.25,270,null
"2022-08-01T08:44:02.000Z",45.701605,5.883806,1.5,2.5,3.25,270,null
"2022-08-01T08:48:02.000Z",45.701605,5.883806,1.75,2.75,3.5,315,null
"2022-08-01T08:52:06.000Z",45.701605,5.883806,2,3.25,4.5,315,null
"2022-08-01T08:56:06.000Z",45.701605,5.883806,1.5,3,4.75,337.5,null
"2022-08-01T09:00:06.000Z",45.701605,5.883806,2,3.25,4.25,337.5,null
"2022-08-01T09:04:10.000Z",45.701605,5.883806,3.5,4.5,6,337.5,null
"2022-08-01T09:08:10.000Z",45.701605,5.883806,4.25,5,5.5,337.5,null
"2022-08-01T09:12:10.000Z",45.701605,5.883806,3.75,5.25,6.5,337.5,null
"2022-08-01T09:16:14.000Z",45.701605,5.883806,6.25,8,9.5,337.5,null
"2022-08-01T09:20:14.000Z",45.701605,5.883806,7,8,9.5,337.5,null
"2022-08-01T09:24:14.000Z",45.701605,5.883806,7,9,11,337.5,null
"2022-08-01T09:28:18.000Z",45.701605,5.883806,9.5,12,14.5,337.5,null
"2022-08-01T09:32:18.000Z",45.701605,5.883806,9.75,12.5,14,315,null
"2022-08-01T09:36:18.000Z",45.701605,5.883806,10.5,12,13.5,315,null
"2022-08-01T09:40:22.000Z",45.701605,5.883806,10,12,13.5,315,null
"2022-08-01T09:44:22.000Z",45.701605,5.883806,11,13,14.5,315,null
"2022-08-01T09:48:22.000Z",45.701605,5.883806,11.5,13.5,15,315,null
"2022-08-01T09:52:26.000Z",45.701605,5.883806,11,12,13.5,315,null
"2022-08-01T09:56:26.000Z",45.701605,5.883806,11.5,12.5,14.5,337.5,null
"2022-08-01T10:00:26.000Z",45.701605,5.883806,11,12.5,13.5,337.5,null
"2022-08-01T10:04:30.000Z",45.701605,5.883806,10,11.5,13,337.5,null
"2022-08-01T10:08:30.000Z",45.701605,5.883806,11,13,14.5,337.5,null
"2022-08-01T10:12:30.000Z",45.701605,5.883806,9,11,13,337.5,null
"2022-08-01T10:16:34.000Z",45.701605,5.883806,10,11.5,13,337.5,null
"2022-08-01T10:20:34.000Z",45.701605,5.883806,10.5,12.5,14.5,337.5,null
"2022-08-01T10:24:34.000Z",45.701605,5.883806,9.75,11.5,13,337.5,null
"2022-08-01T10:28:39.000Z",45.701605,5.883806,8.75,10.5,12,337.5,null
"2022-08-01T10:32:39.000Z",45.701605,5.883806,9.75,11.5,13,337.5,null
"2022-08-01T10:36:39.000Z",45.701605,5.883806,6.25,10.5,12.5,337.5,null
"2022-08-01T10:40:42.000Z",45.701605,5.883806,9.5,11,13,337.5,null
"2022-08-01T10:44:42.000Z",45.701605,5.883806,9.5,11.5,14,337.5,null
"2022-08-01T10:48:42.000Z",45.701605,5.883806,7.75,9.25,12,337.5,null
"2022-08-01T10:52:46.000Z",45.701605,5.883806,7.75,9,9.75,337.5,null
"2022-08-01T10:56:46.000Z",45.701605,5.883806,7.25,8.5,9.75,315,null
"2022-08-01T11:00:46.000Z",45.701605,5.883806,7,8.25,9.75,315,null
"2022-08-01T11:04:50.000Z",45.701605,5.883806,6.75,8.5,9.75,315,null
"2022-08-01T11:08:50.000Z",45.701605,5.883806,8.25,9.75,11,315,null
"2022-08-01T11:12:50.000Z",45.701605,5.883806,7.25,9,10,337.5,null
"2022-08-01T11:16:54.000Z",45.701605,5.883806,6,7.5,8.75,315,null
"2022-08-01T11:20:54.000Z",45.701605,5.883806,6.25,7.5,8.75,315,null
"2022-08-01T11:24:54.000Z",45.701605,5.883806,6.5,7.5,9,315,null
"2022-08-01T11:28:59.000Z",45.701605,5.883806,7,8.25,9.75,315,null
"2022-08-01T11:32:59.000Z",45.701605,5.883806,6.5,8.25,9.5,337.5,null
"2022-08-01T11:36:59.000Z",45.701605,5.883806,6.5,8.25,9,337.5,null
"2022-08-01T11:41:03.000Z",45.701605,5.883806,7.75,9,10.5,337.5,null
"2022-08-01T11:45:03.000Z",45.701605,5.883806,9,10.5,12,337.5,null
"2022-08-01T11:49:03.000Z",45.701605,5.883806,9,10,10.5,337.5,null
"2022-08-01T11:53:07.000Z",45.701605,5.883806,8.75,9.75,11,0,null
"2022-08-01T11:57:07.000Z",45.701605,5.883806,8.75,9.5,10,337.5,null
"2022-08-01T12:01:07.000Z",45.701605,5.883806,7.75,9,10,0,null
"2022-08-01T12:05:11.000Z",45.701605,5.883806,8,9,9.5,0,null
"2022-08-01T12:09:11.000Z",45.701605,5.883806,9,10.5,11.5,337.5,null
"2022-08-01T12:13:11.000Z",45.701605,5.883806,8.75,9.75,11,337.5,null
"2022-08-01T12:17:15.000Z",45.701605,5.883806,8,9,9.75,337.5,null
"2022-08-01T12:21:15.000Z",45.701605,5.883806,3.75,7.5,9.5,0,null
"2022-08-01T12:25:15.000Z",45.701605,5.883806,3.75,6,9.5,0,null
"2022-08-01T12:29:19.000Z",45.701605,5.883806,6.25,8.5,10,0,null
"2022-08-01T12:33:19.000Z",45.701605,5.883806,7,8.25,9.5,337.5,null
"2022-08-01T12:37:19.000Z",45.701605,5.883806,6,8,10,337.5,null
"2022-08-01T12:41:23.000Z",45.701605,5.883806,3.75,5,6.5,315,null
"2022-08-01T12:45:23.000Z",45.701605,5.883806,3.5,4.5,5.5,337.5,null
"2022-08-01T12:49:23.000Z",45.701605,5.883806,2,2.75,3.75,337.5,null
"2022-08-01T12:53:27.000Z",45.701605,5.883806,0,1.5,3.25,270,null
"2022-08-01T12:57:27.000Z",45.701605,5.883806,3.25,5.25,8,292.5,null
"2022-08-01T13:01:27.000Z",45.701605,5.883806,6,6.75,7.75,292.5,null
"2022-08-01T13:05:31.000Z",45.701605,5.883806,4.75,6,7.75,292.5,null
"2022-08-01T13:09:31.000Z",45.701605,5.883806,3.25,4.5,5.5,292.5,null
"2022-08-01T13:13:31.000Z",45.701605,5.883806,0.75,2,3.5,247.5,null
"2022-08-01T13:17:35.000Z",45.701605,5.883806,0,2.75,6.25,270,null
"2022-08-01T13:21:35.000Z",45.701605,5.883806,0.25,3,5.25,270,null
"2022-08-01T13:25:35.000Z",45.701605,5.883806,2,3.75,5.25,270,null
"2022-08-01T13:29:39.000Z",45.701605,5.883806,2.75,6.25,10.5,292.5,null
"2022-08-01T13:33:39.000Z",45.701605,5.883806,3.25,4.75,7,315,null
"2022-08-01T13:37:39.000Z",45.701605,5.883806,3.5,4.5,5.25,337.5,null
"2022-08-01T13:41:43.000Z",45.701605,5.883806,2.5,6.5,11,337.5,null
"2022-08-01T13:45:43.000Z",45.701605,5.883806,2,9.75,22.5,337.5,null
"2022-08-01T13:49:43.000Z",45.701605,5.883806,1,5.75,12,292.5,null
"2022-08-01T13:53:47.000Z",45.701605,5.883806,1.5,4.75,9.5,247.5,null
"2022-08-01T13:57:47.000Z",45.701605,5.883806,0,2.75,8,337.5,null
"2022-08-01T14:01:47.000Z",45.701605,5.883806,3.5,6.25,11,0,null
"2022-08-01T14:05:51.000Z",45.701605,5.883806,5.25,7.5,10,315,null
"2022-08-01T14:09:51.000Z",45.701605,5.883806,0.75,5.25,11,225,null
"2022-08-01T14:13:51.000Z",45.701605,5.883806,1,4.5,8.25,225,null
"2022-08-01T14:17:55.000Z",45.701605,5.883806,1.5,4.25,7.75,202.5,null
"2022-08-01T14:21:55.000Z",45.701605,5.883806,0.75,4,6.25,225,null
"2022-08-01T14:25:55.000Z",45.701605,5.883806,2.5,5.5,11,225,null
"2022-08-01T14:29:59.000Z",45.701605,5.883806,1,4.5,8,180,null
"2022-08-01T14:33:59.000Z",45.701605,5.883806,0,6.5,17.5,225,null
"2022-08-01T14:37:59.000Z",45.701605,5.883806,0,6.5,17.5,202.5,null
"2022-08-01T14:42:03.000Z",45.701605,5.883806,0.25,4.75,10,67.5,null
"2022-08-01T14:46:03.000Z",45.701605,5.883806,0,4,12.5,180,null
"2022-08-01T14:50:03.000Z",45.701605,5.883806,0.25,5,9,180,null
"2022-08-01T14:54:07.000Z",45.701605,5.883806,2,8.25,16,225,null
"2022-08-01T14:58:07.000Z",45.701605,5.883806,0,2,6.5,225,null
"2022-08-01T15:02:07.000Z",45.701605,5.883806,0,3.25,6.25,202.5,null
"2022-08-01T15:06:11.000Z",45.701605,5.883806,2.75,4.75,8.75,225,null
"2022-08-01T15:10:11.000Z",45.701605,5.883806,3.5,10,18,202.5,null
"2022-08-01T15:14:11.000Z",45.701605,5.883806,1.5,6.75,15.5,202.5,null
"2022-08-01T15:18:16.000Z",45.701605,5.883806,4.25,8.75,19.5,225,null
"2022-08-01T15:22:16.000Z",45.701605,5.883806,2.5,6.25,11,180,null
"2022-08-01T15:26:16.000Z",45.701605,5.883806,1,5,12,180,null
"2022-08-01T15:30:19.000Z",45.701605,5.883806,2.75,6.5,10,180,null
"2022-08-01T15:34:19.000Z",45.701605,5.883806,0,2.75,8.25,135,null
"2022-08-01T15:38:19.000Z",45.701605,5.883806,0,3.25,7,157.5,null
"2022-08-01T15:42:24.000Z",45.701605,5.883806,0,1.75,3.25,225,null
"2022-08-01T15:46:24.000Z",45.701605,5.883806,0.75,6.5,13,270,null
"2022-08-01T15:50:24.000Z",45.701605,5.883806,6.25,12,20.5,315,null
"2022-08-01T15:54:27.000Z",45.701605,5.883806,10,14,20,292.5,null
"2022-08-01T15:58:27.000Z",45.701605,5.883806,8.25,14,22.5,292.5,null
"2022-08-01T16:02:27.000Z",45.701605,5.883806,12.5,17,26,315,null
"2022-08-01T16:06:32.000Z",45.701605,5.883806,18,22,28,292.5,null
"2022-08-01T16:10:32.000Z",45.701605,5.883806,11.5,18,26,292.5,null
"2022-08-01T16:14:32.000Z",45.701605,5.883806,8,14.5,21,292.5,null
"2022-08-01T16:18:36.000Z",45.701605,5.883806,7,10.5,15.5,315,null
"2022-08-01T16:22:36.000Z",45.701605,5.883806,11.5,16,22.5,315,null
"2022-08-01T16:26:36.000Z",45.701605,5.883806,15.5,18.5,22.5,315,null
"2022-08-01T16:30:39.000Z",45.701605,5.883806,17.5,22.5,28,315,null
"2022-08-01T16:34:39.000Z",45.701605,5.883806,14.5,20,26.5,315,null
"2022-08-01T16:38:39.000Z",45.701605,5.883806,18.5,22.5,26,337.5,null
"2022-08-01T16:42:44.000Z",45.701605,5.883806,16.5,21,26.5,315,null
"2022-08-01T16:46:44.000Z",45.701605,5.883806,16,20,24,315,null
"2022-08-01T16:50:44.000Z",45.701605,5.883806,15.5,19.5,26,315,null
"2022-08-01T16:54:48.000Z",45.701605,5.883806,19,21.5,26,315,null
"2022-08-01T16:58:48.000Z",45.701605,5.883806,14.5,22,28,315,null
"2022-08-01T17:02:48.000Z",45.701605,5.883806,16,20.5,27.5,315,null
"2022-08-01T17:06:52.000Z",45.701605,5.883806,16.5,21.5,27,315,null
"2022-08-01T17:10:52.000Z",45.701605,5.883806,15,22.5,28.5,315,null
"2022-08-01T17:14:52.000Z",45.701605,5.883806,18,23,28,315,null
"2022-08-01T17:18:56.000Z",45.701605,5.883806,15.5,21.5,28,315,null
"2022-08-01T17:22:56.000Z",45.701605,5.883806,16.5,22,27.5,315,null
"2022-08-01T17:26:56.000Z",45.701605,5.883806,13.5,17.5,21,315,null
"2022-08-01T17:31:00.000Z",45.701605,5.883806,13,17.5,22,315,null
"2022-08-01T17:35:00.000Z",45.701605,5.883806,14,18.5,25,315,null
"2022-08-01T17:39:00.000Z",45.701605,5.883806,14,19,25,315,null
"2022-08-01T17:43:04.000Z",45.701605,5.883806,17,23,32.5,315,null
"2022-08-01T17:47:04.000Z",45.701605,5.883806,19,24.5,30,315,null
"2022-08-01T17:51:04.000Z",45.701605,5.883806,17.5,23.5,28,315,null
"2022-08-01T17:55:08.000Z",45.701605,5.883806,13.5,18,23.5,315,null
"2022-08-01T17:59:08.000Z",45.701605,5.883806,15.5,20.5,25,315,null
"2022-08-01T18:03:08.000Z",45.701605,5.883806,14.5,18.5,22.5,315,null
"2022-08-01T18:07:12.000Z",45.701605,5.883806,16.5,22.5,28,315,null
"2022-08-01T18:11:12.000Z",45.701605,5.883806,12.5,18.5,24.5,315,null
"2022-08-01T18:15:12.000Z",45.701605,5.883806,13,19.5,26,315,null
"2022-08-01T18:19:16.000Z",45.701605,5.883806,14.5,18,22.5,315,null
"2022-08-01T18:23:16.000Z",45.701605,5.883806,15.5,19.5,26,315,null
"2022-08-01T18:27:16.000Z",45.701605,5.883806,16.5,21.5,27,315,null
"2022-08-01T18:31:20.000Z",45.701605,5.883806,16.5,19.5,25,315,null
"2022-08-01T18:35:20.000Z",45.701605,5.883806,13.5,19,25,315,null
"2022-08-01T18:39:20.000Z",45.701605,5.883806,16.5,21.5,28.5,315,null
"2022-08-01T18:43:24.000Z",45.701605,5.883806,16,20,27.5,315,null
"2022-08-01T18:47:24.000Z",45.701605,5.883806,18,22.5,26.5,292.5,null
"2022-08-01T18:51:24.000Z",45.701605,5.883806,17,21,26,292.5,null
"2022-08-01T18:55:28.000Z",45.701605,5.883806,17.5,22,26,292.5,null
"2022-08-01T18:59:28.000Z",45.701605,5.883806,16.5,20,25.5,292.5,null
"2022-08-01T19:03:28.000Z",45.701605,5.883806,11,16.5,21.5,315,null
"2022-08-01T19:07:32.000Z",45.701605,5.883806,11.5,15.5,19.5,315,null
"2022-08-01T19:11:32.000Z",45.701605,5.883806,11,19,24.5,315,null
"2022-08-01T19:15:32.000Z",45.701605,5.883806,15.5,20,28,292.5,null
"2022-08-01T19:19:36.000Z",45.701605,5.883806,15.5,20,25,315,null
"2022-08-01T19:23:36.000Z",45.701605,5.883806,14,18,21.5,292.5,null
"2022-08-01T19:27:36.000Z",45.701605,5.883806,13.5,18.5,23.5,292.5,null
"2022-08-01T19:31:40.000Z",45.701605,5.883806,10,14.5,19.5,292.5,null
"2022-08-01T19:35:40.000Z",45.701605,5.883806,4.5,8.5,11.5,292.5,null
"2022-08-01T19:39:40.000Z",45.701605,5.883806,0,3,7,292.5,null
"2022-08-01T19:43:45.000Z",45.701605,5.883806,2.5,4,5.25,67.5,null
"2022-08-01T19:47:45.000Z",45.701605,5.883806,2.75,4,6.25,45,null
"2022-08-01T19:51:45.000Z",45.701605,5.883806,1.5,3.25,7,45,null
"2022-08-01T19:55:48.000Z",45.701605,5.883806,1.75,4.5,7.25,0,null
"2022-08-01T19:59:48.000Z",45.701605,5.883806,0,2,4.5,315,null
"2022-08-01T20:03:48.000Z",45.701605,5.883806,0,0,0,22.5,null
"2022-08-01T20:07:52.000Z",45.701605,5.883806,0,2.25,3.75,112.5,null
"2022-08-01T20:11:52.000Z",45.701605,5.883806,0.75,1.5,2.75,112.5,null
"2022-08-01T20:15:52.000Z",45.701605,5.883806,0,0,1.5,112.5,null
"2022-08-01T20:19:57.000Z",45.701605,5.883806,0,0.75,2,247.5,null
"2022-08-01T20:23:57.000Z",45.701605,5.883806,0,0.5,1.75,225,null
"2022-08-01T20:27:57.000Z",45.701605,5.883806,0,0.75,3.75,225,null
"2022-08-01T20:32:00.000Z",45.701605,5.883806,0,1.25,4.5,112.5,null
"2022-08-01T20:36:00.000Z",45.701605,5.883806,0,4.25,7,22.5,null
"2022-08-01T20:40:00.000Z",45.701605,5.883806,1.75,3,5.25,45,null
"2022-08-01T20:44:05.000Z",45.701605,5.883806,0.75,2.25,3.5,90,null
"2022-08-01T20:48:05.000Z",45.701605,5.883806,0,1,2.5,112.5,null
"2022-08-01T20:52:05.000Z",45.701605,5.883806,1.5,3,4.75,112.5,null
"2022-08-01T20:56:08.000Z",45.701605,5.883806,1.75,3,4.5,112.5,null
"2022-08-01T21:00:08.000Z",45.701605,5.883806,2.5,3.5,4.25,112.5,null
"2022-08-01T21:04:08.000Z",45.701605,5.883806,2,4,5.5,112.5,null
"2022-08-01T21:08:12.000Z",45.701605,5.883806,2,3.25,4.5,112.5,null
"2022-08-01T21:12:12.000Z",45.701605,5.883806,1.75,2.75,3.75,112.5,null
"2022-08-01T21:16:12.000Z",45.701605,5.883806,1,2.75,4.5,112.5,null
"2022-08-01T21:20:17.000Z",45.701605,5.883806,1.75,3.5,5.5,112.5,null
"2022-08-01T21:24:17.000Z",45.701605,5.883806,3.25,4.75,6.25,112.5,null
"2022-08-01T21:28:17.000Z",45.701605,5.883806,2.75,4.75,6.25,90,null
"2022-08-01T21:32:21.000Z",45.701605,5.883806,2.75,5.25,7.75,90,null
