"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2020-05-01T06:10:07.000Z",45.701819,5.883341,18.5,25.5,32.5,202.5,null
"2020-05-01T06:14:07.000Z",45.701819,5.883341,18.5,30,35,202.5,null
"2020-05-01T06:18:07.000Z",45.701819,5.883341,24.5,29,32.5,202.5,null
"2020-05-01T06:22:11.000Z",45.701819,5.883341,24.5,30.5,34.5,202.5,null
"2020-05-01T06:26:11.000Z",45.701819,5.883341,24.5,28,32.5,202.5,null
"2020-05-01T06:30:11.000Z",45.701819,5.883341,21.5,28.5,32.5,202.5,null
"2020-05-01T06:34:14.000Z",45.701819,5.883341,19,27,31.5,202.5,null
"2020-05-01T06:38:14.000Z",45.701819,5.883341,19,28.5,32.5,202.5,null
"2020-05-01T06:42:14.000Z",45.701819,5.883341,23.5,28.5,34,202.5,null
"2020-05-01T06:46:19.000Z",45.701819,5.883341,24,28.5,33.5,202.5,null
"2020-05-01T06:50:19.000Z",45.701819,5.883341,23.5,27.5,32.5,202.5,null
"2020-05-01T06:54:19.000Z",45.701819,5.883341,21,26.5,30.5,202.5,null
"2020-05-01T06:58:22.000Z",45.701819,5.883341,20,25.5,30.5,202.5,null
"2020-05-01T07:02:22.000Z",45.701819,5.883341,18,24.5,28.5,202.5,null
"2020-05-01T07:06:22.000Z",45.701819,5.883341,13,22,26,202.5,null
"2020-05-01T07:10:27.000Z",45.701819,5.883341,13,21.5,26.5,202.5,null
"2020-05-01T07:14:27.000Z",45.701819,5.883341,15.5,21,24.5,202.5,null
"2020-05-01T07:18:27.000Z",45.701819,5.883341,15.5,22,28,202.5,null
"2020-05-01T07:22:31.000Z",45.701819,5.883341,13.5,21,27,202.5,null
"2020-05-01T07:26:31.000Z",45.701819,5.883341,11,20.5,27,202.5,null
"2020-05-01T07:30:31.000Z",45.701819,5.883341,12,21,26.5,202.5,null
"2020-05-01T07:34:35.000Z",45.701819,5.883341,13,19.5,23,202.5,null
"2020-05-01T07:38:35.000Z",45.701819,5.883341,13,19.5,24.5,202.5,null
"2020-05-01T07:42:35.000Z",45.701819,5.883341,12.5,23,29,180,null
"2020-05-01T07:46:39.000Z",45.701819,5.883341,12.5,22,27,180,null
"2020-05-01T07:50:39.000Z",45.701819,5.883341,7.75,18.5,24.5,180,null
"2020-05-01T07:54:39.000Z",45.701819,5.883341,5.25,18,25.5,180,null
"2020-05-01T07:58:43.000Z",45.701819,5.883341,11,19,25.5,180,null
"2020-05-01T08:02:43.000Z",45.701819,5.883341,12,20,26.5,180,null
"2020-05-01T08:06:43.000Z",45.701819,5.883341,6.5,19,28,180,null
"2020-05-01T08:10:47.000Z",45.701819,5.883341,12,19.5,28,180,null
"2020-05-01T08:14:47.000Z",45.701819,5.883341,8,18,25.5,180,null
"2020-05-01T08:18:47.000Z",45.701819,5.883341,7.25,18,23,180,null
"2020-05-01T08:22:51.000Z",45.701819,5.883341,3.25,16,24,180,null
"2020-05-01T08:26:51.000Z",45.701819,5.883341,8.75,15.5,21.5,180,null
"2020-05-01T08:30:51.000Z",45.701819,5.883341,5.5,13.5,20.5,157.5,null
"2020-05-01T08:34:55.000Z",45.701819,5.883341,4.75,13,20,157.5,null
"2020-05-01T08:38:55.000Z",45.701819,5.883341,7,17,25.5,157.5,null
"2020-05-01T08:42:55.000Z",45.701819,5.883341,9,17.5,24,180,null
"2020-05-01T08:46:59.000Z",45.701819,5.883341,4.75,17.5,24.5,180,null
"2020-05-01T08:50:59.000Z",45.701819,5.883341,12,21,28.5,180,null
"2020-05-01T08:54:59.000Z",45.701819,5.883341,9.75,22,30,180,null
"2020-05-01T08:59:03.000Z",45.701819,5.883341,10.5,21.5,30.5,180,null
"2020-05-01T09:03:03.000Z",45.701819,5.883341,11,20,27,180,null
"2020-05-01T09:07:03.000Z",45.701819,5.883341,6,17,25.5,180,null
"2020-05-01T09:11:07.000Z",45.701819,5.883341,4.5,15.5,26.5,180,null
"2020-05-01T09:15:07.000Z",45.701819,5.883341,6.5,16,23.5,180,null
"2020-05-01T09:19:07.000Z",45.701819,5.883341,7.25,17,24.5,180,null
"2020-05-01T09:23:11.000Z",45.701819,5.883341,9.75,16.5,23.5,180,null
"2020-05-01T09:27:11.000Z",45.701819,5.883341,8,17.5,24.5,180,null
"2020-05-01T09:31:11.000Z",45.701819,5.883341,7.25,17.5,26,180,null
"2020-05-01T09:35:16.000Z",45.701819,5.883341,7,18,29.5,180,null
"2020-05-01T09:39:16.000Z",45.701819,5.883341,19,25.5,31.5,180,null
"2020-05-01T09:43:16.000Z",45.701819,5.883341,19,27.5,35.5,180,null
"2020-05-01T09:47:19.000Z",45.701819,5.883341,19,30.5,41.5,202.5,null
"2020-05-01T09:51:19.000Z",45.701819,5.883341,16.5,29,37,180,null
"2020-05-01T09:55:19.000Z",45.701819,5.883341,19.5,28.5,34,202.5,null
"2020-05-01T09:59:23.000Z",45.701819,5.883341,21.5,30.5,38,202.5,null
"2020-05-01T10:03:23.000Z",45.701819,5.883341,19.5,29,42.5,202.5,null
"2020-05-01T10:07:23.000Z",45.701819,5.883341,19,31,39,202.5,null
"2020-05-01T10:11:27.000Z",45.701819,5.883341,20,28.5,36,202.5,null
"2020-05-01T10:15:27.000Z",45.701819,5.883341,17,27,34,180,null
"2020-05-01T10:19:27.000Z",45.701819,5.883341,10.5,29,39,180,null
"2020-05-01T10:23:31.000Z",45.701819,5.883341,7,29.5,41.5,180,null
"2020-05-01T10:27:31.000Z",45.701819,5.883341,15.5,30,40.5,180,null
"2020-05-01T10:31:31.000Z",45.701819,5.883341,23.5,37,48.5,202.5,null
"2020-05-01T10:35:35.000Z",45.701819,5.883341,24.5,32.5,43,202.5,null
"2020-05-01T10:39:35.000Z",45.701819,5.883341,22.5,34.5,47.5,202.5,null
"2020-05-01T10:43:35.000Z",45.701819,5.883341,25,35.5,48.5,202.5,null
"2020-05-01T10:47:39.000Z",45.701819,5.883341,21,36.5,46.5,202.5,null
"2020-05-01T10:51:39.000Z",45.701819,5.883341,27,38.5,46,202.5,null
"2020-05-01T10:55:39.000Z",45.701819,5.883341,30,39.5,47.5,202.5,null
"2020-05-01T10:59:44.000Z",45.701819,5.883341,26,37,44.5,202.5,null
"2020-05-01T11:03:44.000Z",45.701819,5.883341,24.5,38,45,202.5,null
"2020-05-01T11:07:44.000Z",45.701819,5.883341,27,35,43,202.5,null
"2020-05-01T11:11:48.000Z",45.701819,5.883341,18.5,34,45.5,180,null
"2020-05-01T11:15:48.000Z",45.701819,5.883341,19,32.5,41.5,180,null
"2020-05-01T11:19:48.000Z",45.701819,5.883341,21.5,33.5,43,202.5,null
"2020-05-01T11:23:51.000Z",45.701819,5.883341,26,32,37.5,202.5,null
"2020-05-01T11:27:51.000Z",45.701819,5.883341,18.5,27,34,180,null
"2020-05-01T11:31:51.000Z",45.701819,5.883341,20,28,37,202.5,null
"2020-05-01T11:35:56.000Z",45.701819,5.883341,13,25.5,36,202.5,null
"2020-05-01T11:39:56.000Z",45.701819,5.883341,12.5,22,34,202.5,null
"2020-05-01T11:43:56.000Z",45.701819,5.883341,18,26.5,32.5,180,null
"2020-05-01T11:47:59.000Z",45.701819,5.883341,12.5,25.5,33.5,180,null
"2020-05-01T11:51:59.000Z",45.701819,5.883341,10.5,21.5,30.5,180,null
"2020-05-01T11:55:59.000Z",45.701819,5.883341,19,25.5,33,202.5,null
"2020-05-01T12:00:04.000Z",45.701819,5.883341,14.5,26,34.5,180,null
"2020-05-01T12:04:04.000Z",45.701819,5.883341,17,26.5,32.5,202.5,null
"2020-05-01T12:08:04.000Z",45.701819,5.883341,10.5,25,34,202.5,null
"2020-05-01T12:12:08.000Z",45.701819,5.883341,12,16,21.5,225,null
"2020-05-01T12:16:08.000Z",45.701819,5.883341,10,20.5,29,202.5,null
"2020-05-01T12:20:08.000Z",45.701819,5.883341,15,23.5,29.5,202.5,null
"2020-05-01T12:24:12.000Z",45.701819,5.883341,13,22,28.5,180,null
"2020-05-01T12:28:12.000Z",45.701819,5.883341,9,21,28,180,null
"2020-05-01T12:32:12.000Z",45.701819,5.883341,11.5,23,32.5,180,null
"2020-05-01T12:36:16.000Z",45.701819,5.883341,13,21.5,29,180,null
"2020-05-01T12:40:16.000Z",45.701819,5.883341,11,23.5,33.5,180,null
"2020-05-01T12:44:16.000Z",45.701819,5.883341,14.5,25,32.5,180,null
"2020-05-01T12:48:20.000Z",45.701819,5.883341,9.5,25,33,180,null
"2020-05-01T12:52:20.000Z",45.701819,5.883341,19,26.5,33,180,null
"2020-05-01T12:56:20.000Z",45.701819,5.883341,14,22.5,30.5,180,null
"2020-05-01T13:00:24.000Z",45.701819,5.883341,17,27.5,34,202.5,null
"2020-05-01T13:04:24.000Z",45.701819,5.883341,12,28,37,180,null
"2020-05-01T13:08:24.000Z",45.701819,5.883341,11,21.5,28,180,null
"2020-05-01T13:12:28.000Z",45.701819,5.883341,13,22,29,180,null
"2020-05-01T13:16:28.000Z",45.701819,5.883341,16.5,26,32.5,202.5,null
"2020-05-01T13:20:28.000Z",45.701819,5.883341,18.5,24,28.5,202.5,null
"2020-05-01T13:24:32.000Z",45.701819,5.883341,14,24,31.5,180,null
"2020-05-01T13:28:32.000Z",45.701819,5.883341,9,22.5,29,202.5,null
"2020-05-01T13:32:32.000Z",45.701819,5.883341,8.25,22.5,30,180,null
"2020-05-01T13:36:36.000Z",45.701819,5.883341,8,15.5,25.5,180,null
"2020-05-01T13:40:36.000Z",45.701819,5.883341,10,20,28,180,null
"2020-05-01T13:44:36.000Z",45.701819,5.883341,11.5,21.5,24.5,180,null
"2020-05-01T13:48:40.000Z",45.701819,5.883341,11.5,19,24.5,202.5,null
"2020-05-01T13:52:40.000Z",45.701819,5.883341,7.25,17,23.5,180,null
"2020-05-01T13:56:40.000Z",45.701819,5.883341,14,20,24,202.5,null
"2020-05-01T14:00:44.000Z",45.701819,5.883341,10,19,25,180,null
"2020-05-01T14:04:44.000Z",45.701819,5.883341,4.5,15,22.5,180,null
"2020-05-01T14:08:44.000Z",45.701819,5.883341,3.5,12,23.5,157.5,null
"2020-05-01T14:12:48.000Z",45.701819,5.883341,3.25,9.25,17,157.5,null
"2020-05-01T14:16:48.000Z",45.701819,5.883341,1,6.25,13.5,157.5,null
"2020-05-01T14:20:48.000Z",45.701819,5.883341,5.25,12,16.5,180,null
"2020-05-01T14:24:52.000Z",45.701819,5.883341,4.5,14.5,18.5,180,null
"2020-05-01T14:28:52.000Z",45.701819,5.883341,3.75,14,18.5,180,null
"2020-05-01T14:32:52.000Z",45.701819,5.883341,8.25,14.5,19,180,null
"2020-05-01T14:36:56.000Z",45.701819,5.883341,8,15,19.5,202.5,null
"2020-05-01T14:40:56.000Z",45.701819,5.883341,11,17,22,180,null
"2020-05-01T14:44:56.000Z",45.701819,5.883341,5.25,13,19,180,null
"2020-05-01T14:49:00.000Z",45.701819,5.883341,2.5,8.25,16.5,157.5,null
"2020-05-01T14:53:00.000Z",45.701819,5.883341,4.25,9.75,16.5,157.5,null
"2020-05-01T14:57:00.000Z",45.701819,5.883341,1.5,5.5,9.5,157.5,null
"2020-05-01T15:01:04.000Z",45.701819,5.883341,0,5,14.5,157.5,null
"2020-05-01T15:05:04.000Z",45.701819,5.883341,2,7.25,12,135,null
"2020-05-01T15:09:04.000Z",45.701819,5.883341,1,6,13,157.5,null
"2020-05-01T15:13:09.000Z",45.701819,5.883341,1.5,6.75,12.5,157.5,null
"2020-05-01T15:17:09.000Z",45.701819,5.883341,2.5,7.5,16,157.5,null
"2020-05-01T15:21:09.000Z",45.701819,5.883341,2.75,9.5,18,157.5,null
"2020-05-01T15:25:13.000Z",45.701819,5.883341,3.5,13.5,20,157.5,null
"2020-05-01T15:29:13.000Z",45.701819,5.883341,6,14.5,23.5,157.5,null
"2020-05-01T15:33:13.000Z",45.701819,5.883341,3.75,11.5,19,157.5,null
"2020-05-01T15:37:17.000Z",45.701819,5.883341,3.5,12.5,22,157.5,null
"2020-05-01T15:41:17.000Z",45.701819,5.883341,4.75,13.5,22.5,157.5,null
"2020-05-01T15:45:17.000Z",45.701819,5.883341,8,16.5,24,157.5,null
"2020-05-01T15:49:21.000Z",45.701819,5.883341,6,16.5,22.5,180,null
"2020-05-01T15:53:21.000Z",45.701819,5.883341,8.25,18.5,26,180,null
"2020-05-01T15:57:21.000Z",45.701819,5.883341,19,25,31,202.5,null
"2020-05-01T16:01:25.000Z",45.701819,5.883341,21,26.5,31,202.5,null
"2020-05-01T16:05:25.000Z",45.701819,5.883341,16.5,24,29.5,180,null
"2020-05-01T16:09:25.000Z",45.701819,5.883341,11,20,27,180,null
"2020-05-01T16:13:29.000Z",45.701819,5.883341,8,19,26,180,null
"2020-05-01T16:17:29.000Z",45.701819,5.883341,9.75,19,30.5,157.5,null
"2020-05-01T16:21:29.000Z",45.701819,5.883341,2.75,9.5,23.5,157.5,null
"2020-05-01T16:25:32.000Z",45.701819,5.883341,0.25,6,13.5,135,null
"2020-05-01T16:29:32.000Z",45.701819,5.883341,0,8,14.5,135,null
"2020-05-01T16:33:32.000Z",45.701819,5.883341,0,6.5,13.5,135,null
"2020-05-01T16:37:37.000Z",45.701819,5.883341,0.25,4.75,11,135,null
"2020-05-01T16:41:37.000Z",45.701819,5.883341,0.25,2.25,5.5,135,null
"2020-05-01T16:45:37.000Z",45.701819,5.883341,0.25,4,9.5,90,null
"2020-05-01T16:49:41.000Z",45.701819,5.883341,0,2.5,9,112.5,null
"2020-05-01T16:53:41.000Z",45.701819,5.883341,0,5,13.5,157.5,null
"2020-05-01T16:57:41.000Z",45.701819,5.883341,4.5,13,20,180,null
"2020-05-01T17:01:44.000Z",45.701819,5.883341,6.5,15,21,180,null
"2020-05-01T17:05:44.000Z",45.701819,5.883341,7,18.5,25.5,180,null
"2020-05-01T17:09:44.000Z",45.701819,5.883341,10.5,19.5,25.5,180,null
"2020-05-01T17:13:49.000Z",45.701819,5.883341,14,22.5,27,180,null
"2020-05-01T17:17:49.000Z",45.701819,5.883341,8.25,19,24.5,180,null
"2020-05-01T17:21:49.000Z",45.701819,5.883341,6,16,23,180,null
"2020-05-01T17:25:53.000Z",45.701819,5.883341,5.5,13.5,20,180,null
"2020-05-01T17:29:53.000Z",45.701819,5.883341,6,16,22.5,180,null
"2020-05-01T17:33:53.000Z",45.701819,5.883341,8.75,19,26,180,null
"2020-05-01T17:37:57.000Z",45.701819,5.883341,7.25,19.5,25.5,180,null
"2020-05-01T17:41:57.000Z",45.701819,5.883341,14,18.5,24,202.5,null
"2020-05-01T17:45:57.000Z",45.701819,5.883341,11,16.5,22,202.5,null
"2020-05-01T17:50:01.000Z",45.701819,5.883341,13,18.5,22,202.5,null
"2020-05-01T17:54:01.000Z",45.701819,5.883341,13.5,18.5,22.5,202.5,null
"2020-05-01T17:58:01.000Z",45.701819,5.883341,3.5,17,23,202.5,null
"2020-05-01T18:02:06.000Z",45.701819,5.883341,14,20,24.5,225,null
"2020-05-01T18:06:06.000Z",45.701819,5.883341,9.75,17,23.5,180,null
"2020-05-01T18:10:06.000Z",45.701819,5.883341,3.5,18.5,34.5,180,null
"2020-05-01T18:14:09.000Z",45.701819,5.883341,18,26.5,32.5,202.5,null
"2020-05-01T18:18:09.000Z",45.701819,5.883341,22.5,28,33,202.5,null
"2020-05-01T18:22:09.000Z",45.701819,5.883341,12.5,20,31,180,null
"2020-05-01T18:26:13.000Z",45.701819,5.883341,10,17,23.5,202.5,null
"2020-05-01T18:30:13.000Z",45.701819,5.883341,13,19,24,180,null
"2020-05-01T18:34:13.000Z",45.701819,5.883341,10.5,19.5,27,180,null
"2020-05-01T18:38:17.000Z",45.701819,5.883341,9.5,16,21.5,180,null
"2020-05-01T18:42:17.000Z",45.701819,5.883341,8,15.5,22.5,180,null
"2020-05-01T18:46:17.000Z",45.701819,5.883341,7.25,17.5,26,180,null
"2020-05-01T18:50:22.000Z",45.701819,5.883341,9,17,25,180,null
"2020-05-01T18:54:22.000Z",45.701819,5.883341,9.5,18.5,28,180,null
"2020-05-01T18:58:22.000Z",45.701819,5.883341,12,19.5,27,180,null
"2020-05-01T19:02:25.000Z",45.701819,5.883341,15.5,26,32,180,null
"2020-05-01T19:06:25.000Z",45.701819,5.883341,11,19.5,27,180,null
"2020-05-01T19:10:25.000Z",45.701819,5.883341,9.75,18.5,24.5,180,null
"2020-05-01T19:14:29.000Z",45.701819,5.883341,7.75,20,28,180,null
"2020-05-01T19:18:29.000Z",45.701819,5.883341,9.75,20.5,30,180,null
"2020-05-01T19:22:29.000Z",45.701819,5.883341,7,18,27,180,null
"2020-05-01T19:26:33.000Z",45.701819,5.883341,11,21,30.5,180,null
"2020-05-01T19:30:33.000Z",45.701819,5.883341,15,23,31,180,null
"2020-05-01T19:34:33.000Z",45.701819,5.883341,9,20.5,30.5,180,null
"2020-05-01T19:38:38.000Z",45.701819,5.883341,19.5,26.5,31,202.5,null
"2020-05-01T19:42:38.000Z",45.701819,5.883341,20,27,32.5,202.5,null
"2020-05-01T19:46:38.000Z",45.701819,5.883341,18,27.5,34,180,null
"2020-05-01T19:50:41.000Z",45.701819,5.883341,20.5,29,33.5,202.5,null
"2020-05-01T19:54:41.000Z",45.701819,5.883341,19,28.5,33.5,180,null
"2020-05-01T19:58:41.000Z",45.701819,5.883341,15,28.5,34,202.5,null
"2020-05-01T20:02:46.000Z",45.701819,5.883341,20.5,30.5,38,202.5,null
"2020-05-01T20:06:46.000Z",45.701819,5.883341,21.5,30,35,202.5,null
"2020-05-01T20:10:46.000Z",45.701819,5.883341,22,30,36,202.5,null
"2020-05-01T20:14:49.000Z",45.701819,5.883341,25,33,38.5,202.5,null
"2020-05-01T20:18:49.000Z",45.701819,5.883341,22,31,36,202.5,null
"2020-05-01T20:22:49.000Z",45.701819,5.883341,24.5,29.5,33,202.5,null
"2020-05-01T20:26:54.000Z",45.701819,5.883341,23.5,29.5,33.5,202.5,null
"2020-05-01T20:30:54.000Z",45.701819,5.883341,23.5,28,32,202.5,null
"2020-05-01T20:34:54.000Z",45.701819,5.883341,23.5,29,34,202.5,null
"2020-05-01T20:38:58.000Z",45.701819,5.883341,23,32,37,202.5,null
"2020-05-01T20:42:58.000Z",45.701819,5.883341,24,31.5,38.5,202.5,null
"2020-05-01T20:46:58.000Z",45.701819,5.883341,22.5,28,32,202.5,null
"2020-05-01T20:51:02.000Z",45.701819,5.883341,22,28.5,34,202.5,null
"2020-05-01T20:55:02.000Z",45.701819,5.883341,24,30,35,202.5,null
"2020-05-01T20:59:02.000Z",45.701819,5.883341,22.5,30,35,202.5,null
"2020-05-01T21:03:06.000Z",45.701819,5.883341,24,29,35,202.5,null
"2020-05-01T21:07:06.000Z",45.701819,5.883341,13.5,24.5,33,202.5,null
"2020-05-01T21:11:06.000Z",45.701819,5.883341,15,26.5,34.5,180,null
"2020-05-01T21:15:09.000Z",45.701819,5.883341,18.5,27.5,33.5,202.5,null
"2020-05-01T21:19:09.000Z",45.701819,5.883341,18.5,23,27.5,202.5,null
"2020-05-01T21:23:09.000Z",45.701819,5.883341,18,23,27.5,202.5,null
"2020-05-01T21:27:14.000Z",45.701819,5.883341,13.5,23,30,202.5,null
"2020-05-01T21:31:14.000Z",45.701819,5.883341,9.75,21,28.5,180,null
"2020-05-01T21:35:14.000Z",45.701819,5.883341,14.5,23,29,180,null
"2020-05-01T21:39:18.000Z",45.701819,5.883341,12.5,22,28,202.5,null
"2020-05-01T21:43:18.000Z",45.701819,5.883341,5.25,19.5,26,180,null
"2020-05-01T21:47:18.000Z",45.701819,5.883341,2,13.5,21,180,null
