"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2018-11-01T06:12:00.000Z",45.701965,5.883716,0,3.5,8,112.5,null
"2018-11-01T06:16:00.000Z",45.701965,5.883716,0,5.5,14.5,90,null
"2018-11-01T06:20:04.000Z",45.701965,5.883716,3.25,6,8.75,90,null
"2018-11-01T06:24:04.000Z",45.701965,5.883716,3.25,6.25,10,90,null
"2018-11-01T06:28:04.000Z",45.701965,5.883716,1,4.75,8,90,null
"2018-11-01T06:32:08.000Z",45.701965,5.883716,0.75,4.25,7,112.5,null
"2018-11-01T06:36:08.000Z",45.701965,5.883716,3.25,6.25,9.75,112.5,null
"2018-11-01T06:40:08.000Z",45.701965,5.883716,0,4.25,8,90,null
"2018-11-01T06:44:12.000Z",45.701965,5.883716,1,3.5,6.5,135,null
"2018-11-01T06:48:12.000Z",45.701965,5.883716,0,2.25,8.25,112.5,null
"2018-11-01T06:52:12.000Z",45.701965,5.883716,1,3.75,8,90,null
"2018-11-01T06:56:15.000Z",45.701965,5.883716,1,5.5,8.75,90,null
"2018-11-01T07:00:15.000Z",45.701965,5.883716,0,6,13.5,90,null
"2018-11-01T07:04:15.000Z",45.701965,5.883716,1.5,5,9.75,112.5,null
"2018-11-01T07:08:20.000Z",45.701965,5.883716,0,3.75,10,135,null
"2018-11-01T07:12:20.000Z",45.701965,5.883716,0.25,5.5,11.5,135,null
"2018-11-01T07:16:20.000Z",45.701965,5.883716,0,3,8,112.5,null
"2018-11-01T07:20:24.000Z",45.701965,5.883716,0,4.75,9,112.5,null
"2018-11-01T07:24:24.000Z",45.701965,5.883716,3.5,7.75,10,90,null
"2018-11-01T07:28:24.000Z",45.701965,5.883716,0.75,4.5,9.5,90,null
"2018-11-01T07:32:28.000Z",45.701965,5.883716,0,0.75,3.25,90,null
"2018-11-01T07:36:28.000Z",45.701965,5.883716,0,3.75,7,135,null
"2018-11-01T07:40:28.000Z",45.701965,5.883716,0,2,6.5,112.5,null
"2018-11-01T07:44:32.000Z",45.701965,5.883716,0,2.25,6.5,157.5,null
"2018-11-01T07:48:32.000Z",45.701965,5.883716,0.75,5.5,9.75,157.5,null
"2018-11-01T07:52:32.000Z",45.701965,5.883716,0,5,8.75,112.5,null
"2018-11-01T07:56:36.000Z",45.701965,5.883716,3.25,6.75,12,90,null
"2018-11-01T08:00:36.000Z",45.701965,5.883716,2.5,8.5,13,67.5,null
"2018-11-01T08:04:36.000Z",45.701965,5.883716,0,2.5,7,157.5,null
"2018-11-01T08:08:41.000Z",45.701965,5.883716,1,5,10,112.5,null
"2018-11-01T08:12:41.000Z",45.701965,5.883716,0.25,4,7,112.5,null
"2018-11-01T08:16:41.000Z",45.701965,5.883716,0,2.5,7,112.5,null
"2018-11-01T08:20:44.000Z",45.701965,5.883716,4.25,6.5,11,67.5,null
"2018-11-01T08:24:44.000Z",45.701965,5.883716,3.25,8,13,67.5,null
"2018-11-01T08:28:44.000Z",45.701965,5.883716,0,2.5,8.25,112.5,null
"2018-11-01T08:32:49.000Z",45.701965,5.883716,1,3.75,9,90,null
"2018-11-01T08:36:49.000Z",45.701965,5.883716,3.5,7.5,12.5,67.5,null
"2018-11-01T08:40:49.000Z",45.701965,5.883716,2.5,5.25,9,67.5,null
"2018-11-01T08:44:53.000Z",45.701965,5.883716,1,5.5,10.5,90,null
"2018-11-01T08:48:53.000Z",45.701965,5.883716,3.5,7.25,10.5,90,null
"2018-11-01T08:52:53.000Z",45.701965,5.883716,1.5,5,8.75,67.5,null
"2018-11-01T08:56:57.000Z",45.701965,5.883716,1.5,3.75,6.25,67.5,null
"2018-11-01T09:00:57.000Z",45.701965,5.883716,0.25,3,6.5,112.5,null
"2018-11-01T09:04:57.000Z",45.701965,5.883716,0,2.75,6,90,null
"2018-11-01T09:09:01.000Z",45.701965,5.883716,1,4.75,7.75,45,null
"2018-11-01T09:13:01.000Z",45.701965,5.883716,3.5,6.25,9.5,67.5,null
"2018-11-01T09:17:01.000Z",45.701965,5.883716,1.75,4,6.5,67.5,null
"2018-11-01T09:21:05.000Z",45.701965,5.883716,1.75,4.75,7.75,90,null
"2018-11-01T09:25:05.000Z",45.701965,5.883716,0.25,4.25,8.75,90,null
"2018-11-01T09:29:05.000Z",45.701965,5.883716,2,5,9.75,45,null
"2018-11-01T09:33:09.000Z",45.701965,5.883716,0,3.5,8,22.5,null
"2018-11-01T09:37:09.000Z",45.701965,5.883716,0,0.75,2.5,22.5,null
"2018-11-01T09:41:09.000Z",45.701965,5.883716,0,0.5,1.75,22.5,null
"2018-11-01T09:45:13.000Z",45.701965,5.883716,0,0.75,1.75,22.5,null
"2018-11-01T09:49:13.000Z",45.701965,5.883716,0,0.75,2.5,0,null
"2018-11-01T09:53:13.000Z",45.701965,5.883716,0,0,0,0,null
"2018-11-01T09:57:16.000Z",45.701965,5.883716,0,0,0.25,0,null
"2018-11-01T10:01:16.000Z",45.701965,5.883716,0,0.25,1.5,0,null
"2018-11-01T10:05:16.000Z",45.701965,5.883716,0,5.5,8.25,292.5,null
"2018-11-01T10:09:21.000Z",45.701965,5.883716,4.25,5.75,7.25,292.5,null
"2018-11-01T10:13:21.000Z",45.701965,5.883716,1.5,2.75,5.5,292.5,null
"2018-11-01T10:17:21.000Z",45.701965,5.883716,0,0.5,2.5,292.5,null
"2018-11-01T10:21:25.000Z",45.701965,5.883716,0,1.25,3.75,292.5,null
"2018-11-01T10:25:25.000Z",45.701965,5.883716,0.25,2,4.5,292.5,null
"2018-11-01T10:29:25.000Z",45.701965,5.883716,0.75,2.25,4.5,292.5,null
"2018-11-01T10:33:29.000Z",45.701965,5.883716,0,0.5,2.25,292.5,null
"2018-11-01T10:37:29.000Z",45.701965,5.883716,0,1.25,4.75,292.5,null
"2018-11-01T10:41:29.000Z",45.701965,5.883716,4.5,6,8.25,315,null
"2018-11-01T10:45:33.000Z",45.701965,5.883716,3.5,5,7,315,null
"2018-11-01T10:49:33.000Z",45.701965,5.883716,1.5,4,5.5,315,null
"2018-11-01T10:53:33.000Z",45.701965,5.883716,0.75,2,4.25,315,null
"2018-11-01T10:57:37.000Z",45.701965,5.883716,1,1.75,2.75,315,null
"2018-11-01T11:01:37.000Z",45.701965,5.883716,1.5,3.75,6.25,315,null
"2018-11-01T11:05:37.000Z",45.701965,5.883716,3.25,4.5,5.5,337.5,null
"2018-11-01T11:09:41.000Z",45.701965,5.883716,3.5,5,7,337.5,null
"2018-11-01T11:13:41.000Z",45.701965,5.883716,2.75,4.75,7,337.5,null
"2018-11-01T11:17:41.000Z",45.701965,5.883716,4.5,6.5,8.25,337.5,null
"2018-11-01T11:21:46.000Z",45.701965,5.883716,6.5,8.75,10.5,337.5,null
"2018-11-01T11:25:46.000Z",45.701965,5.883716,7.75,9.25,11,0,null
"2018-11-01T11:29:46.000Z",45.701965,5.883716,6.25,8,9.5,337.5,null
"2018-11-01T11:33:49.000Z",45.701965,5.883716,7,8.25,10,337.5,null
"2018-11-01T11:37:49.000Z",45.701965,5.883716,6.25,8.5,10,337.5,null
"2018-11-01T11:41:49.000Z",45.701965,5.883716,9,11,13,0,null
"2018-11-01T11:45:53.000Z",45.701965,5.883716,8.25,10.5,12,337.5,null
"2018-11-01T11:49:53.000Z",45.701965,5.883716,7.25,9,11,0,null
"2018-11-01T11:53:53.000Z",45.701965,5.883716,6.5,9.5,12,337.5,null
"2018-11-01T11:57:58.000Z",45.701965,5.883716,8.5,12,15.5,337.5,null
"2018-11-01T12:01:58.000Z",45.701965,5.883716,11,13.5,15.5,0,null
"2018-11-01T12:05:58.000Z",45.701965,5.883716,11.5,14,17,0,null
"2018-11-01T12:10:02.000Z",45.701965,5.883716,11,13.5,15.5,0,null
"2018-11-01T12:14:02.000Z",45.701965,5.883716,11,13,15,0,null
"2018-11-01T12:18:02.000Z",45.701965,5.883716,10,12,14.5,0,null
"2018-11-01T12:22:06.000Z",45.701965,5.883716,8.75,11.5,15.5,337.5,null
"2018-11-01T12:26:06.000Z",45.701965,5.883716,9.75,12.5,15.5,337.5,null
"2018-11-01T12:30:06.000Z",45.701965,5.883716,9.5,12.5,15.5,337.5,null
"2018-11-01T12:34:10.000Z",45.701965,5.883716,10,12.5,15.5,337.5,null
"2018-11-01T12:38:10.000Z",45.701965,5.883716,11,13,15,337.5,null
"2018-11-01T12:42:10.000Z",45.701965,5.883716,9.75,13,16.5,337.5,null
"2018-11-01T12:46:13.000Z",45.701965,5.883716,9,12,14.5,337.5,null
"2018-11-01T12:50:13.000Z",45.701965,5.883716,7.75,12,15,337.5,null
"2018-11-01T12:54:13.000Z",45.701965,5.883716,8.25,13.5,20,315,null
"2018-11-01T12:58:17.000Z",45.701965,5.883716,11,18.5,25.5,292.5,null
"2018-11-01T13:02:17.000Z",45.701965,5.883716,9.75,21,31,292.5,null
"2018-11-01T13:06:17.000Z",45.701965,5.883716,12.5,24,32.5,292.5,null
"2018-11-01T13:10:22.000Z",45.701965,5.883716,18,26,35,292.5,null
"2018-11-01T13:14:22.000Z",45.701965,5.883716,13.5,20.5,29,270,null
"2018-11-01T13:18:22.000Z",45.701965,5.883716,11,16.5,22.5,292.5,null
"2018-11-01T13:22:26.000Z",45.701965,5.883716,6.5,15,29,270,null
"2018-11-01T13:26:26.000Z",45.701965,5.883716,0.75,14.5,29,292.5,null
"2018-11-01T13:30:26.000Z",45.701965,5.883716,4.5,12,22,292.5,null
"2018-11-01T13:34:30.000Z",45.701965,5.883716,6.5,15,24.5,270,null
"2018-11-01T13:38:30.000Z",45.701965,5.883716,15.5,20,28,292.5,null
"2018-11-01T13:42:30.000Z",45.701965,5.883716,15.5,22.5,28,270,null
"2018-11-01T13:46:34.000Z",45.701965,5.883716,7.25,17,25,270,null
"2018-11-01T13:50:34.000Z",45.701965,5.883716,8.25,12.5,18.5,225,null
"2018-11-01T13:54:34.000Z",45.701965,5.883716,0,6.25,16.5,157.5,null
"2018-11-01T13:58:37.000Z",45.701965,5.883716,0,2.5,9.75,112.5,null
"2018-11-01T14:02:37.000Z",45.701965,5.883716,0,3.5,11,157.5,null
"2018-11-01T14:06:37.000Z",45.701965,5.883716,0,2.25,6,157.5,null
"2018-11-01T14:10:42.000Z",45.701965,5.883716,0,2.25,8,112.5,null
"2018-11-01T14:14:42.000Z",45.701965,5.883716,0,2.75,6,157.5,null
"2018-11-01T14:18:42.000Z",45.701965,5.883716,0,4,7.25,180,null
"2018-11-01T14:22:46.000Z",45.701965,5.883716,2.5,7.5,12,157.5,null
"2018-11-01T14:26:46.000Z",45.701965,5.883716,2,7.75,12.5,180,null
"2018-11-01T14:30:46.000Z",45.701965,5.883716,3.5,8.75,13,180,null
"2018-11-01T14:34:50.000Z",45.701965,5.883716,4.25,11,15.5,180,null
"2018-11-01T14:38:50.000Z",45.701965,5.883716,6,11.5,16.5,202.5,null
"2018-11-01T14:42:50.000Z",45.701965,5.883716,10.5,13.5,17.5,225,null
"2018-11-01T14:46:54.000Z",45.701965,5.883716,8,10.5,12.5,225,null
"2018-11-01T14:50:54.000Z",45.701965,5.883716,5.25,7.25,9.75,225,null
"2018-11-01T14:54:54.000Z",45.701965,5.883716,7,8.5,11,225,null
"2018-11-01T14:58:58.000Z",45.701965,5.883716,6.5,8.25,11,225,null
"2018-11-01T15:02:58.000Z",45.701965,5.883716,4.75,7.75,11,247.5,null
"2018-11-01T15:06:58.000Z",45.701965,5.883716,1.5,4.25,9.5,270,null
"2018-11-01T15:11:02.000Z",45.701965,5.883716,6.5,8.75,11.5,247.5,null
"2018-11-01T15:15:02.000Z",45.701965,5.883716,6.5,10,14,247.5,null
"2018-11-01T15:19:02.000Z",45.701965,5.883716,5.25,7.5,10,247.5,null
"2018-11-01T15:23:07.000Z",45.701965,5.883716,4.25,10,13.5,225,null
"2018-11-01T15:27:07.000Z",45.701965,5.883716,6,10.5,15.5,202.5,null
"2018-11-01T15:31:07.000Z",45.701965,5.883716,6.5,11,17,225,null
"2018-11-01T15:35:10.000Z",45.701965,5.883716,5.25,9.25,18,270,null
"2018-11-01T15:39:10.000Z",45.701965,5.883716,12.5,19,24.5,292.5,null
"2018-11-01T15:43:10.000Z",45.701965,5.883716,8.25,14.5,22,292.5,null
"2018-11-01T15:47:14.000Z",45.701965,5.883716,5.25,12.5,20,270,null
"2018-11-01T15:51:14.000Z",45.701965,5.883716,4.25,6.25,8.75,270,null
"2018-11-01T15:55:14.000Z",45.701965,5.883716,5.5,8.75,13.5,270,null
"2018-11-01T15:59:18.000Z",45.701965,5.883716,1.75,7.75,17.5,270,null
"2018-11-01T16:03:18.000Z",45.701965,5.883716,5.5,9.5,14.5,247.5,null
"2018-11-01T16:07:18.000Z",45.701965,5.883716,4.5,8,15,225,null
"2018-11-01T16:11:22.000Z",45.701965,5.883716,9.75,13.5,17,247.5,null
"2018-11-01T16:15:22.000Z",45.701965,5.883716,7.25,12,15.5,247.5,null
"2018-11-01T16:19:22.000Z",45.701965,5.883716,6,8.75,12.5,225,null
"2018-11-01T16:23:26.000Z",45.701965,5.883716,5.25,9,13,202.5,null
"2018-11-01T16:27:26.000Z",45.701965,5.883716,5.25,9,13.5,202.5,null
"2018-11-01T16:31:26.000Z",45.701965,5.883716,7,9.5,15.5,202.5,null
"2018-11-01T16:35:30.000Z",45.701965,5.883716,7,8.75,10.5,202.5,null
"2018-11-01T16:39:30.000Z",45.701965,5.883716,6.25,8.25,10,202.5,null
"2018-11-01T16:43:30.000Z",45.701965,5.883716,4.25,6.75,8.75,225,null
"2018-11-01T16:47:34.000Z",45.701965,5.883716,3.5,5.75,8.25,247.5,null
"2018-11-01T16:51:34.000Z",45.701965,5.883716,4.25,6.25,8,247.5,null
"2018-11-01T16:55:34.000Z",45.701965,5.883716,5.25,8.25,11,247.5,null
"2018-11-01T16:59:39.000Z",45.701965,5.883716,4.5,9.5,14.5,270,null
"2018-11-01T17:03:39.000Z",45.701965,5.883716,5.5,9.25,14.5,247.5,null
"2018-11-01T17:07:39.000Z",45.701965,5.883716,4.75,8.5,14,247.5,null
"2018-11-01T17:11:42.000Z",45.701965,5.883716,1.5,5.25,7.75,225,null
"2018-11-01T17:15:42.000Z",45.701965,5.883716,2,6.25,9,202.5,null
"2018-11-01T17:19:42.000Z",45.701965,5.883716,0,2.25,6.5,180,null
"2018-11-01T17:23:47.000Z",45.701965,5.883716,4.5,6.25,9.75,67.5,null
"2018-11-01T17:27:47.000Z",45.701965,5.883716,1.5,4.75,7.25,90,null
"2018-11-01T17:31:47.000Z",45.701965,5.883716,0,1.75,4.25,90,null
"2018-11-01T17:35:51.000Z",45.701965,5.883716,0,2.5,4.75,67.5,null
"2018-11-01T17:39:51.000Z",45.701965,5.883716,1,2.75,5.25,90,null
"2018-11-01T17:43:51.000Z",45.701965,5.883716,1,2.25,3.75,67.5,null
"2018-11-01T17:47:55.000Z",45.701965,5.883716,1,3.75,6.5,67.5,null
"2018-11-01T17:51:55.000Z",45.701965,5.883716,0.25,2.75,5.25,90,null
"2018-11-01T17:55:55.000Z",45.701965,5.883716,0.25,2.25,6,157.5,null
"2018-11-01T17:59:58.000Z",45.701965,5.883716,0,0.5,3.5,157.5,null
"2018-11-01T18:03:58.000Z",45.701965,5.883716,0.75,5.5,11,90,null
"2018-11-01T18:07:58.000Z",45.701965,5.883716,2.75,7,12,90,null
"2018-11-01T18:12:02.000Z",45.701965,5.883716,3.75,7.25,11.5,90,null
"2018-11-01T18:16:02.000Z",45.701965,5.883716,2.5,5.25,8.75,90,null
"2018-11-01T18:20:02.000Z",45.701965,5.883716,2,2.75,4.25,90,null
"2018-11-01T18:24:07.000Z",45.701965,5.883716,0,1.5,3.75,90,null
"2018-11-01T18:28:07.000Z",45.701965,5.883716,0,1.5,5.25,67.5,null
"2018-11-01T18:32:07.000Z",45.701965,5.883716,4.5,6.25,8.75,90,null
"2018-11-01T18:36:11.000Z",45.701965,5.883716,4.25,6.5,9,90,null
"2018-11-01T18:40:11.000Z",45.701965,5.883716,3.75,6.25,8.25,90,null
"2018-11-01T18:44:11.000Z",45.701965,5.883716,2.5,5,8.25,90,null
"2018-11-01T18:48:15.000Z",45.701965,5.883716,1,4.25,9.5,90,null
"2018-11-01T18:52:15.000Z",45.701965,5.883716,0.25,3,6.25,67.5,null
"2018-11-01T18:56:15.000Z",45.701965,5.883716,0.75,2.5,4.5,67.5,null
"2018-11-01T19:00:19.000Z",45.701965,5.883716,3.25,5.25,7.75,112.5,null
"2018-11-01T19:04:19.000Z",45.701965,5.883716,2.5,5,7.25,112.5,null
"2018-11-01T19:08:19.000Z",45.701965,5.883716,1.5,4.5,7.75,90,null
"2018-11-01T19:12:23.000Z",45.701965,5.883716,2,4.5,6.5,90,null
"2018-11-01T19:16:23.000Z",45.701965,5.883716,3.25,5.25,8,112.5,null
"2018-11-01T19:20:23.000Z",45.701965,5.883716,1.5,5.25,10,112.5,null
"2018-11-01T19:24:27.000Z",45.701965,5.883716,1.5,4,7,112.5,null
"2018-11-01T19:28:27.000Z",45.701965,5.883716,0,3.25,6.25,112.5,null
"2018-11-01T19:32:27.000Z",45.701965,5.883716,0.75,3.75,7,90,null
"2018-11-01T19:36:32.000Z",45.701965,5.883716,1,5,7.25,90,null
"2018-11-01T19:40:32.000Z",45.701965,5.883716,0,2,4.25,112.5,null
"2018-11-01T19:44:32.000Z",45.701965,5.883716,1,3.5,7,112.5,null
"2018-11-01T19:49:27.000Z",45.701965,5.883716,0.25,3.75,7.75,112.5,null
"2018-11-01T19:53:27.000Z",45.701965,5.883716,0.25,3.25,9.5,112.5,null
"2018-11-01T19:57:27.000Z",45.701965,5.883716,2.75,5.75,8,90,null
"2018-11-01T20:01:31.000Z",45.701965,5.883716,0,3.5,8,90,null
"2018-11-01T20:05:31.000Z",45.701965,5.883716,2.75,4.75,7.75,135,null
"2018-11-01T20:09:31.000Z",45.701965,5.883716,0.75,3.25,8.75,135,null
"2018-11-01T20:13:35.000Z",45.701965,5.883716,1.75,5,11.5,157.5,null
"2018-11-01T20:17:35.000Z",45.701965,5.883716,1,11.5,15.5,180,null
"2018-11-01T20:21:35.000Z",45.701965,5.883716,6.5,12.5,16,180,null
"2018-11-01T20:25:39.000Z",45.701965,5.883716,3.25,9.75,14,180,null
"2018-11-01T20:29:39.000Z",45.701965,5.883716,1.5,6.75,11,180,null
"2018-11-01T20:33:39.000Z",45.701965,5.883716,1.5,5.25,12,157.5,null
"2018-11-01T20:37:44.000Z",45.701965,5.883716,0,2.5,6,157.5,null
"2018-11-01T20:41:44.000Z",45.701965,5.883716,0,1.5,2.75,112.5,null
"2018-11-01T20:45:44.000Z",45.701965,5.883716,1,3,5.25,112.5,null
"2018-11-01T20:49:47.000Z",45.701965,5.883716,0.75,3.5,7,90,null
"2018-11-01T20:53:47.000Z",45.701965,5.883716,3.5,5.5,7.75,90,null
"2018-11-01T20:57:47.000Z",45.701965,5.883716,1.5,4,7,90,null
"2018-11-01T21:01:52.000Z",45.701965,5.883716,0.75,3,6.5,90,null
"2018-11-01T21:05:52.000Z",45.701965,5.883716,0.75,2.5,4.75,90,null
"2018-11-01T21:09:52.000Z",45.701965,5.883716,0,2,5.5,90,null
"2018-11-01T21:13:56.000Z",45.701965,5.883716,0,2,6.5,112.5,null
"2018-11-01T21:17:56.000Z",45.701965,5.883716,0,3.25,10.5,135,null
"2018-11-01T21:21:56.000Z",45.701965,5.883716,1.75,4,8,90,null
"2018-11-01T21:26:00.000Z",45.701965,5.883716,1.75,5.25,9,90,null
