"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2025-03-01T03:41:35.000Z",45.701767,5.883808,2,3,3.75,90,null
"2025-03-01T03:45:39.000Z",45.701767,5.883808,1.75,3.5,5.25,90,null
"2025-03-01T03:49:39.000Z",45.701767,5.883808,0.25,2.5,4.25,90,null
"2025-03-01T03:53:39.000Z",45.701767,5.883808,0,0.75,4.25,45,null
"2025-03-01T03:57:43.000Z",45.701767,5.883808,2,4.5,7.25,22.5,null
"2025-03-01T04:01:43.000Z",45.701767,5.883808,1,3,5.5,22.5,null
"2025-03-01T04:05:43.000Z",45.701767,5.883808,0,1.5,4.5,67.5,null
"2025-03-01T04:09:47.000Z",45.701767,5.883808,0.25,1.5,3.75,90,null
"2025-03-01T04:13:47.000Z",45.701767,5.883808,0.75,2.25,3.75,90,null
"2025-03-01T04:17:47.000Z",45.701767,5.883808,0,3,5.25,67.5,null
"2025-03-01T04:21:51.000Z",45.701767,5.883808,0,2,4.5,90,null
"2025-03-01T04:25:51.000Z",45.701767,5.883808,1.75,3.75,5.25,67.5,null
"2025-03-01T04:29:51.000Z",45.701767,5.883808,0,2,5.25,67.5,null
"2025-03-01T04:33:55.000Z",45.701767,5.883808,0,2,4.5,45,null
"2025-03-01T04:37:55.000Z",45.701767,5.883808,0,2.5,5.25,22.5,null
"2025-03-01T04:41:55.000Z",45.701767,5.883808,0.25,3.5,6,45,null
"2025-03-01T04:45:59.000Z",45.701767,5.883808,0,1.75,6,45,null
"2025-03-01T04:49:59.000Z",45.701767,5.883808,0,1.5,4.75,45,null
"2025-03-01T04:53:59.000Z",45.701767,5.883808,1,2.75,6.5,90,null
"2025-03-01T04:58:03.000Z",45.701767,5.883808,0,3.25,7,67.5,null
"2025-03-01T05:02:03.000Z",45.701767,5.883808,0.25,2.25,5.5,67.5,null
"2025-03-01T05:06:03.000Z",45.701767,5.883808,1.75,4.25,7,22.5,null
"2025-03-01T05:10:07.000Z",45.701767,5.883808,2.5,5.5,7.75,22.5,null
"2025-03-01T05:14:07.000Z",45.701767,5.883808,2.5,5,6.5,22.5,null
"2025-03-01T05:18:07.000Z",45.701767,5.883808,1.75,5.5,9.5,45,null
"2025-03-01T05:22:11.000Z",45.701767,5.883808,3.5,5.25,7,22.5,null
"2025-03-01T05:26:11.000Z",45.701767,5.883808,2,4.25,7,45,null
"2025-03-01T05:30:11.000Z",45.701767,5.883808,2,5,8.25,45,null
"2025-03-01T05:34:15.000Z",45.701767,5.883808,3.75,6.75,9.75,22.5,null
"2025-03-01T05:38:15.000Z",45.701767,5.883808,2.5,5,7.75,45,null
"2025-03-01T05:42:15.000Z",45.701767,5.883808,4.25,6.75,10.5,45,null
"2025-03-01T05:46:20.000Z",45.701767,5.883808,1.5,6.25,12,22.5,null
"2025-03-01T05:50:20.000Z",45.701767,5.883808,2.75,6.75,9.5,22.5,null
"2025-03-01T05:54:20.000Z",45.701767,5.883808,2,7.75,14,22.5,null
"2025-03-01T05:58:24.000Z",45.701767,5.883808,4.25,7.5,10,22.5,null
"2025-03-01T06:02:24.000Z",45.701767,5.883808,4.25,10,16,0,null
"2025-03-01T06:06:24.000Z",45.701767,5.883808,7.25,12.5,16.5,0,null
"2025-03-01T06:10:27.000Z",45.701767,5.883808,9.75,15,21,0,null
"2025-03-01T06:14:27.000Z",45.701767,5.883808,6.5,13,20.5,0,null
"2025-03-01T06:18:27.000Z",45.701767,5.883808,2.75,8.25,14.5,22.5,null
"2025-03-01T06:22:31.000Z",45.701767,5.883808,4.75,8,11,22.5,null
"2025-03-01T06:26:31.000Z",45.701767,5.883808,2.75,6,9,22.5,null
"2025-03-01T06:30:31.000Z",45.701767,5.883808,3.75,7.5,12,22.5,null
"2025-03-01T06:34:35.000Z",45.701767,5.883808,4.25,9.5,15.5,22.5,null
"2025-03-01T06:38:35.000Z",45.701767,5.883808,5.5,9.25,14.5,22.5,null
"2025-03-01T06:42:35.000Z",45.701767,5.883808,3.5,6.75,14.5,22.5,null
"2025-03-01T06:46:40.000Z",45.701767,5.883808,6,9,14,22.5,null
"2025-03-01T06:50:40.000Z",45.701767,5.883808,3.75,7,12.5,45,null
"2025-03-01T06:54:40.000Z",45.701767,5.883808,2.75,6.75,11,45,null
"2025-03-01T06:58:43.000Z",45.701767,5.883808,4.25,8.5,13,45,null
"2025-03-01T07:02:43.000Z",45.701767,5.883808,3.25,7,9.75,22.5,null
"2025-03-01T07:06:43.000Z",45.701767,5.883808,4.75,7.75,12,22.5,null
"2025-03-01T07:10:48.000Z",45.701767,5.883808,1,8,15.5,45,null
"2025-03-01T07:14:48.000Z",45.701767,5.883808,1.75,8,14,22.5,null
"2025-03-01T07:18:48.000Z",45.701767,5.883808,4.25,9.5,18,22.5,null
"2025-03-01T07:22:52.000Z",45.701767,5.883808,2.5,10.5,22,22.5,null
"2025-03-01T07:26:52.000Z",45.701767,5.883808,6.5,11.5,19,0,null
"2025-03-01T07:30:52.000Z",45.701767,5.883808,6.5,11.5,16.5,22.5,null
"2025-03-01T07:34:56.000Z",45.701767,5.883808,3.75,9.75,18.5,22.5,null
"2025-03-01T07:38:56.000Z",45.701767,5.883808,2,7.5,18,22.5,null
"2025-03-01T07:42:56.000Z",45.701767,5.883808,3.75,8.25,16,45,null
"2025-03-01T07:47:00.000Z",45.701767,5.883808,3.5,8.75,12,22.5,null
"2025-03-01T07:51:00.000Z",45.701767,5.883808,4.5,9,14.5,22.5,null
"2025-03-01T07:55:00.000Z",45.701767,5.883808,2.75,7.5,14.5,45,null
"2025-03-01T07:59:03.000Z",45.701767,5.883808,1.5,9.75,16.5,22.5,null
"2025-03-01T08:03:03.000Z",45.701767,5.883808,4.5,8.5,12.5,22.5,null
"2025-03-01T08:07:03.000Z",45.701767,5.883808,3.75,8.5,14.5,22.5,null
"2025-03-01T08:11:08.000Z",45.701767,5.883808,5.5,8.5,12,22.5,null
"2025-03-01T08:15:08.000Z",45.701767,5.883808,4.75,8.25,14,22.5,null
"2025-03-01T08:19:08.000Z",45.701767,5.883808,3.75,9.25,20,22.5,null
"2025-03-01T08:23:12.000Z",45.701767,5.883808,1.5,9,19.5,45,null
"2025-03-01T08:27:12.000Z",45.701767,5.883808,3.5,9.75,18,45,null
"2025-03-01T08:31:12.000Z",45.701767,5.883808,2,6,11,45,null
"2025-03-01T08:35:16.000Z",45.701767,5.883808,6.5,10.5,15.5,22.5,null
"2025-03-01T08:39:16.000Z",45.701767,5.883808,3.5,7.75,13,22.5,null
"2025-03-01T08:43:16.000Z",45.701767,5.883808,5.25,12,21,67.5,null
"2025-03-01T08:47:20.000Z",45.701767,5.883808,5.25,9,12,45,null
"2025-03-01T08:51:20.000Z",45.701767,5.883808,4.25,9.25,15,22.5,null
"2025-03-01T08:55:20.000Z",45.701767,5.883808,1.5,5,10,45,null
"2025-03-01T08:59:24.000Z",45.701767,5.883808,1,7,12.5,67.5,null
"2025-03-01T09:03:24.000Z",45.701767,5.883808,3.5,8,13.5,45,null
"2025-03-01T09:07:24.000Z",45.701767,5.883808,3.75,7.75,15.5,22.5,null
"2025-03-01T09:11:28.000Z",45.701767,5.883808,4.25,8.25,12,45,null
"2025-03-01T09:15:28.000Z",45.701767,5.883808,4.5,8.5,16.5,45,null
"2025-03-01T09:19:28.000Z",45.701767,5.883808,2.5,5,7.75,45,null
"2025-03-01T09:23:33.000Z",45.701767,5.883808,3.25,8.5,18,45,null
"2025-03-01T09:27:33.000Z",45.701767,5.883808,1.75,7.5,12,45,null
"2025-03-01T09:31:33.000Z",45.701767,5.883808,2.75,8,15.5,45,null
"2025-03-01T09:35:36.000Z",45.701767,5.883808,2.75,8.25,14.5,45,null
"2025-03-01T09:39:36.000Z",45.701767,5.883808,1,8.25,17,67.5,null
"2025-03-01T09:43:36.000Z",45.701767,5.883808,5.25,8.5,15,67.5,null
"2025-03-01T09:47:40.000Z",45.701767,5.883808,4.5,8.5,13.5,45,null
"2025-03-01T09:51:40.000Z",45.701767,5.883808,2.75,9.75,18.5,45,null
"2025-03-01T09:55:40.000Z",45.701767,5.883808,6.5,11.5,16.5,0,null
"2025-03-01T09:59:45.000Z",45.701767,5.883808,2,5.25,8.5,22.5,null
"2025-03-01T10:03:45.000Z",45.701767,5.883808,3.75,7.75,12.5,0,null
"2025-03-01T10:07:45.000Z",45.701767,5.883808,4.5,8.25,13,337.5,null
"2025-03-01T10:11:48.000Z",45.701767,5.883808,1.75,5.75,10.5,337.5,null
"2025-03-01T10:15:48.000Z",45.701767,5.883808,3.25,5.75,7.75,0,null
"2025-03-01T10:19:48.000Z",45.701767,5.883808,3.75,6.75,9.75,0,null
"2025-03-01T10:23:53.000Z",45.701767,5.883808,4.5,6,9,0,null
"2025-03-01T10:27:53.000Z",45.701767,5.883808,3.75,6.5,9,22.5,null
"2025-03-01T10:31:53.000Z",45.701767,5.883808,0.25,4.75,9.5,22.5,null
"2025-03-01T10:35:57.000Z",45.701767,5.883808,6.25,16.5,29,337.5,null
"2025-03-01T10:39:57.000Z",45.701767,5.883808,7.25,15.5,23,337.5,null
"2025-03-01T10:43:57.000Z",45.701767,5.883808,8.75,14,20.5,337.5,null
"2025-03-01T10:48:00.000Z",45.701767,5.883808,6,10,15.5,337.5,null
"2025-03-01T10:52:00.000Z",45.701767,5.883808,8,15,20,337.5,null
"2025-03-01T10:56:00.000Z",45.701767,5.883808,9.75,13.5,21,337.5,null
"2025-03-01T11:00:04.000Z",45.701767,5.883808,11,15.5,20,337.5,null
"2025-03-01T11:04:04.000Z",45.701767,5.883808,9,12.5,16.5,0,null
"2025-03-01T11:08:04.000Z",45.701767,5.883808,8.75,12.5,20,0,null
"2025-03-01T11:12:09.000Z",45.701767,5.883808,6,12.5,21,337.5,null
"2025-03-01T11:16:09.000Z",45.701767,5.883808,7,10.5,14,337.5,null
"2025-03-01T11:20:09.000Z",45.701767,5.883808,7.25,13,20.5,0,null
"2025-03-01T11:24:12.000Z",45.701767,5.883808,9.75,14.5,21,337.5,null
"2025-03-01T11:28:12.000Z",45.701767,5.883808,11,15,19,337.5,null
"2025-03-01T11:32:12.000Z",45.701767,5.883808,12,17,20.5,337.5,null
"2025-03-01T11:36:17.000Z",45.701767,5.883808,4.5,11.5,18.5,0,null
"2025-03-01T11:40:17.000Z",45.701767,5.883808,9.75,17,27,315,null
"2025-03-01T11:44:17.000Z",45.701767,5.883808,1.75,14,26,337.5,null
"2025-03-01T11:48:21.000Z",45.701767,5.883808,9,12.5,18.5,337.5,null
"2025-03-01T11:52:21.000Z",45.701767,5.883808,2.5,10,19,0,null
"2025-03-01T11:56:21.000Z",45.701767,5.883808,6.25,15.5,26,337.5,null
"2025-03-01T12:00:25.000Z",45.701767,5.883808,6.25,12,22.5,337.5,null
"2025-03-01T12:04:25.000Z",45.701767,5.883808,8,17,25,315,null
"2025-03-01T12:08:25.000Z",45.701767,5.883808,0,11.5,23.5,0,null
"2025-03-01T12:12:29.000Z",45.701767,5.883808,7,15,27,315,null
"2025-03-01T12:16:29.000Z",45.701767,5.883808,3.5,9.25,17.5,337.5,null
"2025-03-01T12:20:29.000Z",45.701767,5.883808,0.25,11,22,337.5,null
"2025-03-01T12:24:33.000Z",45.701767,5.883808,8.25,11.5,19,0,null
"2025-03-01T12:28:33.000Z",45.701767,5.883808,2,4.5,8.75,337.5,null
"2025-03-01T12:32:33.000Z",45.701767,5.883808,6.5,13,20,337.5,null
"2025-03-01T12:36:37.000Z",45.701767,5.883808,9,16.5,25,0,null
"2025-03-01T12:40:37.000Z",45.701767,5.883808,13,21,30.5,0,null
"2025-03-01T12:44:37.000Z",45.701767,5.883808,1.75,11,24.5,0,null
"2025-03-01T12:48:41.000Z",45.701767,5.883808,6.25,15,25,337.5,null
"2025-03-01T12:52:41.000Z",45.701767,5.883808,5.25,14,22.5,0,null
"2025-03-01T12:56:41.000Z",45.701767,5.883808,6.25,17,27,337.5,null
"2025-03-01T13:00:45.000Z",45.701767,5.883808,10.5,19,26.5,0,null
"2025-03-01T13:04:45.000Z",45.701767,5.883808,14,23,31,337.5,null
"2025-03-01T13:08:45.000Z",45.701767,5.883808,13,22.5,32,337.5,null
"2025-03-01T13:12:49.000Z",45.701767,5.883808,10.5,19,29,337.5,null
"2025-03-01T13:16:49.000Z",45.701767,5.883808,18.5,26.5,41,337.5,null
"2025-03-01T13:20:49.000Z",45.701767,5.883808,11,20.5,29.5,337.5,null
"2025-03-01T13:24:53.000Z",45.701767,5.883808,13,18.5,26,337.5,null
"2025-03-01T13:28:53.000Z",45.701767,5.883808,15.5,22,35,337.5,null
"2025-03-01T13:32:53.000Z",45.701767,5.883808,15.5,26.5,36,337.5,null
"2025-03-01T13:36:58.000Z",45.701767,5.883808,10.5,18,32.5,337.5,null
"2025-03-01T13:40:58.000Z",45.701767,5.883808,11,20,35.5,0,null
"2025-03-01T13:44:58.000Z",45.701767,5.883808,12,21,32.5,337.5,null
"2025-03-01T13:49:01.000Z",45.701767,5.883808,13.5,23.5,34.5,337.5,null
"2025-03-01T13:53:01.000Z",45.701767,5.883808,12,19.5,27,337.5,null
"2025-03-01T13:57:01.000Z",45.701767,5.883808,21,28.5,38,337.5,null
"2025-03-01T14:01:05.000Z",45.701767,5.883808,21,28.5,39,337.5,null
"2025-03-01T14:05:05.000Z",45.701767,5.883808,12.5,23,34,337.5,null
"2025-03-01T14:09:05.000Z",45.701767,5.883808,20.5,26,35,337.5,null
"2025-03-01T14:13:09.000Z",45.701767,5.883808,14,23,40.5,337.5,null
"2025-03-01T14:17:09.000Z",45.701767,5.883808,12,19.5,26.5,337.5,null
"2025-03-01T14:21:09.000Z",45.701767,5.883808,12,22.5,31,337.5,null
"2025-03-01T14:25:13.000Z",45.701767,5.883808,19,25.5,38,337.5,null
"2025-03-01T14:29:13.000Z",45.701767,5.883808,13.5,23,33.5,337.5,null
"2025-03-01T14:33:13.000Z",45.701767,5.883808,10.5,19,27,337.5,null
"2025-03-01T14:37:17.000Z",45.701767,5.883808,18,26,39.5,337.5,null
"2025-03-01T14:41:17.000Z",45.701767,5.883808,16,23,29,0,null
"2025-03-01T14:45:17.000Z",45.701767,5.883808,16.5,23.5,35,337.5,null
"2025-03-01T14:49:22.000Z",45.701767,5.883808,20,30.5,40,337.5,null
"2025-03-01T14:53:22.000Z",45.701767,5.883808,22,28.5,37.5,337.5,null
"2025-03-01T14:57:22.000Z",45.701767,5.883808,19,27.5,38,337.5,null
"2025-03-01T15:01:25.000Z",45.701767,5.883808,23.5,28.5,37,337.5,null
"2025-03-01T15:05:25.000Z",45.701767,5.883808,22.5,30.5,46.5,0,null
"2025-03-01T15:09:25.000Z",45.701767,5.883808,21,30.5,39.5,337.5,null
"2025-03-01T15:13:29.000Z",45.701767,5.883808,19,33,41.5,337.5,null
"2025-03-01T15:17:29.000Z",45.701767,5.883808,17,29,43,337.5,null
"2025-03-01T15:21:29.000Z",45.701767,5.883808,18.5,27,39,337.5,null
"2025-03-01T15:25:34.000Z",45.701767,5.883808,16,25,40.5,337.5,null
"2025-03-01T15:29:34.000Z",45.701767,5.883808,20.5,29,39.5,337.5,null
"2025-03-01T15:33:34.000Z",45.701767,5.883808,16.5,31.5,48.5,337.5,null
"2025-03-01T15:37:38.000Z",45.701767,5.883808,21,30.5,45.5,337.5,null
"2025-03-01T15:41:38.000Z",45.701767,5.883808,20,32,43,337.5,null
"2025-03-01T15:45:38.000Z",45.701767,5.883808,23.5,32,38.5,337.5,null
"2025-03-01T15:49:42.000Z",45.701767,5.883808,20.5,28,39.5,337.5,null
"2025-03-01T15:53:42.000Z",45.701767,5.883808,21,27.5,37,337.5,null
"2025-03-01T15:57:42.000Z",45.701767,5.883808,17.5,28,43,337.5,null
"2025-03-01T16:01:45.000Z",45.701767,5.883808,25,32,41.5,337.5,null
"2025-03-01T16:05:45.000Z",45.701767,5.883808,21,30,38.5,337.5,null
"2025-03-01T16:09:45.000Z",45.701767,5.883808,19.5,25.5,35,337.5,null
"2025-03-01T16:13:50.000Z",45.701767,5.883808,21.5,28,39.5,337.5,null
"2025-03-01T16:17:50.000Z",45.701767,5.883808,15,32.5,44,337.5,null
"2025-03-01T16:21:50.000Z",45.701767,5.883808,17.5,27.5,37,337.5,null
"2025-03-01T16:25:54.000Z",45.701767,5.883808,23.5,31.5,46,337.5,null
"2025-03-01T16:29:54.000Z",45.701767,5.883808,20,27,40.5,337.5,null
"2025-03-01T16:33:54.000Z",45.701767,5.883808,23.5,33,47.5,337.5,null
"2025-03-01T16:37:58.000Z",45.701767,5.883808,18,30.5,38,337.5,null
"2025-03-01T16:41:58.000Z",45.701767,5.883808,19,27,38.5,337.5,null
"2025-03-01T16:45:58.000Z",45.701767,5.883808,23,31,40.5,337.5,null
"2025-03-01T16:50:02.000Z",45.701767,5.883808,17,26,36.5,337.5,null
"2025-03-01T16:54:02.000Z",45.701767,5.883808,20,30.5,42.5,337.5,null
"2025-03-01T16:58:02.000Z",45.701767,5.883808,20,28.5,42,337.5,null
"2025-03-01T17:02:07.000Z",45.701767,5.883808,13,26.5,36,0,null
"2025-03-01T17:06:07.000Z",45.701767,5.883808,21,27,35,0,null
"2025-03-01T17:10:07.000Z",45.701767,5.883808,20,28,47.5,337.5,null
"2025-03-01T17:14:10.000Z",45.701767,5.883808,20,31,43,337.5,null
"2025-03-01T17:18:10.000Z",45.701767,5.883808,20,28,39,0,null
"2025-03-01T17:22:10.000Z",45.701767,5.883808,22,31,39,0,null
"2025-03-01T17:26:14.000Z",45.701767,5.883808,20,30.5,42,337.5,null
"2025-03-01T17:30:14.000Z",45.701767,5.883808,15.5,23.5,33,0,null
"2025-03-01T17:34:14.000Z",45.701767,5.883808,13,26,43.5,337.5,null
"2025-03-01T17:38:18.000Z",45.701767,5.883808,13.5,22.5,35,337.5,null
"2025-03-01T17:42:18.000Z",45.701767,5.883808,13,22,36.5,0,null
"2025-03-01T17:46:18.000Z",45.701767,5.883808,6.25,16,27,22.5,null
"2025-03-01T17:50:22.000Z",45.701767,5.883808,8.75,14.5,20,22.5,null
"2025-03-01T17:54:22.000Z",45.701767,5.883808,9,17.5,26.5,22.5,null
"2025-03-01T17:58:22.000Z",45.701767,5.883808,8,14,22.5,0,null
"2025-03-01T18:02:26.000Z",45.701767,5.883808,9.5,17,24.5,22.5,null
"2025-03-01T18:06:26.000Z",45.701767,5.883808,9.75,17,31.5,22.5,null
"2025-03-01T18:10:26.000Z",45.701767,5.883808,7.75,14.5,28.5,22.5,null
"2025-03-01T18:14:31.000Z",45.701767,5.883808,9,19.5,32,22.5,null
"2025-03-01T18:18:31.000Z",45.701767,5.883808,11,18.5,30.5,22.5,null
"2025-03-01T18:22:31.000Z",45.701767,5.883808,7.75,17.5,27,22.5,null
"2025-03-01T18:26:35.000Z",45.701767,5.883808,11,21,35.5,22.5,null
"2025-03-01T18:30:35.000Z",45.701767,5.883808,10,19,34.5,22.5,null
"2025-03-01T18:34:35.000Z",45.701767,5.883808,8.25,19,30,22.5,null
"2025-03-01T18:38:39.000Z",45.701767,5.883808,8.25,18,26.5,22.5,null
"2025-03-01T18:42:39.000Z",45.701767,5.883808,9.75,15.5,25.5,22.5,null
"2025-03-01T18:46:39.000Z",45.701767,5.883808,7.25,17,33,22.5,null
"2025-03-01T18:50:43.000Z",45.701767,5.883808,6,15,31.5,22.5,null
"2025-03-01T18:54:43.000Z",45.701767,5.883808,8.75,18.5,34,0,null
"2025-03-01T18:58:43.000Z",45.701767,5.883808,7.75,15.5,26,22.5,null
"2025-03-01T19:02:46.000Z",45.701767,5.883808,6.5,18,28,0,null
"2025-03-01T19:06:46.000Z",45.701767,5.883808,10,19,26,0,null
"2025-03-01T19:10:46.000Z",45.701767,5.883808,9.75,16.5,22.5,0,null
"2025-03-01T19:14:51.000Z",45.701767,5.883808,11,19,27,0,null
"2025-03-01T19:18:51.000Z",45.701767,5.883808,9,15.5,21,0,null
"2025-03-01T19:22:51.000Z",45.701767,5.883808,8.25,12.5,16.5,22.5,null
"2025-03-01T19:26:55.000Z",45.701767,5.883808,7.25,12,19.5,0,null
"2025-03-01T19:30:55.000Z",45.701767,5.883808,9.5,15.5,22,22.5,null
"2025-03-01T19:34:55.000Z",45.701767,5.883808,6,15,31,0,null
"2025-03-01T19:38:59.000Z",45.701767,5.883808,4.75,13.5,20.5,0,null
"2025-03-01T19:42:59.000Z",45.701767,5.883808,7,17.5,28.5,0,null
"2025-03-01T19:46:59.000Z",45.701767,5.883808,9,16.5,22,0,null
"2025-03-01T19:51:03.000Z",45.701767,5.883808,4.75,14,25.5,22.5,null
"2025-03-01T19:55:03.000Z",45.701767,5.883808,3.5,11.5,20,22.5,null
"2025-03-01T19:59:03.000Z",45.701767,5.883808,3.75,11.5,16.5,22.5,null
"2025-03-01T20:03:07.000Z",45.701767,5.883808,2,9,16.5,22.5,null
"2025-03-01T20:07:07.000Z",45.701767,5.883808,7,12.5,21.5,22.5,null
"2025-03-01T20:11:07.000Z",45.701767,5.883808,8,13,24,22.5,null
"2025-03-01T20:15:11.000Z",45.701767,5.883808,7,17.5,35,0,null
"2025-03-01T20:19:11.000Z",45.701767,5.883808,7.75,15,27,0,null
"2025-03-01T20:23:11.000Z",45.701767,5.883808,7,14.5,24.5,22.5,null
"2025-03-01T20:27:15.000Z",45.701767,5.883808,11.5,20,39,0,null
"2025-03-01T20:31:15.000Z",45.701767,5.883808,5.5,17,29,22.5,null
"2025-03-01T20:35:15.000Z",45.701767,5.883808,7.25,12.5,19,22.5,null
"2025-03-01T20:39:19.000Z",45.701767,5.883808,9,14.5,23.5,22.5,null
"2025-03-01T20:43:19.000Z",45.701767,5.883808,6.25,14,26,0,null
"2025-03-01T20:47:19.000Z",45.701767,5.883808,6.5,17,30.5,22.5,null
"2025-03-01T20:51:23.000Z",45.701767,5.883808,3.25,16,27,22.5,null
"2025-03-01T20:55:23.000Z",45.701767,5.883808,10,15.5,23.5,22.5,null
"2025-03-01T20:59:23.000Z",45.701767,5.883808,6.25,13.5,22.5,22.5,null
"2025-03-01T21:03:28.000Z",45.701767,5.883808,5.25,12.5,17,22.5,null
"2025-03-01T21:07:28.000Z",45.701767,5.883808,3.75,9.5,19,22.5,null
"2025-03-01T21:11:28.000Z",45.701767,5.883808,4.25,9,22.5,22.5,null
"2025-03-01T21:15:31.000Z",45.701767,5.883808,7.25,18.5,29,22.5,null
"2025-03-01T21:19:31.000Z",45.701767,5.883808,12,19.5,30.5,22.5,null
"2025-03-01T21:23:31.000Z",45.701767,5.883808,5.5,18,30.5,45,null
"2025-03-01T21:27:35.000Z",45.701767,5.883808,9.5,19,28,22.5,null
"2025-03-01T21:31:35.000Z",45.701767,5.883808,8.25,19,26.5,22.5,null
