"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2018-04-01T05:01:41.000Z",45.70161,5.883522,8.75,14,16,180,null
"2018-04-01T05:05:41.000Z",45.70161,5.883522,8.25,14,17,180,null
"2018-04-01T05:09:45.000Z",45.70161,5.883522,7.75,12.5,15.5,180,null
"2018-04-01T05:13:45.000Z",45.70161,5.883522,6.5,14,16.5,180,null
"2018-04-01T05:17:45.000Z",45.70161,5.883522,3.25,9,15,157.5,null
"2018-04-01T05:21:49.000Z",45.70161,5.883522,3.75,7,11.5,157.5,null
"2018-04-01T05:25:49.000Z",45.70161,5.883522,1.5,4.5,8,135,null
"2018-04-01T05:29:49.000Z",45.70161,5.883522,1,3.75,7,135,null
"2018-04-01T05:33:53.000Z",45.70161,5.883522,2,4.75,8,135,null
"2018-04-01T05:37:53.000Z",45.70161,5.883522,2.75,5.75,11,135,null
"2018-04-01T05:41:53.000Z",45.70161,5.883522,2.75,6.5,11,157.5,null
"2018-04-01T05:45:57.000Z",45.70161,5.883522,3.75,9.25,13,180,null
"2018-04-01T05:49:57.000Z",45.70161,5.883522,8.75,12,15,180,null
"2018-04-01T05:53:57.000Z",45.70161,5.883522,6.5,12.5,15.5,180,null
"2018-04-01T05:58:02.000Z",45.70161,5.883522,7.75,12,15,180,null
"2018-04-01T06:02:02.000Z",45.70161,5.883522,11,15,19,180,null
"2018-04-01T06:06:02.000Z",45.70161,5.883522,10.5,14,16.5,180,null
"2018-04-01T06:10:06.000Z",45.70161,5.883522,1.75,7,14.5,157.5,null
"2018-04-01T06:14:06.000Z",45.70161,5.883522,0,2,4.5,112.5,null
"2018-04-01T06:18:06.000Z",45.70161,5.883522,2,4.5,7.75,112.5,null
"2018-04-01T06:22:09.000Z",45.70161,5.883522,1.5,5.5,9.75,135,null
"2018-04-01T06:26:09.000Z",45.70161,5.883522,1,5.75,12,157.5,null
"2018-04-01T06:30:09.000Z",45.70161,5.883522,7,10,13.5,180,null
"2018-04-01T06:34:14.000Z",45.70161,5.883522,9,13,16.5,180,null
"2018-04-01T06:38:14.000Z",45.70161,5.883522,7,13,16,180,null
"2018-04-01T06:42:14.000Z",45.70161,5.883522,5.5,13,15.5,180,null
"2018-04-01T06:46:17.000Z",45.70161,5.883522,12,15.5,18.5,180,null
"2018-04-01T06:50:17.000Z",45.70161,5.883522,8.75,15,19,180,null
"2018-04-01T06:54:17.000Z",45.70161,5.883522,14,15.5,17.5,202.5,null
"2018-04-01T06:58:22.000Z",45.70161,5.883522,11,15,17,202.5,null
"2018-04-01T07:02:22.000Z",45.70161,5.883522,8.25,15.5,17.5,180,null
"2018-04-01T07:06:22.000Z",45.70161,5.883522,12.5,16.5,19,180,null
"2018-04-01T07:10:26.000Z",45.70161,5.883522,6.5,14,18.5,180,null
"2018-04-01T07:14:26.000Z",45.70161,5.883522,7,11,15.5,157.5,null
"2018-04-01T07:18:26.000Z",45.70161,5.883522,9,13,18,180,null
"2018-04-01T07:22:30.000Z",45.70161,5.883522,4.25,8.75,13,157.5,null
"2018-04-01T07:26:30.000Z",45.70161,5.883522,2.75,5.75,9.5,157.5,null
"2018-04-01T07:30:30.000Z",45.70161,5.883522,1.75,5.5,8.75,157.5,null
"2018-04-01T07:34:33.000Z",45.70161,5.883522,2.75,5.5,9.5,135,null
"2018-04-01T07:38:33.000Z",45.70161,5.883522,3.25,4.75,7.25,157.5,null
"2018-04-01T07:42:33.000Z",45.70161,5.883522,4.75,8,12,180,null
"2018-04-01T07:46:38.000Z",45.70161,5.883522,8.25,11,13,180,null
"2018-04-01T07:50:38.000Z",45.70161,5.883522,4.25,9.25,12,157.5,null
"2018-04-01T07:54:38.000Z",45.70161,5.883522,2,5.25,8.75,135,null
"2018-04-01T07:58:42.000Z",45.70161,5.883522,1,3.5,7,135,null
"2018-04-01T08:02:42.000Z",45.70161,5.883522,4.5,7.25,10,157.5,null
"2018-04-01T08:06:42.000Z",45.70161,5.883522,7,11,13.5,180,null
"2018-04-01T08:10:46.000Z",45.70161,5.883522,8,12,15,180,null
"2018-04-01T08:14:46.000Z",45.70161,5.883522,7.25,11.5,14,180,null
"2018-04-01T08:18:46.000Z",45.70161,5.883522,6.5,10,12.5,202.5,null
"2018-04-01T08:22:50.000Z",45.70161,5.883522,5.5,9.75,11.5,180,null
"2018-04-01T08:26:50.000Z",45.70161,5.883522,3.25,5.75,9.75,157.5,null
"2018-04-01T08:30:50.000Z",45.70161,5.883522,0.75,5.5,9.75,157.5,null
"2018-04-01T08:34:54.000Z",45.70161,5.883522,4.5,7,11,157.5,null
"2018-04-01T08:38:54.000Z",45.70161,5.883522,4.75,8.75,12,180,null
"2018-04-01T08:42:54.000Z",45.70161,5.883522,6.25,9.75,12.5,180,null
"2018-04-01T08:46:58.000Z",45.70161,5.883522,5.25,8.75,11.5,157.5,null
"2018-04-01T08:50:58.000Z",45.70161,5.883522,4.25,6.25,9.75,157.5,null
"2018-04-01T08:54:58.000Z",45.70161,5.883522,3.75,7,9.75,157.5,null
"2018-04-01T08:59:02.000Z",45.70161,5.883522,4.5,6.75,8,180,null
"2018-04-01T09:03:02.000Z",45.70161,5.883522,3.75,6.25,8,157.5,null
"2018-04-01T09:07:02.000Z",45.70161,5.883522,2.5,4.75,7.25,157.5,null
"2018-04-01T09:11:06.000Z",45.70161,5.883522,3.5,7,9.75,180,null
"2018-04-01T09:15:06.000Z",45.70161,5.883522,4.5,7.25,9,180,null
"2018-04-01T09:19:06.000Z",45.70161,5.883522,4.25,8,9.75,180,null
"2018-04-01T09:23:10.000Z",45.70161,5.883522,7,8.5,9.75,202.5,null
"2018-04-01T09:27:10.000Z",45.70161,5.883522,6.5,8,9,202.5,null
"2018-04-01T09:31:10.000Z",45.70161,5.883522,7.25,8.25,9.5,202.5,null
"2018-04-01T09:35:15.000Z",45.70161,5.883522,5.5,7.75,9,225,null
"2018-04-01T09:39:15.000Z",45.70161,5.883522,2,7,12,202.5,null
"2018-04-01T09:43:15.000Z",45.70161,5.883522,1,4.25,7.75,157.5,null
"2018-04-01T09:47:18.000Z",45.70161,5.883522,1.5,3.75,6.5,157.5,null
"2018-04-01T09:51:18.000Z",45.70161,5.883522,0,2.25,7.25,157.5,null
"2018-04-01T09:55:18.000Z",45.70161,5.883522,0,2.75,8.75,157.5,null
"2018-04-01T09:59:22.000Z",45.70161,5.883522,0.75,3.75,8.5,135,null
"2018-04-01T10:03:22.000Z",45.70161,5.883522,1.5,3.25,5.5,90,null
"2018-04-01T10:07:22.000Z",45.70161,5.883522,0,1.75,4.75,67.5,null
"2018-04-01T10:11:26.000Z",45.70161,5.883522,0,2.25,7.75,67.5,null
"2018-04-01T10:15:26.000Z",45.70161,5.883522,0,3.5,7.75,112.5,null
"2018-04-01T10:19:26.000Z",45.70161,5.883522,0,3.5,9,112.5,null
"2018-04-01T10:23:31.000Z",45.70161,5.883522,1,4.5,7.75,135,null
"2018-04-01T10:27:31.000Z",45.70161,5.883522,0,3.5,7.75,157.5,null
"2018-04-01T10:31:31.000Z",45.70161,5.883522,0,3.75,10,157.5,null
"2018-04-01T10:35:35.000Z",45.70161,5.883522,1,4.75,8.75,157.5,null
"2018-04-01T10:39:35.000Z",45.70161,5.883522,6,7,8,225,null
"2018-04-01T10:43:35.000Z",45.70161,5.883522,5.25,8.5,11,225,null
"2018-04-01T10:47:39.000Z",45.70161,5.883522,6.5,9.25,12,225,null
"2018-04-01T10:51:39.000Z",45.70161,5.883522,8.25,10.5,12,225,null
"2018-04-01T10:55:39.000Z",45.70161,5.883522,7,8.5,11.5,202.5,null
"2018-04-01T10:59:42.000Z",45.70161,5.883522,9.75,12,13.5,202.5,null
"2018-04-01T11:03:42.000Z",45.70161,5.883522,10,11.5,13,180,null
"2018-04-01T11:07:42.000Z",45.70161,5.883522,6,8.5,11,180,null
"2018-04-01T11:11:47.000Z",45.70161,5.883522,4.25,5.5,6.75,180,null
"2018-04-01T11:15:47.000Z",45.70161,5.883522,4.25,5.5,6.5,180,null
"2018-04-01T11:19:47.000Z",45.70161,5.883522,5.25,6.75,7.25,202.5,null
"2018-04-01T11:23:50.000Z",45.70161,5.883522,4.75,6.25,7.25,202.5,null
"2018-04-01T11:27:50.000Z",45.70161,5.883522,1.5,5,6.25,180,null
"2018-04-01T11:31:50.000Z",45.70161,5.883522,3.5,6,8.75,180,null
"2018-04-01T11:35:55.000Z",45.70161,5.883522,4.75,7,8,180,null
"2018-04-01T11:39:55.000Z",45.70161,5.883522,5.5,6.25,7,202.5,null
"2018-04-01T11:43:55.000Z",45.70161,5.883522,3.75,5.25,6.5,202.5,null
"2018-04-01T11:47:59.000Z",45.70161,5.883522,4.25,5.25,6.25,202.5,null
"2018-04-01T11:51:59.000Z",45.70161,5.883522,5.25,7,8.25,225,null
"2018-04-01T11:55:59.000Z",45.70161,5.883522,6.5,7.5,8,225,null
"2018-04-01T12:00:03.000Z",45.70161,5.883522,6.25,7.25,8.25,225,null
"2018-04-01T12:04:03.000Z",45.70161,5.883522,7,8.25,9.5,247.5,null
"2018-04-01T12:08:03.000Z",45.70161,5.883522,9,10.5,11,247.5,null
"2018-04-01T12:12:07.000Z",45.70161,5.883522,8.25,9.5,10.5,225,null
"2018-04-01T12:16:07.000Z",45.70161,5.883522,8,9,10,225,null
"2018-04-01T12:20:07.000Z",45.70161,5.883522,8.75,11,12,225,null
"2018-04-01T12:24:11.000Z",45.70161,5.883522,9.5,10.5,11.5,247.5,null
"2018-04-01T12:28:11.000Z",45.70161,5.883522,6,8.25,10,247.5,null
"2018-04-01T12:32:11.000Z",45.70161,5.883522,5.25,6.25,7.25,225,null
"2018-04-01T12:36:15.000Z",45.70161,5.883522,5.5,6.25,7,225,null
"2018-04-01T12:40:15.000Z",45.70161,5.883522,4.25,5.25,6.25,202.5,null
"2018-04-01T12:44:15.000Z",45.70161,5.883522,3.75,4.75,5.5,202.5,null
"2018-04-01T12:48:19.000Z",45.70161,5.883522,5.25,6.25,7,202.5,null
"2018-04-01T12:52:19.000Z",45.70161,5.883522,5.5,6.5,7,202.5,null
"2018-04-01T12:56:19.000Z",45.70161,5.883522,4.25,5.75,6.5,225,null
"2018-04-01T13:00:23.000Z",45.70161,5.883522,3.5,4.25,5.25,202.5,null
"2018-04-01T13:04:23.000Z",45.70161,5.883522,1.75,3,4.25,202.5,null
"2018-04-01T13:08:23.000Z",45.70161,5.883522,2.5,2.75,3.25,202.5,null
"2018-04-01T13:12:27.000Z",45.70161,5.883522,2,2.75,3.25,202.5,null
"2018-04-01T13:16:27.000Z",45.70161,5.883522,0.75,1.75,2.5,202.5,null
"2018-04-01T13:20:27.000Z",45.70161,5.883522,0,0.5,1.5,202.5,null
"2018-04-01T13:24:31.000Z",45.70161,5.883522,0,0,0,202.5,null
"2018-04-01T13:28:31.000Z",45.70161,5.883522,0,0,0,202.5,null
"2018-04-01T13:32:31.000Z",45.70161,5.883522,0.25,0.75,1.5,202.5,null
"2018-04-01T13:36:35.000Z",45.70161,5.883522,0,0.25,0.75,202.5,null
"2018-04-01T13:40:35.000Z",45.70161,5.883522,0,0.25,1,202.5,null
"2018-04-01T13:44:35.000Z",45.70161,5.883522,0.75,1.5,2.75,202.5,null
"2018-04-01T13:48:40.000Z",45.70161,5.883522,1.75,2.75,3.75,202.5,null
"2018-04-01T13:52:40.000Z",45.70161,5.883522,1,2,2.75,202.5,null
"2018-04-01T13:56:40.000Z",45.70161,5.883522,0.75,2,2.75,225,null
"2018-04-01T14:00:44.000Z",45.70161,5.883522,0.25,1,2,270,null
"2018-04-01T14:04:44.000Z",45.70161,5.883522,0,0.25,0.75,270,null
"2018-04-01T14:08:44.000Z",45.70161,5.883522,0,1,4.25,270,null
"2018-04-01T14:12:48.000Z",45.70161,5.883522,3.25,7,10,315,null
"2018-04-01T14:16:48.000Z",45.70161,5.883522,2.75,6.75,9.75,315,null
"2018-04-01T14:20:48.000Z",45.70161,5.883522,1.75,3.5,4.5,315,null
"2018-04-01T14:24:52.000Z",45.70161,5.883522,1,2.25,2.75,315,null
"2018-04-01T14:28:52.000Z",45.70161,5.883522,1,1.75,2.75,315,null
"2018-04-01T14:32:52.000Z",45.70161,5.883522,0,0.75,2.5,315,null
"2018-04-01T14:36:56.000Z",45.70161,5.883522,0,1,2,315,null
"2018-04-01T14:40:56.000Z",45.70161,5.883522,2,4.75,6.5,315,null
"2018-04-01T14:44:56.000Z",45.70161,5.883522,5.5,6.5,8,337.5,null
"2018-04-01T14:49:00.000Z",45.70161,5.883522,1.5,5,7.25,337.5,null
"2018-04-01T14:53:00.000Z",45.70161,5.883522,0.75,2.75,4.5,337.5,null
"2018-04-01T14:57:00.000Z",45.70161,5.883522,2,3,4.75,337.5,null
"2018-04-01T15:01:04.000Z",45.70161,5.883522,4.5,6.5,9.5,315,null
"2018-04-01T15:05:04.000Z",45.70161,5.883522,5.25,7.5,9.75,337.5,null
"2018-04-01T15:09:04.000Z",45.70161,5.883522,2.75,3.75,5.5,337.5,null
"2018-04-01T15:13:08.000Z",45.70161,5.883522,2,3,4.5,337.5,null
"2018-04-01T15:17:08.000Z",45.70161,5.883522,4.5,7.25,9.75,0,null
"2018-04-01T15:21:08.000Z",45.70161,5.883522,6.5,8.75,11,0,null
"2018-04-01T15:25:11.000Z",45.70161,5.883522,4.25,5.5,6.5,0,null
"2018-04-01T15:29:11.000Z",45.70161,5.883522,3.25,4.75,6.25,0,null
"2018-04-01T15:33:11.000Z",45.70161,5.883522,4.5,5.25,6,0,null
"2018-04-01T15:37:16.000Z",45.70161,5.883522,3.25,4.25,5.25,337.5,null
"2018-04-01T15:41:16.000Z",45.70161,5.883522,2.5,3.25,4.25,337.5,null
"2018-04-01T15:45:16.000Z",45.70161,5.883522,2.75,3.75,6.25,315,null
"2018-04-01T15:49:19.000Z",45.70161,5.883522,2.75,3.25,3.75,315,null
"2018-04-01T15:53:19.000Z",45.70161,5.883522,3.25,5.75,7.25,315,null
"2018-04-01T15:57:19.000Z",45.70161,5.883522,4.75,6.75,8,315,null
"2018-04-01T16:01:24.000Z",45.70161,5.883522,1.75,4.5,6,315,null
"2018-04-01T16:05:24.000Z",45.70161,5.883522,0.25,1.5,2.75,315,null
"2018-04-01T16:09:24.000Z",45.70161,5.883522,0,0.5,1.5,0,null
"2018-04-01T16:13:28.000Z",45.70161,5.883522,0.5,1.25,1.5,0,null
"2018-04-01T16:17:28.000Z",45.70161,5.883522,0.75,2.25,3.5,0,null
"2018-04-01T16:21:28.000Z",45.70161,5.883522,2.75,3.5,4.5,0,null
"2018-04-01T16:25:32.000Z",45.70161,5.883522,4.5,5.25,6.5,0,null
"2018-04-01T16:29:32.000Z",45.70161,5.883522,4.75,5.5,6,0,null
"2018-04-01T16:33:32.000Z",45.70161,5.883522,4.75,5.5,6.25,0,null
"2018-04-01T16:37:36.000Z",45.70161,5.883522,5.5,6,6.5,337.5,null
"2018-04-01T16:41:36.000Z",45.70161,5.883522,5.25,5.5,6.25,337.5,null
"2018-04-01T16:45:36.000Z",45.70161,5.883522,4.75,5.25,5.5,337.5,null
"2018-04-01T16:49:40.000Z",45.70161,5.883522,4.5,4.75,5.25,337.5,null
"2018-04-01T16:53:40.000Z",45.70161,5.883522,4.5,5.25,6,337.5,null
"2018-04-01T16:57:40.000Z",45.70161,5.883522,5.5,6.25,7.75,337.5,null
"2018-04-01T17:01:44.000Z",45.70161,5.883522,7.25,8.5,9.75,315,null
"2018-04-01T17:05:44.000Z",45.70161,5.883522,7.75,9,10.5,315,null
"2018-04-01T17:09:44.000Z",45.70161,5.883522,7.25,8,8.75,315,null
"2018-04-01T17:13:49.000Z",45.70161,5.883522,7,7.5,8.5,315,null
"2018-04-01T17:17:49.000Z",45.70161,5.883522,6.5,7.25,7.75,315,null
"2018-04-01T17:21:49.000Z",45.70161,5.883522,4.75,6.25,7,315,null
"2018-04-01T17:25:53.000Z",45.70161,5.883522,0,2.25,5.25,315,null
"2018-04-01T17:29:53.000Z",45.70161,5.883522,0.25,1.75,3.25,22.5,null
"2018-04-01T17:33:53.000Z",45.70161,5.883522,2.5,3.75,5.5,22.5,null
"2018-04-01T17:37:57.000Z",45.70161,5.883522,1.75,3.25,4.5,22.5,null
"2018-04-01T17:41:57.000Z",45.70161,5.883522,1,3,4.25,22.5,null
"2018-04-01T17:45:57.000Z",45.70161,5.883522,0.75,2,2.75,22.5,null
"2018-04-01T17:50:00.000Z",45.70161,5.883522,0.25,1.25,2.75,22.5,null
"2018-04-01T17:54:00.000Z",45.70161,5.883522,0,0.75,1.75,22.5,null
"2018-04-01T17:58:00.000Z",45.70161,5.883522,0,8.25,11.5,292.5,null
"2018-04-01T18:02:05.000Z",45.70161,5.883522,7.75,9.75,12,315,null
"2018-04-01T18:06:05.000Z",45.70161,5.883522,4.25,6.75,8.75,315,null
"2018-04-01T18:10:05.000Z",45.70161,5.883522,0,2.25,4.75,337.5,null
"2018-04-01T18:14:09.000Z",45.70161,5.883522,0,0.25,1.75,337.5,null
"2018-04-01T18:18:09.000Z",45.70161,5.883522,0,2.5,3.75,337.5,null
"2018-04-01T18:22:09.000Z",45.70161,5.883522,0.25,1.5,2.75,337.5,null
"2018-04-01T18:26:13.000Z",45.70161,5.883522,2,3.5,4.75,0,null
"2018-04-01T18:30:13.000Z",45.70161,5.883522,2.75,4.25,4.75,22.5,null
"2018-04-01T18:34:13.000Z",45.70161,5.883522,2,4,4.75,22.5,null
"2018-04-01T18:49:14.000Z",45.701725,5.883483,0,0.25,0.75,22.5,null
"2018-04-01T18:53:14.000Z",45.701725,5.883483,0,2.5,4.5,135,null
"2018-04-01T18:57:14.000Z",45.701725,5.883483,1,2.5,4.5,135,null
"2018-04-01T19:01:18.000Z",45.701725,5.883483,2.5,3.5,4.5,135,null
"2018-04-01T19:05:18.000Z",45.701725,5.883483,1.5,3.25,4.5,157.5,null
"2018-04-01T19:09:18.000Z",45.701725,5.883483,3.75,6.25,9,157.5,null
"2018-04-01T19:13:22.000Z",45.701725,5.883483,5.25,7.25,9.75,202.5,null
"2018-04-01T19:17:22.000Z",45.701725,5.883483,6.25,8.25,10.5,202.5,null
"2018-04-01T19:21:22.000Z",45.701725,5.883483,5.25,7.25,9.5,180,null
"2018-04-01T19:25:26.000Z",45.701725,5.883483,4.75,7.25,9,180,null
"2018-04-01T19:29:26.000Z",45.701725,5.883483,7.25,9,10,202.5,null
"2018-04-01T19:33:26.000Z",45.701725,5.883483,2,5,8.25,180,null
"2018-04-01T19:38:20.000Z",45.701725,5.883483,1.75,3.25,6.5,135,null
"2018-04-01T19:42:20.000Z",45.701725,5.883483,3.25,5.25,7.75,157.5,null
"2018-04-01T19:46:20.000Z",45.701736,5.883665,0.25,2.75,7.25,135,null
"2018-04-01T19:50:23.000Z",45.701736,5.883665,0.75,3,6.25,135,null
"2018-04-01T19:54:23.000Z",45.701736,5.883665,0.75,2.75,7,112.5,null
"2018-04-01T19:58:23.000Z",45.701736,5.883665,0,2,4.5,90,null
"2018-04-01T20:02:28.000Z",45.701736,5.883665,0,2,5.25,135,null
"2018-04-01T20:06:28.000Z",45.701736,5.883665,1.5,4.5,7.75,180,null
"2018-04-01T20:10:28.000Z",45.701736,5.883665,3.75,6.25,8.75,180,null
"2018-04-01T20:14:32.000Z",45.701736,5.883665,1.75,4.5,7,180,null
"2018-04-01T20:18:32.000Z",45.701736,5.883665,2,3.25,5.5,157.5,null
"2018-04-01T20:22:32.000Z",45.701736,5.883665,2.75,5,6.25,157.5,null
"2018-04-01T20:26:36.000Z",45.701736,5.883665,2,4.5,6.5,157.5,null
"2018-04-01T20:30:36.000Z",45.701736,5.883665,0,2.75,5.25,135,null
"2018-04-01T20:34:36.000Z",45.701736,5.883665,1.5,2.75,5.5,157.5,null
"2018-04-01T20:38:40.000Z",45.701736,5.883665,0.75,3,6.5,135,null
"2018-04-01T20:42:40.000Z",45.701736,5.883665,2,4,6.5,135,null
"2018-04-01T20:46:40.000Z",45.701736,5.883665,1.5,3.75,7.75,157.5,null
"2018-04-01T20:50:44.000Z",45.701736,5.883665,2.5,4.5,8,135,null
"2018-04-01T20:54:44.000Z",45.701736,5.883665,1,3.25,6,135,null
"2018-04-01T20:58:44.000Z",45.701736,5.883665,1.5,3.25,4.75,112.5,null
"2018-04-01T21:02:49.000Z",45.701736,5.883665,1,2.75,4.25,112.5,null
"2018-04-01T21:06:49.000Z",45.701736,5.883665,1.5,3,5.5,90,null
"2018-04-01T21:10:49.000Z",45.701736,5.883665,1,3.5,7,90,null
"2018-04-01T21:14:53.000Z",45.701736,5.883665,1,3.5,8.75,90,null
"2018-04-01T21:18:53.000Z",45.701736,5.883665,1.5,4,8,112.5,null
"2018-04-01T21:22:53.000Z",45.701736,5.883665,1.5,3.5,6.5,112.5,null
"2018-04-01T21:26:56.000Z",45.701736,5.883665,2.75,6,11.5,157.5,null
"2018-04-01T21:30:56.000Z",45.701736,5.883665,3.5,6,9.75,157.5,null
"2018-04-01T21:34:56.000Z",45.701736,5.883665,3.25,5,7.25,135,null
