"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2019-12-01T03:31:15.000Z",45.701734,5.883564,6.25,10.5,14,45,null
"2019-12-01T03:35:15.000Z",45.701734,5.883564,7,12,21,22.5,null
"2019-12-01T03:39:19.000Z",45.701734,5.883564,4.25,13,22.5,22.5,null
"2019-12-01T03:43:19.000Z",45.701734,5.883564,7.75,12,17.5,22.5,null
"2019-12-01T03:47:19.000Z",45.701734,5.883564,7.25,13,20,22.5,null
"2019-12-01T03:51:22.000Z",45.701734,5.883564,7.25,12.5,16.5,0,null
"2019-12-01T03:55:22.000Z",45.701734,5.883564,5.25,12,18,0,null
"2019-12-01T03:59:22.000Z",45.701734,5.883564,7.25,12.5,20,0,null
"2019-12-01T04:03:27.000Z",45.701734,5.883564,9.5,14,21,22.5,null
"2019-12-01T04:07:27.000Z",45.701734,5.883564,8.75,14,19,0,null
"2019-12-01T04:11:27.000Z",45.701734,5.883564,4.75,8.5,13,0,null
"2019-12-01T04:15:31.000Z",45.701734,5.883564,4.5,7.25,9.75,337.5,null
"2019-12-01T04:19:31.000Z",45.701734,5.883564,3.25,7,9.75,337.5,null
"2019-12-01T04:23:31.000Z",45.701734,5.883564,3.75,6.75,9.5,0,null
"2019-12-01T04:27:34.000Z",45.701734,5.883564,2,5.75,9.5,0,null
"2019-12-01T04:31:34.000Z",45.701734,5.883564,0,2.5,5.25,67.5,null
"2019-12-01T04:35:34.000Z",45.701734,5.883564,0,5,14.5,22.5,null
"2019-12-01T04:39:39.000Z",45.701734,5.883564,3.75,9.25,19.5,22.5,null
"2019-12-01T04:43:39.000Z",45.701734,5.883564,14.5,17,21.5,337.5,null
"2019-12-01T04:47:39.000Z",45.701734,5.883564,13,19,24.5,337.5,null
"2019-12-01T04:51:42.000Z",45.701734,5.883564,15.5,20.5,24.5,337.5,null
"2019-12-01T04:55:42.000Z",45.701734,5.883564,18.5,22.5,26,337.5,null
"2019-12-01T04:59:42.000Z",45.701734,5.883564,17.5,23.5,27,337.5,null
"2019-12-01T05:03:47.000Z",45.701734,5.883564,18,23,27.5,337.5,null
"2019-12-01T05:07:47.000Z",45.701734,5.883564,19.5,24.5,28.5,337.5,null
"2019-12-01T05:11:47.000Z",45.701734,5.883564,18,24,27.5,337.5,null
"2019-12-01T05:15:51.000Z",45.701734,5.883564,19.5,23.5,27,337.5,null
"2019-12-01T05:19:51.000Z",45.701734,5.883564,18,22,25.5,337.5,null
"2019-12-01T05:23:51.000Z",45.701734,5.883564,16.5,20.5,24,337.5,null
"2019-12-01T05:27:55.000Z",45.701734,5.883564,15,18.5,22,337.5,null
"2019-12-01T05:31:55.000Z",45.701734,5.883564,14.5,18,21,337.5,null
"2019-12-01T05:35:55.000Z",45.701734,5.883564,12.5,15.5,18.5,337.5,null
"2019-12-01T05:39:59.000Z",45.701734,5.883564,8,13,19,0,null
"2019-12-01T05:43:59.000Z",45.701734,5.883564,1.75,7,14.5,22.5,null
"2019-12-01T05:47:59.000Z",45.701734,5.883564,3.75,7.5,10.5,22.5,null
"2019-12-01T05:52:03.000Z",45.701734,5.883564,6.25,10,18,0,null
"2019-12-01T05:56:03.000Z",45.701734,5.883564,10,14,19,0,null
"2019-12-01T06:00:03.000Z",45.701734,5.883564,5.25,9.75,14.5,22.5,null
"2019-12-01T06:04:07.000Z",45.701734,5.883564,2.5,9.75,15,0,null
"2019-12-01T06:08:07.000Z",45.701734,5.883564,6,10,14.5,0,null
"2019-12-01T06:12:07.000Z",45.701734,5.883564,9.5,11.5,13.5,337.5,null
"2019-12-01T06:16:11.000Z",45.701734,5.883564,7.25,10,18,337.5,null
"2019-12-01T06:20:11.000Z",45.701734,5.883564,0,7.5,15.5,0,null
"2019-12-01T06:24:11.000Z",45.701734,5.883564,1,6,12.5,22.5,null
"2019-12-01T06:28:15.000Z",45.701734,5.883564,3.75,7.5,13,0,null
"2019-12-01T06:32:15.000Z",45.701734,5.883564,3.5,8,12,0,null
"2019-12-01T06:36:15.000Z",45.701734,5.883564,2.5,5,7.25,22.5,null
"2019-12-01T06:40:20.000Z",45.701734,5.883564,2.75,4.5,7,45,null
"2019-12-01T06:44:20.000Z",45.701734,5.883564,2.5,3.75,5.25,45,null
"2019-12-01T06:48:20.000Z",45.701734,5.883564,2.5,4.75,7,67.5,null
"2019-12-01T06:52:23.000Z",45.701734,5.883564,2.75,5,7,67.5,null
"2019-12-01T06:56:23.000Z",45.701734,5.883564,0.25,3.75,6,67.5,null
"2019-12-01T07:00:23.000Z",45.701734,5.883564,0,2.25,6,67.5,null
"2019-12-01T07:04:27.000Z",45.701734,5.883564,0,2.5,3.75,90,null
"2019-12-01T07:08:27.000Z",45.701734,5.883564,1.75,3,4.25,112.5,null
"2019-12-01T07:12:27.000Z",45.701734,5.883564,0.75,2.75,4.75,112.5,null
"2019-12-01T07:16:32.000Z",45.701734,5.883564,2.75,4.25,6,112.5,null
"2019-12-01T07:20:32.000Z",45.701734,5.883564,2,4,6.5,112.5,null
"2019-12-01T07:24:32.000Z",45.701734,5.883564,1.75,3.25,4.75,135,null
"2019-12-01T07:28:36.000Z",45.701734,5.883564,2.5,3.75,5.25,112.5,null
"2019-12-01T07:32:36.000Z",45.701734,5.883564,0,3.75,5.5,112.5,null
"2019-12-01T07:36:36.000Z",45.701734,5.883564,0,3.5,8.75,90,null
"2019-12-01T07:40:39.000Z",45.701734,5.883564,1,5.25,10,67.5,null
"2019-12-01T07:44:39.000Z",45.701734,5.883564,0,0.75,3.5,90,null
"2019-12-01T07:48:39.000Z",45.701734,5.883564,0,1,3.75,202.5,null
"2019-12-01T07:52:43.000Z",45.701734,5.883564,0,0.75,3.25,202.5,null
"2019-12-01T07:56:43.000Z",45.701734,5.883564,0,1.75,3.5,112.5,null
"2019-12-01T08:00:43.000Z",45.701734,5.883564,0,1.5,3.25,135,null
"2019-12-01T08:04:48.000Z",45.701734,5.883564,0,0.5,1.5,135,null
"2019-12-01T08:08:48.000Z",45.701734,5.883564,0,1.5,3.75,90,null
"2019-12-01T08:12:48.000Z",45.701734,5.883564,2,3.25,4.25,90,null
"2019-12-01T08:16:52.000Z",45.701734,5.883564,1.5,2.5,3.75,90,null
"2019-12-01T08:20:52.000Z",45.701734,5.883564,0,1.75,4.25,135,null
"2019-12-01T08:24:52.000Z",45.701734,5.883564,0,2.5,4.75,157.5,null
"2019-12-01T08:28:56.000Z",45.701734,5.883564,0,2.75,6.5,157.5,null
"2019-12-01T08:32:56.000Z",45.701734,5.883564,3.25,5.75,8.75,157.5,null
"2019-12-01T08:36:56.000Z",45.701734,5.883564,1.75,6,12,157.5,null
"2019-12-01T08:41:00.000Z",45.701734,5.883564,3.5,8,14.5,157.5,null
"2019-12-01T08:45:00.000Z",45.701734,5.883564,1.5,5.5,11,157.5,null
"2019-12-01T08:49:00.000Z",45.701734,5.883564,3.5,6.25,10.5,157.5,null
"2019-12-01T08:53:04.000Z",45.701734,5.883564,2.75,5.5,8.75,135,null
"2019-12-01T08:57:04.000Z",45.701734,5.883564,1.5,4.5,7.25,135,null
"2019-12-01T09:01:04.000Z",45.701734,5.883564,0.25,4.75,9,157.5,null
"2019-12-01T09:05:08.000Z",45.701734,5.883564,1.75,4.75,10.5,157.5,null
"2019-12-01T09:09:08.000Z",45.701734,5.883564,2.75,6.5,12,157.5,null
"2019-12-01T09:13:08.000Z",45.701734,5.883564,2,6.5,12.5,157.5,null
"2019-12-01T09:17:12.000Z",45.701734,5.883564,0.75,3.75,6.5,135,null
"2019-12-01T09:21:12.000Z",45.701734,5.883564,0.75,3.5,6,135,null
"2019-12-01T09:25:12.000Z",45.701734,5.883564,2,3.75,7.25,157.5,null
"2019-12-01T09:29:16.000Z",45.701734,5.883564,0.25,3.5,6,135,null
"2019-12-01T09:33:16.000Z",45.701734,5.883564,0.75,3.5,6.5,135,null
"2019-12-01T09:37:16.000Z",45.701734,5.883564,0,3.75,7.25,157.5,null
"2019-12-01T09:41:20.000Z",45.701734,5.883564,1,4.25,9,135,null
"2019-12-01T09:45:20.000Z",45.701734,5.883564,1.75,5.25,9.75,157.5,null
"2019-12-01T09:49:20.000Z",45.701734,5.883564,2.75,5.75,9,157.5,null
"2019-12-01T09:53:24.000Z",45.701734,5.883564,0.75,2.75,6.25,157.5,null
"2019-12-01T09:57:24.000Z",45.701734,5.883564,3.25,5.75,8.75,157.5,null
"2019-12-01T10:01:24.000Z",45.701734,5.883564,3.5,6.75,10,157.5,null
"2019-12-01T10:05:28.000Z",45.701734,5.883564,2,4.75,8.25,112.5,null
"2019-12-01T10:09:28.000Z",45.701734,5.883564,0.25,3.5,6.5,135,null
"2019-12-01T10:13:28.000Z",45.701734,5.883564,2,6.75,12,157.5,null
"2019-12-01T10:17:33.000Z",45.701734,5.883564,1.75,5.25,9,157.5,null
"2019-12-01T10:21:33.000Z",45.701734,5.883564,0.75,4,8.25,135,null
"2019-12-01T10:25:33.000Z",45.701734,5.883564,1.75,4,7.25,135,null
"2019-12-01T10:29:36.000Z",45.701734,5.883564,1.75,5.25,10,112.5,null
"2019-12-01T10:33:36.000Z",45.701734,5.883564,1.75,4.25,8,135,null
"2019-12-01T10:37:36.000Z",45.701734,5.883564,1.75,3.5,6,112.5,null
"2019-12-01T10:41:40.000Z",45.701734,5.883564,0,3,8.75,135,null
"2019-12-01T10:45:40.000Z",45.701734,5.883564,0,2.75,7,112.5,null
"2019-12-01T10:49:40.000Z",45.701734,5.883564,1,4.25,6.5,135,null
"2019-12-01T10:53:44.000Z",45.701734,5.883564,0,3.5,7.25,112.5,null
"2019-12-01T10:57:44.000Z",45.701734,5.883564,1.75,5,12,157.5,null
"2019-12-01T11:01:44.000Z",45.701734,5.883564,1,5,9.75,135,null
"2019-12-01T11:05:48.000Z",45.701734,5.883564,0,3,8,112.5,null
"2019-12-01T11:09:48.000Z",45.701734,5.883564,0,2.25,6.25,112.5,null
"2019-12-01T11:13:48.000Z",45.701734,5.883564,0,1.25,4.25,157.5,null
"2019-12-01T11:17:53.000Z",45.701734,5.883564,0,1.5,3.75,157.5,null
"2019-12-01T11:21:53.000Z",45.701734,5.883564,0,2.25,5.5,180,null
"2019-12-01T11:25:53.000Z",45.701734,5.883564,0,3,5.25,157.5,null
"2019-12-01T11:29:56.000Z",45.701734,5.883564,0,1.5,3.5,157.5,null
"2019-12-01T11:33:56.000Z",45.701734,5.883564,0.75,3.5,6.25,112.5,null
"2019-12-01T11:37:56.000Z",45.701734,5.883564,0,0.5,3.75,112.5,null
"2019-12-01T11:42:00.000Z",45.701734,5.883564,0,2.25,5.25,135,null
"2019-12-01T11:46:00.000Z",45.701734,5.883564,0,1.75,4.25,135,null
"2019-12-01T11:50:00.000Z",45.701734,5.883564,0.25,2.75,5.25,157.5,null
"2019-12-01T11:54:05.000Z",45.701734,5.883564,0.25,3,5.25,157.5,null
"2019-12-01T11:58:05.000Z",45.701734,5.883564,0.75,4.25,6.5,157.5,null
"2019-12-01T12:02:05.000Z",45.701734,5.883564,1.75,4.25,6.25,135,null
"2019-12-01T12:06:09.000Z",45.701734,5.883564,0.75,3.5,6,135,null
"2019-12-01T12:10:09.000Z",45.701734,5.883564,0.25,2.75,6,112.5,null
"2019-12-01T12:14:09.000Z",45.701734,5.883564,0.75,3,4.75,135,null
"2019-12-01T12:18:12.000Z",45.701734,5.883564,0.25,2.5,4.5,135,null
"2019-12-01T12:22:12.000Z",45.701734,5.883564,0.25,2.75,6.25,112.5,null
"2019-12-01T12:26:12.000Z",45.701734,5.883564,2.75,5,8.25,90,null
"2019-12-01T12:30:17.000Z",45.701734,5.883564,0.25,3.5,7,90,null
"2019-12-01T12:34:17.000Z",45.701734,5.883564,2.5,6,14,67.5,null
"2019-12-01T12:38:17.000Z",45.701734,5.883564,5.5,9.75,13.5,67.5,null
"2019-12-01T12:42:21.000Z",45.701734,5.883564,0.25,5,11,90,null
"2019-12-01T12:46:21.000Z",45.701734,5.883564,0.25,6.5,11.5,67.5,null
"2019-12-01T12:50:21.000Z",45.701734,5.883564,3.75,9.5,16,67.5,null
"2019-12-01T12:54:25.000Z",45.701734,5.883564,4.5,11,16.5,67.5,null
"2019-12-01T12:58:25.000Z",45.701734,5.883564,6,11.5,18,67.5,null
"2019-12-01T13:02:25.000Z",45.701734,5.883564,2,10.5,17,67.5,null
"2019-12-01T13:06:29.000Z",45.701734,5.883564,2.5,6,10.5,90,null
"2019-12-01T13:10:29.000Z",45.701734,5.883564,1.5,6,10,135,null
"2019-12-01T13:14:29.000Z",45.701734,5.883564,0.25,5.25,11.5,135,null
"2019-12-01T13:18:33.000Z",45.701734,5.883564,1,3.75,6,135,null
"2019-12-01T13:22:33.000Z",45.701734,5.883564,0,3.5,9.5,135,null
"2019-12-01T13:26:33.000Z",45.701734,5.883564,0.25,4.5,11,112.5,null
"2019-12-01T13:30:37.000Z",45.701734,5.883564,1.75,4.75,9.75,157.5,null
"2019-12-01T13:34:37.000Z",45.701734,5.883564,1.5,5.5,9.5,157.5,null
"2019-12-01T13:38:37.000Z",45.701734,5.883564,0,4.25,14,157.5,null
"2019-12-01T13:42:41.000Z",45.701734,5.883564,0.25,5.25,10.5,135,null
"2019-12-01T13:46:41.000Z",45.701734,5.883564,2.5,7.25,13,180,null
"2019-12-01T13:50:41.000Z",45.701734,5.883564,3.5,8.5,13.5,180,null
"2019-12-01T13:54:46.000Z",45.701734,5.883564,2,6,14,112.5,null
"2019-12-01T13:58:46.000Z",45.701734,5.883564,3.25,9,15,67.5,null
"2019-12-01T14:02:46.000Z",45.701734,5.883564,2,5.5,11,90,null
"2019-12-01T14:06:49.000Z",45.701734,5.883564,0.25,3.5,6,112.5,null
"2019-12-01T14:10:49.000Z",45.701734,5.883564,0.25,5.75,9.5,135,null
"2019-12-01T14:14:49.000Z",45.701734,5.883564,0,3,8.25,112.5,null
"2019-12-01T14:18:54.000Z",45.701734,5.883564,1,3.75,8.75,90,null
"2019-12-01T14:22:54.000Z",45.701734,5.883564,1.5,3.5,7,112.5,null
"2019-12-01T14:26:54.000Z",45.701734,5.883564,0,4,9.5,112.5,null
"2019-12-01T14:30:57.000Z",45.701734,5.883564,3.25,7.5,13,135,null
"2019-12-01T14:34:57.000Z",45.701734,5.883564,0,3.75,8.75,112.5,null
"2019-12-01T14:38:57.000Z",45.701734,5.883564,0,5,14.5,90,null
"2019-12-01T14:43:01.000Z",45.701734,5.883564,5.25,10.5,18.5,67.5,null
"2019-12-01T14:47:01.000Z",45.701734,5.883564,2,6,10,90,null
"2019-12-01T14:51:01.000Z",45.701734,5.883564,1,6.5,14.5,90,null
"2019-12-01T14:55:05.000Z",45.701734,5.883564,3.5,7.75,13.5,135,null
"2019-12-01T14:59:05.000Z",45.701734,5.883564,0,5,11.5,112.5,null
"2019-12-01T15:03:05.000Z",45.701734,5.883564,2,6.25,11.5,67.5,null
"2019-12-01T15:07:09.000Z",45.701734,5.883564,0.75,4.25,8.25,112.5,null
"2019-12-01T15:11:09.000Z",45.701734,5.883564,1.5,4,7,112.5,null
"2019-12-01T15:15:09.000Z",45.701734,5.883564,0,5,9,157.5,null
"2019-12-01T15:19:14.000Z",45.701734,5.883564,0,2.25,6,112.5,null
"2019-12-01T15:23:14.000Z",45.701734,5.883564,0,4.5,11,157.5,null
"2019-12-01T15:27:14.000Z",45.701734,5.883564,4.5,9,15.5,157.5,null
"2019-12-01T15:31:18.000Z",45.701734,5.883564,0,3.75,11,135,null
"2019-12-01T15:35:18.000Z",45.701734,5.883564,3.5,9.25,14.5,157.5,null
"2019-12-01T15:39:18.000Z",45.701734,5.883564,1.5,5.25,11,135,null
"2019-12-01T15:43:21.000Z",45.701734,5.883564,1.75,6.75,14,112.5,null
"2019-12-01T15:47:21.000Z",45.701734,5.883564,2.5,6,15,90,null
"2019-12-01T15:51:21.000Z",45.701734,5.883564,1.75,5.75,9.75,112.5,null
"2019-12-01T15:55:26.000Z",45.701734,5.883564,0.25,4.5,9.75,135,null
"2019-12-01T15:59:26.000Z",45.701734,5.883564,0.75,3,8.75,135,null
"2019-12-01T16:03:26.000Z",45.701734,5.883564,1.5,5,9.75,135,null
"2019-12-01T16:07:30.000Z",45.701734,5.883564,0,2.75,8.75,112.5,null
"2019-12-01T16:11:30.000Z",45.701734,5.883564,0.75,4,6.5,112.5,null
"2019-12-01T16:15:30.000Z",45.701734,5.883564,2,6,10.5,135,null
"2019-12-01T16:19:33.000Z",45.701734,5.883564,2.5,5.75,10.5,135,null
"2019-12-01T16:23:33.000Z",45.701734,5.883564,0,3.75,7.75,135,null
"2019-12-01T16:27:33.000Z",45.701734,5.883564,0.25,2.25,5.25,135,null
"2019-12-01T16:35:31.000Z",45.701708,5.883551,0,2.5,6,135,null
"2019-12-01T16:39:31.000Z",45.701708,5.883551,0.25,6,12,90,null
"2019-12-01T16:43:31.000Z",45.701708,5.883551,2.75,5.75,11,90,null
"2019-12-01T16:47:36.000Z",45.701708,5.883551,0.75,4.75,8.75,135,null
"2019-12-01T16:51:36.000Z",45.701708,5.883551,0.75,7,13.5,112.5,null
"2019-12-01T16:55:36.000Z",45.701708,5.883551,1.75,9.25,17,90,null
"2019-12-01T16:59:40.000Z",45.701708,5.883551,0.75,4.25,13.5,112.5,null
"2019-12-01T17:03:40.000Z",45.701708,5.883551,0,3.75,11,112.5,null
"2019-12-01T17:07:40.000Z",45.701708,5.883551,0.25,2.75,6.25,112.5,null
"2019-12-01T17:11:44.000Z",45.701708,5.883551,0,3.5,9,112.5,null
"2019-12-01T17:15:44.000Z",45.701708,5.883551,0.25,4.25,7,135,null
"2019-12-01T17:19:44.000Z",45.701708,5.883551,2,5.75,9.5,135,null
"2019-12-01T17:24:32.000Z",45.701708,5.883551,1.75,4.5,10.5,157.5,null
"2019-12-01T17:28:32.000Z",45.701708,5.883551,3.25,7.25,13,135,null
"2019-12-01T17:32:32.000Z",45.701658,5.883581,0.75,5.75,14.5,112.5,null
"2019-12-01T17:36:36.000Z",45.701658,5.883581,3.25,6,9.75,135,null
"2019-12-01T17:40:36.000Z",45.701658,5.883581,0.25,2.75,5.5,112.5,null
"2019-12-01T17:44:36.000Z",45.701658,5.883581,1.75,5.25,8,112.5,null
"2019-12-01T17:48:39.000Z",45.701658,5.883581,0,5.25,9.75,112.5,null
"2019-12-01T17:52:39.000Z",45.701658,5.883581,0.25,4.25,9.5,112.5,null
"2019-12-01T17:56:39.000Z",45.701658,5.883581,1,5.5,11.5,112.5,null
"2019-12-01T18:00:44.000Z",45.701658,5.883581,2,5.5,7.75,135,null
"2019-12-01T18:04:44.000Z",45.701658,5.883581,0,2.25,4.5,135,null
"2019-12-01T18:08:44.000Z",45.701658,5.883581,0.25,3.75,7,135,null
"2019-12-01T18:12:48.000Z",45.701658,5.883581,0.25,3,7.25,135,null
"2019-12-01T18:16:48.000Z",45.701658,5.883581,1.5,4.5,8.25,157.5,null
"2019-12-01T18:20:48.000Z",45.701658,5.883581,0,3.5,7.25,157.5,null
"2019-12-01T18:24:52.000Z",45.701658,5.883581,0,1,3.75,90,null
"2019-12-01T18:28:52.000Z",45.701658,5.883581,0.75,5.75,9.5,67.5,null
"2019-12-01T18:32:52.000Z",45.701658,5.883581,0.75,5,8.75,67.5,null
"2019-12-01T18:36:56.000Z",45.701658,5.883581,1,5.75,9.75,67.5,null
"2019-12-01T18:40:56.000Z",45.701658,5.883581,2.75,6,9.75,67.5,null
"2019-12-01T18:44:56.000Z",45.701658,5.883581,2.5,5.75,11,67.5,null
"2019-12-01T18:49:00.000Z",45.701658,5.883581,1,4.5,8.25,90,null
"2019-12-01T18:53:00.000Z",45.701658,5.883581,0,3,7,135,null
"2019-12-01T18:57:00.000Z",45.701658,5.883581,0,5.25,9,90,null
"2019-12-01T19:01:05.000Z",45.701658,5.883581,1,7,14.5,112.5,null
"2019-12-01T19:05:05.000Z",45.701658,5.883581,2,5.5,10.5,135,null
"2019-12-01T19:09:05.000Z",45.701658,5.883581,0.25,4,9.5,135,null
"2019-12-01T19:13:09.000Z",45.701658,5.883581,0,3.5,6.5,112.5,null
"2019-12-01T19:17:09.000Z",45.701658,5.883581,0,2,6.25,90,null
"2019-12-01T19:21:09.000Z",45.701658,5.883581,1.75,3.75,5.5,112.5,null
"2019-12-01T19:25:13.000Z",45.701658,5.883581,0,3,6,45,null
"2019-12-01T19:29:13.000Z",45.701658,5.883581,2,4,6,45,null
"2019-12-01T19:33:13.000Z",45.701658,5.883581,2.75,5.75,7.75,22.5,null
"2019-12-01T19:37:17.000Z",45.701658,5.883581,0.25,3.75,8.25,22.5,null
"2019-12-01T19:41:17.000Z",45.701658,5.883581,1.75,5.25,7.75,22.5,null
"2019-12-01T19:45:17.000Z",45.701658,5.883581,0.75,3,6,45,null
"2019-12-01T19:49:20.000Z",45.701658,5.883581,1,3.25,6,22.5,null
"2019-12-01T19:53:20.000Z",45.701658,5.883581,0,2.25,4.75,45,null
"2019-12-01T19:57:20.000Z",45.701658,5.883581,1,4,6.25,45,null
"2019-12-01T20:01:24.000Z",45.701658,5.883581,1,3,4.75,67.5,null
"2019-12-01T20:05:24.000Z",45.701658,5.883581,1,3,4.5,67.5,null
"2019-12-01T20:09:24.000Z",45.701658,5.883581,0,2.5,6,67.5,null
"2019-12-01T20:13:29.000Z",45.701658,5.883581,1.75,3.25,4.75,67.5,null
"2019-12-01T20:17:29.000Z",45.701658,5.883581,0.25,2.25,3.75,90,null
"2019-12-01T20:21:29.000Z",45.701658,5.883581,0,1.75,3.25,90,null
"2019-12-01T20:25:33.000Z",45.701658,5.883581,0,0.75,2.75,90,null
"2019-12-01T20:29:33.000Z",45.701658,5.883581,0,0.5,3.25,135,null
"2019-12-01T20:33:33.000Z",45.701658,5.883581,0,0.75,2.5,135,null
"2019-12-01T20:37:37.000Z",45.701658,5.883581,0,1.5,3.5,90,null
"2019-12-01T20:41:37.000Z",45.701658,5.883581,0.75,2.5,4.5,67.5,null
"2019-12-01T20:45:37.000Z",45.701658,5.883581,0,1.75,3.5,67.5,null
"2019-12-01T20:49:41.000Z",45.701658,5.883581,0,0,0,67.5,null
"2019-12-01T20:53:41.000Z",45.701658,5.883581,0,0,1,90,null
"2019-12-01T20:57:41.000Z",45.701658,5.883581,0,1,2.5,90,null
"2019-12-01T21:01:44.000Z",45.701658,5.883581,0,1.75,7,135,null
"2019-12-01T21:05:44.000Z",45.701658,5.883581,0.75,4.25,8,112.5,null
"2019-12-01T21:09:44.000Z",45.701658,5.883581,2.5,6.5,9.5,90,null
"2019-12-01T21:13:49.000Z",45.701658,5.883581,0.75,4.75,8.75,90,null
"2019-12-01T21:17:49.000Z",45.701658,5.883581,0.25,4,10,90,null
"2019-12-01T21:21:49.000Z",45.701658,5.883581,1,5.25,8.25,90,null
"2019-12-01T21:25:52.000Z",45.701658,5.883581,1.5,4.75,8.75,90,null
"2019-12-01T21:29:52.000Z",45.701658,5.883581,2.75,6.25,9.75,90,null
