"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2024-05-01T05:57:06.000Z",45.701705,5.883616,4.5,5.25,6.5,337.5,null
"2024-05-01T06:01:06.000Z",45.701705,5.883616,3.25,4.5,6.25,0,null
"2024-05-01T06:05:10.000Z",45.701705,5.883616,0,2.25,3.75,22.5,null
"2024-05-01T06:09:10.000Z",45.701705,5.883616,0.25,2,4.5,22.5,null
"2024-05-01T06:13:10.000Z",45.701705,5.883616,1.75,3,4.25,22.5,null
"2024-05-01T06:17:13.000Z",45.701705,5.883616,0,0.5,2.5,45,null
"2024-05-01T06:21:13.000Z",45.701705,5.883616,0,2.5,3.5,0,null
"2024-05-01T06:25:13.000Z",45.701705,5.883616,1.75,3,3.5,22.5,null
"2024-05-01T06:29:18.000Z",45.701705,5.883616,1,2.5,3.5,22.5,null
"2024-05-01T06:33:18.000Z",45.701705,5.883616,1,2.25,3.5,0,null
"2024-05-01T06:37:18.000Z",45.701705,5.883616,1.5,2.75,3.5,337.5,null
"2024-05-01T06:41:22.000Z",45.701705,5.883616,0,0.5,2.5,0,null
"2024-05-01T06:45:22.000Z",45.701705,5.883616,0,2.5,3.25,337.5,null
"2024-05-01T06:49:22.000Z",45.701705,5.883616,1.5,2.25,3.25,337.5,null
"2024-05-01T06:53:26.000Z",45.701705,5.883616,2,3.25,5.5,315,null
"2024-05-01T06:57:26.000Z",45.701705,5.883616,5.5,7.25,8,337.5,null
"2024-05-01T07:01:26.000Z",45.701705,5.883616,5.25,6.5,8,337.5,null
"2024-05-01T07:05:30.000Z",45.701705,5.883616,4.75,6.25,8,337.5,null
"2024-05-01T07:09:30.000Z",45.701705,5.883616,6,7,8.25,337.5,null
"2024-05-01T07:13:30.000Z",45.701705,5.883616,5.5,7,8.25,315,null
"2024-05-01T07:17:34.000Z",45.701705,5.883616,6.25,7.5,8.75,337.5,null
"2024-05-01T07:21:34.000Z",45.701705,5.883616,6.25,7.5,9.5,337.5,null
"2024-05-01T07:25:34.000Z",45.701705,5.883616,8.75,10,11,337.5,null
"2024-05-01T07:29:38.000Z",45.701705,5.883616,6.5,8.5,10,337.5,null
"2024-05-01T07:33:38.000Z",45.701705,5.883616,6.5,7.5,8,337.5,null
"2024-05-01T07:37:38.000Z",45.701705,5.883616,6.25,7.25,8.25,337.5,null
"2024-05-01T07:41:42.000Z",45.701705,5.883616,7.75,8.25,9.5,337.5,null
"2024-05-01T07:45:42.000Z",45.701705,5.883616,6.5,8.5,11,337.5,null
"2024-05-01T07:49:42.000Z",45.701705,5.883616,9,10.5,11,337.5,null
"2024-05-01T07:53:46.000Z",45.701705,5.883616,9,10,11,337.5,null
"2024-05-01T07:57:46.000Z",45.701705,5.883616,8,9.5,11,337.5,null
"2024-05-01T08:01:46.000Z",45.701705,5.883616,8,8.75,10,0,null
"2024-05-01T08:05:50.000Z",45.701705,5.883616,8.25,9.75,11.5,0,null
"2024-05-01T08:09:50.000Z",45.701705,5.883616,10.5,12,14,0,null
"2024-05-01T08:13:50.000Z",45.701705,5.883616,11,13,14.5,0,null
"2024-05-01T08:17:54.000Z",45.701705,5.883616,10.5,12.5,14.5,0,null
"2024-05-01T08:21:54.000Z",45.701705,5.883616,9.75,13,14.5,0,null
"2024-05-01T08:25:54.000Z",45.701705,5.883616,8.25,12.5,15.5,0,null
"2024-05-01T08:29:58.000Z",45.701705,5.883616,7.25,10.5,14.5,0,null
"2024-05-01T08:33:58.000Z",45.701705,5.883616,8.25,10,11.5,337.5,null
"2024-05-01T08:37:58.000Z",45.701705,5.883616,8,9.75,11,0,null
"2024-05-01T08:42:02.000Z",45.701705,5.883616,5.5,6.75,8.25,0,null
"2024-05-01T08:46:02.000Z",45.701705,5.883616,3.75,5.25,6.5,337.5,null
"2024-05-01T08:50:02.000Z",45.701705,5.883616,4.75,6,7.75,315,null
"2024-05-01T08:54:07.000Z",45.701705,5.883616,6.25,7.5,8.25,315,null
"2024-05-01T08:58:07.000Z",45.701705,5.883616,7,7.75,8.25,315,null
"2024-05-01T09:02:07.000Z",45.701705,5.883616,5.5,6.5,7.25,315,null
"2024-05-01T09:06:10.000Z",45.701705,5.883616,4.5,5.75,7,337.5,null
"2024-05-01T09:10:10.000Z",45.701705,5.883616,5.25,6,7,337.5,null
"2024-05-01T09:14:10.000Z",45.701705,5.883616,5.5,6.25,7.25,337.5,null
"2024-05-01T09:18:14.000Z",45.701705,5.883616,6.25,7.5,8.75,337.5,null
"2024-05-01T09:22:14.000Z",45.701705,5.883616,5.25,6.75,8,337.5,null
"2024-05-01T09:26:14.000Z",45.701705,5.883616,4.5,5.75,7.25,337.5,null
"2024-05-01T09:30:19.000Z",45.701705,5.883616,4.25,5.5,8.75,0,null
"2024-05-01T09:34:19.000Z",45.701705,5.883616,5.25,7,9.5,337.5,null
"2024-05-01T09:38:19.000Z",45.701705,5.883616,8.25,10,12.5,337.5,null
"2024-05-01T09:42:22.000Z",45.701705,5.883616,9.75,11.5,14.5,337.5,null
"2024-05-01T09:46:22.000Z",45.701705,5.883616,8.25,11,13,337.5,null
"2024-05-01T09:50:22.000Z",45.701705,5.883616,10.5,12.5,15,337.5,null
"2024-05-01T09:54:27.000Z",45.701705,5.883616,12,14,16,0,null
"2024-05-01T09:58:27.000Z",45.701705,5.883616,12.5,14.5,18,0,null
"2024-05-01T10:02:27.000Z",45.701705,5.883616,13,15.5,17.5,0,null
"2024-05-01T10:06:30.000Z",45.701705,5.883616,13.5,16.5,19,337.5,null
"2024-05-01T10:10:30.000Z",45.701705,5.883616,14,16,18,337.5,null
"2024-05-01T10:14:30.000Z",45.701705,5.883616,14.5,17.5,20,0,null
"2024-05-01T10:18:34.000Z",45.701705,5.883616,14.5,16.5,19,337.5,null
"2024-05-01T10:22:34.000Z",45.701705,5.883616,14,17,20,337.5,null
"2024-05-01T10:26:34.000Z",45.701705,5.883616,14.5,17.5,19.5,0,null
"2024-05-01T10:30:39.000Z",45.701705,5.883616,15.5,18,20.5,0,null
"2024-05-01T10:34:39.000Z",45.701705,5.883616,13,18.5,23,337.5,null
"2024-05-01T10:38:39.000Z",45.701705,5.883616,13.5,17,19,337.5,null
"2024-05-01T10:42:43.000Z",45.701705,5.883616,12,15.5,18.5,337.5,null
"2024-05-01T10:46:43.000Z",45.701705,5.883616,12,14.5,16,337.5,null
"2024-05-01T10:50:43.000Z",45.701705,5.883616,11.5,13.5,15.5,337.5,null
"2024-05-01T10:54:47.000Z",45.701705,5.883616,12,15,17,337.5,null
"2024-05-01T10:58:47.000Z",45.701705,5.883616,11,14,17,337.5,null
"2024-05-01T11:02:47.000Z",45.701705,5.883616,8.25,11,13.5,337.5,null
"2024-05-01T11:06:51.000Z",45.701705,5.883616,8.75,10,12,337.5,null
"2024-05-01T11:10:51.000Z",45.701705,5.883616,8.25,10,12,337.5,null
"2024-05-01T11:14:51.000Z",45.701705,5.883616,10.5,12.5,15.5,337.5,null
"2024-05-01T11:18:55.000Z",45.701705,5.883616,9,11,14.5,337.5,null
"2024-05-01T11:22:55.000Z",45.701705,5.883616,8.75,12,15,337.5,null
"2024-05-01T11:26:55.000Z",45.701705,5.883616,9,12.5,15,337.5,null
"2024-05-01T11:30:59.000Z",45.701705,5.883616,9.5,12.5,15,337.5,null
"2024-05-01T11:34:59.000Z",45.701705,5.883616,11,13,15.5,337.5,null
"2024-05-01T11:38:59.000Z",45.701705,5.883616,9.75,12,14,337.5,null
"2024-05-01T11:46:44.000Z",45.70172,5.883602,10,12.5,14.5,337.5,null
"2024-05-01T11:50:44.000Z",45.70172,5.883602,10,12.5,15,337.5,null
"2024-05-01T11:54:44.000Z",45.70172,5.883602,11.5,13.5,15.5,337.5,null
"2024-05-01T11:58:48.000Z",45.70172,5.883602,12,13.5,15,337.5,null
"2024-05-01T12:02:48.000Z",45.70172,5.883602,13,14,15.5,0,null
"2024-05-01T12:06:48.000Z",45.70172,5.883602,9.75,11.5,15.5,337.5,null
"2024-05-01T12:10:52.000Z",45.70172,5.883602,8,12,16.5,337.5,null
"2024-05-01T12:14:52.000Z",45.70172,5.883602,13,15,18,337.5,null
"2024-05-01T12:18:52.000Z",45.70172,5.883602,6,9.25,13.5,337.5,null
"2024-05-01T12:22:56.000Z",45.70172,5.883602,6.25,8.75,11.5,315,null
"2024-05-01T12:26:56.000Z",45.70172,5.883602,8.25,13.5,16,337.5,null
"2024-05-01T12:30:56.000Z",45.70172,5.883602,7.75,9.5,11,337.5,null
"2024-05-01T12:35:46.000Z",45.70172,5.883602,9,11.5,14.5,337.5,null
"2024-05-01T12:39:46.000Z",45.70172,5.883602,8.75,12,14.5,337.5,null
"2024-05-01T12:43:46.000Z",45.701729,5.883498,10,13,17.5,315,null
"2024-05-01T12:47:50.000Z",45.701729,5.883498,12.5,15,18,0,null
"2024-05-01T12:51:50.000Z",45.701729,5.883498,11,13,14.5,337.5,null
"2024-05-01T12:55:50.000Z",45.701729,5.883498,10,12,14.5,337.5,null
"2024-05-01T12:59:54.000Z",45.701729,5.883498,9,13,15.5,337.5,null
"2024-05-01T13:03:54.000Z",45.701729,5.883498,7.25,11.5,13.5,0,null
"2024-05-01T13:07:54.000Z",45.701729,5.883498,11.5,14,17.5,0,null
"2024-05-01T13:11:58.000Z",45.701729,5.883498,9.5,12.5,14.5,0,null
"2024-05-01T13:15:58.000Z",45.701729,5.883498,9.5,13.5,17,0,null
"2024-05-01T13:19:58.000Z",45.701729,5.883498,2.5,6.75,13,337.5,null
"2024-05-01T13:24:02.000Z",45.701729,5.883498,4.75,11,17.5,337.5,null
"2024-05-01T13:28:02.000Z",45.701729,5.883498,11.5,14.5,17.5,337.5,null
"2024-05-01T13:32:02.000Z",45.701729,5.883498,1,8.25,16.5,337.5,null
"2024-05-01T13:36:06.000Z",45.701729,5.883498,3.5,11,17.5,292.5,null
"2024-05-01T13:40:06.000Z",45.701729,5.883498,0,7.25,16.5,292.5,null
"2024-05-01T13:44:06.000Z",45.701729,5.883498,0,21.5,36.5,247.5,null
"2024-05-01T13:48:10.000Z",45.701729,5.883498,16,22.5,29.5,247.5,null
"2024-05-01T13:52:10.000Z",45.701729,5.883498,16.5,23.5,34,270,null
"2024-05-01T13:56:10.000Z",45.701729,5.883498,15,25,34,270,null
"2024-05-01T14:00:14.000Z",45.701729,5.883498,12,23.5,31.5,270,null
"2024-05-01T14:04:14.000Z",45.701729,5.883498,20,27,34.5,270,null
"2024-05-01T14:08:14.000Z",45.701729,5.883498,20,27.5,32.5,270,null
"2024-05-01T14:12:18.000Z",45.701729,5.883498,11.5,24,35,270,null
"2024-05-01T14:16:18.000Z",45.701729,5.883498,20,26,34.5,270,null
"2024-05-01T14:20:18.000Z",45.701729,5.883498,18,25.5,32.5,270,null
"2024-05-01T14:24:22.000Z",45.701729,5.883498,17.5,26.5,35,270,null
"2024-05-01T14:28:22.000Z",45.701729,5.883498,11,21.5,32,270,null
"2024-05-01T14:32:22.000Z",45.701729,5.883498,17,23.5,33,270,null
"2024-05-01T14:36:26.000Z",45.701729,5.883498,9.75,19.5,31,270,null
"2024-05-01T14:40:26.000Z",45.701729,5.883498,15.5,23.5,33.5,270,null
"2024-05-01T14:44:26.000Z",45.701729,5.883498,12.5,23,32,270,null
"2024-05-01T14:48:30.000Z",45.701729,5.883498,14.5,26.5,34,247.5,null
"2024-05-01T14:52:30.000Z",45.701729,5.883498,15,21.5,29,270,null
"2024-05-01T14:56:30.000Z",45.701729,5.883498,12,20.5,31.5,270,null
"2024-05-01T15:00:34.000Z",45.701729,5.883498,11,17.5,24.5,270,null
"2024-05-01T15:04:34.000Z",45.701729,5.883498,13,20.5,31.5,270,null
"2024-05-01T15:08:34.000Z",45.701729,5.883498,11.5,19,27.5,270,null
"2024-05-01T15:12:38.000Z",45.701729,5.883498,11.5,19.5,27,292.5,null
"2024-05-01T15:16:38.000Z",45.701729,5.883498,12.5,20,32.5,270,null
"2024-05-01T15:20:38.000Z",45.701729,5.883498,11,21,32.5,270,null
"2024-05-01T15:24:43.000Z",45.701729,5.883498,6.25,18,26.5,270,null
"2024-05-01T15:28:43.000Z",45.701729,5.883498,6,15,22,270,null
"2024-05-01T15:32:43.000Z",45.701729,5.883498,10,22.5,33.5,270,null
"2024-05-01T15:36:46.000Z",45.701729,5.883498,13,21.5,30.5,270,null
"2024-05-01T15:40:46.000Z",45.701729,5.883498,13,23,30,270,null
"2024-05-01T15:44:46.000Z",45.701729,5.883498,17.5,25.5,31,270,null
"2024-05-01T15:48:50.000Z",45.701729,5.883498,18,24.5,29.5,270,null
"2024-05-01T15:52:50.000Z",45.701729,5.883498,17,25,37,270,null
"2024-05-01T15:56:50.000Z",45.701729,5.883498,16.5,23,30.5,270,null
"2024-05-01T16:00:54.000Z",45.701729,5.883498,24,29.5,37,270,null
"2024-05-01T16:04:54.000Z",45.701729,5.883498,19,23.5,29,270,null
"2024-05-01T16:08:54.000Z",45.701729,5.883498,21,27.5,35,270,null
"2024-05-01T16:12:59.000Z",45.701729,5.883498,13.5,23,35,270,null
"2024-05-01T16:16:59.000Z",45.701729,5.883498,20,28,34,270,null
"2024-05-01T16:20:59.000Z",45.701729,5.883498,12.5,21,31,247.5,null
"2024-05-01T16:25:02.000Z",45.701729,5.883498,12.5,24.5,30.5,270,null
"2024-05-01T16:29:02.000Z",45.701729,5.883498,13,23.5,31.5,270,null
"2024-05-01T16:33:02.000Z",45.701729,5.883498,12.5,24,34.5,270,null
"2024-05-01T16:37:06.000Z",45.701729,5.883498,18.5,24.5,32,270,null
"2024-05-01T16:41:06.000Z",45.701729,5.883498,19,24.5,31,270,null
"2024-05-01T16:45:06.000Z",45.701729,5.883498,14.5,24,31.5,270,null
"2024-05-01T16:49:11.000Z",45.701729,5.883498,19.5,24,30,270,null
"2024-05-01T16:53:11.000Z",45.701729,5.883498,16,23,29.5,270,null
"2024-05-01T16:57:11.000Z",45.701729,5.883498,19,23.5,28,270,null
"2024-05-01T17:01:14.000Z",45.701729,5.883498,15.5,20.5,25.5,270,null
"2024-05-01T17:05:14.000Z",45.701729,5.883498,15,21,26,270,null
"2024-05-01T17:09:14.000Z",45.701729,5.883498,19.5,22.5,28,270,null
"2024-05-01T17:13:19.000Z",45.701729,5.883498,15,18.5,23.5,270,null
"2024-05-01T17:17:19.000Z",45.701729,5.883498,16.5,21,26.5,270,null
"2024-05-01T17:21:19.000Z",45.701729,5.883498,11,18,23.5,270,null
"2024-05-01T17:25:23.000Z",45.701729,5.883498,16.5,21,26.5,270,null
"2024-05-01T17:29:23.000Z",45.701729,5.883498,13.5,20,30,270,null
"2024-05-01T17:33:23.000Z",45.701729,5.883498,14,21.5,28,270,null
"2024-05-01T17:37:26.000Z",45.701729,5.883498,11.5,18,24,270,null
"2024-05-01T17:41:26.000Z",45.701729,5.883498,12,18.5,23.5,270,null
"2024-05-01T17:45:26.000Z",45.701729,5.883498,13,17,21,270,null
"2024-05-01T17:49:31.000Z",45.701729,5.883498,12,16.5,22.5,270,null
"2024-05-01T17:53:31.000Z",45.701729,5.883498,13,16,20,270,null
"2024-05-01T17:57:31.000Z",45.701729,5.883498,12.5,18.5,23,270,null
"2024-05-01T18:01:35.000Z",45.701729,5.883498,7.75,14,20,270,null
"2024-05-01T18:05:35.000Z",45.701729,5.883498,2.75,9.25,15.5,270,null
"2024-05-01T18:09:35.000Z",45.701729,5.883498,4.75,9.25,16,315,null
"2024-05-01T18:13:39.000Z",45.701729,5.883498,8.75,12.5,16.5,315,null
"2024-05-01T18:17:39.000Z",45.701729,5.883498,6.25,8,10,337.5,null
"2024-05-01T18:21:39.000Z",45.701729,5.883498,4.5,7.75,11.5,337.5,null
"2024-05-01T18:25:43.000Z",45.701729,5.883498,6,8.25,11,337.5,null
"2024-05-01T18:29:43.000Z",45.701729,5.883498,5.5,8,10.5,337.5,null
"2024-05-01T18:33:43.000Z",45.701729,5.883498,1.5,5.25,9,337.5,null
"2024-05-01T18:37:47.000Z",45.701729,5.883498,1.75,4,7.25,0,null
"2024-05-01T18:41:47.000Z",45.701729,5.883498,0,4,9,315,null
"2024-05-01T18:45:47.000Z",45.701729,5.883498,0,3.75,15.5,247.5,null
"2024-05-01T18:49:51.000Z",45.701729,5.883498,11.5,19,30,270,null
"2024-05-01T18:53:51.000Z",45.701729,5.883498,18,23.5,31,247.5,null
"2024-05-01T18:57:51.000Z",45.701729,5.883498,14.5,19,23.5,247.5,null
"2024-05-01T19:01:55.000Z",45.701729,5.883498,15.5,21.5,27,247.5,null
"2024-05-01T19:05:55.000Z",45.701729,5.883498,14,19,24.5,247.5,null
"2024-05-01T19:09:55.000Z",45.701729,5.883498,7.25,16.5,24,247.5,null
"2024-05-01T19:13:59.000Z",45.701729,5.883498,11.5,18.5,25.5,247.5,null
"2024-05-01T19:17:59.000Z",45.701729,5.883498,15,19,24,247.5,null
"2024-05-01T19:21:59.000Z",45.701729,5.883498,13.5,18,23,247.5,null
"2024-05-01T19:26:03.000Z",45.701729,5.883498,13,16.5,21.5,270,null
"2024-05-01T19:30:03.000Z",45.701729,5.883498,6,10.5,15.5,247.5,null
"2024-05-01T19:34:03.000Z",45.701729,5.883498,3.5,8.5,16.5,247.5,null
"2024-05-01T19:38:07.000Z",45.701729,5.883498,2.75,6.5,14.5,292.5,null
"2024-05-01T19:42:07.000Z",45.701729,5.883498,3.75,8.25,14.5,315,null
"2024-05-01T19:46:07.000Z",45.701729,5.883498,4.5,11,16,292.5,null
"2024-05-01T19:50:11.000Z",45.701729,5.883498,6.25,10.5,17,270,null
"2024-05-01T19:54:11.000Z",45.701729,5.883498,1.75,5.5,8.25,292.5,null
"2024-05-01T19:58:11.000Z",45.701729,5.883498,7,9.75,13,315,null
"2024-05-01T20:02:16.000Z",45.701729,5.883498,6,7.75,9.75,0,null
"2024-05-01T20:06:16.000Z",45.701729,5.883498,5.25,7.25,10.5,337.5,null
"2024-05-01T20:10:16.000Z",45.701729,5.883498,3.5,5.25,8.25,337.5,null
"2024-05-01T20:14:19.000Z",45.701729,5.883498,1.75,3.75,5.5,337.5,null
"2024-05-01T20:18:19.000Z",45.701729,5.883498,0.25,2.25,3.5,45,null
"2024-05-01T20:22:19.000Z",45.701729,5.883498,0,1,4.5,67.5,null
"2024-05-01T20:26:23.000Z",45.701729,5.883498,0.25,2,3.75,157.5,null
"2024-05-01T20:30:23.000Z",45.701729,5.883498,0.75,2,3.25,112.5,null
"2024-05-01T20:34:23.000Z",45.701729,5.883498,0,2,5.25,157.5,null
"2024-05-01T20:38:28.000Z",45.701729,5.883498,0,2.5,7,202.5,null
"2024-05-01T20:42:28.000Z",45.701729,5.883498,0.25,2.5,4.75,157.5,null
"2024-05-01T20:46:28.000Z",45.701729,5.883498,0,2,3.75,180,null
"2024-05-01T20:50:31.000Z",45.701729,5.883498,0,2.5,6.5,135,null
"2024-05-01T20:54:31.000Z",45.701729,5.883498,0,4.25,9,135,null
"2024-05-01T20:58:31.000Z",45.701729,5.883498,0,14,33,270,null
"2024-05-01T21:02:36.000Z",45.701729,5.883498,7.25,17,39,247.5,null
"2024-05-01T21:06:36.000Z",45.701729,5.883498,21,30,41,270,null
"2024-05-01T21:10:36.000Z",45.701729,5.883498,24.5,33.5,40,247.5,null
"2024-05-01T21:14:40.000Z",45.701729,5.883498,22.5,30.5,40.5,247.5,null
"2024-05-01T21:18:40.000Z",45.701729,5.883498,23,30,37,247.5,null
"2024-05-01T21:22:40.000Z",45.701729,5.883498,20,28,34,247.5,null
"2024-05-01T21:26:44.000Z",45.701729,5.883498,11,21.5,32.5,247.5,null
"2024-05-01T21:30:44.000Z",45.701729,5.883498,15.5,22.5,30,270,null
"2024-05-01T21:34:44.000Z",45.701729,5.883498,21,25,29,247.5,null
"2024-05-01T21:38:48.000Z",45.701729,5.883498,5.5,19,32,247.5,null
"2024-05-01T21:42:48.000Z",45.701729,5.883498,3.25,5.25,11,180,null
"2024-05-01T21:46:48.000Z",45.701729,5.883498,2.75,7,12,180,null
