"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2018-06-01T03:33:26.000Z",45.701685,5.883572,1.75,5.25,11,90,null
"2018-06-01T03:37:26.000Z",45.701685,5.883572,1.75,5,9.75,90,null
"2018-06-01T03:41:30.000Z",45.701685,5.883572,1.75,6.75,11,90,null
"2018-06-01T03:45:30.000Z",45.701685,5.883572,1.5,5.5,9.5,90,null
"2018-06-01T03:49:30.000Z",45.701685,5.883572,0.75,5.75,10.5,90,null
"2018-06-01T03:53:34.000Z",45.701685,5.883572,1.75,5.25,9.5,67.5,null
"2018-06-01T03:57:34.000Z",45.701685,5.883572,1.75,5.25,8.75,90,null
"2018-06-01T04:01:34.000Z",45.701685,5.883572,1.75,4.5,6.5,90,null
"2018-06-01T04:05:37.000Z",45.701685,5.883572,2.5,5,7.75,67.5,null
"2018-06-01T04:09:37.000Z",45.701685,5.883572,2,5.5,8.75,90,null
"2018-06-01T04:13:37.000Z",45.701685,5.883572,1,5.75,9.5,90,null
"2018-06-01T04:17:42.000Z",45.701685,5.883572,1,5.25,10.5,90,null
"2018-06-01T04:21:42.000Z",45.701685,5.883572,2,5.5,9.5,90,null
"2018-06-01T04:25:42.000Z",45.701685,5.883572,0.75,4,8.25,90,null
"2018-06-01T04:29:46.000Z",45.701685,5.883572,1.5,4.25,7,90,null
"2018-06-01T04:33:46.000Z",45.701685,5.883572,1.75,4.25,7.75,90,null
"2018-06-01T04:37:46.000Z",45.701685,5.883572,0,3.25,7.75,90,null
"2018-06-01T04:41:50.000Z",45.701685,5.883572,0,2.5,7.75,135,null
"2018-06-01T04:45:50.000Z",45.701685,5.883572,0.25,3,6.25,90,null
"2018-06-01T04:49:50.000Z",45.701685,5.883572,2.5,7,12,90,null
"2018-06-01T04:53:54.000Z",45.701685,5.883572,1,4,7.75,67.5,null
"2018-06-01T04:57:54.000Z",45.701685,5.883572,0,3.5,8,90,null
"2018-06-01T05:01:54.000Z",45.701685,5.883572,2.5,5.75,9,67.5,null
"2018-06-01T05:05:58.000Z",45.701685,5.883572,1.75,4.5,7,67.5,null
"2018-06-01T05:09:58.000Z",45.701685,5.883572,0.75,2.75,6.5,90,null
"2018-06-01T05:13:58.000Z",45.701685,5.883572,1,3.75,7.75,90,null
"2018-06-01T05:18:02.000Z",45.701685,5.883572,0,2.5,6.75,90,null
"2018-06-01T05:22:02.000Z",45.701685,5.883572,0.25,3,5.25,90,null
"2018-06-01T05:26:02.000Z",45.701685,5.883572,0,3.75,6.5,90,null
"2018-06-01T05:30:06.000Z",45.701685,5.883572,0,1.25,4.75,112.5,null
"2018-06-01T05:34:06.000Z",45.701685,5.883572,0,1.5,6,135,null
"2018-06-01T05:38:06.000Z",45.701685,5.883572,0.75,3.25,6,112.5,null
"2018-06-01T05:42:10.000Z",45.701685,5.883572,0,1.75,4.75,112.5,null
"2018-06-01T05:46:10.000Z",45.701685,5.883572,0,1.5,4.5,112.5,null
"2018-06-01T05:50:10.000Z",45.701685,5.883572,0,2,5.25,112.5,null
"2018-06-01T05:54:14.000Z",45.701685,5.883572,0,1.25,4.25,112.5,null
"2018-06-01T05:58:14.000Z",45.701685,5.883572,0,1.5,5.5,135,null
"2018-06-01T06:02:14.000Z",45.701685,5.883572,0,1.75,3.75,157.5,null
"2018-06-01T06:06:19.000Z",45.701685,5.883572,0,0.25,1.5,157.5,null
"2018-06-01T06:10:19.000Z",45.701685,5.883572,0,0.25,2.75,135,null
"2018-06-01T06:14:19.000Z",45.701685,5.883572,0,0.75,3.75,157.5,null
"2018-06-01T06:18:22.000Z",45.701685,5.883572,0,0,0.75,157.5,null
"2018-06-01T06:22:22.000Z",45.701685,5.883572,0,0.5,3.25,135,null
"2018-06-01T06:26:22.000Z",45.701685,5.883572,0,1.25,5.5,135,null
"2018-06-01T06:30:27.000Z",45.701685,5.883572,0,4.25,9.5,90,null
"2018-06-01T06:34:27.000Z",45.701685,5.883572,0,3,9.5,112.5,null
"2018-06-01T06:38:27.000Z",45.701685,5.883572,0,2.25,5.5,90,null
"2018-06-01T06:42:31.000Z",45.701685,5.883572,2,6,10,67.5,null
"2018-06-01T06:46:31.000Z",45.701685,5.883572,0.75,4.75,8,67.5,null
"2018-06-01T06:50:31.000Z",45.701685,5.883572,1.75,4.75,8.75,67.5,null
"2018-06-01T06:54:34.000Z",45.701685,5.883572,0,2.5,6.25,135,null
"2018-06-01T06:58:34.000Z",45.701685,5.883572,0,0,1,135,null
"2018-06-01T07:02:34.000Z",45.701685,5.883572,0,2.25,10.5,180,null
"2018-06-01T07:06:39.000Z",45.701685,5.883572,0,3.75,8.75,180,null
"2018-06-01T07:10:39.000Z",45.701685,5.883572,0,0.75,8.25,180,null
"2018-06-01T07:14:39.000Z",45.701685,5.883572,1.5,4.5,9.75,157.5,null
"2018-06-01T07:18:43.000Z",45.701685,5.883572,0,3.5,6.25,180,null
"2018-06-01T07:22:43.000Z",45.701685,5.883572,0,0.75,4.25,202.5,null
"2018-06-01T07:26:43.000Z",45.701685,5.883572,0,0,1.5,202.5,null
"2018-06-01T07:30:46.000Z",45.701685,5.883572,0,0,0.25,225,null
"2018-06-01T07:34:46.000Z",45.701685,5.883572,0,0.25,1,225,null
"2018-06-01T07:38:46.000Z",45.701685,5.883572,0,0.25,2.5,225,null
"2018-06-01T07:42:50.000Z",45.701685,5.883572,0.5,4,6,225,null
"2018-06-01T07:46:50.000Z",45.701685,5.883572,3.25,5.5,9,202.5,null
"2018-06-01T07:50:50.000Z",45.701685,5.883572,3.75,5.25,7.25,202.5,null
"2018-06-01T07:54:55.000Z",45.701685,5.883572,2.5,4.5,6.25,202.5,null
"2018-06-01T07:58:55.000Z",45.701685,5.883572,3.25,4.5,6,225,null
"2018-06-01T08:02:55.000Z",45.701685,5.883572,0,2,4.5,225,null
"2018-06-01T08:06:58.000Z",45.701685,5.883572,0,1.75,3.75,270,null
"2018-06-01T08:10:58.000Z",45.701685,5.883572,1.5,3.25,6,292.5,null
"2018-06-01T08:14:58.000Z",45.701685,5.883572,2.5,4.25,6,315,null
"2018-06-01T08:19:03.000Z",45.701685,5.883572,2.5,4,5.5,315,null
"2018-06-01T08:23:03.000Z",45.701685,5.883572,0.75,3,5.25,315,null
"2018-06-01T08:27:03.000Z",45.701685,5.883572,1.5,3,4.5,292.5,null
"2018-06-01T08:31:06.000Z",45.701685,5.883572,1.75,3.25,4.75,292.5,null
"2018-06-01T08:35:06.000Z",45.701685,5.883572,2.75,4,5.5,292.5,null
"2018-06-01T08:39:06.000Z",45.701685,5.883572,2,4,5.5,292.5,null
"2018-06-01T08:43:10.000Z",45.701685,5.883572,1.5,3,4.5,292.5,null
"2018-06-01T08:47:10.000Z",45.701685,5.883572,1.75,3.5,4.75,292.5,null
"2018-06-01T08:51:10.000Z",45.701685,5.883572,1.75,5.5,7.25,315,null
"2018-06-01T08:55:15.000Z",45.701685,5.883572,4.5,6,7.75,337.5,null
"2018-06-01T08:59:15.000Z",45.701685,5.883572,6,7.5,9.75,337.5,null
"2018-06-01T09:03:15.000Z",45.701685,5.883572,6.25,7.75,9.5,337.5,null
"2018-06-01T09:07:19.000Z",45.701685,5.883572,6.75,9,10.5,337.5,null
"2018-06-01T09:11:19.000Z",45.701685,5.883572,7.25,9,10.5,337.5,null
"2018-06-01T09:15:19.000Z",45.701685,5.883572,5.5,8.25,10.5,337.5,null
"2018-06-01T09:19:23.000Z",45.701685,5.883572,6,7.5,8.75,337.5,null
"2018-06-01T09:23:23.000Z",45.701685,5.883572,6.25,7.5,8.25,337.5,null
"2018-06-01T09:27:23.000Z",45.701685,5.883572,6,7,8.25,337.5,null
"2018-06-01T09:31:27.000Z",45.701685,5.883572,4.5,5.5,7,337.5,null
"2018-06-01T09:35:27.000Z",45.701685,5.883572,5.25,6,7,337.5,null
"2018-06-01T09:39:27.000Z",45.701685,5.883572,4.75,6,7,337.5,null
"2018-06-01T09:43:31.000Z",45.701685,5.883572,5.25,6.5,8,337.5,null
"2018-06-01T09:47:31.000Z",45.701685,5.883572,6.25,8,10,315,null
"2018-06-01T09:51:31.000Z",45.701685,5.883572,8.25,9.75,11,315,null
"2018-06-01T09:55:35.000Z",45.701685,5.883572,9.75,11.5,14.5,315,null
"2018-06-01T09:59:35.000Z",45.701685,5.883572,11,13,14,337.5,null
"2018-06-01T10:03:35.000Z",45.701685,5.883572,9,11.5,13.5,337.5,null
"2018-06-01T10:07:39.000Z",45.701685,5.883572,8.75,10.5,12,337.5,null
"2018-06-01T10:11:39.000Z",45.701685,5.883572,8.75,10,11,337.5,null
"2018-06-01T10:15:39.000Z",45.701685,5.883572,7,8.75,10.5,337.5,null
"2018-06-01T10:19:43.000Z",45.701685,5.883572,7.75,8.5,9.75,337.5,null
"2018-06-01T10:23:43.000Z",45.701685,5.883572,7,8.75,10.5,337.5,null
"2018-06-01T10:27:43.000Z",45.701685,5.883572,9.5,10.5,12,337.5,null
"2018-06-01T10:31:47.000Z",45.701685,5.883572,9,10.5,11.5,337.5,null
"2018-06-01T10:35:47.000Z",45.701685,5.883572,8.25,9.75,11,337.5,null
"2018-06-01T10:39:47.000Z",45.701685,5.883572,7.75,9.5,11,337.5,null
"2018-06-01T10:43:51.000Z",45.701685,5.883572,6.25,8.25,9.5,337.5,null
"2018-06-01T10:47:51.000Z",45.701685,5.883572,7.75,10,12,337.5,null
"2018-06-01T10:51:51.000Z",45.701685,5.883572,7.75,9.75,11.5,315,null
"2018-06-01T10:55:56.000Z",45.701685,5.883572,8,10.5,12.5,315,null
"2018-06-01T10:59:56.000Z",45.701685,5.883572,7.75,9.5,11.5,337.5,null
"2018-06-01T11:03:56.000Z",45.701685,5.883572,6.25,8,9.5,337.5,null
"2018-06-01T11:07:59.000Z",45.701685,5.883572,8.25,9.75,11,337.5,null
"2018-06-01T11:11:59.000Z",45.701685,5.883572,8,9.5,10.5,337.5,null
"2018-06-01T11:15:59.000Z",45.701685,5.883572,7.25,8.75,9.75,337.5,null
"2018-06-01T11:20:03.000Z",45.701685,5.883572,7.75,8.75,10,337.5,null
"2018-06-01T11:24:03.000Z",45.701685,5.883572,7.25,8.75,10.5,337.5,null
"2018-06-01T11:28:03.000Z",45.701685,5.883572,8.25,10,11.5,337.5,null
"2018-06-01T11:32:07.000Z",45.701685,5.883572,8,9.5,11,337.5,null
"2018-06-01T11:36:07.000Z",45.701685,5.883572,8.25,9.75,11,337.5,null
"2018-06-01T11:40:07.000Z",45.701685,5.883572,8.25,9.75,11,337.5,null
"2018-06-01T11:44:11.000Z",45.701685,5.883572,8.25,10,11,337.5,null
"2018-06-01T11:48:11.000Z",45.701685,5.883572,7,8.25,9,337.5,null
"2018-06-01T11:52:11.000Z",45.701685,5.883572,7,8.5,9.75,337.5,null
"2018-06-01T11:56:15.000Z",45.701685,5.883572,7.25,8.5,9.75,337.5,null
"2018-06-01T12:00:15.000Z",45.701685,5.883572,7,7.75,8.75,337.5,null
"2018-06-01T12:04:15.000Z",45.701685,5.883572,6,7.25,8.25,337.5,null
"2018-06-01T12:08:20.000Z",45.701685,5.883572,6.25,7.5,8.75,337.5,null
"2018-06-01T12:12:20.000Z",45.701685,5.883572,6.5,9,11,337.5,null
"2018-06-01T12:16:20.000Z",45.701685,5.883572,4.5,6.75,9,337.5,null
"2018-06-01T12:20:23.000Z",45.701685,5.883572,4.75,6.5,8.25,337.5,null
"2018-06-01T12:24:23.000Z",45.701685,5.883572,5.25,9,11,337.5,null
"2018-06-01T12:28:23.000Z",45.701685,5.883572,5.25,8.25,10.5,337.5,null
"2018-06-01T12:32:27.000Z",45.701685,5.883572,8,9.5,10.5,337.5,null
"2018-06-01T12:36:27.000Z",45.701685,5.883572,7.25,8.75,9.75,337.5,null
"2018-06-01T12:40:27.000Z",45.701685,5.883572,6.25,8,9.75,337.5,null
"2018-06-01T12:44:32.000Z",45.701685,5.883572,3.75,8,11,315,null
"2018-06-01T12:48:32.000Z",45.701685,5.883572,4.5,5.75,7.75,315,null
"2018-06-01T12:52:32.000Z",45.701685,5.883572,4.5,8.25,9.5,337.5,null
"2018-06-01T12:56:35.000Z",45.701685,5.883572,6.5,7.5,8.75,0,null
"2018-06-01T13:00:35.000Z",45.701685,5.883572,4.75,6.5,10,337.5,null
"2018-06-01T13:04:35.000Z",45.701685,5.883572,4.5,7.75,12,292.5,null
"2018-06-01T13:08:40.000Z",45.701685,5.883572,5.5,7.75,9.75,315,null
"2018-06-01T13:12:40.000Z",45.701685,5.883572,6,7.5,10,337.5,null
"2018-06-01T13:16:40.000Z",45.701685,5.883572,7.75,10.5,12.5,0,null
"2018-06-01T13:20:44.000Z",45.701685,5.883572,8.25,11.5,13.5,0,null
"2018-06-01T13:24:44.000Z",45.701685,5.883572,7.25,8.75,10.5,0,null
"2018-06-01T13:28:44.000Z",45.701685,5.883572,5.5,8,9.5,337.5,null
"2018-06-01T13:32:47.000Z",45.701685,5.883572,6.25,8.5,10.5,0,null
"2018-06-01T13:36:47.000Z",45.701685,5.883572,7,8.5,10,0,null
"2018-06-01T13:40:47.000Z",45.701685,5.883572,8.25,9.25,11,0,null
"2018-06-01T13:44:51.000Z",45.701685,5.883572,7.25,9,11,337.5,null
"2018-06-01T13:48:51.000Z",45.701685,5.883572,2.75,6,7.75,337.5,null
"2018-06-01T13:52:51.000Z",45.701685,5.883572,2,9.25,13,0,null
"2018-06-01T13:56:56.000Z",45.701685,5.883572,7.75,10,12,0,null
"2018-06-01T14:00:56.000Z",45.701685,5.883572,7.25,11,14.5,0,null
"2018-06-01T14:04:56.000Z",45.701685,5.883572,8.75,13,16,0,null
"2018-06-01T14:08:59.000Z",45.701685,5.883572,11,14,18,0,null
"2018-06-01T14:12:59.000Z",45.701685,5.883572,8.25,11.5,15,0,null
"2018-06-01T14:16:59.000Z",45.701685,5.883572,10,12,14.5,0,null
"2018-06-01T14:21:03.000Z",45.701685,5.883572,9,11,13,0,null
"2018-06-01T14:25:03.000Z",45.701685,5.883572,9,12,14.5,337.5,null
"2018-06-01T14:29:03.000Z",45.701685,5.883572,10.5,14,18,0,null
"2018-06-01T14:33:08.000Z",45.701685,5.883572,9.5,13.5,17,0,null
"2018-06-01T14:37:08.000Z",45.701685,5.883572,7,11,15,337.5,null
"2018-06-01T14:41:08.000Z",45.701685,5.883572,6.5,10.5,13,337.5,null
"2018-06-01T14:45:12.000Z",45.701685,5.883572,9.5,11,12.5,0,null
"2018-06-01T14:49:12.000Z",45.701685,5.883572,6,8,10.5,0,null
"2018-06-01T14:53:12.000Z",45.701685,5.883572,8,9,10,0,null
"2018-06-01T14:57:16.000Z",45.701685,5.883572,6.5,8.5,9.75,0,null
"2018-06-01T15:01:16.000Z",45.701685,5.883572,5.5,7,8.25,0,null
"2018-06-01T15:05:16.000Z",45.701685,5.883572,6.5,8.25,10.5,0,null
"2018-06-01T15:09:20.000Z",45.701685,5.883572,6.25,11,14.5,0,null
"2018-06-01T15:13:20.000Z",45.701685,5.883572,8.25,9.5,11,0,null
"2018-06-01T15:17:20.000Z",45.701685,5.883572,8.25,10,12,337.5,null
"2018-06-01T15:21:24.000Z",45.701685,5.883572,7.75,9.75,11,337.5,null
"2018-06-01T15:25:24.000Z",45.701685,5.883572,8,11,17.5,0,null
"2018-06-01T15:29:24.000Z",45.701685,5.883572,2.5,7,11,337.5,null
"2018-06-01T15:33:29.000Z",45.701685,5.883572,3.75,6,9,315,null
"2018-06-01T15:37:29.000Z",45.701685,5.883572,3.5,5.75,8,337.5,null
"2018-06-01T15:41:29.000Z",45.701685,5.883572,5.25,9,10.5,337.5,null
"2018-06-01T15:45:32.000Z",45.701685,5.883572,7.75,9.75,12,337.5,null
"2018-06-01T15:49:32.000Z",45.701685,5.883572,7.25,10,12,337.5,null
"2018-06-01T15:53:32.000Z",45.701685,5.883572,4.75,7.25,9,315,null
"2018-06-01T15:57:36.000Z",45.701685,5.883572,2,3.75,5.5,315,null
"2018-06-01T16:01:36.000Z",45.701685,5.883572,1.75,6.5,12.5,337.5,null
"2018-06-01T16:05:36.000Z",45.701685,5.883572,10,12.5,15.5,0,null
"2018-06-01T16:09:41.000Z",45.701685,5.883572,4.75,9.5,13,0,null
"2018-06-01T16:13:41.000Z",45.701685,5.883572,2.5,8,14.5,0,null
"2018-06-01T16:17:41.000Z",45.701685,5.883572,4.25,6.5,8.75,0,null
"2018-06-01T16:21:44.000Z",45.701685,5.883572,4.5,6.5,7.75,0,null
"2018-06-01T16:25:44.000Z",45.701685,5.883572,5.25,7.25,9,337.5,null
"2018-06-01T16:29:44.000Z",45.701685,5.883572,6.25,7.75,10,337.5,null
"2018-06-01T16:33:48.000Z",45.701685,5.883572,8,9,11,337.5,null
"2018-06-01T16:37:48.000Z",45.701685,5.883572,7,8.25,9.75,337.5,null
"2018-06-01T16:41:48.000Z",45.701685,5.883572,7.25,8.25,9,315,null
"2018-06-01T16:45:52.000Z",45.701685,5.883572,3.75,7.75,10,315,null
"2018-06-01T16:49:52.000Z",45.701685,5.883572,5.25,7,8.75,315,null
"2018-06-01T16:53:52.000Z",45.701685,5.883572,5.25,7,9,337.5,null
"2018-06-01T16:57:56.000Z",45.701685,5.883572,4.75,6.5,8,337.5,null
"2018-06-01T17:01:56.000Z",45.701685,5.883572,5.25,6.25,7.25,337.5,null
"2018-06-01T17:05:56.000Z",45.701685,5.883572,3.75,5,6,337.5,null
"2018-06-01T17:10:01.000Z",45.701685,5.883572,4.5,5.75,7.25,315,null
"2018-06-01T17:14:01.000Z",45.701685,5.883572,5.25,6.25,7.25,315,null
"2018-06-01T17:18:01.000Z",45.701685,5.883572,5.25,6.25,7.75,315,null
"2018-06-01T17:22:04.000Z",45.701685,5.883572,4.5,5.75,7,337.5,null
"2018-06-01T17:26:04.000Z",45.701685,5.883572,3.75,5,6,337.5,null
"2018-06-01T17:30:04.000Z",45.701685,5.883572,4.5,5.25,6.25,337.5,null
"2018-06-01T17:34:09.000Z",45.701685,5.883572,4.25,5.25,6.25,337.5,null
"2018-06-01T17:38:09.000Z",45.701685,5.883572,3.75,4.5,5.5,337.5,null
"2018-06-01T17:42:09.000Z",45.701685,5.883572,3.25,3.75,4.75,337.5,null
"2018-06-01T17:46:13.000Z",45.701685,5.883572,3.5,4.25,5.5,337.5,null
"2018-06-01T17:50:13.000Z",45.701685,5.883572,4.5,5.75,7.75,337.5,null
"2018-06-01T17:54:13.000Z",45.701685,5.883572,7,8.5,9.5,337.5,null
"2018-06-01T17:58:16.000Z",45.701685,5.883572,7.75,8.5,9.5,337.5,null
"2018-06-01T18:02:16.000Z",45.701685,5.883572,6.5,7.75,9,337.5,null
"2018-06-01T18:06:16.000Z",45.701685,5.883572,6.25,7,8,337.5,null
"2018-06-01T18:10:20.000Z",45.701685,5.883572,6.25,7,7.75,337.5,null
"2018-06-01T18:14:20.000Z",45.701685,5.883572,6,6.5,7,337.5,null
"2018-06-01T18:18:20.000Z",45.701685,5.883572,3.75,5,6.25,337.5,null
"2018-06-01T18:22:24.000Z",45.701685,5.883572,2,3.25,4.75,337.5,null
"2018-06-01T18:26:24.000Z",45.701685,5.883572,2.75,3.5,3.75,337.5,null
"2018-06-01T18:30:24.000Z",45.701685,5.883572,2.5,3.5,4.25,337.5,null
"2018-06-01T18:34:28.000Z",45.701685,5.883572,0.25,1.25,2.75,337.5,null
"2018-06-01T18:38:28.000Z",45.701685,5.883572,0.75,1.25,2.5,337.5,null
"2018-06-01T18:42:28.000Z",45.701685,5.883572,0.25,2.5,3.5,337.5,null
"2018-06-01T18:46:32.000Z",45.701685,5.883572,2.5,3.25,4.25,337.5,null
"2018-06-01T18:50:32.000Z",45.701685,5.883572,3.5,4.75,6,337.5,null
"2018-06-01T18:54:32.000Z",45.701685,5.883572,1.5,2.75,4.25,337.5,null
"2018-06-01T18:58:37.000Z",45.701685,5.883572,2,5,7.75,337.5,null
"2018-06-01T19:02:37.000Z",45.701685,5.883572,7,7.75,9,337.5,null
"2018-06-01T19:06:37.000Z",45.701685,5.883572,7.25,8.25,9,337.5,null
"2018-06-01T19:10:41.000Z",45.701685,5.883572,7,8.25,9.75,337.5,null
"2018-06-01T19:14:41.000Z",45.701685,5.883572,5.5,6.75,7.75,337.5,null
"2018-06-01T19:18:41.000Z",45.701685,5.883572,3.5,6.5,8,337.5,null
"2018-06-01T19:26:37.000Z",45.701706,5.8835,1.5,5,7.25,0,null
"2018-06-01T19:30:37.000Z",45.701706,5.8835,1,3,4.5,0,null
"2018-06-01T19:34:37.000Z",45.701706,5.8835,3.5,5.5,9.5,22.5,null
"2018-06-01T19:38:41.000Z",45.701706,5.8835,2,4.5,7,22.5,null
"2018-06-01T19:42:41.000Z",45.701706,5.8835,2.5,4,6.25,22.5,null
"2018-06-01T19:46:41.000Z",45.701706,5.8835,2.75,5.25,8,22.5,null
"2018-06-01T19:50:46.000Z",45.701706,5.8835,2.5,4.25,7,45,null
"2018-06-01T19:54:46.000Z",45.701706,5.8835,0,0.75,4.25,45,null
"2018-06-01T19:58:46.000Z",45.701706,5.8835,0,0,0,45,null
"2018-06-01T20:02:50.000Z",45.701706,5.8835,0,0,0.25,45,null
"2018-06-01T20:06:50.000Z",45.701706,5.8835,0,0,0,45,null
"2018-06-01T20:10:50.000Z",45.701706,5.8835,0,0,0,45,null
"2018-06-01T20:15:30.000Z",45.701706,5.8835,0,0,0,45,null
"2018-06-01T20:19:30.000Z",45.701706,5.8835,0,0,0,45,null
"2018-06-01T20:23:30.000Z",45.701693,5.883555,0,0.25,1,45,null
"2018-06-01T20:27:34.000Z",45.701693,5.883555,0,0,0.75,45,null
"2018-06-01T20:31:34.000Z",45.701693,5.883555,0,0.25,1,45,null
"2018-06-01T20:35:34.000Z",45.701693,5.883555,0,0,0,45,null
"2018-06-01T20:39:38.000Z",45.701693,5.883555,0,0.5,1.5,45,null
"2018-06-01T20:43:38.000Z",45.701693,5.883555,0,1.25,3.75,45,null
"2018-06-01T20:47:38.000Z",45.701693,5.883555,0,0.5,2,45,null
"2018-06-01T20:51:41.000Z",45.701693,5.883555,0,0.25,2,45,null
"2018-06-01T20:55:41.000Z",45.701693,5.883555,0,0.25,1,45,null
"2018-06-01T20:59:41.000Z",45.701693,5.883555,0,0,0,45,null
"2018-06-01T21:03:46.000Z",45.701693,5.883555,0,0,0,45,null
"2018-06-01T21:07:46.000Z",45.701693,5.883555,0,0.5,2,22.5,null
"2018-06-01T21:11:46.000Z",45.701693,5.883555,1,2,3.5,22.5,null
"2018-06-01T21:15:50.000Z",45.701693,5.883555,3.25,5.75,7.75,337.5,null
"2018-06-01T21:19:50.000Z",45.701693,5.883555,6.25,7,8,337.5,null
"2018-06-01T21:23:50.000Z",45.701693,5.883555,4.5,6,7.25,337.5,null
