"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2021-12-01T04:08:50.000Z",45.701809,5.883326,1.5,6.25,13,135,null
"2021-12-01T04:12:50.000Z",45.701809,5.883326,0.25,3.5,6.25,112.5,null
"2021-12-01T04:16:54.000Z",45.701809,5.883326,1.5,4.75,9,135,null
"2021-12-01T04:20:54.000Z",45.701809,5.883326,1.75,7,20.5,157.5,null
"2021-12-01T04:24:54.000Z",45.701809,5.883326,8,17,25.5,180,null
"2021-12-01T04:28:58.000Z",45.701809,5.883326,5.5,15,23.5,180,null
"2021-12-01T04:32:58.000Z",45.701809,5.883326,8,17,25.5,180,null
"2021-12-01T04:36:58.000Z",45.701809,5.883326,5.25,17,23.5,180,null
"2021-12-01T04:41:02.000Z",45.701809,5.883326,4.25,17,25.5,180,null
"2021-12-01T04:45:02.000Z",45.701809,5.883326,0.25,11.5,23.5,157.5,null
"2021-12-01T04:49:02.000Z",45.701809,5.883326,1.5,6.75,19,157.5,null
"2021-12-01T04:53:06.000Z",45.701809,5.883326,0,4.25,11.5,135,null
"2021-12-01T04:57:06.000Z",45.701809,5.883326,1,6.25,10.5,135,null
"2021-12-01T05:01:06.000Z",45.701809,5.883326,2,5.5,9,112.5,null
"2021-12-01T05:05:10.000Z",45.701809,5.883326,1.75,6.25,13,112.5,null
"2021-12-01T05:09:10.000Z",45.701809,5.883326,2.75,6.75,11,90,null
"2021-12-01T05:13:10.000Z",45.701809,5.883326,2.75,5.5,9.5,112.5,null
"2021-12-01T05:17:14.000Z",45.701809,5.883326,2,6,11,112.5,null
"2021-12-01T05:21:14.000Z",45.701809,5.883326,2.5,6.25,11.5,112.5,null
"2021-12-01T05:25:14.000Z",45.701809,5.883326,2.75,6.75,12,135,null
"2021-12-01T05:29:18.000Z",45.701809,5.883326,2.5,6,12,112.5,null
"2021-12-01T05:33:18.000Z",45.701809,5.883326,1.5,4,8.25,112.5,null
"2021-12-01T05:37:18.000Z",45.701809,5.883326,2.75,5.5,12,112.5,null
"2021-12-01T05:41:22.000Z",45.701809,5.883326,1.5,4.75,11,112.5,null
"2021-12-01T05:45:22.000Z",45.701809,5.883326,1,5.75,9.75,112.5,null
"2021-12-01T05:49:22.000Z",45.701809,5.883326,1.5,5,11,112.5,null
"2021-12-01T05:53:26.000Z",45.701809,5.883326,1.5,6.75,13.5,112.5,null
"2021-12-01T05:57:26.000Z",45.701809,5.883326,2.5,6.75,13,112.5,null
"2021-12-01T06:01:26.000Z",45.701809,5.883326,1.5,8,15.5,90,null
"2021-12-01T06:05:30.000Z",45.701809,5.883326,2,5.75,12.5,112.5,null
"2021-12-01T06:09:30.000Z",45.701809,5.883326,2.5,6.5,12.5,135,null
"2021-12-01T06:13:30.000Z",45.701809,5.883326,2.5,7.25,13,135,null
"2021-12-01T06:17:34.000Z",45.701809,5.883326,2.75,7,13,135,null
"2021-12-01T06:21:34.000Z",45.701809,5.883326,4.25,6.75,11.5,135,null
"2021-12-01T06:25:34.000Z",45.701809,5.883326,3.5,6.5,11,135,null
"2021-12-01T06:29:38.000Z",45.701809,5.883326,4,6.5,10,135,null
"2021-12-01T06:33:38.000Z",45.701809,5.883326,3.25,6.5,15.5,135,null
"2021-12-01T06:37:38.000Z",45.701809,5.883326,4.25,9,19,157.5,null
"2021-12-01T06:41:42.000Z",45.701809,5.883326,6.25,13.5,22.5,157.5,null
"2021-12-01T06:45:42.000Z",45.701809,5.883326,3.75,9.25,16.5,157.5,null
"2021-12-01T06:49:42.000Z",45.701809,5.883326,2.75,7,10.5,135,null
"2021-12-01T06:53:46.000Z",45.701809,5.883326,2.5,5.75,12,112.5,null
"2021-12-01T06:57:46.000Z",45.701809,5.883326,2.5,5.5,9.75,112.5,null
"2021-12-01T07:01:46.000Z",45.701809,5.883326,2.75,6.5,11.5,112.5,null
"2021-12-01T07:05:51.000Z",45.701809,5.883326,2.75,6.5,11,90,null
"2021-12-01T07:09:51.000Z",45.701809,5.883326,0,3.25,8.25,112.5,null
"2021-12-01T07:13:51.000Z",45.701809,5.883326,0.75,5.25,10.5,135,null
"2021-12-01T07:17:55.000Z",45.701809,5.883326,0.75,4.75,8,112.5,null
"2021-12-01T07:21:55.000Z",45.701809,5.883326,2,8.5,23,157.5,null
"2021-12-01T07:25:55.000Z",45.701809,5.883326,6,18,32,180,null
"2021-12-01T07:29:58.000Z",45.701809,5.883326,9,22.5,37,180,null
"2021-12-01T07:33:58.000Z",45.701809,5.883326,4.75,23,35.5,180,null
"2021-12-01T07:37:58.000Z",45.701809,5.883326,5.25,20,33.5,180,null
"2021-12-01T07:42:03.000Z",45.701809,5.883326,8,22,32.5,157.5,null
"2021-12-01T07:46:03.000Z",45.701809,5.883326,9,19.5,32,157.5,null
"2021-12-01T07:50:03.000Z",45.701809,5.883326,7.75,23.5,34,180,null
"2021-12-01T07:54:07.000Z",45.701809,5.883326,11.5,25,35,180,null
"2021-12-01T07:58:07.000Z",45.701809,5.883326,12.5,26.5,39.5,180,null
"2021-12-01T08:02:07.000Z",45.701809,5.883326,12,26,37.5,180,null
"2021-12-01T08:06:11.000Z",45.701809,5.883326,9,26.5,40.5,180,null
"2021-12-01T08:10:11.000Z",45.701809,5.883326,8.25,27,39.5,180,null
"2021-12-01T08:14:11.000Z",45.701809,5.883326,12.5,25,38.5,180,null
"2021-12-01T08:18:15.000Z",45.701809,5.883326,12,28,37.5,180,null
"2021-12-01T08:22:15.000Z",45.701809,5.883326,9,27,41.5,180,null
"2021-12-01T08:26:15.000Z",45.701809,5.883326,11,27.5,37,180,null
"2021-12-01T08:30:19.000Z",45.701809,5.883326,12,26.5,38.5,180,null
"2021-12-01T08:34:19.000Z",45.701809,5.883326,11,25.5,37.5,180,null
"2021-12-01T08:38:19.000Z",45.701809,5.883326,9,25,32.5,180,null
"2021-12-01T08:42:23.000Z",45.701809,5.883326,11,26,36,180,null
"2021-12-01T08:46:23.000Z",45.701809,5.883326,9.5,26.5,38.5,180,null
"2021-12-01T08:50:23.000Z",45.701809,5.883326,6.5,24.5,38.5,180,null
"2021-12-01T08:54:27.000Z",45.701809,5.883326,10.5,30,42,180,null
"2021-12-01T08:58:27.000Z",45.701809,5.883326,17,32,42,180,null
"2021-12-01T09:02:27.000Z",45.701809,5.883326,18,35,46.5,180,null
"2021-12-01T09:06:31.000Z",45.701809,5.883326,26,38,49,180,null
"2021-12-01T09:10:31.000Z",45.701809,5.883326,22.5,35.5,47.5,180,null
"2021-12-01T09:14:31.000Z",45.701809,5.883326,13,30,43,180,null
"2021-12-01T09:18:35.000Z",45.701809,5.883326,17.5,31,43.5,180,null
"2021-12-01T09:22:35.000Z",45.701809,5.883326,16.5,31,44,180,null
"2021-12-01T09:26:35.000Z",45.701809,5.883326,19,35.5,47.5,180,null
"2021-12-01T09:30:39.000Z",45.701809,5.883326,18.5,31,44.5,180,null
"2021-12-01T09:34:39.000Z",45.701809,5.883326,18.5,33,48,180,null
"2021-12-01T09:38:39.000Z",45.701809,5.883326,19,32.5,47.5,180,null
"2021-12-01T09:42:43.000Z",45.701809,5.883326,18.5,34.5,45.5,180,null
"2021-12-01T09:46:43.000Z",45.701809,5.883326,15,30.5,40.5,180,null
"2021-12-01T09:50:43.000Z",45.701809,5.883326,19,33,44,180,null
"2021-12-01T09:54:47.000Z",45.701809,5.883326,19,33.5,44.5,180,null
"2021-12-01T09:58:47.000Z",45.701809,5.883326,21.5,36.5,45.5,180,null
"2021-12-01T10:02:47.000Z",45.701809,5.883326,14.5,32.5,44,180,null
"2021-12-01T10:06:51.000Z",45.701809,5.883326,10,31.5,47.5,180,null
"2021-12-01T10:10:51.000Z",45.701809,5.883326,21,36.5,51,180,null
"2021-12-01T10:14:51.000Z",45.701809,5.883326,21,37,50,180,null
"2021-12-01T10:18:55.000Z",45.701809,5.883326,25,40.5,52,180,null
"2021-12-01T10:22:55.000Z",45.701809,5.883326,36,43.5,51.5,202.5,null
"2021-12-01T10:26:55.000Z",45.701809,5.883326,23,39,51,180,null
"2021-12-01T10:31:00.000Z",45.701809,5.883326,24,38.5,46.5,180,null
"2021-12-01T10:35:00.000Z",45.701809,5.883326,26.5,36.5,46,180,null
"2021-12-01T10:39:00.000Z",45.701809,5.883326,8.75,27.5,40.5,180,null
"2021-12-01T10:43:03.000Z",45.701809,5.883326,18,29,36,180,null
"2021-12-01T10:47:03.000Z",45.701809,5.883326,21.5,30.5,38,202.5,null
"2021-12-01T10:51:03.000Z",45.701809,5.883326,13,27,34,202.5,null
"2021-12-01T10:55:07.000Z",45.701809,5.883326,15.5,26.5,32.5,202.5,null
"2021-12-01T10:59:07.000Z",45.701809,5.883326,24,30,36.5,202.5,null
"2021-12-01T11:03:07.000Z",45.701809,5.883326,13.5,30,41,180,null
"2021-12-01T11:07:11.000Z",45.701809,5.883326,18,29,36.5,180,null
"2021-12-01T11:11:11.000Z",45.701809,5.883326,15.5,29.5,38.5,180,null
"2021-12-01T11:15:11.000Z",45.701809,5.883326,19,34,44,180,null
"2021-12-01T11:19:16.000Z",45.701809,5.883326,11,27.5,39,180,null
"2021-12-01T11:23:16.000Z",45.701809,5.883326,10.5,29.5,45,180,null
"2021-12-01T11:27:16.000Z",45.701809,5.883326,14.5,30,42,180,null
"2021-12-01T11:31:20.000Z",45.701809,5.883326,14.5,28.5,42.5,180,null
"2021-12-01T11:35:20.000Z",45.701809,5.883326,13,26,39.5,180,null
"2021-12-01T11:39:20.000Z",45.701809,5.883326,10,27.5,39,180,null
"2021-12-01T11:43:24.000Z",45.701809,5.883326,19,31,43,180,null
"2021-12-01T11:47:24.000Z",45.701809,5.883326,13,30.5,40,180,null
"2021-12-01T11:51:24.000Z",45.701809,5.883326,18,32.5,44,180,null
"2021-12-01T11:55:28.000Z",45.701809,5.883326,8.25,27.5,40,180,null
"2021-12-01T11:59:28.000Z",45.701809,5.883326,11,27,41.5,180,null
"2021-12-01T12:03:28.000Z",45.701809,5.883326,7.25,30.5,40.5,180,null
"2021-12-01T12:07:32.000Z",45.701809,5.883326,11,28,38.5,180,null
"2021-12-01T12:11:32.000Z",45.701809,5.883326,15,30.5,42,180,null
"2021-12-01T12:15:32.000Z",45.701809,5.883326,9.75,26.5,42,180,null
"2021-12-01T12:19:36.000Z",45.701809,5.883326,15,30,43,180,null
"2021-12-01T12:23:36.000Z",45.701809,5.883326,12,26.5,38.5,180,null
"2021-12-01T12:27:36.000Z",45.701809,5.883326,9,24,34,180,null
"2021-12-01T12:31:40.000Z",45.701809,5.883326,11,24.5,32.5,180,null
"2021-12-01T12:35:40.000Z",45.701809,5.883326,14.5,25,33,180,null
"2021-12-01T12:39:40.000Z",45.701809,5.883326,13,26,34.5,180,null
"2021-12-01T12:43:44.000Z",45.701809,5.883326,8.25,27,35,180,null
"2021-12-01T12:47:44.000Z",45.701809,5.883326,6.25,25,34,180,null
"2021-12-01T12:51:44.000Z",45.701809,5.883326,9,26,34,157.5,null
"2021-12-01T12:55:48.000Z",45.701809,5.883326,13.5,25.5,35,157.5,null
"2021-12-01T12:59:48.000Z",45.701809,5.883326,13,31.5,45.5,180,null
"2021-12-01T13:03:48.000Z",45.701809,5.883326,17.5,34,47,180,null
"2021-12-01T13:07:52.000Z",45.701809,5.883326,19.5,36,47,180,null
"2021-12-01T13:11:52.000Z",45.701809,5.883326,24.5,36,46,180,null
"2021-12-01T13:15:52.000Z",45.701809,5.883326,21,37.5,46.5,202.5,null
"2021-12-01T13:19:56.000Z",45.701809,5.883326,31.5,40.5,51,202.5,null
"2021-12-01T13:23:56.000Z",45.701809,5.883326,33,42,52,202.5,null
"2021-12-01T13:27:56.000Z",45.701809,5.883326,26.5,34.5,43,202.5,null
"2021-12-01T13:32:00.000Z",45.701809,5.883326,22.5,29,39.5,202.5,null
"2021-12-01T13:36:00.000Z",45.701809,5.883326,17.5,31.5,39,202.5,null
"2021-12-01T13:40:00.000Z",45.701809,5.883326,15,29,38.5,202.5,null
"2021-12-01T13:44:05.000Z",45.701809,5.883326,14.5,25,33,202.5,null
"2021-12-01T13:48:05.000Z",45.701809,5.883326,17.5,25.5,33,202.5,null
"2021-12-01T13:52:05.000Z",45.701809,5.883326,13,23,29,180,null
"2021-12-01T13:56:08.000Z",45.701809,5.883326,8.75,20,28,180,null
"2021-12-01T14:00:08.000Z",45.701809,5.883326,7,19.5,31,180,null
"2021-12-01T14:04:08.000Z",45.701809,5.883326,6.5,21.5,28.5,180,null
"2021-12-01T14:08:12.000Z",45.701809,5.883326,11,22.5,29.5,180,null
"2021-12-01T14:12:12.000Z",45.701809,5.883326,12,25,33,180,null
"2021-12-01T14:16:12.000Z",45.701809,5.883326,16.5,27.5,33,180,null
"2021-12-01T14:20:17.000Z",45.701809,5.883326,20.5,29.5,37.5,180,null
"2021-12-01T14:24:17.000Z",45.701809,5.883326,18,26.5,32.5,180,null
"2021-12-01T14:28:17.000Z",45.701809,5.883326,14,23.5,31.5,180,null
"2021-12-01T14:32:20.000Z",45.701809,5.883326,8.25,21,29,180,null
"2021-12-01T14:36:20.000Z",45.701809,5.883326,7.75,18.5,26.5,180,null
"2021-12-01T14:40:20.000Z",45.701809,5.883326,8,22.5,36,180,null
"2021-12-01T14:44:25.000Z",45.701809,5.883326,7.75,24,36,180,null
"2021-12-01T14:48:25.000Z",45.701809,5.883326,11,24,34,180,null
"2021-12-01T14:52:25.000Z",45.701809,5.883326,18,28.5,36,180,null
"2021-12-01T14:56:29.000Z",45.701809,5.883326,19,31.5,44.5,180,null
"2021-12-01T15:00:29.000Z",45.701809,5.883326,13.5,29.5,40.5,180,null
"2021-12-01T15:04:29.000Z",45.701809,5.883326,14.5,30.5,42,180,null
"2021-12-01T15:08:32.000Z",45.701809,5.883326,18,31,41,180,null
"2021-12-01T15:12:32.000Z",45.701809,5.883326,20.5,33.5,42,180,null
"2021-12-01T15:16:32.000Z",45.701809,5.883326,21.5,32.5,42.5,202.5,null
"2021-12-01T15:20:36.000Z",45.701809,5.883326,21,36.5,46.5,202.5,null
"2021-12-01T15:24:36.000Z",45.701809,5.883326,23.5,36,45,202.5,null
"2021-12-01T15:28:36.000Z",45.701809,5.883326,24.5,35.5,47,202.5,null
"2021-12-01T15:32:41.000Z",45.701809,5.883326,25.5,35,42,180,null
"2021-12-01T15:36:41.000Z",45.701809,5.883326,21,32,41.5,202.5,null
"2021-12-01T15:40:41.000Z",45.701809,5.883326,17.5,30.5,40.5,202.5,null
"2021-12-01T15:44:45.000Z",45.701809,5.883326,22.5,33,45,202.5,null
"2021-12-01T15:48:45.000Z",45.701809,5.883326,20.5,32.5,45,180,null
"2021-12-01T15:52:45.000Z",45.701809,5.883326,20,31,41.5,180,null
"2021-12-01T15:56:49.000Z",45.701809,5.883326,19.5,33.5,39.5,202.5,null
"2021-12-01T16:00:49.000Z",45.701809,5.883326,14.5,34,44.5,180,null
"2021-12-01T16:04:49.000Z",45.701809,5.883326,16.5,29,39.5,180,null
"2021-12-01T16:08:53.000Z",45.701809,5.883326,7,23.5,33,180,null
"2021-12-01T16:12:53.000Z",45.701809,5.883326,6.5,21.5,31,180,null
"2021-12-01T16:16:53.000Z",45.701809,5.883326,17,29,37,202.5,null
"2021-12-01T16:20:57.000Z",45.701809,5.883326,14.5,26,34.5,180,null
"2021-12-01T16:24:57.000Z",45.701809,5.883326,20,30,38.5,202.5,null
"2021-12-01T16:28:57.000Z",45.701809,5.883326,20,31.5,39.5,202.5,null
"2021-12-01T16:33:01.000Z",45.701809,5.883326,20,28.5,38.5,225,null
"2021-12-01T16:37:01.000Z",45.701809,5.883326,18.5,24,31,225,null
"2021-12-01T16:41:01.000Z",45.701809,5.883326,6.25,15,26,247.5,null
"2021-12-01T16:45:05.000Z",45.701809,5.883326,8,18.5,28.5,315,null
"2021-12-01T16:49:05.000Z",45.701809,5.883326,11,15.5,22.5,315,null
"2021-12-01T16:53:05.000Z",45.701809,5.883326,9,12.5,18,292.5,null
"2021-12-01T17:00:45.000Z",45.701686,5.883402,0,3.75,12.5,157.5,null
"2021-12-01T17:04:45.000Z",45.701686,5.883402,4.75,16,23.5,180,null
"2021-12-01T17:08:45.000Z",45.701686,5.883402,15,21,25.5,180,null
"2021-12-01T17:12:48.000Z",45.701686,5.883402,7,15,24,180,null
"2021-12-01T17:16:48.000Z",45.701686,5.883402,6,17.5,25.5,180,null
"2021-12-01T17:20:48.000Z",45.701686,5.883402,10,16.5,22,180,null
"2021-12-01T17:24:53.000Z",45.701686,5.883402,3.75,12,19,180,null
"2021-12-01T17:28:53.000Z",45.701686,5.883402,1.5,13,19,180,null
"2021-12-01T17:32:53.000Z",45.701686,5.883402,3.5,12.5,21,180,null
"2021-12-01T17:36:57.000Z",45.701686,5.883402,4.75,12,17.5,180,null
"2021-12-01T17:40:57.000Z",45.701686,5.883402,4.25,11,18,157.5,null
"2021-12-01T17:44:57.000Z",45.701686,5.883402,4.75,12,19,157.5,null
"2021-12-01T17:49:51.000Z",45.701686,5.883402,3.5,13,21.5,157.5,null
"2021-12-01T17:53:51.000Z",45.701686,5.883402,6.25,14.5,21,180,null
"2021-12-01T17:57:51.000Z",45.701665,5.883586,6,14.5,20.5,180,null
"2021-12-01T18:01:55.000Z",45.701665,5.883586,7.25,13.5,20,157.5,null
"2021-12-01T18:05:55.000Z",45.701665,5.883586,4.75,12.5,22.5,157.5,null
"2021-12-01T18:09:55.000Z",45.701665,5.883586,4.5,13,19.5,157.5,null
"2021-12-01T18:13:59.000Z",45.701665,5.883586,2,10,17,157.5,null
"2021-12-01T18:17:59.000Z",45.701665,5.883586,1,7.5,14.5,157.5,null
"2021-12-01T18:21:59.000Z",45.701665,5.883586,1.5,7.5,12,157.5,null
"2021-12-01T18:26:03.000Z",45.701665,5.883586,0,5,12,135,null
"2021-12-01T18:30:03.000Z",45.701665,5.883586,3.25,6.25,9.75,135,null
"2021-12-01T18:34:03.000Z",45.701665,5.883586,3.25,6.5,11,135,null
"2021-12-01T18:38:07.000Z",45.701665,5.883586,3.25,6.75,11,135,null
"2021-12-01T18:42:07.000Z",45.701665,5.883586,0.25,4.25,11,135,null
"2021-12-01T18:46:07.000Z",45.701665,5.883586,0,3.75,8.25,135,null
"2021-12-01T18:50:11.000Z",45.701665,5.883586,0.75,4.5,9.75,112.5,null
"2021-12-01T18:54:11.000Z",45.701665,5.883586,0,3.25,12,157.5,null
"2021-12-01T18:58:11.000Z",45.701665,5.883586,0.75,6.25,11.5,135,null
"2021-12-01T19:02:15.000Z",45.701665,5.883586,0,4.75,10.5,157.5,null
"2021-12-01T19:06:15.000Z",45.701665,5.883586,2.5,8.5,17.5,180,null
"2021-12-01T19:10:15.000Z",45.701665,5.883586,7,12,16.5,180,null
"2021-12-01T19:14:19.000Z",45.701665,5.883586,6,14.5,21,180,null
"2021-12-01T19:18:19.000Z",45.701665,5.883586,0.75,11.5,19.5,180,null
"2021-12-01T19:22:19.000Z",45.701665,5.883586,0,5,16.5,157.5,null
"2021-12-01T19:26:23.000Z",45.701665,5.883586,3.25,11,17,157.5,null
"2021-12-01T19:30:23.000Z",45.701665,5.883586,2.5,7.75,13,157.5,null
"2021-12-01T19:34:23.000Z",45.701665,5.883586,1.75,8.5,16.5,157.5,null
"2021-12-01T19:38:28.000Z",45.701665,5.883586,4.5,9,18,157.5,null
"2021-12-01T19:42:28.000Z",45.701665,5.883586,5.5,10,16,157.5,null
"2021-12-01T19:46:28.000Z",45.701665,5.883586,5.25,11.5,19,180,null
"2021-12-01T19:50:31.000Z",45.701665,5.883586,4.75,12.5,18.5,180,null
"2021-12-01T19:54:31.000Z",45.701665,5.883586,3.25,12.5,17.5,202.5,null
"2021-12-01T19:58:31.000Z",45.701665,5.883586,9,14,17.5,202.5,null
"2021-12-01T20:02:35.000Z",45.701665,5.883586,6,14,17.5,202.5,null
"2021-12-01T20:06:35.000Z",45.701665,5.883586,7,14,20,202.5,null
"2021-12-01T20:10:35.000Z",45.701665,5.883586,7.25,14,19.5,202.5,null
"2021-12-01T20:14:39.000Z",45.701665,5.883586,7.75,13,17.5,202.5,null
"2021-12-01T20:18:39.000Z",45.701665,5.883586,3.5,10.5,16.5,202.5,null
"2021-12-01T20:22:39.000Z",45.701665,5.883586,2.75,7.25,9.75,202.5,null
"2021-12-01T20:26:43.000Z",45.701665,5.883586,0.75,4.25,9,135,null
"2021-12-01T20:30:43.000Z",45.701665,5.883586,1,5,7,90,null
"2021-12-01T20:34:43.000Z",45.701665,5.883586,2,5,11,90,null
"2021-12-01T20:38:48.000Z",45.701665,5.883586,2.5,5.5,8.25,90,null
"2021-12-01T20:42:48.000Z",45.701665,5.883586,1.75,4.25,7.25,112.5,null
"2021-12-01T20:46:48.000Z",45.701665,5.883586,0,3,8.25,112.5,null
"2021-12-01T20:50:52.000Z",45.701665,5.883586,1.5,4,8.25,135,null
"2021-12-01T20:54:52.000Z",45.701665,5.883586,0,2.75,5.5,135,null
"2021-12-01T20:58:52.000Z",45.701665,5.883586,0,2.75,8.75,112.5,null
"2021-12-01T21:02:55.000Z",45.701665,5.883586,0,5.75,13,157.5,null
"2021-12-01T21:06:55.000Z",45.701665,5.883586,0,6,13.5,180,null
"2021-12-01T21:10:55.000Z",45.701665,5.883586,2.5,7.25,12,157.5,null
"2021-12-01T21:15:00.000Z",45.701665,5.883586,1.5,4.5,8.25,157.5,null
"2021-12-01T21:19:00.000Z",45.701665,5.883586,0,2.75,7,135,null
"2021-12-01T21:23:00.000Z",45.701665,5.883586,0.75,4,8,135,null
"2021-12-01T21:27:03.000Z",45.701665,5.883586,2,4.25,8.25,112.5,null
"2021-12-01T21:31:03.000Z",45.701665,5.883586,0.25,4,7.25,112.5,null
"2021-12-01T21:35:03.000Z",45.701665,5.883586,1.75,4.75,6.5,112.5,null
"2021-12-01T21:39:08.000Z",45.701665,5.883586,1.75,4.75,8,135,null
"2021-12-01T21:43:08.000Z",45.701665,5.883586,2.5,5.75,10,135,null
"2021-12-01T21:47:08.000Z",45.701665,5.883586,0.75,4.25,10,135,null
"2021-12-01T21:51:12.000Z",45.701665,5.883586,0,1,3.75,112.5,null
