"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2018-09-01T01:44:27.000Z",45.701965,5.883716,10,16,20,0,null
"2018-09-01T01:48:27.000Z",45.701965,5.883716,4.75,13,20.5,22.5,null
"2018-09-01T01:52:30.000Z",45.701965,5.883716,8.25,14.5,20.5,0,null
"2018-09-01T01:56:30.000Z",45.701965,5.883716,8,12.5,17,22.5,null
"2018-09-01T02:00:30.000Z",45.701965,5.883716,12,16,20,0,null
"2018-09-01T02:04:35.000Z",45.701965,5.883716,13,20,27,337.5,null
"2018-09-01T02:08:35.000Z",45.701965,5.883716,12.5,18,26,337.5,null
"2018-09-01T02:12:35.000Z",45.701965,5.883716,14,19,26,0,null
"2018-09-01T02:16:39.000Z",45.701965,5.883716,5.5,16.5,28,0,null
"2018-09-01T02:20:39.000Z",45.701965,5.883716,5.25,10.5,20,22.5,null
"2018-09-01T02:24:39.000Z",45.701965,5.883716,4.75,8.5,15,22.5,null
"2018-09-01T02:28:42.000Z",45.701965,5.883716,6,11,21,22.5,null
"2018-09-01T02:32:42.000Z",45.701965,5.883716,5.25,9.25,18.5,22.5,null
"2018-09-01T02:36:42.000Z",45.701965,5.883716,10,18,23.5,0,null
"2018-09-01T02:40:47.000Z",45.701965,5.883716,15,20,24.5,0,null
"2018-09-01T02:44:47.000Z",45.701965,5.883716,14.5,20,25.5,0,null
"2018-09-01T02:48:47.000Z",45.701965,5.883716,12,18,25,0,null
"2018-09-01T02:52:51.000Z",45.701965,5.883716,5.25,9.75,15.5,22.5,null
"2018-09-01T02:56:51.000Z",45.701965,5.883716,4.25,13,25.5,0,null
"2018-09-01T03:00:51.000Z",45.701965,5.883716,11,18,24,0,null
"2018-09-01T03:04:55.000Z",45.701965,5.883716,10,19.5,23.5,0,null
"2018-09-01T03:08:55.000Z",45.701965,5.883716,14.5,18,24.5,0,null
"2018-09-01T03:12:55.000Z",45.701965,5.883716,14.5,18,22,337.5,null
"2018-09-01T03:16:59.000Z",45.701965,5.883716,12,17,21,0,null
"2018-09-01T03:20:59.000Z",45.701965,5.883716,12.5,15.5,19,0,null
"2018-09-01T03:24:59.000Z",45.701965,5.883716,4.25,8.5,16.5,22.5,null
"2018-09-01T03:29:02.000Z",45.701965,5.883716,1,7.75,11.5,45,null
"2018-09-01T03:33:02.000Z",45.701965,5.883716,4.25,8,11.5,67.5,null
"2018-09-01T03:37:02.000Z",45.701965,5.883716,4.25,7.5,10.5,45,null
"2018-09-01T03:41:07.000Z",45.701965,5.883716,4.75,8.5,12,67.5,null
"2018-09-01T03:45:07.000Z",45.701965,5.883716,5.25,8.5,13,67.5,null
"2018-09-01T03:49:07.000Z",45.701965,5.883716,3.25,6.75,10,45,null
"2018-09-01T03:53:11.000Z",45.701965,5.883716,3.75,6.5,11,45,null
"2018-09-01T03:57:11.000Z",45.701965,5.883716,3.5,7.25,15.5,45,null
"2018-09-01T04:01:11.000Z",45.701965,5.883716,6.25,11.5,16.5,45,null
"2018-09-01T04:05:15.000Z",45.701965,5.883716,7.25,10.5,14.5,45,null
"2018-09-01T04:09:15.000Z",45.701965,5.883716,5.25,10.5,15,22.5,null
"2018-09-01T04:13:15.000Z",45.701965,5.883716,6,10,14.5,22.5,null
"2018-09-01T04:17:19.000Z",45.701965,5.883716,4.75,8.75,13.5,45,null
"2018-09-01T04:21:19.000Z",45.701965,5.883716,4.5,10,15.5,45,null
"2018-09-01T04:25:19.000Z",45.701965,5.883716,4.75,10,14.5,22.5,null
"2018-09-01T04:29:23.000Z",45.701965,5.883716,6,9.5,13.5,45,null
"2018-09-01T04:33:23.000Z",45.701965,5.883716,1.5,6.5,10,22.5,null
"2018-09-01T04:37:23.000Z",45.701965,5.883716,4.5,7.5,12,45,null
"2018-09-01T04:41:27.000Z",45.701965,5.883716,4.25,8.25,13,45,null
"2018-09-01T04:45:27.000Z",45.701965,5.883716,5.25,9.75,14.5,22.5,null
"2018-09-01T04:49:27.000Z",45.701965,5.883716,4.25,12,17.5,22.5,null
"2018-09-01T04:53:31.000Z",45.701965,5.883716,9.75,15,21,22.5,null
"2018-09-01T04:57:31.000Z",45.701965,5.883716,10,13.5,19,0,null
"2018-09-01T05:01:31.000Z",45.701965,5.883716,13,16.5,21.5,0,null
"2018-09-01T05:05:35.000Z",45.701965,5.883716,12,16.5,21,0,null
"2018-09-01T05:09:35.000Z",45.701965,5.883716,12,17.5,23,0,null
"2018-09-01T05:13:35.000Z",45.701965,5.883716,13,17.5,21,0,null
"2018-09-01T05:17:39.000Z",45.701965,5.883716,9,14,19,0,null
"2018-09-01T05:21:39.000Z",45.701965,5.883716,7.75,12.5,19,22.5,null
"2018-09-01T05:25:39.000Z",45.701965,5.883716,8,15.5,21.5,0,null
"2018-09-01T05:29:44.000Z",45.701965,5.883716,12.5,16.5,22,0,null
"2018-09-01T05:33:44.000Z",45.701965,5.883716,12,15.5,19,0,null
"2018-09-01T05:37:44.000Z",45.701965,5.883716,9.5,13,18,0,null
"2018-09-01T05:41:47.000Z",45.701965,5.883716,6.5,11,14.5,22.5,null
"2018-09-01T05:45:47.000Z",45.701965,5.883716,4.5,11.5,18,0,null
"2018-09-01T05:49:47.000Z",45.701965,5.883716,6.5,12,18,22.5,null
"2018-09-01T05:53:51.000Z",45.701965,5.883716,8,12,16.5,22.5,null
"2018-09-01T05:57:51.000Z",45.701965,5.883716,6.25,10,14,22.5,null
"2018-09-01T06:01:51.000Z",45.701965,5.883716,8.25,13,19,22.5,null
"2018-09-01T06:05:55.000Z",45.701965,5.883716,9,15,18.5,22.5,null
"2018-09-01T06:09:55.000Z",45.701965,5.883716,8.25,13.5,19,0,null
"2018-09-01T06:13:55.000Z",45.701965,5.883716,9,13.5,17.5,0,null
"2018-09-01T06:18:00.000Z",45.701965,5.883716,10,14,18.5,0,null
"2018-09-01T06:22:00.000Z",45.701965,5.883716,8,13,16.5,22.5,null
"2018-09-01T06:26:00.000Z",45.701965,5.883716,9,15,21.5,0,null
"2018-09-01T06:30:04.000Z",45.701965,5.883716,9.5,15,21,0,null
"2018-09-01T06:34:04.000Z",45.701965,5.883716,10,18,22.5,0,null
"2018-09-01T06:38:04.000Z",45.701965,5.883716,11.5,18,23,0,null
"2018-09-01T06:42:07.000Z",45.701965,5.883716,9.75,16,20,0,null
"2018-09-01T06:46:07.000Z",45.701965,5.883716,11.5,17,21,0,null
"2018-09-01T06:50:07.000Z",45.701965,5.883716,9.75,14.5,19,0,null
"2018-09-01T06:54:11.000Z",45.701965,5.883716,9.75,13.5,18.5,22.5,null
"2018-09-01T06:58:11.000Z",45.701965,5.883716,11,15,19,0,null
"2018-09-01T07:02:11.000Z",45.701965,5.883716,10,15,20,0,null
"2018-09-01T07:06:16.000Z",45.701965,5.883716,11,15.5,22,0,null
"2018-09-01T07:10:16.000Z",45.701965,5.883716,10.5,14,16.5,0,null
"2018-09-01T07:14:16.000Z",45.701965,5.883716,4.75,9.75,15,22.5,null
"2018-09-01T07:18:19.000Z",45.701965,5.883716,8,11.5,15,0,null
"2018-09-01T07:22:19.000Z",45.701965,5.883716,6.25,11,14.5,0,null
"2018-09-01T07:26:19.000Z",45.701965,5.883716,8.25,12.5,16.5,0,null
"2018-09-01T07:30:24.000Z",45.701965,5.883716,8.75,13,16.5,22.5,null
"2018-09-01T07:34:24.000Z",45.701965,5.883716,6.25,10,14,22.5,null
"2018-09-01T07:38:24.000Z",45.701965,5.883716,5.5,10.5,16.5,0,null
"2018-09-01T07:42:28.000Z",45.701965,5.883716,10.5,13.5,17,337.5,null
"2018-09-01T07:46:28.000Z",45.701965,5.883716,11,15,18,337.5,null
"2018-09-01T07:50:28.000Z",45.701965,5.883716,8.25,13,16.5,0,null
"2018-09-01T07:54:31.000Z",45.701965,5.883716,7.25,12.5,15.5,22.5,null
"2018-09-01T07:58:31.000Z",45.701965,5.883716,8.25,14,20,0,null
"2018-09-01T08:02:31.000Z",45.701965,5.883716,8.25,13,16.5,22.5,null
"2018-09-01T08:06:36.000Z",45.701965,5.883716,7.75,14,18.5,0,null
"2018-09-01T08:10:36.000Z",45.701965,5.883716,11,15.5,21,0,null
"2018-09-01T08:14:36.000Z",45.701965,5.883716,7,14,19,0,null
"2018-09-01T08:18:40.000Z",45.701965,5.883716,8.25,12.5,16.5,0,null
"2018-09-01T08:22:40.000Z",45.701965,5.883716,7.75,12,18.5,0,null
"2018-09-01T08:26:40.000Z",45.701965,5.883716,7,11.5,15.5,0,null
"2018-09-01T08:30:44.000Z",45.701965,5.883716,6.25,11,15.5,22.5,null
"2018-09-01T08:34:44.000Z",45.701965,5.883716,6,10,19,22.5,null
"2018-09-01T08:38:44.000Z",45.701965,5.883716,7.25,12,18,22.5,null
"2018-09-01T08:42:48.000Z",45.701965,5.883716,5.5,8.5,14,45,null
"2018-09-01T08:46:48.000Z",45.701965,5.883716,4.75,10,14.5,22.5,null
"2018-09-01T08:50:48.000Z",45.701965,5.883716,9,13,18.5,0,null
"2018-09-01T08:54:52.000Z",45.701965,5.883716,8.75,13.5,18.5,0,null
"2018-09-01T08:58:52.000Z",45.701965,5.883716,9.5,14,18.5,0,null
"2018-09-01T09:02:52.000Z",45.701965,5.883716,5.5,12.5,18,22.5,null
"2018-09-01T09:06:56.000Z",45.701965,5.883716,6.25,11.5,19.5,45,null
"2018-09-01T09:10:56.000Z",45.701965,5.883716,4.5,9.25,14.5,22.5,null
"2018-09-01T09:14:56.000Z",45.701965,5.883716,6.25,11.5,15.5,22.5,null
"2018-09-01T09:19:00.000Z",45.701965,5.883716,6.25,11.5,18,45,null
"2018-09-01T09:23:00.000Z",45.701965,5.883716,6.25,11.5,18,22.5,null
"2018-09-01T09:27:00.000Z",45.701965,5.883716,3.5,9.75,18.5,22.5,null
"2018-09-01T09:31:05.000Z",45.701965,5.883716,4.5,12,22,22.5,null
"2018-09-01T09:35:05.000Z",45.701965,5.883716,3.5,13,21.5,22.5,null
"2018-09-01T09:39:05.000Z",45.701965,5.883716,5.25,10,14.5,22.5,null
"2018-09-01T09:43:08.000Z",45.701965,5.883716,6.25,10,15.5,22.5,null
"2018-09-01T09:47:08.000Z",45.701965,5.883716,7,15,23.5,0,null
"2018-09-01T09:51:08.000Z",45.701965,5.883716,13.5,17,21,337.5,null
"2018-09-01T09:55:12.000Z",45.701965,5.883716,11.5,17,25,0,null
"2018-09-01T09:59:12.000Z",45.701965,5.883716,10.5,19.5,26.5,0,null
"2018-09-01T10:03:12.000Z",45.701965,5.883716,14.5,19,23,0,null
"2018-09-01T10:07:16.000Z",45.701965,5.883716,16,19.5,25,337.5,null
"2018-09-01T10:11:16.000Z",45.701965,5.883716,14.5,20,26.5,0,null
"2018-09-01T10:15:16.000Z",45.701965,5.883716,19,24.5,34,337.5,null
"2018-09-01T10:19:21.000Z",45.701965,5.883716,16,24,30.5,337.5,null
"2018-09-01T10:23:21.000Z",45.701965,5.883716,19,29,40.5,337.5,null
"2018-09-01T10:27:21.000Z",45.701965,5.883716,21,30.5,38.5,337.5,null
"2018-09-01T10:31:25.000Z",45.701965,5.883716,18.5,26,37,0,null
"2018-09-01T10:35:25.000Z",45.701965,5.883716,14.5,23.5,36,0,null
"2018-09-01T10:39:25.000Z",45.701965,5.883716,14,28,34,337.5,null
"2018-09-01T10:43:28.000Z",45.701965,5.883716,20,25.5,31.5,0,null
"2018-09-01T10:47:28.000Z",45.701965,5.883716,21,28,40.5,0,null
"2018-09-01T10:51:28.000Z",45.701965,5.883716,18.5,28.5,39.5,0,null
"2018-09-01T10:55:33.000Z",45.701965,5.883716,21,26.5,38.5,0,null
"2018-09-01T10:59:33.000Z",45.701965,5.883716,24.5,28.5,32.5,0,null
"2018-09-01T11:03:33.000Z",45.701965,5.883716,22.5,28,34.5,0,null
"2018-09-01T11:07:37.000Z",45.701965,5.883716,21,29,36,0,null
"2018-09-01T11:11:37.000Z",45.701965,5.883716,23,30,38,337.5,null
"2018-09-01T11:15:37.000Z",45.701965,5.883716,21,29.5,36,0,null
"2018-09-01T11:19:40.000Z",45.701965,5.883716,21,27,37,337.5,null
"2018-09-01T11:23:40.000Z",45.701965,5.883716,18.5,24,31.5,0,null
"2018-09-01T11:27:40.000Z",45.701965,5.883716,21,26.5,38.5,337.5,null
"2018-09-01T11:31:44.000Z",45.701965,5.883716,16,25,37,337.5,null
"2018-09-01T11:35:44.000Z",45.701965,5.883716,14,23.5,30.5,337.5,null
"2018-09-01T11:39:44.000Z",45.701965,5.883716,22.5,31.5,43,337.5,null
"2018-09-01T11:43:48.000Z",45.701965,5.883716,20.5,31,46.5,337.5,null
"2018-09-01T11:47:48.000Z",45.701965,5.883716,20,34.5,44,0,null
"2018-09-01T11:51:48.000Z",45.701965,5.883716,17.5,25,39,337.5,null
"2018-09-01T11:55:53.000Z",45.701965,5.883716,18,28.5,37,337.5,null
"2018-09-01T11:59:53.000Z",45.701965,5.883716,23,31.5,42,337.5,null
"2018-09-01T12:03:53.000Z",45.701965,5.883716,19,26,35,337.5,null
"2018-09-01T12:07:57.000Z",45.701965,5.883716,23.5,31.5,40.5,337.5,null
"2018-09-01T12:11:57.000Z",45.701965,5.883716,17.5,25,37.5,0,null
"2018-09-01T12:15:57.000Z",45.701965,5.883716,17.5,30,43,0,null
"2018-09-01T12:20:01.000Z",45.701965,5.883716,19,32.5,44.5,0,null
"2018-09-01T12:24:01.000Z",45.701965,5.883716,16.5,25.5,35.5,0,null
"2018-09-01T12:28:01.000Z",45.701965,5.883716,19.5,30.5,42.5,0,null
"2018-09-01T12:32:05.000Z",45.701965,5.883716,13,25.5,44.5,0,null
"2018-09-01T12:36:05.000Z",45.701965,5.883716,12,25,44.5,0,null
"2018-09-01T12:40:05.000Z",45.701965,5.883716,24.5,34,48.5,337.5,null
"2018-09-01T12:44:09.000Z",45.701965,5.883716,26,36,46.5,0,null
"2018-09-01T12:48:09.000Z",45.701965,5.883716,22.5,31.5,40.5,0,null
"2018-09-01T12:52:09.000Z",45.701965,5.883716,16,28.5,44,0,null
"2018-09-01T12:56:13.000Z",45.701965,5.883716,21,32,51.5,337.5,null
"2018-09-01T13:00:13.000Z",45.701965,5.883716,20,34.5,46.5,0,null
"2018-09-01T13:04:13.000Z",45.701965,5.883716,18,32,46.5,337.5,null
"2018-09-01T13:08:17.000Z",45.701965,5.883716,19,32.5,46.5,0,null
"2018-09-01T13:12:17.000Z",45.701965,5.883716,19,31.5,44,0,null
"2018-09-01T13:16:17.000Z",45.701965,5.883716,9.75,30,48.5,0,null
"2018-09-01T13:20:21.000Z",45.701965,5.883716,15,29,45,337.5,null
"2018-09-01T13:24:21.000Z",45.701965,5.883716,27,38,51,337.5,null
"2018-09-01T13:28:21.000Z",45.701965,5.883716,16.5,36,49.5,0,null
"2018-09-01T13:32:25.000Z",45.701965,5.883716,14.5,24,37.5,337.5,null
"2018-09-01T13:36:25.000Z",45.701965,5.883716,17.5,31.5,56,337.5,null
"2018-09-01T13:40:25.000Z",45.701965,5.883716,20,35,53,337.5,null
"2018-09-01T13:44:30.000Z",45.701965,5.883716,5.25,24,41.5,337.5,null
"2018-09-01T13:48:30.000Z",45.701965,5.883716,18.5,32,54.5,337.5,null
"2018-09-01T13:52:30.000Z",45.701965,5.883716,18,30.5,45.5,337.5,null
"2018-09-01T13:56:33.000Z",45.701965,5.883716,19,30,48.5,337.5,null
"2018-09-01T14:00:33.000Z",45.701965,5.883716,25,32.5,41,337.5,null
"2018-09-01T14:04:33.000Z",45.701965,5.883716,20.5,29.5,37,0,null
"2018-09-01T14:08:37.000Z",45.701965,5.883716,18.5,30.5,46.5,337.5,null
"2018-09-01T14:12:37.000Z",45.701965,5.883716,21,35.5,52,337.5,null
"2018-09-01T14:16:37.000Z",45.701965,5.883716,21,34.5,56,337.5,null
"2018-09-01T14:20:42.000Z",45.701965,5.883716,21,30,40.5,337.5,null
"2018-09-01T14:24:42.000Z",45.701965,5.883716,13.5,38,55.5,337.5,null
"2018-09-01T14:28:42.000Z",45.701965,5.883716,22,31,45,337.5,null
"2018-09-01T14:32:45.000Z",45.701965,5.883716,13,29.5,41,337.5,null
"2018-09-01T14:36:45.000Z",45.701965,5.883716,17,32.5,47.5,337.5,null
"2018-09-01T14:40:45.000Z",45.701965,5.883716,22,37,52.5,337.5,null
"2018-09-01T14:44:49.000Z",45.701965,5.883716,25.5,33.5,43,337.5,null
"2018-09-01T14:48:49.000Z",45.701965,5.883716,8.75,28,42,337.5,null
"2018-09-01T14:52:49.000Z",45.701965,5.883716,20,31,44.5,0,null
"2018-09-01T14:56:53.000Z",45.701965,5.883716,17,29,44.5,337.5,null
"2018-09-01T15:00:53.000Z",45.701965,5.883716,22,32.5,46.5,337.5,null
"2018-09-01T15:04:53.000Z",45.701965,5.883716,30,41,51,337.5,null
"2018-09-01T15:08:57.000Z",45.701965,5.883716,24,35,46.5,337.5,null
"2018-09-01T15:12:57.000Z",45.701965,5.883716,12,31.5,44.5,0,null
"2018-09-01T15:16:57.000Z",45.701965,5.883716,17.5,29.5,55.5,337.5,null
"2018-09-01T15:21:01.000Z",45.701965,5.883716,21.5,35,51,337.5,null
"2018-09-01T15:25:01.000Z",45.701965,5.883716,16.5,32,44.5,337.5,null
"2018-09-01T15:29:01.000Z",45.701965,5.883716,16.5,33,60,337.5,null
"2018-09-01T15:33:06.000Z",45.701965,5.883716,16,31,49.5,337.5,null
"2018-09-01T15:37:06.000Z",45.701965,5.883716,18.5,31.5,51.5,337.5,null
"2018-09-01T15:41:06.000Z",45.701965,5.883716,23,35,48,337.5,null
"2018-09-01T15:45:10.000Z",45.701965,5.883716,24.5,32.5,58,337.5,null
"2018-09-01T15:49:10.000Z",45.701965,5.883716,16.5,30,52,337.5,null
"2018-09-01T15:53:10.000Z",45.701965,5.883716,24,34,43,337.5,null
"2018-09-01T15:57:14.000Z",45.701965,5.883716,21,35,53,337.5,null
"2018-09-01T16:01:14.000Z",45.701965,5.883716,21,36,48.5,337.5,null
"2018-09-01T16:05:14.000Z",45.701965,5.883716,18,40,53.5,337.5,null
"2018-09-01T16:09:18.000Z",45.701965,5.883716,24.5,35,45.5,337.5,null
"2018-09-01T16:13:18.000Z",45.701965,5.883716,27,41.5,53.5,337.5,null
"2018-09-01T16:17:18.000Z",45.701965,5.883716,18,35.5,50,337.5,null
"2018-09-01T16:21:22.000Z",45.701965,5.883716,23.5,37,53,337.5,null
"2018-09-01T16:25:22.000Z",45.701965,5.883716,19,39,62.5,337.5,null
"2018-09-01T16:29:22.000Z",45.701965,5.883716,13.5,34,48,337.5,null
"2018-09-01T16:33:25.000Z",45.701965,5.883716,22,36.5,52.5,0,null
"2018-09-01T16:37:25.000Z",45.701965,5.883716,23,35,45,337.5,null
"2018-09-01T16:41:25.000Z",45.701965,5.883716,27,36.5,44.5,0,null
"2018-09-01T16:45:30.000Z",45.701965,5.883716,20,38.5,60,337.5,null
"2018-09-01T16:49:30.000Z",45.701965,5.883716,21.5,36,48.5,337.5,null
"2018-09-01T16:53:30.000Z",45.701965,5.883716,18.5,35.5,51,337.5,null
"2018-09-01T16:57:34.000Z",45.701965,5.883716,23.5,36,47.5,337.5,null
"2018-09-01T17:01:34.000Z",45.701965,5.883716,23.5,36.5,52,337.5,null
"2018-09-01T17:05:34.000Z",45.701965,5.883716,21.5,37,56.5,337.5,null
"2018-09-01T17:09:38.000Z",45.701965,5.883716,19.5,40.5,56,0,null
"2018-09-01T17:13:38.000Z",45.701965,5.883716,21.5,37.5,57.5,0,null
"2018-09-01T17:17:38.000Z",45.701965,5.883716,15.5,31.5,54.5,0,null
"2018-09-01T17:21:41.000Z",45.701965,5.883716,23,35.5,54.5,337.5,null
"2018-09-01T17:25:41.000Z",45.701965,5.883716,27,36.5,46.5,0,null
"2018-09-01T17:29:41.000Z",45.701965,5.883716,19.5,39,59,0,null
"2018-09-01T17:33:46.000Z",45.701965,5.883716,20.5,35.5,54.5,337.5,null
"2018-09-01T17:37:46.000Z",45.701965,5.883716,21.5,36.5,58,337.5,null
"2018-09-01T17:41:46.000Z",45.701965,5.883716,25.5,36,54.5,0,null
"2018-09-01T17:45:50.000Z",45.701965,5.883716,30,43.5,56.5,337.5,null
"2018-09-01T17:49:50.000Z",45.701965,5.883716,22.5,33,50,337.5,null
"2018-09-01T17:53:50.000Z",45.701965,5.883716,24,34.5,43,337.5,null
"2018-09-01T17:57:54.000Z",45.701965,5.883716,17,33.5,48.5,337.5,null
"2018-09-01T18:01:54.000Z",45.701965,5.883716,24,36.5,47.5,337.5,null
"2018-09-01T18:05:54.000Z",45.701965,5.883716,19.5,37,59,337.5,null
"2018-09-01T18:09:58.000Z",45.701965,5.883716,14.5,36.5,60.5,337.5,null
"2018-09-01T18:13:58.000Z",45.701965,5.883716,13,31,50,0,null
"2018-09-01T18:17:58.000Z",45.701965,5.883716,23.5,34.5,49,337.5,null
"2018-09-01T18:22:02.000Z",45.701965,5.883716,28.5,38,60,0,null
"2018-09-01T18:26:02.000Z",45.701965,5.883716,12,28,46.5,337.5,null
"2018-09-01T18:30:02.000Z",45.701965,5.883716,16,28,51,0,null
"2018-09-01T18:34:06.000Z",45.701965,5.883716,20,33,54.5,0,null
"2018-09-01T18:38:06.000Z",45.701965,5.883716,14,29,44.5,0,null
"2018-09-01T18:42:06.000Z",45.701965,5.883716,15.5,32.5,56.5,337.5,null
"2018-09-01T18:46:10.000Z",45.701965,5.883716,18,28.5,46.5,337.5,null
"2018-09-01T18:50:10.000Z",45.701965,5.883716,20,34.5,58,0,null
"2018-09-01T18:54:10.000Z",45.701965,5.883716,12,29.5,43,0,null
"2018-09-01T18:58:14.000Z",45.701965,5.883716,19,34.5,52,0,null
"2018-09-01T19:02:14.000Z",45.701965,5.883716,16.5,33,60,0,null
"2018-09-01T19:06:14.000Z",45.701965,5.883716,17,28.5,47.5,0,null
"2018-09-01T19:10:18.000Z",45.701965,5.883716,12.5,23.5,40.5,0,null
"2018-09-01T19:14:18.000Z",45.701965,5.883716,19,31.5,62.5,0,null
"2018-09-01T19:18:18.000Z",45.701965,5.883716,9,25.5,53.5,337.5,null
"2018-09-01T19:22:22.000Z",45.701965,5.883716,18,27,45,0,null
"2018-09-01T19:26:22.000Z",45.701965,5.883716,9.5,26,43,0,null
"2018-09-01T19:30:22.000Z",45.701965,5.883716,8.75,23,38,0,null
"2018-09-01T19:34:26.000Z",45.701965,5.883716,3.25,15.5,27.5,0,null
"2018-09-01T19:38:26.000Z",45.701965,5.883716,2.5,9.5,18,22.5,null
"2018-09-01T19:42:26.000Z",45.701965,5.883716,6.25,17,32.5,0,null
"2018-09-01T19:46:38.000Z",45.701965,5.883716,0,15.5,39.5,0,null
"2018-09-01T19:50:38.000Z",45.701965,5.883716,2.5,10.5,19.5,22.5,null
"2018-09-01T19:54:38.000Z",45.701965,5.883716,5.5,14,28,67.5,null
"2018-09-01T19:58:43.000Z",45.701965,5.883716,0,8.75,19,22.5,null
"2018-09-01T20:02:43.000Z",45.701965,5.883716,2.75,14.5,32.5,0,null
"2018-09-01T20:06:43.000Z",45.701965,5.883716,3.5,11,19,45,null
"2018-09-01T20:10:46.000Z",45.701965,5.883716,2.75,8.75,15,22.5,null
"2018-09-01T20:14:46.000Z",45.701965,5.883716,0.25,5.5,11,22.5,null
"2018-09-01T20:18:46.000Z",45.701965,5.883716,0.75,9,19,45,null
"2018-09-01T20:22:50.000Z",45.701965,5.883716,1.5,9,20,45,null
"2018-09-01T20:26:50.000Z",45.701965,5.883716,4.5,13.5,24.5,45,null
"2018-09-01T20:30:50.000Z",45.701965,5.883716,0,3,8.75,45,null
"2018-09-01T20:34:54.000Z",45.701965,5.883716,0,3.25,7.75,90,null
"2018-09-01T20:38:54.000Z",45.701965,5.883716,0.75,6.5,11.5,67.5,null
"2018-09-01T20:42:54.000Z",45.701965,5.883716,0,3.75,7,90,null
"2018-09-01T20:46:59.000Z",45.701965,5.883716,0,7.75,15.5,67.5,null
"2018-09-01T20:50:59.000Z",45.701965,5.883716,0.75,5,13,67.5,null
"2018-09-01T20:54:59.000Z",45.701965,5.883716,1.5,9.25,19,67.5,null
"2018-09-01T20:59:03.000Z",45.701965,5.883716,3.25,10.5,29.5,22.5,null
"2018-09-01T21:03:03.000Z",45.701965,5.883716,3.5,14,22.5,22.5,null
"2018-09-01T21:07:03.000Z",45.701965,5.883716,5.25,12.5,21,0,null
"2018-09-01T21:11:06.000Z",45.701965,5.883716,3.25,9.25,14.5,45,null
"2018-09-01T21:15:06.000Z",45.701965,5.883716,4.25,8.5,15.5,45,null
"2018-09-01T21:19:06.000Z",45.701965,5.883716,4.75,10.5,17,22.5,null
"2018-09-01T21:23:10.000Z",45.701965,5.883716,7.25,12.5,19.5,45,null
"2018-09-01T21:27:10.000Z",45.701965,5.883716,9,13.5,26,22.5,null
"2018-09-01T21:31:10.000Z",45.701965,5.883716,8,13,18.5,22.5,null
"2018-09-01T21:35:15.000Z",45.701965,5.883716,4.75,13,21,45,null
"2018-09-01T21:39:15.000Z",45.701965,5.883716,6,13,21,45,null
"2018-09-01T21:43:15.000Z",45.701965,5.883716,2.5,7,15,22.5,null
"2018-09-01T21:47:19.000Z",45.701965,5.883716,1,6.25,11,45,null
