"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2018-02-01T08:10:12.000Z",45.701544,5.88365,2.75,7,11,247.5,null
"2018-02-01T08:14:12.000Z",45.701544,5.88365,4.5,8.75,13.5,247.5,null
"2018-02-01T08:18:15.000Z",45.701544,5.88365,1.5,5.75,9.75,292.5,null
"2018-02-01T08:22:15.000Z",45.701544,5.88365,1.75,4.75,8,247.5,null
"2018-02-01T08:26:15.000Z",45.701544,5.88365,2.75,7.25,13.5,292.5,null
"2018-02-01T08:30:20.000Z",45.701544,5.88365,3.5,7,12.5,315,null
"2018-02-01T08:34:20.000Z",45.701544,5.88365,0,3.25,9,0,null
"2018-02-01T08:38:20.000Z",45.701544,5.88365,0.25,2,3.5,292.5,null
"2018-02-01T08:42:23.000Z",45.701544,5.88365,0.75,3.25,7,337.5,null
"2018-02-01T08:46:23.000Z",45.701544,5.88365,1.5,3.25,4.75,315,null
"2018-02-01T08:50:23.000Z",45.701544,5.88365,1,2.5,4.75,247.5,null
"2018-02-01T08:54:28.000Z",45.701544,5.88365,0,0.5,3,247.5,null
"2018-02-01T08:58:28.000Z",45.701544,5.88365,0,1.5,3.75,292.5,null
"2018-02-01T09:02:28.000Z",45.701544,5.88365,2.75,5,6.5,315,null
"2018-02-01T09:06:32.000Z",45.701544,5.88365,3.75,6,9.5,292.5,null
"2018-02-01T09:10:32.000Z",45.701544,5.88365,0.25,2.75,5.5,337.5,null
"2018-02-01T09:14:32.000Z",45.701544,5.88365,0.25,1.75,3.5,45,null
"2018-02-01T09:18:35.000Z",45.701544,5.88365,0,0.5,2,90,null
"2018-02-01T09:22:35.000Z",45.701544,5.88365,1.5,5,9.5,135,null
"2018-02-01T09:26:35.000Z",45.701544,5.88365,1,4.25,11,90,null
"2018-02-01T09:30:40.000Z",45.701544,5.88365,1,4,8.25,0,null
"2018-02-01T09:34:40.000Z",45.701544,5.88365,1.5,6.5,11.5,315,null
"2018-02-01T09:38:40.000Z",45.701544,5.88365,6.25,13,21,337.5,null
"2018-02-01T09:42:44.000Z",45.701544,5.88365,13,18.5,22.5,0,null
"2018-02-01T09:46:44.000Z",45.701544,5.88365,11,17,21,22.5,null
"2018-02-01T09:50:44.000Z",45.701544,5.88365,7.75,12,17,22.5,null
"2018-02-01T09:54:48.000Z",45.701544,5.88365,5.5,8.75,11,45,null
"2018-02-01T09:58:48.000Z",45.701544,5.88365,2.75,6.5,13,22.5,null
"2018-02-01T10:02:48.000Z",45.701544,5.88365,4.5,9.5,14,22.5,null
"2018-02-01T10:06:52.000Z",45.701544,5.88365,8,11,15.5,0,null
"2018-02-01T10:10:52.000Z",45.701544,5.88365,7,9.5,14.5,0,null
"2018-02-01T10:14:52.000Z",45.701544,5.88365,3.75,5.75,8.25,0,null
"2018-02-01T10:18:56.000Z",45.701544,5.88365,3.25,6.5,8.75,292.5,null
"2018-02-01T10:22:56.000Z",45.701544,5.88365,2.5,10,18.5,292.5,null
"2018-02-01T10:26:56.000Z",45.701544,5.88365,1.5,6.25,11,270,null
"2018-02-01T10:31:00.000Z",45.701544,5.88365,1,5,9.75,270,null
"2018-02-01T10:35:00.000Z",45.701544,5.88365,5.25,12.5,18,270,null
"2018-02-01T10:39:00.000Z",45.701544,5.88365,3.5,7,11,292.5,null
"2018-02-01T10:43:03.000Z",45.701544,5.88365,6,9,12.5,292.5,null
"2018-02-01T10:47:03.000Z",45.701544,5.88365,7.75,10,12.5,270,null
"2018-02-01T10:51:03.000Z",45.701544,5.88365,7.75,11.5,14.5,270,null
"2018-02-01T10:55:08.000Z",45.701544,5.88365,8,10,15,270,null
"2018-02-01T10:59:08.000Z",45.701544,5.88365,6.5,11.5,17.5,270,null
"2018-02-01T11:03:08.000Z",45.701544,5.88365,8,14.5,17.5,247.5,null
"2018-02-01T11:07:12.000Z",45.701544,5.88365,9.5,13.5,16,270,null
"2018-02-01T11:11:12.000Z",45.701544,5.88365,5.25,9.75,14.5,247.5,null
"2018-02-01T11:15:12.000Z",45.701544,5.88365,3.5,5.5,7.75,225,null
"2018-02-01T11:19:16.000Z",45.701544,5.88365,0,1.75,4.5,225,null
"2018-02-01T11:23:16.000Z",45.701544,5.88365,0,4.25,9.5,225,null
"2018-02-01T11:27:16.000Z",45.701544,5.88365,0,2.25,5.5,180,null
"2018-02-01T11:31:21.000Z",45.701544,5.88365,1,3.25,6,112.5,null
"2018-02-01T11:35:21.000Z",45.701544,5.88365,0.75,4.75,11,90,null
"2018-02-01T11:39:21.000Z",45.701544,5.88365,4.5,6.5,9.5,90,null
"2018-02-01T11:43:25.000Z",45.701544,5.88365,0.25,2.25,7.75,90,null
"2018-02-01T11:47:25.000Z",45.701544,5.88365,0,0.25,2.75,90,null
"2018-02-01T11:51:25.000Z",45.701544,5.88365,0,0,0,157.5,null
"2018-02-01T11:55:28.000Z",45.701544,5.88365,0,2.75,6.5,225,null
"2018-02-01T11:59:28.000Z",45.701544,5.88365,5.5,9.75,14,225,null
"2018-02-01T12:03:28.000Z",45.701544,5.88365,8,11.5,13.5,225,null
"2018-02-01T12:07:32.000Z",45.701544,5.88365,9.5,12.5,15.5,225,null
"2018-02-01T12:11:32.000Z",45.701544,5.88365,11,13,15.5,247.5,null
"2018-02-01T12:15:32.000Z",45.701544,5.88365,9.5,12,14,247.5,null
"2018-02-01T12:19:37.000Z",45.701544,5.88365,9,11.5,14.5,225,null
"2018-02-01T12:23:37.000Z",45.701544,5.88365,7.25,9.5,11,202.5,null
"2018-02-01T12:27:37.000Z",45.701544,5.88365,7,9,11,225,null
"2018-02-01T12:31:41.000Z",45.701544,5.88365,5.25,7,8.75,202.5,null
"2018-02-01T12:35:41.000Z",45.701544,5.88365,4.75,7,9,180,null
"2018-02-01T12:39:41.000Z",45.701544,5.88365,3.5,6.75,9,157.5,null
"2018-02-01T12:43:44.000Z",45.701544,5.88365,3.25,5.75,9,157.5,null
"2018-02-01T12:47:44.000Z",45.701544,5.88365,1.75,5.5,8.25,180,null
"2018-02-01T12:51:44.000Z",45.701544,5.88365,2.5,6.5,10,180,null
"2018-02-01T12:55:49.000Z",45.701544,5.88365,6.25,9.75,12,180,null
"2018-02-01T12:59:49.000Z",45.701544,5.88365,8.75,10.5,12.5,180,null
"2018-02-01T13:03:49.000Z",45.701544,5.88365,6,9.5,11.5,202.5,null
"2018-02-01T13:07:52.000Z",45.701544,5.88365,8.25,10.5,13,180,null
"2018-02-01T13:11:52.000Z",45.701544,5.88365,9.5,11.5,13.5,202.5,null
"2018-02-01T13:15:52.000Z",45.701544,5.88365,8.25,9.75,11,202.5,null
"2018-02-01T13:19:57.000Z",45.701544,5.88365,7.75,10.5,12,180,null
"2018-02-01T13:23:57.000Z",45.701544,5.88365,9.5,11.5,13.5,202.5,null
"2018-02-01T13:27:57.000Z",45.701544,5.88365,10.5,12,14,202.5,null
"2018-02-01T13:32:01.000Z",45.701544,5.88365,10.5,12.5,13.5,180,null
"2018-02-01T13:36:01.000Z",45.701544,5.88365,7.75,11,12.5,202.5,null
"2018-02-01T13:40:01.000Z",45.701544,5.88365,9.5,11.5,13,202.5,null
"2018-02-01T13:44:04.000Z",45.701544,5.88365,9,11.5,14,202.5,null
"2018-02-01T13:48:04.000Z",45.701544,5.88365,10,12.5,14,202.5,null
"2018-02-01T13:52:04.000Z",45.701544,5.88365,9,12,14,202.5,null
"2018-02-01T13:56:09.000Z",45.701544,5.88365,7.25,12,14.5,180,null
"2018-02-01T14:00:09.000Z",45.701544,5.88365,8.25,11,14,180,null
"2018-02-01T14:04:09.000Z",45.701544,5.88365,8.25,12,13.5,180,null
"2018-02-01T14:08:12.000Z",45.701544,5.88365,8.75,12,14.5,180,null
"2018-02-01T14:12:12.000Z",45.701544,5.88365,8.25,12.5,15,180,null
"2018-02-01T14:16:12.000Z",45.701544,5.88365,8.25,13.5,16,180,null
"2018-02-01T14:20:17.000Z",45.701544,5.88365,11,13.5,15.5,180,null
"2018-02-01T14:24:17.000Z",45.701544,5.88365,8,11,12.5,180,null
"2018-02-01T14:28:17.000Z",45.701544,5.88365,8.25,10.5,12,180,null
"2018-02-01T14:32:21.000Z",45.701544,5.88365,7,10.5,12.5,180,null
"2018-02-01T14:36:21.000Z",45.701544,5.88365,9.5,11,13,180,null
"2018-02-01T14:40:21.000Z",45.701544,5.88365,7.25,10,12,180,null
"2018-02-01T14:44:25.000Z",45.701544,5.88365,7,9.5,11.5,180,null
"2018-02-01T14:48:25.000Z",45.701544,5.88365,4.75,7,9,180,null
"2018-02-01T14:52:25.000Z",45.701544,5.88365,0.75,2.25,6.5,157.5,null
"2018-02-01T14:56:28.000Z",45.701544,5.88365,1.5,2.75,4.25,157.5,null
"2018-02-01T15:00:28.000Z",45.701544,5.88365,1,4,6.25,157.5,null
"2018-02-01T15:04:28.000Z",45.701544,5.88365,2,4.75,7.25,180,null
"2018-02-01T15:08:33.000Z",45.701544,5.88365,2.5,4,5.5,157.5,null
"2018-02-01T15:12:33.000Z",45.701544,5.88365,1.75,3.5,6,157.5,null
"2018-02-01T15:16:33.000Z",45.701544,5.88365,1,3.5,5.25,157.5,null
"2018-02-01T15:20:37.000Z",45.701544,5.88365,2,4,6.25,157.5,null
"2018-02-01T15:24:37.000Z",45.701544,5.88365,2,4,6,180,null
"2018-02-01T15:28:37.000Z",45.701544,5.88365,3.5,5,6.25,180,null
"2018-02-01T15:32:41.000Z",45.701544,5.88365,3.5,5,6.5,202.5,null
"2018-02-01T15:36:41.000Z",45.701544,5.88365,3.75,5.25,6.5,202.5,null
"2018-02-01T15:40:41.000Z",45.701544,5.88365,5.25,7,8.25,202.5,null
"2018-02-01T15:44:46.000Z",45.701544,5.88365,6.25,7.75,8.75,202.5,null
"2018-02-01T15:48:46.000Z",45.701544,5.88365,6.5,8.5,10,180,null
"2018-02-01T15:52:46.000Z",45.701544,5.88365,6.25,9.25,11,180,null
"2018-02-01T15:56:49.000Z",45.701544,5.88365,5.5,9.25,11,180,null
"2018-02-01T16:00:49.000Z",45.701544,5.88365,6.5,9,11,180,null
"2018-02-01T16:04:49.000Z",45.701544,5.88365,8,9.5,10.5,202.5,null
"2018-02-01T16:08:54.000Z",45.701544,5.88365,7.75,9.5,12,202.5,null
"2018-02-01T16:12:54.000Z",45.701544,5.88365,7.75,9.5,11,202.5,null
"2018-02-01T16:16:54.000Z",45.701544,5.88365,5.5,8.25,10,202.5,null
"2018-02-01T16:20:58.000Z",45.701544,5.88365,3.75,6,7.5,180,null
"2018-02-01T16:24:58.000Z",45.701544,5.88365,0,4.25,7.75,157.5,null
"2018-02-01T16:28:58.000Z",45.701544,5.88365,0,1.25,3.5,90,null
"2018-02-01T16:33:02.000Z",45.701544,5.88365,0,1.25,2.25,90,null
"2018-02-01T16:37:02.000Z",45.701544,5.88365,0,1,2.5,112.5,null
"2018-02-01T16:41:02.000Z",45.701544,5.88365,0,0,0,112.5,null
"2018-02-01T16:45:05.000Z",45.701544,5.88365,0,0,0,90,null
"2018-02-01T16:49:05.000Z",45.701544,5.88365,0,0,0,90,null
"2018-02-01T16:53:05.000Z",45.701544,5.88365,0,0.25,3.25,90,null
"2018-02-01T16:57:10.000Z",45.701544,5.88365,0,0.75,3.25,112.5,null
"2018-02-01T17:01:10.000Z",45.701544,5.88365,0,0.75,2.75,90,null
"2018-02-01T17:05:10.000Z",45.701544,5.88365,0,1.5,5.5,112.5,null
"2018-02-01T17:09:14.000Z",45.701544,5.88365,0,1.5,3.5,135,null
"2018-02-01T17:13:14.000Z",45.701544,5.88365,0,1.5,4.75,112.5,null
"2018-02-01T17:17:14.000Z",45.701544,5.88365,0,1.75,3.75,112.5,null
"2018-02-01T17:21:17.000Z",45.701544,5.88365,0,1.25,3.25,112.5,null
"2018-02-01T17:25:17.000Z",45.701544,5.88365,0,0,0.75,135,null
"2018-02-01T17:29:17.000Z",45.701544,5.88365,0,0,0,90,null
"2018-02-01T17:33:21.000Z",45.701544,5.88365,0,0.75,2,90,null
"2018-02-01T17:37:21.000Z",45.701544,5.88365,0,1.25,2.75,112.5,null
"2018-02-01T17:41:21.000Z",45.701544,5.88365,1,1.75,2.5,90,null
"2018-02-01T17:45:26.000Z",45.701544,5.88365,0.75,1.5,2.5,90,null
"2018-02-01T17:49:26.000Z",45.701544,5.88365,0,0.5,1.75,90,null
"2018-02-01T17:53:26.000Z",45.701544,5.88365,0,1.5,3.75,90,null
"2018-02-01T17:57:30.000Z",45.701544,5.88365,0,0.5,3,90,null
"2018-02-01T18:01:30.000Z",45.701544,5.88365,0,1.75,5.25,112.5,null
"2018-02-01T18:05:30.000Z",45.701544,5.88365,1.5,2.75,4.5,112.5,null
"2018-02-01T18:13:32.000Z",45.701654,5.883449,0.25,2.75,5.5,112.5,null
"2018-02-01T18:17:32.000Z",45.701654,5.883449,1,3,5.5,135,null
"2018-02-01T18:21:32.000Z",45.701654,5.883449,1.5,4.75,8,157.5,null
"2018-02-01T18:25:36.000Z",45.701654,5.883449,0,2.75,7.75,112.5,null
"2018-02-01T18:29:36.000Z",45.701654,5.883449,0,1,4.75,135,null
"2018-02-01T18:33:36.000Z",45.701654,5.883449,1.5,4.5,6.5,202.5,null
"2018-02-01T18:37:40.000Z",45.701654,5.883449,1.5,3.5,5.25,247.5,null
"2018-02-01T18:41:40.000Z",45.701654,5.883449,0,1.25,2.5,225,null
"2018-02-01T18:45:40.000Z",45.701654,5.883449,0,0.5,1.75,180,null
"2018-02-01T18:49:44.000Z",45.701654,5.883449,0,1,2.5,157.5,null
"2018-02-01T18:53:44.000Z",45.701654,5.883449,0,0,0,157.5,null
"2018-02-01T18:57:44.000Z",45.701654,5.883449,0,0.25,1,135,null
"2018-02-01T19:02:32.000Z",45.701654,5.883449,0.25,0.75,2,112.5,null
"2018-02-01T19:06:32.000Z",45.701654,5.883449,0,1.5,5.25,90,null
"2018-02-01T19:10:32.000Z",45.701658,5.883546,0,1.25,4.5,90,null
"2018-02-01T19:14:36.000Z",45.701658,5.883546,0.75,2.5,6,112.5,null
"2018-02-01T19:18:36.000Z",45.701658,5.883546,0.25,2.25,4.5,135,null
"2018-02-01T19:22:36.000Z",45.701658,5.883546,0.75,3.5,9.75,112.5,null
"2018-02-01T19:26:40.000Z",45.701658,5.883546,0,1.25,4.25,112.5,null
"2018-02-01T19:30:40.000Z",45.701658,5.883546,0,2,5.25,112.5,null
"2018-02-01T19:34:40.000Z",45.701658,5.883546,0.75,2.75,5.25,135,null
"2018-02-01T19:38:44.000Z",45.701658,5.883546,0.25,2.25,4.25,157.5,null
"2018-02-01T19:42:44.000Z",45.701658,5.883546,0.75,2,3.5,157.5,null
"2018-02-01T19:46:44.000Z",45.701658,5.883546,1,2.25,4.25,157.5,null
"2018-02-01T19:50:48.000Z",45.701658,5.883546,0,1.25,2.5,157.5,null
"2018-02-01T19:54:48.000Z",45.701658,5.883546,0,1,2.5,157.5,null
"2018-02-01T19:58:48.000Z",45.701658,5.883546,0,0,1,135,null
"2018-02-01T20:02:52.000Z",45.701658,5.883546,0,0.25,1.5,135,null
"2018-02-01T20:06:52.000Z",45.701658,5.883546,0.25,1.5,3.25,135,null
"2018-02-01T20:10:52.000Z",45.701658,5.883546,0.25,2,3.5,135,null
"2018-02-01T20:14:56.000Z",45.701658,5.883546,0,1.5,3.5,135,null
"2018-02-01T20:18:56.000Z",45.701658,5.883546,0.75,2.25,4.25,157.5,null
"2018-02-01T20:22:56.000Z",45.701658,5.883546,1.5,3,4.5,157.5,null
"2018-02-01T20:27:00.000Z",45.701658,5.883546,0,1.5,3.75,135,null
"2018-02-01T20:31:00.000Z",45.701658,5.883546,0,1.25,3.75,112.5,null
"2018-02-01T20:35:00.000Z",45.701658,5.883546,0,0,1.5,135,null
"2018-02-01T20:39:05.000Z",45.701658,5.883546,0.75,2.5,5.25,157.5,null
"2018-02-01T20:43:05.000Z",45.701658,5.883546,0,2.75,6,157.5,null
"2018-02-01T20:47:05.000Z",45.701658,5.883546,0.75,1.75,3.75,112.5,null
"2018-02-01T20:51:09.000Z",45.701658,5.883546,0.25,1.75,3.25,112.5,null
"2018-02-01T20:55:09.000Z",45.701658,5.883546,1,2.25,4.25,90,null
"2018-02-01T20:59:09.000Z",45.701658,5.883546,0.75,2,3.75,112.5,null
"2018-02-01T21:03:12.000Z",45.701658,5.883546,0.25,2.25,3.5,112.5,null
"2018-02-01T21:07:12.000Z",45.701658,5.883546,0,1.25,3.75,90,null
"2018-02-01T21:11:12.000Z",45.701658,5.883546,1.5,2.5,3.75,45,null
"2018-02-01T21:15:17.000Z",45.701658,5.883546,1.5,3.5,5.5,22.5,null
"2018-02-01T21:19:17.000Z",45.701658,5.883546,2.5,4.25,6,22.5,null
"2018-02-01T21:23:17.000Z",45.701658,5.883546,1.75,3.75,5.25,22.5,null
"2018-02-01T21:27:20.000Z",45.701658,5.883546,0,1,2.5,45,null
"2018-02-01T21:31:20.000Z",45.701658,5.883546,0,1.25,3.75,90,null
"2018-02-01T21:35:20.000Z",45.701658,5.883546,0,1,2.5,67.5,null
