"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2020-12-01T01:41:33.000Z",45.70173,5.883442,3.25,5.25,6.5,45,null
"2020-12-01T01:45:38.000Z",45.70173,5.883442,2.75,4.75,6.5,45,null
"2020-12-01T01:49:38.000Z",45.70173,5.883442,2,5,7.25,45,null
"2020-12-01T01:53:38.000Z",45.70173,5.883442,2.5,4.25,6,45,null
"2020-12-01T01:57:41.000Z",45.70173,5.883442,2.5,4.5,6.25,45,null
"2020-12-01T02:01:41.000Z",45.70173,5.883442,0.75,4.25,5.5,45,null
"2020-12-01T02:05:41.000Z",45.70173,5.883442,1.5,3.5,5.5,90,null
"2020-12-01T02:09:46.000Z",45.70173,5.883442,0,1.5,3.5,90,null
"2020-12-01T02:13:46.000Z",45.70173,5.883442,0,0,0.75,45,null
"2020-12-01T02:17:46.000Z",45.70173,5.883442,0,0,0,202.5,null
"2020-12-01T02:21:50.000Z",45.70173,5.883442,0,0,0,180,null
"2020-12-01T02:25:50.000Z",45.70173,5.883442,0,1.75,3.25,112.5,null
"2020-12-01T02:29:50.000Z",45.70173,5.883442,1.5,3,5.25,90,null
"2020-12-01T02:33:54.000Z",45.70173,5.883442,0.75,2.5,3.75,90,null
"2020-12-01T02:37:54.000Z",45.70173,5.883442,0.25,2.25,4.5,112.5,null
"2020-12-01T02:41:54.000Z",45.70173,5.883442,0,2.75,4.5,90,null
"2020-12-01T02:45:58.000Z",45.70173,5.883442,1,3,4.25,90,null
"2020-12-01T02:49:58.000Z",45.70173,5.883442,2.75,4,6,112.5,null
"2020-12-01T02:53:58.000Z",45.70173,5.883442,1,3.25,6,135,null
"2020-12-01T02:58:02.000Z",45.70173,5.883442,0.25,2.5,5.25,135,null
"2020-12-01T03:02:02.000Z",45.70173,5.883442,0.25,4.5,7.25,135,null
"2020-12-01T03:06:02.000Z",45.70173,5.883442,3.5,9.25,18,157.5,null
"2020-12-01T03:10:06.000Z",45.70173,5.883442,2.5,10,19,157.5,null
"2020-12-01T03:14:06.000Z",45.70173,5.883442,3.75,8.75,18,157.5,null
"2020-12-01T03:18:06.000Z",45.70173,5.883442,1.75,7.5,15.5,157.5,null
"2020-12-01T03:22:10.000Z",45.70173,5.883442,4.75,13.5,21,180,null
"2020-12-01T03:26:10.000Z",45.70173,5.883442,3.75,12.5,20.5,180,null
"2020-12-01T03:30:10.000Z",45.70173,5.883442,6.5,14.5,20,180,null
"2020-12-01T03:34:14.000Z",45.70173,5.883442,8,16.5,21,202.5,null
"2020-12-01T03:38:14.000Z",45.70173,5.883442,13,19.5,24.5,202.5,null
"2020-12-01T03:42:14.000Z",45.70173,5.883442,14.5,22.5,33.5,247.5,null
"2020-12-01T03:50:08.000Z",45.701733,5.883535,19,27.5,35.5,270,null
"2020-12-01T03:54:08.000Z",45.701733,5.883535,6.5,21.5,35,270,null
"2020-12-01T03:58:08.000Z",45.701733,5.883535,16,21.5,25.5,270,null
"2020-12-01T04:02:13.000Z",45.701733,5.883535,9.5,15.5,21,292.5,null
"2020-12-01T04:06:13.000Z",45.701733,5.883535,10,17.5,25.5,315,null
"2020-12-01T04:10:13.000Z",45.701733,5.883535,8.75,16.5,21,337.5,null
"2020-12-01T04:14:17.000Z",45.701733,5.883535,4,17.5,22.5,337.5,null
"2020-12-01T04:18:17.000Z",45.701733,5.883535,14,18.5,22,337.5,null
"2020-12-01T04:22:17.000Z",45.701733,5.883535,7,12,19,270,null
"2020-12-01T04:26:21.000Z",45.701733,5.883535,6.25,9.5,18,270,null
"2020-12-01T04:30:21.000Z",45.701733,5.883535,4.75,9,14.5,270,null
"2020-12-01T04:34:21.000Z",45.701733,5.883535,0.75,4,7.25,315,null
"2020-12-01T04:39:11.000Z",45.701733,5.883535,0,2.75,7,22.5,null
"2020-12-01T04:43:11.000Z",45.701733,5.883535,0,1.25,6,270,null
"2020-12-01T04:47:11.000Z",45.701542,5.885404,4.5,7.25,10.5,337.5,null
"2020-12-01T04:51:15.000Z",45.701542,5.885404,1.75,5.75,10.5,0,null
"2020-12-01T04:55:15.000Z",45.701542,5.885404,1.5,2.75,4.25,67.5,null
"2020-12-01T04:59:15.000Z",45.701542,5.885404,0,2.75,4.75,45,null
"2020-12-01T05:03:19.000Z",45.701542,5.885404,0,2.5,4.75,90,null
"2020-12-01T05:07:19.000Z",45.701542,5.885404,0,2.25,4.25,135,null
"2020-12-01T05:11:19.000Z",45.701542,5.885404,1,3.25,6.5,135,null
"2020-12-01T05:15:23.000Z",45.701542,5.885404,2,7,18.5,180,null
"2020-12-01T05:19:23.000Z",45.701542,5.885404,7.25,16,23,180,null
"2020-12-01T05:23:23.000Z",45.701542,5.885404,9.75,20,27,180,null
"2020-12-01T05:27:27.000Z",45.701542,5.885404,11,23,31.5,180,null
"2020-12-01T05:31:27.000Z",45.701542,5.885404,13,24,34,180,null
"2020-12-01T05:35:27.000Z",45.701542,5.885404,7,21.5,28,180,null
"2020-12-01T05:39:32.000Z",45.701542,5.885404,7.25,20.5,30.5,180,null
"2020-12-01T05:43:32.000Z",45.701542,5.885404,6.5,16,26.5,180,null
"2020-12-01T05:47:32.000Z",45.701542,5.885404,10.5,20,29,180,null
"2020-12-01T05:51:35.000Z",45.701542,5.885404,13,22.5,31.5,180,null
"2020-12-01T05:55:35.000Z",45.701542,5.885404,10,21.5,29,180,null
"2020-12-01T05:59:35.000Z",45.701542,5.885404,7.75,20,29,180,null
"2020-12-01T06:03:39.000Z",45.701542,5.885404,14.5,25,33.5,180,null
"2020-12-01T06:07:39.000Z",45.701542,5.885404,8.25,23,32.5,180,null
"2020-12-01T06:11:39.000Z",45.701542,5.885404,7,23,33,180,null
"2020-12-01T06:15:43.000Z",45.701542,5.885404,14.5,25,34.5,180,null
"2020-12-01T06:19:43.000Z",45.701542,5.885404,12,26,35,180,null
"2020-12-01T06:23:43.000Z",45.701542,5.885404,7.75,28,40.5,180,null
"2020-12-01T06:27:48.000Z",45.701542,5.885404,16.5,33,41.5,180,null
"2020-12-01T06:31:48.000Z",45.701542,5.885404,23.5,37.5,45.5,180,null
"2020-12-01T06:35:48.000Z",45.701542,5.885404,28,37.5,44.5,202.5,null
"2020-12-01T06:39:51.000Z",45.701542,5.885404,28,39.5,46,202.5,null
"2020-12-01T06:43:51.000Z",45.701542,5.885404,27,37,43.5,202.5,null
"2020-12-01T06:47:51.000Z",45.701542,5.885404,31.5,40.5,47.5,202.5,null
"2020-12-01T06:51:55.000Z",45.701542,5.885404,32.5,41.5,48.5,202.5,null
"2020-12-01T06:55:55.000Z",45.701542,5.885404,30.5,43,51,202.5,null
"2020-12-01T06:59:55.000Z",45.701542,5.885404,32,42.5,48.5,202.5,null
"2020-12-01T07:03:59.000Z",45.701542,5.885404,31.5,39,45,202.5,null
"2020-12-01T07:07:59.000Z",45.701542,5.885404,28,34,41.5,202.5,null
"2020-12-01T07:11:59.000Z",45.701542,5.885404,23,29.5,34,202.5,null
"2020-12-01T07:16:03.000Z",45.701542,5.885404,18.5,28,33,202.5,null
"2020-12-01T07:20:03.000Z",45.701542,5.885404,18,26.5,31.5,202.5,null
"2020-12-01T07:24:03.000Z",45.701542,5.885404,18,24,27,202.5,null
"2020-12-01T07:28:08.000Z",45.701542,5.885404,19,24,28,202.5,null
"2020-12-01T07:32:08.000Z",45.701542,5.885404,12,24,28.5,202.5,null
"2020-12-01T07:36:08.000Z",45.701542,5.885404,17.5,26,31,202.5,null
"2020-12-01T07:40:11.000Z",45.701542,5.885404,8.75,25,32.5,180,null
"2020-12-01T07:44:11.000Z",45.701542,5.885404,19,25,30.5,202.5,null
"2020-12-01T07:48:11.000Z",45.701542,5.885404,20.5,25.5,29.5,202.5,null
"2020-12-01T07:52:16.000Z",45.701542,5.885404,20,25,29.5,225,null
"2020-12-01T07:56:16.000Z",45.701542,5.885404,21,25,29,225,null
"2020-12-01T08:00:16.000Z",45.701542,5.885404,17.5,21.5,24.5,225,null
"2020-12-01T08:04:20.000Z",45.701542,5.885404,18,21.5,26,202.5,null
"2020-12-01T08:08:20.000Z",45.701542,5.885404,15,21,27.5,202.5,null
"2020-12-01T08:12:20.000Z",45.701542,5.885404,16,21,24,202.5,null
"2020-12-01T08:16:23.000Z",45.701542,5.885404,16,21,24.5,225,null
"2020-12-01T08:20:23.000Z",45.701542,5.885404,16.5,21.5,26,202.5,null
"2020-12-01T08:24:23.000Z",45.701542,5.885404,14.5,19.5,23,202.5,null
"2020-12-01T08:28:28.000Z",45.701542,5.885404,8.75,17,21,202.5,null
"2020-12-01T08:32:28.000Z",45.701542,5.885404,9,16,20,202.5,null
"2020-12-01T08:36:28.000Z",45.701542,5.885404,11,16,21,202.5,null
"2020-12-01T08:40:32.000Z",45.701542,5.885404,5.5,13.5,18,180,null
"2020-12-01T08:44:32.000Z",45.701542,5.885404,6.5,13.5,18,180,null
"2020-12-01T08:48:32.000Z",45.701542,5.885404,6,14.5,18.5,202.5,null
"2020-12-01T08:52:36.000Z",45.701542,5.885404,8.25,16.5,21,202.5,null
"2020-12-01T08:56:36.000Z",45.701542,5.885404,6,15,20,180,null
"2020-12-01T09:00:36.000Z",45.701542,5.885404,9,15,20,202.5,null
"2020-12-01T09:04:40.000Z",45.701542,5.885404,10,14.5,20,202.5,null
"2020-12-01T09:08:40.000Z",45.701542,5.885404,8.25,13,17,202.5,null
"2020-12-01T09:12:40.000Z",45.701542,5.885404,6,11.5,16,180,null
"2020-12-01T09:16:44.000Z",45.701542,5.885404,5.25,12,15.5,180,null
"2020-12-01T09:20:44.000Z",45.701542,5.885404,3.75,10,15.5,180,null
"2020-12-01T09:24:44.000Z",45.701542,5.885404,4.25,9.5,14,180,null
"2020-12-01T09:28:49.000Z",45.701542,5.885404,5.25,9.5,13.5,202.5,null
"2020-12-01T09:32:49.000Z",45.701542,5.885404,2.5,7.25,14,157.5,null
"2020-12-01T09:36:49.000Z",45.701542,5.885404,4.25,9.5,15.5,157.5,null
"2020-12-01T09:40:52.000Z",45.701542,5.885404,0.75,5.75,11.5,180,null
"2020-12-01T09:44:52.000Z",45.701542,5.885404,2,7.25,12,180,null
"2020-12-01T09:48:52.000Z",45.701542,5.885404,2,8.5,15.5,180,null
"2020-12-01T09:52:56.000Z",45.701542,5.885404,0,7,14,180,null
"2020-12-01T09:56:56.000Z",45.701542,5.885404,1.5,3.75,7,112.5,null
"2020-12-01T10:00:56.000Z",45.701542,5.885404,1.5,4,7.25,135,null
"2020-12-01T10:05:00.000Z",45.701542,5.885404,2.75,6,11,157.5,null
"2020-12-01T10:09:00.000Z",45.701542,5.885404,2,6,9.5,135,null
"2020-12-01T10:13:00.000Z",45.701542,5.885404,0,1.25,4.75,135,null
"2020-12-01T10:17:04.000Z",45.701542,5.885404,0.25,4.25,9.75,180,null
"2020-12-01T10:21:04.000Z",45.701542,5.885404,1,5,9,180,null
"2020-12-01T10:25:04.000Z",45.701542,5.885404,1,4,7,202.5,null
"2020-12-01T10:29:09.000Z",45.701542,5.885404,0.25,3.25,7,202.5,null
"2020-12-01T10:33:09.000Z",45.701542,5.885404,2,3.75,7,45,null
"2020-12-01T10:37:09.000Z",45.701542,5.885404,0.75,3.75,6.25,67.5,null
"2020-12-01T10:41:13.000Z",45.701542,5.885404,0,1.75,4.25,67.5,null
"2020-12-01T10:45:13.000Z",45.701542,5.885404,0,2,3.75,67.5,null
"2020-12-01T10:49:13.000Z",45.701542,5.885404,0,0.75,3.5,112.5,null
"2020-12-01T10:53:17.000Z",45.701542,5.885404,0,1.75,3.75,135,null
"2020-12-01T10:57:17.000Z",45.701542,5.885404,0,0.75,2.5,90,null
"2020-12-01T11:01:17.000Z",45.701542,5.885404,0,2,4.5,45,null
"2020-12-01T11:05:20.000Z",45.701542,5.885404,2,4,6.25,45,null
"2020-12-01T11:09:20.000Z",45.701542,5.885404,1.5,4.25,7,67.5,null
"2020-12-01T11:13:20.000Z",45.701542,5.885404,0,2.25,3.75,67.5,null
"2020-12-01T11:17:25.000Z",45.701542,5.885404,0,0.25,1.75,22.5,null
"2020-12-01T11:21:25.000Z",45.701542,5.885404,0,1.25,3.5,315,null
"2020-12-01T11:25:25.000Z",45.701542,5.885404,0,2.25,3.75,22.5,null
"2020-12-01T11:29:29.000Z",45.701542,5.885404,2.5,4.75,7.75,22.5,null
"2020-12-01T11:33:29.000Z",45.701542,5.885404,3.25,7,13,22.5,null
"2020-12-01T11:37:29.000Z",45.701542,5.885404,5.25,11.5,16.5,315,null
"2020-12-01T11:41:33.000Z",45.701542,5.885404,7.25,13.5,18,337.5,null
"2020-12-01T11:45:33.000Z",45.701542,5.885404,3.75,11,18,315,null
"2020-12-01T11:49:33.000Z",45.701542,5.885404,2.75,7.5,10,315,null
"2020-12-01T11:53:37.000Z",45.701542,5.885404,3.75,7,11,315,null
"2020-12-01T11:57:37.000Z",45.701542,5.885404,4.5,8.5,12,0,null
"2020-12-01T12:01:37.000Z",45.701542,5.885404,6.25,10.5,13.5,337.5,null
"2020-12-01T12:05:41.000Z",45.701542,5.885404,6.5,9.25,13,0,null
"2020-12-01T12:09:41.000Z",45.701542,5.885404,1.5,7.5,14.5,0,null
"2020-12-01T12:13:41.000Z",45.701542,5.885404,4.5,7.25,11.5,0,null
"2020-12-01T12:17:45.000Z",45.701542,5.885404,4.25,6.5,11.5,0,null
"2020-12-01T12:21:45.000Z",45.701542,5.885404,4.5,8,13.5,337.5,null
"2020-12-01T12:25:45.000Z",45.701542,5.885404,8,12.5,16.5,0,null
"2020-12-01T12:29:49.000Z",45.701542,5.885404,9.5,14,18,337.5,null
"2020-12-01T12:33:49.000Z",45.701542,5.885404,11,15,19.5,337.5,null
"2020-12-01T12:37:49.000Z",45.701542,5.885404,8.75,14,19,337.5,null
"2020-12-01T12:41:53.000Z",45.701542,5.885404,5.25,9.25,13,315,null
"2020-12-01T12:45:53.000Z",45.701542,5.885404,4.25,8.25,12.5,337.5,null
"2020-12-01T12:49:53.000Z",45.701542,5.885404,3.5,7.5,12,0,null
"2020-12-01T12:53:57.000Z",45.701542,5.885404,3.75,8.25,12.5,0,null
"2020-12-01T12:57:57.000Z",45.701542,5.885404,3.5,6.5,8.75,0,null
"2020-12-01T13:01:57.000Z",45.701542,5.885404,2,5.5,11,22.5,null
"2020-12-01T13:06:01.000Z",45.701542,5.885404,1.5,5,8,337.5,null
"2020-12-01T13:10:01.000Z",45.701542,5.885404,0,2.75,6,0,null
"2020-12-01T13:14:01.000Z",45.701542,5.885404,2,6.5,11,337.5,null
"2020-12-01T13:18:05.000Z",45.701542,5.885404,1.5,5.5,11,337.5,null
"2020-12-01T13:22:05.000Z",45.701542,5.885404,8.25,11,14,337.5,null
"2020-12-01T13:26:05.000Z",45.701542,5.885404,6.25,10.5,15,337.5,null
"2020-12-01T13:30:09.000Z",45.701542,5.885404,6.25,8.5,11,337.5,null
"2020-12-01T13:34:09.000Z",45.701542,5.885404,2.5,6,10.5,337.5,null
"2020-12-01T13:38:09.000Z",45.701542,5.885404,1.5,2.75,4.5,0,null
"2020-12-01T13:42:13.000Z",45.701542,5.885404,0,3.5,7.75,315,null
"2020-12-01T13:46:13.000Z",45.701542,5.885404,1.75,3.25,4.75,337.5,null
"2020-12-01T13:50:13.000Z",45.701542,5.885404,2,4,6,0,null
"2020-12-01T13:54:17.000Z",45.701542,5.885404,0,2.75,6.25,0,null
"2020-12-01T13:58:17.000Z",45.701542,5.885404,1.5,4.5,6.5,0,null
"2020-12-01T14:02:17.000Z",45.701542,5.885404,0,3.75,7.25,22.5,null
"2020-12-01T14:06:21.000Z",45.701542,5.885404,0.25,3.25,6.25,0,null
"2020-12-01T14:10:21.000Z",45.701542,5.885404,1,3.5,6,0,null
"2020-12-01T14:14:21.000Z",45.701542,5.885404,3.75,6.75,11,0,null
"2020-12-01T14:18:25.000Z",45.701542,5.885404,3.75,7,9.75,0,null
"2020-12-01T14:22:25.000Z",45.701542,5.885404,5.5,8.75,11.5,0,null
"2020-12-01T14:26:25.000Z",45.701542,5.885404,3.75,7,9.5,0,null
"2020-12-01T14:30:29.000Z",45.701542,5.885404,3.5,6.75,11.5,0,null
"2020-12-01T14:34:29.000Z",45.701542,5.885404,5.5,10.5,14,337.5,null
"2020-12-01T14:38:29.000Z",45.701542,5.885404,6,8.5,11.5,337.5,null
"2020-12-01T14:42:34.000Z",45.701542,5.885404,6.25,8.5,11,315,null
"2020-12-01T14:46:34.000Z",45.701542,5.885404,8.25,11.5,16,315,null
"2020-12-01T14:50:34.000Z",45.701542,5.885404,7.75,15,19,292.5,null
"2020-12-01T14:54:37.000Z",45.701542,5.885404,4.5,10.5,15.5,270,null
"2020-12-01T14:58:37.000Z",45.701542,5.885404,6.25,10.5,14.5,292.5,null
"2020-12-01T15:02:37.000Z",45.701542,5.885404,5.5,10,15,292.5,null
"2020-12-01T15:06:41.000Z",45.701542,5.885404,1,5,7.25,315,null
"2020-12-01T15:10:41.000Z",45.701542,5.885404,3.25,6,12.5,292.5,null
"2020-12-01T15:14:41.000Z",45.701542,5.885404,3.5,8.75,13,292.5,null
"2020-12-01T15:18:46.000Z",45.701542,5.885404,3.75,8,15.5,315,null
"2020-12-01T15:22:46.000Z",45.701542,5.885404,2,4.75,6.5,0,null
"2020-12-01T15:26:46.000Z",45.701542,5.885404,1.75,3.5,6.5,22.5,null
"2020-12-01T15:30:50.000Z",45.701542,5.885404,0.75,2.5,4.25,45,null
"2020-12-01T15:34:50.000Z",45.701542,5.885404,0.25,2.5,3.75,67.5,null
"2020-12-01T15:38:50.000Z",45.701542,5.885404,1,2.25,3.75,45,null
"2020-12-01T15:42:54.000Z",45.701542,5.885404,1,3,5.25,22.5,null
"2020-12-01T15:46:54.000Z",45.701542,5.885404,0.75,3.25,5.5,45,null
"2020-12-01T15:50:54.000Z",45.701542,5.885404,0.75,2.5,4.5,45,null
"2020-12-01T15:54:58.000Z",45.701542,5.885404,0,2.5,6.25,0,null
"2020-12-01T15:58:58.000Z",45.701542,5.885404,2,4.25,7,45,null
"2020-12-01T16:02:58.000Z",45.701542,5.885404,1,5,7.25,0,null
"2020-12-01T16:07:02.000Z",45.701542,5.885404,1.5,4,8.75,22.5,null
"2020-12-01T16:11:02.000Z",45.701542,5.885404,1.75,4.25,8.25,45,null
"2020-12-01T16:15:02.000Z",45.701542,5.885404,3.75,6.75,11,45,null
"2020-12-01T16:19:06.000Z",45.701542,5.885404,3.5,6,8.75,45,null
"2020-12-01T16:23:06.000Z",45.701542,5.885404,2.75,5,7,45,null
"2020-12-01T16:27:06.000Z",45.701542,5.885404,2.5,4.25,7,45,null
"2020-12-01T16:31:10.000Z",45.701542,5.885404,3.25,5.5,8,45,null
"2020-12-01T16:35:10.000Z",45.701542,5.885404,2.75,5,7.25,45,null
"2020-12-01T16:39:10.000Z",45.701542,5.885404,1,3.25,5.25,67.5,null
"2020-12-01T16:43:14.000Z",45.701542,5.885404,0,2,3.5,90,null
"2020-12-01T16:47:14.000Z",45.701542,5.885404,0,3.25,6.25,67.5,null
"2020-12-01T16:51:14.000Z",45.701542,5.885404,0.75,3,6,67.5,null
"2020-12-01T16:55:18.000Z",45.701542,5.885404,2,3.75,5.25,67.5,null
"2020-12-01T16:59:18.000Z",45.701542,5.885404,0.75,3.25,5.5,67.5,null
"2020-12-01T17:03:18.000Z",45.701542,5.885404,1.75,2.75,4.5,67.5,null
"2020-12-01T17:07:22.000Z",45.701542,5.885404,1.5,3.25,4.75,67.5,null
"2020-12-01T17:11:22.000Z",45.701542,5.885404,1.5,3.25,5.25,67.5,null
"2020-12-01T17:15:22.000Z",45.701542,5.885404,0,1.75,3.25,90,null
"2020-12-01T17:19:26.000Z",45.701542,5.885404,0,0.75,3.25,112.5,null
"2020-12-01T17:23:26.000Z",45.701542,5.885404,0,2.25,3.5,90,null
"2020-12-01T17:27:26.000Z",45.701542,5.885404,0,0.25,3.25,67.5,null
"2020-12-01T17:31:30.000Z",45.701542,5.885404,0.25,2.5,3.75,67.5,null
"2020-12-01T17:35:30.000Z",45.701542,5.885404,0,0.25,1.5,67.5,null
"2020-12-01T17:39:30.000Z",45.701542,5.885404,0,2,3.5,22.5,null
"2020-12-01T17:43:35.000Z",45.701542,5.885404,1,3.5,5.5,22.5,null
"2020-12-01T17:47:35.000Z",45.701542,5.885404,2,3.75,5.25,22.5,null
"2020-12-01T17:51:35.000Z",45.701542,5.885404,2,4.5,7.25,45,null
"2020-12-01T17:55:38.000Z",45.701542,5.885404,1.5,3.5,6.5,45,null
"2020-12-01T17:59:38.000Z",45.701542,5.885404,3.75,5.25,7.25,45,null
"2020-12-01T18:03:38.000Z",45.701542,5.885404,2.75,4.75,7.75,45,null
"2020-12-01T18:07:43.000Z",45.701542,5.885404,1.5,4.5,7.75,45,null
"2020-12-01T18:11:43.000Z",45.701542,5.885404,2,4,6.5,45,null
"2020-12-01T18:15:43.000Z",45.701542,5.885404,1.5,4,6.5,67.5,null
"2020-12-01T18:19:47.000Z",45.701542,5.885404,0,2.25,5.5,45,null
"2020-12-01T18:23:47.000Z",45.701542,5.885404,1.5,3.25,5.25,0,null
"2020-12-01T18:27:47.000Z",45.701542,5.885404,2.5,5.75,8.25,337.5,null
"2020-12-01T18:31:51.000Z",45.701542,5.885404,4.75,6.75,8.75,337.5,null
"2020-12-01T18:35:51.000Z",45.701542,5.885404,3.5,7,11,337.5,null
"2020-12-01T18:39:51.000Z",45.701542,5.885404,7.25,11,14.5,315,null
"2020-12-01T18:43:54.000Z",45.701542,5.885404,8,11,14,315,null
"2020-12-01T18:47:54.000Z",45.701542,5.885404,6.25,11.5,15.5,337.5,null
"2020-12-01T18:51:54.000Z",45.701542,5.885404,3.75,9.25,13,337.5,null
"2020-12-01T18:55:58.000Z",45.701542,5.885404,2.5,6.25,13,22.5,null
"2020-12-01T18:59:58.000Z",45.701542,5.885404,4.5,6.75,8.75,22.5,null
"2020-12-01T19:03:58.000Z",45.701542,5.885404,4.75,6.5,8.75,0,null
"2020-12-01T19:08:03.000Z",45.701542,5.885404,3.25,5,6.75,22.5,null
"2020-12-01T19:12:03.000Z",45.701542,5.885404,1.75,4.5,6,22.5,null
"2020-12-01T19:16:03.000Z",45.701542,5.885404,0.25,5.5,12,22.5,null
"2020-12-01T19:20:07.000Z",45.701542,5.885404,6.5,11.5,15.5,337.5,null
"2020-12-01T19:24:07.000Z",45.701542,5.885404,2,6,12,22.5,null
"2020-12-01T19:28:07.000Z",45.701542,5.885404,3.25,6.5,9.5,22.5,null
"2020-12-01T19:32:11.000Z",45.701542,5.885404,2.75,7.5,14.5,22.5,null
"2020-12-01T19:36:11.000Z",45.701542,5.885404,3.5,6.75,11,22.5,null
"2020-12-01T19:40:11.000Z",45.701542,5.885404,3.25,4.75,9.5,45,null
"2020-12-01T19:44:15.000Z",45.701542,5.885404,2,3.75,5.5,67.5,null
"2020-12-01T19:48:15.000Z",45.701542,5.885404,2,4.5,6.25,67.5,null
"2020-12-01T19:52:15.000Z",45.701542,5.885404,2.5,4.25,7,67.5,null
"2020-12-01T19:56:19.000Z",45.701542,5.885404,1.5,3.75,5.5,67.5,null
"2020-12-01T20:00:19.000Z",45.701542,5.885404,0.25,2,4.25,45,null
"2020-12-01T20:04:19.000Z",45.701542,5.885404,0.75,2.5,4.75,22.5,null
"2020-12-01T20:08:23.000Z",45.701542,5.885404,0.75,3.5,5.5,22.5,null
"2020-12-01T20:12:23.000Z",45.701542,5.885404,2,4.25,6.25,22.5,null
"2020-12-01T20:16:23.000Z",45.701542,5.885404,1,2.5,4.75,0,null
"2020-12-01T20:20:27.000Z",45.701542,5.885404,0,1.75,4.5,45,null
"2020-12-01T20:24:27.000Z",45.701542,5.885404,2,4.75,8,22.5,null
"2020-12-01T20:28:27.000Z",45.701542,5.885404,0,1.75,5.25,67.5,null
"2020-12-01T20:32:31.000Z",45.701542,5.885404,0,2.25,6.5,0,null
"2020-12-01T20:36:31.000Z",45.701542,5.885404,0.75,7.25,12.5,337.5,null
"2020-12-01T20:40:31.000Z",45.701542,5.885404,10.5,13.5,16.5,337.5,null
"2020-12-01T20:44:35.000Z",45.701542,5.885404,8.75,12,14.5,337.5,null
"2020-12-01T20:48:35.000Z",45.701542,5.885404,1.75,9.25,14.5,0,null
"2020-12-01T20:52:35.000Z",45.701542,5.885404,3.5,6.5,10,22.5,null
"2020-12-01T20:56:39.000Z",45.701542,5.885404,2.5,6,9.75,22.5,null
"2020-12-01T21:00:39.000Z",45.701542,5.885404,6.25,8.5,13,22.5,null
"2020-12-01T21:04:39.000Z",45.701542,5.885404,5.5,9,12.5,22.5,null
"2020-12-01T21:08:43.000Z",45.701542,5.885404,4.75,9.5,13.5,22.5,null
"2020-12-01T21:12:43.000Z",45.701542,5.885404,4.25,9.5,13,0,null
"2020-12-01T21:16:43.000Z",45.701542,5.885404,6.5,11.5,15.5,0,null
"2020-12-01T21:20:47.000Z",45.701542,5.885404,5.5,14.5,22,0,null
"2020-12-01T21:24:47.000Z",45.701542,5.885404,6.5,13.5,20,0,null
"2020-12-01T21:28:47.000Z",45.701542,5.885404,12,15.5,20,337.5,null
"2020-12-01T21:32:52.000Z",45.701542,5.885404,12,15.5,19.5,0,null
