"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2021-03-01T02:22:25.000Z",45.701817,5.883471,2,4.5,7.75,67.5,null
"2021-03-01T02:26:25.000Z",45.701817,5.883471,3.25,4.5,6,112.5,null
"2021-03-01T02:30:29.000Z",45.701817,5.883471,0,3,6,67.5,null
"2021-03-01T02:34:29.000Z",45.701817,5.883471,0,2,7.25,67.5,null
"2021-03-01T02:38:29.000Z",45.701817,5.883471,0,4.25,8.75,67.5,null
"2021-03-01T02:42:33.000Z",45.701817,5.883471,0.25,6.75,14,67.5,null
"2021-03-01T02:46:33.000Z",45.701817,5.883471,3.25,8,15,67.5,null
"2021-03-01T02:50:33.000Z",45.701817,5.883471,0.25,4.25,9,67.5,null
"2021-03-01T02:54:37.000Z",45.701817,5.883471,0.75,5,11,112.5,null
"2021-03-01T02:58:37.000Z",45.701817,5.883471,0.25,4.25,12,135,null
"2021-03-01T03:02:37.000Z",45.701817,5.883471,0,4.75,9.75,180,null
"2021-03-01T03:06:41.000Z",45.701817,5.883471,4.75,7.75,11,180,null
"2021-03-01T03:10:41.000Z",45.701817,5.883471,2.75,7.75,11.5,202.5,null
"2021-03-01T03:14:41.000Z",45.701817,5.883471,3.75,8.75,12,202.5,null
"2021-03-01T03:18:45.000Z",45.701817,5.883471,3.75,7.75,11,202.5,null
"2021-03-01T03:22:45.000Z",45.701817,5.883471,0.75,5.75,9.5,180,null
"2021-03-01T03:26:45.000Z",45.701817,5.883471,3.5,6,8.75,180,null
"2021-03-01T03:30:49.000Z",45.701817,5.883471,3.5,5.75,8.25,180,null
"2021-03-01T03:34:49.000Z",45.701817,5.883471,1,4.5,7.25,180,null
"2021-03-01T03:38:49.000Z",45.701817,5.883471,0.25,3.75,6.5,180,null
"2021-03-01T03:42:53.000Z",45.701817,5.883471,1,4.5,7.75,157.5,null
"2021-03-01T03:46:53.000Z",45.701817,5.883471,1.75,4,7,180,null
"2021-03-01T03:50:53.000Z",45.701817,5.883471,1.5,4.75,8,180,null
"2021-03-01T03:54:58.000Z",45.701817,5.883471,3.25,6.75,10.5,180,null
"2021-03-01T03:58:58.000Z",45.701817,5.883471,3.5,6.75,9.5,180,null
"2021-03-01T04:02:58.000Z",45.701817,5.883471,2.75,6.75,9.75,157.5,null
"2021-03-01T04:07:01.000Z",45.701817,5.883471,3.75,8.5,11,180,null
"2021-03-01T04:11:01.000Z",45.701817,5.883471,3.25,7.25,11,157.5,null
"2021-03-01T04:15:01.000Z",45.701817,5.883471,2.5,8.5,13.5,180,null
"2021-03-01T04:19:06.000Z",45.701817,5.883471,3.75,7,11,157.5,null
"2021-03-01T04:23:06.000Z",45.701817,5.883471,2.75,6,8.75,157.5,null
"2021-03-01T04:27:06.000Z",45.701817,5.883471,3.25,6.5,9.75,157.5,null
"2021-03-01T04:31:10.000Z",45.701817,5.883471,4.25,7.75,11,157.5,null
"2021-03-01T04:35:10.000Z",45.701817,5.883471,4.25,7.75,12.5,157.5,null
"2021-03-01T04:39:10.000Z",45.701817,5.883471,3.25,8.5,13.5,157.5,null
"2021-03-01T04:47:15.000Z",45.701678,5.88359,4.75,9,13.5,157.5,null
"2021-03-01T04:51:15.000Z",45.701678,5.88359,3.25,8.25,11.5,157.5,null
"2021-03-01T04:55:15.000Z",45.701678,5.88359,4.25,8,11,180,null
"2021-03-01T04:59:18.000Z",45.701678,5.88359,4.5,7,11,157.5,null
"2021-03-01T05:03:18.000Z",45.701678,5.88359,2,7.25,11,157.5,null
"2021-03-01T05:07:18.000Z",45.701678,5.88359,3.5,7.5,11.5,157.5,null
"2021-03-01T05:11:22.000Z",45.701678,5.88359,4.25,7.5,12,157.5,null
"2021-03-01T05:15:22.000Z",45.701678,5.88359,5.25,8,13,157.5,null
"2021-03-01T05:19:22.000Z",45.701678,5.88359,2.75,6.75,11.5,157.5,null
"2021-03-01T05:23:27.000Z",45.701678,5.88359,4.25,7.75,11,157.5,null
"2021-03-01T05:27:27.000Z",45.701678,5.88359,3.25,6.5,10.5,135,null
"2021-03-01T05:31:27.000Z",45.701678,5.88359,1.75,6.5,10,157.5,null
"2021-03-01T05:36:18.000Z",45.701678,5.88359,4.25,7,11.5,135,null
"2021-03-01T05:40:18.000Z",45.701678,5.88359,1.5,6.75,13,157.5,null
"2021-03-01T05:44:18.000Z",45.701626,5.883561,2.75,6.5,10.5,157.5,null
"2021-03-01T05:48:23.000Z",45.701626,5.883561,2.75,7.75,13.5,157.5,null
"2021-03-01T05:52:23.000Z",45.701626,5.883561,3.75,7.75,12,157.5,null
"2021-03-01T05:56:23.000Z",45.701626,5.883561,2.75,7.5,13.5,135,null
"2021-03-01T06:00:27.000Z",45.701626,5.883561,3.75,6.5,10,135,null
"2021-03-01T06:04:27.000Z",45.701626,5.883561,2.5,5.75,8.75,135,null
"2021-03-01T06:08:27.000Z",45.701626,5.883561,2.75,7.25,11.5,135,null
"2021-03-01T06:12:31.000Z",45.701626,5.883561,0,3.75,7,135,null
"2021-03-01T06:16:31.000Z",45.701626,5.883561,1.75,4.25,7,135,null
"2021-03-01T06:20:31.000Z",45.701626,5.883561,3.25,5,9.5,135,null
"2021-03-01T06:24:35.000Z",45.701626,5.883561,2,5.25,10.5,112.5,null
"2021-03-01T06:28:35.000Z",45.701626,5.883561,3.25,7,14,112.5,null
"2021-03-01T06:32:35.000Z",45.701626,5.883561,1.75,6,9.5,112.5,null
"2021-03-01T06:36:39.000Z",45.701626,5.883561,0.75,6.75,11.5,135,null
"2021-03-01T06:40:39.000Z",45.701626,5.883561,2,6.25,10.5,135,null
"2021-03-01T06:44:39.000Z",45.701626,5.883561,1.75,5,9,135,null
"2021-03-01T06:48:44.000Z",45.701626,5.883561,3.25,5.75,10,135,null
"2021-03-01T06:52:44.000Z",45.701626,5.883561,2.5,6.75,13,135,null
"2021-03-01T06:56:44.000Z",45.701626,5.883561,2,8.5,13,157.5,null
"2021-03-01T07:00:47.000Z",45.701626,5.883561,5.25,8.5,12,157.5,null
"2021-03-01T07:04:47.000Z",45.701626,5.883561,6.25,10,14.5,157.5,null
"2021-03-01T07:08:47.000Z",45.701626,5.883561,6,10,14.5,157.5,null
"2021-03-01T07:12:52.000Z",45.701626,5.883561,2.75,8.75,14.5,157.5,null
"2021-03-01T07:16:52.000Z",45.701626,5.883561,2.5,11,17.5,157.5,null
"2021-03-01T07:20:52.000Z",45.701626,5.883561,1.75,7,12.5,135,null
"2021-03-01T07:24:56.000Z",45.701626,5.883561,4.75,9.5,16.5,135,null
"2021-03-01T07:28:56.000Z",45.701626,5.883561,1.75,8.5,15.5,135,null
"2021-03-01T07:32:56.000Z",45.701626,5.883561,1.75,8,14.5,135,null
"2021-03-01T07:36:59.000Z",45.701626,5.883561,0.25,9.75,16.5,157.5,null
"2021-03-01T07:40:59.000Z",45.701626,5.883561,4.25,10.5,16.5,157.5,null
"2021-03-01T07:44:59.000Z",45.701626,5.883561,4.5,11,16.5,157.5,null
"2021-03-01T07:49:04.000Z",45.701626,5.883561,6.5,11,21,180,null
"2021-03-01T07:53:04.000Z",45.701626,5.883561,4.25,9.25,13,180,null
"2021-03-01T07:57:04.000Z",45.701626,5.883561,2.75,8.5,13.5,180,null
"2021-03-01T08:01:07.000Z",45.701626,5.883561,3.75,8.75,13.5,180,null
"2021-03-01T08:05:07.000Z",45.701626,5.883561,1.75,9.25,13.5,180,null
"2021-03-01T08:09:07.000Z",45.701626,5.883561,4.5,7.75,11,157.5,null
"2021-03-01T08:13:12.000Z",45.701626,5.883561,3.75,7.25,11,157.5,null
"2021-03-01T08:17:12.000Z",45.701626,5.883561,1.5,6.25,10.5,157.5,null
"2021-03-01T08:21:12.000Z",45.701626,5.883561,3.75,8,14.5,135,null
"2021-03-01T08:25:16.000Z",45.701626,5.883561,1.5,6.75,13,135,null
"2021-03-01T08:29:16.000Z",45.701626,5.883561,0.75,3.75,6.5,135,null
"2021-03-01T08:33:16.000Z",45.701626,5.883561,0.25,4.25,11,135,null
"2021-03-01T08:37:20.000Z",45.701626,5.883561,1,5.25,11,135,null
"2021-03-01T08:41:20.000Z",45.701626,5.883561,0.75,5.75,13,112.5,null
"2021-03-01T08:45:20.000Z",45.701626,5.883561,2.5,6.5,12,135,null
"2021-03-01T08:49:24.000Z",45.701626,5.883561,3.5,9,17,135,null
"2021-03-01T08:53:24.000Z",45.701626,5.883561,1.75,6.25,9.75,135,null
"2021-03-01T08:57:24.000Z",45.701626,5.883561,1.75,7.25,14.5,157.5,null
"2021-03-01T09:01:28.000Z",45.701626,5.883561,2.5,8,13,180,null
"2021-03-01T09:05:28.000Z",45.701626,5.883561,1,7.25,11.5,180,null
"2021-03-01T09:09:28.000Z",45.701626,5.883561,4.75,11,14,180,null
"2021-03-01T09:13:32.000Z",45.701626,5.883561,7,12,14,180,null
"2021-03-01T09:17:32.000Z",45.701626,5.883561,9.5,11.5,13,202.5,null
"2021-03-01T09:21:32.000Z",45.701626,5.883561,9,11.5,14.5,202.5,null
"2021-03-01T09:25:36.000Z",45.701626,5.883561,7.75,13,17.5,202.5,null
"2021-03-01T09:29:36.000Z",45.701626,5.883561,2.75,10.5,14.5,180,null
"2021-03-01T09:33:36.000Z",45.701626,5.883561,3.5,13,20,180,null
"2021-03-01T09:37:40.000Z",45.701626,5.883561,7.75,14,18,202.5,null
"2021-03-01T09:41:40.000Z",45.701626,5.883561,3.25,10,15.5,202.5,null
"2021-03-01T09:45:40.000Z",45.701626,5.883561,3.75,11,16,180,null
"2021-03-01T09:49:44.000Z",45.701626,5.883561,11,15.5,19,202.5,null
"2021-03-01T09:53:44.000Z",45.701626,5.883561,7.75,14,18,202.5,null
"2021-03-01T09:57:44.000Z",45.701626,5.883561,11,15,16.5,202.5,null
"2021-03-01T10:01:48.000Z",45.701626,5.883561,11.5,14,15.5,202.5,null
"2021-03-01T10:05:48.000Z",45.701626,5.883561,3.25,12.5,15.5,202.5,null
"2021-03-01T10:09:48.000Z",45.701626,5.883561,2.75,10.5,14,202.5,null
"2021-03-01T10:13:52.000Z",45.701626,5.883561,8.25,12.5,14.5,202.5,null
"2021-03-01T10:17:52.000Z",45.701626,5.883561,6,11.5,13,202.5,null
"2021-03-01T10:21:52.000Z",45.701626,5.883561,7.75,10,13,202.5,null
"2021-03-01T10:25:56.000Z",45.701626,5.883561,3.25,7.25,13,180,null
"2021-03-01T10:29:56.000Z",45.701626,5.883561,2.75,6.5,11.5,157.5,null
"2021-03-01T10:33:56.000Z",45.701626,5.883561,4.5,7.75,11,180,null
"2021-03-01T10:38:00.000Z",45.701626,5.883561,5.5,9,11,202.5,null
"2021-03-01T10:42:00.000Z",45.701626,5.883561,7.75,9.5,11,202.5,null
"2021-03-01T10:46:00.000Z",45.701626,5.883561,7,8.75,9.5,202.5,null
"2021-03-01T10:50:04.000Z",45.701626,5.883561,7.25,8.25,9.5,202.5,null
"2021-03-01T10:54:04.000Z",45.701626,5.883561,3.25,6.75,8.75,180,null
"2021-03-01T10:58:04.000Z",45.701626,5.883561,5.5,6.75,8.25,202.5,null
"2021-03-01T11:02:08.000Z",45.701626,5.883561,3.75,7.5,9,202.5,null
"2021-03-01T11:06:08.000Z",45.701626,5.883561,3.75,6.75,8.25,202.5,null
"2021-03-01T11:10:08.000Z",45.701626,5.883561,7.25,8.5,9.5,202.5,null
"2021-03-01T11:14:13.000Z",45.701626,5.883561,7,8,9.5,202.5,null
"2021-03-01T11:18:13.000Z",45.701626,5.883561,5.5,7.25,8.25,202.5,null
"2021-03-01T11:22:13.000Z",45.701626,5.883561,4.5,5.75,7,180,null
"2021-03-01T11:26:17.000Z",45.701626,5.883561,0,4.75,7,180,null
"2021-03-01T11:30:17.000Z",45.701626,5.883561,3.5,6,7,180,null
"2021-03-01T11:34:17.000Z",45.701626,5.883561,2,5.75,7,180,null
"2021-03-01T11:38:20.000Z",45.701626,5.883561,2,5.75,7,180,null
"2021-03-01T11:42:20.000Z",45.701626,5.883561,1.75,4.5,6.25,180,null
"2021-03-01T11:46:20.000Z",45.701626,5.883561,1.75,5.5,7.25,180,null
"2021-03-01T11:50:25.000Z",45.701626,5.883561,0.75,5.75,8.25,180,null
"2021-03-01T11:54:25.000Z",45.701626,5.883561,0,5.25,8.75,157.5,null
"2021-03-01T11:58:25.000Z",45.701626,5.883561,1.5,6.75,8.75,180,null
"2021-03-01T12:02:29.000Z",45.701626,5.883561,1,5.25,7.75,180,null
"2021-03-01T12:06:29.000Z",45.701626,5.883561,1.75,5.75,7.75,180,null
"2021-03-01T12:10:29.000Z",45.701626,5.883561,3.25,6,7.25,180,null
"2021-03-01T12:14:33.000Z",45.701626,5.883561,0,3.75,5.5,180,null
"2021-03-01T12:18:33.000Z",45.701626,5.883561,0,1.75,4.75,180,null
"2021-03-01T12:22:33.000Z",45.701626,5.883561,2,4.25,5.25,180,null
"2021-03-01T12:26:37.000Z",45.701626,5.883561,0,2.5,4.75,180,null
"2021-03-01T12:30:37.000Z",45.701626,5.883561,0,3,4.5,180,null
"2021-03-01T12:34:37.000Z",45.701626,5.883561,0.25,2.75,3.75,180,null
"2021-03-01T12:38:41.000Z",45.701626,5.883561,0,2.25,3.5,202.5,null
"2021-03-01T12:42:41.000Z",45.701626,5.883561,1.5,2,2.75,202.5,null
"2021-03-01T12:46:41.000Z",45.701626,5.883561,1.5,2,2.75,225,null
"2021-03-01T12:50:45.000Z",45.701626,5.883561,1.5,2,2.75,202.5,null
"2021-03-01T12:54:45.000Z",45.701626,5.883561,1,2,3.25,202.5,null
"2021-03-01T12:58:45.000Z",45.701626,5.883561,0,0.5,2,202.5,null
"2021-03-01T13:02:49.000Z",45.701626,5.883561,0,2.25,4.25,270,null
"2021-03-01T13:06:49.000Z",45.701626,5.883561,0.25,2,3.75,315,null
"2021-03-01T13:10:49.000Z",45.701626,5.883561,2,3,3.5,337.5,null
"2021-03-01T13:14:53.000Z",45.701626,5.883561,2.5,3.25,4.25,337.5,null
"2021-03-01T13:18:53.000Z",45.701626,5.883561,3.75,4.75,6.25,337.5,null
"2021-03-01T13:22:53.000Z",45.701626,5.883561,4.5,6.25,8,337.5,null
"2021-03-01T13:26:57.000Z",45.701626,5.883561,6.5,7.25,7.75,337.5,null
"2021-03-01T13:30:57.000Z",45.701626,5.883561,5.5,6.75,7.25,337.5,null
"2021-03-01T13:34:57.000Z",45.701626,5.883561,4.25,6,7.25,337.5,null
"2021-03-01T13:39:01.000Z",45.701626,5.883561,5.25,6.75,8,337.5,null
"2021-03-01T13:43:01.000Z",45.701626,5.883561,5.25,6.75,7.75,337.5,null
"2021-03-01T13:47:01.000Z",45.701626,5.883561,4.5,5.25,6.25,337.5,null
"2021-03-01T13:51:05.000Z",45.701626,5.883561,4.5,5.75,7,337.5,null
"2021-03-01T13:55:05.000Z",45.701626,5.883561,2.5,4.25,6.25,337.5,null
"2021-03-01T13:59:05.000Z",45.701626,5.883561,3.5,6.75,8.75,337.5,null
"2021-03-01T14:03:09.000Z",45.701626,5.883561,7.75,9.5,11,315,null
"2021-03-01T14:07:09.000Z",45.701626,5.883561,8.25,10,11,315,null
"2021-03-01T14:11:09.000Z",45.701626,5.883561,8,9.5,10.5,315,null
"2021-03-01T14:15:13.000Z",45.701626,5.883561,8,9.5,10,315,null
"2021-03-01T14:19:13.000Z",45.701626,5.883561,8.25,9.5,10,337.5,null
"2021-03-01T14:23:13.000Z",45.701626,5.883561,8,9.5,11,337.5,null
"2021-03-01T14:27:17.000Z",45.701626,5.883561,6.5,8,9,337.5,null
"2021-03-01T14:31:17.000Z",45.701626,5.883561,6,7.5,8.75,337.5,null
"2021-03-01T14:35:17.000Z",45.701626,5.883561,7.25,8.5,9.5,315,null
"2021-03-01T14:39:21.000Z",45.701626,5.883561,6,7.75,9.75,315,null
"2021-03-01T14:43:21.000Z",45.701626,5.883561,7.25,8.5,9.5,315,null
"2021-03-01T14:47:21.000Z",45.701626,5.883561,5.5,6.75,7.75,337.5,null
"2021-03-01T14:51:25.000Z",45.701626,5.883561,4.25,5,6,337.5,null
"2021-03-01T14:55:25.000Z",45.701626,5.883561,3.25,3.75,4.5,315,null
"2021-03-01T14:59:25.000Z",45.701626,5.883561,0,1.5,3.75,315,null
"2021-03-01T15:03:29.000Z",45.701626,5.883561,0,0.5,2.75,337.5,null
"2021-03-01T15:07:29.000Z",45.701626,5.883561,0,1.75,4.25,315,null
"2021-03-01T15:11:29.000Z",45.701626,5.883561,2.5,4.5,6.25,292.5,null
"2021-03-01T15:15:33.000Z",45.701626,5.883561,3.25,4,5.25,292.5,null
"2021-03-01T15:19:33.000Z",45.701626,5.883561,3.25,4,4.75,292.5,null
"2021-03-01T15:23:33.000Z",45.701626,5.883561,1,2.75,4.75,315,null
"2021-03-01T15:27:37.000Z",45.701626,5.883561,0,1,3.75,337.5,null
"2021-03-01T15:31:37.000Z",45.701626,5.883561,0,2.5,4.75,315,null
"2021-03-01T15:35:37.000Z",45.701626,5.883561,0.75,3,6,337.5,null
"2021-03-01T15:39:41.000Z",45.701626,5.883561,0.75,2.5,5,0,null
"2021-03-01T15:43:41.000Z",45.701626,5.883561,1.75,3,3.75,337.5,null
"2021-03-01T15:47:41.000Z",45.701626,5.883561,2.5,3.25,5.25,292.5,null
"2021-03-01T15:51:46.000Z",45.701626,5.883561,3.75,4.75,6.25,292.5,null
"2021-03-01T15:55:46.000Z",45.701626,5.883561,5.25,6.25,7.75,292.5,null
"2021-03-01T15:59:46.000Z",45.701626,5.883561,4.5,6,7.75,315,null
"2021-03-01T16:03:50.000Z",45.701626,5.883561,2.5,4.75,6.5,315,null
"2021-03-01T16:07:50.000Z",45.701626,5.883561,1.5,4.75,7,315,null
"2021-03-01T16:11:50.000Z",45.701626,5.883561,0.25,3,5.25,0,null
"2021-03-01T16:15:54.000Z",45.701626,5.883561,0.75,4.75,7.75,0,null
"2021-03-01T16:19:54.000Z",45.701626,5.883561,5.25,8.25,10,0,null
"2021-03-01T16:23:54.000Z",45.701626,5.883561,9.5,9.75,10,0,null
"2021-03-01T16:27:58.000Z",45.701626,5.883561,5.25,9,9.75,0,null
"2021-03-01T16:31:58.000Z",45.701626,5.883561,3.75,6.5,8.75,337.5,null
"2021-03-01T16:35:58.000Z",45.701626,5.883561,2.75,6.75,8.25,337.5,null
"2021-03-01T16:40:02.000Z",45.701626,5.883561,0,2.5,4.75,292.5,null
"2021-03-01T16:44:02.000Z",45.701626,5.883561,0,2.75,6.25,292.5,null
"2021-03-01T16:48:02.000Z",45.701626,5.883561,4.25,5,7,292.5,null
"2021-03-01T16:52:06.000Z",45.701626,5.883561,1,3.75,4.75,292.5,null
"2021-03-01T16:56:06.000Z",45.701626,5.883561,1,2.75,4.25,315,null
"2021-03-01T17:00:06.000Z",45.701626,5.883561,0,0.25,2.5,292.5,null
"2021-03-01T17:04:10.000Z",45.701626,5.883561,0,0.5,2,225,null
"2021-03-01T17:08:10.000Z",45.701626,5.883561,0,1.5,3.5,225,null
"2021-03-01T17:12:10.000Z",45.701626,5.883561,0,0,0,180,null
"2021-03-01T17:16:13.000Z",45.701626,5.883561,0,0,0,180,null
"2021-03-01T17:20:13.000Z",45.701626,5.883561,0,0,0,180,null
"2021-03-01T17:24:13.000Z",45.701626,5.883561,0,1,2.5,157.5,null
"2021-03-01T17:28:18.000Z",45.701626,5.883561,0,0.75,2.5,157.5,null
"2021-03-01T17:32:18.000Z",45.701626,5.883561,0,0,0.25,112.5,null
"2021-03-01T17:36:18.000Z",45.701626,5.883561,0,0,0,135,null
"2021-03-01T17:40:22.000Z",45.701626,5.883561,0,0.5,1,202.5,null
"2021-03-01T17:44:22.000Z",45.701626,5.883561,0.25,0.75,1.5,225,null
"2021-03-01T17:48:22.000Z",45.701626,5.883561,0,1,2,225,null
"2021-03-01T17:52:26.000Z",45.701626,5.883561,0,0.5,1.75,225,null
"2021-03-01T17:56:26.000Z",45.701626,5.883561,0,0.25,1.75,225,null
"2021-03-01T18:00:26.000Z",45.701626,5.883561,0,1.5,3.5,202.5,null
"2021-03-01T18:04:30.000Z",45.701626,5.883561,2.5,3.25,4.5,202.5,null
"2021-03-01T18:08:30.000Z",45.701626,5.883561,1,2.5,3.75,202.5,null
"2021-03-01T18:12:30.000Z",45.701626,5.883561,2.75,3.75,4.75,180,null
"2021-03-01T18:16:34.000Z",45.701626,5.883561,3.25,4,4.5,202.5,null
"2021-03-01T18:20:34.000Z",45.701626,5.883561,2,3,3.75,202.5,null
"2021-03-01T18:24:34.000Z",45.701626,5.883561,2.5,3.25,4.25,180,null
"2021-03-01T18:28:38.000Z",45.701626,5.883561,2.5,3.75,4.75,180,null
"2021-03-01T18:32:38.000Z",45.701626,5.883561,1.5,2.75,3.75,180,null
"2021-03-01T18:36:38.000Z",45.701626,5.883561,0,1.75,3.5,180,null
"2021-03-01T18:40:42.000Z",45.701626,5.883561,0,0,0,180,null
"2021-03-01T18:44:42.000Z",45.701626,5.883561,0,0,0,202.5,null
"2021-03-01T18:48:42.000Z",45.701626,5.883561,0,0,0,247.5,null
"2021-03-01T18:52:47.000Z",45.701626,5.883561,0,1.75,3.25,22.5,null
"2021-03-01T18:56:47.000Z",45.701626,5.883561,2.5,3.75,4.75,22.5,null
"2021-03-01T19:00:47.000Z",45.701626,5.883561,3.25,4,4.75,22.5,null
"2021-03-01T19:04:50.000Z",45.701626,5.883561,0.75,2.5,3.5,45,null
"2021-03-01T19:08:50.000Z",45.701626,5.883561,0,1,2,67.5,null
"2021-03-01T19:12:50.000Z",45.701626,5.883561,0,0.5,1.75,0,null
"2021-03-01T19:16:55.000Z",45.701626,5.883561,1,1.75,3.25,67.5,null
"2021-03-01T19:20:55.000Z",45.701626,5.883561,0.75,2.25,3.5,67.5,null
"2021-03-01T19:24:55.000Z",45.701626,5.883561,0.25,1.5,2.5,67.5,null
"2021-03-01T19:28:58.000Z",45.701626,5.883561,0.75,2.25,4.75,67.5,null
"2021-03-01T19:32:58.000Z",45.701626,5.883561,0.25,3.5,9,90,null
"2021-03-01T19:36:58.000Z",45.701626,5.883561,1,3.75,8,45,null
"2021-03-01T19:41:02.000Z",45.701626,5.883561,0.25,1.75,3.5,0,null
"2021-03-01T19:45:02.000Z",45.701626,5.883561,1.5,3,4.5,315,null
"2021-03-01T19:49:02.000Z",45.701626,5.883561,0,1.75,3.75,292.5,null
"2021-03-01T19:53:07.000Z",45.701626,5.883561,0,0,1.5,157.5,null
"2021-03-01T19:57:07.000Z",45.701626,5.883561,0,0,0,135,null
"2021-03-01T20:01:07.000Z",45.701626,5.883561,0,0.5,2,67.5,null
"2021-03-01T20:05:11.000Z",45.701626,5.883561,0,0.5,2.25,67.5,null
"2021-03-01T20:09:11.000Z",45.701626,5.883561,0,2.25,4.5,90,null
"2021-03-01T20:13:11.000Z",45.701626,5.883561,1.5,2.75,4.5,90,null
"2021-03-01T20:17:15.000Z",45.701626,5.883561,0,0.5,1.25,90,null
"2021-03-01T20:21:15.000Z",45.701626,5.883561,0,1.25,3.25,67.5,null
"2021-03-01T20:25:15.000Z",45.701626,5.883561,0,1,2.5,45,null
"2021-03-01T20:29:18.000Z",45.701626,5.883561,0.25,1.75,3.25,67.5,null
"2021-03-01T20:33:18.000Z",45.701626,5.883561,0,0.75,2.75,112.5,null
"2021-03-01T20:37:18.000Z",45.701626,5.883561,1.5,4.5,7,112.5,null
"2021-03-01T20:41:22.000Z",45.701626,5.883561,1.75,3.75,6,112.5,null
"2021-03-01T20:45:22.000Z",45.701626,5.883561,0.25,1.75,2.5,112.5,null
"2021-03-01T20:49:22.000Z",45.701626,5.883561,0.25,2.5,4.25,112.5,null
"2021-03-01T20:53:26.000Z",45.701626,5.883561,2.5,3.5,5.5,90,null
"2021-03-01T20:57:26.000Z",45.701626,5.883561,3.25,5.25,6.5,90,null
"2021-03-01T21:01:26.000Z",45.701626,5.883561,2.5,3.75,6.25,90,null
"2021-03-01T21:05:31.000Z",45.701626,5.883561,0.75,4.25,6,90,null
"2021-03-01T21:09:31.000Z",45.701626,5.883561,0,3.25,10.5,112.5,null
"2021-03-01T21:13:31.000Z",45.701626,5.883561,2.5,7,12.5,67.5,null
"2021-03-01T21:17:35.000Z",45.701626,5.883561,1.75,3.75,6,67.5,null
"2021-03-01T21:21:35.000Z",45.701626,5.883561,3.25,5.75,8,90,null
