"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2023-10-01T05:12:10.000Z",45.701663,5.883594,2,5.75,11.5,157.5,null
"2023-10-01T05:16:14.000Z",45.701663,5.883594,1.5,5.5,11,157.5,null
"2023-10-01T05:20:14.000Z",45.701663,5.883594,2,7.25,12.5,157.5,null
"2023-10-01T05:24:14.000Z",45.701663,5.883594,1,6,11,135,null
"2023-10-01T05:28:19.000Z",45.701663,5.883594,0.75,4.25,11.5,135,null
"2023-10-01T05:32:19.000Z",45.701663,5.883594,0.25,4.25,8.25,135,null
"2023-10-01T05:36:19.000Z",45.701663,5.883594,1,4.5,9.75,112.5,null
"2023-10-01T05:40:22.000Z",45.701663,5.883594,1,3.75,7.75,135,null
"2023-10-01T05:44:22.000Z",45.701663,5.883594,0,2.75,7.25,135,null
"2023-10-01T05:48:22.000Z",45.701663,5.883594,1.5,4.5,8.25,135,null
"2023-10-01T05:52:26.000Z",45.701663,5.883594,1,4.5,8,157.5,null
"2023-10-01T05:56:26.000Z",45.701663,5.883594,0,3.25,6.5,157.5,null
"2023-10-01T06:00:26.000Z",45.701663,5.883594,0,2.75,7,157.5,null
"2023-10-01T06:04:31.000Z",45.701663,5.883594,1,3.25,6.5,157.5,null
"2023-10-01T06:08:31.000Z",45.701663,5.883594,1,5.25,8.25,180,null
"2023-10-01T06:12:31.000Z",45.701663,5.883594,1.5,6,11,180,null
"2023-10-01T06:16:35.000Z",45.701663,5.883594,1.75,7,11,180,null
"2023-10-01T06:20:35.000Z",45.701663,5.883594,3.75,8,13,180,null
"2023-10-01T06:24:35.000Z",45.701663,5.883594,3.25,7.75,13,157.5,null
"2023-10-01T06:28:39.000Z",45.701663,5.883594,1.5,5.5,10.5,157.5,null
"2023-10-01T06:32:39.000Z",45.701663,5.883594,0,3,7.25,135,null
"2023-10-01T06:36:39.000Z",45.701663,5.883594,0.75,3.5,8,135,null
"2023-10-01T06:40:43.000Z",45.701663,5.883594,1,4.75,9.75,157.5,null
"2023-10-01T06:44:43.000Z",45.701663,5.883594,0.25,4,9,135,null
"2023-10-01T06:48:43.000Z",45.701663,5.883594,0,3,8.75,135,null
"2023-10-01T06:52:47.000Z",45.701663,5.883594,0,2.25,5.5,135,null
"2023-10-01T06:56:47.000Z",45.701663,5.883594,0,4,9,135,null
"2023-10-01T07:00:47.000Z",45.701663,5.883594,0,2,7,135,null
"2023-10-01T07:04:51.000Z",45.701663,5.883594,0.75,2.75,7.25,135,null
"2023-10-01T07:08:51.000Z",45.701663,5.883594,0,2,5.5,112.5,null
"2023-10-01T07:12:51.000Z",45.701663,5.883594,1.5,5,9.5,90,null
"2023-10-01T07:16:54.000Z",45.701663,5.883594,0,3.75,9,90,null
"2023-10-01T07:20:54.000Z",45.701663,5.883594,1.75,4.25,8,90,null
"2023-10-01T07:24:54.000Z",45.701663,5.883594,0,3,6.25,112.5,null
"2023-10-01T07:28:59.000Z",45.701663,5.883594,0,0.75,4.5,157.5,null
"2023-10-01T07:32:59.000Z",45.701663,5.883594,2,4.5,7.25,157.5,null
"2023-10-01T07:36:59.000Z",45.701663,5.883594,0.25,4.25,7,157.5,null
"2023-10-01T07:41:03.000Z",45.701663,5.883594,1.5,4.75,8.25,157.5,null
"2023-10-01T07:45:03.000Z",45.701663,5.883594,0,2.75,8.75,157.5,null
"2023-10-01T07:49:03.000Z",45.701663,5.883594,1.5,4.5,8.75,180,null
"2023-10-01T07:53:07.000Z",45.701663,5.883594,1.5,5,8.25,180,null
"2023-10-01T07:57:07.000Z",45.701663,5.883594,0.75,3.75,7.25,180,null
"2023-10-01T08:01:07.000Z",45.701663,5.883594,1,5,9.5,180,null
"2023-10-01T08:05:12.000Z",45.701663,5.883594,0,4.25,8,180,null
"2023-10-01T08:09:12.000Z",45.701663,5.883594,0.25,4.75,8.25,180,null
"2023-10-01T08:13:12.000Z",45.701663,5.883594,0.25,6.25,11,180,null
"2023-10-01T08:17:15.000Z",45.701663,5.883594,2,6.5,10,180,null
"2023-10-01T08:21:15.000Z",45.701663,5.883594,0.75,5.5,9.5,180,null
"2023-10-01T08:25:15.000Z",45.701663,5.883594,0.25,4.25,8.75,180,null
"2023-10-01T08:29:19.000Z",45.701663,5.883594,2,5.25,10,202.5,null
"2023-10-01T08:33:19.000Z",45.701663,5.883594,1,5.75,9.75,202.5,null
"2023-10-01T08:37:19.000Z",45.701663,5.883594,2,5.25,13,202.5,null
"2023-10-01T08:41:23.000Z",45.701663,5.883594,0.25,5.75,11,202.5,null
"2023-10-01T08:45:23.000Z",45.701663,5.883594,1.75,5.75,11,180,null
"2023-10-01T08:49:23.000Z",45.701663,5.883594,0,4.5,9.75,180,null
"2023-10-01T08:53:27.000Z",45.701663,5.883594,0,3.25,9.5,180,null
"2023-10-01T08:57:27.000Z",45.701663,5.883594,0.25,4,9.5,180,null
"2023-10-01T09:01:27.000Z",45.701663,5.883594,0,3.5,8.25,180,null
"2023-10-01T09:05:31.000Z",45.701663,5.883594,0.25,3.25,6.25,180,null
"2023-10-01T09:09:31.000Z",45.701663,5.883594,1.75,4.75,7.75,180,null
"2023-10-01T09:13:31.000Z",45.701663,5.883594,0.25,4.25,8.25,202.5,null
"2023-10-01T09:17:35.000Z",45.701663,5.883594,1.75,4.75,8.75,202.5,null
"2023-10-01T09:21:35.000Z",45.701663,5.883594,1,5,8.75,202.5,null
"2023-10-01T09:25:35.000Z",45.701663,5.883594,1.75,4.5,8,202.5,null
"2023-10-01T09:29:39.000Z",45.701663,5.883594,1.75,5.25,7.75,202.5,null
"2023-10-01T09:33:39.000Z",45.701663,5.883594,2,5.75,8.75,202.5,null
"2023-10-01T09:37:39.000Z",45.701663,5.883594,2.5,5.5,7.25,202.5,null
"2023-10-01T09:52:44.000Z",45.701638,5.883565,0.75,4.75,7.25,202.5,null
"2023-10-01T09:56:44.000Z",45.701638,5.883565,0.75,5.25,9,202.5,null
"2023-10-01T10:00:44.000Z",45.701638,5.883565,3.5,7,9,225,null
"2023-10-01T10:04:48.000Z",45.701638,5.883565,4.25,7.5,9.5,225,null
"2023-10-01T10:08:48.000Z",45.701638,5.883565,2.75,6.75,8.25,225,null
"2023-10-01T10:12:48.000Z",45.701638,5.883565,1.75,6.5,9.5,202.5,null
"2023-10-01T10:16:51.000Z",45.701638,5.883565,1.75,4.75,8.75,202.5,null
"2023-10-01T10:20:51.000Z",45.701638,5.883565,1,5.5,8,202.5,null
"2023-10-01T10:24:51.000Z",45.701638,5.883565,1.5,5.5,8,202.5,null
"2023-10-01T10:28:56.000Z",45.701638,5.883565,1.5,4.75,8,202.5,null
"2023-10-01T10:32:56.000Z",45.701638,5.883565,4.75,7.75,9.75,225,null
"2023-10-01T10:36:56.000Z",45.701638,5.883565,4.5,8.25,10,225,null
"2023-10-01T10:41:59.000Z",45.701638,5.883565,3.75,7.5,9.5,225,null
"2023-10-01T10:45:59.000Z",45.701638,5.883565,4.25,7.75,9.75,225,null
"2023-10-01T10:49:59.000Z",45.701629,5.883369,3.75,5.75,8,202.5,null
"2023-10-01T10:54:04.000Z",45.701629,5.883369,1.75,5.5,7.75,202.5,null
"2023-10-01T10:58:04.000Z",45.701629,5.883369,1,4.5,7.25,202.5,null
"2023-10-01T11:02:04.000Z",45.701629,5.883369,0.75,3.25,5.5,180,null
"2023-10-01T11:06:08.000Z",45.701629,5.883369,0.25,2.75,6,180,null
"2023-10-01T11:10:08.000Z",45.701629,5.883369,0,2.5,6.25,180,null
"2023-10-01T11:14:08.000Z",45.701629,5.883369,0,2.75,7.25,180,null
"2023-10-01T11:18:12.000Z",45.701629,5.883369,0.25,5.25,8,180,null
"2023-10-01T11:22:12.000Z",45.701629,5.883369,0,2.5,7.25,180,null
"2023-10-01T11:26:12.000Z",45.701629,5.883369,1,3.5,6.5,180,null
"2023-10-01T11:30:16.000Z",45.701629,5.883369,1,3.75,6.5,180,null
"2023-10-01T11:34:16.000Z",45.701629,5.883369,0.75,3.75,7.25,202.5,null
"2023-10-01T11:38:16.000Z",45.701629,5.883369,1.75,5.75,7.75,225,null
"2023-10-01T11:42:20.000Z",45.701629,5.883369,1.5,4.75,6.25,202.5,null
"2023-10-01T11:46:20.000Z",45.701629,5.883369,3.5,6.25,7.25,225,null
"2023-10-01T11:50:20.000Z",45.701629,5.883369,6.25,8,9,225,null
"2023-10-01T11:54:24.000Z",45.701629,5.883369,7,8.25,8.75,225,null
"2023-10-01T11:58:24.000Z",45.701629,5.883369,7.25,8.5,9.5,225,null
"2023-10-01T12:02:24.000Z",45.701629,5.883369,8,8.75,9.5,225,null
"2023-10-01T12:06:28.000Z",45.701629,5.883369,7,8,8.75,225,null
"2023-10-01T12:10:28.000Z",45.701629,5.883369,6.25,7.25,7.75,225,null
"2023-10-01T12:14:28.000Z",45.701629,5.883369,4.5,6.25,7.25,225,null
"2023-10-01T12:18:32.000Z",45.701629,5.883369,1.75,4,6.5,202.5,null
"2023-10-01T12:22:32.000Z",45.701629,5.883369,3.75,6.25,8.75,225,null
"2023-10-01T12:26:32.000Z",45.701629,5.883369,7,8.25,9,225,null
"2023-10-01T12:30:36.000Z",45.701629,5.883369,5.25,7.25,9.5,225,null
"2023-10-01T12:34:36.000Z",45.701629,5.883369,5.5,6.5,7.75,225,null
"2023-10-01T12:38:36.000Z",45.701629,5.883369,4.75,6.25,7.25,247.5,null
"2023-10-01T12:42:41.000Z",45.701629,5.883369,4.5,5.25,6,247.5,null
"2023-10-01T12:46:41.000Z",45.701629,5.883369,3.5,4.25,5.25,247.5,null
"2023-10-01T12:50:41.000Z",45.701629,5.883369,2.5,3.25,4.25,247.5,null
"2023-10-01T12:54:45.000Z",45.701629,5.883369,0,2.25,3.75,202.5,null
"2023-10-01T12:58:45.000Z",45.701629,5.883369,0.25,3,5.5,202.5,null
"2023-10-01T13:02:45.000Z",45.701629,5.883369,0.25,2.75,5.5,180,null
"2023-10-01T13:06:48.000Z",45.701629,5.883369,0.25,3.5,6,180,null
"2023-10-01T13:10:48.000Z",45.701629,5.883369,1.5,4.5,6.25,202.5,null
"2023-10-01T13:14:48.000Z",45.701629,5.883369,4.75,6.25,7.25,225,null
"2023-10-01T13:18:52.000Z",45.701629,5.883369,3.75,6.25,7.25,225,null
"2023-10-01T13:22:52.000Z",45.701629,5.883369,3.5,5,6.25,202.5,null
"2023-10-01T13:26:52.000Z",45.701629,5.883369,3.25,4.5,5.5,202.5,null
"2023-10-01T13:30:56.000Z",45.701629,5.883369,2,3.5,4.75,202.5,null
"2023-10-01T13:34:56.000Z",45.701629,5.883369,1.75,3,3.5,202.5,null
"2023-10-01T13:38:56.000Z",45.701629,5.883369,2.75,3.25,3.75,225,null
"2023-10-01T13:43:00.000Z",45.701629,5.883369,1.75,3.5,4.5,202.5,null
"2023-10-01T13:47:00.000Z",45.701629,5.883369,0.25,2.5,5.25,202.5,null
"2023-10-01T13:51:00.000Z",45.701629,5.883369,0.25,1.75,4.25,202.5,null
"2023-10-01T13:55:05.000Z",45.701629,5.883369,1.75,2.25,2.75,202.5,null
"2023-10-01T13:59:05.000Z",45.701629,5.883369,2,2.5,3.25,225,null
"2023-10-01T14:03:05.000Z",45.701629,5.883369,1.5,2.5,3.25,202.5,null
"2023-10-01T14:07:08.000Z",45.701629,5.883369,0.25,1.75,3.25,202.5,null
"2023-10-01T14:11:08.000Z",45.701629,5.883369,1.75,2.5,3.75,202.5,null
"2023-10-01T14:15:08.000Z",45.701629,5.883369,0,0.5,2,225,null
"2023-10-01T14:19:12.000Z",45.701629,5.883369,0,2.25,5.5,315,null
"2023-10-01T14:23:12.000Z",45.701629,5.883369,5.25,6.75,8,315,null
"2023-10-01T14:27:12.000Z",45.701629,5.883369,4.5,5.75,7,337.5,null
"2023-10-01T14:31:16.000Z",45.701629,5.883369,4.5,5.25,6.25,337.5,null
"2023-10-01T14:35:16.000Z",45.701629,5.883369,5.5,6.25,6.5,337.5,null
"2023-10-01T14:39:16.000Z",45.701629,5.883369,4.5,5.75,7,337.5,null
"2023-10-01T14:43:20.000Z",45.701629,5.883369,4.5,6,7,337.5,null
"2023-10-01T14:47:20.000Z",45.701629,5.883369,4.75,6,7,337.5,null
"2023-10-01T14:51:20.000Z",45.701629,5.883369,5.5,7.25,8,337.5,null
"2023-10-01T14:55:25.000Z",45.701629,5.883369,6,7,7.75,337.5,null
"2023-10-01T14:59:25.000Z",45.701629,5.883369,6,7,8,0,null
"2023-10-01T15:03:25.000Z",45.701629,5.883369,6,7.5,8.25,337.5,null
"2023-10-01T15:07:29.000Z",45.701629,5.883369,7.25,8.25,8.75,337.5,null
"2023-10-01T15:11:29.000Z",45.701629,5.883369,7.25,9,9.75,337.5,null
"2023-10-01T15:15:29.000Z",45.701629,5.883369,7,8.5,9.75,337.5,null
"2023-10-01T15:19:33.000Z",45.701629,5.883369,7.25,8.25,9.5,337.5,null
"2023-10-01T15:23:33.000Z",45.701629,5.883369,7,8,8.75,337.5,null
"2023-10-01T15:27:33.000Z",45.701629,5.883369,7,8.25,9.5,315,null
"2023-10-01T15:31:37.000Z",45.701629,5.883369,7.25,8.25,9.5,315,null
"2023-10-01T15:35:37.000Z",45.701629,5.883369,6.5,8.75,9.5,315,null
"2023-10-01T15:39:37.000Z",45.701629,5.883369,8,8.5,9.75,337.5,null
"2023-10-01T15:43:41.000Z",45.701629,5.883369,7.25,8,8.75,337.5,null
"2023-10-01T15:47:41.000Z",45.701629,5.883369,7,8,8.25,315,null
"2023-10-01T15:51:41.000Z",45.701629,5.883369,6,7.5,8.75,315,null
"2023-10-01T15:55:45.000Z",45.701629,5.883369,6,8.25,9.5,315,null
"2023-10-01T15:59:45.000Z",45.701629,5.883369,7,8.75,9.75,315,null
"2023-10-01T16:03:45.000Z",45.701629,5.883369,8,9,9.5,315,null
"2023-10-01T16:07:49.000Z",45.701629,5.883369,6.25,7.75,8.75,315,null
"2023-10-01T16:11:49.000Z",45.701629,5.883369,6.25,7.5,8.25,315,null
"2023-10-01T16:15:49.000Z",45.701629,5.883369,6.25,7.25,8.25,315,null
"2023-10-01T16:19:53.000Z",45.701629,5.883369,5.5,6.75,7.25,315,null
"2023-10-01T16:23:53.000Z",45.701629,5.883369,4.75,5.5,6.25,315,null
"2023-10-01T16:27:53.000Z",45.701629,5.883369,3.25,5,6,315,null
"2023-10-01T16:31:57.000Z",45.701629,5.883369,2.5,3.5,4.5,337.5,null
"2023-10-01T16:35:57.000Z",45.701629,5.883369,2.5,3.25,3.75,337.5,null
"2023-10-01T16:39:57.000Z",45.701629,5.883369,2,3.25,3.75,337.5,null
"2023-10-01T16:44:01.000Z",45.701629,5.883369,2.75,3.5,4.25,337.5,null
"2023-10-01T16:48:01.000Z",45.701629,5.883369,1.5,2.5,3.5,337.5,null
"2023-10-01T16:52:01.000Z",45.701629,5.883369,0,1.25,2.5,0,null
"2023-10-01T16:56:05.000Z",45.701629,5.883369,0,0,1.5,0,null
"2023-10-01T17:00:05.000Z",45.701629,5.883369,0,0.75,1.5,315,null
"2023-10-01T17:04:05.000Z",45.701629,5.883369,0,0,0.75,315,null
"2023-10-01T17:08:10.000Z",45.701629,5.883369,0,1.75,3.75,157.5,null
"2023-10-01T17:12:10.000Z",45.701629,5.883369,1.5,3,4.75,157.5,null
"2023-10-01T17:16:10.000Z",45.701629,5.883369,1.5,3,4.5,180,null
"2023-10-01T17:20:14.000Z",45.701629,5.883369,1,3.25,4.75,180,null
"2023-10-01T17:24:14.000Z",45.701629,5.883369,0.75,2.5,3.75,180,null
"2023-10-01T17:28:14.000Z",45.701629,5.883369,1.75,3.25,3.75,157.5,null
"2023-10-01T17:32:17.000Z",45.701629,5.883369,2.5,3.25,4.25,180,null
"2023-10-01T17:36:17.000Z",45.701629,5.883369,1,3.25,4.25,157.5,null
"2023-10-01T17:40:17.000Z",45.701629,5.883369,1.5,3.25,5.25,157.5,null
"2023-10-01T17:44:21.000Z",45.701629,5.883369,1,2.75,5.75,157.5,null
"2023-10-01T17:48:21.000Z",45.701629,5.883369,0.75,3.25,6,180,null
"2023-10-01T17:52:21.000Z",45.701629,5.883369,2.5,4.25,5.5,180,null
"2023-10-01T17:56:25.000Z",45.701629,5.883369,0.75,3.5,5.5,180,null
"2023-10-01T18:00:25.000Z",45.701629,5.883369,0.25,1.75,4.5,135,null
"2023-10-01T18:04:25.000Z",45.701629,5.883369,0.75,2.5,4.75,157.5,null
"2023-10-01T18:08:30.000Z",45.701629,5.883369,2,2.75,4.25,157.5,null
"2023-10-01T18:12:30.000Z",45.701629,5.883369,0,1.25,3.75,135,null
"2023-10-01T18:16:30.000Z",45.701629,5.883369,0,1,1.75,157.5,null
"2023-10-01T18:20:34.000Z",45.701629,5.883369,0,1.5,3.25,157.5,null
"2023-10-01T18:24:34.000Z",45.701629,5.883369,0.25,2,3.75,180,null
"2023-10-01T18:28:34.000Z",45.701629,5.883369,1.5,3.25,4.5,180,null
"2023-10-01T18:32:37.000Z",45.701629,5.883369,0.25,3.25,7.75,180,null
"2023-10-01T18:36:37.000Z",45.701629,5.883369,0,3.25,6.25,157.5,null
"2023-10-01T18:40:37.000Z",45.701629,5.883369,0,1.5,3.75,157.5,null
"2023-10-01T18:44:42.000Z",45.701629,5.883369,0,2.25,5.5,135,null
"2023-10-01T18:48:42.000Z",45.701629,5.883369,2,3.5,7,157.5,null
"2023-10-01T18:52:42.000Z",45.701629,5.883369,0.75,2.5,6,135,null
"2023-10-01T18:56:45.000Z",45.701629,5.883369,1,3.5,6.5,135,null
"2023-10-01T19:00:45.000Z",45.701629,5.883369,0,1.75,4.5,135,null
"2023-10-01T19:04:45.000Z",45.701629,5.883369,0,0.75,3.25,135,null
"2023-10-01T19:08:49.000Z",45.701629,5.883369,0,0.75,5.5,135,null
"2023-10-01T19:12:49.000Z",45.701629,5.883369,0,2.25,6.25,157.5,null
"2023-10-01T19:16:49.000Z",45.701629,5.883369,1,4.5,10,135,null
"2023-10-01T19:20:54.000Z",45.701629,5.883369,0.75,3.75,7.25,157.5,null
"2023-10-01T19:24:54.000Z",45.701629,5.883369,2.75,6.5,11.5,157.5,null
"2023-10-01T19:28:54.000Z",45.701629,5.883369,2.75,5.75,12.5,157.5,null
"2023-10-01T19:32:57.000Z",45.701629,5.883369,1,4.75,7.25,157.5,null
"2023-10-01T19:36:57.000Z",45.701629,5.883369,2,5.5,10.5,157.5,null
"2023-10-01T19:40:57.000Z",45.701629,5.883369,0.75,4,7.75,157.5,null
"2023-10-01T19:45:02.000Z",45.701629,5.883369,2.5,5.25,9,135,null
"2023-10-01T19:49:02.000Z",45.701629,5.883369,0.75,5,9.5,135,null
"2023-10-01T19:53:02.000Z",45.701629,5.883369,1,5,9.5,135,null
"2023-10-01T19:57:06.000Z",45.701629,5.883369,0.75,4.5,10,112.5,null
"2023-10-01T20:01:06.000Z",45.701629,5.883369,2,5.25,8.75,135,null
"2023-10-01T20:05:06.000Z",45.701629,5.883369,1,4.25,7.25,157.5,null
"2023-10-01T20:09:09.000Z",45.701629,5.883369,1.5,4,7,157.5,null
"2023-10-01T20:13:09.000Z",45.701629,5.883369,1,3.5,7.25,157.5,null
"2023-10-01T20:17:09.000Z",45.701629,5.883369,0.75,2.75,7,157.5,null
"2023-10-01T20:21:14.000Z",45.701629,5.883369,0,2.25,5.25,135,null
"2023-10-01T20:25:14.000Z",45.701629,5.883369,0,4,8.25,157.5,null
"2023-10-01T20:29:14.000Z",45.701629,5.883369,0.75,3,7.25,157.5,null
"2023-10-01T20:33:17.000Z",45.701629,5.883369,0.75,4.25,7.75,157.5,null
"2023-10-01T20:37:17.000Z",45.701629,5.883369,1,4,10,157.5,null
"2023-10-01T20:41:17.000Z",45.701629,5.883369,1.75,5,9.75,157.5,null
"2023-10-01T20:45:22.000Z",45.701629,5.883369,1.75,4.75,9,135,null
"2023-10-01T20:49:22.000Z",45.701629,5.883369,0,4,9.5,135,null
"2023-10-01T20:53:22.000Z",45.701629,5.883369,0,4.25,10.5,112.5,null
"2023-10-01T20:57:26.000Z",45.701629,5.883369,2,5.25,9.5,112.5,null
"2023-10-01T21:01:26.000Z",45.701629,5.883369,0.75,4.5,8.75,112.5,null
"2023-10-01T21:05:26.000Z",45.701629,5.883369,2.75,6,10,112.5,null
"2023-10-01T21:09:30.000Z",45.701629,5.883369,2.5,6.5,12,112.5,null
"2023-10-01T21:13:30.000Z",45.701629,5.883369,0.25,4.75,9.75,112.5,null
"2023-10-01T21:17:30.000Z",45.701629,5.883369,3.25,6.75,12,112.5,null
"2023-10-01T21:21:33.000Z",45.701629,5.883369,2.75,5.25,9,112.5,null
"2023-10-01T21:25:33.000Z",45.701629,5.883369,1.75,7,14.5,112.5,null
