"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2024-03-01T03:27:26.000Z",45.701635,5.883543,7.75,9.5,11.5,0,null
"2024-03-01T03:31:26.000Z",45.701635,5.883543,8,10,12.5,337.5,null
"2024-03-01T03:35:26.000Z",45.701635,5.883543,7.75,11,13,0,null
"2024-03-01T03:39:30.000Z",45.701635,5.883543,6.25,9.25,12,0,null
"2024-03-01T03:43:30.000Z",45.701635,5.883543,7,8.5,11,22.5,null
"2024-03-01T03:47:30.000Z",45.701635,5.883543,6,9,12,22.5,null
"2024-03-01T03:51:35.000Z",45.701635,5.883543,7.75,10.5,13,22.5,null
"2024-03-01T03:55:35.000Z",45.701635,5.883543,9,12,14.5,0,null
"2024-03-01T03:59:35.000Z",45.701635,5.883543,7,11,13.5,0,null
"2024-03-01T04:03:38.000Z",45.701635,5.883543,9,12,13,0,null
"2024-03-01T04:07:38.000Z",45.701635,5.883543,5.25,9,12,0,null
"2024-03-01T04:11:38.000Z",45.701635,5.883543,3.75,5.75,8.25,22.5,null
"2024-03-01T04:15:42.000Z",45.701635,5.883543,1.5,3.25,5.25,45,null
"2024-03-01T04:19:42.000Z",45.701635,5.883543,2,3.5,5.25,45,null
"2024-03-01T04:23:42.000Z",45.701635,5.883543,0.25,1.5,3.75,45,null
"2024-03-01T04:27:46.000Z",45.701635,5.883543,0,1,2.75,315,null
"2024-03-01T04:31:46.000Z",45.701635,5.883543,2.5,5,9,270,null
"2024-03-01T04:35:46.000Z",45.701635,5.883543,5.5,7,8.75,292.5,null
"2024-03-01T04:39:50.000Z",45.701635,5.883543,3.75,6,8,315,null
"2024-03-01T04:43:50.000Z",45.701635,5.883543,2,4.5,7,0,null
"2024-03-01T04:47:50.000Z",45.701635,5.883543,0,2.25,4.75,0,null
"2024-03-01T04:51:55.000Z",45.701635,5.883543,0,1.25,3.5,315,null
"2024-03-01T04:55:55.000Z",45.701635,5.883543,0,0.75,2.5,247.5,null
"2024-03-01T04:59:55.000Z",45.701635,5.883543,0.25,2,5.5,202.5,null
"2024-03-01T05:03:59.000Z",45.701635,5.883543,1.5,4.75,7,270,null
"2024-03-01T05:07:59.000Z",45.701635,5.883543,2,5.25,11,270,null
"2024-03-01T05:11:59.000Z",45.701635,5.883543,1.75,5.75,8,0,null
"2024-03-01T05:16:02.000Z",45.701635,5.883543,1.75,3.75,6,22.5,null
"2024-03-01T05:20:02.000Z",45.701635,5.883543,0.25,2.5,4.25,337.5,null
"2024-03-01T05:24:02.000Z",45.701635,5.883543,0,0,1,0,null
"2024-03-01T05:28:06.000Z",45.701635,5.883543,0,0.25,1.75,315,null
"2024-03-01T05:32:06.000Z",45.701635,5.883543,0,2.5,4.75,337.5,null
"2024-03-01T05:36:06.000Z",45.701635,5.883543,2,3.75,7.75,0,null
"2024-03-01T05:40:11.000Z",45.701635,5.883543,5.5,8,9.5,337.5,null
"2024-03-01T05:44:11.000Z",45.701635,5.883543,7.75,9.75,10.5,337.5,null
"2024-03-01T05:48:11.000Z",45.701635,5.883543,8,9,10.5,0,null
"2024-03-01T05:52:15.000Z",45.701635,5.883543,5.5,7.5,10,337.5,null
"2024-03-01T05:56:15.000Z",45.701635,5.883543,5.25,6.5,7.75,0,null
"2024-03-01T06:00:15.000Z",45.701635,5.883543,4.5,6,7.75,0,null
"2024-03-01T06:04:19.000Z",45.701635,5.883543,4.25,6.75,10,315,null
"2024-03-01T06:08:19.000Z",45.701635,5.883543,4.5,7.25,10,315,null
"2024-03-01T06:12:19.000Z",45.701635,5.883543,4.5,7.25,10.5,337.5,null
"2024-03-01T06:16:23.000Z",45.701635,5.883543,2.75,5.25,9.5,337.5,null
"2024-03-01T06:20:23.000Z",45.701635,5.883543,2.5,4.25,7,0,null
"2024-03-01T06:24:23.000Z",45.701635,5.883543,3.25,4.25,5.25,0,null
"2024-03-01T06:28:27.000Z",45.701635,5.883543,2.5,4.25,6,0,null
"2024-03-01T06:32:27.000Z",45.701635,5.883543,1.5,3.25,4.5,337.5,null
"2024-03-01T06:36:27.000Z",45.701635,5.883543,2.75,3.5,5.25,315,null
"2024-03-01T06:40:31.000Z",45.701635,5.883543,2,3.25,6.25,315,null
"2024-03-01T06:44:31.000Z",45.701635,5.883543,4.25,6,8.75,337.5,null
"2024-03-01T06:48:31.000Z",45.701635,5.883543,2.75,5,7,315,null
"2024-03-01T06:52:35.000Z",45.701635,5.883543,3.5,4.5,5.5,315,null
"2024-03-01T06:56:35.000Z",45.701635,5.883543,2.5,4.25,7.25,315,null
"2024-03-01T07:00:35.000Z",45.701635,5.883543,3.5,5.5,7.25,337.5,null
"2024-03-01T07:04:39.000Z",45.701635,5.883543,5.5,7.25,10,337.5,null
"2024-03-01T07:08:39.000Z",45.701635,5.883543,7.25,9.25,11.5,337.5,null
"2024-03-01T07:12:39.000Z",45.701635,5.883543,7.25,11,15,0,null
"2024-03-01T07:16:43.000Z",45.701635,5.883543,8.75,11.5,13,0,null
"2024-03-01T07:20:43.000Z",45.701635,5.883543,8.25,10.5,12.5,0,null
"2024-03-01T07:24:43.000Z",45.701635,5.883543,8,10.5,12.5,0,null
"2024-03-01T07:28:47.000Z",45.701635,5.883543,7,10,12,0,null
"2024-03-01T07:32:47.000Z",45.701635,5.883543,5.5,8.5,12.5,0,null
"2024-03-01T07:36:47.000Z",45.701635,5.883543,4.75,7.75,11,22.5,null
"2024-03-01T07:40:51.000Z",45.701635,5.883543,2,6,9.5,22.5,null
"2024-03-01T07:44:51.000Z",45.701635,5.883543,3.25,6.5,10.5,22.5,null
"2024-03-01T07:48:51.000Z",45.701635,5.883543,4.75,8,11.5,22.5,null
"2024-03-01T07:52:55.000Z",45.701635,5.883543,4.25,6,9.5,22.5,null
"2024-03-01T07:56:55.000Z",45.701635,5.883543,2,3.75,6.5,0,null
"2024-03-01T08:00:55.000Z",45.701635,5.883543,0,2.5,5.25,0,null
"2024-03-01T08:04:59.000Z",45.701635,5.883543,0,1,2.75,90,null
"2024-03-01T08:08:59.000Z",45.701635,5.883543,0,0,0.75,112.5,null
"2024-03-01T08:12:59.000Z",45.701635,5.883543,0,1.25,2.75,247.5,null
"2024-03-01T08:17:03.000Z",45.701635,5.883543,0,0.25,1.5,270,null
"2024-03-01T08:21:03.000Z",45.701635,5.883543,0,0,0,157.5,null
"2024-03-01T08:25:03.000Z",45.701635,5.883543,0,0,0,180,null
"2024-03-01T08:29:08.000Z",45.701635,5.883543,0,0,0.25,202.5,null
"2024-03-01T08:33:08.000Z",45.701635,5.883543,0,0.25,0.75,202.5,null
"2024-03-01T08:37:08.000Z",45.701635,5.883543,0,0,0.25,270,null
"2024-03-01T08:41:11.000Z",45.701635,5.883543,0,0.75,1.5,292.5,null
"2024-03-01T08:45:11.000Z",45.701635,5.883543,1,2.5,4.25,292.5,null
"2024-03-01T08:49:11.000Z",45.701635,5.883543,2.5,3.25,3.75,315,null
"2024-03-01T08:53:15.000Z",45.701635,5.883543,3.25,3.5,4.25,315,null
"2024-03-01T08:57:15.000Z",45.701635,5.883543,3.25,5.25,8.25,292.5,null
"2024-03-01T09:01:15.000Z",45.701635,5.883543,2,3.5,6,315,null
"2024-03-01T09:05:19.000Z",45.701635,5.883543,0.75,3,5.25,292.5,null
"2024-03-01T09:09:19.000Z",45.701635,5.883543,2.75,4.25,6.25,315,null
"2024-03-01T09:13:19.000Z",45.701635,5.883543,2.5,4.5,12,292.5,null
"2024-03-01T09:17:24.000Z",45.701635,5.883543,4.25,8.75,12,292.5,null
"2024-03-01T09:21:24.000Z",45.701635,5.883543,3.25,5,7.25,337.5,null
"2024-03-01T09:25:24.000Z",45.701635,5.883543,1.75,3.25,4.5,315,null
"2024-03-01T09:29:27.000Z",45.701635,5.883543,2,3.25,4.5,337.5,null
"2024-03-01T09:33:27.000Z",45.701635,5.883543,2,5,11,315,null
"2024-03-01T09:37:27.000Z",45.701635,5.883543,4.25,9.5,16.5,315,null
"2024-03-01T09:41:31.000Z",45.701635,5.883543,3.5,8.5,15.5,315,null
"2024-03-01T09:45:31.000Z",45.701635,5.883543,4.75,9.75,17.5,292.5,null
"2024-03-01T09:49:31.000Z",45.701635,5.883543,4.25,11,22,270,null
"2024-03-01T09:53:36.000Z",45.701635,5.883543,11,17.5,22.5,270,null
"2024-03-01T09:57:36.000Z",45.701635,5.883543,13,15.5,21,270,null
"2024-03-01T10:01:36.000Z",45.701635,5.883543,9.75,15.5,23.5,270,null
"2024-03-01T10:05:39.000Z",45.701635,5.883543,14,19,27.5,270,null
"2024-03-01T10:09:39.000Z",45.701635,5.883543,16,21,29.5,270,null
"2024-03-01T10:13:39.000Z",45.701635,5.883543,8.25,13.5,19.5,270,null
"2024-03-01T10:17:44.000Z",45.701635,5.883543,13,17,26,292.5,null
"2024-03-01T10:21:44.000Z",45.701635,5.883543,9.5,13,16.5,270,null
"2024-03-01T10:25:44.000Z",45.701635,5.883543,4.75,11,18.5,270,null
"2024-03-01T10:29:48.000Z",45.701635,5.883543,9.75,15,19,270,null
"2024-03-01T10:33:48.000Z",45.701635,5.883543,11,14.5,20,270,null
"2024-03-01T10:37:48.000Z",45.701635,5.883543,11,15,21.5,270,null
"2024-03-01T10:41:52.000Z",45.701635,5.883543,8,12,16,270,null
"2024-03-01T10:45:52.000Z",45.701635,5.883543,4.5,9,20.5,292.5,null
"2024-03-01T10:49:52.000Z",45.701635,5.883543,13.5,18.5,22.5,292.5,null
"2024-03-01T10:53:56.000Z",45.701635,5.883543,7.25,13,18.5,292.5,null
"2024-03-01T10:57:56.000Z",45.701635,5.883543,1.75,11,15,292.5,null
"2024-03-01T11:01:56.000Z",45.701635,5.883543,7.25,11,17,315,null
"2024-03-01T11:06:00.000Z",45.701635,5.883543,7.25,12,16.5,292.5,null
"2024-03-01T11:10:00.000Z",45.701635,5.883543,6.5,9.25,13,270,null
"2024-03-01T11:14:00.000Z",45.701635,5.883543,6.5,11.5,18,292.5,null
"2024-03-01T11:18:04.000Z",45.701635,5.883543,7.75,11,19,292.5,null
"2024-03-01T11:22:04.000Z",45.701635,5.883543,3.75,7,13.5,315,null
"2024-03-01T11:26:04.000Z",45.701635,5.883543,3.25,7.5,13,315,null
"2024-03-01T11:30:08.000Z",45.701635,5.883543,6,8,11,337.5,null
"2024-03-01T11:34:08.000Z",45.701635,5.883543,4.75,7.5,10,315,null
"2024-03-01T11:38:08.000Z",45.701635,5.883543,2,3.75,7.25,315,null
"2024-03-01T11:42:12.000Z",45.701635,5.883543,0.25,1.75,3.25,337.5,null
"2024-03-01T11:46:12.000Z",45.701635,5.883543,0.25,3.75,7,22.5,null
"2024-03-01T11:50:12.000Z",45.701635,5.883543,1.75,5.5,8.75,0,null
"2024-03-01T11:54:16.000Z",45.701635,5.883543,3.25,6,9.5,0,null
"2024-03-01T11:58:16.000Z",45.701635,5.883543,1.75,3.25,4.75,337.5,null
"2024-03-01T12:02:16.000Z",45.701635,5.883543,1,2,2.75,315,null
"2024-03-01T12:06:20.000Z",45.701635,5.883543,1.75,2.25,2.75,337.5,null
"2024-03-01T12:10:20.000Z",45.701635,5.883543,1,2.5,3.5,0,null
"2024-03-01T12:14:20.000Z",45.701635,5.883543,1,2.5,4.25,0,null
"2024-03-01T12:18:25.000Z",45.701635,5.883543,3.5,4.5,6.25,0,null
"2024-03-01T12:22:25.000Z",45.701635,5.883543,3.75,5.75,6.5,22.5,null
"2024-03-01T12:26:25.000Z",45.701635,5.883543,2.5,5,7,22.5,null
"2024-03-01T12:30:28.000Z",45.701635,5.883543,3.25,4.5,5.5,0,null
"2024-03-01T12:34:28.000Z",45.701635,5.883543,2,4,6.25,0,null
"2024-03-01T12:38:28.000Z",45.701635,5.883543,2,3.25,4.75,337.5,null
"2024-03-01T12:42:32.000Z",45.701635,5.883543,3.25,4,4.75,292.5,null
"2024-03-01T12:46:32.000Z",45.701635,5.883543,4.75,6.75,8.75,270,null
"2024-03-01T12:50:32.000Z",45.701635,5.883543,4.25,5,6.5,270,null
"2024-03-01T12:54:36.000Z",45.701635,5.883543,3.5,4.25,4.75,270,null
"2024-03-01T12:58:36.000Z",45.701635,5.883543,2.5,3.25,4.5,270,null
"2024-03-01T13:02:36.000Z",45.701635,5.883543,2.5,3.25,4.25,270,null
"2024-03-01T13:06:40.000Z",45.701635,5.883543,0,1.5,2.75,292.5,null
"2024-03-01T13:10:40.000Z",45.701635,5.883543,0,0,0,225,null
"2024-03-01T13:14:40.000Z",45.701635,5.883543,0,1.25,3.25,270,null
"2024-03-01T13:18:44.000Z",45.701635,5.883543,2.75,4,4.5,247.5,null
"2024-03-01T13:22:44.000Z",45.701635,5.883543,2.75,3.75,4.5,247.5,null
"2024-03-01T13:26:44.000Z",45.701635,5.883543,1,1.75,3.25,247.5,null
"2024-03-01T13:30:49.000Z",45.701635,5.883543,1,3.25,5.5,225,null
"2024-03-01T13:34:49.000Z",45.701635,5.883543,5.25,5.75,6.25,225,null
"2024-03-01T13:38:49.000Z",45.701635,5.883543,4.75,5.5,6.25,247.5,null
"2024-03-01T13:42:52.000Z",45.701635,5.883543,3.75,4.75,6,225,null
"2024-03-01T13:46:52.000Z",45.701635,5.883543,2.5,3,4.25,202.5,null
"2024-03-01T13:50:52.000Z",45.701635,5.883543,2.75,3.5,4.5,202.5,null
"2024-03-01T13:54:57.000Z",45.701635,5.883543,3.75,4.5,4.75,202.5,null
"2024-03-01T13:58:57.000Z",45.701635,5.883543,4.25,4.5,5.25,225,null
"2024-03-01T14:02:57.000Z",45.701635,5.883543,4.25,4.75,5.25,247.5,null
"2024-03-01T14:07:01.000Z",45.701635,5.883543,3.25,3.5,4.25,225,null
"2024-03-01T14:11:01.000Z",45.701635,5.883543,2.5,3,3.5,202.5,null
"2024-03-01T14:15:01.000Z",45.701635,5.883543,2,2.75,3.5,202.5,null
"2024-03-01T14:19:04.000Z",45.701635,5.883543,2.75,3.25,3.75,202.5,null
"2024-03-01T14:23:04.000Z",45.701635,5.883543,1,2.75,3.5,202.5,null
"2024-03-01T14:27:04.000Z",45.701635,5.883543,1,2.5,3.25,202.5,null
"2024-03-01T14:31:08.000Z",45.701635,5.883543,2.75,3.25,3.5,225,null
"2024-03-01T14:35:08.000Z",45.701635,5.883543,1.5,3.5,5.25,202.5,null
"2024-03-01T14:39:08.000Z",45.701635,5.883543,1.5,2,3.25,225,null
"2024-03-01T14:43:12.000Z",45.701635,5.883543,0,0.75,2.5,292.5,null
"2024-03-01T14:47:12.000Z",45.701635,5.883543,0,1,2.75,337.5,null
"2024-03-01T14:51:12.000Z",45.701635,5.883543,0,0.75,2.5,270,null
"2024-03-01T14:55:17.000Z",45.701635,5.883543,2.5,4.25,6,292.5,null
"2024-03-01T14:59:17.000Z",45.701635,5.883543,3.5,4.75,6.25,270,null
"2024-03-01T15:03:17.000Z",45.701635,5.883543,3.25,3.75,4.5,270,null
"2024-03-01T15:07:21.000Z",45.701635,5.883543,3.75,5,6,270,null
"2024-03-01T15:11:21.000Z",45.701635,5.883543,4.5,5,5.5,270,null
"2024-03-01T15:15:21.000Z",45.701635,5.883543,0,3,5.5,270,null
"2024-03-01T15:19:25.000Z",45.701635,5.883543,0,0,0.25,90,null
"2024-03-01T15:23:25.000Z",45.701635,5.883543,0,0,0.25,180,null
"2024-03-01T15:27:25.000Z",45.701635,5.883543,0,1,3.75,270,null
"2024-03-01T15:31:29.000Z",45.701635,5.883543,3.75,4.75,5.5,247.5,null
"2024-03-01T15:35:29.000Z",45.701635,5.883543,3.5,4.25,4.75,247.5,null
"2024-03-01T15:39:29.000Z",45.701635,5.883543,1.75,2.75,3.75,225,null
"2024-03-01T15:43:33.000Z",45.701635,5.883543,1,2,2.5,202.5,null
"2024-03-01T15:47:33.000Z",45.701635,5.883543,1,2,3.5,202.5,null
"2024-03-01T15:51:33.000Z",45.701635,5.883543,0.75,2,3.25,202.5,null
"2024-03-01T15:55:37.000Z",45.701635,5.883543,0,1.25,2,180,null
"2024-03-01T15:59:37.000Z",45.701635,5.883543,1,2.75,3.75,180,null
"2024-03-01T16:03:37.000Z",45.701635,5.883543,0.25,2,4.25,180,null
"2024-03-01T16:07:41.000Z",45.701635,5.883543,1,4.25,6.5,180,null
"2024-03-01T16:11:41.000Z",45.701635,5.883543,2,4,5.5,180,null
"2024-03-01T16:15:41.000Z",45.701635,5.883543,1.75,3.5,4.75,180,null
"2024-03-01T16:19:46.000Z",45.701635,5.883543,0.75,2.75,4.5,180,null
"2024-03-01T16:23:46.000Z",45.701635,5.883543,3.75,4.5,6,225,null
"2024-03-01T16:27:46.000Z",45.701635,5.883543,3.75,4.25,4.5,225,null
"2024-03-01T16:31:49.000Z",45.701635,5.883543,2,3.5,4.5,225,null
"2024-03-01T16:35:49.000Z",45.701635,5.883543,2,2.5,3.5,202.5,null
"2024-03-01T16:39:49.000Z",45.701635,5.883543,3.25,3.75,4.25,202.5,null
"2024-03-01T16:43:53.000Z",45.701635,5.883543,3.25,3.75,4.5,202.5,null
"2024-03-01T16:47:53.000Z",45.701635,5.883543,3.25,4.25,5.25,180,null
"2024-03-01T16:51:53.000Z",45.701635,5.883543,3.5,4.5,5.25,180,null
"2024-03-01T16:55:58.000Z",45.701635,5.883543,2,4,5.5,180,null
"2024-03-01T16:59:58.000Z",45.701635,5.883543,3.25,4.75,6,180,null
"2024-03-01T17:03:58.000Z",45.701635,5.883543,3.25,4.5,5.25,180,null
"2024-03-01T17:08:01.000Z",45.701635,5.883543,3.5,4.5,5.25,202.5,null
"2024-03-01T17:12:01.000Z",45.701635,5.883543,3.5,4.75,5.5,202.5,null
"2024-03-01T17:16:01.000Z",45.701635,5.883543,0.75,2.25,4.25,202.5,null
"2024-03-01T17:20:05.000Z",45.701635,5.883543,1.5,2.75,3.5,180,null
"2024-03-01T17:24:05.000Z",45.701635,5.883543,0,1,2.5,180,null
"2024-03-01T17:28:05.000Z",45.701635,5.883543,0,0.75,2.75,157.5,null
"2024-03-01T17:32:10.000Z",45.701635,5.883543,0.25,2.25,4.25,135,null
"2024-03-01T17:36:10.000Z",45.701635,5.883543,0.75,2,3.75,135,null
"2024-03-01T17:40:10.000Z",45.701635,5.883543,1.75,2.5,3.75,135,null
"2024-03-01T17:44:13.000Z",45.701635,5.883543,1.75,2.75,3.75,135,null
"2024-03-01T17:48:13.000Z",45.701635,5.883543,0,1.25,2.75,135,null
"2024-03-01T17:52:13.000Z",45.701635,5.883543,0,0.25,0.75,135,null
"2024-03-01T18:00:13.000Z",45.701693,5.883491,1.5,2,3.25,292.5,null
"2024-03-01T18:04:13.000Z",45.701693,5.883491,0,0.25,1.5,292.5,null
"2024-03-01T18:08:13.000Z",45.701693,5.883491,0,1.25,2.75,180,null
"2024-03-01T18:12:17.000Z",45.701693,5.883491,0,1.75,3.5,157.5,null
"2024-03-01T18:16:17.000Z",45.701693,5.883491,1.5,2.75,3.75,135,null
"2024-03-01T18:20:17.000Z",45.701693,5.883491,0,1.5,3.25,157.5,null
"2024-03-01T18:24:22.000Z",45.701693,5.883491,0,0,0.5,180,null
"2024-03-01T18:28:22.000Z",45.701693,5.883491,0,0,0,157.5,null
"2024-03-01T18:32:22.000Z",45.701693,5.883491,0,0,0,157.5,null
"2024-03-01T18:36:25.000Z",45.701693,5.883491,0,0.5,2.75,180,null
"2024-03-01T18:40:25.000Z",45.701693,5.883491,1.75,2.75,3.75,180,null
"2024-03-01T18:44:25.000Z",45.701693,5.883491,1.5,2.5,4.25,157.5,null
"2024-03-01T18:49:22.000Z",45.701693,5.883491,2.5,3.75,5.25,157.5,null
"2024-03-01T18:53:22.000Z",45.701693,5.883491,1.5,3.25,5.25,157.5,null
"2024-03-01T18:57:22.000Z",45.701627,5.883479,2.5,4,6,180,null
"2024-03-01T19:01:25.000Z",45.701627,5.883479,2,4,5.5,157.5,null
"2024-03-01T19:05:25.000Z",45.701627,5.883479,1,3,4.75,135,null
"2024-03-01T19:09:25.000Z",45.701627,5.883479,2,3.25,4.75,135,null
"2024-03-01T19:13:30.000Z",45.701627,5.883479,0.25,2,4.25,135,null
"2024-03-01T19:17:30.000Z",45.701627,5.883479,0,1,3.5,157.5,null
"2024-03-01T19:21:30.000Z",45.701627,5.883479,0.75,2.75,4.5,135,null
"2024-03-01T19:25:34.000Z",45.701627,5.883479,1,2.5,4.25,135,null
"2024-03-01T19:29:34.000Z",45.701627,5.883479,1.75,3.75,6.5,90,null
"2024-03-01T19:33:34.000Z",45.701627,5.883479,3.25,6,9,90,null
"2024-03-01T19:37:38.000Z",45.701627,5.883479,3.25,5.75,8,90,null
"2024-03-01T19:41:38.000Z",45.701627,5.883479,1.5,4.25,8.75,112.5,null
"2024-03-01T19:45:38.000Z",45.701627,5.883479,2.75,5.5,9.75,112.5,null
"2024-03-01T19:49:42.000Z",45.701627,5.883479,3.5,6,11,90,null
"2024-03-01T19:53:42.000Z",45.701627,5.883479,1.75,4.75,9,90,null
"2024-03-01T19:57:42.000Z",45.701627,5.883479,0.75,3.5,8.75,90,null
"2024-03-01T20:01:46.000Z",45.701627,5.883479,3.25,5.5,7.25,112.5,null
"2024-03-01T20:05:46.000Z",45.701627,5.883479,2.75,4.25,7.75,112.5,null
"2024-03-01T20:09:46.000Z",45.701627,5.883479,2.5,4.5,7,112.5,null
"2024-03-01T20:13:50.000Z",45.701627,5.883479,1.5,4.25,8.25,135,null
"2024-03-01T20:17:50.000Z",45.701627,5.883479,0.25,2.75,6,135,null
"2024-03-01T20:21:50.000Z",45.701627,5.883479,0,2.25,5.5,135,null
"2024-03-01T20:25:54.000Z",45.701627,5.883479,1.5,3.5,6,135,null
"2024-03-01T20:29:54.000Z",45.701627,5.883479,0,2.25,4.75,135,null
"2024-03-01T20:33:54.000Z",45.701627,5.883479,0,2,3.75,157.5,null
"2024-03-01T20:37:58.000Z",45.701627,5.883479,0,3,6.5,135,null
"2024-03-01T20:41:58.000Z",45.701627,5.883479,0,0.5,1.75,180,null
"2024-03-01T20:45:58.000Z",45.701627,5.883479,0,0.25,1,247.5,null
"2024-03-01T20:50:03.000Z",45.701627,5.883479,0.25,2,3.75,45,null
"2024-03-01T20:54:03.000Z",45.701627,5.883479,0.25,1.75,3.5,22.5,null
"2024-03-01T20:58:03.000Z",45.701627,5.883479,0,1.5,3.25,45,null
"2024-03-01T21:02:07.000Z",45.701627,5.883479,0,0.5,1.75,45,null
"2024-03-01T21:06:07.000Z",45.701627,5.883479,0,3.25,11.5,157.5,null
"2024-03-01T21:10:07.000Z",45.701627,5.883479,0,1.75,4.25,90,null
"2024-03-01T21:14:11.000Z",45.701627,5.883479,0,4.25,12.5,157.5,null
"2024-03-01T21:18:11.000Z",45.701627,5.883479,1.5,5,9.5,135,null
"2024-03-01T21:22:11.000Z",45.701627,5.883479,1.75,4.75,11,112.5,null
"2024-03-01T21:26:14.000Z",45.701627,5.883479,1,4,8.75,135,null
"2024-03-01T21:30:14.000Z",45.701627,5.883479,1,4,9.75,135,null
