"License","https://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2026-07-01T11:28:06.000Z",45.701792,5.883555,8.25,23.5,42,22.5,""
"2026-07-01T11:33:06.000Z",45.701792,5.883555,18.5,27.5,41,45,""
"2026-07-01T11:38:09.000Z",45.701792,5.883555,3.75,15,30.5,45,""
"2026-07-01T11:43:09.000Z",45.701792,5.883555,5.5,9.5,16.5,67.5,""
"2026-07-01T11:48:12.000Z",45.701792,5.883555,3.5,7,11.5,67.5,""
"2026-07-01T11:53:12.000Z",45.701792,5.883555,2.75,6.75,11,45,""
"2026-07-01T11:58:15.000Z",45.701792,5.883555,1.5,4.25,7.25,45,""
"2026-07-01T12:03:15.000Z",45.701792,5.883555,0.75,4.75,8.5,90,""
"2026-07-01T12:08:18.000Z",45.701792,5.883555,2.75,6.5,13,45,""
"2026-07-01T12:13:18.000Z",45.701792,5.883555,4.75,8.75,15,22.5,""
"2026-07-01T12:18:21.000Z",45.701792,5.883555,3.75,8.5,13.5,45,""
"2026-07-01T12:23:21.000Z",45.701792,5.883555,7.25,15.5,27,0,""
"2026-07-01T12:28:24.000Z",45.701792,5.883555,12,19.5,27.5,0,""
"2026-07-01T12:33:24.000Z",45.701792,5.883555,15.5,23,31,0,""
"2026-07-01T12:38:26.000Z",45.701792,5.883555,17,27.5,40.5,337.5,""
"2026-07-01T12:43:26.000Z",45.701792,5.883555,10.5,22,39,337.5,""
"2026-07-01T12:48:30.000Z",45.701792,5.883555,11,22,34.5,337.5,""
"2026-07-01T12:53:30.000Z",45.701792,5.883555,15.5,22,32.5,337.5,""
"2026-07-01T12:58:33.000Z",45.701792,5.883555,2.75,13,22,22.5,""
"2026-07-01T13:03:33.000Z",45.701792,5.883555,10.5,21,34,337.5,""
"2026-07-01T13:08:36.000Z",45.701792,5.883555,8,22,32.5,337.5,""
"2026-07-01T13:13:36.000Z",45.701792,5.883555,14.5,23.5,32,0,""
"2026-07-01T13:18:39.000Z",45.701792,5.883555,14,23,34.5,0,""
"2026-07-01T13:23:39.000Z",45.701792,5.883555,6.25,12.5,22,0,""
"2026-07-01T13:28:42.000Z",45.701792,5.883555,11,16.5,21.5,337.5,""
"2026-07-01T13:33:42.000Z",45.701792,5.883555,12,22,31.5,337.5,""
"2026-07-01T13:38:45.000Z",45.701792,5.883555,11.5,22.5,32.5,337.5,""
"2026-07-01T13:43:45.000Z",45.701792,5.883555,13.5,21.5,38,337.5,""
"2026-07-01T13:48:48.000Z",45.701792,5.883555,12.5,20,32,315,""
"2026-07-01T13:53:48.000Z",45.701792,5.883555,16,23.5,30,337.5,""
"2026-07-01T13:58:51.000Z",45.701792,5.883555,14,25,39.5,337.5,""
"2026-07-01T14:03:51.000Z",45.701792,5.883555,12.5,27,42,337.5,""
"2026-07-01T14:08:54.000Z",45.701792,5.883555,18.5,31,42,337.5,""
"2026-07-01T14:13:54.000Z",45.701792,5.883555,7.75,19,29.5,0,""
"2026-07-01T14:18:58.000Z",45.701792,5.883555,15,25,35.5,0,""
"2026-07-01T14:23:58.000Z",45.701792,5.883555,14.5,23,28,337.5,""
"2026-07-01T14:29:00.000Z",45.701792,5.883555,15.5,24,32.5,337.5,""
"2026-07-01T14:34:00.000Z",45.701792,5.883555,17.5,24.5,32.5,337.5,""
"2026-07-01T14:39:03.000Z",45.701792,5.883555,11.5,18.5,29.5,337.5,""
"2026-07-01T14:44:03.000Z",45.701792,5.883555,13.5,25,35,337.5,""
"2026-07-01T14:49:07.000Z",45.701792,5.883555,13,25,35.5,0,""
"2026-07-01T14:54:07.000Z",45.701792,5.883555,13.5,19.5,31.5,0,""
"2026-07-01T14:59:10.000Z",45.701792,5.883555,9,18.5,34,0,""
"2026-07-01T15:04:10.000Z",45.701792,5.883555,5.5,19,32.5,337.5,""
"2026-07-01T15:09:13.000Z",45.701792,5.883555,10.5,19,29,0,""
"2026-07-01T15:14:13.000Z",45.701792,5.883555,12,20,37.5,0,""
"2026-07-01T15:19:15.000Z",45.701792,5.883555,12.5,19.5,27.5,0,""
"2026-07-01T15:24:15.000Z",45.701792,5.883555,10.5,17,35,337.5,""
"2026-07-01T15:29:18.000Z",45.701792,5.883555,13.5,22,32.5,337.5,""
"2026-07-01T15:34:18.000Z",45.701792,5.883555,6,16,34.5,337.5,""
"2026-07-01T15:39:22.000Z",45.701792,5.883555,11,20.5,30.5,337.5,""
"2026-07-01T15:44:22.000Z",45.701792,5.883555,13.5,26,39,337.5,""
"2026-07-01T15:49:24.000Z",45.701792,5.883555,11.5,25.5,36.5,337.5,""
"2026-07-01T15:54:24.000Z",45.701792,5.883555,15,22,32,337.5,""
"2026-07-01T15:59:28.000Z",45.701792,5.883555,16,24,33,337.5,""
"2026-07-01T16:04:28.000Z",45.701792,5.883555,14,23,33,337.5,""
"2026-07-01T16:09:30.000Z",45.701792,5.883555,13.5,22.5,34.5,337.5,""
"2026-07-01T16:14:30.000Z",45.701792,5.883555,13,24.5,35.5,337.5,""
"2026-07-01T16:19:33.000Z",45.701792,5.883555,15.5,27.5,43,337.5,""
"2026-07-01T16:24:33.000Z",45.701792,5.883555,10,19,30.5,337.5,""
"2026-07-01T16:29:37.000Z",45.701792,5.883555,14.5,23.5,33,337.5,""
"2026-07-01T16:34:37.000Z",45.701792,5.883555,14.5,24,34.5,0,""
"2026-07-01T16:39:40.000Z",45.701792,5.883555,11,20,31,337.5,""
"2026-07-01T16:44:40.000Z",45.701792,5.883555,13,23,32.5,337.5,""
"2026-07-01T16:49:43.000Z",45.701792,5.883555,15.5,25,33,337.5,""
"2026-07-01T16:54:43.000Z",45.701792,5.883555,16,23,31.5,337.5,""
"2026-07-01T16:59:46.000Z",45.701792,5.883555,9,23,36.5,337.5,""
"2026-07-01T17:04:46.000Z",45.701792,5.883555,20.5,27.5,33.5,0,""
"2026-07-01T17:09:48.000Z",45.701792,5.883555,17,29,37.5,0,""
"2026-07-01T17:14:48.000Z",45.701792,5.883555,13,25,33.5,0,""
"2026-07-01T17:19:52.000Z",45.701792,5.883555,21.5,29,36,0,""
"2026-07-01T17:24:52.000Z",45.701792,5.883555,18.5,26.5,38,337.5,""
"2026-07-01T17:29:54.000Z",45.701792,5.883555,13,24.5,43,0,""
"2026-07-01T17:34:54.000Z",45.701792,5.883555,19,24.5,32,337.5,""
"2026-07-01T17:39:58.000Z",45.701792,5.883555,16,22.5,35.5,337.5,""
"2026-07-01T17:44:58.000Z",45.701792,5.883555,15.5,26.5,36.5,337.5,""
"2026-07-01T17:50:01.000Z",45.701792,5.883555,17.5,26.5,36.5,0,""
"2026-07-01T17:55:01.000Z",45.701792,5.883555,21,27.5,37.5,0,""
"2026-07-01T18:00:04.000Z",45.701792,5.883555,16.5,24.5,34.5,0,""
"2026-07-01T18:05:04.000Z",45.701792,5.883555,19.5,24.5,30.5,0,""
"2026-07-01T18:10:07.000Z",45.701792,5.883555,19,27,39.5,0,""
"2026-07-01T18:15:07.000Z",45.701792,5.883555,22.5,29,40.5,0,""
"2026-07-01T18:20:10.000Z",45.701792,5.883555,19.5,25.5,32.5,337.5,""
"2026-07-01T18:25:10.000Z",45.701792,5.883555,15.5,26.5,39,0,""
"2026-07-01T18:30:13.000Z",45.701792,5.883555,15.5,24,32,0,""
"2026-07-01T18:35:13.000Z",45.701792,5.883555,16,23.5,29.5,0,""
"2026-07-01T18:40:16.000Z",45.701792,5.883555,19,26.5,39,0,""
"2026-07-01T18:45:16.000Z",45.701792,5.883555,18.5,27.5,35.5,0,""
"2026-07-01T18:50:19.000Z",45.701792,5.883555,16.5,26.5,37,0,""
"2026-07-01T18:55:19.000Z",45.701792,5.883555,11.5,28.5,41,0,""
"2026-07-01T19:00:23.000Z",45.701792,5.883555,18.5,25,33,0,""
"2026-07-01T19:05:23.000Z",45.701792,5.883555,22.5,28.5,37,337.5,""
"2026-07-01T19:10:25.000Z",45.701792,5.883555,20,27,39,0,""
"2026-07-01T19:15:25.000Z",45.701792,5.883555,16.5,24,30,337.5,""
"2026-07-01T19:20:28.000Z",45.701792,5.883555,16,22.5,29,337.5,""
"2026-07-01T19:25:28.000Z",45.701792,5.883555,19,24,30,337.5,""
"2026-07-01T19:30:31.000Z",45.701792,5.883555,17,24.5,31.5,0,""
"2026-07-01T19:35:31.000Z",45.701792,5.883555,15.5,22,31.5,337.5,""
"2026-07-01T19:40:35.000Z",45.701792,5.883555,17,23,33.5,337.5,""
"2026-07-01T19:45:35.000Z",45.701792,5.883555,18.5,23.5,30.5,337.5,""
"2026-07-01T19:50:38.000Z",45.701792,5.883555,17.5,22,27.5,337.5,""
"2026-07-01T19:55:38.000Z",45.701792,5.883555,14.5,21,25.5,337.5,""
"2026-07-01T20:00:40.000Z",45.701792,5.883555,16,20.5,25.5,337.5,""
"2026-07-01T20:05:40.000Z",45.701792,5.883555,18,21,24,337.5,""
"2026-07-01T20:10:44.000Z",45.701792,5.883555,16.5,21.5,25,337.5,""
"2026-07-01T20:15:44.000Z",45.701792,5.883555,16.5,21.5,25,337.5,""
"2026-07-01T20:20:47.000Z",45.701792,5.883555,14.5,21,29,337.5,""
"2026-07-01T20:25:47.000Z",45.701792,5.883555,16,21,24.5,337.5,""
"2026-07-01T20:30:50.000Z",45.701792,5.883555,18,22.5,26,337.5,""
"2026-07-01T20:35:50.000Z",45.701792,5.883555,18.5,22,26,337.5,""
"2026-07-01T20:40:53.000Z",45.701792,5.883555,16.5,22,26.5,337.5,""
"2026-07-01T20:45:53.000Z",45.701792,5.883555,20,25,29,337.5,""
"2026-07-01T20:50:56.000Z",45.701792,5.883555,21,25,29.5,337.5,""
"2026-07-01T20:55:56.000Z",45.701792,5.883555,21,25,30,337.5,""
"2026-07-01T21:00:58.000Z",45.701792,5.883555,22.5,26,31.5,337.5,""
"2026-07-01T21:05:58.000Z",45.701792,5.883555,22.5,28,34,337.5,""
"2026-07-01T21:11:01.000Z",45.701792,5.883555,21,28,34.5,337.5,""
"2026-07-01T21:16:01.000Z",45.701792,5.883555,22.5,27,32,337.5,""
"2026-07-01T21:21:04.000Z",45.701792,5.883555,19.5,27,35,337.5,""
"2026-07-01T21:26:04.000Z",45.701792,5.883555,24,29.5,34,315,""
"2026-07-01T21:31:08.000Z",45.701792,5.883555,23.5,28,34.5,337.5,""
"2026-07-01T21:36:08.000Z",45.701792,5.883555,23.5,29,37,315,""
"2026-07-01T21:41:11.000Z",45.701792,5.883555,23.5,29.5,36.5,315,""
"2026-07-01T21:46:11.000Z",45.701792,5.883555,23,29.5,36,315,""
"2026-07-01T21:51:14.000Z",45.701792,5.883555,21,30.5,40,315,""
"2026-07-01T21:56:14.000Z",45.701792,5.883555,22.5,29.5,39,337.5,""
"2026-07-01T22:01:17.000Z",45.701792,5.883555,20,28.5,35.5,337.5,""
"2026-07-01T22:06:17.000Z",45.701792,5.883555,17.5,27,37,337.5,""
"2026-07-01T22:11:20.000Z",45.701792,5.883555,15,26,35.5,337.5,""
"2026-07-01T22:16:20.000Z",45.701792,5.883555,14.5,24,37,337.5,""
"2026-07-01T22:21:23.000Z",45.701792,5.883555,9,23,37,337.5,""
"2026-07-01T22:26:23.000Z",45.701792,5.883555,11.5,17.5,29.5,0,""
"2026-07-01T22:31:26.000Z",45.701792,5.883555,4.5,9.25,16.5,45,""
"2026-07-01T22:36:26.000Z",45.701792,5.883555,5,8.5,13.5,22.5,""
"2026-07-01T22:41:29.000Z",45.701792,5.883555,3.75,7.5,11,45,""
"2026-07-01T22:46:29.000Z",45.701792,5.883555,3.25,6.5,10,45,""
"2026-07-01T22:51:32.000Z",45.701792,5.883555,4.25,8.5,15,22.5,""
"2026-07-01T22:56:32.000Z",45.701792,5.883555,4.75,14.5,32.5,337.5,""
"2026-07-01T23:01:35.000Z",45.701792,5.883555,13,23.5,33,337.5,""
"2026-07-01T23:06:35.000Z",45.701792,5.883555,18,25.5,33.5,337.5,""
"2026-07-01T23:11:38.000Z",45.701792,5.883555,15,23.5,31.5,337.5,""
"2026-07-01T23:16:38.000Z",45.701792,5.883555,5.5,18,29.5,0,""
"2026-07-01T23:21:41.000Z",45.701792,5.883555,1.5,8,16,67.5,""
"2026-07-01T23:26:41.000Z",45.701792,5.883555,6,12,19.5,45,""
"2026-07-01T23:31:45.000Z",45.701792,5.883555,3.25,10,16,45,""
"2026-07-01T23:36:45.000Z",45.701792,5.883555,4.75,10,14.5,45,""
"2026-07-01T23:41:47.000Z",45.701792,5.883555,4.25,10.5,18,45,""
"2026-07-01T23:46:47.000Z",45.701792,5.883555,4.25,13.5,22.5,0,""
"2026-07-01T23:51:50.000Z",45.701792,5.883555,2.5,10,18.5,45,""
"2026-07-01T23:56:50.000Z",45.701792,5.883555,6,9.5,13.5,45,""
"2026-07-02T00:01:53.000Z",45.701792,5.883555,5.5,11.5,18,45,""
"2026-07-02T00:06:53.000Z",45.701792,5.883555,6.75,13,22,22.5,""
"2026-07-02T00:11:56.000Z",45.701792,5.883555,4.75,9.5,14,45,""
"2026-07-02T00:16:56.000Z",45.701792,5.883555,4.25,8,13.5,45,""
"2026-07-02T00:21:59.000Z",45.701792,5.883555,5.25,10,16,45,""
"2026-07-02T00:26:59.000Z",45.701792,5.883555,8.5,14.5,25.5,0,""
"2026-07-02T00:32:02.000Z",45.701792,5.883555,9.5,15,21.5,22.5,""
"2026-07-02T00:37:02.000Z",45.701792,5.883555,8.25,17,26,0,""
"2026-07-02T00:42:05.000Z",45.701792,5.883555,4.5,15,23,22.5,""
"2026-07-02T00:47:05.000Z",45.701792,5.883555,3.25,13.5,28,45,""
"2026-07-02T00:52:08.000Z",45.701792,5.883555,3.5,8.75,13.5,67.5,""
"2026-07-02T00:57:08.000Z",45.701792,5.883555,1.25,6.75,13.5,22.5,""
"2026-07-02T01:02:12.000Z",45.701792,5.883555,2,9,24,0,""
"2026-07-02T01:07:12.000Z",45.701792,5.883555,4.5,16.5,32.5,0,""
"2026-07-02T01:12:14.000Z",45.701792,5.883555,6.25,16.5,32.5,0,""
"2026-07-02T01:17:14.000Z",45.701792,5.883555,5.75,19.5,28.5,337.5,""
"2026-07-02T01:22:18.000Z",45.701792,5.883555,15.5,23,32.5,337.5,""
"2026-07-02T01:27:18.000Z",45.701792,5.883555,11.5,21,28.5,337.5,""
"2026-07-02T01:32:20.000Z",45.701792,5.883555,9.25,19,30.5,337.5,""
"2026-07-02T01:37:20.000Z",45.701792,5.883555,5.25,17.5,29,0,""
"2026-07-02T01:42:23.000Z",45.701792,5.883555,5.75,18,30,0,""
"2026-07-02T01:47:23.000Z",45.701792,5.883555,1.75,12,28.5,22.5,""
"2026-07-02T01:52:27.000Z",45.701792,5.883555,2,15.5,33.5,337.5,""
"2026-07-02T01:57:27.000Z",45.701792,5.883555,15.5,22,29.5,337.5,""
"2026-07-02T02:02:29.000Z",45.701792,5.883555,13,21,30.5,337.5,""
"2026-07-02T02:07:29.000Z",45.701792,5.883555,15,21,26.5,337.5,""
"2026-07-02T02:12:33.000Z",45.701792,5.883555,12,21,30,337.5,""
"2026-07-02T02:17:33.000Z",45.701792,5.883555,15,25,32,315,""
"2026-07-02T02:22:36.000Z",45.701792,5.883555,16,23,31,337.5,""
"2026-07-02T02:27:36.000Z",45.701792,5.883555,18,23.5,30,337.5,""
"2026-07-02T02:32:39.000Z",45.701792,5.883555,10,20.5,27.5,337.5,""
"2026-07-02T02:37:39.000Z",45.701792,5.883555,2.75,8.75,25,45,""
"2026-07-02T02:42:42.000Z",45.701792,5.883555,0.25,8.75,13.5,22.5,""
"2026-07-02T02:47:42.000Z",45.701792,5.883555,1.5,6.5,13,0,""
"2026-07-02T02:52:44.000Z",45.701792,5.883555,4.25,8,12,0,""
"2026-07-02T02:57:44.000Z",45.701792,5.883555,3.25,6.75,11,22.5,""
"2026-07-02T03:02:48.000Z",45.701792,5.883555,5.25,7.5,10,22.5,""
