"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2019-03-01T05:38:13.000Z",45.701694,5.883461,0.25,3.75,9,157.5,null
"2019-03-01T05:42:13.000Z",45.701694,5.883461,0,2.75,11,247.5,null
"2019-03-01T05:46:17.000Z",45.701694,5.883461,2.5,7.25,13.5,247.5,null
"2019-03-01T05:50:17.000Z",45.701694,5.883461,0,3,10,90,null
"2019-03-01T05:54:17.000Z",45.701694,5.883461,0,3.25,5.5,135,null
"2019-03-01T05:58:21.000Z",45.701694,5.883461,0.75,2.5,4.75,135,null
"2019-03-01T06:02:21.000Z",45.701694,5.883461,4.5,7,12,225,null
"2019-03-01T06:06:21.000Z",45.701694,5.883461,7.75,10,12,202.5,null
"2019-03-01T06:10:26.000Z",45.701694,5.883461,3.25,7,9.5,202.5,null
"2019-03-01T06:14:26.000Z",45.701694,5.883461,0,1.25,3.25,225,null
"2019-03-01T06:18:26.000Z",45.701694,5.883461,0,1,3.25,225,null
"2019-03-01T06:22:30.000Z",45.701694,5.883461,0,0.5,1.75,157.5,null
"2019-03-01T06:26:30.000Z",45.701694,5.883461,0.75,1.5,2.5,67.5,null
"2019-03-01T06:30:30.000Z",45.701694,5.883461,2,4,5.5,90,null
"2019-03-01T06:34:33.000Z",45.701694,5.883461,0,0.5,2.25,22.5,null
"2019-03-01T06:38:33.000Z",45.701694,5.883461,0,1.25,3.5,0,null
"2019-03-01T06:42:33.000Z",45.701694,5.883461,1,2.25,3.5,225,null
"2019-03-01T06:46:38.000Z",45.701694,5.883461,0,3.5,5.25,157.5,null
"2019-03-01T06:50:38.000Z",45.701694,5.883461,0,4,8.75,225,null
"2019-03-01T06:54:38.000Z",45.701694,5.883461,1.75,4,6,180,null
"2019-03-01T06:58:42.000Z",45.701694,5.883461,2.5,5.25,8.75,202.5,null
"2019-03-01T07:02:42.000Z",45.701694,5.883461,6.25,7.5,10,225,null
"2019-03-01T07:06:42.000Z",45.701694,5.883461,5.5,7.75,10,180,null
"2019-03-01T07:10:46.000Z",45.701694,5.883461,0,3.5,9,157.5,null
"2019-03-01T07:14:46.000Z",45.701694,5.883461,0,0.5,1.75,45,null
"2019-03-01T07:18:46.000Z",45.701694,5.883461,0,1.5,3.5,45,null
"2019-03-01T07:22:50.000Z",45.701694,5.883461,0,1.75,4.75,45,null
"2019-03-01T07:26:50.000Z",45.701694,5.883461,0,0.25,1,22.5,null
"2019-03-01T07:30:50.000Z",45.701694,5.883461,0,0.5,2.75,67.5,null
"2019-03-01T07:34:54.000Z",45.701694,5.883461,0,4.5,12,337.5,null
"2019-03-01T07:38:54.000Z",45.701694,5.883461,7.25,9,11.5,337.5,null
"2019-03-01T07:42:54.000Z",45.701694,5.883461,3.5,5,7.75,337.5,null
"2019-03-01T07:46:58.000Z",45.701694,5.883461,4.25,5.75,7.25,337.5,null
"2019-03-01T07:50:58.000Z",45.701694,5.883461,0.25,3.25,6,0,null
"2019-03-01T07:54:58.000Z",45.701694,5.883461,0.75,2.25,4.25,22.5,null
"2019-03-01T07:59:02.000Z",45.701694,5.883461,0.75,3.75,5.5,22.5,null
"2019-03-01T08:03:02.000Z",45.701694,5.883461,2.5,4.25,7,22.5,null
"2019-03-01T08:07:02.000Z",45.701694,5.883461,4.25,5.25,7.25,22.5,null
"2019-03-01T08:11:06.000Z",45.701694,5.883461,0,4,6.5,0,null
"2019-03-01T08:15:06.000Z",45.701694,5.883461,0,4,12,337.5,null
"2019-03-01T08:19:06.000Z",45.701694,5.883461,5.5,7.5,11,0,null
"2019-03-01T08:23:10.000Z",45.701694,5.883461,5.25,8.25,12,22.5,null
"2019-03-01T08:27:10.000Z",45.701694,5.883461,7.25,9.5,12,0,null
"2019-03-01T08:31:10.000Z",45.701694,5.883461,7,14,24.5,337.5,null
"2019-03-01T08:35:14.000Z",45.701694,5.883461,9,12,15.5,337.5,null
"2019-03-01T08:39:14.000Z",45.701694,5.883461,12,15,18,337.5,null
"2019-03-01T08:43:14.000Z",45.701694,5.883461,10,14,16.5,0,null
"2019-03-01T08:47:18.000Z",45.701694,5.883461,10.5,14.5,17.5,337.5,null
"2019-03-01T08:51:18.000Z",45.701694,5.883461,3.75,9,15.5,0,null
"2019-03-01T08:55:18.000Z",45.701694,5.883461,0,3.25,7.25,90,null
"2019-03-01T08:59:22.000Z",45.701694,5.883461,0,1.75,5.25,112.5,null
"2019-03-01T09:03:22.000Z",45.701694,5.883461,0.25,3.75,9.5,67.5,null
"2019-03-01T09:07:22.000Z",45.701694,5.883461,4.25,8.25,11.5,22.5,null
"2019-03-01T09:11:26.000Z",45.701694,5.883461,6.5,9.5,14,22.5,null
"2019-03-01T09:15:26.000Z",45.701694,5.883461,7.75,13,16,0,null
"2019-03-01T09:19:26.000Z",45.701694,5.883461,7.75,13.5,17,0,null
"2019-03-01T09:23:30.000Z",45.701694,5.883461,13,14.5,16.5,337.5,null
"2019-03-01T09:27:30.000Z",45.701694,5.883461,4.75,10.5,18,337.5,null
"2019-03-01T09:31:30.000Z",45.701694,5.883461,13,16,19,337.5,null
"2019-03-01T09:35:34.000Z",45.701694,5.883461,8.25,12.5,15.5,337.5,null
"2019-03-01T09:39:34.000Z",45.701694,5.883461,4.5,10.5,16.5,337.5,null
"2019-03-01T09:43:34.000Z",45.701694,5.883461,8.25,13.5,18,0,null
"2019-03-01T09:47:38.000Z",45.701694,5.883461,8,11.5,15,0,null
"2019-03-01T09:51:38.000Z",45.701694,5.883461,8,10.5,12,0,null
"2019-03-01T09:55:38.000Z",45.701694,5.883461,6,12.5,18.5,0,null
"2019-03-01T09:59:42.000Z",45.701694,5.883461,8,11,14.5,0,null
"2019-03-01T10:03:42.000Z",45.701694,5.883461,10,11.5,12.5,337.5,null
"2019-03-01T10:07:42.000Z",45.701694,5.883461,9.75,11.5,12.5,0,null
"2019-03-01T10:11:47.000Z",45.701694,5.883461,8,10,12,337.5,null
"2019-03-01T10:15:47.000Z",45.701694,5.883461,3.75,5.5,8,337.5,null
"2019-03-01T10:19:47.000Z",45.701694,5.883461,4.5,7,10.5,337.5,null
"2019-03-01T10:23:50.000Z",45.701694,5.883461,5.25,8.5,11.5,337.5,null
"2019-03-01T10:27:50.000Z",45.701694,5.883461,8.25,10.5,13,337.5,null
"2019-03-01T10:31:50.000Z",45.701694,5.883461,4.5,8,9.75,315,null
"2019-03-01T10:35:54.000Z",45.701694,5.883461,6,8.5,10,337.5,null
"2019-03-01T10:39:54.000Z",45.701694,5.883461,8,10,12.5,337.5,null
"2019-03-01T10:43:54.000Z",45.701694,5.883461,6,11,16,337.5,null
"2019-03-01T10:47:58.000Z",45.701694,5.883461,9.75,17.5,30,337.5,null
"2019-03-01T10:51:58.000Z",45.701694,5.883461,3.75,14,30,337.5,null
"2019-03-01T10:55:58.000Z",45.701694,5.883461,7.25,13,21,337.5,null
"2019-03-01T11:00:03.000Z",45.701694,5.883461,2.75,5.75,10.5,337.5,null
"2019-03-01T11:04:03.000Z",45.701694,5.883461,0.75,4,9,292.5,null
"2019-03-01T11:08:03.000Z",45.701694,5.883461,4.25,9.25,14,270,null
"2019-03-01T11:12:07.000Z",45.701694,5.883461,5.25,9.5,18,337.5,null
"2019-03-01T11:16:07.000Z",45.701694,5.883461,6,11,18.5,337.5,null
"2019-03-01T11:20:07.000Z",45.701694,5.883461,3.25,12,21,337.5,null
"2019-03-01T11:24:11.000Z",45.701694,5.883461,5.25,10,17.5,337.5,null
"2019-03-01T11:28:11.000Z",45.701694,5.883461,0,3.5,12,202.5,null
"2019-03-01T11:32:11.000Z",45.701694,5.883461,1.75,8.5,13.5,202.5,null
"2019-03-01T11:36:15.000Z",45.701694,5.883461,0.75,5.5,13.5,112.5,null
"2019-03-01T11:40:15.000Z",45.701694,5.883461,2.75,5.5,9.5,90,null
"2019-03-01T11:44:15.000Z",45.701694,5.883461,4.5,9.25,16.5,67.5,null
"2019-03-01T11:48:19.000Z",45.701694,5.883461,6.25,12.5,23.5,45,null
"2019-03-01T11:52:19.000Z",45.701694,5.883461,0.75,6,13.5,0,null
"2019-03-01T11:56:19.000Z",45.701694,5.883461,1.5,3.25,6.5,247.5,null
"2019-03-01T12:00:22.000Z",45.701694,5.883461,0,2,5.25,315,null
"2019-03-01T12:04:22.000Z",45.701694,5.883461,0.25,4,9.5,45,null
"2019-03-01T12:08:22.000Z",45.701694,5.883461,2.75,8.5,21,22.5,null
"2019-03-01T12:12:27.000Z",45.701694,5.883461,3.75,13,19.5,22.5,null
"2019-03-01T12:16:27.000Z",45.701694,5.883461,7,13,21,0,null
"2019-03-01T12:20:27.000Z",45.701694,5.883461,4.75,9.75,15,0,null
"2019-03-01T12:24:31.000Z",45.701694,5.883461,2.5,12.5,21.5,0,null
"2019-03-01T12:28:31.000Z",45.701694,5.883461,6,10,19,0,null
"2019-03-01T12:32:31.000Z",45.701694,5.883461,3.5,10,17,22.5,null
"2019-03-01T12:36:35.000Z",45.701694,5.883461,6.5,9.5,16,22.5,null
"2019-03-01T12:40:35.000Z",45.701694,5.883461,9,13,18.5,0,null
"2019-03-01T12:44:35.000Z",45.701694,5.883461,3.75,9,18.5,45,null
"2019-03-01T12:48:39.000Z",45.701694,5.883461,0.25,4,9,90,null
"2019-03-01T12:52:39.000Z",45.701694,5.883461,2,6.25,10,67.5,null
"2019-03-01T12:56:39.000Z",45.701694,5.883461,0.25,3.25,7.75,67.5,null
"2019-03-01T13:00:43.000Z",45.701694,5.883461,0,2.25,4.5,270,null
"2019-03-01T13:04:43.000Z",45.701694,5.883461,2,4.75,8,202.5,null
"2019-03-01T13:08:43.000Z",45.701694,5.883461,1,4.5,7.25,67.5,null
"2019-03-01T13:12:48.000Z",45.701694,5.883461,0.25,5.5,8.75,247.5,null
"2019-03-01T13:16:48.000Z",45.701694,5.883461,5.5,6.75,8.25,225,null
"2019-03-01T13:20:48.000Z",45.701694,5.883461,1.5,5.5,10,135,null
"2019-03-01T13:24:52.000Z",45.701694,5.883461,6,8.5,13,22.5,null
"2019-03-01T13:28:52.000Z",45.701694,5.883461,4.25,10,16.5,22.5,null
"2019-03-01T13:32:52.000Z",45.701694,5.883461,0,2,8.25,315,null
"2019-03-01T13:36:56.000Z",45.701694,5.883461,0,0.25,1.75,112.5,null
"2019-03-01T13:40:56.000Z",45.701694,5.883461,0,1.25,3.25,202.5,null
"2019-03-01T13:44:56.000Z",45.701694,5.883461,0.75,2.25,3.5,247.5,null
"2019-03-01T13:48:59.000Z",45.701694,5.883461,3.75,5.75,8.75,0,null
"2019-03-01T13:52:59.000Z",45.701694,5.883461,1,5.25,9.5,0,null
"2019-03-01T13:56:59.000Z",45.701694,5.883461,0,5.75,13,337.5,null
"2019-03-01T14:01:04.000Z",45.701694,5.883461,0,3.5,7.25,292.5,null
"2019-03-01T14:05:04.000Z",45.701694,5.883461,0,0.5,2,292.5,null
"2019-03-01T14:09:04.000Z",45.701694,5.883461,0,2.5,4.25,315,null
"2019-03-01T14:13:07.000Z",45.701694,5.883461,1,3.5,5.25,337.5,null
"2019-03-01T14:17:07.000Z",45.701694,5.883461,1.75,5.75,7.25,315,null
"2019-03-01T14:21:07.000Z",45.701694,5.883461,0.75,3.5,5.5,315,null
"2019-03-01T14:25:12.000Z",45.701694,5.883461,0,2.25,5.5,0,null
"2019-03-01T14:29:12.000Z",45.701694,5.883461,0,2.75,6.25,225,null
"2019-03-01T14:33:12.000Z",45.701694,5.883461,0.75,4,7,202.5,null
"2019-03-01T14:37:16.000Z",45.701694,5.883461,0,1,2,67.5,null
"2019-03-01T14:41:16.000Z",45.701694,5.883461,1.75,3.75,6,45,null
"2019-03-01T14:45:16.000Z",45.701694,5.883461,4.5,6,8.75,22.5,null
"2019-03-01T14:49:19.000Z",45.701694,5.883461,0.25,5.25,9.75,45,null
"2019-03-01T14:53:19.000Z",45.701694,5.883461,0,1.25,4.5,112.5,null
"2019-03-01T14:57:19.000Z",45.701694,5.883461,0,1.25,3.25,90,null
"2019-03-01T15:01:24.000Z",45.701694,5.883461,2.75,6.25,13.5,225,null
"2019-03-01T15:05:24.000Z",45.701694,5.883461,6.25,9.75,12.5,225,null
"2019-03-01T15:09:24.000Z",45.701694,5.883461,8,9.25,10.5,225,null
"2019-03-01T15:13:28.000Z",45.701694,5.883461,7,8,10,202.5,null
"2019-03-01T15:17:28.000Z",45.701694,5.883461,5.5,7.5,9,202.5,null
"2019-03-01T15:21:28.000Z",45.701694,5.883461,6.5,7.75,8.75,202.5,null
"2019-03-01T15:25:32.000Z",45.701694,5.883461,5.25,8,10,180,null
"2019-03-01T15:29:32.000Z",45.701694,5.883461,5.25,9.25,11.5,180,null
"2019-03-01T15:33:32.000Z",45.701694,5.883461,5.25,8,11.5,180,null
"2019-03-01T15:37:36.000Z",45.701694,5.883461,6.5,11,12,180,null
"2019-03-01T15:41:36.000Z",45.701694,5.883461,1.75,6.25,10,135,null
"2019-03-01T15:45:36.000Z",45.701694,5.883461,1.5,4.25,6.25,157.5,null
"2019-03-01T15:49:40.000Z",45.701694,5.883461,4.25,7,9,180,null
"2019-03-01T15:53:40.000Z",45.701694,5.883461,1.5,3.5,6.25,157.5,null
"2019-03-01T15:57:40.000Z",45.701694,5.883461,0,2.25,4.5,67.5,null
"2019-03-01T16:01:44.000Z",45.701694,5.883461,0,0.25,1.5,90,null
"2019-03-01T16:05:44.000Z",45.701694,5.883461,0,0,0,135,null
"2019-03-01T16:09:44.000Z",45.701694,5.883461,0,0.75,3.5,90,null
"2019-03-01T16:13:48.000Z",45.701694,5.883461,0,0.75,2.75,90,null
"2019-03-01T16:17:48.000Z",45.701694,5.883461,0.75,2.5,4.5,135,null
"2019-03-01T16:21:48.000Z",45.701694,5.883461,0,2.5,5.25,180,null
"2019-03-01T16:25:52.000Z",45.701694,5.883461,3.25,5,6.25,225,null
"2019-03-01T16:29:52.000Z",45.701694,5.883461,0.75,2.5,4.5,180,null
"2019-03-01T16:33:52.000Z",45.701694,5.883461,3.25,5,6,202.5,null
"2019-03-01T16:37:56.000Z",45.701694,5.883461,0,2.5,6,157.5,null
"2019-03-01T16:41:56.000Z",45.701694,5.883461,0.25,2.5,4.25,135,null
"2019-03-01T16:45:56.000Z",45.701694,5.883461,0,1.75,4.25,135,null
"2019-03-01T16:50:00.000Z",45.701694,5.883461,0.75,2.75,5.25,157.5,null
"2019-03-01T16:54:00.000Z",45.701694,5.883461,0.75,1.75,3.25,135,null
"2019-03-01T16:58:00.000Z",45.701694,5.883461,0.25,1.5,3.25,135,null
"2019-03-01T17:02:04.000Z",45.701694,5.883461,0.75,2,3.5,90,null
"2019-03-01T17:06:04.000Z",45.701694,5.883461,0,1.75,3.5,90,null
"2019-03-01T17:10:04.000Z",45.701694,5.883461,0.25,1.25,2.5,90,null
"2019-03-01T17:14:09.000Z",45.701694,5.883461,0,0.25,2,90,null
"2019-03-01T17:18:09.000Z",45.701694,5.883461,0,2.75,6,270,null
"2019-03-01T17:22:09.000Z",45.701694,5.883461,0,0.75,3.5,247.5,null
"2019-03-01T17:26:13.000Z",45.701694,5.883461,0,0.25,3.25,180,null
"2019-03-01T17:30:13.000Z",45.701694,5.883461,0.25,2.25,4.75,225,null
"2019-03-01T17:34:13.000Z",45.701694,5.883461,1,2.25,3.75,157.5,null
"2019-03-01T17:38:16.000Z",45.701694,5.883461,1.5,3,4.75,180,null
"2019-03-01T17:42:16.000Z",45.701694,5.883461,1,2.5,3.5,112.5,null
"2019-03-01T17:46:16.000Z",45.701694,5.883461,0.25,1.75,2.75,112.5,null
"2019-03-01T17:50:21.000Z",45.701694,5.883461,0,0.5,1.75,112.5,null
"2019-03-01T17:54:21.000Z",45.701694,5.883461,0,0.5,1.5,135,null
"2019-03-01T17:58:21.000Z",45.701694,5.883461,0.25,1.5,2.75,157.5,null
"2019-03-01T18:02:25.000Z",45.701694,5.883461,3.25,4.5,5.5,180,null
"2019-03-01T18:06:25.000Z",45.701694,5.883461,3.25,4.75,6.5,180,null
"2019-03-01T18:10:25.000Z",45.701694,5.883461,5.25,5.75,6.25,180,null
"2019-03-01T18:14:29.000Z",45.701694,5.883461,5.5,6.5,7.25,180,null
"2019-03-01T18:18:29.000Z",45.701694,5.883461,5.25,7,9.5,180,null
"2019-03-01T18:22:29.000Z",45.701694,5.883461,4.5,5.75,7,180,null
"2019-03-01T18:26:33.000Z",45.701694,5.883461,4.75,6.5,8.75,180,null
"2019-03-01T18:30:33.000Z",45.701694,5.883461,6.25,7.25,8,202.5,null
"2019-03-01T18:34:33.000Z",45.701694,5.883461,2.5,4.75,6.5,180,null
"2019-03-01T18:38:37.000Z",45.701694,5.883461,2,4,5.5,180,null
"2019-03-01T18:42:37.000Z",45.701694,5.883461,3.75,4.5,5.5,180,null
"2019-03-01T18:46:37.000Z",45.701694,5.883461,3.75,4.5,5.25,180,null
"2019-03-01T18:50:41.000Z",45.701694,5.883461,2,3.75,5.25,180,null
"2019-03-01T18:54:41.000Z",45.701694,5.883461,0.25,2,3.75,157.5,null
"2019-03-01T18:58:41.000Z",45.701694,5.883461,0,0.75,2.75,135,null
"2019-03-01T19:02:45.000Z",45.701694,5.883461,0,1.25,4.25,157.5,null
"2019-03-01T19:06:45.000Z",45.701694,5.883461,0,0.5,2.75,180,null
"2019-03-01T19:10:45.000Z",45.701694,5.883461,2,4.25,5.25,180,null
"2019-03-01T19:14:49.000Z",45.701694,5.883461,0,2.5,5.5,157.5,null
"2019-03-01T19:18:49.000Z",45.701694,5.883461,0,1.25,2.5,112.5,null
"2019-03-01T19:22:49.000Z",45.701694,5.883461,0,1.25,3.25,112.5,null
"2019-03-01T19:26:52.000Z",45.701694,5.883461,0.75,2,4.25,157.5,null
"2019-03-01T19:30:52.000Z",45.701694,5.883461,1,3.25,4.75,157.5,null
"2019-03-01T19:34:52.000Z",45.701694,5.883461,1,2.5,3.5,157.5,null
"2019-03-01T19:38:57.000Z",45.701694,5.883461,0.75,1.75,2.75,135,null
"2019-03-01T19:42:57.000Z",45.701694,5.883461,0.75,1.75,3.25,112.5,null
"2019-03-01T19:46:57.000Z",45.701694,5.883461,0.25,1.75,3.75,135,null
"2019-03-01T19:51:01.000Z",45.701694,5.883461,0.75,3.5,5.25,180,null
"2019-03-01T19:55:01.000Z",45.701694,5.883461,3.5,4.25,4.5,180,null
"2019-03-01T19:59:01.000Z",45.701694,5.883461,4.25,4.75,5.5,202.5,null
"2019-03-01T20:03:05.000Z",45.701694,5.883461,0.25,2.25,4.5,180,null
"2019-03-01T20:07:05.000Z",45.701694,5.883461,0,0.25,1.5,135,null
"2019-03-01T20:11:05.000Z",45.701694,5.883461,0,0.5,1.75,135,null
"2019-03-01T20:15:08.000Z",45.701694,5.883461,0,0.25,1.5,135,null
"2019-03-01T20:19:08.000Z",45.701694,5.883461,0,0,0,135,null
"2019-03-01T20:23:08.000Z",45.701694,5.883461,0,0,0,157.5,null
"2019-03-01T20:27:13.000Z",45.701694,5.883461,0,0.75,2.5,157.5,null
"2019-03-01T20:31:13.000Z",45.701694,5.883461,1,2,2.75,180,null
"2019-03-01T20:35:13.000Z",45.701694,5.883461,0,0,1.5,157.5,null
"2019-03-01T20:39:17.000Z",45.701694,5.883461,0,0.25,2,180,null
"2019-03-01T20:43:17.000Z",45.701694,5.883461,2,3.25,4.25,180,null
"2019-03-01T20:47:17.000Z",45.701694,5.883461,1.5,3.25,4.75,157.5,null
"2019-03-01T20:51:21.000Z",45.701694,5.883461,1,2.5,4.25,157.5,null
"2019-03-01T20:55:21.000Z",45.701694,5.883461,2.75,3.75,4.25,180,null
"2019-03-01T20:59:21.000Z",45.701694,5.883461,3.5,4.25,4.75,157.5,null
"2019-03-01T21:03:25.000Z",45.701694,5.883461,2.5,4.5,7,157.5,null
"2019-03-01T21:07:25.000Z",45.701694,5.883461,2.75,5.75,8,157.5,null
"2019-03-01T21:11:25.000Z",45.701694,5.883461,2.75,5.5,7.75,157.5,null
"2019-03-01T21:15:30.000Z",45.701694,5.883461,0.25,2.75,6,157.5,null
"2019-03-01T21:19:30.000Z",45.701694,5.883461,1.5,4.25,6.25,157.5,null
"2019-03-01T21:23:30.000Z",45.701694,5.883461,3.25,4,5.25,180,null
"2019-03-01T21:27:33.000Z",45.701694,5.883461,3.75,5,6,225,null
