"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2024-10-01T03:00:10.000Z",45.701594,5.883597,0.75,4.5,11,180,null
"2024-10-01T03:04:10.000Z",45.701594,5.883597,0.25,3.5,8,180,null
"2024-10-01T03:08:10.000Z",45.701594,5.883597,0.75,5,9.75,180,null
"2024-10-01T03:12:14.000Z",45.701594,5.883597,1,4.75,11,180,null
"2024-10-01T03:16:14.000Z",45.701594,5.883597,1.5,5,9.75,157.5,null
"2024-10-01T03:20:14.000Z",45.701594,5.883597,0,3.75,8.75,180,null
"2024-10-01T03:24:18.000Z",45.701594,5.883597,0.75,3.75,6.25,157.5,null
"2024-10-01T03:28:18.000Z",45.701594,5.883597,0.25,3.5,7.25,180,null
"2024-10-01T03:32:18.000Z",45.701594,5.883597,2.5,4.75,7,202.5,null
"2024-10-01T03:36:22.000Z",45.701594,5.883597,2.75,4.75,7.25,202.5,null
"2024-10-01T03:40:22.000Z",45.701594,5.883597,0.75,4.25,7.75,202.5,null
"2024-10-01T03:44:22.000Z",45.701594,5.883597,0.75,3.75,8.75,180,null
"2024-10-01T03:48:27.000Z",45.701594,5.883597,0.75,5,9.5,157.5,null
"2024-10-01T03:52:27.000Z",45.701594,5.883597,0.75,2.25,5.5,180,null
"2024-10-01T03:56:27.000Z",45.701594,5.883597,0,2.75,6.25,180,null
"2024-10-01T04:00:30.000Z",45.701594,5.883597,1,3.75,7.75,157.5,null
"2024-10-01T04:04:30.000Z",45.701594,5.883597,0.75,2.75,6.25,157.5,null
"2024-10-01T04:08:30.000Z",45.701594,5.883597,0.25,2.5,5.5,157.5,null
"2024-10-01T04:12:35.000Z",45.701594,5.883597,2.5,4,6,135,null
"2024-10-01T04:16:35.000Z",45.701594,5.883597,1.75,4,7.75,112.5,null
"2024-10-01T04:20:35.000Z",45.701594,5.883597,2,5,7.75,112.5,null
"2024-10-01T04:24:38.000Z",45.701594,5.883597,2.5,5.25,9,112.5,null
"2024-10-01T04:28:38.000Z",45.701594,5.883597,3.25,5.75,8.75,90,null
"2024-10-01T04:32:38.000Z",45.701594,5.883597,1,4.75,8.25,90,null
"2024-10-01T04:36:42.000Z",45.701594,5.883597,0,2.5,6.25,112.5,null
"2024-10-01T04:40:42.000Z",45.701594,5.883597,0,1,3.25,135,null
"2024-10-01T04:44:42.000Z",45.701594,5.883597,0,1.5,4.5,135,null
"2024-10-01T04:48:47.000Z",45.701594,5.883597,0.25,1.75,4.25,135,null
"2024-10-01T04:52:47.000Z",45.701594,5.883597,1.75,3.5,6.5,135,null
"2024-10-01T04:56:47.000Z",45.701594,5.883597,2.5,4.75,9.5,157.5,null
"2024-10-01T05:00:50.000Z",45.701594,5.883597,1,4.5,11,157.5,null
"2024-10-01T05:04:50.000Z",45.701594,5.883597,1,5.5,10.5,157.5,null
"2024-10-01T05:08:50.000Z",45.701594,5.883597,1,5.5,10.5,135,null
"2024-10-01T05:12:55.000Z",45.701594,5.883597,1.5,4.75,9.5,135,null
"2024-10-01T05:16:55.000Z",45.701594,5.883597,0.25,4.25,8.75,135,null
"2024-10-01T05:20:55.000Z",45.701594,5.883597,2,6.25,11.5,157.5,null
"2024-10-01T05:24:58.000Z",45.701594,5.883597,1.5,6.75,15.5,157.5,null
"2024-10-01T05:28:58.000Z",45.701594,5.883597,1.5,5.75,12,157.5,null
"2024-10-01T05:32:58.000Z",45.701594,5.883597,0.75,4.75,8.75,157.5,null
"2024-10-01T05:37:02.000Z",45.701594,5.883597,1.75,6.75,12.5,157.5,null
"2024-10-01T05:41:02.000Z",45.701594,5.883597,1,5.5,10,157.5,null
"2024-10-01T05:45:02.000Z",45.701594,5.883597,1.75,6.5,12,135,null
"2024-10-01T05:49:07.000Z",45.701594,5.883597,1.5,5,9.75,157.5,null
"2024-10-01T05:53:07.000Z",45.701594,5.883597,2.5,6,14,157.5,null
"2024-10-01T05:57:07.000Z",45.701594,5.883597,2.5,6,11,157.5,null
"2024-10-01T06:01:10.000Z",45.701594,5.883597,3.75,7,12,157.5,null
"2024-10-01T06:05:10.000Z",45.701594,5.883597,1.75,7.5,14,157.5,null
"2024-10-01T06:09:10.000Z",45.701594,5.883597,3.75,9.5,15.5,157.5,null
"2024-10-01T06:13:15.000Z",45.701594,5.883597,4.5,11.5,20.5,157.5,null
"2024-10-01T06:17:15.000Z",45.701594,5.883597,2,9,18.5,157.5,null
"2024-10-01T06:21:15.000Z",45.701594,5.883597,2.5,6.75,14.5,157.5,null
"2024-10-01T06:25:19.000Z",45.701594,5.883597,2.5,5.75,11,135,null
"2024-10-01T06:29:19.000Z",45.701594,5.883597,2,5.5,14,157.5,null
"2024-10-01T06:33:19.000Z",45.701594,5.883597,1,5.25,11,157.5,null
"2024-10-01T06:37:23.000Z",45.701594,5.883597,0,3.25,8.75,157.5,null
"2024-10-01T06:41:23.000Z",45.701594,5.883597,2,4.75,9,157.5,null
"2024-10-01T06:45:23.000Z",45.701594,5.883597,1,3,7.25,135,null
"2024-10-01T06:49:27.000Z",45.701594,5.883597,0.25,2.75,6.5,135,null
"2024-10-01T06:53:27.000Z",45.701594,5.883597,0.75,3.25,8,135,null
"2024-10-01T06:57:27.000Z",45.701594,5.883597,1,3.5,7.75,157.5,null
"2024-10-01T07:01:31.000Z",45.701594,5.883597,0,3.5,7,157.5,null
"2024-10-01T07:05:31.000Z",45.701594,5.883597,1.5,3.75,7.25,157.5,null
"2024-10-01T07:09:31.000Z",45.701594,5.883597,0.25,3.5,9.5,157.5,null
"2024-10-01T07:13:35.000Z",45.701594,5.883597,0,1.75,6,157.5,null
"2024-10-01T07:17:35.000Z",45.701594,5.883597,0,1.5,4.5,180,null
"2024-10-01T07:21:35.000Z",45.701594,5.883597,0.25,4,9.75,157.5,null
"2024-10-01T07:25:39.000Z",45.701594,5.883597,2.75,6,9,157.5,null
"2024-10-01T07:29:39.000Z",45.701594,5.883597,2,6.5,11.5,157.5,null
"2024-10-01T07:33:39.000Z",45.701594,5.883597,0.75,5.25,12,180,null
"2024-10-01T07:37:43.000Z",45.701594,5.883597,2,7.75,14.5,180,null
"2024-10-01T07:41:43.000Z",45.701594,5.883597,1.75,7.25,16.5,157.5,null
"2024-10-01T07:45:43.000Z",45.701594,5.883597,0.25,4.75,9,135,null
"2024-10-01T07:49:47.000Z",45.701594,5.883597,0,3.5,7,157.5,null
"2024-10-01T07:53:47.000Z",45.701594,5.883597,2,5.25,9,157.5,null
"2024-10-01T07:57:47.000Z",45.701594,5.883597,0.25,6.75,14.5,180,null
"2024-10-01T08:01:51.000Z",45.701594,5.883597,0.75,8.25,17,180,null
"2024-10-01T08:05:51.000Z",45.701594,5.883597,4.5,11.5,16.5,157.5,null
"2024-10-01T08:09:51.000Z",45.701594,5.883597,1.75,7.75,13.5,157.5,null
"2024-10-01T08:13:55.000Z",45.701594,5.883597,3.75,11,22.5,157.5,null
"2024-10-01T08:17:55.000Z",45.701594,5.883597,3.5,11.5,18,180,null
"2024-10-01T08:21:55.000Z",45.701594,5.883597,3.75,11,16.5,180,null
"2024-10-01T08:25:59.000Z",45.701594,5.883597,2.75,11,16.5,180,null
"2024-10-01T08:29:59.000Z",45.701594,5.883597,2.5,9.5,15.5,157.5,null
"2024-10-01T08:33:59.000Z",45.701594,5.883597,1.5,7.75,13,157.5,null
"2024-10-01T08:38:03.000Z",45.701594,5.883597,1.75,7.5,12.5,157.5,null
"2024-10-01T08:42:03.000Z",45.701594,5.883597,1.75,5.5,8.75,157.5,null
"2024-10-01T08:46:03.000Z",45.701594,5.883597,0.75,4.75,7.75,157.5,null
"2024-10-01T08:50:08.000Z",45.701594,5.883597,3.5,5.75,9.5,157.5,null
"2024-10-01T08:54:08.000Z",45.701594,5.883597,0,3,9,180,null
"2024-10-01T08:58:08.000Z",45.701594,5.883597,0,4.5,9.5,180,null
"2024-10-01T09:02:11.000Z",45.701594,5.883597,2,5.75,10,202.5,null
"2024-10-01T09:06:11.000Z",45.701594,5.883597,3.5,7.25,12,180,null
"2024-10-01T09:10:11.000Z",45.701594,5.883597,1.75,6,11.5,202.5,null
"2024-10-01T09:14:16.000Z",45.701594,5.883597,1,5.25,11,180,null
"2024-10-01T09:18:16.000Z",45.701594,5.883597,0.25,4.5,10.5,180,null
"2024-10-01T09:22:16.000Z",45.701594,5.883597,2.5,5,10,202.5,null
"2024-10-01T09:26:19.000Z",45.701594,5.883597,3.25,5.75,10,202.5,null
"2024-10-01T09:30:19.000Z",45.701594,5.883597,3.5,7,9.75,202.5,null
"2024-10-01T09:34:19.000Z",45.701594,5.883597,3.25,6.75,11,202.5,null
"2024-10-01T09:38:24.000Z",45.701594,5.883597,3.5,6.25,9.75,202.5,null
"2024-10-01T09:42:24.000Z",45.701594,5.883597,3.5,6.75,11,202.5,null
"2024-10-01T09:46:24.000Z",45.701594,5.883597,3.5,8.25,13,180,null
"2024-10-01T09:50:27.000Z",45.701594,5.883597,4,9,14.5,202.5,null
"2024-10-01T09:54:27.000Z",45.701594,5.883597,7,10.5,15.5,202.5,null
"2024-10-01T09:58:27.000Z",45.701594,5.883597,6.25,10,14,202.5,null
"2024-10-01T10:02:31.000Z",45.701594,5.883597,8.25,12,17.5,202.5,null
"2024-10-01T10:06:31.000Z",45.701594,5.883597,6.25,11,15.5,202.5,null
"2024-10-01T10:10:31.000Z",45.701594,5.883597,8.25,12.5,16,202.5,null
"2024-10-01T10:14:36.000Z",45.701594,5.883597,6,11,15,202.5,null
"2024-10-01T10:18:36.000Z",45.701594,5.883597,4.25,7.75,11,202.5,null
"2024-10-01T10:22:36.000Z",45.701594,5.883597,1,7.5,12,180,null
"2024-10-01T10:26:39.000Z",45.701594,5.883597,0.75,4.75,11,180,null
"2024-10-01T10:30:39.000Z",45.701594,5.883597,0,3.75,9.75,180,null
"2024-10-01T10:34:39.000Z",45.701594,5.883597,2,7.75,13,180,null
"2024-10-01T10:38:44.000Z",45.701594,5.883597,2,7.25,13.5,180,null
"2024-10-01T10:42:44.000Z",45.701594,5.883597,2.75,10,16.5,180,null
"2024-10-01T10:46:44.000Z",45.701594,5.883597,8,13,19,202.5,null
"2024-10-01T10:50:48.000Z",45.701594,5.883597,8,12,17,202.5,null
"2024-10-01T10:54:48.000Z",45.701594,5.883597,4.5,12,18,180,null
"2024-10-01T10:58:48.000Z",45.701594,5.883597,5.5,13,18,180,null
"2024-10-01T11:02:52.000Z",45.701594,5.883597,7.25,13.5,21,202.5,null
"2024-10-01T11:06:52.000Z",45.701594,5.883597,7,15,23.5,180,null
"2024-10-01T11:10:52.000Z",45.701594,5.883597,2.75,11.5,22.5,180,null
"2024-10-01T11:14:56.000Z",45.701594,5.883597,2.5,13,21,180,null
"2024-10-01T11:18:56.000Z",45.701594,5.883597,2.75,9,15.5,180,null
"2024-10-01T11:22:56.000Z",45.701594,5.883597,3.5,8.75,15,180,null
"2024-10-01T11:27:00.000Z",45.701594,5.883597,3.75,11.5,18,180,null
"2024-10-01T11:31:00.000Z",45.701594,5.883597,3.25,9,15.5,180,null
"2024-10-01T11:35:00.000Z",45.701594,5.883597,2.5,7.5,14.5,157.5,null
"2024-10-01T11:39:04.000Z",45.701594,5.883597,2,5.5,10.5,135,null
"2024-10-01T11:43:04.000Z",45.701594,5.883597,1,4.5,11,157.5,null
"2024-10-01T11:47:04.000Z",45.701594,5.883597,1,5,12,157.5,null
"2024-10-01T11:51:08.000Z",45.701594,5.883597,1.5,4.75,11,157.5,null
"2024-10-01T11:55:08.000Z",45.701594,5.883597,1,9.25,21,180,null
"2024-10-01T11:59:08.000Z",45.701594,5.883597,2.5,9,20,180,null
"2024-10-01T12:03:12.000Z",45.701594,5.883597,1.75,11.5,19,180,null
"2024-10-01T12:07:12.000Z",45.701594,5.883597,3.25,11.5,23,180,null
"2024-10-01T12:11:12.000Z",45.701594,5.883597,1.5,12,20.5,180,null
"2024-10-01T12:15:16.000Z",45.701594,5.883597,5.5,12.5,20,157.5,null
"2024-10-01T12:19:16.000Z",45.701594,5.883597,2,7.75,14.5,157.5,null
"2024-10-01T12:23:16.000Z",45.701594,5.883597,1.5,6.75,13,157.5,null
"2024-10-01T12:27:20.000Z",45.701594,5.883597,0,5.5,15.5,157.5,null
"2024-10-01T12:31:20.000Z",45.701594,5.883597,0,2.75,7.75,135,null
"2024-10-01T12:35:20.000Z",45.701594,5.883597,0.75,3.25,6.25,135,null
"2024-10-01T12:39:24.000Z",45.701594,5.883597,3.5,10,17.5,157.5,null
"2024-10-01T12:43:24.000Z",45.701594,5.883597,2,8.25,17,157.5,null
"2024-10-01T12:47:24.000Z",45.701594,5.883597,0.25,4.25,11,157.5,null
"2024-10-01T12:51:28.000Z",45.701594,5.883597,0,2.75,7.25,135,null
"2024-10-01T12:55:28.000Z",45.701594,5.883597,2,3.75,7,112.5,null
"2024-10-01T12:59:28.000Z",45.701594,5.883597,1,3.25,6.25,135,null
"2024-10-01T13:03:33.000Z",45.701594,5.883597,0.75,4.25,9,112.5,null
"2024-10-01T13:07:33.000Z",45.701594,5.883597,0,3,8.25,112.5,null
"2024-10-01T13:11:33.000Z",45.701594,5.883597,2.75,5.5,14,135,null
"2024-10-01T13:15:36.000Z",45.701594,5.883597,2.5,7.25,12.5,135,null
"2024-10-01T13:19:36.000Z",45.701594,5.883597,0.75,7,18,157.5,null
"2024-10-01T13:23:36.000Z",45.701594,5.883597,4.25,10,16.5,157.5,null
"2024-10-01T13:27:40.000Z",45.701594,5.883597,3.5,11.5,20.5,157.5,null
"2024-10-01T13:31:40.000Z",45.701594,5.883597,3.5,11,22,180,null
"2024-10-01T13:35:40.000Z",45.701594,5.883597,8,15.5,22.5,180,null
"2024-10-01T13:39:44.000Z",45.701594,5.883597,9,18,25.5,180,null
"2024-10-01T13:43:44.000Z",45.701594,5.883597,7.25,18,27.5,180,null
"2024-10-01T13:47:44.000Z",45.701594,5.883597,7.75,16.5,27,180,null
"2024-10-01T13:51:48.000Z",45.701594,5.883597,1,9.5,19,180,null
"2024-10-01T13:55:48.000Z",45.701594,5.883597,1.5,7.25,15,180,null
"2024-10-01T13:59:48.000Z",45.701594,5.883597,2.5,9.25,15.5,180,null
"2024-10-01T14:03:52.000Z",45.701594,5.883597,3.75,9.5,17.5,157.5,null
"2024-10-01T14:07:52.000Z",45.701594,5.883597,3.5,9.25,16.5,157.5,null
"2024-10-01T14:11:52.000Z",45.701594,5.883597,2.75,7.5,13,157.5,null
"2024-10-01T14:15:56.000Z",45.701594,5.883597,1.5,7,14,157.5,null
"2024-10-01T14:19:56.000Z",45.701594,5.883597,1,8.75,19,157.5,null
"2024-10-01T14:23:56.000Z",45.701594,5.883597,1.5,7,14.5,157.5,null
"2024-10-01T14:28:01.000Z",45.701594,5.883597,1.75,5.75,13,157.5,null
"2024-10-01T14:32:01.000Z",45.701594,5.883597,0,2.75,5.5,135,null
"2024-10-01T14:36:01.000Z",45.701594,5.883597,0.75,4.25,8.75,135,null
"2024-10-01T14:40:05.000Z",45.701594,5.883597,0.75,4.25,8.75,135,null
"2024-10-01T14:44:05.000Z",45.701594,5.883597,2,5,8.75,135,null
"2024-10-01T14:48:05.000Z",45.701594,5.883597,0,3.5,9,135,null
"2024-10-01T14:52:08.000Z",45.701594,5.883597,0,4,8.25,157.5,null
"2024-10-01T14:56:08.000Z",45.701594,5.883597,0.75,5.25,11,157.5,null
"2024-10-01T15:00:08.000Z",45.701594,5.883597,0,4.5,12,157.5,null
"2024-10-01T15:04:13.000Z",45.701594,5.883597,0,6.25,18.5,157.5,null
"2024-10-01T15:08:13.000Z",45.701594,5.883597,0,12,23.5,180,null
"2024-10-01T15:12:13.000Z",45.701594,5.883597,3.5,10,20,180,null
"2024-10-01T15:16:16.000Z",45.701594,5.883597,3.25,13.5,24.5,180,null
"2024-10-01T15:20:16.000Z",45.701594,5.883597,8,15.5,24.5,157.5,null
"2024-10-01T15:24:16.000Z",45.701594,5.883597,7.25,16.5,27.5,157.5,null
"2024-10-01T15:28:21.000Z",45.701594,5.883597,7,16.5,25.5,157.5,null
"2024-10-01T15:32:21.000Z",45.701594,5.883597,4.75,15,26,180,null
"2024-10-01T15:36:21.000Z",45.701594,5.883597,1.5,12.5,24.5,180,null
"2024-10-01T15:40:24.000Z",45.701594,5.883597,1.5,12,23,180,null
"2024-10-01T15:44:24.000Z",45.701594,5.883597,2.75,11,21,180,null
"2024-10-01T15:48:24.000Z",45.701594,5.883597,2.75,10.5,24.5,180,null
"2024-10-01T15:52:29.000Z",45.701594,5.883597,2.5,13.5,29,180,null
"2024-10-01T15:56:29.000Z",45.701594,5.883597,4.5,14,27,180,null
"2024-10-01T16:00:29.000Z",45.701594,5.883597,8.25,18.5,26,180,null
"2024-10-01T16:08:32.000Z",45.701764,5.88357,11,21.5,30,157.5,null
"2024-10-01T16:12:32.000Z",45.701764,5.88357,10,22,31.5,180,null
"2024-10-01T16:16:32.000Z",45.701764,5.88357,5.5,17.5,32,180,null
"2024-10-01T16:20:36.000Z",45.701764,5.88357,5.5,16.5,30.5,180,null
"2024-10-01T16:24:36.000Z",45.701764,5.88357,1,13.5,23.5,180,null
"2024-10-01T16:28:36.000Z",45.701764,5.88357,2.75,14,30,180,null
"2024-10-01T16:32:41.000Z",45.701764,5.88357,5.5,17.5,31,180,null
"2024-10-01T16:36:41.000Z",45.701764,5.88357,4.25,17,34,180,null
"2024-10-01T16:40:41.000Z",45.701764,5.88357,10.5,21.5,31.5,180,null
"2024-10-01T16:44:45.000Z",45.701764,5.88357,8.25,17.5,28,180,null
"2024-10-01T16:48:45.000Z",45.701764,5.88357,1.5,12.5,20.5,180,null
"2024-10-01T16:52:45.000Z",45.701764,5.88357,1.5,7,16,180,null
"2024-10-01T16:57:29.000Z",45.701764,5.88357,1.5,10.5,20,180,null
"2024-10-01T17:01:29.000Z",45.701764,5.88357,2,10.5,27,180,null
"2024-10-01T17:05:29.000Z",45.701641,5.883531,2,15,30,180,null
"2024-10-01T17:09:33.000Z",45.701641,5.883531,3.75,11,24.5,157.5,null
"2024-10-01T17:13:33.000Z",45.701641,5.883531,1.5,8,16.5,157.5,null
"2024-10-01T17:17:33.000Z",45.701641,5.883531,1.75,8.5,23.5,157.5,null
"2024-10-01T17:21:37.000Z",45.701641,5.883531,6,14,26,180,null
"2024-10-01T17:25:37.000Z",45.701641,5.883531,9.75,20.5,31,202.5,null
"2024-10-01T17:29:37.000Z",45.701641,5.883531,11,19,26,202.5,null
"2024-10-01T17:33:41.000Z",45.701641,5.883531,6,14.5,21,180,null
"2024-10-01T17:37:41.000Z",45.701641,5.883531,6.25,14,23.5,180,null
"2024-10-01T17:41:41.000Z",45.701641,5.883531,11,18,23.5,202.5,null
"2024-10-01T17:45:45.000Z",45.701641,5.883531,0,10.5,22,180,null
"2024-10-01T17:49:45.000Z",45.701641,5.883531,1.5,8,15.5,180,null
"2024-10-01T17:53:45.000Z",45.701641,5.883531,2.5,7.25,16.5,157.5,null
"2024-10-01T17:57:50.000Z",45.701641,5.883531,1.5,5.5,11,135,null
"2024-10-01T18:01:50.000Z",45.701641,5.883531,1,4,7.25,157.5,null
"2024-10-01T18:05:50.000Z",45.701641,5.883531,1.5,7.75,19,180,null
"2024-10-01T18:09:53.000Z",45.701641,5.883531,4.75,12,20,202.5,null
"2024-10-01T18:13:53.000Z",45.701641,5.883531,2.5,9.5,19,202.5,null
"2024-10-01T18:17:53.000Z",45.701641,5.883531,3.25,8,14.5,202.5,null
"2024-10-01T18:21:57.000Z",45.701641,5.883531,3.5,9.75,16.5,180,null
"2024-10-01T18:25:57.000Z",45.701641,5.883531,2.5,9.25,19.5,180,null
"2024-10-01T18:29:57.000Z",45.701641,5.883531,3.25,8,15.5,180,null
"2024-10-01T18:34:01.000Z",45.701641,5.883531,1.5,7.25,14,180,null
"2024-10-01T18:38:01.000Z",45.701641,5.883531,1,7.25,15,180,null
"2024-10-01T18:42:01.000Z",45.701641,5.883531,2.5,10.5,18,157.5,null
"2024-10-01T18:46:05.000Z",45.701641,5.883531,1.75,9,20,157.5,null
"2024-10-01T18:50:05.000Z",45.701641,5.883531,1.5,8,13.5,180,null
"2024-10-01T18:54:05.000Z",45.701641,5.883531,2.75,10.5,15.5,180,null
"2024-10-01T18:58:09.000Z",45.701641,5.883531,2.5,8.75,16,180,null
"2024-10-01T19:02:09.000Z",45.701641,5.883531,2,9.75,16.5,180,null
"2024-10-01T19:06:09.000Z",45.701641,5.883531,1.5,7,15.5,180,null
"2024-10-01T19:10:13.000Z",45.701641,5.883531,1.5,7.75,14.5,180,null
"2024-10-01T19:14:13.000Z",45.701641,5.883531,2.5,8,15.5,180,null
"2024-10-01T19:18:13.000Z",45.701641,5.883531,0.75,9.25,19,180,null
"2024-10-01T19:22:18.000Z",45.701641,5.883531,4.25,12.5,21,180,null
"2024-10-01T19:26:18.000Z",45.701641,5.883531,2,12,20,202.5,null
"2024-10-01T19:30:18.000Z",45.701641,5.883531,3.25,10.5,16.5,180,null
"2024-10-01T19:34:21.000Z",45.701641,5.883531,1.75,7.5,16,180,null
"2024-10-01T19:38:21.000Z",45.701641,5.883531,0,7.25,16,180,null
"2024-10-01T19:42:21.000Z",45.701641,5.883531,0.25,3.5,8.25,180,null
"2024-10-01T19:46:25.000Z",45.701641,5.883531,0.25,3.25,8,180,null
"2024-10-01T19:50:25.000Z",45.701641,5.883531,0.75,3.5,7.75,180,null
"2024-10-01T19:54:25.000Z",45.701641,5.883531,0.75,4.75,7.75,157.5,null
"2024-10-01T19:58:29.000Z",45.701641,5.883531,0.75,3.5,7.25,180,null
"2024-10-01T20:02:29.000Z",45.701641,5.883531,1.5,5.5,10,180,null
"2024-10-01T20:06:29.000Z",45.701641,5.883531,0.25,5.75,12.5,180,null
"2024-10-01T20:10:34.000Z",45.701641,5.883531,2.5,7.5,17,180,null
"2024-10-01T20:14:34.000Z",45.701641,5.883531,0.75,6.75,15,180,null
"2024-10-01T20:18:34.000Z",45.701641,5.883531,1,13,24,180,null
"2024-10-01T20:22:38.000Z",45.701641,5.883531,6.25,17,25.5,180,null
"2024-10-01T20:26:38.000Z",45.701641,5.883531,2,13,24,180,null
"2024-10-01T20:30:38.000Z",45.701641,5.883531,2.5,9.75,20.5,180,null
"2024-10-01T20:34:42.000Z",45.701641,5.883531,1.5,8.25,21,157.5,null
"2024-10-01T20:38:42.000Z",45.701641,5.883531,0,3.5,8,112.5,null
"2024-10-01T20:42:42.000Z",45.701641,5.883531,0,1.75,5.25,180,null
"2024-10-01T20:46:46.000Z",45.701641,5.883531,0.25,3.25,7.75,180,null
"2024-10-01T20:50:46.000Z",45.701641,5.883531,0.25,3.25,10,180,null
"2024-10-01T20:54:46.000Z",45.701641,5.883531,1.75,6.5,14,180,null
"2024-10-01T20:58:50.000Z",45.701641,5.883531,1.5,6,13,157.5,null
"2024-10-01T21:02:50.000Z",45.701641,5.883531,1.75,5.75,12,157.5,null
"2024-10-01T21:06:50.000Z",45.701641,5.883531,2.75,11,20.5,157.5,null
"2024-10-01T21:10:54.000Z",45.701641,5.883531,3.75,11.5,22,180,null
"2024-10-01T21:14:54.000Z",45.701641,5.883531,7.25,17.5,30.5,180,null
"2024-10-01T21:18:54.000Z",45.701641,5.883531,10,20.5,29.5,180,null
"2024-10-01T21:22:57.000Z",45.701641,5.883531,4.5,15,26.5,180,null
"2024-10-01T21:26:57.000Z",45.701641,5.883531,4.25,12.5,24.5,180,null
"2024-10-01T21:30:57.000Z",45.701641,5.883531,1.75,11,20,157.5,null
"2024-10-01T21:35:02.000Z",45.701641,5.883531,1.75,9.25,19,180,null
