"License","https://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2026-06-01T12:38:23.000Z",45.701853,5.883569,8.75,10.5,12.5,0,""
"2026-06-01T12:43:23.000Z",45.701853,5.883569,7.5,8.5,9.75,0,""
"2026-06-01T12:48:26.000Z",45.701853,5.883569,7.5,9.25,11,0,""
"2026-06-01T12:53:26.000Z",45.701853,5.883569,8,9.5,11,0,""
"2026-06-01T12:58:29.000Z",45.701853,5.883569,6.25,8.5,11,0,""
"2026-06-01T13:03:29.000Z",45.701853,5.883569,7.5,9,10,0,""
"2026-06-01T13:08:32.000Z",45.701853,5.883569,7.25,9.25,10.5,0,""
"2026-06-01T13:13:32.000Z",45.701853,5.883569,7.5,8.75,9.75,0,""
"2026-06-01T13:18:36.000Z",45.701853,5.883569,6.5,7.5,9.25,0,""
"2026-06-01T13:23:36.000Z",45.701853,5.883569,5.75,6.75,7.75,0,""
"2026-06-01T13:28:38.000Z",45.701853,5.883569,5.25,6.25,7.25,0,""
"2026-06-01T13:33:38.000Z",45.701853,5.883569,4.5,6.25,9,0,""
"2026-06-01T13:38:41.000Z",45.701853,5.883569,7.25,8.25,10,0,""
"2026-06-01T13:43:41.000Z",45.701853,5.883569,6.5,7.75,9,0,""
"2026-06-01T13:48:45.000Z",45.701853,5.883569,5.25,6.5,7.25,337.5,""
"2026-06-01T13:53:45.000Z",45.701853,5.883569,4.75,5.75,6.5,315,""
"2026-06-01T13:58:47.000Z",45.701853,5.883569,2.75,4.5,8,337.5,""
"2026-06-01T14:03:47.000Z",45.701853,5.883569,2.5,4.25,6.25,337.5,""
"2026-06-01T14:08:51.000Z",45.701853,5.883569,3.5,4.75,5.75,337.5,""
"2026-06-01T14:13:51.000Z",45.701853,5.883569,3.25,4,5,337.5,""
"2026-06-01T14:18:54.000Z",45.701853,5.883569,3.75,4.75,6.25,315,""
"2026-06-01T14:23:54.000Z",45.701853,5.883569,4.75,6.5,10.5,270,""
"2026-06-01T14:28:57.000Z",45.701853,5.883569,1.25,4.75,8.75,270,""
"2026-06-01T14:33:57.000Z",45.701853,5.883569,0.75,3,5,292.5,""
"2026-06-01T14:39:00.000Z",45.701853,5.883569,4,6,8.25,270,""
"2026-06-01T14:44:00.000Z",45.701853,5.883569,6.25,8,10.5,292.5,""
"2026-06-01T14:49:03.000Z",45.701853,5.883569,1.5,4.5,7.5,315,""
"2026-06-01T14:54:03.000Z",45.701853,5.883569,0,2.75,4.75,315,""
"2026-06-01T14:59:06.000Z",45.701853,5.883569,0,4,6,0,""
"2026-06-01T15:04:06.000Z",45.701853,5.883569,0.25,4,8,337.5,""
"2026-06-01T15:09:08.000Z",45.701853,5.883569,1.5,5.5,12.5,315,""
"2026-06-01T15:14:08.000Z",45.701853,5.883569,0,2.5,6.25,292.5,""
"2026-06-01T15:19:12.000Z",45.701853,5.883569,1.25,2,3.25,270,""
"2026-06-01T15:24:12.000Z",45.701853,5.883569,2.5,4.25,8,315,""
"2026-06-01T15:29:15.000Z",45.701853,5.883569,5.25,7,9.25,292.5,""
"2026-06-01T15:34:15.000Z",45.701853,5.883569,5.75,6.75,7.5,315,""
"2026-06-01T15:39:18.000Z",45.701853,5.883569,5.25,6.5,8.5,315,""
"2026-06-01T15:44:18.000Z",45.701853,5.883569,2,6.25,8.5,315,""
"2026-06-01T15:49:21.000Z",45.701853,5.883569,4.5,6.5,8.5,315,""
"2026-06-01T15:54:21.000Z",45.701853,5.883569,7,9,11.5,292.5,""
"2026-06-01T15:59:25.000Z",45.701853,5.883569,6.75,9.5,14,292.5,""
"2026-06-01T16:04:25.000Z",45.701853,5.883569,1.75,6,9.75,270,""
"2026-06-01T16:09:27.000Z",45.701853,5.883569,4.75,10.5,19.5,247.5,""
"2026-06-01T16:14:27.000Z",45.701853,5.883569,9.25,17,26,225,""
"2026-06-01T16:19:30.000Z",45.701853,5.883569,6.75,13.5,22,247.5,""
"2026-06-01T16:24:30.000Z",45.701853,5.883569,4.25,10.5,16,270,""
"2026-06-01T16:29:33.000Z",45.701853,5.883569,4.75,13,21.5,247.5,""
"2026-06-01T16:34:33.000Z",45.701853,5.883569,8,13,16.5,270,""
"2026-06-01T16:39:36.000Z",45.701853,5.883569,5.75,11.5,17.5,247.5,""
"2026-06-01T16:44:36.000Z",45.701853,5.883569,10.5,13.5,19.5,270,""
"2026-06-01T16:49:39.000Z",45.701853,5.883569,8,14,19,247.5,""
"2026-06-01T16:54:39.000Z",45.701853,5.883569,13.5,17,22.5,247.5,""
"2026-06-01T16:59:42.000Z",45.701853,5.883569,8.25,17,21.5,247.5,""
"2026-06-01T17:04:42.000Z",45.701853,5.883569,12.5,18,21.5,247.5,""
"2026-06-01T17:09:45.000Z",45.701853,5.883569,14.5,21,24.5,247.5,""
"2026-06-01T17:14:45.000Z",45.701853,5.883569,14.5,21,29,247.5,""
"2026-06-01T17:19:48.000Z",45.701853,5.883569,16,21,27,247.5,""
"2026-06-01T17:24:48.000Z",45.701853,5.883569,16,22.5,29,247.5,""
"2026-06-01T17:29:51.000Z",45.701853,5.883569,18.5,24,31,270,""
"2026-06-01T17:34:51.000Z",45.701853,5.883569,16.5,23,34,247.5,""
"2026-06-01T17:39:54.000Z",45.701853,5.883569,10,22.5,32,270,""
"2026-06-01T17:44:54.000Z",45.701853,5.883569,18.5,27,36,247.5,""
"2026-06-01T17:49:57.000Z",45.701853,5.883569,14.5,26,37,270,""
"2026-06-01T17:54:57.000Z",45.701853,5.883569,15.5,23.5,32.5,270,""
"2026-06-01T18:00:01.000Z",45.701853,5.883569,21.5,27.5,36.5,247.5,""
"2026-06-01T18:05:01.000Z",45.701853,5.883569,13,27.5,39,247.5,""
"2026-06-01T18:10:03.000Z",45.701853,5.883569,15,24,34,270,""
"2026-06-01T18:15:03.000Z",45.701853,5.883569,16,28,34.5,247.5,""
"2026-06-01T18:20:06.000Z",45.701853,5.883569,23,30,38.5,270,""
"2026-06-01T18:25:06.000Z",45.701853,5.883569,16,26,37,270,""
"2026-06-01T18:30:10.000Z",45.701853,5.883569,19,28.5,38.5,270,""
"2026-06-01T18:35:10.000Z",45.701853,5.883569,17,27.5,37,270,""
"2026-06-01T18:40:13.000Z",45.701853,5.883569,19.5,27.5,37,270,""
"2026-06-01T18:45:13.000Z",45.701853,5.883569,20.5,30.5,39.5,247.5,""
"2026-06-01T18:50:16.000Z",45.701853,5.883569,18,29.5,37.5,270,""
"2026-06-01T18:55:16.000Z",45.701853,5.883569,15.5,27,37,270,""
"2026-06-01T19:00:19.000Z",45.701853,5.883569,20.5,31,38,270,""
"2026-06-01T19:05:19.000Z",45.701853,5.883569,18.5,28,37.5,270,""
"2026-06-01T19:10:22.000Z",45.701853,5.883569,19,28.5,35,270,""
"2026-06-01T19:15:22.000Z",45.701853,5.883569,19,27.5,37,270,""
"2026-06-01T19:20:25.000Z",45.701853,5.883569,16,24.5,32.5,247.5,""
"2026-06-01T19:25:25.000Z",45.701853,5.883569,16.5,25,33,247.5,""
"2026-06-01T19:30:28.000Z",45.701853,5.883569,17,24.5,32.5,247.5,""
"2026-06-01T19:35:28.000Z",45.701853,5.883569,16,23.5,31.5,270,""
"2026-06-01T19:40:31.000Z",45.701853,5.883569,14.5,21,27.5,247.5,""
"2026-06-01T19:45:31.000Z",45.701853,5.883569,16,21,27.5,247.5,""
"2026-06-01T19:50:33.000Z",45.701853,5.883569,12,17.5,26,247.5,""
"2026-06-01T19:55:33.000Z",45.701853,5.883569,9,14.5,21.5,247.5,""
"2026-06-01T20:00:36.000Z",45.701853,5.883569,13,18.5,34,247.5,""
"2026-06-01T20:05:36.000Z",45.701853,5.883569,12,16.5,26,247.5,""
"2026-06-01T20:10:40.000Z",45.701853,5.883569,5,14,20,247.5,""
"2026-06-01T20:15:40.000Z",45.701853,5.883569,8.25,13.5,19,225,""
"2026-06-01T20:20:42.000Z",45.701853,5.883569,5.75,10,15,225,""
"2026-06-01T20:25:42.000Z",45.701853,5.883569,1.75,6.5,13,202.5,""
"2026-06-01T20:30:46.000Z",45.701853,5.883569,0,1.75,5.5,135,""
"2026-06-01T20:35:46.000Z",45.701853,5.883569,0,1.75,3.5,90,""
"2026-06-01T20:40:49.000Z",45.701853,5.883569,0,2,4.75,157.5,""
"2026-06-01T20:45:49.000Z",45.701853,5.883569,0,1.5,2.5,90,""
"2026-06-01T20:50:51.000Z",45.701853,5.883569,0,2.5,5.5,180,""
"2026-06-01T20:55:51.000Z",45.701853,5.883569,1.5,3.75,6.75,157.5,""
"2026-06-01T21:00:55.000Z",45.701853,5.883569,2.5,3.75,6.25,112.5,""
"2026-06-01T21:05:55.000Z",45.701853,5.883569,2.75,5.25,9,90,""
"2026-06-01T21:10:58.000Z",45.701853,5.883569,2.25,4.25,7.5,112.5,""
"2026-06-01T21:15:58.000Z",45.701853,5.883569,0.75,3,6.75,90,""
"2026-06-01T21:21:01.000Z",45.701853,5.883569,1.5,5.5,9.75,112.5,""
"2026-06-01T21:26:01.000Z",45.701853,5.883569,4,7.25,10,112.5,""
"2026-06-01T21:31:04.000Z",45.701853,5.883569,4.75,6.75,9,112.5,""
"2026-06-01T21:36:04.000Z",45.701853,5.883569,3.75,5.25,7.75,112.5,""
"2026-06-01T21:41:07.000Z",45.701853,5.883569,2,3.5,6.25,112.5,""
"2026-06-01T21:46:07.000Z",45.701853,5.883569,2,4.75,7,112.5,""
"2026-06-01T21:51:10.000Z",45.701853,5.883569,3,6,8.25,90,""
"2026-06-01T21:56:10.000Z",45.701853,5.883569,3,5.5,7.75,90,""
"2026-06-01T22:01:13.000Z",45.701853,5.883569,2.25,4,5.75,90,""
"2026-06-01T22:06:13.000Z",45.701853,5.883569,3.5,4.25,5.5,112.5,""
"2026-06-01T22:11:16.000Z",45.701853,5.883569,3.25,4.5,6,90,""
"2026-06-01T22:16:16.000Z",45.701853,5.883569,2.5,4.25,7.25,90,""
"2026-06-01T22:21:19.000Z",45.701853,5.883569,3,4.75,7,112.5,""
"2026-06-01T22:26:19.000Z",45.701853,5.883569,4.25,6.25,8,112.5,""
"2026-06-01T22:31:22.000Z",45.701853,5.883569,4.25,7.75,11,112.5,""
"2026-06-01T22:36:22.000Z",45.701853,5.883569,2.75,5.5,8.75,112.5,""
"2026-06-01T22:41:26.000Z",45.701853,5.883569,1.75,5.25,6.75,112.5,""
"2026-06-01T22:46:26.000Z",45.701853,5.883569,3,4.25,5.25,112.5,""
"2026-06-01T22:51:29.000Z",45.701853,5.883569,3.25,4.5,6,112.5,""
"2026-06-01T22:56:29.000Z",45.701853,5.883569,3,5.5,8.5,112.5,""
"2026-06-01T23:01:31.000Z",45.701853,5.883569,4.75,7,8.75,112.5,""
"2026-06-01T23:06:31.000Z",45.701853,5.883569,3,5.5,7.5,112.5,""
"2026-06-01T23:11:34.000Z",45.701853,5.883569,4.25,6,9.25,112.5,""
"2026-06-01T23:16:34.000Z",45.701853,5.883569,3.75,6,9,112.5,""
"2026-06-01T23:21:38.000Z",45.701853,5.883569,4,6.5,9.5,112.5,""
"2026-06-01T23:26:38.000Z",45.701853,5.883569,5.25,7.5,10,112.5,""
"2026-06-01T23:31:40.000Z",45.701853,5.883569,4.25,6.5,9.5,112.5,""
"2026-06-01T23:36:40.000Z",45.701853,5.883569,3.25,5.25,7,112.5,""
"2026-06-01T23:41:44.000Z",45.701853,5.883569,3.25,6,8.25,90,""
"2026-06-01T23:46:44.000Z",45.701853,5.883569,3.25,5,7.75,112.5,""
"2026-06-01T23:51:46.000Z",45.701853,5.883569,3.5,4.75,6.5,112.5,""
"2026-06-01T23:56:46.000Z",45.701853,5.883569,1.5,3.5,5,112.5,""
"2026-06-02T00:01:49.000Z",45.701853,5.883569,3.5,4.5,5.25,112.5,""
"2026-06-02T00:06:49.000Z",45.701853,5.883569,3,4.5,5.75,112.5,""
"2026-06-02T00:11:53.000Z",45.701853,5.883569,3.75,5.5,7.75,112.5,""
"2026-06-02T00:16:53.000Z",45.701853,5.883569,2.75,4.25,5.75,112.5,""
"2026-06-02T00:21:55.000Z",45.701853,5.883569,2.5,4,5.25,112.5,""
"2026-06-02T00:26:55.000Z",45.701853,5.883569,2.25,4,5.25,90,""
"2026-06-02T00:31:58.000Z",45.701853,5.883569,3,3.75,4.5,90,""
"2026-06-02T00:36:58.000Z",45.701853,5.883569,1.25,3.25,4.75,90,""
"2026-06-02T00:42:02.000Z",45.701853,5.883569,1.5,3.25,6,90,""
"2026-06-02T00:47:02.000Z",45.701853,5.883569,1,3.25,4.75,90,""
"2026-06-02T00:52:05.000Z",45.701853,5.883569,1.5,3.75,6.75,112.5,""
"2026-06-02T00:57:05.000Z",45.701853,5.883569,3.75,7,11,112.5,""
"2026-06-02T01:02:07.000Z",45.701853,5.883569,5,8,10.5,112.5,""
"2026-06-02T01:07:07.000Z",45.701853,5.883569,4.75,6.5,8.75,112.5,""
"2026-06-02T01:12:11.000Z",45.701853,5.883569,2.75,4.75,6.5,112.5,""
"2026-06-02T01:17:11.000Z",45.701853,5.883569,2,3.25,5,112.5,""
"2026-06-02T01:22:14.000Z",45.701853,5.883569,1.75,3,3.75,90,""
"2026-06-02T01:27:14.000Z",45.701853,5.883569,0.75,2.5,4.75,90,""
"2026-06-02T01:32:16.000Z",45.701853,5.883569,1,2.75,4.25,112.5,""
"2026-06-02T01:37:16.000Z",45.701853,5.883569,1.25,2.5,5,112.5,""
"2026-06-02T01:42:20.000Z",45.701853,5.883569,1.5,4.25,5.25,90,""
"2026-06-02T01:47:20.000Z",45.701853,5.883569,2.25,3.75,5.75,90,""
"2026-06-02T01:52:23.000Z",45.701853,5.883569,0,1.75,3.75,90,""
"2026-06-02T01:57:23.000Z",45.701853,5.883569,0,2.5,4.5,90,""
"2026-06-02T02:02:26.000Z",45.701853,5.883569,0.75,2.25,4,90,""
"2026-06-02T02:07:26.000Z",45.701853,5.883569,2,3,4.5,112.5,""
"2026-06-02T02:12:29.000Z",45.701853,5.883569,2.25,3.75,5.75,112.5,""
"2026-06-02T02:17:29.000Z",45.701853,5.883569,1.25,3.25,5.25,90,""
"2026-06-02T02:22:32.000Z",45.701853,5.883569,2,3.5,4.75,90,""
"2026-06-02T02:27:32.000Z",45.701853,5.883569,3,5.25,7.5,90,""
"2026-06-02T02:32:35.000Z",45.701853,5.883569,0,1.75,5.5,90,""
"2026-06-02T02:37:35.000Z",45.701853,5.883569,2.5,4.5,6.5,112.5,""
"2026-06-02T02:42:38.000Z",45.701853,5.883569,0,3.25,6.25,112.5,""
"2026-06-02T02:47:38.000Z",45.701853,5.883569,0,0.75,2.5,112.5,""
"2026-06-02T02:52:41.000Z",45.701853,5.883569,1.75,3.75,4.75,112.5,""
