"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2025-11-01T03:19:33.000Z",null,null,1.75,4.25,7.75,135,null
"2025-11-01T03:23:33.000Z",null,null,2.5,4.5,6.5,112.5,null
"2025-11-01T03:27:38.000Z",null,null,1.75,3.75,6,135,null
"2025-11-01T03:31:38.000Z",null,null,2.5,5.75,8.75,112.5,null
"2025-11-01T03:35:38.000Z",null,null,1,4.25,7.25,135,null
"2025-11-01T03:39:41.000Z",null,null,2.75,5,7.25,157.5,null
"2025-11-01T03:43:41.000Z",null,null,2.75,5.25,7.25,157.5,null
"2025-11-01T03:47:41.000Z",null,null,5.25,7.25,9.5,135,null
"2025-11-01T03:51:45.000Z",null,null,4.5,6.75,9.75,135,null
"2025-11-01T03:55:45.000Z",null,null,2.5,5.5,8.75,135,null
"2025-11-01T03:59:45.000Z",null,null,2.5,6,9.75,135,null
"2025-11-01T04:03:49.000Z",null,null,2.75,6.25,11,135,null
"2025-11-01T04:07:49.000Z",null,null,4.25,7.75,11,135,null
"2025-11-01T04:11:49.000Z",null,null,4.25,7,9.75,157.5,null
"2025-11-01T04:15:54.000Z",null,null,2.75,7.25,12.5,135,null
"2025-11-01T04:19:54.000Z",null,null,2.75,6.25,13,112.5,null
"2025-11-01T04:23:54.000Z",null,null,2.5,6.25,11,135,null
"2025-11-01T04:27:58.000Z",null,null,2,7.5,15.5,157.5,null
"2025-11-01T04:31:58.000Z",null,null,0.75,6.5,12.5,180,null
"2025-11-01T04:35:58.000Z",null,null,1.5,6.75,11,180,null
"2025-11-01T04:40:02.000Z",null,null,1,7.25,13.5,157.5,null
"2025-11-01T04:44:02.000Z",null,null,2,6.5,10.5,157.5,null
"2025-11-01T04:48:02.000Z",null,null,1.75,6,11,157.5,null
"2025-11-01T04:52:05.000Z",null,null,3.25,6.75,10.5,157.5,null
"2025-11-01T04:56:05.000Z",null,null,2,6.5,14,135,null
"2025-11-01T05:00:05.000Z",null,null,2.75,6.5,15.5,157.5,null
"2025-11-01T05:04:10.000Z",null,null,1.75,7,11,157.5,null
"2025-11-01T05:08:10.000Z",null,null,2.5,6.75,11.5,135,null
"2025-11-01T05:12:10.000Z",null,null,2.5,5.25,9.75,112.5,null
"2025-11-01T05:16:13.000Z",null,null,0.25,4.5,7.75,135,null
"2025-11-01T05:20:13.000Z",null,null,0,3.25,6.25,112.5,null
"2025-11-01T05:24:13.000Z",null,null,2,3.75,5.5,112.5,null
"2025-11-01T05:28:18.000Z",null,null,2.75,4.5,8.75,112.5,null
"2025-11-01T05:32:18.000Z",null,null,2,5.25,10.5,112.5,null
"2025-11-01T05:36:18.000Z",null,null,1.75,5.5,9.5,112.5,null
"2025-11-01T05:40:22.000Z",null,null,1.75,6,10.5,112.5,null
"2025-11-01T05:44:22.000Z",null,null,1.5,6,11,135,null
"2025-11-01T05:48:22.000Z",null,null,1,3.75,7,157.5,null
"2025-11-01T05:52:26.000Z",null,null,1.75,5,8,135,null
"2025-11-01T05:56:26.000Z",null,null,1,3.5,6.5,135,null
"2025-11-01T06:00:26.000Z",null,null,1.75,5,9.5,135,null
"2025-11-01T06:04:30.000Z",null,null,1.75,4.75,11,135,null
"2025-11-01T06:08:30.000Z",null,null,0.75,3.75,7.25,112.5,null
"2025-11-01T06:12:30.000Z",null,null,3.25,5.75,11,135,null
"2025-11-01T06:16:34.000Z",null,null,1.5,5.5,9.75,135,null
"2025-11-01T06:20:34.000Z",null,null,2.75,6,9,157.5,null
"2025-11-01T06:24:34.000Z",null,null,2.5,6.5,11,157.5,null
"2025-11-01T06:28:38.000Z",null,null,1.75,5.25,9.75,157.5,null
"2025-11-01T06:32:38.000Z",null,null,2.5,6.25,11,135,null
"2025-11-01T06:36:38.000Z",null,null,0.75,5.5,13,112.5,null
"2025-11-01T06:40:42.000Z",null,null,2.5,7.5,12,135,null
"2025-11-01T06:44:42.000Z",null,null,1.75,6,11,112.5,null
"2025-11-01T06:48:42.000Z",null,null,2,6,12,112.5,null
"2025-11-01T06:52:46.000Z",null,null,2.5,7.25,11.5,90,null
"2025-11-01T06:56:46.000Z",null,null,0,4.75,10,112.5,null
"2025-11-01T07:00:46.000Z",null,null,1.75,6,11.5,112.5,null
"2025-11-01T07:04:50.000Z",null,null,3.25,9.5,15.5,90,null
"2025-11-01T07:08:50.000Z",null,null,4.25,7.75,14.5,112.5,null
"2025-11-01T07:12:50.000Z",null,null,4.25,7.75,12,112.5,null
"2025-11-01T07:16:54.000Z",null,null,4,7.25,14,112.5,null
"2025-11-01T07:20:54.000Z",null,null,4.25,8,12.5,90,null
"2025-11-01T07:24:54.000Z",null,null,3.75,8.75,14,90,null
"2025-11-01T07:28:58.000Z",null,null,0.75,5.75,12,90,null
"2025-11-01T07:32:58.000Z",null,null,0.75,3.5,7.75,112.5,null
"2025-11-01T07:36:58.000Z",null,null,0.75,3,8.25,135,null
"2025-11-01T07:41:02.000Z",null,null,4.5,7.25,11,112.5,null
"2025-11-01T07:45:02.000Z",null,null,2.75,4.25,7,112.5,null
"2025-11-01T07:49:02.000Z",null,null,2.5,5.75,10,90,null
"2025-11-01T07:53:06.000Z",null,null,0.25,2.75,4.75,90,null
"2025-11-01T07:57:06.000Z",null,null,1.75,3.75,6.25,90,null
"2025-11-01T08:01:06.000Z",null,null,1,2.75,6.25,112.5,null
"2025-11-01T08:05:10.000Z",null,null,1.75,4,6.5,90,null
"2025-11-01T08:09:10.000Z",null,null,0,3,8,112.5,null
"2025-11-01T08:13:10.000Z",null,null,0.25,5.5,12,112.5,null
"2025-11-01T08:17:14.000Z",null,null,1.75,7,12.5,90,null
"2025-11-01T08:21:14.000Z",null,null,1.75,6.25,9.5,112.5,null
"2025-11-01T08:25:14.000Z",null,null,2.5,6,11,112.5,null
"2025-11-01T08:29:18.000Z",null,null,2.5,5.5,11,112.5,null
"2025-11-01T08:33:18.000Z",null,null,2,6,10,157.5,null
"2025-11-01T08:37:18.000Z",null,null,3.75,7.5,11.5,157.5,null
"2025-11-01T08:41:22.000Z",null,null,1.5,4.75,10,135,null
"2025-11-01T08:45:22.000Z",null,null,0.75,5.5,9,157.5,null
"2025-11-01T08:49:22.000Z",null,null,2,5.5,8.25,135,null
"2025-11-01T08:53:26.000Z",null,null,1.75,5,8.5,135,null
"2025-11-01T08:57:26.000Z",null,null,1,4.5,8.75,135,null
"2025-11-01T09:01:26.000Z",null,null,0.25,3.5,7,135,null
"2025-11-01T09:05:30.000Z",null,null,2.75,4.5,7.25,135,null
"2025-11-01T09:09:30.000Z",null,null,1.5,5.25,7.75,157.5,null
"2025-11-01T09:13:30.000Z",null,null,4.5,7.5,11,157.5,null
"2025-11-01T09:17:35.000Z",null,null,2.75,5,8.25,112.5,null
"2025-11-01T09:21:35.000Z",null,null,2.75,5,7.25,67.5,null
"2025-11-01T09:25:35.000Z",null,null,3.5,6.5,9,45,null
"2025-11-01T09:29:38.000Z",null,null,2.5,4.5,6.5,22.5,null
"2025-11-01T09:33:38.000Z",null,null,1.5,4,6.25,22.5,null
"2025-11-01T09:37:38.000Z",null,null,0,0.5,2.5,45,null
"2025-11-01T09:56:37.000Z",null,null,6,7.25,9.5,337.5,null
"2025-11-01T10:00:37.000Z",null,null,8,10.5,14,337.5,null
"2025-11-01T10:04:37.000Z",null,null,7.75,9.75,11.5,337.5,null
"2025-11-01T10:08:41.000Z",null,null,6,7.25,10,337.5,null
"2025-11-01T10:12:41.000Z",null,null,4.75,6,7.25,0,null
"2025-11-01T10:16:41.000Z",null,null,4.25,6,7.75,0,null
"2025-11-01T10:20:45.000Z",null,null,2,4,6.25,0,null
"2025-11-01T10:24:45.000Z",null,null,0.75,1.75,3.25,337.5,null
"2025-11-01T10:28:45.000Z",null,null,2.5,4,5.25,315,null
"2025-11-01T10:32:49.000Z",null,null,4.25,6,7.25,315,null
"2025-11-01T10:36:49.000Z",null,null,4.25,5.75,7,315,null
"2025-11-01T10:40:49.000Z",null,null,1.75,3.25,4.75,337.5,null
"2025-11-01T10:46:40.000Z",null,null,3.5,5.25,6.5,22.5,null
"2025-11-01T10:50:40.000Z",null,null,4.75,6,7,0,null
"2025-11-01T10:54:40.000Z",null,null,3.25,4.5,6.5,0,null
"2025-11-01T10:58:43.000Z",null,null,0,1.5,3.25,337.5,null
"2025-11-01T11:02:43.000Z",null,null,0,0,0.25,67.5,null
"2025-11-01T11:06:43.000Z",null,null,0,2.5,4.5,337.5,null
"2025-11-01T11:10:47.000Z",null,null,2.5,3.75,4.5,337.5,null
"2025-11-01T11:14:47.000Z",null,null,1.5,2.5,3.5,337.5,null
"2025-11-01T11:18:47.000Z",null,null,0,0.75,3.75,315,null
"2025-11-01T11:22:51.000Z",null,null,1.5,2.75,4.75,292.5,null
"2025-11-01T11:26:51.000Z",null,null,1.75,3,3.75,337.5,null
"2025-11-01T11:30:51.000Z",null,null,3.25,4,4.5,0,null
"2025-11-01T11:34:55.000Z",null,null,3.75,5.25,6.25,337.5,null
"2025-11-01T11:38:55.000Z",null,null,4.75,6,7.25,337.5,null
"2025-11-01T11:42:55.000Z",null,null,4.75,6.5,8,315,null
"2025-11-01T11:47:00.000Z",null,null,3.25,4.25,5.5,315,null
"2025-11-01T11:51:00.000Z",null,null,3.5,4,4.75,337.5,null
"2025-11-01T11:55:00.000Z",null,null,4.75,6.75,8.25,337.5,null
"2025-11-01T11:59:03.000Z",null,null,5.25,7.75,10,0,null
"2025-11-01T12:03:03.000Z",null,null,7.25,9,10.5,337.5,null
"2025-11-01T12:07:03.000Z",null,null,6.5,8.25,10,337.5,null
"2025-11-01T12:11:08.000Z",null,null,5.5,6.25,7.5,0,null
"2025-11-01T12:15:08.000Z",null,null,2.75,4.25,6.25,0,null
"2025-11-01T12:19:08.000Z",null,null,2.5,3.75,5.25,0,null
"2025-11-01T12:23:12.000Z",null,null,4.75,6,7,315,null
"2025-11-01T12:27:12.000Z",null,null,5.5,7.25,8.25,315,null
"2025-11-01T12:31:12.000Z",null,null,4.75,6,7,337.5,null
"2025-11-01T12:35:16.000Z",null,null,4.75,7.75,10.5,337.5,null
"2025-11-01T12:39:16.000Z",null,null,7.25,8.75,10,0,null
"2025-11-01T12:43:16.000Z",null,null,4.75,7,9,0,null
"2025-11-01T12:47:20.000Z",null,null,4.5,5.5,7,337.5,null
"2025-11-01T12:51:20.000Z",null,null,5.25,7.75,9.5,337.5,null
"2025-11-01T12:55:20.000Z",null,null,7,8.25,9.5,337.5,null
"2025-11-01T12:59:23.000Z",null,null,5.5,6.75,8,337.5,null
"2025-11-01T13:03:23.000Z",null,null,4.75,6.75,8.25,0,null
"2025-11-01T13:07:23.000Z",null,null,3.25,5.25,7,0,null
"2025-11-01T13:11:28.000Z",null,null,6.25,7.5,8.75,0,null
"2025-11-01T13:15:28.000Z",null,null,6,8.75,9.75,337.5,null
"2025-11-01T13:19:28.000Z",null,null,7.25,8.5,11,337.5,null
"2025-11-01T13:23:31.000Z",null,null,7.75,9.25,11,337.5,null
"2025-11-01T13:27:31.000Z",null,null,7.75,9.25,10.5,337.5,null
"2025-11-01T13:31:31.000Z",null,null,7.25,8.75,10.5,337.5,null
"2025-11-01T13:35:36.000Z",null,null,9,11,13,337.5,null
"2025-11-01T13:39:36.000Z",null,null,8.75,10.5,12.5,0,null
"2025-11-01T13:43:36.000Z",null,null,9,11.5,13,337.5,null
"2025-11-01T13:47:40.000Z",null,null,8.25,10,11.5,337.5,null
"2025-11-01T13:51:40.000Z",null,null,8,9.75,11,337.5,null
"2025-11-01T13:55:40.000Z",null,null,8.75,10,11.5,337.5,null
"2025-11-01T13:59:44.000Z",null,null,4.5,8,11,0,null
"2025-11-01T14:03:44.000Z",null,null,5.5,6.25,7,337.5,null
"2025-11-01T14:07:44.000Z",null,null,4.75,6.75,8,315,null
"2025-11-01T14:11:48.000Z",null,null,0,2.25,5.25,22.5,null
"2025-11-01T14:15:48.000Z",null,null,0,2,3.5,45,null
"2025-11-01T14:19:48.000Z",null,null,0,1.75,3.5,45,null
"2025-11-01T14:23:52.000Z",null,null,0,2.5,4.25,67.5,null
"2025-11-01T14:27:52.000Z",null,null,0,1.5,2.5,0,null
"2025-11-01T14:31:52.000Z",null,null,0,0.75,2.75,22.5,null
"2025-11-01T14:35:56.000Z",null,null,0,1.5,2.5,315,null
"2025-11-01T14:39:56.000Z",null,null,0,1,2.75,292.5,null
"2025-11-01T14:43:56.000Z",null,null,0,0,0,270,null
"2025-11-01T14:48:00.000Z",null,null,0,0,1.5,315,null
"2025-11-01T14:52:00.000Z",null,null,0,1.25,2.5,337.5,null
"2025-11-01T14:56:00.000Z",null,null,0,2,2.75,90,null
"2025-11-01T15:00:05.000Z",null,null,0,1.25,3.5,315,null
"2025-11-01T15:04:05.000Z",null,null,0,1,3.25,315,null
"2025-11-01T15:08:05.000Z",null,null,0,1,1.5,0,null
"2025-11-01T15:12:09.000Z",null,null,0,0,0.25,45,null
"2025-11-01T15:16:09.000Z",null,null,0,0.75,3.5,270,null
"2025-11-01T15:20:09.000Z",null,null,3.5,4.25,5.25,315,null
"2025-11-01T15:24:12.000Z",null,null,5.25,5.5,6,337.5,null
"2025-11-01T15:28:12.000Z",null,null,6,9,11.5,337.5,null
"2025-11-01T15:32:12.000Z",null,null,4.75,9,11,0,null
"2025-11-01T15:36:16.000Z",null,null,2.75,4.75,7.75,67.5,null
"2025-11-01T15:40:16.000Z",null,null,3.25,5,6.5,67.5,null
"2025-11-01T15:44:16.000Z",null,null,2.5,5,7.25,0,null
"2025-11-01T15:48:20.000Z",null,null,4.75,6,7,22.5,null
"2025-11-01T15:52:20.000Z",null,null,0,1,5.5,22.5,null
"2025-11-01T15:56:20.000Z",null,null,0,0,0,157.5,null
"2025-11-01T16:00:25.000Z",null,null,0,0,0,90,null
"2025-11-01T16:04:25.000Z",null,null,0,0,0,112.5,null
"2025-11-01T16:08:25.000Z",null,null,0,1.75,3.75,157.5,null
"2025-11-01T16:12:29.000Z",null,null,0,1,2.5,135,null
"2025-11-01T16:16:29.000Z",null,null,0,4,6,247.5,null
"2025-11-01T16:20:29.000Z",null,null,5.25,7,8.75,292.5,null
"2025-11-01T16:24:32.000Z",null,null,4.75,7.25,8.75,292.5,null
"2025-11-01T16:28:32.000Z",null,null,6,7.5,9.5,315,null
"2025-11-01T16:32:32.000Z",null,null,0,2.5,6.5,45,null
"2025-11-01T16:36:37.000Z",null,null,0,1.5,2.75,90,null
"2025-11-01T16:40:37.000Z",null,null,1.75,2.75,3.5,67.5,null
"2025-11-01T16:44:37.000Z",null,null,1,2,3.5,135,null
"2025-11-01T16:48:41.000Z",null,null,2,2.75,3.75,157.5,null
"2025-11-01T16:52:41.000Z",null,null,1.75,2.75,3.75,157.5,null
"2025-11-01T16:56:41.000Z",null,null,1.5,2.75,4.5,202.5,null
"2025-11-01T17:00:45.000Z",null,null,0.75,2.5,4,180,null
"2025-11-01T17:04:45.000Z",null,null,1.5,2.25,2.75,157.5,null
"2025-11-01T17:08:45.000Z",null,null,1.75,3.25,4.75,157.5,null
"2025-11-01T17:12:49.000Z",null,null,2,3.25,5.25,157.5,null
"2025-11-01T17:16:49.000Z",null,null,1,2.25,3.75,180,null
"2025-11-01T17:20:49.000Z",null,null,1.5,3.25,5.25,180,null
"2025-11-01T17:24:53.000Z",null,null,1.75,4.5,6,157.5,null
"2025-11-01T17:28:53.000Z",null,null,1,2.75,4.75,135,null
"2025-11-01T17:32:53.000Z",null,null,0.75,2,4.25,135,null
"2025-11-01T17:36:57.000Z",null,null,1,2.25,3.25,112.5,null
"2025-11-01T17:40:57.000Z",null,null,0.25,2,3.25,135,null
"2025-11-01T17:44:57.000Z",null,null,2,3.25,4.5,157.5,null
"2025-11-01T17:49:01.000Z",null,null,2,2.75,3.5,135,null
"2025-11-01T17:53:01.000Z",null,null,1.5,3,4.5,157.5,null
"2025-11-01T17:57:01.000Z",null,null,2,3,3.75,157.5,null
"2025-11-01T18:01:05.000Z",null,null,2.75,4,6,157.5,null
"2025-11-01T18:05:05.000Z",null,null,1.75,3.75,5.5,180,null
"2025-11-01T18:09:05.000Z",null,null,1.75,2.75,4.25,202.5,null
"2025-11-01T18:13:09.000Z",null,null,0,2.75,4.75,180,null
"2025-11-01T18:17:09.000Z",null,null,2.5,3.25,4.5,135,null
"2025-11-01T18:21:09.000Z",null,null,1.5,2.5,4.25,135,null
"2025-11-01T18:25:13.000Z",null,null,1.5,2.25,3.75,112.5,null
"2025-11-01T18:29:13.000Z",null,null,0.25,1.75,3.75,112.5,null
"2025-11-01T18:33:13.000Z",null,null,0,0,0.25,90,null
"2025-11-01T18:37:17.000Z",null,null,0,0,0,135,null
"2025-11-01T18:41:17.000Z",null,null,0,1.25,2.5,135,null
"2025-11-01T18:45:17.000Z",null,null,1,2,3.25,135,null
"2025-11-01T18:49:21.000Z",null,null,1.5,2.25,3.25,112.5,null
"2025-11-01T18:53:21.000Z",null,null,1.5,2.5,3.75,112.5,null
"2025-11-01T18:57:21.000Z",null,null,1.5,2.75,4.5,112.5,null
"2025-11-01T19:01:25.000Z",null,null,2,4,6,90,null
"2025-11-01T19:05:25.000Z",null,null,0,2.75,4.5,112.5,null
"2025-11-01T19:09:25.000Z",null,null,0,2.25,4.75,292.5,null
"2025-11-01T19:13:29.000Z",null,null,1,4,5.5,247.5,null
"2025-11-01T19:17:29.000Z",null,null,1,3.5,6.5,247.5,null
"2025-11-01T19:21:29.000Z",null,null,0,1.5,4.75,247.5,null
"2025-11-01T19:25:33.000Z",null,null,0,2,3.75,67.5,null
"2025-11-01T19:29:33.000Z",null,null,0.75,3.25,6.5,67.5,null
"2025-11-01T19:33:33.000Z",null,null,0,1,6.5,67.5,null
"2025-11-01T19:37:38.000Z",null,null,0,0,0.75,135,null
"2025-11-01T19:41:38.000Z",null,null,1.75,3,3.5,202.5,null
"2025-11-01T19:45:38.000Z",null,null,0,1,2.5,157.5,null
"2025-11-01T19:49:41.000Z",null,null,0,0,0,90,null
"2025-11-01T19:53:41.000Z",null,null,0,0,0,67.5,null
"2025-11-01T19:57:41.000Z",null,null,0,0,0,90,null
"2025-11-01T20:01:46.000Z",null,null,0,0,0,112.5,null
"2025-11-01T20:05:46.000Z",null,null,0,1,3.75,135,null
"2025-11-01T20:09:46.000Z",null,null,2.5,4,6,112.5,null
"2025-11-01T20:13:50.000Z",null,null,3.25,5.75,9,90,null
"2025-11-01T20:17:50.000Z",null,null,1.75,4.75,8.75,90,null
"2025-11-01T20:21:50.000Z",null,null,0,2,4.75,112.5,null
"2025-11-01T20:25:54.000Z",null,null,1.25,6,8.25,225,null
"2025-11-01T20:29:54.000Z",null,null,1.5,3.75,6,157.5,null
"2025-11-01T20:33:54.000Z",null,null,0,2.5,4.5,157.5,null
"2025-11-01T20:37:57.000Z",null,null,3.75,6.5,9,225,null
"2025-11-01T20:41:57.000Z",null,null,0.25,4,7.25,225,null
"2025-11-01T20:45:57.000Z",null,null,1.75,3.5,5.5,180,null
"2025-11-01T20:50:01.000Z",null,null,0,0.5,3.5,180,null
"2025-11-01T20:54:01.000Z",null,null,0,0.75,3.25,337.5,null
"2025-11-01T20:58:01.000Z",null,null,0,0,1.5,0,null
"2025-11-01T21:02:06.000Z",null,null,0,2.25,3.5,45,null
"2025-11-01T21:06:06.000Z",null,null,0,1.25,3.25,67.5,null
"2025-11-01T21:10:06.000Z",null,null,0,2.75,4.75,45,null
"2025-11-01T21:14:09.000Z",null,null,0,2.25,4.5,22.5,null
"2025-11-01T21:18:09.000Z",null,null,0,3.25,4.75,180,null
"2025-11-01T21:22:09.000Z",null,null,0,0.75,3.5,135,null
"2025-11-01T21:26:14.000Z",null,null,0,0.75,3.5,135,null
"2025-11-01T21:30:14.000Z",null,null,3.75,6.5,8.25,157.5,null
"2025-11-01T21:34:14.000Z",null,null,0,3.75,6.5,157.5,null
"2025-11-01T21:38:18.000Z",null,null,0,0,0.75,180,null
"2025-11-01T21:42:18.000Z",null,null,0,0.25,1.5,157.5,null
"2025-11-01T21:46:18.000Z",null,null,0,0.5,3.25,225,null
"2025-11-01T21:50:22.000Z",null,null,0.25,4,6.5,225,null
"2025-11-01T21:54:22.000Z",null,null,0,0.5,2.75,90,null
"2025-11-01T21:58:22.000Z",null,null,0,1.5,2.75,135,null
"2025-11-01T22:02:25.000Z",null,null,2,2.75,4.5,135,null
"2025-11-01T22:06:25.000Z",null,null,1,4.5,7.25,225,null
"2025-11-01T22:10:25.000Z",null,null,1.75,4,5.5,157.5,null
"2025-11-01T22:14:30.000Z",null,null,0,2,3.75,225,null
"2025-11-01T22:18:30.000Z",null,null,0,1.5,3.5,292.5,null
"2025-11-01T22:22:30.000Z",null,null,0,1,6.25,112.5,null
"2025-11-01T22:26:34.000Z",null,null,4.75,7,11.5,90,null
"2025-11-01T22:30:34.000Z",null,null,4.5,7.5,11,112.5,null
"2025-11-01T22:34:34.000Z",null,null,2.5,6.5,9.75,90,null
"2025-11-01T22:38:38.000Z",null,null,0.75,3.75,6.5,180,null
"2025-11-01T22:42:38.000Z",null,null,3.25,5.75,9.5,157.5,null
"2025-11-01T22:46:38.000Z",null,null,3.5,6.25,9,135,null
"2025-11-01T22:50:42.000Z",null,null,3.5,5.75,8,112.5,null
"2025-11-01T22:54:42.000Z",null,null,3.5,4.75,6.5,112.5,null
"2025-11-01T22:58:42.000Z",null,null,0,1.75,4.5,112.5,null
"2025-11-01T23:02:46.000Z",null,null,0,3,4.5,22.5,null
"2025-11-01T23:06:46.000Z",null,null,0,1.5,3.25,337.5,null
"2025-11-01T23:10:46.000Z",null,null,0,0,0,112.5,null
"2025-11-01T23:14:50.000Z",null,null,0,0.75,7,292.5,null
"2025-11-01T23:18:50.000Z",null,null,4.75,7,8.25,292.5,null
"2025-11-01T23:22:50.000Z",null,null,1.5,4.5,8,270,null
"2025-11-01T23:26:54.000Z",null,null,2,3.5,4.75,0,null
"2025-11-01T23:30:54.000Z",null,null,2,3.5,6.5,67.5,null
"2025-11-01T23:34:54.000Z",null,null,4.5,7.25,9.5,67.5,null
"2025-11-01T23:38:58.000Z",null,null,0.75,7,12,90,null
"2025-11-01T23:42:58.000Z",null,null,0,4.5,12,337.5,null
"2025-11-01T23:46:58.000Z",null,null,1.75,6,11.5,45,null
"2025-11-01T23:51:02.000Z",null,null,1.75,3.75,5.5,45,null
"2025-11-01T23:55:02.000Z",null,null,2.5,3.75,4.75,0,null
"2025-11-01T23:59:02.000Z",null,null,1.5,4.25,7.25,22.5,null
"2025-11-02T00:03:06.000Z",null,null,2.75,4.75,7,112.5,null
"2025-11-02T00:07:06.000Z",null,null,0,3,6.5,112.5,null
"2025-11-02T00:11:06.000Z",null,null,0,0.75,3.25,292.5,null
"2025-11-02T00:15:10.000Z",null,null,0,0.75,2.5,292.5,null
"2025-11-02T00:19:10.000Z",null,null,1,3.25,4.75,315,null
"2025-11-02T00:23:10.000Z",null,null,0,2.25,4.5,247.5,null
"2025-11-02T00:27:14.000Z",null,null,0,0,0.75,67.5,null
"2025-11-02T00:31:14.000Z",null,null,0,0.25,3.75,0,null
"2025-11-02T00:35:14.000Z",null,null,0,2.75,5.5,0,null
"2025-11-02T00:39:18.000Z",null,null,0,0.25,2.5,337.5,null
"2025-11-02T00:43:18.000Z",null,null,0,1,6.5,270,null
"2025-11-02T00:47:18.000Z",null,null,2.75,7.25,11,225,null
"2025-11-02T00:51:23.000Z",null,null,0,3.25,7.25,112.5,null
"2025-11-02T00:55:23.000Z",null,null,0,0.25,2,157.5,null
"2025-11-02T00:59:23.000Z",null,null,0,1.5,3.5,135,null
"2025-11-02T01:03:26.000Z",null,null,0,2,4.5,112.5,null
"2025-11-02T01:07:26.000Z",null,null,0,0.75,2.75,112.5,null
