"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2021-07-01T03:03:22.000Z",45.701528,5.882751,3.5,5.25,7.25,90,null
"2021-07-01T03:07:22.000Z",45.701528,5.882751,4.25,6,8,90,null
"2021-07-01T03:11:26.000Z",45.701528,5.882751,1.75,3.75,7,90,null
"2021-07-01T03:15:26.000Z",45.701528,5.882751,0,2.25,4.5,90,null
"2021-07-01T03:19:26.000Z",45.701528,5.882751,0,5.25,11,337.5,null
"2021-07-01T03:23:30.000Z",45.701528,5.882751,7.75,13,16.5,337.5,null
"2021-07-01T03:27:30.000Z",45.701528,5.882751,10.5,13.5,17.5,337.5,null
"2021-07-01T03:31:30.000Z",45.701528,5.882751,10,12,15,337.5,null
"2021-07-01T03:35:35.000Z",45.701528,5.882751,7.25,9.75,12,337.5,null
"2021-07-01T03:39:35.000Z",45.701528,5.882751,4.5,8,11,0,null
"2021-07-01T03:43:35.000Z",45.701528,5.882751,3.25,8.75,13,0,null
"2021-07-01T03:47:38.000Z",45.701528,5.882751,6.5,9.75,13,337.5,null
"2021-07-01T03:51:38.000Z",45.701528,5.882751,0,4.25,9,0,null
"2021-07-01T03:55:38.000Z",45.701528,5.882751,0,2.75,6,112.5,null
"2021-07-01T03:59:42.000Z",45.701528,5.882751,0,3.5,7,112.5,null
"2021-07-01T04:03:42.000Z",45.701528,5.882751,2.5,4.5,7.75,90,null
"2021-07-01T04:07:42.000Z",45.701528,5.882751,2.5,4.75,7.25,67.5,null
"2021-07-01T04:11:46.000Z",45.701528,5.882751,2,4,6.25,90,null
"2021-07-01T04:15:46.000Z",45.701528,5.882751,2,4.5,7,90,null
"2021-07-01T04:19:46.000Z",45.701528,5.882751,2.75,3.75,4.75,112.5,null
"2021-07-01T04:23:51.000Z",45.701528,5.882751,1,2.5,3.75,135,null
"2021-07-01T04:27:51.000Z",45.701528,5.882751,0.25,2,4.25,112.5,null
"2021-07-01T04:31:51.000Z",45.701528,5.882751,0,0.75,4.5,157.5,null
"2021-07-01T04:35:55.000Z",45.701528,5.882751,0,0.75,4.75,135,null
"2021-07-01T04:39:55.000Z",45.701528,5.882751,0,0.75,4.25,22.5,null
"2021-07-01T04:43:55.000Z",45.701528,5.882751,0,3,5.5,337.5,null
"2021-07-01T04:47:59.000Z",45.701528,5.882751,1,4.25,9,0,null
"2021-07-01T04:51:59.000Z",45.701528,5.882751,0,5,7.75,337.5,null
"2021-07-01T04:55:59.000Z",45.701528,5.882751,3.5,6.25,9.5,315,null
"2021-07-01T05:00:03.000Z",45.701528,5.882751,3.5,5.75,8.75,315,null
"2021-07-01T05:04:03.000Z",45.701528,5.882751,3.5,5.25,8,315,null
"2021-07-01T05:08:03.000Z",45.701528,5.882751,0.25,3,6.5,45,null
"2021-07-01T05:12:07.000Z",45.701528,5.882751,0,1.25,4.75,45,null
"2021-07-01T05:16:07.000Z",45.701528,5.882751,0.75,2.25,5.25,45,null
"2021-07-01T05:20:07.000Z",45.701528,5.882751,0,1.25,4.25,45,null
"2021-07-01T05:24:11.000Z",45.701528,5.882751,0.75,2,4.75,45,null
"2021-07-01T05:28:11.000Z",45.701528,5.882751,1,3,7.75,22.5,null
"2021-07-01T05:32:11.000Z",45.701528,5.882751,2.5,7,11.5,337.5,null
"2021-07-01T05:36:14.000Z",45.701528,5.882751,5.25,8.75,11.5,337.5,null
"2021-07-01T05:40:14.000Z",45.701528,5.882751,6.5,11,16,337.5,null
"2021-07-01T05:44:14.000Z",45.701528,5.882751,8.75,11,15,337.5,null
"2021-07-01T05:48:18.000Z",45.701528,5.882751,6,8.75,11,337.5,null
"2021-07-01T05:52:18.000Z",45.701528,5.882751,7,9,11.5,337.5,null
"2021-07-01T05:56:18.000Z",45.701528,5.882751,5.25,8,11.5,337.5,null
"2021-07-01T06:04:14.000Z",45.701573,5.883479,2.5,4.5,7.75,337.5,null
"2021-07-01T06:08:14.000Z",45.701573,5.883479,2.75,4.75,6.5,337.5,null
"2021-07-01T06:12:14.000Z",45.701573,5.883479,1,3,5.5,337.5,null
"2021-07-01T06:16:18.000Z",45.701573,5.883479,0,3,4.75,0,null
"2021-07-01T06:20:18.000Z",45.701573,5.883479,1.5,3.5,7,0,null
"2021-07-01T06:24:18.000Z",45.701573,5.883479,2.75,5.5,7.75,337.5,null
"2021-07-01T06:28:22.000Z",45.701573,5.883479,1,4.75,6.5,22.5,null
"2021-07-01T06:32:22.000Z",45.701573,5.883479,2,5.75,8.25,0,null
"2021-07-01T06:36:22.000Z",45.701573,5.883479,3.25,5.25,8,0,null
"2021-07-01T06:40:26.000Z",45.701573,5.883479,3.25,5.5,7.75,337.5,null
"2021-07-01T06:44:26.000Z",45.701573,5.883479,0,2,3.5,337.5,null
"2021-07-01T06:48:26.000Z",45.701573,5.883479,0.75,2.75,5.25,0,null
"2021-07-01T06:53:22.000Z",45.701573,5.883479,0.25,2.5,4.25,22.5,null
"2021-07-01T06:57:22.000Z",45.701573,5.883479,0.25,1.75,3.25,337.5,null
"2021-07-01T07:01:22.000Z",45.701767,5.883433,0,0.5,3.25,225,null
"2021-07-01T07:05:25.000Z",45.701767,5.883433,1.75,2.75,4.5,202.5,null
"2021-07-01T07:09:25.000Z",45.701767,5.883433,0.75,4,7.75,180,null
"2021-07-01T07:13:25.000Z",45.701767,5.883433,0,2.75,6.25,180,null
"2021-07-01T07:17:30.000Z",45.701767,5.883433,0,1,4,180,null
"2021-07-01T07:21:30.000Z",45.701767,5.883433,0,0,1,157.5,null
"2021-07-01T07:25:30.000Z",45.701767,5.883433,0,1.5,3.5,22.5,null
"2021-07-01T07:29:34.000Z",45.701767,5.883433,0.25,3,6,0,null
"2021-07-01T07:33:34.000Z",45.701767,5.883433,1,3,4.5,0,null
"2021-07-01T07:37:34.000Z",45.701767,5.883433,2.5,4.25,6.5,0,null
"2021-07-01T07:41:38.000Z",45.701767,5.883433,3.25,6.25,9.5,337.5,null
"2021-07-01T07:45:38.000Z",45.701767,5.883433,3.5,8.5,14.5,337.5,null
"2021-07-01T07:49:38.000Z",45.701767,5.883433,8.25,12,14,0,null
"2021-07-01T07:53:42.000Z",45.701767,5.883433,7.25,10.5,13.5,0,null
"2021-07-01T07:57:42.000Z",45.701767,5.883433,6.25,9,11.5,0,null
"2021-07-01T08:01:42.000Z",45.701767,5.883433,5.25,8.25,11.5,337.5,null
"2021-07-01T08:05:46.000Z",45.701767,5.883433,3.75,7,9.75,337.5,null
"2021-07-01T08:09:46.000Z",45.701767,5.883433,2.5,4.5,7.25,337.5,null
"2021-07-01T08:13:46.000Z",45.701767,5.883433,3.75,6,9.5,337.5,null
"2021-07-01T08:17:50.000Z",45.701767,5.883433,4.75,6.75,8.75,337.5,null
"2021-07-01T08:21:50.000Z",45.701767,5.883433,4.25,6.5,8.75,337.5,null
"2021-07-01T08:25:50.000Z",45.701767,5.883433,6.25,7.5,9.75,337.5,null
"2021-07-01T08:29:54.000Z",45.701767,5.883433,5.25,7.5,9.5,337.5,null
"2021-07-01T08:33:54.000Z",45.701767,5.883433,4.25,7,9.5,337.5,null
"2021-07-01T08:37:54.000Z",45.701767,5.883433,6,8.25,12,315,null
"2021-07-01T08:41:58.000Z",45.701767,5.883433,5.25,7.75,11,337.5,null
"2021-07-01T08:45:58.000Z",45.701767,5.883433,4.75,7.25,10,337.5,null
"2021-07-01T08:49:58.000Z",45.701767,5.883433,4.75,6.25,8.75,337.5,null
"2021-07-01T08:54:02.000Z",45.701767,5.883433,5.25,7.5,10.5,337.5,null
"2021-07-01T08:58:02.000Z",45.701767,5.883433,7,8.5,11,337.5,null
"2021-07-01T09:02:02.000Z",45.701767,5.883433,6.5,8.5,10.5,315,null
"2021-07-01T09:06:07.000Z",45.701767,5.883433,7,9,11,315,null
"2021-07-01T09:10:07.000Z",45.701767,5.883433,7.25,9.5,11.5,315,null
"2021-07-01T09:14:07.000Z",45.701767,5.883433,7.75,9.75,12,315,null
"2021-07-01T09:18:10.000Z",45.701767,5.883433,9,11,13,315,null
"2021-07-01T09:22:10.000Z",45.701767,5.883433,9,12,15,315,null
"2021-07-01T09:26:10.000Z",45.701767,5.883433,11,13.5,16.5,337.5,null
"2021-07-01T09:30:14.000Z",45.701767,5.883433,10,13.5,16.5,337.5,null
"2021-07-01T09:34:14.000Z",45.701767,5.883433,10.5,13.5,15.5,337.5,null
"2021-07-01T09:38:14.000Z",45.701767,5.883433,10.5,13.5,15.5,337.5,null
"2021-07-01T09:42:18.000Z",45.701767,5.883433,10,13,14.5,337.5,null
"2021-07-01T09:46:18.000Z",45.701767,5.883433,9,11,14.5,337.5,null
"2021-07-01T09:50:18.000Z",45.701767,5.883433,9,11,12,315,null
"2021-07-01T09:54:22.000Z",45.701767,5.883433,7.75,11,13.5,337.5,null
"2021-07-01T09:58:22.000Z",45.701767,5.883433,9.5,12,15,337.5,null
"2021-07-01T10:02:22.000Z",45.701767,5.883433,8.75,11,13,0,null
"2021-07-01T10:06:27.000Z",45.701767,5.883433,9,11,14,0,null
"2021-07-01T10:10:27.000Z",45.701767,5.883433,9,10.5,13.5,337.5,null
"2021-07-01T10:14:27.000Z",45.701767,5.883433,8.25,10.5,13,0,null
"2021-07-01T10:18:31.000Z",45.701767,5.883433,9,13,16,0,null
"2021-07-01T10:22:31.000Z",45.701767,5.883433,13,15,17.5,0,null
"2021-07-01T10:26:31.000Z",45.701767,5.883433,9.75,13,16,337.5,null
"2021-07-01T10:30:34.000Z",45.701767,5.883433,10.5,13.5,16.5,337.5,null
"2021-07-01T10:34:34.000Z",45.701767,5.883433,11,13.5,16.5,337.5,null
"2021-07-01T10:38:34.000Z",45.701767,5.883433,10,12,14,337.5,null
"2021-07-01T10:42:39.000Z",45.701767,5.883433,8,10,12.5,337.5,null
"2021-07-01T10:46:39.000Z",45.701767,5.883433,6.5,9,12,0,null
"2021-07-01T10:50:39.000Z",45.701767,5.883433,7,9,11,0,null
"2021-07-01T10:54:43.000Z",45.701767,5.883433,5.25,9.25,13,0,null
"2021-07-01T10:58:43.000Z",45.701767,5.883433,6.25,8.75,12,0,null
"2021-07-01T11:02:43.000Z",45.701767,5.883433,9.5,12,15.5,337.5,null
"2021-07-01T11:06:47.000Z",45.701767,5.883433,10,12.5,15,337.5,null
"2021-07-01T11:10:47.000Z",45.701767,5.883433,8.75,10.5,13.5,337.5,null
"2021-07-01T11:14:47.000Z",45.701767,5.883433,8,9.5,12,315,null
"2021-07-01T11:18:51.000Z",45.701767,5.883433,6.5,9,11.5,337.5,null
"2021-07-01T11:22:51.000Z",45.701767,5.883433,6,8,10,337.5,null
"2021-07-01T11:26:51.000Z",45.701767,5.883433,6,8.25,11,0,null
"2021-07-01T11:30:55.000Z",45.701767,5.883433,6.25,9,12,0,null
"2021-07-01T11:34:55.000Z",45.701767,5.883433,5.5,7.5,9.5,0,null
"2021-07-01T11:38:55.000Z",45.701767,5.883433,6,8.25,10,0,null
"2021-07-01T11:42:59.000Z",45.701767,5.883433,4.75,6.25,8,337.5,null
"2021-07-01T11:46:59.000Z",45.701767,5.883433,4.25,5.75,7.75,337.5,null
"2021-07-01T11:50:59.000Z",45.701767,5.883433,1,4,8.25,337.5,null
"2021-07-01T11:55:03.000Z",45.701767,5.883433,4.5,7,9.75,337.5,null
"2021-07-01T11:59:03.000Z",45.701767,5.883433,6,8,10.5,337.5,null
"2021-07-01T12:03:03.000Z",45.701767,5.883433,8.75,10.5,12.5,337.5,null
"2021-07-01T12:07:07.000Z",45.701767,5.883433,8.75,10.5,12.5,337.5,null
"2021-07-01T12:11:07.000Z",45.701767,5.883433,7.25,9.25,11.5,337.5,null
"2021-07-01T12:15:07.000Z",45.701767,5.883433,7,8,10,337.5,null
"2021-07-01T12:19:11.000Z",45.701767,5.883433,4.75,8,10,0,null
"2021-07-01T12:23:11.000Z",45.701767,5.883433,6,8.75,11,0,null
"2021-07-01T12:27:11.000Z",45.701767,5.883433,5.5,6.75,8,337.5,null
"2021-07-01T12:31:15.000Z",45.701767,5.883433,4.5,5.75,7.25,337.5,null
"2021-07-01T12:35:15.000Z",45.701767,5.883433,1.5,3.5,5.25,337.5,null
"2021-07-01T12:39:15.000Z",45.701767,5.883433,3.75,4.5,5.5,337.5,null
"2021-07-01T12:43:19.000Z",45.701767,5.883433,3.75,5.5,7,315,null
"2021-07-01T12:47:19.000Z",45.701767,5.883433,4.25,5.75,7.75,315,null
"2021-07-01T12:51:19.000Z",45.701767,5.883433,4.75,7.25,9,315,null
"2021-07-01T12:55:23.000Z",45.701767,5.883433,5.25,7,8.75,315,null
"2021-07-01T12:59:23.000Z",45.701767,5.883433,7,10,12,315,null
"2021-07-01T13:03:23.000Z",45.701767,5.883433,8.25,10.5,13,315,null
"2021-07-01T13:07:27.000Z",45.701767,5.883433,6.5,8.25,9.75,337.5,null
"2021-07-01T13:11:27.000Z",45.701767,5.883433,7.75,9.25,11,337.5,null
"2021-07-01T13:15:27.000Z",45.701767,5.883433,8.75,10,11.5,337.5,null
"2021-07-01T13:19:31.000Z",45.701767,5.883433,8.25,11,13,0,null
"2021-07-01T13:23:31.000Z",45.701767,5.883433,8,10.5,12.5,337.5,null
"2021-07-01T13:27:31.000Z",45.701767,5.883433,9.75,11.5,13,337.5,null
"2021-07-01T13:31:35.000Z",45.701767,5.883433,4.75,8.25,10,337.5,null
"2021-07-01T13:35:35.000Z",45.701767,5.883433,3.5,5,8,337.5,null
"2021-07-01T13:39:35.000Z",45.701767,5.883433,7.25,9.75,13,0,null
"2021-07-01T13:43:39.000Z",45.701767,5.883433,6.5,9,11.5,0,null
"2021-07-01T13:47:39.000Z",45.701767,5.883433,6.5,10,12,0,null
"2021-07-01T13:51:39.000Z",45.701767,5.883433,7.25,10,14.5,0,null
"2021-07-01T13:55:44.000Z",45.701767,5.883433,5.25,8.75,12,0,null
"2021-07-01T13:59:44.000Z",45.701767,5.883433,6.25,8.5,11,337.5,null
"2021-07-01T14:03:44.000Z",45.701767,5.883433,5.25,8.75,11,337.5,null
"2021-07-01T14:07:47.000Z",45.701767,5.883433,6.25,8.25,10.5,337.5,null
"2021-07-01T14:11:47.000Z",45.701767,5.883433,4.5,6.5,8.25,0,null
"2021-07-01T14:15:47.000Z",45.701767,5.883433,2,5.25,8.25,337.5,null
"2021-07-01T14:19:51.000Z",45.701767,5.883433,3.25,6,8.25,337.5,null
"2021-07-01T14:23:51.000Z",45.701767,5.883433,7,9,11,337.5,null
"2021-07-01T14:27:51.000Z",45.701767,5.883433,4.75,7.75,10,337.5,null
"2021-07-01T14:31:56.000Z",45.701767,5.883433,4.5,7,9.5,0,null
"2021-07-01T14:35:56.000Z",45.701767,5.883433,5.25,7,9.5,0,null
"2021-07-01T14:39:56.000Z",45.701767,5.883433,2.75,5.5,9.5,337.5,null
"2021-07-01T14:44:00.000Z",45.701767,5.883433,6,7.25,9.5,337.5,null
"2021-07-01T14:48:00.000Z",45.701767,5.883433,3.5,6,7.25,0,null
"2021-07-01T14:52:00.000Z",45.701767,5.883433,2.75,5,7.75,0,null
"2021-07-01T14:56:03.000Z",45.701767,5.883433,5.5,6.75,8.25,0,null
"2021-07-01T15:00:03.000Z",45.701767,5.883433,5.5,7.5,10,337.5,null
"2021-07-01T15:04:03.000Z",45.701767,5.883433,6,7.75,11,337.5,null
"2021-07-01T15:08:08.000Z",45.701767,5.883433,5.5,7.5,10,337.5,null
"2021-07-01T15:12:08.000Z",45.701767,5.883433,4.5,6,7.25,0,null
"2021-07-01T15:16:08.000Z",45.701767,5.883433,5.25,7.75,10.5,337.5,null
"2021-07-01T15:20:11.000Z",45.701767,5.883433,6.25,8.75,11,0,null
"2021-07-01T15:24:11.000Z",45.701767,5.883433,5.25,10,15.5,0,null
"2021-07-01T15:28:11.000Z",45.701767,5.883433,2.5,8.5,14.5,0,null
"2021-07-01T15:32:16.000Z",45.701767,5.883433,3.25,9.75,19,315,null
"2021-07-01T15:36:16.000Z",45.701767,5.883433,3.75,8.5,12,0,null
"2021-07-01T15:40:16.000Z",45.701767,5.883433,3.5,6.25,8.75,337.5,null
"2021-07-01T15:44:20.000Z",45.701767,5.883433,2.5,5.25,8.25,337.5,null
"2021-07-01T15:48:20.000Z",45.701767,5.883433,2.75,5.5,7.75,315,null
"2021-07-01T15:52:20.000Z",45.701767,5.883433,4.75,9.75,13,315,null
"2021-07-01T15:56:24.000Z",45.701767,5.883433,4.5,9.25,13,292.5,null
"2021-07-01T16:00:24.000Z",45.701767,5.883433,4.5,9,15.5,292.5,null
"2021-07-01T16:04:24.000Z",45.701767,5.883433,2.5,6.75,11.5,292.5,null
"2021-07-01T16:08:28.000Z",45.701767,5.883433,3.75,7.75,13.5,315,null
"2021-07-01T16:12:28.000Z",45.701767,5.883433,1.75,4.5,8,292.5,null
"2021-07-01T16:16:28.000Z",45.701767,5.883433,5.5,8.25,13,315,null
"2021-07-01T16:20:31.000Z",45.701767,5.883433,1.75,7.25,12.5,292.5,null
"2021-07-01T16:24:31.000Z",45.701767,5.883433,1.75,3,6,247.5,null
"2021-07-01T16:28:31.000Z",45.701767,5.883433,0,2.5,6.25,225,null
"2021-07-01T16:32:36.000Z",45.701767,5.883433,0,0.75,2,180,null
"2021-07-01T16:36:36.000Z",45.701767,5.883433,0,3.5,10,315,null
"2021-07-01T16:40:36.000Z",45.701767,5.883433,2.5,6.75,11,337.5,null
"2021-07-01T16:44:39.000Z",45.701767,5.883433,4.75,7.5,11.5,292.5,null
"2021-07-01T16:48:39.000Z",45.701767,5.883433,3.25,5.25,8.75,247.5,null
"2021-07-01T16:52:39.000Z",45.701767,5.883433,0.25,4,7,292.5,null
"2021-07-01T16:56:44.000Z",45.701767,5.883433,0.25,3.25,7.25,315,null
"2021-07-01T17:00:44.000Z",45.701767,5.883433,0,1.25,4.25,337.5,null
"2021-07-01T17:04:44.000Z",45.701767,5.883433,0,2.5,7,0,null
"2021-07-01T17:08:48.000Z",45.701767,5.883433,5.5,10.5,16,337.5,null
"2021-07-01T17:12:48.000Z",45.701767,5.883433,2,7.75,13,337.5,null
"2021-07-01T17:16:48.000Z",45.701767,5.883433,0,3,9,315,null
"2021-07-01T17:20:52.000Z",45.701767,5.883433,6,8.25,11,247.5,null
"2021-07-01T17:24:52.000Z",45.701767,5.883433,0.25,4.25,8.25,202.5,null
"2021-07-01T17:28:52.000Z",45.701767,5.883433,0,1.75,4.5,292.5,null
"2021-07-01T17:32:56.000Z",45.701767,5.883433,0,3,7.25,292.5,null
"2021-07-01T17:36:56.000Z",45.701767,5.883433,0,3.75,7.75,270,null
"2021-07-01T17:40:56.000Z",45.701767,5.883433,0,0.25,1.5,157.5,null
"2021-07-01T17:45:00.000Z",45.701767,5.883433,0,0.25,1.75,247.5,null
"2021-07-01T17:49:00.000Z",45.701767,5.883433,0.75,2.5,4.25,292.5,null
"2021-07-01T17:53:00.000Z",45.701767,5.883433,1.75,3.5,5.25,315,null
"2021-07-01T17:57:04.000Z",45.701767,5.883433,0,2.5,4.5,315,null
"2021-07-01T18:01:04.000Z",45.701767,5.883433,0.25,3,8.75,315,null
"2021-07-01T18:05:04.000Z",45.701767,5.883433,3.5,6.5,11.5,292.5,null
"2021-07-01T18:09:08.000Z",45.701767,5.883433,3.75,5.75,7.75,292.5,null
"2021-07-01T18:13:08.000Z",45.701767,5.883433,4.75,6.75,8.75,270,null
"2021-07-01T18:17:08.000Z",45.701767,5.883433,4.5,6.5,9,270,null
"2021-07-01T18:21:12.000Z",45.701767,5.883433,6,10,20,292.5,null
"2021-07-01T18:25:12.000Z",45.701767,5.883433,6,10.5,19,292.5,null
"2021-07-01T18:29:12.000Z",45.701767,5.883433,6.25,9.25,12,315,null
"2021-07-01T18:33:16.000Z",45.701767,5.883433,6.5,8.5,9.75,315,null
"2021-07-01T18:37:16.000Z",45.701767,5.883433,6,8,9.5,292.5,null
"2021-07-01T18:41:16.000Z",45.701767,5.883433,5.25,7,8.75,292.5,null
"2021-07-01T18:45:20.000Z",45.701767,5.883433,3.75,5.5,7.25,315,null
"2021-07-01T18:49:20.000Z",45.701767,5.883433,2.5,5.75,8.25,315,null
"2021-07-01T18:53:20.000Z",45.701767,5.883433,6,7.5,9,315,null
"2021-07-01T18:57:24.000Z",45.701767,5.883433,6.25,8.25,10,292.5,null
"2021-07-01T19:01:24.000Z",45.701767,5.883433,6.5,9.5,12.5,270,null
"2021-07-01T19:05:24.000Z",45.701767,5.883433,9,11,13.5,270,null
"2021-07-01T19:09:28.000Z",45.701767,5.883433,9,11.5,13.5,270,null
"2021-07-01T19:13:28.000Z",45.701767,5.883433,9,11.5,14,270,null
"2021-07-01T19:17:28.000Z",45.701767,5.883433,5.25,8,11,270,null
"2021-07-01T19:21:32.000Z",45.701767,5.883433,6.25,9.5,12.5,292.5,null
"2021-07-01T19:25:32.000Z",45.701767,5.883433,8,11,15,292.5,null
"2021-07-01T19:29:32.000Z",45.701767,5.883433,4.75,7.5,10.5,292.5,null
"2021-07-01T19:33:37.000Z",45.701767,5.883433,4.25,6.5,9.5,270,null
"2021-07-01T19:37:37.000Z",45.701767,5.883433,2.75,5.25,9,337.5,null
"2021-07-01T19:41:37.000Z",45.701767,5.883433,1,3,6,90,null
"2021-07-01T19:45:40.000Z",45.701767,5.883433,1,2.25,4.5,112.5,null
"2021-07-01T19:49:40.000Z",45.701767,5.883433,1.5,3.5,6.25,90,null
"2021-07-01T19:53:40.000Z",45.701767,5.883433,2.5,4.75,7.75,90,null
"2021-07-01T19:57:45.000Z",45.701767,5.883433,4.5,6.75,9,67.5,null
"2021-07-01T20:01:45.000Z",45.701767,5.883433,1.5,4.25,7.75,90,null
"2021-07-01T20:05:45.000Z",45.701767,5.883433,1.5,3.75,6.25,90,null
"2021-07-01T20:09:48.000Z",45.701767,5.883433,1.75,4.25,8,90,null
"2021-07-01T20:13:48.000Z",45.701767,5.883433,2.5,5,7.25,90,null
"2021-07-01T20:17:48.000Z",45.701767,5.883433,0.75,3.25,5.25,90,null
"2021-07-01T20:21:53.000Z",45.701767,5.883433,2,4.5,7.25,90,null
"2021-07-01T20:25:53.000Z",45.701767,5.883433,1.5,3.75,8,90,null
"2021-07-01T20:29:53.000Z",45.701767,5.883433,2,3.75,6,90,null
"2021-07-01T20:33:56.000Z",45.701767,5.883433,2,5.5,8.25,90,null
"2021-07-01T20:37:56.000Z",45.701767,5.883433,1,3.75,5.25,90,null
"2021-07-01T20:41:56.000Z",45.701767,5.883433,2,4,6.5,90,null
"2021-07-01T20:46:01.000Z",45.701767,5.883433,3.25,4.75,7,90,null
"2021-07-01T20:50:01.000Z",45.701767,5.883433,2.75,4,5.25,90,null
"2021-07-01T20:54:01.000Z",45.701767,5.883433,2,3.25,4.75,90,null
"2021-07-01T20:58:05.000Z",45.701767,5.883433,1.75,3,4.75,90,null
"2021-07-01T21:02:05.000Z",45.701767,5.883433,1,3,4.5,90,null
"2021-07-01T21:06:05.000Z",45.701767,5.883433,0.75,2.5,3.75,90,null
"2021-07-01T21:10:08.000Z",45.701767,5.883433,0.25,2.25,3.75,90,null
"2021-07-01T21:14:08.000Z",45.701767,5.883433,1.5,2.75,4.25,90,null
"2021-07-01T21:18:08.000Z",45.701767,5.883433,0,1.25,2.75,90,null
"2021-07-01T21:22:13.000Z",45.701767,5.883433,0.75,1.5,2.5,90,null
"2021-07-01T21:26:13.000Z",45.701767,5.883433,0.25,1.5,3.25,45,null
"2021-07-01T21:30:13.000Z",45.701767,5.883433,0.75,1.5,3.25,45,null
