"License","https://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2026-08-01T07:44:38.000Z",45.701879,5.883589,12,15,17.5,337.5,""
"2026-08-01T07:49:38.000Z",45.701879,5.883589,11.5,14.5,16.5,337.5,""
"2026-08-01T07:54:42.000Z",45.701879,5.883589,10,13,16,337.5,""
"2026-08-01T07:59:42.000Z",45.701879,5.883589,10.5,13.5,16.5,337.5,""
"2026-08-01T08:04:45.000Z",45.701879,5.883589,11.5,14,16.5,337.5,""
"2026-08-01T08:09:45.000Z",45.701879,5.883589,10.5,12.5,16,337.5,""
"2026-08-01T08:14:48.000Z",45.701879,5.883589,10.5,13,15,337.5,""
"2026-08-01T08:19:48.000Z",45.701879,5.883589,9.25,11.5,13,337.5,""
"2026-08-01T08:24:51.000Z",45.701879,5.883589,8.75,11.5,13.5,337.5,""
"2026-08-01T08:29:51.000Z",45.701879,5.883589,9,10.5,12.5,337.5,""
"2026-08-01T08:34:54.000Z",45.701879,5.883589,9.5,11,13,315,""
"2026-08-01T08:39:54.000Z",45.701879,5.883589,9.5,11.5,13.5,315,""
"2026-08-01T08:44:56.000Z",45.701879,5.883589,9,11.5,13.5,315,""
"2026-08-01T08:49:56.000Z",45.701879,5.883589,9.25,11,13,337.5,""
"2026-08-01T08:55:00.000Z",45.701879,5.883589,9.25,10.5,12.5,337.5,""
"2026-08-01T09:00:00.000Z",45.701879,5.883589,8.75,12,13,337.5,""
"2026-08-01T09:05:02.000Z",45.701879,5.883589,10,11.5,14.5,337.5,""
"2026-08-01T09:10:02.000Z",45.701879,5.883589,8.75,12.5,16,337.5,""
"2026-08-01T09:15:06.000Z",45.701879,5.883589,10.5,13.5,15.5,315,""
"2026-08-01T09:20:06.000Z",45.701879,5.883589,9,11.5,14,315,""
"2026-08-01T09:25:08.000Z",45.701879,5.883589,10.5,12.5,13.5,337.5,""
"2026-08-01T09:30:08.000Z",45.701879,5.883589,10.5,13,15,337.5,""
"2026-08-01T09:35:12.000Z",45.701879,5.883589,11.5,14,15.5,337.5,""
"2026-08-01T09:40:12.000Z",45.701879,5.883589,11,12.5,14.5,337.5,""
"2026-08-01T09:45:15.000Z",45.701879,5.883589,9.25,12.5,14,337.5,""
"2026-08-01T09:50:15.000Z",45.701879,5.883589,9.25,12,14,337.5,""
"2026-08-01T09:55:18.000Z",45.701879,5.883589,11.5,13.5,15.5,337.5,""
"2026-08-01T10:00:18.000Z",45.701879,5.883589,11.5,13.5,15.5,337.5,""
"2026-08-01T10:05:21.000Z",45.701879,5.883589,11,13,15.5,337.5,""
"2026-08-01T10:10:21.000Z",45.701879,5.883589,11,12.5,15,0,""
"2026-08-01T10:15:24.000Z",45.701879,5.883589,9.75,12.5,15,0,""
"2026-08-01T10:20:24.000Z",45.701879,5.883589,9.5,12.5,15.5,0,""
"2026-08-01T10:25:27.000Z",45.701879,5.883589,10.5,14,16,0,""
"2026-08-01T10:30:27.000Z",45.701879,5.883589,12.5,14.5,17,337.5,""
"2026-08-01T10:35:30.000Z",45.701879,5.883589,11.5,14.5,16,0,""
"2026-08-01T10:40:30.000Z",45.701879,5.883589,11.5,12.5,14,0,""
"2026-08-01T10:45:33.000Z",45.701879,5.883589,10,12.5,14.5,0,""
"2026-08-01T10:50:33.000Z",45.701879,5.883589,10,11.5,13.5,337.5,""
"2026-08-01T10:55:36.000Z",45.701879,5.883589,9.75,12.5,14.5,337.5,""
"2026-08-01T11:00:36.000Z",45.701879,5.883589,9.5,12.5,15,0,""
"2026-08-01T11:05:39.000Z",45.701879,5.883589,12,14,16,337.5,""
"2026-08-01T11:10:39.000Z",45.701879,5.883589,8.25,13.5,16,0,""
"2026-08-01T11:15:42.000Z",45.701879,5.883589,11,13,15.5,0,""
"2026-08-01T11:20:42.000Z",45.701879,5.883589,9.75,11.5,13.5,0,""
"2026-08-01T11:25:45.000Z",45.701879,5.883589,13,14,15.5,0,""
"2026-08-01T11:30:45.000Z",45.701879,5.883589,10.5,13,16,0,""
"2026-08-01T11:35:48.000Z",45.701879,5.883589,11.5,13.5,16,0,""
"2026-08-01T11:40:48.000Z",45.701879,5.883589,12.5,14.5,17,0,""
"2026-08-01T11:45:51.000Z",45.701879,5.883589,13,15,17,0,""
"2026-08-01T11:50:51.000Z",45.701879,5.883589,10,12.5,15.5,0,""
"2026-08-01T11:55:55.000Z",45.701879,5.883589,8.25,12.5,16,0,""
"2026-08-01T12:00:55.000Z",45.701879,5.883589,12,14,16,0,""
"2026-08-01T12:05:57.000Z",45.701879,5.883589,8.25,11.5,15.5,337.5,""
"2026-08-01T12:10:57.000Z",45.701879,5.883589,7.75,11.5,15,0,""
"2026-08-01T12:16:01.000Z",45.701879,5.883589,5,7.75,9.75,337.5,""
"2026-08-01T12:21:01.000Z",45.701879,5.883589,5.5,9,11.5,337.5,""
"2026-08-01T12:26:03.000Z",45.701879,5.883589,11.5,13.5,15.5,0,""
"2026-08-01T12:31:03.000Z",45.701879,5.883589,0.75,8.25,21,22.5,""
"2026-08-01T12:36:07.000Z",45.701879,5.883589,1.5,7,14.5,0,""
"2026-08-01T12:41:07.000Z",45.701879,5.883589,5,8.5,15,337.5,""
"2026-08-01T12:46:09.000Z",45.701879,5.883589,4.5,7.75,9.5,0,""
"2026-08-01T12:51:09.000Z",45.701879,5.883589,0.75,6.5,11,337.5,""
"2026-08-01T12:56:13.000Z",45.701879,5.883589,1.5,6.5,9.25,337.5,""
"2026-08-01T13:01:13.000Z",45.701879,5.883589,1,3.75,7.5,270,""
"2026-08-01T13:06:16.000Z",45.701879,5.883589,1.25,3,7.25,225,""
"2026-08-01T13:11:16.000Z",45.701879,5.883589,1,3,4.5,247.5,""
"2026-08-01T13:16:19.000Z",45.701879,5.883589,0,1.25,6.75,315,""
"2026-08-01T13:21:19.000Z",45.701879,5.883589,1.75,4,6.25,337.5,""
"2026-08-01T13:26:22.000Z",45.701879,5.883589,3.25,4,5,0,""
"2026-08-01T13:31:22.000Z",45.701879,5.883589,2.5,4,4.75,337.5,""
"2026-08-01T13:36:25.000Z",45.701879,5.883589,0,3.25,11,337.5,""
"2026-08-01T13:41:25.000Z",45.701879,5.883589,0,1.25,3,247.5,""
"2026-08-01T13:46:27.000Z",45.701879,5.883589,2.25,4.25,6.25,315,""
"2026-08-01T13:51:27.000Z",45.701879,5.883589,1,2.5,4.75,292.5,""
"2026-08-01T13:56:31.000Z",45.701879,5.883589,0,3,5.75,270,""
"2026-08-01T14:01:31.000Z",45.701879,5.883589,0,1.25,3,315,""
"2026-08-01T14:06:33.000Z",45.701879,5.883589,0,6,15.5,247.5,""
"2026-08-01T14:11:33.000Z",45.701879,5.883589,4.5,7.75,13,247.5,""
"2026-08-01T14:16:37.000Z",45.701879,5.883589,2.75,5.75,8,315,""
"2026-08-01T14:21:37.000Z",45.701879,5.883589,6,8.5,17.5,315,""
"2026-08-01T14:26:40.000Z",45.701879,5.883589,2.75,8,15.5,315,""
"2026-08-01T14:31:40.000Z",45.701879,5.883589,4.5,8,12.5,315,""
"2026-08-01T14:36:43.000Z",45.701879,5.883589,2.75,5.25,9,270,""
"2026-08-01T14:41:43.000Z",45.701879,5.883589,4.5,9,12.5,270,""
"2026-08-01T14:46:46.000Z",45.701879,5.883589,5.5,10,17.5,270,""
"2026-08-01T14:51:46.000Z",45.701879,5.883589,6.25,11,17.5,270,""
"2026-08-01T14:56:49.000Z",45.701879,5.883589,3.75,8.5,17.5,270,""
"2026-08-01T15:01:49.000Z",45.701879,5.883589,7.25,9.75,13,270,""
"2026-08-01T15:06:51.000Z",45.701879,5.883589,8,13,18.5,247.5,""
"2026-08-01T15:11:51.000Z",45.701879,5.883589,7.25,11.5,16,247.5,""
"2026-08-01T15:16:55.000Z",45.701879,5.883589,6,9.5,17,270,""
"2026-08-01T15:21:55.000Z",45.701879,5.883589,7.75,10.5,15,270,""
"2026-08-01T15:26:58.000Z",45.701879,5.883589,7.25,10,13.5,270,""
"2026-08-01T15:31:58.000Z",45.701879,5.883589,5.75,8.75,13.5,270,""
"2026-08-01T15:37:01.000Z",45.701879,5.883589,9.5,14.5,18.5,270,""
"2026-08-01T15:42:01.000Z",45.701879,5.883589,8.5,12,16,270,""
"2026-08-01T15:47:04.000Z",45.701879,5.883589,7.5,15.5,24.5,247.5,""
"2026-08-01T15:52:04.000Z",45.701879,5.883589,13.5,17.5,22.5,247.5,""
"2026-08-01T15:57:07.000Z",45.701879,5.883589,15.5,20.5,25,270,""
"2026-08-01T16:02:07.000Z",45.701879,5.883589,12,17.5,24,270,""
"2026-08-01T16:07:10.000Z",45.701879,5.883589,13,19,25.5,270,""
"2026-08-01T16:12:10.000Z",45.701879,5.883589,13.5,18.5,24.5,270,""
"2026-08-01T16:17:13.000Z",45.701879,5.883589,14,19,24,270,""
"2026-08-01T16:22:13.000Z",45.701879,5.883589,14.5,21,27,270,""
"2026-08-01T16:27:16.000Z",45.701879,5.883589,13,18.5,24.5,270,""
"2026-08-01T16:32:16.000Z",45.701879,5.883589,14.5,17.5,22.5,270,""
"2026-08-01T16:37:19.000Z",45.701879,5.883589,16,22,27.5,270,""
"2026-08-01T16:42:19.000Z",45.701879,5.883589,10,19,26,270,""
"2026-08-01T16:47:22.000Z",45.701879,5.883589,18,23.5,29,247.5,""
"2026-08-01T16:52:22.000Z",45.701879,5.883589,15,20.5,28,247.5,""
"2026-08-01T16:57:25.000Z",45.701879,5.883589,13,20,28,247.5,""
"2026-08-01T17:02:25.000Z",45.701879,5.883589,17,21.5,29,247.5,""
"2026-08-01T17:07:28.000Z",45.701879,5.883589,14,21,26.5,270,""
"2026-08-01T17:12:28.000Z",45.701879,5.883589,15.5,22.5,27.5,270,""
"2026-08-01T17:17:32.000Z",45.701879,5.883589,14,19.5,26,270,""
"2026-08-01T17:22:32.000Z",45.701879,5.883589,16.5,21,26,270,""
"2026-08-01T17:27:34.000Z",45.701879,5.883589,14,19.5,26.5,270,""
"2026-08-01T17:32:34.000Z",45.701879,5.883589,11,20.5,36.5,270,""
"2026-08-01T17:37:38.000Z",45.701879,5.883589,16,23,29,270,""
"2026-08-01T17:42:38.000Z",45.701879,5.883589,16,23,27.5,270,""
"2026-08-01T17:47:41.000Z",45.701879,5.883589,14,20,27.5,270,""
"2026-08-01T17:52:41.000Z",45.701879,5.883589,19,25,34.5,270,""
"2026-08-01T17:57:43.000Z",45.701879,5.883589,16,21.5,26.5,270,""
"2026-08-01T18:02:43.000Z",45.701879,5.883589,19.5,25.5,31.5,270,""
"2026-08-01T18:07:46.000Z",45.701879,5.883589,20,25.5,35,270,""
"2026-08-01T18:12:46.000Z",45.701879,5.883589,12.5,23.5,32.5,270,""
"2026-08-01T18:17:50.000Z",45.701879,5.883589,18,23,32,270,""
"2026-08-01T18:22:50.000Z",45.701879,5.883589,18,28,35.5,270,""
"2026-08-01T18:27:52.000Z",45.701879,5.883589,20.5,27,36.5,270,""
"2026-08-01T18:32:52.000Z",45.701879,5.883589,13,20.5,30,270,""
"2026-08-01T18:37:55.000Z",45.701879,5.883589,13,23.5,35,270,""
"2026-08-01T18:42:55.000Z",45.701879,5.883589,8.5,24.5,32.5,270,""
"2026-08-01T18:47:59.000Z",45.701879,5.883589,12,22,28,270,""
"2026-08-01T18:52:59.000Z",45.701879,5.883589,14.5,23,30.5,270,""
"2026-08-01T18:58:01.000Z",45.701879,5.883589,14.5,24,33.5,270,""
"2026-08-01T19:03:01.000Z",45.701879,5.883589,14.5,21,30,270,""
"2026-08-01T19:08:05.000Z",45.701879,5.883589,16,22.5,27,270,""
"2026-08-01T19:13:05.000Z",45.701879,5.883589,15,20.5,26,270,""
"2026-08-01T19:18:08.000Z",45.701879,5.883589,11,17,24,270,""
"2026-08-01T19:23:08.000Z",45.701879,5.883589,9.25,18.5,28.5,270,""
"2026-08-01T19:28:11.000Z",45.701879,5.883589,15.5,19.5,25.5,270,""
"2026-08-01T19:33:11.000Z",45.701879,5.883589,5.25,13.5,20.5,270,""
"2026-08-01T19:38:14.000Z",45.701879,5.883589,4.25,15,25.5,270,""
"2026-08-01T19:43:14.000Z",45.701879,5.883589,4.25,13,28,270,""
"2026-08-01T19:48:17.000Z",45.701879,5.883589,8.25,13.5,20.5,292.5,""
"2026-08-01T19:53:17.000Z",45.701879,5.883589,0,5.25,10.5,45,""
"2026-08-01T19:58:20.000Z",45.701879,5.883589,1.5,4,8,67.5,""
"2026-08-01T20:03:20.000Z",45.701879,5.883589,0,3.25,5.5,67.5,""
"2026-08-01T20:08:23.000Z",45.701879,5.883589,0.75,1.5,2.25,67.5,""
"2026-08-01T20:13:23.000Z",45.701879,5.883589,1,2,3.5,67.5,""
"2026-08-01T20:18:26.000Z",45.701879,5.883589,0,0.5,1.75,67.5,""
"2026-08-01T20:23:26.000Z",45.701879,5.883589,0,2.5,3,90,""
"2026-08-01T20:28:29.000Z",45.701879,5.883589,1.75,2.75,4,90,""
"2026-08-01T20:33:29.000Z",45.701879,5.883589,2.25,3.25,4.25,112.5,""
"2026-08-01T20:38:32.000Z",45.701879,5.883589,3,4.25,5.75,90,""
"2026-08-01T20:43:32.000Z",45.701879,5.883589,3.25,4.5,6,90,""
"2026-08-01T20:48:35.000Z",45.701879,5.883589,3,4.75,7,90,""
"2026-08-01T20:53:35.000Z",45.701879,5.883589,2.75,4.25,6.25,90,""
"2026-08-01T20:58:38.000Z",45.701879,5.883589,3,4.25,6.75,90,""
"2026-08-01T21:03:38.000Z",45.701879,5.883589,1.75,4,6.5,90,""
"2026-08-01T21:08:41.000Z",45.701879,5.883589,0.5,2.5,3.75,112.5,""
"2026-08-01T21:13:41.000Z",45.701879,5.883589,0,0.75,1.75,67.5,""
"2026-08-01T21:18:44.000Z",45.701879,5.883589,0.5,2.25,3.25,90,""
"2026-08-01T21:23:44.000Z",45.701879,5.883589,0,2,3.5,112.5,""
"2026-08-01T21:28:47.000Z",45.701879,5.883589,1.5,3,4.75,90,""
"2026-08-01T21:33:47.000Z",45.701879,5.883589,1.5,3.5,4.75,90,""
"2026-08-01T21:38:50.000Z",45.701879,5.883589,2.75,4.25,6.5,90,""
"2026-08-01T21:43:50.000Z",45.701879,5.883589,3.5,4.5,6.5,90,""
"2026-08-01T21:48:53.000Z",45.701879,5.883589,3.25,5.75,8,90,""
"2026-08-01T21:53:53.000Z",45.701879,5.883589,3.5,6,8.25,90,""
"2026-08-01T21:58:56.000Z",45.701879,5.883589,2.25,5,8.25,90,""
"2026-08-01T22:03:56.000Z",45.701879,5.883589,3.5,4.5,6.25,112.5,""
"2026-08-01T22:09:00.000Z",45.701879,5.883589,4,5.75,8.75,112.5,""
"2026-08-01T22:14:00.000Z",45.701879,5.883589,3,5,7,112.5,""
"2026-08-01T22:19:02.000Z",45.701879,5.883589,2.75,4.5,6.75,112.5,""
"2026-08-01T22:24:02.000Z",45.701879,5.883589,3,4.5,6,135,""
"2026-08-01T22:29:05.000Z",45.701879,5.883589,2,3.5,5.75,135,""
"2026-08-01T22:34:05.000Z",45.701879,5.883589,2.75,5.5,8.25,112.5,""
"2026-08-01T22:39:09.000Z",45.701879,5.883589,1.5,5,9,90,""
"2026-08-01T22:44:09.000Z",45.701879,5.883589,2.75,5,7.25,112.5,""
"2026-08-01T22:49:11.000Z",45.701879,5.883589,1.25,2.5,3.75,112.5,""
"2026-08-01T22:54:11.000Z",45.701879,5.883589,1.5,2.5,3.5,112.5,""
"2026-08-01T22:59:14.000Z",45.701879,5.883589,1.75,3.5,4.75,90,""
"2026-08-01T23:04:14.000Z",45.701879,5.883589,1,3,6.25,45,""
"2026-08-01T23:09:18.000Z",45.701879,5.883589,2.5,4.75,7,45,""
"2026-08-01T23:14:18.000Z",45.701879,5.883589,2.75,4.25,6.75,67.5,""
"2026-08-01T23:19:20.000Z",45.701879,5.883589,4.5,5.75,7.5,90,""
"2026-08-01T23:24:20.000Z",45.701879,5.883589,4,5.5,9,90,""
"2026-08-01T23:29:24.000Z",45.701879,5.883589,2.75,4.75,7.25,67.5,""
"2026-08-01T23:34:24.000Z",45.701879,5.883589,3,5,7.5,67.5,""
"2026-08-01T23:39:27.000Z",45.701879,5.883589,2,5.75,12.5,45,""
"2026-08-01T23:44:27.000Z",45.701879,5.883589,2.75,7.25,12,22.5,""
"2026-08-01T23:49:30.000Z",45.701879,5.883589,2,5.75,10.5,45,""
"2026-08-01T23:54:30.000Z",45.701879,5.883589,2.75,5.5,8.25,45,""
"2026-08-01T23:59:33.000Z",45.701879,5.883589,2.75,6.5,12.5,22.5,""
"2026-08-02T00:04:33.000Z",45.701879,5.883589,2.25,4.25,7.75,67.5,""
"2026-08-02T00:09:36.000Z",45.701879,5.883589,4.25,5.75,7.75,112.5,""
"2026-08-02T00:14:36.000Z",45.701879,5.883589,4.75,6.75,9,90,""
"2026-08-02T00:19:39.000Z",45.701879,5.883589,3,5.75,8.5,90,""
"2026-08-02T00:24:39.000Z",45.701879,5.883589,3.75,5.75,8,90,""
"2026-08-02T00:29:42.000Z",45.701879,5.883589,3,4.75,6.75,112.5,""
"2026-08-02T00:34:42.000Z",45.701879,5.883589,2.25,5.25,7.25,112.5,""
"2026-08-02T00:39:45.000Z",45.701879,5.883589,1.75,3.25,5,112.5,""
"2026-08-02T00:44:45.000Z",45.701879,5.883589,1.5,3,5.5,135,""
"2026-08-02T00:49:48.000Z",45.701879,5.883589,2,3.25,4.75,112.5,""
"2026-08-02T00:54:48.000Z",45.701879,5.883589,2.75,4,5.25,112.5,""
"2026-08-02T00:59:51.000Z",45.701879,5.883589,3.25,5,7.5,90,""
"2026-08-02T01:04:51.000Z",45.701879,5.883589,3.5,5,6.25,90,""
"2026-08-02T01:09:54.000Z",45.701879,5.883589,1.5,4.5,7.75,112.5,""
"2026-08-02T01:14:54.000Z",45.701879,5.883589,1,3.5,8,112.5,""
"2026-08-02T01:19:57.000Z",45.701879,5.883589,1.75,4.5,7.75,112.5,""
"2026-08-02T01:24:57.000Z",45.701879,5.883589,1.75,3.75,4.75,112.5,""
"2026-08-02T01:30:00.000Z",45.701879,5.883589,3,5.25,7.5,112.5,""
"2026-08-02T01:35:00.000Z",45.701879,5.883589,3.25,5.75,8,112.5,""
"2026-08-02T01:40:03.000Z",45.701879,5.883589,2.5,4.5,6.75,112.5,""
"2026-08-02T01:45:03.000Z",45.701879,5.883589,2,4.75,8,135,""
"2026-08-02T01:50:06.000Z",45.701879,5.883589,1.5,3.75,6.5,112.5,""
"2026-08-02T01:55:06.000Z",45.701879,5.883589,2.25,5.75,9.25,112.5,""
"2026-08-02T02:00:09.000Z",45.701879,5.883589,4,7,10.5,90,""
"2026-08-02T02:05:09.000Z",45.701879,5.883589,3.75,6.75,10,90,""
"2026-08-02T02:10:12.000Z",45.701879,5.883589,3.75,5.5,8.5,90,""
"2026-08-02T02:15:12.000Z",45.701879,5.883589,4.25,6.25,9.5,90,""
"2026-08-02T02:20:15.000Z",45.701879,5.883589,3.5,5.75,8.25,112.5,""
"2026-08-02T02:25:15.000Z",45.701879,5.883589,4.25,6.5,9.25,112.5,""
"2026-08-02T02:30:18.000Z",45.701879,5.883589,4,6,8,90,""
"2026-08-02T02:35:18.000Z",45.701879,5.883589,3.75,5.75,8,90,""
"2026-08-02T02:40:21.000Z",45.701879,5.883589,2.5,4.25,6.25,90,""
"2026-08-02T02:45:21.000Z",45.701879,5.883589,4.5,6,8,112.5,""
"2026-08-02T02:50:24.000Z",45.701879,5.883589,4.5,6.25,8.25,112.5,""
