"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2022-04-01T05:17:14.000Z",45.701748,5.883564,29.5,40.5,50,270,null
"2022-04-01T05:21:19.000Z",45.701748,5.883564,26,40.5,53.5,270,null
"2022-04-01T05:25:19.000Z",45.701748,5.883564,24.5,36.5,50,270,null
"2022-04-01T05:29:19.000Z",45.701748,5.883564,27.5,39,54,270,null
"2022-04-01T05:33:23.000Z",45.701748,5.883564,28.5,41.5,52,270,null
"2022-04-01T05:37:23.000Z",45.701748,5.883564,24.5,39.5,51.5,270,null
"2022-04-01T05:41:23.000Z",45.701748,5.883564,24,34.5,52,270,null
"2022-04-01T05:45:26.000Z",45.701748,5.883564,24,33.5,44,270,null
"2022-04-01T05:49:26.000Z",45.701748,5.883564,18,25.5,32.5,270,null
"2022-04-01T05:53:26.000Z",45.701748,5.883564,16.5,24.5,34,292.5,null
"2022-04-01T05:57:31.000Z",45.701748,5.883564,17,25.5,36.5,270,null
"2022-04-01T06:01:31.000Z",45.701748,5.883564,15.5,25,35,292.5,null
"2022-04-01T06:05:31.000Z",45.701748,5.883564,15,23,33,292.5,null
"2022-04-01T06:09:35.000Z",45.701748,5.883564,14.5,24,34,292.5,null
"2022-04-01T06:13:35.000Z",45.701748,5.883564,17.5,25.5,37,270,null
"2022-04-01T06:17:35.000Z",45.701748,5.883564,15.5,21.5,30.5,292.5,null
"2022-04-01T06:21:39.000Z",45.701748,5.883564,13,21,38.5,292.5,null
"2022-04-01T06:25:39.000Z",45.701748,5.883564,14.5,23.5,35,292.5,null
"2022-04-01T06:29:39.000Z",45.701748,5.883564,14.5,22,30.5,292.5,null
"2022-04-01T06:33:43.000Z",45.701748,5.883564,11.5,21,29.5,315,null
"2022-04-01T06:37:43.000Z",45.701748,5.883564,10.5,18.5,27,315,null
"2022-04-01T06:41:43.000Z",45.701748,5.883564,11,21,30.5,292.5,null
"2022-04-01T06:45:47.000Z",45.701748,5.883564,9.75,18,28,292.5,null
"2022-04-01T06:49:47.000Z",45.701748,5.883564,13,20,26.5,292.5,null
"2022-04-01T06:53:47.000Z",45.701748,5.883564,9.5,17.5,29,315,null
"2022-04-01T06:57:51.000Z",45.701748,5.883564,7.75,14.5,21,292.5,null
"2022-04-01T07:01:51.000Z",45.701748,5.883564,9,15.5,23.5,315,null
"2022-04-01T07:05:51.000Z",45.701748,5.883564,4.75,11.5,21,315,null
"2022-04-01T07:09:55.000Z",45.701748,5.883564,4.75,12.5,23.5,315,null
"2022-04-01T07:13:55.000Z",45.701748,5.883564,3.75,14,23,315,null
"2022-04-01T07:17:55.000Z",45.701748,5.883564,11,17,28.5,292.5,null
"2022-04-01T07:21:59.000Z",45.701748,5.883564,1,11,17,337.5,null
"2022-04-01T07:25:59.000Z",45.701748,5.883564,3.75,12,22.5,337.5,null
"2022-04-01T07:29:59.000Z",45.701748,5.883564,0,7,20,292.5,null
"2022-04-01T07:34:04.000Z",45.701748,5.883564,10,16.5,22.5,292.5,null
"2022-04-01T07:38:04.000Z",45.701748,5.883564,9,14,25,315,null
"2022-04-01T07:42:04.000Z",45.701748,5.883564,8.75,15.5,24,292.5,null
"2022-04-01T07:46:08.000Z",45.701748,5.883564,3.75,13,22,315,null
"2022-04-01T07:50:08.000Z",45.701748,5.883564,8.75,16.5,28,292.5,null
"2022-04-01T07:54:08.000Z",45.701748,5.883564,6.25,17.5,27,315,null
"2022-04-01T07:58:11.000Z",45.701748,5.883564,12,24,37.5,292.5,null
"2022-04-01T08:02:11.000Z",45.701748,5.883564,7.25,14.5,30.5,315,null
"2022-04-01T08:06:11.000Z",45.701748,5.883564,8.75,15.5,24,292.5,null
"2022-04-01T08:10:16.000Z",45.701748,5.883564,6.25,10,19,315,null
"2022-04-01T08:14:16.000Z",45.701748,5.883564,5.5,13.5,22,292.5,null
"2022-04-01T08:18:16.000Z",45.701748,5.883564,5.5,12,20.5,315,null
"2022-04-01T08:22:20.000Z",45.701748,5.883564,7.25,11,14.5,337.5,null
"2022-04-01T08:26:20.000Z",45.701748,5.883564,8,14.5,26,337.5,null
"2022-04-01T08:30:20.000Z",45.701748,5.883564,11,24.5,35,315,null
"2022-04-01T08:34:23.000Z",45.701748,5.883564,15,23.5,33,315,null
"2022-04-01T08:38:23.000Z",45.701748,5.883564,18,23,30.5,337.5,null
"2022-04-01T08:42:23.000Z",45.701748,5.883564,15.5,23,32,337.5,null
"2022-04-01T08:46:28.000Z",45.701748,5.883564,18,23.5,31.5,315,null
"2022-04-01T08:50:28.000Z",45.701748,5.883564,15.5,23,31,315,null
"2022-04-01T08:54:28.000Z",45.701748,5.883564,15,20,26.5,315,null
"2022-04-01T08:58:32.000Z",45.701748,5.883564,10.5,19,27.5,315,null
"2022-04-01T09:02:32.000Z",45.701748,5.883564,7,14,22.5,315,null
"2022-04-01T09:06:32.000Z",45.701748,5.883564,6,11.5,20,292.5,null
"2022-04-01T09:10:36.000Z",45.701748,5.883564,7,13,18.5,270,null
"2022-04-01T09:14:36.000Z",45.701748,5.883564,1,4.5,8.75,292.5,null
"2022-04-01T09:18:36.000Z",45.701748,5.883564,0,5,11,292.5,null
"2022-04-01T09:22:39.000Z",45.701748,5.883564,4.5,11,14.5,292.5,null
"2022-04-01T09:26:39.000Z",45.701748,5.883564,5.25,13,22.5,292.5,null
"2022-04-01T09:30:39.000Z",45.701748,5.883564,8.25,15,20.5,292.5,null
"2022-04-01T09:34:44.000Z",45.701748,5.883564,6,12,19,292.5,null
"2022-04-01T09:38:44.000Z",45.701748,5.883564,8.75,15,23,292.5,null
"2022-04-01T09:42:44.000Z",45.701748,5.883564,8,16.5,32.5,270,null
"2022-04-01T09:46:48.000Z",45.701748,5.883564,10,20,28.5,270,null
"2022-04-01T09:50:48.000Z",45.701748,5.883564,12,16.5,24,292.5,null
"2022-04-01T09:54:48.000Z",45.701748,5.883564,10.5,17,25.5,292.5,null
"2022-04-01T09:58:52.000Z",45.701748,5.883564,6.5,12,16.5,270,null
"2022-04-01T10:02:52.000Z",45.701748,5.883564,10.5,16,22,292.5,null
"2022-04-01T10:06:52.000Z",45.701748,5.883564,9.5,14,22,292.5,null
"2022-04-01T10:10:56.000Z",45.701748,5.883564,8.25,16.5,27,270,null
"2022-04-01T10:14:56.000Z",45.701748,5.883564,6,18.5,32,270,null
"2022-04-01T10:18:56.000Z",45.701748,5.883564,12.5,18,23,270,null
"2022-04-01T10:23:00.000Z",45.701748,5.883564,14.5,21,31.5,270,null
"2022-04-01T10:27:00.000Z",45.701748,5.883564,9.5,18.5,27,270,null
"2022-04-01T10:31:00.000Z",45.701748,5.883564,6.25,13.5,24.5,270,null
"2022-04-01T10:35:04.000Z",45.701748,5.883564,5.25,13.5,28,270,null
"2022-04-01T10:39:04.000Z",45.701748,5.883564,12.5,17.5,23.5,270,null
"2022-04-01T10:43:04.000Z",45.701748,5.883564,15,22,29,270,null
"2022-04-01T10:47:08.000Z",45.701748,5.883564,12,17,22.5,270,null
"2022-04-01T10:51:08.000Z",45.701748,5.883564,8.75,13.5,20,292.5,null
"2022-04-01T10:55:08.000Z",45.701748,5.883564,13,19,28,270,null
"2022-04-01T10:59:13.000Z",45.701748,5.883564,2.5,13,19.5,292.5,null
"2022-04-01T11:03:13.000Z",45.701748,5.883564,5.5,12.5,21.5,292.5,null
"2022-04-01T11:07:13.000Z",45.701748,5.883564,15.5,23.5,33,270,null
"2022-04-01T11:11:17.000Z",45.701748,5.883564,11,18,29,247.5,null
"2022-04-01T11:15:17.000Z",45.701748,5.883564,13.5,22,31,270,null
"2022-04-01T11:19:17.000Z",45.701748,5.883564,3.25,14,25,270,null
"2022-04-01T11:23:20.000Z",45.701748,5.883564,8,16.5,26,247.5,null
"2022-04-01T11:27:20.000Z",45.701748,5.883564,5.5,14.5,22,270,null
"2022-04-01T11:31:20.000Z",45.701748,5.883564,15,23,32,247.5,null
"2022-04-01T11:35:24.000Z",45.701748,5.883564,10.5,20.5,28,247.5,null
"2022-04-01T11:39:24.000Z",45.701748,5.883564,15,22.5,30,270,null
"2022-04-01T11:43:24.000Z",45.701748,5.883564,11,19,28.5,270,null
"2022-04-01T11:47:28.000Z",45.701748,5.883564,7.75,17,23.5,270,null
"2022-04-01T11:51:28.000Z",45.701748,5.883564,10,15,21.5,292.5,null
"2022-04-01T11:55:28.000Z",45.701748,5.883564,11,20,28,247.5,null
"2022-04-01T11:59:32.000Z",45.701748,5.883564,7.75,16.5,23.5,270,null
"2022-04-01T12:03:32.000Z",45.701748,5.883564,7.75,16,26,270,null
"2022-04-01T12:07:32.000Z",45.701748,5.883564,11,19.5,28,270,null
"2022-04-01T12:11:37.000Z",45.701748,5.883564,7,14.5,22,270,null
"2022-04-01T12:15:37.000Z",45.701748,5.883564,13,20.5,34,270,null
"2022-04-01T12:19:37.000Z",45.701748,5.883564,6.5,15.5,23.5,270,null
"2022-04-01T12:23:40.000Z",45.701748,5.883564,4.75,11,19.5,270,null
"2022-04-01T12:27:40.000Z",45.701748,5.883564,9,16.5,24.5,270,null
"2022-04-01T12:31:40.000Z",45.701748,5.883564,9.75,16.5,24.5,270,null
"2022-04-01T12:35:45.000Z",45.701748,5.883564,9.5,18,28,292.5,null
"2022-04-01T12:39:45.000Z",45.701748,5.883564,9.5,17.5,25,270,null
"2022-04-01T12:43:45.000Z",45.701748,5.883564,6.5,14.5,25,247.5,null
"2022-04-01T12:47:48.000Z",45.701748,5.883564,11,17,26.5,270,null
"2022-04-01T12:51:48.000Z",45.701748,5.883564,14.5,20,28,270,null
"2022-04-01T12:55:48.000Z",45.701748,5.883564,11.5,20.5,30.5,247.5,null
"2022-04-01T12:59:52.000Z",45.701748,5.883564,13.5,19.5,27,270,null
"2022-04-01T13:03:52.000Z",45.701748,5.883564,12,20.5,40,270,null
"2022-04-01T13:07:52.000Z",45.701748,5.883564,11,17.5,30.5,270,null
"2022-04-01T13:11:57.000Z",45.701748,5.883564,11.5,19,33,247.5,null
"2022-04-01T13:15:57.000Z",45.701748,5.883564,5.5,17,30.5,270,null
"2022-04-01T13:19:57.000Z",45.701748,5.883564,10.5,17,23.5,270,null
"2022-04-01T13:24:01.000Z",45.701748,5.883564,6.25,16,25.5,270,null
"2022-04-01T13:28:01.000Z",45.701748,5.883564,1.5,13,21,270,null
"2022-04-01T13:32:01.000Z",45.701748,5.883564,7.25,15,24.5,270,null
"2022-04-01T13:36:05.000Z",45.701748,5.883564,7.25,15,29,270,null
"2022-04-01T13:40:05.000Z",45.701748,5.883564,10,18.5,28.5,270,null
"2022-04-01T13:44:05.000Z",45.701748,5.883564,9.75,19,30.5,270,null
"2022-04-01T13:48:09.000Z",45.701748,5.883564,15.5,24,44,270,null
"2022-04-01T13:52:09.000Z",45.701748,5.883564,12,25,35,247.5,null
"2022-04-01T13:56:09.000Z",45.701748,5.883564,11,18.5,34,270,null
"2022-04-01T14:00:13.000Z",45.701748,5.883564,15,25,32,247.5,null
"2022-04-01T14:04:13.000Z",45.701748,5.883564,14,24,36,247.5,null
"2022-04-01T14:08:13.000Z",45.701748,5.883564,17,27,38,270,null
"2022-04-01T14:12:17.000Z",45.701748,5.883564,13,20.5,29,270,null
"2022-04-01T14:16:17.000Z",45.701748,5.883564,13.5,24,35.5,270,null
"2022-04-01T14:20:17.000Z",45.701748,5.883564,18,23.5,31.5,270,null
"2022-04-01T14:24:21.000Z",45.701748,5.883564,12,24.5,38.5,270,null
"2022-04-01T14:28:21.000Z",45.701748,5.883564,13,23,36,247.5,null
"2022-04-01T14:32:21.000Z",45.701748,5.883564,16,21,33,270,null
"2022-04-01T14:36:26.000Z",45.701748,5.883564,8.25,14,24,270,null
"2022-04-01T14:40:26.000Z",45.701748,5.883564,15,22,30,270,null
"2022-04-01T14:44:26.000Z",45.701748,5.883564,9.5,18.5,24.5,270,null
"2022-04-01T14:48:29.000Z",45.701748,5.883564,14.5,21,32,270,null
"2022-04-01T14:52:29.000Z",45.701748,5.883564,13,19,27,270,null
"2022-04-01T14:56:29.000Z",45.701748,5.883564,13,18.5,24.5,270,null
"2022-04-01T15:00:34.000Z",45.701748,5.883564,11,20.5,30.5,270,null
"2022-04-01T15:04:34.000Z",45.701748,5.883564,11.5,19.5,26.5,270,null
"2022-04-01T15:08:34.000Z",45.701748,5.883564,13,20,29.5,270,null
"2022-04-01T15:12:37.000Z",45.701748,5.883564,16.5,24.5,31.5,270,null
"2022-04-01T15:16:37.000Z",45.701748,5.883564,14.5,24,32,270,null
"2022-04-01T15:20:37.000Z",45.701748,5.883564,13.5,20,27.5,270,null
"2022-04-01T15:24:42.000Z",45.701748,5.883564,11.5,20,27,270,null
"2022-04-01T15:28:42.000Z",45.701748,5.883564,14,21.5,29,270,null
"2022-04-01T15:32:42.000Z",45.701748,5.883564,18.5,24,32,270,null
"2022-04-01T15:36:45.000Z",45.701748,5.883564,17.5,23,30.5,270,null
"2022-04-01T15:40:45.000Z",45.701748,5.883564,18,24.5,30.5,270,null
"2022-04-01T15:44:45.000Z",45.701748,5.883564,17.5,24.5,34,270,null
"2022-04-01T15:48:49.000Z",45.701748,5.883564,15,22.5,30,270,null
"2022-04-01T15:52:49.000Z",45.701748,5.883564,15.5,22.5,30.5,270,null
"2022-04-01T15:56:49.000Z",45.701748,5.883564,13,18,28,292.5,null
"2022-04-01T16:00:53.000Z",45.701748,5.883564,13,16.5,21,270,null
"2022-04-01T16:04:53.000Z",45.701748,5.883564,8.75,16,22.5,270,null
"2022-04-01T16:08:53.000Z",45.701748,5.883564,9.5,16.5,22.5,270,null
"2022-04-01T16:12:57.000Z",45.701748,5.883564,11,14,19,292.5,null
"2022-04-01T16:16:57.000Z",45.701748,5.883564,8.25,13,16,292.5,null
"2022-04-01T16:20:57.000Z",45.701748,5.883564,9,13.5,18.5,292.5,null
"2022-04-01T16:25:01.000Z",45.701748,5.883564,4.75,9.75,14,292.5,null
"2022-04-01T16:29:01.000Z",45.701748,5.883564,3.5,5,7.25,270,null
"2022-04-01T16:33:01.000Z",45.701748,5.883564,3.25,9.5,16.5,292.5,null
"2022-04-01T16:37:06.000Z",45.701748,5.883564,0.75,6.25,13,292.5,null
"2022-04-01T16:41:06.000Z",45.701748,5.883564,5.25,8.5,19,315,null
"2022-04-01T16:45:06.000Z",45.701748,5.883564,10,13.5,17.5,337.5,null
"2022-04-01T16:49:09.000Z",45.701748,5.883564,11,15,20,0,null
"2022-04-01T16:53:09.000Z",45.701748,5.883564,6,10,17.5,22.5,null
"2022-04-01T16:57:09.000Z",45.701748,5.883564,2,5.5,9.5,22.5,null
"2022-04-01T17:01:14.000Z",45.701748,5.883564,1.5,4.75,7.25,22.5,null
"2022-04-01T17:05:14.000Z",45.701748,5.883564,2,4.5,7.75,22.5,null
"2022-04-01T17:09:14.000Z",45.701748,5.883564,1.5,5.75,9,45,null
"2022-04-01T17:13:18.000Z",45.701748,5.883564,3.5,6,9.5,22.5,null
"2022-04-01T17:17:18.000Z",45.701748,5.883564,2.75,6,10,22.5,null
"2022-04-01T17:21:18.000Z",45.701748,5.883564,1.75,6.25,11,0,null
"2022-04-01T17:25:22.000Z",45.701748,5.883564,4.25,8.25,14,22.5,null
"2022-04-01T17:29:22.000Z",45.701748,5.883564,4.75,9.5,14.5,22.5,null
"2022-04-01T17:33:22.000Z",45.701748,5.883564,6.25,11,14.5,22.5,null
"2022-04-01T17:37:26.000Z",45.701748,5.883564,5.25,8.5,11,22.5,null
"2022-04-01T17:41:26.000Z",45.701748,5.883564,3.25,6.75,9.5,22.5,null
"2022-04-01T17:45:26.000Z",45.701748,5.883564,4.25,7,10,22.5,null
"2022-04-01T17:49:30.000Z",45.701748,5.883564,2.5,5.25,8.75,22.5,null
"2022-04-01T17:53:30.000Z",45.701748,5.883564,2.75,6.25,14,22.5,null
"2022-04-01T17:57:30.000Z",45.701748,5.883564,4.25,8.5,11.5,22.5,null
"2022-04-01T18:01:34.000Z",45.701748,5.883564,4.75,8.25,11,22.5,null
"2022-04-01T18:05:34.000Z",45.701748,5.883564,5.25,8.75,10.5,22.5,null
"2022-04-01T18:09:34.000Z",45.701748,5.883564,4.25,6.5,9,22.5,null
"2022-04-01T18:17:31.000Z",45.701753,5.883533,3.25,6,10,45,null
"2022-04-01T18:21:31.000Z",45.701753,5.883533,3.25,7.25,14.5,22.5,null
"2022-04-01T18:25:31.000Z",45.701753,5.883533,3.75,6.5,11.5,22.5,null
"2022-04-01T18:29:35.000Z",45.701753,5.883533,2.5,5.75,9.5,22.5,null
"2022-04-01T18:33:35.000Z",45.701753,5.883533,2.75,6.5,10.5,45,null
"2022-04-01T18:37:35.000Z",45.701753,5.883533,4.25,7,9.75,45,null
"2022-04-01T18:41:40.000Z",45.701753,5.883533,4.25,7.5,10.5,45,null
"2022-04-01T18:45:40.000Z",45.701753,5.883533,2.5,6.25,9.5,45,null
"2022-04-01T18:49:40.000Z",45.701753,5.883533,3.25,5.5,8.25,45,null
"2022-04-01T18:53:44.000Z",45.701753,5.883533,3.75,6.25,9,45,null
"2022-04-01T18:57:44.000Z",45.701753,5.883533,4.75,7.25,10,45,null
"2022-04-01T19:01:44.000Z",45.701753,5.883533,4.25,6.75,9.75,45,null
"2022-04-01T19:06:32.000Z",45.701753,5.883533,4.75,7,9,45,null
"2022-04-01T19:10:32.000Z",45.701753,5.883533,3.75,5.75,8.25,45,null
"2022-04-01T19:14:32.000Z",45.701763,5.883586,4.25,6,8.75,45,null
"2022-04-01T19:18:35.000Z",45.701763,5.883586,4.25,6.5,9.75,45,null
"2022-04-01T19:22:35.000Z",45.701763,5.883586,3.25,6,9.5,45,null
"2022-04-01T19:26:35.000Z",45.701763,5.883586,2.5,4.5,6.5,45,null
"2022-04-01T19:30:40.000Z",45.701763,5.883586,3.5,6,8.75,45,null
"2022-04-01T19:34:40.000Z",45.701763,5.883586,3.75,6.25,8.75,45,null
"2022-04-01T19:38:40.000Z",45.701763,5.883586,4.5,7.25,10.5,45,null
"2022-04-01T19:42:44.000Z",45.701763,5.883586,4.5,8,11,45,null
"2022-04-01T19:46:44.000Z",45.701763,5.883586,4.5,7.75,11.5,45,null
"2022-04-01T19:50:44.000Z",45.701763,5.883586,4.5,8.25,11,45,null
"2022-04-01T19:54:48.000Z",45.701763,5.883586,4.5,6.75,10.5,45,null
"2022-04-01T19:58:48.000Z",45.701763,5.883586,3.5,6,8,45,null
"2022-04-01T20:02:48.000Z",45.701763,5.883586,2.5,4.75,7.75,45,null
"2022-04-01T20:06:52.000Z",45.701763,5.883586,3.25,5.25,8,45,null
"2022-04-01T20:10:52.000Z",45.701763,5.883586,2.5,5.5,9,45,null
"2022-04-01T20:14:52.000Z",45.701763,5.883586,2.5,5.5,8,67.5,null
"2022-04-01T20:18:56.000Z",45.701763,5.883586,3.5,6,8.25,45,null
"2022-04-01T20:22:56.000Z",45.701763,5.883586,3.5,5.25,7,45,null
"2022-04-01T20:26:56.000Z",45.701763,5.883586,2,4.25,6.25,67.5,null
"2022-04-01T20:31:00.000Z",45.701763,5.883586,0,4,7.25,45,null
"2022-04-01T20:35:00.000Z",45.701763,5.883586,3.5,5.25,8,45,null
"2022-04-01T20:39:00.000Z",45.701763,5.883586,2.5,6.5,10,45,null
"2022-04-01T20:43:04.000Z",45.701763,5.883586,4.5,7.75,10,45,null
"2022-04-01T20:47:04.000Z",45.701763,5.883586,4.5,7.25,10.5,45,null
"2022-04-01T20:51:04.000Z",45.701763,5.883586,3.5,6.5,9.5,45,null
"2022-04-01T20:55:08.000Z",45.701763,5.883586,5.25,8.25,12,45,null
"2022-04-01T20:59:08.000Z",45.701763,5.883586,4.5,7.75,11.5,45,null
"2022-04-01T21:03:08.000Z",45.701763,5.883586,6,9.5,13,45,null
"2022-04-01T21:07:13.000Z",45.701763,5.883586,5.25,7.75,11,45,null
"2022-04-01T21:11:13.000Z",45.701763,5.883586,5.5,8.75,12.5,45,null
"2022-04-01T21:15:13.000Z",45.701763,5.883586,4.75,7.25,10,45,null
"2022-04-01T21:19:17.000Z",45.701763,5.883586,3.75,8.25,12,45,null
"2022-04-01T21:23:17.000Z",45.701763,5.883586,4.25,8.5,13.5,45,null
"2022-04-01T21:27:17.000Z",45.701763,5.883586,4.25,7.25,10.5,45,null
"2022-04-01T21:31:20.000Z",45.701763,5.883586,3.75,7,11,45,null
"2022-04-01T21:35:20.000Z",45.701763,5.883586,2.5,5.25,8.75,45,null
"2022-04-01T21:39:20.000Z",45.701763,5.883586,2.75,6.25,11,22.5,null
"2022-04-01T21:43:25.000Z",45.701763,5.883586,4.5,7.25,9.5,45,null
"2022-04-01T21:47:25.000Z",45.701763,5.883586,2.5,6.25,12,22.5,null
"2022-04-01T21:51:25.000Z",45.701763,5.883586,3.5,7.25,11.5,45,null
"2022-04-01T21:55:28.000Z",45.701763,5.883586,4.75,7.25,10.5,45,null
