"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2024-11-01T07:22:46.000Z",45.701749,5.883492,0.25,6.75,13,112.5,null
"2024-11-01T07:26:46.000Z",45.701749,5.883492,2.5,9,18,90,null
"2024-11-01T07:30:49.000Z",45.701749,5.883492,3.25,8.75,15.5,90,null
"2024-11-01T07:34:49.000Z",45.701749,5.883492,4.5,8.5,14,90,null
"2024-11-01T07:38:49.000Z",45.701749,5.883492,2.5,6.5,15,90,null
"2024-11-01T07:42:53.000Z",45.701749,5.883492,0.75,7.25,13.5,112.5,null
"2024-11-01T07:46:53.000Z",45.701749,5.883492,1.75,7.75,16,112.5,null
"2024-11-01T07:50:53.000Z",45.701749,5.883492,0.25,9,15,90,null
"2024-11-01T07:54:58.000Z",45.701749,5.883492,0.75,5.5,15.5,135,null
"2024-11-01T07:58:58.000Z",45.701749,5.883492,0,5.75,12,135,null
"2024-11-01T08:02:58.000Z",45.701749,5.883492,1,5.75,12,135,null
"2024-11-01T08:07:02.000Z",45.701749,5.883492,2.75,7.75,15.5,90,null
"2024-11-01T08:11:02.000Z",45.701749,5.883492,2.5,7,16.5,90,null
"2024-11-01T08:15:02.000Z",45.701749,5.883492,1.75,5.25,9.75,112.5,null
"2024-11-01T08:19:05.000Z",45.701749,5.883492,2.5,6.25,11.5,135,null
"2024-11-01T08:23:05.000Z",45.701749,5.883492,0.75,5.5,11,135,null
"2024-11-01T08:27:05.000Z",45.701749,5.883492,0,5,12,135,null
"2024-11-01T08:31:10.000Z",45.701749,5.883492,0,5.75,11,135,null
"2024-11-01T08:35:10.000Z",45.701749,5.883492,1,6.5,13,157.5,null
"2024-11-01T08:39:10.000Z",45.701749,5.883492,1,7,13.5,135,null
"2024-11-01T08:43:14.000Z",45.701749,5.883492,0,4.25,12.5,157.5,null
"2024-11-01T08:47:14.000Z",45.701749,5.883492,0.75,6.5,12,157.5,null
"2024-11-01T08:51:14.000Z",45.701749,5.883492,1.75,8.5,16,157.5,null
"2024-11-01T08:55:18.000Z",45.701749,5.883492,0.75,4.75,12,157.5,null
"2024-11-01T08:59:18.000Z",45.701749,5.883492,1.5,6,14,135,null
"2024-11-01T09:03:18.000Z",45.701749,5.883492,1.5,6.75,14.5,157.5,null
"2024-11-01T09:07:22.000Z",45.701749,5.883492,0.75,5.75,10.5,157.5,null
"2024-11-01T09:11:22.000Z",45.701749,5.883492,1.5,8.5,17,90,null
"2024-11-01T09:15:22.000Z",45.701749,5.883492,0.25,5.25,13,112.5,null
"2024-11-01T09:19:26.000Z",45.701749,5.883492,0,4.5,9.75,90,null
"2024-11-01T09:23:26.000Z",45.701749,5.883492,0,5,13,90,null
"2024-11-01T09:27:26.000Z",45.701749,5.883492,1,8,12.5,67.5,null
"2024-11-01T09:31:30.000Z",45.701749,5.883492,0,6.25,12,90,null
"2024-11-01T09:35:30.000Z",45.701749,5.883492,0,3.75,11.5,90,null
"2024-11-01T09:39:30.000Z",45.701749,5.883492,3.5,7.75,13,135,null
"2024-11-01T09:43:33.000Z",45.701749,5.883492,3.75,8.25,12,90,null
"2024-11-01T09:47:33.000Z",45.701749,5.883492,1.5,6.75,12,112.5,null
"2024-11-01T09:51:33.000Z",45.701749,5.883492,3.25,7.5,13.5,135,null
"2024-11-01T09:55:38.000Z",45.701749,5.883492,2.5,6.75,13,112.5,null
"2024-11-01T09:59:38.000Z",45.701749,5.883492,1.75,7.5,15,90,null
"2024-11-01T10:03:38.000Z",45.701749,5.883492,0.75,7.25,12,90,null
"2024-11-01T10:07:42.000Z",45.701749,5.883492,0.75,6.25,12.5,90,null
"2024-11-01T10:11:42.000Z",45.701749,5.883492,2.5,8,12.5,135,null
"2024-11-01T10:15:42.000Z",45.701749,5.883492,0,3.25,8.75,112.5,null
"2024-11-01T10:19:46.000Z",45.701749,5.883492,0.5,5.5,12,135,null
"2024-11-01T10:23:46.000Z",45.701749,5.883492,0,5.25,12,135,null
"2024-11-01T10:27:46.000Z",45.701749,5.883492,2.5,7,14,90,null
"2024-11-01T10:31:50.000Z",45.701749,5.883492,2.5,6.75,13,90,null
"2024-11-01T10:35:50.000Z",45.701749,5.883492,0,3,8,135,null
"2024-11-01T10:39:50.000Z",45.701749,5.883492,0,5.5,11,90,null
"2024-11-01T10:43:54.000Z",45.701749,5.883492,0,3.25,7,180,null
"2024-11-01T10:47:54.000Z",45.701749,5.883492,1.75,4,6.25,202.5,null
"2024-11-01T10:51:54.000Z",45.701749,5.883492,1.75,3.75,8,202.5,null
"2024-11-01T10:55:58.000Z",45.701749,5.883492,1.5,4.5,7,202.5,null
"2024-11-01T10:59:58.000Z",45.701749,5.883492,0,1.75,4.5,180,null
"2024-11-01T11:03:58.000Z",45.701749,5.883492,0,2.75,7,180,null
"2024-11-01T11:08:02.000Z",45.701749,5.883492,1.5,4.5,7.25,202.5,null
"2024-11-01T11:12:02.000Z",45.701749,5.883492,2,5,8,202.5,null
"2024-11-01T11:16:02.000Z",45.701749,5.883492,3.75,6.75,9,202.5,null
"2024-11-01T11:20:06.000Z",45.701749,5.883492,5.5,8.5,12,202.5,null
"2024-11-01T11:24:06.000Z",45.701749,5.883492,4.5,9.5,12,225,null
"2024-11-01T11:28:06.000Z",45.701749,5.883492,7,10,12.5,225,null
"2024-11-01T11:32:10.000Z",45.701749,5.883492,8,10,12,225,null
"2024-11-01T11:36:10.000Z",45.701749,5.883492,7.25,9.75,11.5,225,null
"2024-11-01T11:40:10.000Z",45.701749,5.883492,7.25,10,11.5,225,null
"2024-11-01T11:44:14.000Z",45.701749,5.883492,7.25,9.75,12,225,null
"2024-11-01T11:48:14.000Z",45.701749,5.883492,6.25,9,10.5,202.5,null
"2024-11-01T11:52:14.000Z",45.701749,5.883492,6,8.5,10,225,null
"2024-11-01T11:56:18.000Z",45.701749,5.883492,4.5,7.75,9.75,225,null
"2024-11-01T12:00:18.000Z",45.701749,5.883492,3.5,6.75,8,202.5,null
"2024-11-01T12:04:18.000Z",45.701749,5.883492,3.5,6,7.25,202.5,null
"2024-11-01T12:08:23.000Z",45.701749,5.883492,1.5,4.75,6.5,202.5,null
"2024-11-01T12:12:23.000Z",45.701749,5.883492,0.75,3.5,5.5,202.5,null
"2024-11-01T12:16:23.000Z",45.701749,5.883492,0,2.5,4.75,202.5,null
"2024-11-01T12:20:26.000Z",45.701749,5.883492,0,2.25,4.75,180,null
"2024-11-01T12:24:26.000Z",45.701749,5.883492,0,1.5,6,180,null
"2024-11-01T12:28:26.000Z",45.701749,5.883492,0,1,3.25,180,null
"2024-11-01T12:32:30.000Z",45.701749,5.883492,0,1.75,3.5,180,null
"2024-11-01T12:36:30.000Z",45.701749,5.883492,0,2,3.25,202.5,null
"2024-11-01T12:40:30.000Z",45.701749,5.883492,0,1,2.5,202.5,null
"2024-11-01T12:44:35.000Z",45.701749,5.883492,0,2.25,3.5,202.5,null
"2024-11-01T12:48:35.000Z",45.701749,5.883492,0.25,1.75,3.25,202.5,null
"2024-11-01T12:52:35.000Z",45.701749,5.883492,0.25,2,3.25,202.5,null
"2024-11-01T12:56:38.000Z",45.701749,5.883492,0.75,2.5,3.5,225,null
"2024-11-01T13:00:38.000Z",45.701749,5.883492,1,2.25,3.5,202.5,null
"2024-11-01T13:04:38.000Z",45.701749,5.883492,0.25,1.75,2.75,202.5,null
"2024-11-01T13:08:43.000Z",45.701749,5.883492,0.25,1.5,2.75,225,null
"2024-11-01T13:12:43.000Z",45.701749,5.883492,0.75,1.75,2.75,247.5,null
"2024-11-01T13:16:43.000Z",45.701749,5.883492,0.25,1.5,2.5,270,null
"2024-11-01T13:20:47.000Z",45.701749,5.883492,0,1,2.5,270,null
"2024-11-01T13:24:47.000Z",45.701749,5.883492,0,1.25,2.75,270,null
"2024-11-01T13:28:47.000Z",45.701749,5.883492,0,2,3.25,292.5,null
"2024-11-01T13:32:51.000Z",45.701749,5.883492,0.75,2.5,4.5,292.5,null
"2024-11-01T13:36:51.000Z",45.701749,5.883492,2,3.25,4.75,315,null
"2024-11-01T13:40:51.000Z",45.701749,5.883492,2.75,3.75,5.25,315,null
"2024-11-01T13:44:54.000Z",45.701749,5.883492,2.75,3.75,5.25,315,null
"2024-11-01T13:48:54.000Z",45.701749,5.883492,3.5,4.25,4.75,315,null
"2024-11-01T13:52:54.000Z",45.701749,5.883492,3.25,4,4.75,315,null
"2024-11-01T13:56:58.000Z",45.701749,5.883492,3.75,4.5,5.5,315,null
"2024-11-01T14:00:58.000Z",45.701749,5.883492,2.75,4,4.75,315,null
"2024-11-01T14:04:58.000Z",45.701749,5.883492,2.75,3.5,4.5,315,null
"2024-11-01T14:09:03.000Z",45.701749,5.883492,3.25,4,5.25,315,null
"2024-11-01T14:13:03.000Z",45.701749,5.883492,3.25,3.75,4.5,315,null
"2024-11-01T14:17:03.000Z",45.701749,5.883492,2,3.25,4.25,315,null
"2024-11-01T14:21:07.000Z",45.701749,5.883492,2.5,3.25,3.75,315,null
"2024-11-01T14:25:07.000Z",45.701749,5.883492,2.5,3.25,4.25,292.5,null
"2024-11-01T14:29:07.000Z",45.701749,5.883492,2,3,3.75,292.5,null
"2024-11-01T14:33:11.000Z",45.701749,5.883492,2.5,3.25,3.75,292.5,null
"2024-11-01T14:37:11.000Z",45.701749,5.883492,2.5,3.25,3.75,292.5,null
"2024-11-01T14:41:11.000Z",45.701749,5.883492,2,3,4.25,315,null
"2024-11-01T14:45:15.000Z",45.701749,5.883492,2,3,3.75,292.5,null
"2024-11-01T14:49:15.000Z",45.701749,5.883492,3.25,3.75,4.5,292.5,null
"2024-11-01T14:53:15.000Z",45.701749,5.883492,3.25,4,4.75,315,null
"2024-11-01T14:57:19.000Z",45.701749,5.883492,3.25,4.5,5.25,315,null
"2024-11-01T15:01:19.000Z",45.701749,5.883492,3.5,4,4.75,315,null
"2024-11-01T15:05:19.000Z",45.701749,5.883492,2,3.25,4.5,337.5,null
"2024-11-01T15:09:23.000Z",45.701749,5.883492,2.5,3,3.5,315,null
"2024-11-01T15:13:23.000Z",45.701749,5.883492,2,3,3.75,315,null
"2024-11-01T15:17:23.000Z",45.701749,5.883492,0,0.75,2.5,292.5,null
"2024-11-01T15:21:27.000Z",45.701749,5.883492,0,0.25,1.5,315,null
"2024-11-01T15:25:27.000Z",45.701749,5.883492,1.75,2.75,3.5,315,null
"2024-11-01T15:29:27.000Z",45.701749,5.883492,1.75,2.75,3.75,315,null
"2024-11-01T15:33:31.000Z",45.701749,5.883492,0,1.75,3.75,337.5,null
"2024-11-01T15:37:31.000Z",45.701749,5.883492,0,1.25,2.75,0,null
"2024-11-01T15:41:31.000Z",45.701749,5.883492,0,1.75,3.25,337.5,null
"2024-11-01T15:45:35.000Z",45.701749,5.883492,0,0.75,2.75,315,null
"2024-11-01T15:49:35.000Z",45.701749,5.883492,0,0,0.75,247.5,null
"2024-11-01T15:53:35.000Z",45.701749,5.883492,0,0,0.75,225,null
"2024-11-01T15:57:39.000Z",45.701749,5.883492,0,0,0,225,null
"2024-11-01T16:01:39.000Z",45.701749,5.883492,0,0,0,225,null
"2024-11-01T16:05:39.000Z",45.701749,5.883492,0,0,0,202.5,null
"2024-11-01T16:09:43.000Z",45.701749,5.883492,0,0.25,1.75,157.5,null
"2024-11-01T16:13:43.000Z",45.701749,5.883492,0,0.25,1,157.5,null
"2024-11-01T16:17:43.000Z",45.701749,5.883492,0,0,0.25,157.5,null
"2024-11-01T16:25:38.000Z",45.701703,5.883545,0,0,0.25,157.5,null
"2024-11-01T16:29:38.000Z",45.701703,5.883545,0,0.25,0.75,157.5,null
"2024-11-01T16:33:38.000Z",45.701703,5.883545,0.75,1.5,2.5,157.5,null
"2024-11-01T16:37:41.000Z",45.701703,5.883545,1,2,2.5,157.5,null
"2024-11-01T16:41:41.000Z",45.701703,5.883545,1.5,2.25,2.75,157.5,null
"2024-11-01T16:45:41.000Z",45.701703,5.883545,2,2.5,2.75,157.5,null
"2024-11-01T16:49:46.000Z",45.701703,5.883545,1.75,2.25,3.25,157.5,null
"2024-11-01T16:53:46.000Z",45.701703,5.883545,0,1.5,2.75,135,null
"2024-11-01T16:57:46.000Z",45.701703,5.883545,0,1.25,2.75,157.5,null
"2024-11-01T17:01:49.000Z",45.701703,5.883545,0,1.5,3.25,135,null
"2024-11-01T17:05:49.000Z",45.701703,5.883545,0,0.75,2.5,135,null
"2024-11-01T17:09:49.000Z",45.701703,5.883545,0,1.25,3.25,135,null
"2024-11-01T17:14:30.000Z",45.701703,5.883545,0.25,2,4.25,157.5,null
"2024-11-01T17:18:30.000Z",45.701703,5.883545,1,2.25,6,157.5,null
"2024-11-01T17:22:30.000Z",45.701697,5.883544,1.5,3,6.25,135,null
"2024-11-01T17:26:34.000Z",45.701697,5.883544,1.75,3.75,6.25,135,null
"2024-11-01T17:30:34.000Z",45.701697,5.883544,1.75,3.5,6.5,135,null
"2024-11-01T17:34:34.000Z",45.701697,5.883544,1,2.75,5.5,112.5,null
"2024-11-01T17:38:38.000Z",45.701697,5.883544,0.75,1.75,3.75,135,null
"2024-11-01T17:42:38.000Z",45.701697,5.883544,0.25,1.75,3.5,135,null
"2024-11-01T17:46:38.000Z",45.701697,5.883544,0.25,1.75,4.75,135,null
"2024-11-01T17:50:42.000Z",45.701697,5.883544,0.75,2.5,4.5,157.5,null
"2024-11-01T17:54:42.000Z",45.701697,5.883544,1,2.75,7,157.5,null
"2024-11-01T17:58:42.000Z",45.701697,5.883544,0.75,2.75,5.5,157.5,null
"2024-11-01T18:02:46.000Z",45.701697,5.883544,2.5,4,6,157.5,null
"2024-11-01T18:06:46.000Z",45.701697,5.883544,0,2.75,5.5,135,null
"2024-11-01T18:10:46.000Z",45.701697,5.883544,1.5,3.5,7.25,157.5,null
"2024-11-01T18:14:50.000Z",45.701697,5.883544,2,3.75,6.75,157.5,null
"2024-11-01T18:18:50.000Z",45.701697,5.883544,0.75,3,4.75,157.5,null
"2024-11-01T18:22:50.000Z",45.701697,5.883544,2,3.75,7,157.5,null
"2024-11-01T18:26:54.000Z",45.701697,5.883544,1,3.25,6.5,157.5,null
"2024-11-01T18:30:54.000Z",45.701697,5.883544,1.5,3.75,6.25,157.5,null
"2024-11-01T18:34:54.000Z",45.701697,5.883544,0,2.75,6,157.5,null
"2024-11-01T18:38:58.000Z",45.701697,5.883544,0.25,2.25,4.75,135,null
"2024-11-01T18:42:58.000Z",45.701697,5.883544,1,3.25,6.5,135,null
"2024-11-01T18:46:58.000Z",45.701697,5.883544,0,2.5,6.5,157.5,null
"2024-11-01T18:51:02.000Z",45.701697,5.883544,0.75,2.25,4.5,135,null
"2024-11-01T18:55:02.000Z",45.701697,5.883544,0.25,3,6,135,null
"2024-11-01T18:59:02.000Z",45.701697,5.883544,0.75,3,6.5,135,null
"2024-11-01T19:03:06.000Z",45.701697,5.883544,0.75,2.25,4.5,135,null
"2024-11-01T19:07:06.000Z",45.701697,5.883544,0.25,4.25,9.75,135,null
"2024-11-01T19:11:06.000Z",45.701697,5.883544,2,4.75,8.75,135,null
"2024-11-01T19:15:11.000Z",45.701697,5.883544,1,2.5,4.75,135,null
"2024-11-01T19:19:11.000Z",45.701697,5.883544,1,3.5,6,135,null
"2024-11-01T19:23:11.000Z",45.701697,5.883544,1.75,3.5,6,135,null
"2024-11-01T19:27:14.000Z",45.701697,5.883544,0,1.5,5.5,135,null
"2024-11-01T19:31:14.000Z",45.701697,5.883544,1,3.5,6.25,135,null
"2024-11-01T19:35:14.000Z",45.701697,5.883544,3.5,6.5,11,135,null
"2024-11-01T19:39:19.000Z",45.701697,5.883544,1,5.25,8.75,157.5,null
"2024-11-01T19:43:19.000Z",45.701697,5.883544,0.75,2.5,4.5,157.5,null
"2024-11-01T19:47:19.000Z",45.701697,5.883544,1,3.75,7,135,null
"2024-11-01T19:51:23.000Z",45.701697,5.883544,1,4.25,9.75,157.5,null
"2024-11-01T19:55:23.000Z",45.701697,5.883544,0.25,3.25,7.75,135,null
"2024-11-01T19:59:23.000Z",45.701697,5.883544,0.75,2.5,4.25,135,null
"2024-11-01T20:03:27.000Z",45.701697,5.883544,0.25,2,4.25,135,null
"2024-11-01T20:07:27.000Z",45.701697,5.883544,1.5,3.75,6.25,135,null
"2024-11-01T20:11:27.000Z",45.701697,5.883544,0.25,3,6,135,null
"2024-11-01T20:15:30.000Z",45.701697,5.883544,1.5,4.5,8.75,157.5,null
"2024-11-01T20:19:30.000Z",45.701697,5.883544,1.5,5.5,8.75,157.5,null
"2024-11-01T20:23:30.000Z",45.701697,5.883544,0.25,3,6,157.5,null
"2024-11-01T20:27:35.000Z",45.701697,5.883544,0,2.25,5.5,157.5,null
"2024-11-01T20:31:35.000Z",45.701697,5.883544,0.25,2,4.25,157.5,null
"2024-11-01T20:35:35.000Z",45.701697,5.883544,1.5,3.5,7,157.5,null
"2024-11-01T20:39:39.000Z",45.701697,5.883544,0.25,2,3.75,157.5,null
"2024-11-01T20:43:39.000Z",45.701697,5.883544,1,2.75,5.25,157.5,null
"2024-11-01T20:47:39.000Z",45.701697,5.883544,1.5,3.25,4.75,135,null
"2024-11-01T20:51:42.000Z",45.701697,5.883544,0,2.75,5.5,135,null
"2024-11-01T20:55:42.000Z",45.701697,5.883544,0,0.25,2.5,135,null
"2024-11-01T20:59:42.000Z",45.701697,5.883544,0,1.75,3.75,135,null
"2024-11-01T21:03:47.000Z",45.701697,5.883544,1.75,3.75,5.5,157.5,null
"2024-11-01T21:07:47.000Z",45.701697,5.883544,0.75,3,4.75,135,null
"2024-11-01T21:11:47.000Z",45.701697,5.883544,1.75,2.75,3.75,157.5,null
"2024-11-01T21:15:51.000Z",45.701697,5.883544,1,2.75,5.25,180,null
"2024-11-01T21:19:51.000Z",45.701697,5.883544,1.5,4,6.25,180,null
"2024-11-01T21:23:51.000Z",45.701697,5.883544,2.75,4.25,6,157.5,null
"2024-11-01T21:27:54.000Z",45.701697,5.883544,0.25,3,4.5,157.5,null
"2024-11-01T21:31:54.000Z",45.701697,5.883544,0.75,2.5,4.25,157.5,null
