"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2022-11-01T03:19:12.000Z",45.701748,5.883681,2,8.5,14,157.5,null
"2022-11-01T03:23:12.000Z",45.701748,5.883681,3.5,10,16.5,180,null
"2022-11-01T03:27:16.000Z",45.701748,5.883681,2.75,10.5,20,180,null
"2022-11-01T03:31:16.000Z",45.701748,5.883681,1.75,10.5,19.5,180,null
"2022-11-01T03:35:16.000Z",45.701748,5.883681,1.5,8.75,15.5,180,null
"2022-11-01T03:39:20.000Z",45.701748,5.883681,3.75,10.5,17.5,180,null
"2022-11-01T03:43:20.000Z",45.701748,5.883681,3.25,12,20,180,null
"2022-11-01T03:47:20.000Z",45.701748,5.883681,4.75,12.5,19,180,null
"2022-11-01T03:51:25.000Z",45.701748,5.883681,1.75,14.5,21,180,null
"2022-11-01T03:55:25.000Z",45.701748,5.883681,3.75,14,23,180,null
"2022-11-01T03:59:25.000Z",45.701748,5.883681,4.75,16,25.5,180,null
"2022-11-01T04:03:29.000Z",45.701748,5.883681,8.25,16,27,202.5,null
"2022-11-01T04:07:29.000Z",45.701748,5.883681,5.5,14.5,26,202.5,null
"2022-11-01T04:11:29.000Z",45.701748,5.883681,7.75,19,31,202.5,null
"2022-11-01T04:15:32.000Z",45.701748,5.883681,10,19.5,32.5,202.5,null
"2022-11-01T04:19:32.000Z",45.701748,5.883681,12,21,31.5,202.5,null
"2022-11-01T04:23:32.000Z",45.701748,5.883681,12,24,33.5,202.5,null
"2022-11-01T04:27:36.000Z",45.701748,5.883681,9.5,22,30.5,202.5,null
"2022-11-01T04:31:36.000Z",45.701748,5.883681,11,21.5,31.5,202.5,null
"2022-11-01T04:35:36.000Z",45.701748,5.883681,8.75,19.5,30,202.5,null
"2022-11-01T04:39:40.000Z",45.701748,5.883681,10.5,19.5,32,202.5,null
"2022-11-01T04:43:40.000Z",45.701748,5.883681,9.5,18.5,29,202.5,null
"2022-11-01T04:47:40.000Z",45.701748,5.883681,8,20,31.5,202.5,null
"2022-11-01T04:51:44.000Z",45.701748,5.883681,8.75,19,29.5,202.5,null
"2022-11-01T04:55:44.000Z",45.701748,5.883681,11,21.5,33,202.5,null
"2022-11-01T04:59:44.000Z",45.701748,5.883681,8.25,20,29.5,202.5,null
"2022-11-01T05:03:48.000Z",45.701748,5.883681,7,18,30.5,202.5,null
"2022-11-01T05:07:48.000Z",45.701748,5.883681,3.75,16,28.5,202.5,null
"2022-11-01T05:11:48.000Z",45.701748,5.883681,6.5,17.5,28,180,null
"2022-11-01T05:15:53.000Z",45.701748,5.883681,9,18,28,202.5,null
"2022-11-01T05:19:53.000Z",45.701748,5.883681,6,20,30.5,202.5,null
"2022-11-01T05:23:53.000Z",45.701748,5.883681,8.25,21.5,31.5,202.5,null
"2022-11-01T05:27:57.000Z",45.701748,5.883681,4.5,17.5,29,202.5,null
"2022-11-01T05:31:57.000Z",45.701748,5.883681,4.75,15.5,27.5,180,null
"2022-11-01T05:35:57.000Z",45.701748,5.883681,5.5,18.5,33.5,202.5,null
"2022-11-01T05:40:00.000Z",45.701748,5.883681,4.75,16,25,180,null
"2022-11-01T05:44:00.000Z",45.701748,5.883681,6,17,25.5,180,null
"2022-11-01T05:48:00.000Z",45.701748,5.883681,7.25,18,28.5,180,null
"2022-11-01T05:52:05.000Z",45.701748,5.883681,6.25,16.5,25.5,202.5,null
"2022-11-01T05:56:05.000Z",45.701748,5.883681,8,17,27,202.5,null
"2022-11-01T06:00:05.000Z",45.701748,5.883681,1.5,12.5,25,180,null
"2022-11-01T06:04:09.000Z",45.701748,5.883681,7.75,18.5,30,157.5,null
"2022-11-01T06:08:09.000Z",45.701748,5.883681,11,21,35,157.5,null
"2022-11-01T06:12:09.000Z",45.701748,5.883681,8.25,21,32.5,157.5,null
"2022-11-01T06:16:12.000Z",45.701748,5.883681,5.5,14.5,29.5,157.5,null
"2022-11-01T06:20:12.000Z",45.701748,5.883681,6,17,29,157.5,null
"2022-11-01T06:24:12.000Z",45.701748,5.883681,8.25,17.5,27,157.5,null
"2022-11-01T06:28:16.000Z",45.701748,5.883681,7.25,18.5,34,157.5,null
"2022-11-01T06:32:16.000Z",45.701748,5.883681,11,20.5,31.5,157.5,null
"2022-11-01T06:36:16.000Z",45.701748,5.883681,6,19.5,30.5,157.5,null
"2022-11-01T06:40:21.000Z",45.701748,5.883681,4.5,12.5,28.5,157.5,null
"2022-11-01T06:44:21.000Z",45.701748,5.883681,3.25,8.5,16,157.5,null
"2022-11-01T06:48:21.000Z",45.701748,5.883681,1,7,18,135,null
"2022-11-01T06:52:25.000Z",45.701748,5.883681,0.25,4.75,13.5,135,null
"2022-11-01T06:56:25.000Z",45.701748,5.883681,2.75,7.5,13,157.5,null
"2022-11-01T07:00:25.000Z",45.701748,5.883681,1.5,4.75,11,157.5,null
"2022-11-01T07:04:29.000Z",45.701748,5.883681,1.75,5,9.5,112.5,null
"2022-11-01T07:08:29.000Z",45.701748,5.883681,0.75,3.5,7,112.5,null
"2022-11-01T07:12:29.000Z",45.701748,5.883681,0,3.5,8.25,112.5,null
"2022-11-01T07:16:32.000Z",45.701748,5.883681,0,1.5,5.25,90,null
"2022-11-01T07:20:32.000Z",45.701748,5.883681,0,1,3.5,112.5,null
"2022-11-01T07:24:32.000Z",45.701748,5.883681,0,3,8.25,135,null
"2022-11-01T07:28:37.000Z",45.701748,5.883681,0.75,3.75,8.75,112.5,null
"2022-11-01T07:32:37.000Z",45.701748,5.883681,1.5,5,11,135,null
"2022-11-01T07:36:37.000Z",45.701748,5.883681,0,3.5,13,135,null
"2022-11-01T07:40:41.000Z",45.701748,5.883681,0.25,6.5,14,135,null
"2022-11-01T07:44:41.000Z",45.701748,5.883681,0.75,5.25,10.5,157.5,null
"2022-11-01T07:48:41.000Z",45.701748,5.883681,0.25,4.5,9,157.5,null
"2022-11-01T07:52:45.000Z",45.701748,5.883681,2.75,7.5,13,157.5,null
"2022-11-01T07:56:45.000Z",45.701748,5.883681,2.75,7,14,157.5,null
"2022-11-01T08:00:45.000Z",45.701748,5.883681,2.5,6.5,14,180,null
"2022-11-01T08:04:49.000Z",45.701748,5.883681,1.5,5.75,12,202.5,null
"2022-11-01T08:08:49.000Z",45.701748,5.883681,0.75,6,12.5,202.5,null
"2022-11-01T08:12:49.000Z",45.701748,5.883681,1.75,8,14.5,202.5,null
"2022-11-01T08:16:53.000Z",45.701748,5.883681,0.25,5.5,11,180,null
"2022-11-01T08:20:53.000Z",45.701748,5.883681,1.75,5.5,10.5,180,null
"2022-11-01T08:24:53.000Z",45.701748,5.883681,3.75,8.25,13,202.5,null
"2022-11-01T08:28:57.000Z",45.701748,5.883681,3.5,9,14.5,180,null
"2022-11-01T08:32:57.000Z",45.701748,5.883681,2,7.5,12,180,null
"2022-11-01T08:36:57.000Z",45.701748,5.883681,0.75,6.5,15.5,202.5,null
"2022-11-01T08:41:01.000Z",45.701748,5.883681,2.5,7.5,14,180,null
"2022-11-01T08:45:01.000Z",45.701748,5.883681,3.25,10,18,180,null
"2022-11-01T08:49:01.000Z",45.701748,5.883681,2,9.75,18,180,null
"2022-11-01T08:53:05.000Z",45.701748,5.883681,2,9,15.5,180,null
"2022-11-01T08:57:05.000Z",45.701748,5.883681,2.75,10.5,18,180,null
"2022-11-01T09:01:05.000Z",45.701748,5.883681,2.5,9.5,19,180,null
"2022-11-01T09:05:09.000Z",45.701748,5.883681,3.75,11.5,19,180,null
"2022-11-01T09:09:09.000Z",45.701748,5.883681,1.5,9.25,16,180,null
"2022-11-01T09:13:09.000Z",45.701748,5.883681,2,9.5,18,180,null
"2022-11-01T09:17:13.000Z",45.701748,5.883681,2.5,10.5,19,180,null
"2022-11-01T09:21:13.000Z",45.701748,5.883681,2.75,10.5,21,180,null
"2022-11-01T09:25:13.000Z",45.701748,5.883681,2.75,8.25,16.5,180,null
"2022-11-01T09:29:17.000Z",45.701748,5.883681,3.75,9,16.5,180,null
"2022-11-01T09:33:17.000Z",45.701748,5.883681,2.5,10,16.5,180,null
"2022-11-01T09:37:17.000Z",45.701748,5.883681,4.25,10,15.5,180,null
"2022-11-01T09:41:21.000Z",45.701748,5.883681,1.5,9.5,16.5,180,null
"2022-11-01T09:45:21.000Z",45.701748,5.883681,3.5,9,17.5,180,null
"2022-11-01T09:49:21.000Z",45.701748,5.883681,2.5,7.75,13.5,157.5,null
"2022-11-01T09:53:25.000Z",45.701748,5.883681,2,6.75,11.5,135,null
"2022-11-01T09:57:25.000Z",45.701748,5.883681,0,3.5,8.75,157.5,null
"2022-11-01T10:01:25.000Z",45.701748,5.883681,0,3,7.75,135,null
"2022-11-01T10:05:30.000Z",45.701748,5.883681,0.75,5.25,12,157.5,null
"2022-11-01T10:09:30.000Z",45.701748,5.883681,2,6.25,13,157.5,null
"2022-11-01T10:13:30.000Z",45.701748,5.883681,0.25,4.5,11.5,157.5,null
"2022-11-01T10:17:33.000Z",45.701748,5.883681,0,1,4.5,157.5,null
"2022-11-01T10:21:33.000Z",45.701748,5.883681,0,1.5,5.5,180,null
"2022-11-01T10:25:33.000Z",45.701748,5.883681,0,5.5,9.75,180,null
"2022-11-01T10:29:38.000Z",45.701748,5.883681,2,7,12.5,180,null
"2022-11-01T10:33:38.000Z",45.701748,5.883681,0.75,5,12,157.5,null
"2022-11-01T10:37:38.000Z",45.701748,5.883681,0.75,5.5,12.5,157.5,null
"2022-11-01T10:41:42.000Z",45.701748,5.883681,1,4.5,12,157.5,null
"2022-11-01T10:45:42.000Z",45.701748,5.883681,1.5,6.5,10,180,null
"2022-11-01T10:49:42.000Z",45.701748,5.883681,2.75,8.25,13.5,180,null
"2022-11-01T10:53:46.000Z",45.701748,5.883681,1,5.5,10.5,180,null
"2022-11-01T10:57:46.000Z",45.701748,5.883681,0,4.25,8,180,null
"2022-11-01T11:01:46.000Z",45.701748,5.883681,2.75,7.5,11,180,null
"2022-11-01T11:05:50.000Z",45.701748,5.883681,1,8.25,15,180,null
"2022-11-01T11:09:50.000Z",45.701748,5.883681,4.25,9.25,13,180,null
"2022-11-01T11:13:50.000Z",45.701748,5.883681,3.5,9.25,14.5,180,null
"2022-11-01T11:17:53.000Z",45.701748,5.883681,3.25,9,18,180,null
"2022-11-01T11:21:53.000Z",45.701748,5.883681,3.25,9.5,18,180,null
"2022-11-01T11:25:53.000Z",45.701748,5.883681,3.5,9.5,15.5,180,null
"2022-11-01T11:29:58.000Z",45.701748,5.883681,2,10.5,18.5,180,null
"2022-11-01T11:33:58.000Z",45.701748,5.883681,1.75,10.5,19.5,180,null
"2022-11-01T11:37:58.000Z",45.701748,5.883681,4.25,11.5,17.5,180,null
"2022-11-01T11:42:02.000Z",45.701748,5.883681,6,11,16.5,180,null
"2022-11-01T11:46:02.000Z",45.701748,5.883681,2.75,9,15.5,180,null
"2022-11-01T11:50:02.000Z",45.701748,5.883681,2.75,9.5,15,180,null
"2022-11-01T11:54:06.000Z",45.701748,5.883681,3.5,9.25,15.5,180,null
"2022-11-01T11:58:06.000Z",45.701748,5.883681,4.5,8.75,13,202.5,null
"2022-11-01T12:02:06.000Z",45.701748,5.883681,2.75,7,12,180,null
"2022-11-01T12:06:10.000Z",45.701748,5.883681,2.5,7,11,202.5,null
"2022-11-01T12:10:10.000Z",45.701748,5.883681,1,6.25,8.75,225,null
"2022-11-01T12:14:10.000Z",45.701748,5.883681,0,3.25,6.5,202.5,null
"2022-11-01T12:18:13.000Z",45.701748,5.883681,0,2.25,4.5,225,null
"2022-11-01T12:22:13.000Z",45.701748,5.883681,3.5,8.5,12,292.5,null
"2022-11-01T12:26:13.000Z",45.701748,5.883681,6,11,13.5,315,null
"2022-11-01T12:30:18.000Z",45.701748,5.883681,8.25,10.5,12.5,315,null
"2022-11-01T12:34:18.000Z",45.701748,5.883681,6.25,8.5,10.5,315,null
"2022-11-01T12:38:18.000Z",45.701748,5.883681,6,7,8,337.5,null
"2022-11-01T12:42:22.000Z",45.701748,5.883681,6.25,8,9,315,null
"2022-11-01T12:46:22.000Z",45.701748,5.883681,6.25,7.75,8.75,337.5,null
"2022-11-01T12:50:22.000Z",45.701748,5.883681,6,7.5,8.75,337.5,null
"2022-11-01T12:54:26.000Z",45.701748,5.883681,6.5,9,11,0,null
"2022-11-01T12:58:26.000Z",45.701748,5.883681,8.75,10.5,12,337.5,null
"2022-11-01T13:02:26.000Z",45.701748,5.883681,9.75,11,12.5,337.5,null
"2022-11-01T13:06:30.000Z",45.701748,5.883681,8.25,9.75,12,315,null
"2022-11-01T13:10:30.000Z",45.701748,5.883681,6,8,9.75,337.5,null
"2022-11-01T13:14:30.000Z",45.701748,5.883681,8,10.5,13,337.5,null
"2022-11-01T13:18:34.000Z",45.701748,5.883681,8.25,10.5,13,337.5,null
"2022-11-01T13:22:34.000Z",45.701748,5.883681,7.75,10.5,11.5,337.5,null
"2022-11-01T13:26:34.000Z",45.701748,5.883681,8.25,10,11,337.5,null
"2022-11-01T13:30:38.000Z",45.701748,5.883681,7.25,8.75,10.5,337.5,null
"2022-11-01T13:34:38.000Z",45.701748,5.883681,6.25,8,8.75,337.5,null
"2022-11-01T13:38:38.000Z",45.701748,5.883681,5.25,7.25,8.25,337.5,null
"2022-11-01T13:42:42.000Z",45.701748,5.883681,6.25,7.5,8.25,337.5,null
"2022-11-01T13:46:42.000Z",45.701748,5.883681,7.25,8.25,9,337.5,null
"2022-11-01T13:50:42.000Z",45.701748,5.883681,6.5,8,9.75,337.5,null
"2022-11-01T13:54:47.000Z",45.701748,5.883681,6.5,8.5,9.5,337.5,null
"2022-11-01T13:58:47.000Z",45.701748,5.883681,6.5,8.25,9,337.5,null
"2022-11-01T14:02:47.000Z",45.701748,5.883681,7,8.25,9,337.5,null
"2022-11-01T14:06:50.000Z",45.701748,5.883681,7.25,8.75,9.5,337.5,null
"2022-11-01T14:10:50.000Z",45.701748,5.883681,7,9,9.75,337.5,null
"2022-11-01T14:14:50.000Z",45.701748,5.883681,7,8.5,9.75,337.5,null
"2022-11-01T14:18:54.000Z",45.701748,5.883681,6.5,8,9,337.5,null
"2022-11-01T14:22:54.000Z",45.701748,5.883681,6.5,8.25,9,337.5,null
"2022-11-01T14:26:54.000Z",45.701748,5.883681,6.25,7.5,9,0,null
"2022-11-01T14:30:59.000Z",45.701748,5.883681,7,8.25,9,0,null
"2022-11-01T14:34:59.000Z",45.701748,5.883681,6.5,8,9,0,null
"2022-11-01T14:38:59.000Z",45.701748,5.883681,6.25,7.5,9,0,null
"2022-11-01T14:43:02.000Z",45.701748,5.883681,4.75,6.25,7.25,337.5,null
"2022-11-01T14:47:02.000Z",45.701748,5.883681,5.25,5.75,6.25,337.5,null
"2022-11-01T14:51:02.000Z",45.701748,5.883681,4.75,5.75,6.5,315,null
"2022-11-01T14:55:06.000Z",45.701748,5.883681,2.5,4,5.25,337.5,null
"2022-11-01T14:59:06.000Z",45.701748,5.883681,2.5,3.25,3.75,337.5,null
"2022-11-01T15:03:06.000Z",45.701748,5.883681,1.75,2.5,3.5,337.5,null
"2022-11-01T15:07:10.000Z",45.701748,5.883681,1.5,3,4.25,315,null
"2022-11-01T15:11:10.000Z",45.701748,5.883681,2.75,4.75,6,315,null
"2022-11-01T15:15:10.000Z",45.701748,5.883681,4.25,5.25,6.25,315,null
"2022-11-01T15:19:14.000Z",45.701748,5.883681,4.5,5.25,6,315,null
"2022-11-01T15:23:14.000Z",45.701748,5.883681,2.75,4.5,6.25,0,null
"2022-11-01T15:27:14.000Z",45.701748,5.883681,2.75,4.5,6.25,0,null
"2022-11-01T15:31:19.000Z",45.701748,5.883681,2.5,3.75,4.75,22.5,null
"2022-11-01T15:35:19.000Z",45.701748,5.883681,1.75,3.25,4.75,0,null
"2022-11-01T15:39:19.000Z",45.701748,5.883681,4.25,5.5,6.5,315,null
"2022-11-01T15:43:22.000Z",45.701748,5.883681,3.5,4.25,6,315,null
"2022-11-01T15:47:22.000Z",45.701748,5.883681,4.5,5.5,7,337.5,null
"2022-11-01T15:51:22.000Z",45.701748,5.883681,4.25,5,6,337.5,null
"2022-11-01T15:55:27.000Z",45.701748,5.883681,3.25,4,5.25,337.5,null
"2022-11-01T15:59:27.000Z",45.701748,5.883681,1.5,3.5,4.75,22.5,null
"2022-11-01T16:03:27.000Z",45.701748,5.883681,3.5,5,6.25,337.5,null
"2022-11-01T16:07:31.000Z",45.701748,5.883681,2.5,4,5.25,337.5,null
"2022-11-01T16:11:31.000Z",45.701748,5.883681,1.5,2.5,3.75,22.5,null
"2022-11-01T16:15:31.000Z",45.701748,5.883681,0,1.75,3.25,67.5,null
"2022-11-01T16:19:34.000Z",45.701748,5.883681,0,0,0,112.5,null
"2022-11-01T16:23:34.000Z",45.701748,5.883681,0,1.75,3.5,90,null
"2022-11-01T16:27:34.000Z",45.701748,5.883681,1.75,2.75,3.75,135,null
"2022-11-01T16:31:39.000Z",45.701748,5.883681,1.75,2.75,3.5,180,null
"2022-11-01T16:35:39.000Z",45.701748,5.883681,1.5,2.75,3.75,180,null
"2022-11-01T16:39:39.000Z",45.701748,5.883681,0.25,1.75,3.25,157.5,null
"2022-11-01T16:43:43.000Z",45.701748,5.883681,2.5,3.5,4.75,112.5,null
"2022-11-01T16:47:43.000Z",45.701748,5.883681,0,1.25,3.5,90,null
"2022-11-01T16:51:43.000Z",45.701748,5.883681,0,1,3.5,157.5,null
"2022-11-01T16:55:47.000Z",45.701748,5.883681,2,3.25,4.5,90,null
"2022-11-01T16:59:47.000Z",45.701748,5.883681,0,1.5,3.75,135,null
"2022-11-01T17:03:47.000Z",45.701748,5.883681,2,3.25,5.25,135,null
"2022-11-01T17:07:51.000Z",45.701748,5.883681,0.25,2.5,6.25,112.5,null
"2022-11-01T17:11:51.000Z",45.701748,5.883681,1,3.25,5.5,135,null
"2022-11-01T17:15:51.000Z",45.701748,5.883681,0,2.25,4.5,157.5,null
"2022-11-01T17:19:55.000Z",45.701748,5.883681,0,2.25,6.25,157.5,null
"2022-11-01T17:23:55.000Z",45.701748,5.883681,0.75,4.25,8,157.5,null
"2022-11-01T17:27:55.000Z",45.701748,5.883681,3.5,5.25,7,157.5,null
"2022-11-01T17:31:59.000Z",45.701748,5.883681,1.75,4.5,9.5,157.5,null
"2022-11-01T17:35:59.000Z",45.701748,5.883681,0.25,3,7,135,null
"2022-11-01T17:39:59.000Z",45.701748,5.883681,3.25,4.5,6.5,157.5,null
"2022-11-01T17:44:03.000Z",45.701748,5.883681,0.25,4.5,9,157.5,null
"2022-11-01T17:48:03.000Z",45.701748,5.883681,0.75,4,7.75,157.5,null
"2022-11-01T17:52:03.000Z",45.701748,5.883681,0.25,3.25,6.25,135,null
"2022-11-01T17:56:07.000Z",45.701748,5.883681,1,3.25,5.25,135,null
"2022-11-01T18:00:07.000Z",45.701748,5.883681,0,2.25,4.5,112.5,null
"2022-11-01T18:04:07.000Z",45.701748,5.883681,1,2.5,5.5,112.5,null
"2022-11-01T18:08:11.000Z",45.701748,5.883681,0,2,4.75,135,null
"2022-11-01T18:12:11.000Z",45.701748,5.883681,1.75,3,4.5,112.5,null
"2022-11-01T18:16:11.000Z",45.701748,5.883681,0.75,2.75,6,112.5,null
"2022-11-01T18:20:16.000Z",45.701748,5.883681,1,3,5.5,112.5,null
"2022-11-01T18:24:16.000Z",45.701748,5.883681,0.25,3.25,5.5,90,null
"2022-11-01T18:28:16.000Z",45.701748,5.883681,1.75,3.75,6.5,112.5,null
"2022-11-01T18:32:20.000Z",45.701748,5.883681,2.5,4,6.5,112.5,null
"2022-11-01T18:36:20.000Z",45.701748,5.883681,0.75,3,5.25,135,null
"2022-11-01T18:40:20.000Z",45.701748,5.883681,1.75,3.25,4.75,135,null
"2022-11-01T18:44:23.000Z",45.701748,5.883681,1.75,3.5,5.5,112.5,null
"2022-11-01T18:48:23.000Z",45.701748,5.883681,1,2.75,5.5,112.5,null
"2022-11-01T18:52:23.000Z",45.701748,5.883681,1.5,3.5,6,90,null
"2022-11-01T18:56:28.000Z",45.701748,5.883681,1,3.25,6.25,112.5,null
"2022-11-01T19:00:28.000Z",45.701748,5.883681,1.5,3,6,90,null
"2022-11-01T19:04:28.000Z",45.701748,5.883681,1,4,7,112.5,null
"2022-11-01T19:08:32.000Z",45.701748,5.883681,0,3,6,112.5,null
"2022-11-01T19:12:32.000Z",45.701748,5.883681,0.25,4,8,90,null
"2022-11-01T19:16:32.000Z",45.701748,5.883681,2,4.25,8,112.5,null
"2022-11-01T19:20:35.000Z",45.701748,5.883681,1.5,4.25,7.75,112.5,null
"2022-11-01T19:24:35.000Z",45.701748,5.883681,1,4.5,7.75,90,null
"2022-11-01T19:28:35.000Z",45.701748,5.883681,0.25,2.5,7,112.5,null
"2022-11-01T19:32:40.000Z",45.701748,5.883681,0,2.75,6.25,90,null
"2022-11-01T19:36:40.000Z",45.701748,5.883681,0.25,2.5,5.5,112.5,null
"2022-11-01T19:40:40.000Z",45.701748,5.883681,1,4.5,7.75,90,null
"2022-11-01T19:44:43.000Z",45.701748,5.883681,1.75,4.75,8,112.5,null
"2022-11-01T19:48:43.000Z",45.701748,5.883681,1.75,3.75,6.25,112.5,null
"2022-11-01T19:52:43.000Z",45.701748,5.883681,0.75,3.25,7,112.5,null
"2022-11-01T19:56:48.000Z",45.701748,5.883681,0.75,3.25,5.25,135,null
"2022-11-01T20:00:48.000Z",45.701748,5.883681,1,3.5,6.25,135,null
"2022-11-01T20:04:48.000Z",45.701748,5.883681,1,3.5,7,135,null
"2022-11-01T20:08:52.000Z",45.701748,5.883681,1,3.75,7.25,112.5,null
"2022-11-01T20:12:52.000Z",45.701748,5.883681,0,2.25,5.5,112.5,null
"2022-11-01T20:16:52.000Z",45.701748,5.883681,1.75,4,7.25,112.5,null
"2022-11-01T20:20:56.000Z",45.701748,5.883681,2.5,3.5,6,112.5,null
"2022-11-01T20:24:56.000Z",45.701748,5.883681,2.75,5.25,7,90,null
"2022-11-01T20:28:56.000Z",45.701748,5.883681,2.75,4.75,7,90,null
"2022-11-01T20:33:00.000Z",45.701748,5.883681,0,3,6.25,112.5,null
"2022-11-01T20:37:00.000Z",45.701748,5.883681,0,3.75,8,112.5,null
"2022-11-01T20:41:00.000Z",45.701748,5.883681,0.25,3,6.25,112.5,null
"2022-11-01T20:45:03.000Z",45.701748,5.883681,1,3.25,7,112.5,null
"2022-11-01T20:49:03.000Z",45.701748,5.883681,1,3.75,7,112.5,null
"2022-11-01T20:53:03.000Z",45.701748,5.883681,3.5,6,9.75,112.5,null
"2022-11-01T20:57:08.000Z",45.701748,5.883681,2.75,5,8,112.5,null
"2022-11-01T21:01:08.000Z",45.701748,5.883681,1,3.25,7,112.5,null
"2022-11-01T21:05:08.000Z",45.701748,5.883681,2,4,7.25,112.5,null
"2022-11-01T21:09:12.000Z",45.701748,5.883681,1.75,3.5,6.5,112.5,null
"2022-11-01T21:13:12.000Z",45.701748,5.883681,0,2.25,4.5,112.5,null
"2022-11-01T21:17:12.000Z",45.701748,5.883681,2,3.75,5.5,112.5,null
"2022-11-01T21:21:16.000Z",45.701748,5.883681,1.75,3.25,5.5,90,null
"2022-11-01T21:25:16.000Z",45.701748,5.883681,0.75,4.5,9,90,null
"2022-11-01T21:29:16.000Z",45.701748,5.883681,4.25,6.25,9.5,90,null
"2022-11-01T21:33:20.000Z",45.701748,5.883681,3.25,6,9.75,90,null
