"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2025-06-01T09:31:12.000Z",45.701686,5.883474,3.75,4.5,5.25,22.5,null
"2025-06-01T09:35:12.000Z",45.701686,5.883474,2.75,4,4.75,22.5,null
"2025-06-01T09:39:12.000Z",45.701686,5.883474,3.25,5,6.5,0,null
"2025-06-01T09:43:16.000Z",45.701686,5.883474,5.5,6.5,7.25,0,null
"2025-06-01T09:47:16.000Z",45.701686,5.883474,5.5,6.25,7.25,0,null
"2025-06-01T09:51:16.000Z",45.701686,5.883474,6.5,8,9,337.5,null
"2025-06-01T09:55:20.000Z",45.701686,5.883474,5.25,6.75,8.25,337.5,null
"2025-06-01T09:59:20.000Z",45.701686,5.883474,4.25,5,5.5,0,null
"2025-06-01T10:03:20.000Z",45.701686,5.883474,4.5,5.75,7.25,0,null
"2025-06-01T10:07:24.000Z",45.701686,5.883474,6.25,7.5,8.75,0,null
"2025-06-01T10:11:24.000Z",45.701686,5.883474,2.75,5.25,7.75,0,null
"2025-06-01T10:15:24.000Z",45.701686,5.883474,3.25,5.25,7,0,null
"2025-06-01T10:19:28.000Z",45.701686,5.883474,4.5,7.5,9,337.5,null
"2025-06-01T10:23:28.000Z",45.701686,5.883474,7,8,9,337.5,null
"2025-06-01T10:27:28.000Z",45.701686,5.883474,7,8.5,11,337.5,null
"2025-06-01T10:31:32.000Z",45.701686,5.883474,8.25,9.25,10.5,337.5,null
"2025-06-01T10:35:32.000Z",45.701686,5.883474,5.5,8,9,337.5,null
"2025-06-01T10:39:32.000Z",45.701686,5.883474,6,7.25,8.75,0,null
"2025-06-01T10:43:36.000Z",45.701686,5.883474,6.25,7.5,8.25,337.5,null
"2025-06-01T10:47:36.000Z",45.701686,5.883474,6.25,7.5,9.5,337.5,null
"2025-06-01T10:51:36.000Z",45.701686,5.883474,7,8.5,10,337.5,null
"2025-06-01T10:55:40.000Z",45.701686,5.883474,4.75,6.25,7.75,337.5,null
"2025-06-01T10:59:40.000Z",45.701686,5.883474,4.5,5.5,7,337.5,null
"2025-06-01T11:03:40.000Z",45.701686,5.883474,4.25,6.25,8,315,null
"2025-06-01T11:07:44.000Z",45.701686,5.883474,3.25,4.5,5.25,315,null
"2025-06-01T11:11:44.000Z",45.701686,5.883474,3.75,5.75,7,315,null
"2025-06-01T11:15:44.000Z",45.701686,5.883474,3.5,5.75,7,315,null
"2025-06-01T11:19:48.000Z",45.701686,5.883474,3.25,4,5.25,315,null
"2025-06-01T11:23:48.000Z",45.701686,5.883474,2.75,3.75,4.75,337.5,null
"2025-06-01T11:27:48.000Z",45.701686,5.883474,4.25,5.25,7,0,null
"2025-06-01T11:31:52.000Z",45.701686,5.883474,4.75,6,7,22.5,null
"2025-06-01T11:35:52.000Z",45.701686,5.883474,2.5,5.75,7.25,0,null
"2025-06-01T11:39:52.000Z",45.701686,5.883474,5.5,7.25,8.25,0,null
"2025-06-01T11:43:56.000Z",45.701686,5.883474,7,8.25,9.5,0,null
"2025-06-01T11:47:56.000Z",45.701686,5.883474,2.75,6.75,8.75,22.5,null
"2025-06-01T11:51:56.000Z",45.701686,5.883474,4.25,5.25,6.25,0,null
"2025-06-01T11:56:01.000Z",45.701686,5.883474,5.5,7.5,9,0,null
"2025-06-01T12:00:01.000Z",45.701686,5.883474,7,10,14,337.5,null
"2025-06-01T12:04:01.000Z",45.701686,5.883474,12,13.5,14.5,337.5,null
"2025-06-01T12:08:04.000Z",45.701686,5.883474,10.5,13,15.5,0,null
"2025-06-01T12:12:04.000Z",45.701686,5.883474,9,11.5,13,337.5,null
"2025-06-01T12:16:04.000Z",45.701686,5.883474,10.5,14,16,337.5,null
"2025-06-01T12:20:09.000Z",45.701686,5.883474,10.5,12.5,15,337.5,null
"2025-06-01T12:24:09.000Z",45.701686,5.883474,12.5,13.5,14.5,315,null
"2025-06-01T12:28:09.000Z",45.701686,5.883474,6,9.25,13,0,null
"2025-06-01T12:32:12.000Z",45.701686,5.883474,6.25,8.5,10,337.5,null
"2025-06-01T12:36:12.000Z",45.701686,5.883474,2,7.25,9,0,null
"2025-06-01T12:40:12.000Z",45.701686,5.883474,1,4.5,7.75,0,null
"2025-06-01T12:44:16.000Z",45.701686,5.883474,3.75,7,9.75,0,null
"2025-06-01T12:48:16.000Z",45.701686,5.883474,8.75,12.5,16.5,315,null
"2025-06-01T12:52:16.000Z",45.701686,5.883474,7,8.75,11,337.5,null
"2025-06-01T12:56:21.000Z",45.701686,5.883474,8.25,10,11.5,315,null
"2025-06-01T13:00:21.000Z",45.701686,5.883474,6.5,8.75,10.5,337.5,null
"2025-06-01T13:04:21.000Z",45.701686,5.883474,6,7.5,8.75,0,null
"2025-06-01T13:08:25.000Z",45.701686,5.883474,5.25,7.5,10,337.5,null
"2025-06-01T13:12:25.000Z",45.701686,5.883474,1,4,7.25,0,null
"2025-06-01T13:16:25.000Z",45.701686,5.883474,2.5,4.25,7,0,null
"2025-06-01T13:20:28.000Z",45.701686,5.883474,5.5,10.5,13,337.5,null
"2025-06-01T13:24:28.000Z",45.701686,5.883474,9,13,15,337.5,null
"2025-06-01T13:28:28.000Z",45.701686,5.883474,7.25,12,16,337.5,null
"2025-06-01T13:32:32.000Z",45.701686,5.883474,4.75,9,14,337.5,null
"2025-06-01T13:36:32.000Z",45.701686,5.883474,0,7,15.5,292.5,null
"2025-06-01T13:40:32.000Z",45.701686,5.883474,2,10,16,315,null
"2025-06-01T13:44:37.000Z",45.701686,5.883474,6,12.5,17.5,315,null
"2025-06-01T13:48:37.000Z",45.701686,5.883474,0,8.25,16.5,247.5,null
"2025-06-01T13:52:37.000Z",45.701686,5.883474,0.25,6.75,13,225,null
"2025-06-01T13:56:41.000Z",45.701686,5.883474,0,5.75,16.5,180,null
"2025-06-01T14:00:41.000Z",45.701686,5.883474,4.75,14.5,26,180,null
"2025-06-01T14:04:41.000Z",45.701686,5.883474,0.25,7,16.5,180,null
"2025-06-01T14:08:44.000Z",45.701686,5.883474,2.5,11.5,34,202.5,null
"2025-06-01T14:12:44.000Z",45.701686,5.883474,1.75,17.5,37.5,180,null
"2025-06-01T14:16:44.000Z",45.701686,5.883474,2.75,11.5,22.5,202.5,null
"2025-06-01T14:20:49.000Z",45.701686,5.883474,4.25,20,40.5,202.5,null
"2025-06-01T14:24:49.000Z",45.701686,5.883474,6.5,20.5,43,202.5,null
"2025-06-01T14:28:49.000Z",45.701686,5.883474,6.5,17,31,180,null
"2025-06-01T14:32:52.000Z",45.701686,5.883474,4.25,17.5,34,202.5,null
"2025-06-01T14:36:52.000Z",45.701686,5.883474,2.5,12.5,26,180,null
"2025-06-01T14:40:52.000Z",45.701686,5.883474,3.75,13.5,24.5,180,null
"2025-06-01T14:44:57.000Z",45.701686,5.883474,6,21,31,202.5,null
"2025-06-01T14:48:57.000Z",45.701686,5.883474,0.25,13.5,31.5,202.5,null
"2025-06-01T14:52:57.000Z",45.701686,5.883474,1.5,16.5,26,202.5,null
"2025-06-01T14:57:00.000Z",45.701686,5.883474,1.5,8.75,18,180,null
"2025-06-01T15:01:00.000Z",45.701686,5.883474,5.25,15.5,24,180,null
"2025-06-01T15:05:00.000Z",45.701686,5.883474,1.5,11,20,180,null
"2025-06-01T15:09:05.000Z",45.701686,5.883474,0.25,9,18.5,180,null
"2025-06-01T15:13:05.000Z",45.701686,5.883474,2,10.5,21.5,180,null
"2025-06-01T15:17:05.000Z",45.701686,5.883474,0,7.75,18,180,null
"2025-06-01T15:21:09.000Z",45.701686,5.883474,0,3.25,9.75,180,null
"2025-06-01T15:25:09.000Z",45.701686,5.883474,0.25,6.75,14,202.5,null
"2025-06-01T15:29:09.000Z",45.701686,5.883474,6,9,11.5,202.5,null
"2025-06-01T15:33:13.000Z",45.701686,5.883474,7.75,11.5,14,225,null
"2025-06-01T15:37:13.000Z",45.701686,5.883474,4.75,12,17,225,null
"2025-06-01T15:41:13.000Z",45.701686,5.883474,8.25,13.5,20,247.5,null
"2025-06-01T15:45:17.000Z",45.701686,5.883474,9.5,15.5,20.5,225,null
"2025-06-01T15:49:17.000Z",45.701686,5.883474,1.75,8,11.5,225,null
"2025-06-01T15:53:17.000Z",45.701686,5.883474,1,3.5,6,180,null
"2025-06-01T15:57:21.000Z",45.701686,5.883474,1,2.25,4.5,135,null
"2025-06-01T16:01:21.000Z",45.701686,5.883474,0,0.75,2.75,112.5,null
"2025-06-01T16:05:21.000Z",45.701686,5.883474,0,0.75,3.25,45,null
"2025-06-01T16:09:25.000Z",45.701686,5.883474,0,4.25,6,0,null
"2025-06-01T16:13:25.000Z",45.701686,5.883474,4.25,5.5,9,337.5,null
"2025-06-01T16:17:25.000Z",45.701686,5.883474,3.25,6.5,8.25,337.5,null
"2025-06-01T16:21:29.000Z",45.701686,5.883474,4.75,7.25,10,337.5,null
"2025-06-01T16:25:29.000Z",45.701686,5.883474,4.75,7.25,12.5,315,null
"2025-06-01T16:29:29.000Z",45.701686,5.883474,7.75,16,19,315,null
"2025-06-01T16:33:34.000Z",45.701686,5.883474,14,16,18,315,null
"2025-06-01T16:37:34.000Z",45.701686,5.883474,13.5,15.5,17.5,337.5,null
"2025-06-01T16:41:34.000Z",45.701686,5.883474,12.5,14.5,16.5,315,null
"2025-06-01T16:45:37.000Z",45.701686,5.883474,14,15.5,18,337.5,null
"2025-06-01T16:49:37.000Z",45.701686,5.883474,13,15.5,17,337.5,null
"2025-06-01T16:53:37.000Z",45.701686,5.883474,11,13,16.5,0,null
"2025-06-01T17:08:44.000Z",45.701766,5.883503,10.5,12.5,15,0,null
"2025-06-01T17:12:44.000Z",45.701766,5.883503,11,15,18,337.5,null
"2025-06-01T17:16:44.000Z",45.701766,5.883503,15.5,17.5,22.5,337.5,null
"2025-06-01T17:20:47.000Z",45.701766,5.883503,15.5,20,24,337.5,null
"2025-06-01T17:24:47.000Z",45.701766,5.883503,15.5,21.5,32.5,0,null
"2025-06-01T17:28:47.000Z",45.701766,5.883503,21.5,28,33,0,null
"2025-06-01T17:32:52.000Z",45.701766,5.883503,22.5,26.5,30.5,0,null
"2025-06-01T17:36:52.000Z",45.701766,5.883503,20.5,23.5,27,337.5,null
"2025-06-01T17:40:52.000Z",45.701766,5.883503,12.5,22,27,337.5,null
"2025-06-01T17:44:56.000Z",45.701766,5.883503,17,21,30.5,337.5,null
"2025-06-01T17:48:56.000Z",45.701766,5.883503,26,30.5,35.5,0,null
"2025-06-01T17:52:56.000Z",45.701766,5.883503,21,25.5,29.5,0,null
"2025-06-01T17:57:48.000Z",45.701766,5.883503,20.5,25.5,31.5,0,null
"2025-06-01T18:01:48.000Z",45.701766,5.883503,17.5,23,26.5,337.5,null
"2025-06-01T18:05:48.000Z",45.70173,5.883543,15.5,20,24.5,337.5,null
"2025-06-01T18:09:52.000Z",45.70173,5.883543,7.75,16.5,24,22.5,null
"2025-06-01T18:13:52.000Z",45.70173,5.883543,8,16.5,23,0,null
"2025-06-01T18:17:52.000Z",45.70173,5.883543,10.5,15,19,0,null
"2025-06-01T18:21:56.000Z",45.70173,5.883543,4.5,11,18,22.5,null
"2025-06-01T18:25:56.000Z",45.70173,5.883543,2,7.5,12,45,null
"2025-06-01T18:29:56.000Z",45.70173,5.883543,3.75,7.5,11.5,45,null
"2025-06-01T18:34:00.000Z",45.70173,5.883543,0,3,7,67.5,null
"2025-06-01T18:38:00.000Z",45.70173,5.883543,3.25,9.5,15.5,22.5,null
"2025-06-01T18:42:00.000Z",45.70173,5.883543,7.75,12.5,17.5,22.5,null
"2025-06-01T18:46:04.000Z",45.70173,5.883543,4.75,11,21,337.5,null
"2025-06-01T18:50:04.000Z",45.70173,5.883543,4.25,11,20.5,0,null
"2025-06-01T18:54:04.000Z",45.70173,5.883543,9,12.5,16.5,337.5,null
"2025-06-01T18:58:08.000Z",45.70173,5.883543,2.5,9.75,16,0,null
"2025-06-01T19:02:08.000Z",45.70173,5.883543,1.75,6.25,12.5,45,null
"2025-06-01T19:06:08.000Z",45.70173,5.883543,1,5,8.75,0,null
"2025-06-01T19:10:12.000Z",45.70173,5.883543,2,4,7,270,null
"2025-06-01T19:14:12.000Z",45.70173,5.883543,0,2,3.5,225,null
"2025-06-01T19:18:12.000Z",45.70173,5.883543,1.75,3.75,5.25,112.5,null
"2025-06-01T19:22:16.000Z",45.70173,5.883543,2,4.5,7,135,null
"2025-06-01T19:26:16.000Z",45.70173,5.883543,2.5,4.5,7.75,135,null
"2025-06-01T19:30:16.000Z",45.70173,5.883543,0,3.75,12.5,157.5,null
"2025-06-01T19:34:20.000Z",45.70173,5.883543,0.25,6.25,13,180,null
"2025-06-01T19:38:20.000Z",45.70173,5.883543,4.5,9,17,157.5,null
"2025-06-01T19:42:20.000Z",45.70173,5.883543,0,3,10,157.5,null
"2025-06-01T19:46:24.000Z",45.70173,5.883543,1.25,5.75,11,45,null
"2025-06-01T19:50:24.000Z",45.70173,5.883543,8,13.5,16.5,0,null
"2025-06-01T19:54:24.000Z",45.70173,5.883543,8.75,13.5,18,337.5,null
"2025-06-01T19:58:28.000Z",45.70173,5.883543,4.75,11.5,16.5,315,null
"2025-06-01T20:02:28.000Z",45.70173,5.883543,0,1.25,7.75,337.5,null
"2025-06-01T20:06:28.000Z",45.70173,5.883543,0,2.5,9,202.5,null
"2025-06-01T20:10:32.000Z",45.70173,5.883543,6,7.75,10,247.5,null
"2025-06-01T20:14:32.000Z",45.70173,5.883543,6.5,9,13,292.5,null
"2025-06-01T20:18:32.000Z",45.70173,5.883543,5.25,9.75,17,0,null
"2025-06-01T20:22:37.000Z",45.70173,5.883543,6,10.5,16.5,0,null
"2025-06-01T20:26:37.000Z",45.70173,5.883543,6.25,9.75,14,0,null
"2025-06-01T20:30:37.000Z",45.70173,5.883543,4.25,10.5,24.5,22.5,null
"2025-06-01T20:34:40.000Z",45.70173,5.883543,17,29,40.5,337.5,null
"2025-06-01T20:38:40.000Z",45.70173,5.883543,21.5,29.5,37,0,null
"2025-06-01T20:42:40.000Z",45.70173,5.883543,19,24.5,29,337.5,null
"2025-06-01T20:46:44.000Z",45.70173,5.883543,21,25.5,31.5,0,null
"2025-06-01T20:50:44.000Z",45.70173,5.883543,16.5,20.5,24.5,0,null
"2025-06-01T20:54:44.000Z",45.70173,5.883543,11,17.5,23,22.5,null
"2025-06-01T20:58:48.000Z",45.70173,5.883543,9.5,13.5,18,0,null
"2025-06-01T21:02:48.000Z",45.70173,5.883543,12,14.5,19,0,null
"2025-06-01T21:06:48.000Z",45.70173,5.883543,16.5,18.5,22.5,0,null
"2025-06-01T21:10:53.000Z",45.70173,5.883543,15.5,21,24.5,0,null
"2025-06-01T21:14:53.000Z",45.70173,5.883543,12,17.5,22.5,22.5,null
"2025-06-01T21:18:53.000Z",45.70173,5.883543,8.75,15.5,22.5,22.5,null
"2025-06-01T21:22:56.000Z",45.70173,5.883543,4.75,8,11.5,45,null
"2025-06-01T21:26:56.000Z",45.70173,5.883543,6.25,9.75,14,67.5,null
"2025-06-01T21:30:56.000Z",45.70173,5.883543,4.75,11,16.5,45,null
"2025-06-01T21:35:01.000Z",45.70173,5.883543,0,5.25,11,67.5,null
