"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2018-05-01T01:53:25.000Z",45.701646,5.883511,0.25,2,4.25,90,null
"2018-05-01T01:57:29.000Z",45.701646,5.883511,0.25,1.75,3.5,90,null
"2018-05-01T02:01:29.000Z",45.701646,5.883511,0,1.5,3.25,90,null
"2018-05-01T02:05:29.000Z",45.701646,5.883511,1,2.25,3.25,112.5,null
"2018-05-01T02:09:34.000Z",45.701646,5.883511,0,1,2.5,112.5,null
"2018-05-01T02:13:34.000Z",45.701646,5.883511,0,0,1.75,112.5,null
"2018-05-01T02:17:34.000Z",45.701646,5.883511,0.25,1.25,2,112.5,null
"2018-05-01T02:21:37.000Z",45.701646,5.883511,0,0.75,1.75,112.5,null
"2018-05-01T02:25:37.000Z",45.701646,5.883511,0,1,4.25,90,null
"2018-05-01T02:29:37.000Z",45.701646,5.883511,2.5,3.75,5.25,90,null
"2018-05-01T02:33:41.000Z",45.701646,5.883511,2,4.25,6.25,90,null
"2018-05-01T02:37:41.000Z",45.701646,5.883511,0,2,3.75,90,null
"2018-05-01T02:41:41.000Z",45.701646,5.883511,0,0.25,1.5,90,null
"2018-05-01T02:45:46.000Z",45.701646,5.883511,0,1.5,4.5,112.5,null
"2018-05-01T02:49:46.000Z",45.701646,5.883511,0,0.25,2.75,112.5,null
"2018-05-01T02:53:46.000Z",45.701646,5.883511,0,1.25,3.25,90,null
"2018-05-01T02:57:50.000Z",45.701646,5.883511,0,0.5,2.5,90,null
"2018-05-01T03:01:50.000Z",45.701646,5.883511,0,0.25,1.75,90,null
"2018-05-01T03:05:50.000Z",45.701646,5.883511,0,0.5,2.5,90,null
"2018-05-01T03:09:54.000Z",45.701646,5.883511,0.25,2.25,4.75,90,null
"2018-05-01T03:13:54.000Z",45.701646,5.883511,1,2.75,4.25,90,null
"2018-05-01T03:17:54.000Z",45.701646,5.883511,1,2.5,3.75,90,null
"2018-05-01T03:21:58.000Z",45.701646,5.883511,1.5,3.25,4.25,90,null
"2018-05-01T03:25:58.000Z",45.701646,5.883511,1.5,2.75,3.75,90,null
"2018-05-01T03:29:58.000Z",45.701646,5.883511,1.75,3,4.5,112.5,null
"2018-05-01T03:34:02.000Z",45.701646,5.883511,1,2.25,3.5,112.5,null
"2018-05-01T03:38:02.000Z",45.701646,5.883511,0.75,2,3.25,112.5,null
"2018-05-01T03:42:02.000Z",45.701646,5.883511,0,1,3.75,112.5,null
"2018-05-01T03:46:06.000Z",45.701646,5.883511,0,0.5,1.75,112.5,null
"2018-05-01T03:50:06.000Z",45.701646,5.883511,0,1.75,3.75,112.5,null
"2018-05-01T03:54:06.000Z",45.701646,5.883511,1.5,2.25,3.25,112.5,null
"2018-05-01T03:58:10.000Z",45.701646,5.883511,1,2.75,4.5,90,null
"2018-05-01T04:02:10.000Z",45.701646,5.883511,0.25,2.75,5.5,90,null
"2018-05-01T04:06:10.000Z",45.701646,5.883511,1,3,5.5,90,null
"2018-05-01T04:10:14.000Z",45.701646,5.883511,0,2.25,4.75,90,null
"2018-05-01T04:14:14.000Z",45.701646,5.883511,0,1,3.25,90,null
"2018-05-01T04:18:14.000Z",45.701646,5.883511,0,0.75,1.75,90,null
"2018-05-01T04:22:18.000Z",45.701646,5.883511,0,0.25,2,90,null
"2018-05-01T04:26:18.000Z",45.701646,5.883511,0.25,1.5,2.5,90,null
"2018-05-01T04:30:18.000Z",45.701646,5.883511,0,0.5,2,90,null
"2018-05-01T04:34:22.000Z",45.701646,5.883511,0,0.5,2,90,null
"2018-05-01T04:38:22.000Z",45.701646,5.883511,0,0.5,1,90,null
"2018-05-01T04:42:22.000Z",45.701646,5.883511,0,0.25,1,90,null
"2018-05-01T04:46:26.000Z",45.701646,5.883511,0,0,0,90,null
"2018-05-01T04:50:26.000Z",45.701646,5.883511,0,0,0,90,null
"2018-05-01T04:54:26.000Z",45.701646,5.883511,0,0,0.75,90,null
"2018-05-01T04:58:30.000Z",45.701646,5.883511,0,0.25,1.75,90,null
"2018-05-01T05:02:30.000Z",45.701646,5.883511,0,0.25,1.5,67.5,null
"2018-05-01T05:06:30.000Z",45.701646,5.883511,0,0.5,1.5,67.5,null
"2018-05-01T05:10:34.000Z",45.701646,5.883511,0,1,2,67.5,null
"2018-05-01T05:14:34.000Z",45.701646,5.883511,0.75,2.5,3.75,67.5,null
"2018-05-01T05:18:34.000Z",45.701646,5.883511,1,3,5.5,67.5,null
"2018-05-01T05:22:38.000Z",45.701646,5.883511,0.75,3,5.25,45,null
"2018-05-01T05:26:38.000Z",45.701646,5.883511,0,3.25,6,22.5,null
"2018-05-01T05:30:38.000Z",45.701646,5.883511,0,0.75,3.25,0,null
"2018-05-01T05:34:42.000Z",45.701646,5.883511,0.25,3.25,5.25,22.5,null
"2018-05-01T05:38:42.000Z",45.701646,5.883511,3.25,4.5,7,22.5,null
"2018-05-01T05:42:42.000Z",45.701646,5.883511,1.5,3.5,6.5,45,null
"2018-05-01T05:46:47.000Z",45.701646,5.883511,0.75,3,5.25,22.5,null
"2018-05-01T05:50:47.000Z",45.701646,5.883511,0.75,3.75,7.75,22.5,null
"2018-05-01T05:54:47.000Z",45.701646,5.883511,3.5,7,12,0,null
"2018-05-01T05:58:50.000Z",45.701646,5.883511,1.75,7.25,11.5,0,null
"2018-05-01T06:02:50.000Z",45.701646,5.883511,2.75,8.25,14.5,0,null
"2018-05-01T06:06:50.000Z",45.701646,5.883511,1.75,8.25,13.5,0,null
"2018-05-01T06:10:55.000Z",45.701646,5.883511,9,12,15.5,0,null
"2018-05-01T06:14:55.000Z",45.701646,5.883511,9,13,16.5,0,null
"2018-05-01T06:18:55.000Z",45.701646,5.883511,9.75,13,16.5,0,null
"2018-05-01T06:22:59.000Z",45.701646,5.883511,9.75,13,17.5,0,null
"2018-05-01T06:26:59.000Z",45.701646,5.883511,9.75,12,15,0,null
"2018-05-01T06:30:59.000Z",45.701646,5.883511,5.5,11,16.5,0,null
"2018-05-01T06:35:02.000Z",45.701646,5.883511,8,11,14,0,null
"2018-05-01T06:39:02.000Z",45.701646,5.883511,8.75,12,15.5,0,null
"2018-05-01T06:43:02.000Z",45.701646,5.883511,10.5,13,16.5,0,null
"2018-05-01T06:47:06.000Z",45.701646,5.883511,7.75,10.5,14.5,0,null
"2018-05-01T06:51:06.000Z",45.701646,5.883511,6,10,13,0,null
"2018-05-01T06:55:06.000Z",45.701646,5.883511,3.75,8.5,13,0,null
"2018-05-01T06:59:11.000Z",45.701646,5.883511,7.25,10,13,0,null
"2018-05-01T07:03:11.000Z",45.701646,5.883511,5.5,10.5,16.5,337.5,null
"2018-05-01T07:07:11.000Z",45.701646,5.883511,5.5,11,18.5,315,null
"2018-05-01T07:11:14.000Z",45.701646,5.883511,0,4.25,7.25,0,null
"2018-05-01T07:15:14.000Z",45.701646,5.883511,5.25,8.75,12,292.5,null
"2018-05-01T07:19:14.000Z",45.701646,5.883511,2.75,9.25,13.5,292.5,null
"2018-05-01T07:23:19.000Z",45.701646,5.883511,3.25,8,15.5,315,null
"2018-05-01T07:27:19.000Z",45.701646,5.883511,2.5,5.5,11,0,null
"2018-05-01T07:31:19.000Z",45.701646,5.883511,4.5,7.5,13,315,null
"2018-05-01T07:35:22.000Z",45.701646,5.883511,5.5,9.75,14.5,337.5,null
"2018-05-01T07:39:22.000Z",45.701646,5.883511,5.25,10,13.5,0,null
"2018-05-01T07:43:22.000Z",45.701646,5.883511,6,9.75,13,0,null
"2018-05-01T07:47:27.000Z",45.701646,5.883511,5.25,8.25,12,0,null
"2018-05-01T07:51:27.000Z",45.701646,5.883511,6,9.5,12.5,0,null
"2018-05-01T07:55:27.000Z",45.701646,5.883511,7.25,10,13,0,null
"2018-05-01T07:59:31.000Z",45.701646,5.883511,8.25,11.5,14,0,null
"2018-05-01T08:03:31.000Z",45.701646,5.883511,7,11,14,0,null
"2018-05-01T08:07:31.000Z",45.701646,5.883511,6,10.5,14,0,null
"2018-05-01T08:11:35.000Z",45.701646,5.883511,6.5,8.75,11.5,0,null
"2018-05-01T08:15:35.000Z",45.701646,5.883511,5.5,7.5,11,0,null
"2018-05-01T08:19:35.000Z",45.701646,5.883511,8,10,13,0,null
"2018-05-01T08:23:38.000Z",45.701646,5.883511,9.5,12,14.5,0,null
"2018-05-01T08:27:38.000Z",45.701646,5.883511,10,12,15.5,0,null
"2018-05-01T08:31:38.000Z",45.701646,5.883511,10.5,12.5,15.5,0,null
"2018-05-01T08:35:42.000Z",45.701646,5.883511,8,11,14.5,0,null
"2018-05-01T08:39:42.000Z",45.701646,5.883511,6.25,11.5,15,0,null
"2018-05-01T08:43:42.000Z",45.701646,5.883511,6.25,12,17,0,null
"2018-05-01T08:47:47.000Z",45.701646,5.883511,11,13.5,16.5,0,null
"2018-05-01T08:51:47.000Z",45.701646,5.883511,8,12.5,16.5,0,null
"2018-05-01T08:55:47.000Z",45.701646,5.883511,9,12,15.5,0,null
"2018-05-01T08:59:50.000Z",45.701646,5.883511,9,12.5,15.5,0,null
"2018-05-01T09:03:50.000Z",45.701646,5.883511,10,12.5,15.5,0,null
"2018-05-01T09:07:50.000Z",45.701646,5.883511,10.5,12.5,15.5,0,null
"2018-05-01T09:11:54.000Z",45.701646,5.883511,8.75,12,15.5,0,null
"2018-05-01T09:15:54.000Z",45.701646,5.883511,8,11.5,16,0,null
"2018-05-01T09:19:54.000Z",45.701646,5.883511,9,12,14.5,0,null
"2018-05-01T09:23:59.000Z",45.701646,5.883511,7.25,11,14.5,0,null
"2018-05-01T09:27:59.000Z",45.701646,5.883511,9.5,13,16,0,null
"2018-05-01T09:31:59.000Z",45.701646,5.883511,8,12.5,15,0,null
"2018-05-01T09:36:03.000Z",45.701646,5.883511,6.25,12,16,0,null
"2018-05-01T09:40:03.000Z",45.701646,5.883511,8,12.5,15.5,0,null
"2018-05-01T09:44:03.000Z",45.701646,5.883511,8.25,11,15,0,null
"2018-05-01T09:48:07.000Z",45.701646,5.883511,8.75,12.5,15,0,null
"2018-05-01T09:52:07.000Z",45.701646,5.883511,8.25,12,14.5,0,null
"2018-05-01T09:56:07.000Z",45.701646,5.883511,6.25,11,14,0,null
"2018-05-01T10:00:11.000Z",45.701646,5.883511,7.25,11.5,15.5,0,null
"2018-05-01T10:04:11.000Z",45.701646,5.883511,5.25,10.5,13,0,null
"2018-05-01T10:08:11.000Z",45.701646,5.883511,7.75,12,15,0,null
"2018-05-01T10:12:16.000Z",45.701646,5.883511,6.25,10,15.5,0,null
"2018-05-01T10:16:16.000Z",45.701646,5.883511,8,12,15.5,0,null
"2018-05-01T10:20:16.000Z",45.701646,5.883511,6.5,10.5,14.5,0,null
"2018-05-01T10:24:19.000Z",45.701646,5.883511,5.5,10.5,14.5,22.5,null
"2018-05-01T10:28:19.000Z",45.701646,5.883511,4.75,9,13,22.5,null
"2018-05-01T10:32:19.000Z",45.701646,5.883511,3.75,8.25,12,0,null
"2018-05-01T10:36:23.000Z",45.701646,5.883511,7,10.5,12,0,null
"2018-05-01T10:40:23.000Z",45.701646,5.883511,8,11,15.5,0,null
"2018-05-01T10:44:23.000Z",45.701646,5.883511,6.25,10.5,15,0,null
"2018-05-01T10:48:27.000Z",45.701646,5.883511,7.75,11.5,14.5,0,null
"2018-05-01T10:52:27.000Z",45.701646,5.883511,8.25,12,15.5,0,null
"2018-05-01T10:56:27.000Z",45.701646,5.883511,8.25,11.5,16,0,null
"2018-05-01T11:00:31.000Z",45.701646,5.883511,9.75,12.5,15,0,null
"2018-05-01T11:04:31.000Z",45.701646,5.883511,9.75,13,16,0,null
"2018-05-01T11:08:31.000Z",45.701646,5.883511,10,12.5,15,0,null
"2018-05-01T11:12:36.000Z",45.701646,5.883511,9.75,12,14.5,0,null
"2018-05-01T11:16:36.000Z",45.701646,5.883511,9,11.5,13.5,0,null
"2018-05-01T11:20:36.000Z",45.701646,5.883511,10,12,14.5,0,null
"2018-05-01T11:24:40.000Z",45.701646,5.883511,10,13,14.5,0,null
"2018-05-01T11:28:40.000Z",45.701646,5.883511,9.5,12,14.5,0,null
"2018-05-01T11:32:40.000Z",45.701646,5.883511,11,14.5,18,0,null
"2018-05-01T11:36:43.000Z",45.701646,5.883511,13.5,17,21,0,null
"2018-05-01T11:40:43.000Z",45.701646,5.883511,14.5,18,20.5,0,null
"2018-05-01T11:44:43.000Z",45.701646,5.883511,9,14.5,20,0,null
"2018-05-01T11:48:48.000Z",45.701646,5.883511,8,13,15,0,null
"2018-05-01T11:52:48.000Z",45.701646,5.883511,7,10.5,13,0,null
"2018-05-01T11:56:48.000Z",45.701646,5.883511,8,11,15.5,337.5,null
"2018-05-01T12:00:51.000Z",45.701646,5.883511,6.5,9.25,12,337.5,null
"2018-05-01T12:04:51.000Z",45.701646,5.883511,4.5,6.5,9.75,337.5,null
"2018-05-01T12:08:51.000Z",45.701646,5.883511,4.25,7,10,315,null
"2018-05-01T12:12:56.000Z",45.701646,5.883511,6.5,8.75,10.5,337.5,null
"2018-05-01T12:16:56.000Z",45.701646,5.883511,7.75,9.25,12,337.5,null
"2018-05-01T12:20:56.000Z",45.701646,5.883511,5.25,8.5,12,337.5,null
"2018-05-01T12:24:59.000Z",45.701646,5.883511,6.25,10,13.5,337.5,null
"2018-05-01T12:28:59.000Z",45.701646,5.883511,8,10.5,12,337.5,null
"2018-05-01T12:32:59.000Z",45.701646,5.883511,7.75,9.5,11.5,0,null
"2018-05-01T12:37:04.000Z",45.701646,5.883511,7.75,10.5,13,337.5,null
"2018-05-01T12:41:04.000Z",45.701646,5.883511,5.25,10,14,315,null
"2018-05-01T12:45:04.000Z",45.701646,5.883511,11.5,15,20,292.5,null
"2018-05-01T12:49:08.000Z",45.701646,5.883511,12,18,23.5,270,null
"2018-05-01T12:53:08.000Z",45.701646,5.883511,6.5,10.5,18.5,292.5,null
"2018-05-01T12:57:08.000Z",45.701646,5.883511,3.75,10.5,18,315,null
"2018-05-01T13:01:12.000Z",45.701646,5.883511,5.5,9.25,12,337.5,null
"2018-05-01T13:05:12.000Z",45.701646,5.883511,7.75,9.75,12,337.5,null
"2018-05-01T13:09:12.000Z",45.701646,5.883511,7,15,23,292.5,null
"2018-05-01T13:13:16.000Z",45.701646,5.883511,15.5,21.5,26,292.5,null
"2018-05-01T13:17:16.000Z",45.701646,5.883511,18,24,28.5,292.5,null
"2018-05-01T13:21:16.000Z",45.701646,5.883511,17,21.5,26,270,null
"2018-05-01T13:25:20.000Z",45.701646,5.883511,15.5,21,25,292.5,null
"2018-05-01T13:29:20.000Z",45.701646,5.883511,12,19.5,26,270,null
"2018-05-01T13:33:20.000Z",45.701646,5.883511,18,23,28.5,270,null
"2018-05-01T13:37:23.000Z",45.701646,5.883511,14.5,23.5,31.5,292.5,null
"2018-05-01T13:41:23.000Z",45.701646,5.883511,13.5,22.5,31.5,270,null
"2018-05-01T13:45:23.000Z",45.701646,5.883511,16.5,25,31.5,270,null
"2018-05-01T13:49:27.000Z",45.701646,5.883511,14.5,26.5,35,270,null
"2018-05-01T13:53:27.000Z",45.701646,5.883511,15.5,24,32.5,270,null
"2018-05-01T13:57:27.000Z",45.701646,5.883511,12,20,29,292.5,null
"2018-05-01T14:01:32.000Z",45.701646,5.883511,15.5,23.5,31.5,270,null
"2018-05-01T14:05:32.000Z",45.701646,5.883511,14.5,22.5,31.5,270,null
"2018-05-01T14:09:32.000Z",45.701646,5.883511,19.5,26,31.5,270,null
"2018-05-01T14:13:36.000Z",45.701646,5.883511,17.5,25.5,35.5,270,null
"2018-05-01T14:17:36.000Z",45.701646,5.883511,14.5,20.5,28,270,null
"2018-05-01T14:21:36.000Z",45.701646,5.883511,15,21.5,35,270,null
"2018-05-01T14:25:40.000Z",45.701646,5.883511,13,17.5,21,292.5,null
"2018-05-01T14:29:40.000Z",45.701646,5.883511,15.5,23.5,32.5,292.5,null
"2018-05-01T14:33:40.000Z",45.701646,5.883511,14.5,21,27,270,null
"2018-05-01T14:37:44.000Z",45.701646,5.883511,16.5,23,26,292.5,null
"2018-05-01T14:41:44.000Z",45.701646,5.883511,13,18.5,26,292.5,null
"2018-05-01T14:45:44.000Z",45.701646,5.883511,13,19.5,27,292.5,null
"2018-05-01T14:49:48.000Z",45.701646,5.883511,14.5,19.5,24.5,270,null
"2018-05-01T14:53:48.000Z",45.701646,5.883511,13.5,17.5,24.5,270,null
"2018-05-01T14:57:48.000Z",45.701646,5.883511,8,16.5,27.5,270,null
"2018-05-01T15:01:52.000Z",45.701646,5.883511,14,16.5,20.5,292.5,null
"2018-05-01T15:05:52.000Z",45.701646,5.883511,12,16,21,292.5,null
"2018-05-01T15:09:52.000Z",45.701646,5.883511,9.5,16.5,22.5,270,null
"2018-05-01T15:13:56.000Z",45.701646,5.883511,10.5,16.5,25,270,null
"2018-05-01T15:17:56.000Z",45.701646,5.883511,13,19.5,25,270,null
"2018-05-01T15:21:56.000Z",45.701646,5.883511,16.5,20.5,26.5,292.5,null
"2018-05-01T15:26:00.000Z",45.701646,5.883511,14,19,26.5,270,null
"2018-05-01T15:30:00.000Z",45.701646,5.883511,6.25,13,20.5,270,null
"2018-05-01T15:34:00.000Z",45.701646,5.883511,11,16,23,292.5,null
"2018-05-01T15:38:04.000Z",45.701646,5.883511,12,17.5,21,292.5,null
"2018-05-01T15:42:04.000Z",45.701646,5.883511,14,18,23.5,270,null
"2018-05-01T15:46:04.000Z",45.701646,5.883511,8.75,16.5,21,292.5,null
"2018-05-01T15:50:09.000Z",45.701646,5.883511,9.5,16.5,24.5,292.5,null
"2018-05-01T15:54:09.000Z",45.701646,5.883511,12.5,18.5,24.5,270,null
"2018-05-01T15:58:09.000Z",45.701646,5.883511,10.5,16.5,22,292.5,null
"2018-05-01T16:02:13.000Z",45.701646,5.883511,10,20,25.5,270,null
"2018-05-01T16:06:13.000Z",45.701646,5.883511,15.5,20,26,270,null
"2018-05-01T16:10:13.000Z",45.701646,5.883511,10.5,18,29,270,null
"2018-05-01T16:14:17.000Z",45.701646,5.883511,11,17.5,24.5,270,null
"2018-05-01T16:18:17.000Z",45.701646,5.883511,14,19,27,270,null
"2018-05-01T16:22:17.000Z",45.701646,5.883511,15,18.5,22.5,270,null
"2018-05-01T16:26:20.000Z",45.701646,5.883511,14,20.5,26,270,null
"2018-05-01T16:30:20.000Z",45.701646,5.883511,11.5,20.5,31,270,null
"2018-05-01T16:34:20.000Z",45.701646,5.883511,12,19.5,28,270,null
"2018-05-01T16:38:24.000Z",45.701646,5.883511,11,17,21.5,292.5,null
"2018-05-01T16:42:24.000Z",45.701646,5.883511,13.5,18,24.5,270,null
"2018-05-01T16:46:24.000Z",45.701646,5.883511,13,18,24.5,292.5,null
"2018-05-01T16:50:29.000Z",45.701646,5.883511,9,14.5,19,292.5,null
"2018-05-01T16:54:29.000Z",45.701646,5.883511,12,20,25.5,270,null
"2018-05-01T16:58:29.000Z",45.701646,5.883511,13,16.5,21,270,null
"2018-05-01T17:02:33.000Z",45.701646,5.883511,13.5,20,24.5,270,null
"2018-05-01T17:06:33.000Z",45.701646,5.883511,9.5,15,19,270,null
"2018-05-01T17:10:33.000Z",45.701646,5.883511,12,16.5,21,270,null
"2018-05-01T17:14:37.000Z",45.701646,5.883511,15,17.5,21,270,null
"2018-05-01T17:18:37.000Z",45.701646,5.883511,13.5,18,23.5,292.5,null
"2018-05-01T17:22:37.000Z",45.701646,5.883511,4.75,12,24,292.5,null
"2018-05-01T17:26:40.000Z",45.701646,5.883511,13,17.5,23.5,292.5,null
"2018-05-01T17:30:40.000Z",45.701646,5.883511,9.5,13,17.5,270,null
"2018-05-01T17:34:40.000Z",45.701646,5.883511,13,17.5,23.5,292.5,null
"2018-05-01T17:38:45.000Z",45.701646,5.883511,9,14,21.5,292.5,null
"2018-05-01T17:42:45.000Z",45.701646,5.883511,12.5,18.5,22,270,null
"2018-05-01T17:46:45.000Z",45.701646,5.883511,13,17.5,23,270,null
"2018-05-01T17:50:49.000Z",45.701646,5.883511,8,12,18,292.5,null
"2018-05-01T17:54:49.000Z",45.701646,5.883511,7,15.5,22,292.5,null
"2018-05-01T17:58:49.000Z",45.701646,5.883511,8,11.5,15.5,292.5,null
"2018-05-01T18:02:53.000Z",45.701646,5.883511,2.75,6.75,11,315,null
"2018-05-01T18:06:53.000Z",45.701646,5.883511,5.5,13.5,18,337.5,null
"2018-05-01T18:10:53.000Z",45.701646,5.883511,14.5,17.5,20,0,null
"2018-05-01T18:14:57.000Z",45.701646,5.883511,11.5,17,21.5,0,null
"2018-05-01T18:18:57.000Z",45.701646,5.883511,8.25,13.5,18,0,null
"2018-05-01T18:22:57.000Z",45.701646,5.883511,8.75,13.5,18,0,null
"2018-05-01T18:27:01.000Z",45.701646,5.883511,13,15.5,18,0,null
"2018-05-01T18:31:01.000Z",45.701646,5.883511,11.5,15.5,17.5,0,null
"2018-05-01T18:35:01.000Z",45.701646,5.883511,13,16,20,0,null
"2018-05-01T18:39:05.000Z",45.701646,5.883511,13.5,17,19.5,337.5,null
"2018-05-01T18:43:05.000Z",45.701646,5.883511,12.5,16.5,19.5,337.5,null
"2018-05-01T18:47:05.000Z",45.701646,5.883511,15.5,17.5,20,0,null
"2018-05-01T18:51:09.000Z",45.701646,5.883511,13.5,16.5,20.5,337.5,null
"2018-05-01T18:55:09.000Z",45.701646,5.883511,15,18,20,0,null
"2018-05-01T18:59:09.000Z",45.701646,5.883511,13.5,17,20,0,null
"2018-05-01T19:07:14.000Z",45.701657,5.883511,12.5,15.5,18,0,null
"2018-05-01T19:11:14.000Z",45.701657,5.883511,11.5,15,18,0,null
"2018-05-01T19:15:14.000Z",45.701657,5.883511,10.5,13.5,16.5,0,null
"2018-05-01T19:19:18.000Z",45.701657,5.883511,10.5,12.5,14.5,0,null
"2018-05-01T19:23:18.000Z",45.701657,5.883511,5.5,10,14.5,0,null
"2018-05-01T19:27:18.000Z",45.701657,5.883511,3.25,7.25,12,22.5,null
"2018-05-01T19:31:21.000Z",45.701657,5.883511,3.75,8.25,10.5,22.5,null
"2018-05-01T19:35:21.000Z",45.701657,5.883511,3.75,6.25,11,22.5,null
"2018-05-01T19:39:21.000Z",45.701657,5.883511,3.75,6,8.25,22.5,null
"2018-05-01T19:43:25.000Z",45.701657,5.883511,4.25,7.25,9.75,0,null
"2018-05-01T19:47:25.000Z",45.701657,5.883511,6,7.25,8.75,0,null
"2018-05-01T19:51:25.000Z",45.701657,5.883511,4.75,6.75,9.5,0,null
"2018-05-01T19:56:20.000Z",45.701657,5.883511,4.75,7,8.75,0,null
"2018-05-01T20:00:20.000Z",45.701657,5.883511,4.25,7.25,9.75,0,null
"2018-05-01T20:04:20.000Z",45.70169,5.883499,5.5,8,10.5,0,null
"2018-05-01T20:08:24.000Z",45.70169,5.883499,4.25,7,11,0,null
"2018-05-01T20:12:24.000Z",45.70169,5.883499,4.25,6.5,9.5,0,null
"2018-05-01T20:16:24.000Z",45.70169,5.883499,4.5,6.75,9,0,null
"2018-05-01T20:20:28.000Z",45.70169,5.883499,3.5,5.5,7.25,0,null
"2018-05-01T20:24:28.000Z",45.70169,5.883499,2.5,4,5.5,0,null
"2018-05-01T20:28:28.000Z",45.70169,5.883499,2.5,5,6.25,22.5,null
"2018-05-01T20:32:32.000Z",45.70169,5.883499,1,3,4.75,22.5,null
"2018-05-01T20:36:32.000Z",45.70169,5.883499,1.75,3.5,4.75,22.5,null
"2018-05-01T20:40:32.000Z",45.70169,5.883499,1.75,2.75,3.75,22.5,null
"2018-05-01T20:44:36.000Z",45.70169,5.883499,2.75,5.5,7.25,0,null
"2018-05-01T20:48:36.000Z",45.70169,5.883499,2.75,5.25,7.25,0,null
"2018-05-01T20:52:36.000Z",45.70169,5.883499,4.25,7,9,0,null
"2018-05-01T20:56:40.000Z",45.70169,5.883499,5.25,7.75,9.5,0,null
"2018-05-01T21:00:40.000Z",45.70169,5.883499,3.5,7,9.75,0,null
"2018-05-01T21:04:40.000Z",45.70169,5.883499,4.25,7.75,9.5,0,null
"2018-05-01T21:08:44.000Z",45.70169,5.883499,3.75,7.75,11,0,null
"2018-05-01T21:12:44.000Z",45.70169,5.883499,3.75,7,8.75,0,null
"2018-05-01T21:16:44.000Z",45.70169,5.883499,5.5,8,9.75,0,null
"2018-05-01T21:20:49.000Z",45.70169,5.883499,4.75,9,11,0,null
"2018-05-01T21:24:49.000Z",45.70169,5.883499,3.75,6.5,9.75,0,null
"2018-05-01T21:28:49.000Z",45.70169,5.883499,2,3.75,6,22.5,null
"2018-05-01T21:32:52.000Z",45.70169,5.883499,2.5,4,6.25,22.5,null
"2018-05-01T21:36:52.000Z",45.70169,5.883499,2,4.5,8,22.5,null
"2018-05-01T21:40:52.000Z",45.70169,5.883499,2.5,4.75,7.25,22.5,null
"2018-05-01T21:44:56.000Z",45.70169,5.883499,2.5,5.25,7.25,0,null
"2018-05-01T21:48:56.000Z",45.70169,5.883499,3.25,5.25,7.25,0,null
