"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2018-10-01T03:07:47.000Z",45.701965,5.883716,13,20,24.5,270,null
"2018-10-01T03:11:47.000Z",45.701965,5.883716,15.5,19,22.5,270,null
"2018-10-01T03:15:47.000Z",45.701965,5.883716,14.5,18,21,292.5,null
"2018-10-01T03:19:51.000Z",45.701965,5.883716,11,15.5,23,292.5,null
"2018-10-01T03:23:51.000Z",45.701965,5.883716,12,18,23.5,292.5,null
"2018-10-01T03:27:51.000Z",45.701965,5.883716,9.75,15,20,292.5,null
"2018-10-01T03:31:55.000Z",45.701965,5.883716,7.25,14,22.5,292.5,null
"2018-10-01T03:35:55.000Z",45.701965,5.883716,5.25,13,19,292.5,null
"2018-10-01T03:39:55.000Z",45.701965,5.883716,7.75,14.5,21,292.5,null
"2018-10-01T03:44:00.000Z",45.701965,5.883716,2.75,12,24.5,292.5,null
"2018-10-01T03:48:00.000Z",45.701965,5.883716,6.5,11.5,19.5,270,null
"2018-10-01T03:52:00.000Z",45.701965,5.883716,4.75,13,19.5,292.5,null
"2018-10-01T03:56:03.000Z",45.701965,5.883716,0.75,11.5,19,292.5,null
"2018-10-01T04:00:03.000Z",45.701965,5.883716,3.5,6.5,12,0,null
"2018-10-01T04:04:03.000Z",45.701965,5.883716,2,5,7.25,22.5,null
"2018-10-01T04:08:07.000Z",45.701965,5.883716,2,6,9.5,22.5,null
"2018-10-01T04:12:07.000Z",45.701965,5.883716,4.5,6.5,9.5,337.5,null
"2018-10-01T04:16:07.000Z",45.701965,5.883716,0,4.25,10.5,337.5,null
"2018-10-01T04:20:12.000Z",45.701965,5.883716,0,4.75,11,22.5,null
"2018-10-01T04:24:12.000Z",45.701965,5.883716,0,2.5,9,45,null
"2018-10-01T04:28:12.000Z",45.701965,5.883716,1.5,11.5,21,270,null
"2018-10-01T04:32:15.000Z",45.701965,5.883716,12,17.5,22.5,270,null
"2018-10-01T04:36:15.000Z",45.701965,5.883716,16.5,21,24.5,270,null
"2018-10-01T04:40:15.000Z",45.701965,5.883716,16.5,21.5,26,270,null
"2018-10-01T04:44:19.000Z",45.701965,5.883716,18,22.5,26,270,null
"2018-10-01T04:48:19.000Z",45.701965,5.883716,16.5,22.5,27.5,270,null
"2018-10-01T04:52:19.000Z",45.701965,5.883716,19,24.5,30.5,270,null
"2018-10-01T04:56:24.000Z",45.701965,5.883716,13,19,26,292.5,null
"2018-10-01T05:00:24.000Z",45.701965,5.883716,13,18.5,24,270,null
"2018-10-01T05:04:24.000Z",45.701965,5.883716,16.5,21.5,28.5,270,null
"2018-10-01T05:08:28.000Z",45.701965,5.883716,15.5,21.5,24.5,270,null
"2018-10-01T05:12:28.000Z",45.701965,5.883716,18.5,23,27,270,null
"2018-10-01T05:16:28.000Z",45.701965,5.883716,16.5,22.5,27,270,null
"2018-10-01T05:20:32.000Z",45.701965,5.883716,19,23.5,28.5,292.5,null
"2018-10-01T05:24:32.000Z",45.701965,5.883716,17,21,25,292.5,null
"2018-10-01T05:28:32.000Z",45.701965,5.883716,13,20,25,292.5,null
"2018-10-01T05:32:36.000Z",45.701965,5.883716,16.5,22,27,270,null
"2018-10-01T05:36:36.000Z",45.701965,5.883716,13.5,18.5,22,292.5,null
"2018-10-01T05:40:36.000Z",45.701965,5.883716,9.5,14,22.5,292.5,null
"2018-10-01T05:44:40.000Z",45.701965,5.883716,7.25,13,19.5,292.5,null
"2018-10-01T05:48:40.000Z",45.701965,5.883716,11.5,15,19,315,null
"2018-10-01T05:52:40.000Z",45.701965,5.883716,4.75,13,18,315,null
"2018-10-01T05:56:44.000Z",45.701965,5.883716,10.5,14.5,18,337.5,null
"2018-10-01T06:00:44.000Z",45.701965,5.883716,12,15,17.5,337.5,null
"2018-10-01T06:04:44.000Z",45.701965,5.883716,11,16,21,0,null
"2018-10-01T06:08:48.000Z",45.701965,5.883716,11,17,21,0,null
"2018-10-01T06:12:48.000Z",45.701965,5.883716,4.25,8.25,13,22.5,null
"2018-10-01T06:16:48.000Z",45.701965,5.883716,0,5.75,11,45,null
"2018-10-01T06:20:52.000Z",45.701965,5.883716,2.75,5.25,8,45,null
"2018-10-01T06:24:52.000Z",45.701965,5.883716,3.25,5.75,8.75,45,null
"2018-10-01T06:28:52.000Z",45.701965,5.883716,3.25,6.25,10.5,45,null
"2018-10-01T06:32:57.000Z",45.701965,5.883716,3.5,6.25,9,45,null
"2018-10-01T06:36:57.000Z",45.701965,5.883716,1.75,5.75,9,45,null
"2018-10-01T06:40:57.000Z",45.701965,5.883716,2.75,5.75,9.75,45,null
"2018-10-01T06:45:00.000Z",45.701965,5.883716,3.25,6,11,45,null
"2018-10-01T06:49:00.000Z",45.701965,5.883716,2,7.5,12,22.5,null
"2018-10-01T06:53:00.000Z",45.701965,5.883716,7.75,12,16.5,0,null
"2018-10-01T06:57:04.000Z",45.701965,5.883716,1.75,8.25,14.5,22.5,null
"2018-10-01T07:01:04.000Z",45.701965,5.883716,4.5,11.5,18,0,null
"2018-10-01T07:05:04.000Z",45.701965,5.883716,6,12.5,21.5,0,null
"2018-10-01T07:09:08.000Z",45.701965,5.883716,5.5,12,17,0,null
"2018-10-01T07:13:08.000Z",45.701965,5.883716,0.25,8.25,16.5,0,null
"2018-10-01T07:17:08.000Z",45.701965,5.883716,6.5,11.5,18.5,22.5,null
"2018-10-01T07:21:12.000Z",45.701965,5.883716,8,15.5,22.5,0,null
"2018-10-01T07:25:12.000Z",45.701965,5.883716,9,15.5,21,0,null
"2018-10-01T07:29:12.000Z",45.701965,5.883716,12.5,19,26,0,null
"2018-10-01T07:33:16.000Z",45.701965,5.883716,15.5,21.5,30.5,0,null
"2018-10-01T07:37:16.000Z",45.701965,5.883716,2,12,19,315,null
"2018-10-01T07:41:16.000Z",45.701965,5.883716,11,17.5,27.5,292.5,null
"2018-10-01T07:45:21.000Z",45.701965,5.883716,12,21,29,292.5,null
"2018-10-01T07:49:21.000Z",45.701965,5.883716,19.5,26,36,292.5,null
"2018-10-01T07:53:21.000Z",45.701965,5.883716,24.5,32,40.5,270,null
"2018-10-01T07:57:24.000Z",45.701965,5.883716,20.5,27.5,33.5,292.5,null
"2018-10-01T08:01:24.000Z",45.701965,5.883716,19,29,39,292.5,null
"2018-10-01T08:05:24.000Z",45.701965,5.883716,18,24,32.5,292.5,null
"2018-10-01T08:09:28.000Z",45.701965,5.883716,13,23,32.5,292.5,null
"2018-10-01T08:13:28.000Z",45.701965,5.883716,17.5,26,34,292.5,null
"2018-10-01T08:17:28.000Z",45.701965,5.883716,16,22.5,33,292.5,null
"2018-10-01T08:21:33.000Z",45.701965,5.883716,17,24,31,292.5,null
"2018-10-01T08:25:33.000Z",45.701965,5.883716,18,24.5,33,270,null
"2018-10-01T08:29:33.000Z",45.701965,5.883716,9.75,23.5,32.5,292.5,null
"2018-10-01T08:33:37.000Z",45.701965,5.883716,19,30.5,39.5,270,null
"2018-10-01T08:37:37.000Z",45.701965,5.883716,18,28.5,40.5,270,null
"2018-10-01T08:41:37.000Z",45.701965,5.883716,23.5,32,38.5,292.5,null
"2018-10-01T08:45:41.000Z",45.701965,5.883716,23,30,36.5,292.5,null
"2018-10-01T08:49:41.000Z",45.701965,5.883716,15.5,24,34.5,292.5,null
"2018-10-01T08:53:41.000Z",45.701965,5.883716,17,24,30.5,292.5,null
"2018-10-01T08:57:45.000Z",45.701965,5.883716,11,19.5,30.5,292.5,null
"2018-10-01T09:01:45.000Z",45.701965,5.883716,7.25,18,30,292.5,null
"2018-10-01T09:05:45.000Z",45.701965,5.883716,11,21.5,28,292.5,null
"2018-10-01T09:09:49.000Z",45.701965,5.883716,11,20.5,28,292.5,null
"2018-10-01T09:13:49.000Z",45.701965,5.883716,9.75,18,26.5,292.5,null
"2018-10-01T09:17:49.000Z",45.701965,5.883716,10.5,17,23.5,315,null
"2018-10-01T09:21:53.000Z",45.701965,5.883716,4.75,13,23,315,null
"2018-10-01T09:25:53.000Z",45.701965,5.883716,12,19,29,337.5,null
"2018-10-01T09:29:53.000Z",45.701965,5.883716,13,18.5,25.5,337.5,null
"2018-10-01T09:33:57.000Z",45.701965,5.883716,9,14.5,22.5,337.5,null
"2018-10-01T09:37:57.000Z",45.701965,5.883716,8.25,13,21,315,null
"2018-10-01T09:41:57.000Z",45.701965,5.883716,10,15.5,24.5,315,null
"2018-10-01T09:46:01.000Z",45.701965,5.883716,16,21,25,337.5,null
"2018-10-01T09:50:01.000Z",45.701965,5.883716,14,18,23.5,337.5,null
"2018-10-01T09:54:01.000Z",45.701965,5.883716,14.5,18.5,25.5,337.5,null
"2018-10-01T09:58:04.000Z",45.701965,5.883716,14.5,22.5,32.5,337.5,null
"2018-10-01T10:02:04.000Z",45.701965,5.883716,19,24.5,29.5,337.5,null
"2018-10-01T10:06:04.000Z",45.701965,5.883716,13.5,20,29.5,337.5,null
"2018-10-01T10:10:09.000Z",45.701965,5.883716,16,21,28,337.5,null
"2018-10-01T10:14:09.000Z",45.701965,5.883716,15.5,22,27,337.5,null
"2018-10-01T10:18:09.000Z",45.701965,5.883716,16,21.5,28,337.5,null
"2018-10-01T10:22:13.000Z",45.701965,5.883716,17,21,25.5,337.5,null
"2018-10-01T10:26:13.000Z",45.701965,5.883716,16,22.5,28,337.5,null
"2018-10-01T10:30:13.000Z",45.701965,5.883716,19,23.5,30.5,337.5,null
"2018-10-01T10:34:16.000Z",45.701965,5.883716,16.5,21,26,337.5,null
"2018-10-01T10:38:16.000Z",45.701965,5.883716,15.5,22,26,337.5,null
"2018-10-01T10:42:16.000Z",45.701965,5.883716,16,22.5,29.5,337.5,null
"2018-10-01T10:46:21.000Z",45.701965,5.883716,15.5,21.5,29,337.5,null
"2018-10-01T10:50:21.000Z",45.701965,5.883716,15,21.5,28.5,337.5,null
"2018-10-01T10:54:21.000Z",45.701965,5.883716,16.5,22.5,31.5,337.5,null
"2018-10-01T10:58:25.000Z",45.701965,5.883716,16,21,31.5,337.5,null
"2018-10-01T11:02:25.000Z",45.701965,5.883716,18,23,27,337.5,null
"2018-10-01T11:06:25.000Z",45.701965,5.883716,16.5,24,30.5,337.5,null
"2018-10-01T11:10:29.000Z",45.701965,5.883716,18,25,32,337.5,null
"2018-10-01T11:14:29.000Z",45.701965,5.883716,17.5,25,31.5,337.5,null
"2018-10-01T11:18:29.000Z",45.701965,5.883716,16.5,22.5,26,337.5,null
"2018-10-01T11:22:34.000Z",45.701965,5.883716,16,21.5,30,337.5,null
"2018-10-01T11:26:34.000Z",45.701965,5.883716,17,21.5,28.5,337.5,null
"2018-10-01T11:30:34.000Z",45.701965,5.883716,15.5,22,27,337.5,null
"2018-10-01T11:34:37.000Z",45.701965,5.883716,18,24,32.5,337.5,null
"2018-10-01T11:38:37.000Z",45.701965,5.883716,16.5,23,29,337.5,null
"2018-10-01T11:42:37.000Z",45.701965,5.883716,14,22,28,337.5,null
"2018-10-01T11:46:41.000Z",45.701965,5.883716,15.5,21,27,337.5,null
"2018-10-01T11:50:41.000Z",45.701965,5.883716,15.5,21,24.5,0,null
"2018-10-01T11:54:41.000Z",45.701965,5.883716,15,19,22,0,null
"2018-10-01T11:58:46.000Z",45.701965,5.883716,15.5,19,23,0,null
"2018-10-01T12:02:46.000Z",45.701965,5.883716,14,17.5,22.5,337.5,null
"2018-10-01T12:06:46.000Z",45.701965,5.883716,13.5,19,23.5,0,null
"2018-10-01T12:10:49.000Z",45.701965,5.883716,12,19,25,0,null
"2018-10-01T12:14:49.000Z",45.701965,5.883716,12.5,18.5,24.5,0,null
"2018-10-01T12:18:49.000Z",45.701965,5.883716,7.25,13.5,21,0,null
"2018-10-01T12:22:54.000Z",45.701965,5.883716,7.75,15,22,22.5,null
"2018-10-01T12:26:54.000Z",45.701965,5.883716,2.75,7,11,22.5,null
"2018-10-01T12:30:54.000Z",45.701965,5.883716,0,5.75,13,45,null
"2018-10-01T12:34:57.000Z",45.701965,5.883716,4.5,13,24.5,0,null
"2018-10-01T12:38:57.000Z",45.701965,5.883716,2,8.25,19.5,22.5,null
"2018-10-01T12:42:57.000Z",45.701965,5.883716,13.5,19.5,24,337.5,null
"2018-10-01T12:47:02.000Z",45.701965,5.883716,14,20.5,26.5,0,null
"2018-10-01T12:51:02.000Z",45.701965,5.883716,4.25,12.5,23.5,22.5,null
"2018-10-01T12:55:02.000Z",45.701965,5.883716,1.5,8,19,22.5,null
"2018-10-01T12:59:05.000Z",45.701965,5.883716,10,18.5,25.5,0,null
"2018-10-01T13:03:05.000Z",45.701965,5.883716,4.5,12.5,21,45,null
"2018-10-01T13:07:05.000Z",45.701965,5.883716,5.25,8.5,14.5,67.5,null
"2018-10-01T13:11:09.000Z",45.701965,5.883716,2.5,6.75,11,45,null
"2018-10-01T13:15:09.000Z",45.701965,5.883716,1,6,9.75,45,null
"2018-10-01T13:19:09.000Z",45.701965,5.883716,1.5,5.75,10,45,null
"2018-10-01T13:23:14.000Z",45.701965,5.883716,2.75,6,9.5,45,null
"2018-10-01T13:27:14.000Z",45.701965,5.883716,4.75,8,11.5,67.5,null
"2018-10-01T13:31:14.000Z",45.701965,5.883716,4.25,8.5,14,45,null
"2018-10-01T13:35:18.000Z",45.701965,5.883716,1,7.25,14.5,45,null
"2018-10-01T13:39:18.000Z",45.701965,5.883716,3.5,9.25,18,45,null
"2018-10-01T13:43:18.000Z",45.701965,5.883716,3.25,7.25,11.5,22.5,null
"2018-10-01T13:47:22.000Z",45.701965,5.883716,4.5,8.5,12.5,45,null
"2018-10-01T13:51:22.000Z",45.701965,5.883716,4.5,9.25,15,45,null
"2018-10-01T13:55:22.000Z",45.701965,5.883716,3.25,7.25,12.5,45,null
"2018-10-01T13:59:25.000Z",45.701965,5.883716,1,6,11,0,null
"2018-10-01T14:03:25.000Z",45.701965,5.883716,0,7,12.5,45,null
"2018-10-01T14:07:25.000Z",45.701965,5.883716,0.75,14.5,26,0,null
"2018-10-01T14:11:30.000Z",45.701965,5.883716,15.5,21,30.5,0,null
"2018-10-01T14:15:30.000Z",45.701965,5.883716,6,13.5,24.5,22.5,null
"2018-10-01T14:19:30.000Z",45.701965,5.883716,3.25,9.5,15.5,22.5,null
"2018-10-01T14:23:34.000Z",45.701965,5.883716,7.25,14,19,22.5,null
"2018-10-01T14:27:34.000Z",45.701965,5.883716,10.5,16,21,22.5,null
"2018-10-01T14:31:34.000Z",45.701965,5.883716,11,17.5,24,0,null
"2018-10-01T14:35:38.000Z",45.701965,5.883716,11.5,18,24.5,0,null
"2018-10-01T14:39:38.000Z",45.701965,5.883716,16.5,21.5,27.5,0,null
"2018-10-01T14:43:38.000Z",45.701965,5.883716,15.5,23.5,33,0,null
"2018-10-01T14:47:42.000Z",45.701965,5.883716,16,23.5,29.5,0,null
"2018-10-01T14:51:42.000Z",45.701965,5.883716,10.5,19.5,29,0,null
"2018-10-01T14:55:42.000Z",45.701965,5.883716,16,22.5,32.5,0,null
"2018-10-01T14:59:46.000Z",45.701965,5.883716,16,22.5,29,0,null
"2018-10-01T15:03:46.000Z",45.701965,5.883716,16.5,22.5,28,0,null
"2018-10-01T15:07:46.000Z",45.701965,5.883716,15,24,33.5,0,null
"2018-10-01T15:11:50.000Z",45.701965,5.883716,16,25,34.5,0,null
"2018-10-01T15:15:50.000Z",45.701965,5.883716,13.5,20,25,0,null
"2018-10-01T15:19:50.000Z",45.701965,5.883716,3.75,15,23.5,0,null
"2018-10-01T15:23:55.000Z",45.701965,5.883716,10.5,21,30.5,0,null
"2018-10-01T15:27:55.000Z",45.701965,5.883716,17,26,34.5,337.5,null
"2018-10-01T15:31:55.000Z",45.701965,5.883716,14.5,26,35.5,337.5,null
"2018-10-01T15:35:58.000Z",45.701965,5.883716,13,26,32.5,337.5,null
"2018-10-01T15:39:58.000Z",45.701965,5.883716,18.5,26.5,36,337.5,null
"2018-10-01T15:43:58.000Z",45.701965,5.883716,12,21,30,0,null
"2018-10-01T15:48:02.000Z",45.701965,5.883716,19,25,31,0,null
"2018-10-01T15:52:02.000Z",45.701965,5.883716,14.5,23.5,29,0,null
"2018-10-01T15:56:02.000Z",45.701965,5.883716,24.5,33,43.5,337.5,null
"2018-10-01T16:00:06.000Z",45.701965,5.883716,23.5,31,40,0,null
"2018-10-01T16:04:06.000Z",45.701965,5.883716,20,27,35,0,null
"2018-10-01T16:08:06.000Z",45.701965,5.883716,17,28,39,0,null
"2018-10-01T16:12:10.000Z",45.701965,5.883716,13.5,25,33,0,null
"2018-10-01T16:16:10.000Z",45.701965,5.883716,14.5,24,31.5,0,null
"2018-10-01T16:20:10.000Z",45.701965,5.883716,14,19,30,0,null
"2018-10-01T16:24:15.000Z",45.701965,5.883716,13,22,27.5,0,null
"2018-10-01T16:28:15.000Z",45.701965,5.883716,14,22,31,0,null
"2018-10-01T16:32:15.000Z",45.701965,5.883716,8.75,18.5,26,0,null
"2018-10-01T16:36:18.000Z",45.701965,5.883716,14,23.5,35.5,0,null
"2018-10-01T16:40:18.000Z",45.701965,5.883716,13,21,27.5,0,null
"2018-10-01T16:44:18.000Z",45.701965,5.883716,9.75,25,36,0,null
"2018-10-01T16:48:23.000Z",45.701965,5.883716,13,22,32.5,0,null
"2018-10-01T16:52:23.000Z",45.701965,5.883716,16,22.5,32.5,0,null
"2018-10-01T16:56:23.000Z",45.701965,5.883716,7.75,20.5,34,0,null
"2018-10-01T17:00:26.000Z",45.701965,5.883716,11,21,36.5,0,null
"2018-10-01T17:04:26.000Z",45.701965,5.883716,15.5,26,37,0,null
"2018-10-01T17:08:26.000Z",45.701965,5.883716,19,25,32.5,0,null
"2018-10-01T17:12:31.000Z",45.701965,5.883716,19,25.5,32.5,0,null
"2018-10-01T17:16:31.000Z",45.701965,5.883716,17,27,36,0,null
"2018-10-01T17:20:31.000Z",45.701965,5.883716,20.5,28,37,0,null
"2018-10-01T17:24:34.000Z",45.701965,5.883716,23,30.5,41,0,null
"2018-10-01T17:28:34.000Z",45.701965,5.883716,20.5,31,40.5,0,null
"2018-10-01T17:32:34.000Z",45.701965,5.883716,22,30,39.5,0,null
"2018-10-01T17:36:39.000Z",45.701965,5.883716,19,30.5,40.5,0,null
"2018-10-01T17:40:39.000Z",45.701965,5.883716,25.5,34.5,45.5,0,null
"2018-10-01T17:44:39.000Z",45.701965,5.883716,25.5,35.5,45.5,0,null
"2018-10-01T17:48:43.000Z",45.701965,5.883716,19,28,36.5,0,null
"2018-10-01T17:52:43.000Z",45.701965,5.883716,14.5,28.5,37,0,null
"2018-10-01T17:56:43.000Z",45.701965,5.883716,16.5,27.5,37.5,0,null
"2018-10-01T18:00:47.000Z",45.701965,5.883716,21,29,39.5,0,null
"2018-10-01T18:04:47.000Z",45.701965,5.883716,22.5,30.5,37.5,0,null
"2018-10-01T18:08:47.000Z",45.701965,5.883716,20,28,38.5,337.5,null
"2018-10-01T18:12:51.000Z",45.701965,5.883716,19,25,31.5,0,null
"2018-10-01T18:16:51.000Z",45.701965,5.883716,20.5,28,35,337.5,null
"2018-10-01T18:20:51.000Z",45.701965,5.883716,20,27,34,337.5,null
"2018-10-01T18:24:55.000Z",45.701965,5.883716,23.5,27.5,32,337.5,null
"2018-10-01T18:28:55.000Z",45.701965,5.883716,21,29,35,337.5,null
"2018-10-01T18:32:55.000Z",45.701965,5.883716,23,29.5,39,337.5,null
"2018-10-01T18:36:59.000Z",45.701965,5.883716,18.5,30,38.5,337.5,null
"2018-10-01T18:40:59.000Z",45.701965,5.883716,15.5,27.5,41.5,337.5,null
"2018-10-01T18:44:59.000Z",45.701965,5.883716,19,29.5,42,337.5,null
"2018-10-01T18:49:03.000Z",45.701965,5.883716,20.5,31,43,0,null
"2018-10-01T18:53:03.000Z",45.701965,5.883716,19,26.5,37,0,null
"2018-10-01T18:57:03.000Z",45.701965,5.883716,17,27,40.5,0,null
"2018-10-01T19:01:07.000Z",45.701965,5.883716,16.5,25,34,0,null
"2018-10-01T19:05:07.000Z",45.701965,5.883716,18,26.5,37,0,null
"2018-10-01T19:09:07.000Z",45.701965,5.883716,14.5,25.5,35,0,null
"2018-10-01T19:13:11.000Z",45.701965,5.883716,16.5,27,37.5,337.5,null
"2018-10-01T19:17:11.000Z",45.701965,5.883716,16.5,30,43.5,0,null
"2018-10-01T19:21:11.000Z",45.701965,5.883716,12.5,30,42,0,null
"2018-10-01T19:25:15.000Z",45.701965,5.883716,20,30.5,43,0,null
"2018-10-01T19:29:15.000Z",45.701965,5.883716,20,31,38.5,0,null
"2018-10-01T19:33:15.000Z",45.701965,5.883716,18,28.5,39.5,0,null
"2018-10-01T19:37:20.000Z",45.701965,5.883716,19,28,38,0,null
"2018-10-01T19:41:20.000Z",45.701965,5.883716,13,24.5,37,0,null
"2018-10-01T19:45:20.000Z",45.701965,5.883716,16.5,28,41,337.5,null
"2018-10-01T19:49:31.000Z",45.701965,5.883716,24.5,31.5,40.5,337.5,null
"2018-10-01T19:53:31.000Z",45.701965,5.883716,15.5,26,40.5,337.5,null
"2018-10-01T19:57:31.000Z",45.701965,5.883716,19,28,39.5,0,null
"2018-10-01T20:01:35.000Z",45.701965,5.883716,23,30.5,39.5,0,null
"2018-10-01T20:05:35.000Z",45.701965,5.883716,18,27.5,38.5,0,null
"2018-10-01T20:09:35.000Z",45.701965,5.883716,22,31,42,0,null
"2018-10-01T20:13:39.000Z",45.701965,5.883716,18.5,26.5,39,0,null
"2018-10-01T20:17:39.000Z",45.701965,5.883716,15.5,27.5,38.5,0,null
"2018-10-01T20:21:39.000Z",45.701965,5.883716,19,27.5,39.5,337.5,null
"2018-10-01T20:25:43.000Z",45.701965,5.883716,22.5,28.5,38,337.5,null
"2018-10-01T20:29:43.000Z",45.701965,5.883716,21,30,40.5,0,null
"2018-10-01T20:33:43.000Z",45.701965,5.883716,18.5,27,40,337.5,null
"2018-10-01T20:37:48.000Z",45.701965,5.883716,17,27.5,39,337.5,null
"2018-10-01T20:41:48.000Z",45.701965,5.883716,10.5,26,37,337.5,null
"2018-10-01T20:45:48.000Z",45.701965,5.883716,19.5,28.5,37.5,337.5,null
"2018-10-01T20:49:51.000Z",45.701965,5.883716,22.5,29.5,36,337.5,null
"2018-10-01T20:53:51.000Z",45.701965,5.883716,23,28.5,36.5,337.5,null
"2018-10-01T20:57:51.000Z",45.701965,5.883716,18.5,27.5,40.5,337.5,null
"2018-10-01T21:01:56.000Z",45.701965,5.883716,18,25,34,337.5,null
"2018-10-01T21:05:56.000Z",45.701965,5.883716,20,26,33,337.5,null
"2018-10-01T21:09:56.000Z",45.701965,5.883716,20.5,27.5,34,337.5,null
"2018-10-01T21:13:59.000Z",45.701965,5.883716,21,29.5,40.5,337.5,null
"2018-10-01T21:17:59.000Z",45.701965,5.883716,22,29.5,36.5,337.5,null
"2018-10-01T21:21:59.000Z",45.701965,5.883716,16.5,26.5,36.5,337.5,null
"2018-10-01T21:26:04.000Z",45.701965,5.883716,19,27.5,33.5,337.5,null
"2018-10-01T21:30:04.000Z",45.701965,5.883716,24.5,30,39.5,337.5,null
"2018-10-01T21:34:04.000Z",45.701965,5.883716,15.5,26,35,337.5,null
"2018-10-01T21:38:08.000Z",45.701965,5.883716,19,26.5,32,337.5,null
"2018-10-01T21:42:08.000Z",45.701965,5.883716,21,28,35,337.5,null
"2018-10-01T21:46:08.000Z",45.701965,5.883716,18,26,33,337.5,null
"2018-10-01T21:50:11.000Z",45.701965,5.883716,20,28.5,36,337.5,null
"2018-10-01T21:54:11.000Z",45.701965,5.883716,23.5,29.5,37.5,337.5,null
