"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2022-06-01T04:21:27.000Z",45.701548,5.883875,0,5.75,11.5,180,null
"2022-06-01T04:25:27.000Z",45.701548,5.883875,0.75,6.25,13,180,null
"2022-06-01T04:29:32.000Z",45.701548,5.883875,0.75,6.75,16,202.5,null
"2022-06-01T04:33:32.000Z",45.701548,5.883875,0.25,7.5,15,202.5,null
"2022-06-01T04:37:32.000Z",45.701548,5.883875,2.75,10,15.5,180,null
"2022-06-01T04:41:36.000Z",45.701548,5.883875,2.5,7.75,13,180,null
"2022-06-01T04:45:36.000Z",45.701548,5.883875,1.5,7.25,12,180,null
"2022-06-01T04:49:36.000Z",45.701548,5.883875,1,8.25,16.5,180,null
"2022-06-01T04:53:40.000Z",45.701548,5.883875,1.75,8.5,15.5,180,null
"2022-06-01T04:57:40.000Z",45.701548,5.883875,1.75,7.75,13.5,180,null
"2022-06-01T05:01:40.000Z",45.701548,5.883875,1.5,6.5,14,202.5,null
"2022-06-01T05:05:44.000Z",45.701548,5.883875,1.75,8.5,16,180,null
"2022-06-01T05:09:44.000Z",45.701548,5.883875,2,7.5,14,180,null
"2022-06-01T05:13:44.000Z",45.701548,5.883875,2.5,9,16.5,180,null
"2022-06-01T05:17:48.000Z",45.701548,5.883875,2.5,9.25,15.5,180,null
"2022-06-01T05:21:48.000Z",45.701548,5.883875,1.5,8.5,16,180,null
"2022-06-01T05:25:48.000Z",45.701548,5.883875,0.25,6.5,12,180,null
"2022-06-01T05:29:52.000Z",45.701548,5.883875,2.5,7.75,15.5,180,null
"2022-06-01T05:33:52.000Z",45.701548,5.883875,1.5,6.5,14.5,202.5,null
"2022-06-01T05:37:52.000Z",45.701548,5.883875,3.75,10,16,202.5,null
"2022-06-01T05:41:56.000Z",45.701548,5.883875,1.75,9,13.5,202.5,null
"2022-06-01T05:45:56.000Z",45.701548,5.883875,1,6.25,12,202.5,null
"2022-06-01T05:49:56.000Z",45.701548,5.883875,0,6,13,180,null
"2022-06-01T05:54:01.000Z",45.701548,5.883875,1.5,6.25,11,180,null
"2022-06-01T05:58:01.000Z",45.701548,5.883875,0.75,5,9.75,180,null
"2022-06-01T06:02:01.000Z",45.701548,5.883875,0.75,5.5,12.5,180,null
"2022-06-01T06:06:05.000Z",45.701548,5.883875,0.75,4.5,9,180,null
"2022-06-01T06:10:05.000Z",45.701548,5.883875,0,5,10.5,180,null
"2022-06-01T06:14:05.000Z",45.701548,5.883875,0.25,4.75,9.5,180,null
"2022-06-01T06:18:09.000Z",45.701548,5.883875,0.25,4.5,10.5,180,null
"2022-06-01T06:22:09.000Z",45.701548,5.883875,1,5.25,11,180,null
"2022-06-01T06:26:09.000Z",45.701548,5.883875,0.75,9,18,180,null
"2022-06-01T06:30:12.000Z",45.701548,5.883875,2,9.5,16.5,180,null
"2022-06-01T06:34:12.000Z",45.701548,5.883875,2,9.5,16.5,180,null
"2022-06-01T06:38:12.000Z",45.701548,5.883875,0.75,9,16.5,180,null
"2022-06-01T06:42:16.000Z",45.701548,5.883875,0.75,7.75,15,180,null
"2022-06-01T06:46:16.000Z",45.701548,5.883875,2.75,9,15.5,180,null
"2022-06-01T06:50:16.000Z",45.701548,5.883875,3.5,9.75,18.5,180,null
"2022-06-01T06:54:20.000Z",45.701548,5.883875,1,8.75,15,180,null
"2022-06-01T06:58:20.000Z",45.701548,5.883875,1.5,7.5,14,180,null
"2022-06-01T07:02:20.000Z",45.701548,5.883875,1.75,6.75,13,157.5,null
"2022-06-01T07:06:25.000Z",45.701548,5.883875,4.25,9.5,14,180,null
"2022-06-01T07:10:25.000Z",45.701548,5.883875,3.25,8,12.5,180,null
"2022-06-01T07:14:25.000Z",45.701548,5.883875,0.25,6.75,11.5,180,null
"2022-06-01T07:18:29.000Z",45.701548,5.883875,2,6,10,180,null
"2022-06-01T07:22:29.000Z",45.701548,5.883875,2.5,5.75,9.5,180,null
"2022-06-01T07:26:29.000Z",45.701548,5.883875,0,3.5,11,157.5,null
"2022-06-01T07:30:33.000Z",45.701548,5.883875,1,6.25,11.5,180,null
"2022-06-01T07:34:33.000Z",45.701548,5.883875,0.75,5.75,11.5,180,null
"2022-06-01T07:38:33.000Z",45.701548,5.883875,0,6.75,11,180,null
"2022-06-01T07:42:36.000Z",45.701548,5.883875,2,5.5,9.75,180,null
"2022-06-01T07:46:36.000Z",45.701548,5.883875,0,4.5,10.5,180,null
"2022-06-01T07:50:36.000Z",45.701548,5.883875,0,3.25,7,180,null
"2022-06-01T07:54:40.000Z",45.701548,5.883875,0.75,6,10,180,null
"2022-06-01T07:58:40.000Z",45.701548,5.883875,0,4.75,8.25,180,null
"2022-06-01T08:02:40.000Z",45.701548,5.883875,3.25,7.25,11,180,null
"2022-06-01T08:06:45.000Z",45.701548,5.883875,1,5,7.75,180,null
"2022-06-01T08:10:45.000Z",45.701548,5.883875,1,5.75,9,180,null
"2022-06-01T08:14:45.000Z",45.701548,5.883875,1.5,4,6.5,202.5,null
"2022-06-01T08:18:49.000Z",45.701548,5.883875,1,3.75,5.5,225,null
"2022-06-01T08:22:49.000Z",45.701548,5.883875,0,1.5,5.5,225,null
"2022-06-01T08:26:49.000Z",45.701548,5.883875,0,0.25,1.5,202.5,null
"2022-06-01T08:30:52.000Z",45.701548,5.883875,0,0,1,270,null
"2022-06-01T08:34:52.000Z",45.701548,5.883875,0,0.25,2,202.5,null
"2022-06-01T08:38:52.000Z",45.701548,5.883875,0,1.25,3.25,202.5,null
"2022-06-01T08:42:57.000Z",45.701548,5.883875,0,2,4.25,247.5,null
"2022-06-01T08:46:57.000Z",45.701548,5.883875,1.5,2.5,3.5,270,null
"2022-06-01T08:50:57.000Z",45.701548,5.883875,1.75,3,3.75,270,null
"2022-06-01T08:55:01.000Z",45.701548,5.883875,1.5,4.5,6.25,292.5,null
"2022-06-01T08:59:01.000Z",45.701548,5.883875,3.5,5.25,7,315,null
"2022-06-01T09:03:01.000Z",45.701548,5.883875,2.75,4.75,7,315,null
"2022-06-01T09:07:05.000Z",45.701548,5.883875,2.75,4,5.5,315,null
"2022-06-01T09:11:05.000Z",45.701548,5.883875,1,3.25,5.25,315,null
"2022-06-01T09:15:05.000Z",45.701548,5.883875,0,1.25,2.75,337.5,null
"2022-06-01T09:19:09.000Z",45.701548,5.883875,0,0.5,1.75,315,null
"2022-06-01T09:23:09.000Z",45.701548,5.883875,0,0.25,2,202.5,null
"2022-06-01T09:27:09.000Z",45.701548,5.883875,0,0,0.25,202.5,null
"2022-06-01T09:31:13.000Z",45.701548,5.883875,0,0.5,2.5,270,null
"2022-06-01T09:35:13.000Z",45.701548,5.883875,0,1.25,2.5,270,null
"2022-06-01T09:39:13.000Z",45.701548,5.883875,0,0.75,3.25,292.5,null
"2022-06-01T09:43:17.000Z",45.701548,5.883875,0,1.25,3.5,337.5,null
"2022-06-01T09:47:17.000Z",45.701548,5.883875,2,3.5,5.5,0,null
"2022-06-01T09:51:17.000Z",45.701548,5.883875,3.75,6,8,337.5,null
"2022-06-01T09:55:21.000Z",45.701548,5.883875,6.25,7.75,9.5,337.5,null
"2022-06-01T09:59:21.000Z",45.701548,5.883875,6,7.75,10.5,337.5,null
"2022-06-01T10:03:21.000Z",45.701548,5.883875,6.5,8.75,11,337.5,null
"2022-06-01T10:07:25.000Z",45.701548,5.883875,6.5,8.75,10.5,337.5,null
"2022-06-01T10:11:25.000Z",45.701548,5.883875,7,8.75,11.5,337.5,null
"2022-06-01T10:15:25.000Z",45.701548,5.883875,7.75,10.5,12,337.5,null
"2022-06-01T10:19:29.000Z",45.701548,5.883875,8,10.5,13,337.5,null
"2022-06-01T10:23:29.000Z",45.701548,5.883875,9.5,12,14.5,337.5,null
"2022-06-01T10:27:29.000Z",45.701548,5.883875,11.5,13,14.5,337.5,null
"2022-06-01T10:31:34.000Z",45.701548,5.883875,11,13.5,16.5,0,null
"2022-06-01T10:35:34.000Z",45.701548,5.883875,5.5,9,12.5,22.5,null
"2022-06-01T10:39:34.000Z",45.701548,5.883875,0,3.75,9,67.5,null
"2022-06-01T10:43:37.000Z",45.701548,5.883875,0,5.5,11,292.5,null
"2022-06-01T10:47:37.000Z",45.701548,5.883875,4.75,9.5,13,292.5,null
"2022-06-01T10:51:37.000Z",45.701548,5.883875,2,5.75,9.75,247.5,null
"2022-06-01T10:55:41.000Z",45.701548,5.883875,4.75,8.25,10,247.5,null
"2022-06-01T10:59:41.000Z",45.701548,5.883875,4.5,7.5,10.5,270,null
"2022-06-01T11:03:41.000Z",45.701548,5.883875,0.25,2.75,6.25,225,null
"2022-06-01T11:07:45.000Z",45.701548,5.883875,0.75,3.25,5.5,67.5,null
"2022-06-01T11:11:45.000Z",45.701548,5.883875,2.5,4.75,6.25,22.5,null
"2022-06-01T11:15:45.000Z",45.701548,5.883875,2.5,5,7.25,45,null
"2022-06-01T11:19:50.000Z",45.701548,5.883875,0,0.75,4,22.5,null
"2022-06-01T11:23:50.000Z",45.701548,5.883875,0,2.25,7,202.5,null
"2022-06-01T11:27:50.000Z",45.701548,5.883875,3.25,6.5,9,202.5,null
"2022-06-01T11:31:53.000Z",45.701548,5.883875,3.5,6.5,8.75,225,null
"2022-06-01T11:35:53.000Z",45.701548,5.883875,3.5,6.75,9.75,225,null
"2022-06-01T11:39:53.000Z",45.701548,5.883875,0,1.75,4.25,247.5,null
"2022-06-01T11:43:57.000Z",45.701548,5.883875,0,0.25,1.75,135,null
"2022-06-01T11:47:57.000Z",45.701548,5.883875,0.25,2,3.5,90,null
"2022-06-01T11:51:57.000Z",45.701548,5.883875,0.75,3,6.25,337.5,null
"2022-06-01T11:56:01.000Z",45.701548,5.883875,4.25,7.5,9.75,315,null
"2022-06-01T12:00:01.000Z",45.701548,5.883875,6.25,8.25,10,337.5,null
"2022-06-01T12:04:01.000Z",45.701548,5.883875,2.5,4.75,7,337.5,null
"2022-06-01T12:08:05.000Z",45.701548,5.883875,0.25,2.25,4.5,315,null
"2022-06-01T12:12:05.000Z",45.701548,5.883875,2.75,4.25,6.25,315,null
"2022-06-01T12:16:05.000Z",45.701548,5.883875,3.25,5.75,8.75,315,null
"2022-06-01T12:20:09.000Z",45.701548,5.883875,8,10.5,13,315,null
"2022-06-01T12:24:09.000Z",45.701548,5.883875,5.25,7.25,9.5,337.5,null
"2022-06-01T12:28:09.000Z",45.701548,5.883875,5.25,7,8.25,315,null
"2022-06-01T12:32:13.000Z",45.701548,5.883875,5.25,7,8.75,315,null
"2022-06-01T12:36:13.000Z",45.701548,5.883875,4.5,5.75,7,315,null
"2022-06-01T12:40:13.000Z",45.701548,5.883875,4.25,5.75,8,337.5,null
"2022-06-01T12:44:18.000Z",45.701548,5.883875,2.5,4.75,7,0,null
"2022-06-01T12:48:18.000Z",45.701548,5.883875,1.75,3.5,4.75,22.5,null
"2022-06-01T12:52:18.000Z",45.701548,5.883875,0,0.75,2.75,135,null
"2022-06-01T12:56:22.000Z",45.701548,5.883875,0,3.5,7.75,180,null
"2022-06-01T13:00:22.000Z",45.701548,5.883875,0.25,5.25,9.75,180,null
"2022-06-01T13:04:22.000Z",45.701548,5.883875,1,5.25,12,202.5,null
"2022-06-01T13:08:26.000Z",45.701548,5.883875,7.25,9.5,12,225,null
"2022-06-01T13:12:26.000Z",45.701548,5.883875,6.5,8.75,11,225,null
"2022-06-01T13:16:26.000Z",45.701548,5.883875,1,5.75,9.75,202.5,null
"2022-06-01T13:20:30.000Z",45.701548,5.883875,0.75,4.5,8.75,202.5,null
"2022-06-01T13:24:30.000Z",45.701548,5.883875,1.5,5.5,8.25,202.5,null
"2022-06-01T13:28:30.000Z",45.701548,5.883875,1,4,7,202.5,null
"2022-06-01T13:36:14.000Z",45.701599,5.88363,7,8.5,9.75,225,null
"2022-06-01T13:40:14.000Z",45.701599,5.88363,6.25,7.75,9,225,null
"2022-06-01T13:44:14.000Z",45.701599,5.88363,5.5,7.5,8.25,225,null
"2022-06-01T13:48:18.000Z",45.701599,5.88363,6.25,7.25,8.75,247.5,null
"2022-06-01T13:52:18.000Z",45.701599,5.88363,4.5,6.5,7.75,247.5,null
"2022-06-01T13:56:18.000Z",45.701599,5.88363,4.5,5.25,6.25,247.5,null
"2022-06-01T14:00:21.000Z",45.701599,5.88363,2.75,3.75,5.25,247.5,null
"2022-06-01T14:04:21.000Z",45.701599,5.88363,0,1.25,3.5,247.5,null
"2022-06-01T14:08:21.000Z",45.701599,5.88363,1.75,2.5,3.75,270,null
"2022-06-01T14:12:26.000Z",45.701599,5.88363,3.5,5.25,6.25,292.5,null
"2022-06-01T14:16:26.000Z",45.701599,5.88363,5.25,7,8,292.5,null
"2022-06-01T14:20:26.000Z",45.701599,5.88363,6.5,9.25,11.5,337.5,null
"2022-06-01T14:25:21.000Z",45.701599,5.88363,9.5,11,13,337.5,null
"2022-06-01T14:29:21.000Z",45.701599,5.88363,11,14,18,337.5,null
"2022-06-01T14:33:21.000Z",45.701704,5.883472,12,14.5,18,337.5,null
"2022-06-01T14:37:26.000Z",45.701704,5.883472,12,14.5,17.5,337.5,null
"2022-06-01T14:41:26.000Z",45.701704,5.883472,15,17.5,19.5,337.5,null
"2022-06-01T14:45:26.000Z",45.701704,5.883472,13.5,16,18.5,337.5,null
"2022-06-01T14:49:29.000Z",45.701704,5.883472,12,14.5,16.5,337.5,null
"2022-06-01T14:53:29.000Z",45.701704,5.883472,13.5,15.5,16.5,337.5,null
"2022-06-01T14:57:29.000Z",45.701704,5.883472,12.5,15,16.5,337.5,null
"2022-06-01T15:01:34.000Z",45.701704,5.883472,12,15,16.5,337.5,null
"2022-06-01T15:05:34.000Z",45.701704,5.883472,11.5,14.5,15.5,337.5,null
"2022-06-01T15:09:34.000Z",45.701704,5.883472,10.5,13,15,337.5,null
"2022-06-01T15:13:38.000Z",45.701704,5.883472,9.5,11.5,13.5,337.5,null
"2022-06-01T15:17:38.000Z",45.701704,5.883472,11,12.5,13,337.5,null
"2022-06-01T15:21:38.000Z",45.701704,5.883472,10,12.5,14.5,337.5,null
"2022-06-01T15:25:42.000Z",45.701704,5.883472,10,13,14.5,337.5,null
"2022-06-01T15:29:42.000Z",45.701704,5.883472,11,13,14.5,337.5,null
"2022-06-01T15:33:42.000Z",45.701704,5.883472,12,14,15.5,337.5,null
"2022-06-01T15:37:46.000Z",45.701704,5.883472,11,12.5,14.5,337.5,null
"2022-06-01T15:41:46.000Z",45.701704,5.883472,10,12.5,14,0,null
"2022-06-01T15:45:46.000Z",45.701704,5.883472,11,12,13,0,null
"2022-06-01T15:49:50.000Z",45.701704,5.883472,11,12.5,14.5,0,null
"2022-06-01T15:53:50.000Z",45.701704,5.883472,11,12.5,14.5,0,null
"2022-06-01T15:57:50.000Z",45.701704,5.883472,9.75,11.5,13,0,null
"2022-06-01T16:01:54.000Z",45.701704,5.883472,10.5,11.5,13,0,null
"2022-06-01T16:05:54.000Z",45.701704,5.883472,11,12,13,0,null
"2022-06-01T16:09:54.000Z",45.701704,5.883472,11,12.5,13.5,0,null
"2022-06-01T16:13:58.000Z",45.701704,5.883472,10.5,12.5,14.5,337.5,null
"2022-06-01T16:17:58.000Z",45.701704,5.883472,11,13,15,337.5,null
"2022-06-01T16:21:58.000Z",45.701704,5.883472,11.5,13,15,0,null
"2022-06-01T16:26:02.000Z",45.701704,5.883472,10.5,12.5,14.5,337.5,null
"2022-06-01T16:30:02.000Z",45.701704,5.883472,8.75,10.5,12.5,0,null
"2022-06-01T16:34:02.000Z",45.701704,5.883472,9.5,10.5,12,0,null
"2022-06-01T16:38:06.000Z",45.701704,5.883472,7.75,9.5,11,337.5,null
"2022-06-01T16:42:06.000Z",45.701704,5.883472,8.25,10.5,12,337.5,null
"2022-06-01T16:46:06.000Z",45.701704,5.883472,9.5,11,12,337.5,null
"2022-06-01T16:50:10.000Z",45.701704,5.883472,9.5,10,11,337.5,null
"2022-06-01T16:54:10.000Z",45.701704,5.883472,9,10.5,11.5,337.5,null
"2022-06-01T16:58:10.000Z",45.701704,5.883472,9,11,12.5,337.5,null
"2022-06-01T17:02:14.000Z",45.701704,5.883472,10,11,12,337.5,null
"2022-06-01T17:06:14.000Z",45.701704,5.883472,9.75,10.5,11.5,337.5,null
"2022-06-01T17:10:14.000Z",45.701704,5.883472,10.5,12,12.5,337.5,null
"2022-06-01T17:14:19.000Z",45.701704,5.883472,11,12.5,13,337.5,null
"2022-06-01T17:18:19.000Z",45.701704,5.883472,8,10,11.5,337.5,null
"2022-06-01T17:22:19.000Z",45.701704,5.883472,9,10,12,0,null
"2022-06-01T17:26:22.000Z",45.701704,5.883472,10.5,12,14.5,0,null
"2022-06-01T17:30:22.000Z",45.701704,5.883472,9.5,11,13,0,null
"2022-06-01T17:34:22.000Z",45.701704,5.883472,8.75,10,11.5,0,null
"2022-06-01T17:38:26.000Z",45.701704,5.883472,8,9.75,11.5,337.5,null
"2022-06-01T17:42:26.000Z",45.701704,5.883472,7.75,8.75,10.5,337.5,null
"2022-06-01T17:46:26.000Z",45.701704,5.883472,7,7.75,8.25,337.5,null
"2022-06-01T17:50:30.000Z",45.701704,5.883472,3.75,6.5,7.75,0,null
"2022-06-01T17:54:30.000Z",45.701704,5.883472,3.5,6.25,9.5,0,null
"2022-06-01T17:58:30.000Z",45.701704,5.883472,5.25,7.5,9,0,null
"2022-06-01T18:02:34.000Z",45.701704,5.883472,4.25,6.5,9,0,null
"2022-06-01T18:06:34.000Z",45.701704,5.883472,4.75,6.75,8.75,0,null
"2022-06-01T18:10:34.000Z",45.701704,5.883472,4.75,7.25,9.5,0,null
"2022-06-01T18:14:39.000Z",45.701704,5.883472,4.75,9.75,11,0,null
"2022-06-01T18:18:39.000Z",45.701704,5.883472,8.75,9.75,10.5,337.5,null
"2022-06-01T18:22:39.000Z",45.701704,5.883472,8.75,10.5,12.5,0,null
"2022-06-01T18:26:42.000Z",45.701704,5.883472,3.5,7.75,10.5,22.5,null
"2022-06-01T18:30:42.000Z",45.701704,5.883472,3.25,6.25,8.75,22.5,null
"2022-06-01T18:34:42.000Z",45.701704,5.883472,4.5,7.25,10.5,0,null
"2022-06-01T18:38:47.000Z",45.701704,5.883472,3.75,9,12,22.5,null
"2022-06-01T18:42:47.000Z",45.701704,5.883472,4.5,8.25,10,315,null
"2022-06-01T18:46:47.000Z",45.701704,5.883472,1.75,4.25,8.25,247.5,null
"2022-06-01T18:50:51.000Z",45.701704,5.883472,0.25,5,7.75,90,null
"2022-06-01T18:54:51.000Z",45.701704,5.883472,0,4.5,12,247.5,null
"2022-06-01T18:58:51.000Z",45.701704,5.883472,1.75,6.25,11.5,180,null
"2022-06-01T19:02:55.000Z",45.701704,5.883472,2.75,4.5,7,90,null
"2022-06-01T19:06:55.000Z",45.701704,5.883472,2.5,5.75,11.5,22.5,null
"2022-06-01T19:10:55.000Z",45.701704,5.883472,3.5,7.25,10,315,null
"2022-06-01T19:14:59.000Z",45.701704,5.883472,1,4,7,180,null
"2022-06-01T19:18:59.000Z",45.701704,5.883472,0,5.5,12,270,null
"2022-06-01T19:22:59.000Z",45.701704,5.883472,6.25,9.25,15.5,292.5,null
"2022-06-01T19:27:03.000Z",45.701704,5.883472,13.5,16,18.5,225,null
"2022-06-01T19:31:03.000Z",45.701704,5.883472,4.25,11.5,16,225,null
"2022-06-01T19:35:03.000Z",45.701704,5.883472,0,1.5,7.75,202.5,null
"2022-06-01T19:39:07.000Z",45.701704,5.883472,0,4,5.25,45,null
"2022-06-01T19:43:07.000Z",45.701704,5.883472,3.25,4.25,6.25,67.5,null
"2022-06-01T19:47:07.000Z",45.701704,5.883472,2,5,8,90,null
"2022-06-01T19:51:11.000Z",45.701704,5.883472,2,4.5,7.25,112.5,null
"2022-06-01T19:55:11.000Z",45.701704,5.883472,0,1,3.75,135,null
"2022-06-01T19:59:11.000Z",45.701704,5.883472,1,5.5,8,225,null
"2022-06-01T20:03:15.000Z",45.701704,5.883472,1.5,4.25,7.75,202.5,null
"2022-06-01T20:07:15.000Z",45.701704,5.883472,1.5,5,11,180,null
"2022-06-01T20:11:15.000Z",45.701704,5.883472,0.75,3.75,9.5,180,null
"2022-06-01T20:15:19.000Z",45.701704,5.883472,0,2.25,4.75,180,null
"2022-06-01T20:19:19.000Z",45.701704,5.883472,1,2.75,4.5,135,null
"2022-06-01T20:23:19.000Z",45.701704,5.883472,0,3,5.25,90,null
"2022-06-01T20:27:23.000Z",45.701704,5.883472,0,0.25,1,112.5,null
"2022-06-01T20:31:23.000Z",45.701704,5.883472,0,0.75,3.75,180,null
"2022-06-01T20:35:23.000Z",45.701704,5.883472,0,2,6.25,180,null
"2022-06-01T20:39:27.000Z",45.701704,5.883472,1,4.25,6.25,202.5,null
"2022-06-01T20:43:27.000Z",45.701704,5.883472,0.25,2.5,4.5,202.5,null
"2022-06-01T20:47:27.000Z",45.701704,5.883472,1.75,3.25,5.25,180,null
"2022-06-01T20:51:31.000Z",45.701704,5.883472,1.75,3,4.5,180,null
"2022-06-01T20:55:31.000Z",45.701704,5.883472,0,2,3.75,157.5,null
"2022-06-01T20:59:31.000Z",45.701704,5.883472,0,0.5,2,135,null
"2022-06-01T21:03:36.000Z",45.701704,5.883472,0,1.25,3.5,157.5,null
"2022-06-01T21:07:36.000Z",45.701704,5.883472,1,3,5.25,157.5,null
"2022-06-01T21:11:36.000Z",45.701704,5.883472,1.5,3,5.25,135,null
"2022-06-01T21:15:39.000Z",45.701704,5.883472,0,1.25,3.5,112.5,null
"2022-06-01T21:19:39.000Z",45.701704,5.883472,0,0,1,180,null
"2022-06-01T21:23:39.000Z",45.701704,5.883472,0,1,3.25,90,null
"2022-06-01T21:27:43.000Z",45.701704,5.883472,1.5,2.5,3.25,90,null
"2022-06-01T21:31:43.000Z",45.701704,5.883472,1.5,2.75,3.5,135,null
