"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2025-01-01T04:57:32.000Z",45.701664,5.883531,0,3,5.25,135,null
"2025-01-01T05:01:32.000Z",45.701664,5.883531,0,2.25,4.5,135,null
"2025-01-01T05:05:32.000Z",45.701664,5.883531,1,2.75,4.5,157.5,null
"2025-01-01T05:09:36.000Z",45.701664,5.883531,0.25,3.25,6.25,135,null
"2025-01-01T05:13:36.000Z",45.701664,5.883531,1,3.5,6,157.5,null
"2025-01-01T05:17:36.000Z",45.701664,5.883531,0.25,3.75,6.25,157.5,null
"2025-01-01T05:21:40.000Z",45.701664,5.883531,0,2.5,5.5,135,null
"2025-01-01T05:25:40.000Z",45.701664,5.883531,0,1.25,4.75,112.5,null
"2025-01-01T05:29:40.000Z",45.701664,5.883531,0,1,3.75,112.5,null
"2025-01-01T05:33:44.000Z",45.701664,5.883531,0,2.75,7.25,112.5,null
"2025-01-01T05:37:44.000Z",45.701664,5.883531,0,2.5,6,112.5,null
"2025-01-01T05:41:44.000Z",45.701664,5.883531,2.75,6.25,9.5,90,null
"2025-01-01T05:45:48.000Z",45.701664,5.883531,1.75,4.5,8.25,135,null
"2025-01-01T05:49:48.000Z",45.701664,5.883531,1.75,6,10,135,null
"2025-01-01T05:53:48.000Z",45.701664,5.883531,1.5,4,7,135,null
"2025-01-01T05:57:52.000Z",45.701664,5.883531,0.25,4.5,8,112.5,null
"2025-01-01T06:01:52.000Z",45.701664,5.883531,1.75,3.75,7,112.5,null
"2025-01-01T06:05:52.000Z",45.701664,5.883531,2,3.75,6,112.5,null
"2025-01-01T06:09:56.000Z",45.701664,5.883531,2.5,4.5,6.5,112.5,null
"2025-01-01T06:13:56.000Z",45.701664,5.883531,0.25,2.75,5.25,90,null
"2025-01-01T06:17:56.000Z",45.701664,5.883531,0.25,2.5,4.25,90,null
"2025-01-01T06:22:00.000Z",45.701664,5.883531,0.25,1.5,3.5,135,null
"2025-01-01T06:26:00.000Z",45.701664,5.883531,1.5,2.75,3.75,135,null
"2025-01-01T06:30:00.000Z",45.701664,5.883531,3.25,4,4.75,112.5,null
"2025-01-01T06:34:04.000Z",45.701664,5.883531,0.75,2.5,3.75,112.5,null
"2025-01-01T06:38:04.000Z",45.701664,5.883531,2.75,4.25,6,112.5,null
"2025-01-01T06:42:04.000Z",45.701664,5.883531,0.75,2.5,4.75,112.5,null
"2025-01-01T06:46:09.000Z",45.701664,5.883531,2,3.25,4.5,112.5,null
"2025-01-01T06:50:09.000Z",45.701664,5.883531,1.75,3.75,5.5,90,null
"2025-01-01T06:54:09.000Z",45.701664,5.883531,0.75,3,5.25,112.5,null
"2025-01-01T06:58:12.000Z",45.701664,5.883531,2.5,3.75,5.25,112.5,null
"2025-01-01T07:02:12.000Z",45.701664,5.883531,2.75,4.5,6.5,112.5,null
"2025-01-01T07:06:12.000Z",45.701664,5.883531,3.25,6,8.75,112.5,null
"2025-01-01T07:10:17.000Z",45.701664,5.883531,2.75,5.5,8.25,90,null
"2025-01-01T07:14:17.000Z",45.701664,5.883531,2,4.25,6.25,90,null
"2025-01-01T07:18:17.000Z",45.701664,5.883531,2.5,3.5,5.25,90,null
"2025-01-01T07:22:20.000Z",45.701664,5.883531,1.75,3.75,5.5,112.5,null
"2025-01-01T07:26:20.000Z",45.701664,5.883531,3.5,4.75,6.5,112.5,null
"2025-01-01T07:30:20.000Z",45.701664,5.883531,2.5,5,7,112.5,null
"2025-01-01T07:34:24.000Z",45.701664,5.883531,1.75,4.5,6.5,135,null
"2025-01-01T07:38:24.000Z",45.701664,5.883531,0.75,3.5,5.5,135,null
"2025-01-01T07:42:24.000Z",45.701664,5.883531,0.25,3,5.25,135,null
"2025-01-01T07:46:28.000Z",45.701664,5.883531,0.75,3,6,135,null
"2025-01-01T07:50:28.000Z",45.701664,5.883531,0.25,3,6,135,null
"2025-01-01T07:54:28.000Z",45.701664,5.883531,1,3.25,7.25,135,null
"2025-01-01T08:02:41.000Z",45.701455,5.883556,1,4,6.5,112.5,null
"2025-01-01T08:06:41.000Z",45.701455,5.883556,1.5,5,8.25,90,null
"2025-01-01T08:10:41.000Z",45.701455,5.883556,2.5,5.5,8.25,90,null
"2025-01-01T08:14:44.000Z",45.701455,5.883556,2.75,5.75,9,90,null
"2025-01-01T08:18:44.000Z",45.701455,5.883556,3.75,6.25,8.75,90,null
"2025-01-01T08:22:44.000Z",45.701455,5.883556,3.5,6.75,9.75,90,null
"2025-01-01T08:26:49.000Z",45.701455,5.883556,4.25,6,8.75,90,null
"2025-01-01T08:30:49.000Z",45.701455,5.883556,0,3.5,6.5,90,null
"2025-01-01T08:34:49.000Z",45.701455,5.883556,1.5,3.5,5.25,90,null
"2025-01-01T08:38:53.000Z",45.701455,5.883556,1.25,4,6,112.5,null
"2025-01-01T08:42:53.000Z",45.701455,5.883556,1,4,6.5,112.5,null
"2025-01-01T08:46:53.000Z",45.701455,5.883556,3.25,4.5,6.25,112.5,null
"2025-01-01T08:51:35.000Z",45.701455,5.883556,1.75,4,6.25,112.5,null
"2025-01-01T08:55:35.000Z",45.701455,5.883556,1.5,3.75,6,112.5,null
"2025-01-01T08:59:35.000Z",45.70168,5.883451,1.5,4.5,7.75,112.5,null
"2025-01-01T09:03:39.000Z",45.70168,5.883451,0.25,3,6.5,135,null
"2025-01-01T09:07:39.000Z",45.70168,5.883451,0.25,1.75,4.25,112.5,null
"2025-01-01T09:11:39.000Z",45.70168,5.883451,0,1.75,5.25,135,null
"2025-01-01T09:15:43.000Z",45.70168,5.883451,0,1,3.5,112.5,null
"2025-01-01T09:19:43.000Z",45.70168,5.883451,0,0.5,2,157.5,null
"2025-01-01T09:23:43.000Z",45.70168,5.883451,0,0.5,2.5,135,null
"2025-01-01T09:27:47.000Z",45.70168,5.883451,0,0.75,2,112.5,null
"2025-01-01T09:31:47.000Z",45.70168,5.883451,0,1,3.25,135,null
"2025-01-01T09:35:47.000Z",45.70168,5.883451,0,1,3.5,157.5,null
"2025-01-01T09:39:51.000Z",45.70168,5.883451,0,1.25,3.5,157.5,null
"2025-01-01T09:43:51.000Z",45.70168,5.883451,0,1.75,3.75,157.5,null
"2025-01-01T09:47:51.000Z",45.70168,5.883451,0,1.25,3.5,135,null
"2025-01-01T09:51:55.000Z",45.70168,5.883451,0.25,2,3.75,135,null
"2025-01-01T09:55:55.000Z",45.70168,5.883451,0,1.75,4.25,157.5,null
"2025-01-01T09:59:55.000Z",45.70168,5.883451,0,1.75,4.25,135,null
"2025-01-01T10:03:59.000Z",45.70168,5.883451,0,2.5,4.5,157.5,null
"2025-01-01T10:07:59.000Z",45.70168,5.883451,0,2,4.5,135,null
"2025-01-01T10:11:59.000Z",45.70168,5.883451,0,0.25,1.75,157.5,null
"2025-01-01T10:16:03.000Z",45.70168,5.883451,0,0.25,2.75,45,null
"2025-01-01T10:20:03.000Z",45.70168,5.883451,0,2.5,5.5,315,null
"2025-01-01T10:24:03.000Z",45.70168,5.883451,0,2.5,4.25,315,null
"2025-01-01T10:28:08.000Z",45.70168,5.883451,0,2,3.5,270,null
"2025-01-01T10:32:08.000Z",45.70168,5.883451,0.25,2.25,4.5,247.5,null
"2025-01-01T10:36:08.000Z",45.70168,5.883451,0,1.5,4.5,270,null
"2025-01-01T10:40:11.000Z",45.70168,5.883451,0,1.25,3.25,292.5,null
"2025-01-01T10:44:11.000Z",45.70168,5.883451,0,0.75,2.75,270,null
"2025-01-01T10:48:11.000Z",45.70168,5.883451,0,1.25,4.5,270,null
"2025-01-01T10:52:15.000Z",45.70168,5.883451,1.5,3,4.5,270,null
"2025-01-01T10:56:15.000Z",45.70168,5.883451,0,2.75,4.75,292.5,null
"2025-01-01T11:00:15.000Z",45.70168,5.883451,0.25,1.75,3.25,270,null
"2025-01-01T11:04:20.000Z",45.70168,5.883451,0.25,1.75,3.25,270,null
"2025-01-01T11:08:20.000Z",45.70168,5.883451,0,0.5,2,270,null
"2025-01-01T11:12:20.000Z",45.70168,5.883451,0,1,3.5,315,null
"2025-01-01T11:16:23.000Z",45.70168,5.883451,0,2,3.5,292.5,null
"2025-01-01T11:20:23.000Z",45.70168,5.883451,0,2.5,4.25,315,null
"2025-01-01T11:24:23.000Z",45.70168,5.883451,0,1,3.25,337.5,null
"2025-01-01T11:28:28.000Z",45.70168,5.883451,0,0,0.25,270,null
"2025-01-01T11:32:28.000Z",45.70168,5.883451,0,0.25,1.75,270,null
"2025-01-01T11:36:28.000Z",45.70168,5.883451,0,0.25,1.75,247.5,null
"2025-01-01T11:40:31.000Z",45.70168,5.883451,0,1.5,4.25,315,null
"2025-01-01T11:44:31.000Z",45.70168,5.883451,0,1,3.25,292.5,null
"2025-01-01T11:48:31.000Z",45.70168,5.883451,0,1,3.25,270,null
"2025-01-01T11:52:36.000Z",45.70168,5.883451,0,1.5,3.5,292.5,null
"2025-01-01T11:56:36.000Z",45.70168,5.883451,0,1.75,3.75,292.5,null
"2025-01-01T12:00:36.000Z",45.70168,5.883451,0,2.5,4.25,292.5,null
"2025-01-01T12:04:40.000Z",45.70168,5.883451,1.5,2.75,4.5,315,null
"2025-01-01T12:08:40.000Z",45.70168,5.883451,0,2,3.75,292.5,null
"2025-01-01T12:12:40.000Z",45.70168,5.883451,0.25,2.75,4.5,315,null
"2025-01-01T12:16:43.000Z",45.70168,5.883451,1.5,3.25,5.25,315,null
"2025-01-01T12:20:43.000Z",45.70168,5.883451,2.5,4.5,6.5,315,null
"2025-01-01T12:24:43.000Z",45.70168,5.883451,3.75,5.75,7.25,315,null
"2025-01-01T12:28:48.000Z",45.70168,5.883451,2.5,4.25,6.5,315,null
"2025-01-01T12:32:48.000Z",45.70168,5.883451,3.25,5,7.25,337.5,null
"2025-01-01T12:36:48.000Z",45.70168,5.883451,2.75,4,5.25,315,null
"2025-01-01T12:40:52.000Z",45.70168,5.883451,2,4,5.5,337.5,null
"2025-01-01T12:44:52.000Z",45.70168,5.883451,1.5,4,6.25,315,null
"2025-01-01T12:48:52.000Z",45.70168,5.883451,2.5,5,6.25,315,null
"2025-01-01T12:52:56.000Z",45.70168,5.883451,4.25,6,7.75,315,null
"2025-01-01T12:56:56.000Z",45.70168,5.883451,5.25,7.5,10.5,315,null
"2025-01-01T13:00:56.000Z",45.70168,5.883451,6.5,8.75,10,315,null
"2025-01-01T13:05:00.000Z",45.70168,5.883451,7.25,8.75,11,315,null
"2025-01-01T13:09:00.000Z",45.70168,5.883451,6.25,7.75,9,337.5,null
"2025-01-01T13:13:00.000Z",45.70168,5.883451,6,8,9.75,337.5,null
"2025-01-01T13:17:04.000Z",45.70168,5.883451,6.25,8.25,9.5,337.5,null
"2025-01-01T13:21:04.000Z",45.70168,5.883451,5.25,7.5,9,337.5,null
"2025-01-01T13:25:04.000Z",45.70168,5.883451,5.25,7,8.75,337.5,null
"2025-01-01T13:29:08.000Z",45.70168,5.883451,6.25,7.75,9,315,null
"2025-01-01T13:33:08.000Z",45.70168,5.883451,6.25,7.75,9.75,315,null
"2025-01-01T13:37:08.000Z",45.70168,5.883451,6,7.25,9.5,315,null
"2025-01-01T13:41:12.000Z",45.70168,5.883451,6.5,8.25,10.5,315,null
"2025-01-01T13:45:12.000Z",45.70168,5.883451,7,8,9.5,315,null
"2025-01-01T13:49:12.000Z",45.70168,5.883451,6.5,8,10.5,315,null
"2025-01-01T13:53:16.000Z",45.70168,5.883451,6,7.25,8.75,315,null
"2025-01-01T13:57:16.000Z",45.70168,5.883451,5.5,6.75,8,315,null
"2025-01-01T14:01:16.000Z",45.70168,5.883451,4.25,6,7.25,315,null
"2025-01-01T14:05:20.000Z",45.70168,5.883451,4.25,5.25,6.5,315,null
"2025-01-01T14:09:20.000Z",45.70168,5.883451,2.75,3.75,4.75,315,null
"2025-01-01T14:13:20.000Z",45.70168,5.883451,3.25,4.75,6,315,null
"2025-01-01T14:17:24.000Z",45.70168,5.883451,3.25,4,4.75,315,null
"2025-01-01T14:21:24.000Z",45.70168,5.883451,3.75,4.75,6,292.5,null
"2025-01-01T14:25:24.000Z",45.70168,5.883451,2,3.5,5.25,292.5,null
"2025-01-01T14:29:29.000Z",45.70168,5.883451,2,2.75,3.75,292.5,null
"2025-01-01T14:33:29.000Z",45.70168,5.883451,2,3.5,4.25,292.5,null
"2025-01-01T14:37:29.000Z",45.70168,5.883451,2,3.5,4.5,315,null
"2025-01-01T14:41:32.000Z",45.70168,5.883451,2.5,4,5.25,315,null
"2025-01-01T14:45:32.000Z",45.70168,5.883451,4.25,6,8,315,null
"2025-01-01T14:49:32.000Z",45.70168,5.883451,6.5,7.75,9.5,337.5,null
"2025-01-01T14:53:36.000Z",45.70168,5.883451,7,8,9.75,337.5,null
"2025-01-01T14:57:36.000Z",45.70168,5.883451,7.25,8.5,10,337.5,null
"2025-01-01T15:01:36.000Z",45.70168,5.883451,6.5,8.75,9.75,337.5,null
"2025-01-01T15:05:41.000Z",45.70168,5.883451,7.75,9.25,11,337.5,null
"2025-01-01T15:09:41.000Z",45.70168,5.883451,7.25,8.75,10,337.5,null
"2025-01-01T15:13:41.000Z",45.70168,5.883451,7.75,9,10,337.5,null
"2025-01-01T15:17:45.000Z",45.70168,5.883451,7.25,9,10.5,337.5,null
"2025-01-01T15:21:45.000Z",45.70168,5.883451,6.25,8,9.5,337.5,null
"2025-01-01T15:25:45.000Z",45.70168,5.883451,5.5,7.5,9,0,null
"2025-01-01T15:29:49.000Z",45.70168,5.883451,5.25,7.75,9.75,0,null
"2025-01-01T15:33:49.000Z",45.70168,5.883451,6,7.5,9,0,null
"2025-01-01T15:37:49.000Z",45.70168,5.883451,6,7.5,9,337.5,null
"2025-01-01T15:41:52.000Z",45.70168,5.883451,6.25,7.5,8.75,337.5,null
"2025-01-01T15:45:52.000Z",45.70168,5.883451,5.25,7,8.75,0,null
"2025-01-01T15:49:52.000Z",45.70168,5.883451,3.75,6,8.25,0,null
"2025-01-01T15:53:57.000Z",45.70168,5.883451,2.5,5,7,0,null
"2025-01-01T15:57:57.000Z",45.70168,5.883451,4.25,5.5,7.25,337.5,null
"2025-01-01T16:01:57.000Z",45.70168,5.883451,1,4,8,0,null
"2025-01-01T16:06:01.000Z",45.70168,5.883451,1.5,4,6,0,null
"2025-01-01T16:10:01.000Z",45.70168,5.883451,1.5,2.75,4.5,0,null
"2025-01-01T16:14:01.000Z",45.70168,5.883451,0.25,2.5,4.75,22.5,null
"2025-01-01T16:18:05.000Z",45.70168,5.883451,1.75,3.25,4.25,22.5,null
"2025-01-01T16:22:05.000Z",45.70168,5.883451,0,1.25,2.75,67.5,null
"2025-01-01T16:26:05.000Z",45.70168,5.883451,0,0.5,2,67.5,null
"2025-01-01T16:30:09.000Z",45.70168,5.883451,0,1.25,3.5,90,null
"2025-01-01T16:34:09.000Z",45.70168,5.883451,2.75,3.5,4.25,90,null
"2025-01-01T16:38:09.000Z",45.70168,5.883451,1.75,2.75,3.5,112.5,null
"2025-01-01T16:42:13.000Z",45.70168,5.883451,1.5,2.5,3.5,112.5,null
"2025-01-01T16:46:13.000Z",45.70168,5.883451,1.5,2.75,3.5,112.5,null
"2025-01-01T16:50:13.000Z",45.70168,5.883451,2,3,3.75,112.5,null
"2025-01-01T16:54:17.000Z",45.70168,5.883451,1.5,2.25,3.25,112.5,null
"2025-01-01T16:58:17.000Z",45.70168,5.883451,1.75,2.75,3.5,112.5,null
"2025-01-01T17:02:17.000Z",45.70168,5.883451,2,3,3.75,90,null
"2025-01-01T17:06:21.000Z",45.70168,5.883451,1.75,2.75,3.75,90,null
"2025-01-01T17:10:21.000Z",45.70168,5.883451,2.5,3.25,3.75,90,null
"2025-01-01T17:14:21.000Z",45.70168,5.883451,2.5,3.5,4.75,112.5,null
"2025-01-01T17:18:25.000Z",45.70168,5.883451,1.75,3.25,4.5,90,null
"2025-01-01T17:22:25.000Z",45.70168,5.883451,1.75,3,4.5,90,null
"2025-01-01T17:26:25.000Z",45.70168,5.883451,2,3.5,4.75,90,null
"2025-01-01T17:30:29.000Z",45.70168,5.883451,2.25,3.75,4.75,112.5,null
"2025-01-01T17:34:29.000Z",45.70168,5.883451,2.5,3.5,4.5,90,null
"2025-01-01T17:38:29.000Z",45.70168,5.883451,2,3,3.75,90,null
"2025-01-01T17:42:33.000Z",45.70168,5.883451,2,3,4.25,112.5,null
"2025-01-01T17:46:33.000Z",45.70168,5.883451,1.75,2.75,3.5,90,null
"2025-01-01T17:50:33.000Z",45.70168,5.883451,2.5,4.25,5.25,112.5,null
"2025-01-01T17:54:37.000Z",45.70168,5.883451,2,3.5,4.5,112.5,null
"2025-01-01T17:58:37.000Z",45.70168,5.883451,1.75,2,2.75,112.5,null
"2025-01-01T18:02:37.000Z",45.70168,5.883451,1.5,2.5,3.5,112.5,null
"2025-01-01T18:06:42.000Z",45.70168,5.883451,2,3.75,4.75,90,null
"2025-01-01T18:10:42.000Z",45.70168,5.883451,2.5,3.5,4.25,90,null
"2025-01-01T18:14:42.000Z",45.70168,5.883451,1.75,3.5,4.75,90,null
"2025-01-01T18:18:45.000Z",45.70168,5.883451,1.5,2.5,4.25,90,null
"2025-01-01T18:22:45.000Z",45.70168,5.883451,1.5,2.25,3.25,112.5,null
"2025-01-01T18:26:45.000Z",45.70168,5.883451,2,4.75,7.25,112.5,null
"2025-01-01T18:30:49.000Z",45.70168,5.883451,2.5,4,5,112.5,null
"2025-01-01T18:34:49.000Z",45.70168,5.883451,2.5,4,5.25,112.5,null
"2025-01-01T18:38:49.000Z",45.70168,5.883451,1.75,2.75,3.75,90,null
"2025-01-01T18:42:54.000Z",45.70168,5.883451,1,1.75,3.25,90,null
"2025-01-01T18:46:54.000Z",45.70168,5.883451,0,1.25,3.25,90,null
"2025-01-01T18:50:54.000Z",45.70168,5.883451,0.25,1.75,3.25,90,null
"2025-01-01T18:54:58.000Z",45.70168,5.883451,2.5,3.5,5.25,90,null
"2025-01-01T18:58:58.000Z",45.70168,5.883451,1.5,3.25,4.5,90,null
"2025-01-01T19:02:58.000Z",45.70168,5.883451,0,0.75,1.75,112.5,null
"2025-01-01T19:07:02.000Z",45.70168,5.883451,0,3,5.25,90,null
"2025-01-01T19:11:02.000Z",45.70168,5.883451,0.75,2.25,3.75,112.5,null
"2025-01-01T19:15:02.000Z",45.70168,5.883451,2.5,4,4.75,112.5,null
"2025-01-01T19:19:06.000Z",45.70168,5.883451,1.75,3.75,5.25,90,null
"2025-01-01T19:23:06.000Z",45.70168,5.883451,1.75,3.75,5.5,112.5,null
"2025-01-01T19:27:06.000Z",45.70168,5.883451,0,3.5,6,90,null
"2025-01-01T19:31:10.000Z",45.70168,5.883451,1.75,3,4.5,90,null
"2025-01-01T19:35:10.000Z",45.70168,5.883451,1.75,3,4.75,90,null
"2025-01-01T19:39:10.000Z",45.70168,5.883451,2,2.75,3.5,90,null
"2025-01-01T19:43:14.000Z",45.70168,5.883451,0.25,1.5,3.5,112.5,null
"2025-01-01T19:47:14.000Z",45.70168,5.883451,0,1.75,3.75,90,null
"2025-01-01T19:51:14.000Z",45.70168,5.883451,1.5,3.25,4.25,90,null
"2025-01-01T19:55:18.000Z",45.70168,5.883451,0,2,3.75,112.5,null
"2025-01-01T19:59:18.000Z",45.70168,5.883451,0,0,1.5,45,null
"2025-01-01T20:03:18.000Z",45.70168,5.883451,0,3,4.75,112.5,null
"2025-01-01T20:07:22.000Z",45.70168,5.883451,0,2.5,4.5,112.5,null
"2025-01-01T20:11:22.000Z",45.70168,5.883451,2,4,6,67.5,null
"2025-01-01T20:15:22.000Z",45.70168,5.883451,0.75,2.75,4.25,112.5,null
"2025-01-01T20:19:26.000Z",45.70168,5.883451,2,3.25,4.25,90,null
"2025-01-01T20:23:26.000Z",45.70168,5.883451,3.5,4.5,6,90,null
"2025-01-01T20:27:26.000Z",45.70168,5.883451,3.5,4.75,5.5,90,null
"2025-01-01T20:31:30.000Z",45.70168,5.883451,2.75,4.25,5.5,90,null
"2025-01-01T20:35:30.000Z",45.70168,5.883451,0.75,3.25,4.5,112.5,null
"2025-01-01T20:39:30.000Z",45.70168,5.883451,1.75,2.75,3.75,90,null
"2025-01-01T20:43:34.000Z",45.70168,5.883451,1,2.5,3.75,90,null
"2025-01-01T20:47:34.000Z",45.70168,5.883451,2.5,3.75,4.75,90,null
"2025-01-01T20:51:34.000Z",45.70168,5.883451,1.5,3,4.25,90,null
"2025-01-01T20:55:38.000Z",45.70168,5.883451,0,0.5,2.5,90,null
"2025-01-01T20:59:38.000Z",45.70168,5.883451,1.5,2.5,3.75,90,null
"2025-01-01T21:03:38.000Z",45.70168,5.883451,0.25,2,3.25,90,null
"2025-01-01T21:07:42.000Z",45.70168,5.883451,0,1.5,3.75,67.5,null
"2025-01-01T21:11:42.000Z",45.70168,5.883451,0,1.75,3.75,67.5,null
"2025-01-01T21:15:42.000Z",45.70168,5.883451,0,1.25,2,90,null
"2025-01-01T21:19:46.000Z",45.70168,5.883451,2,3.25,4.5,90,null
"2025-01-01T21:23:46.000Z",45.70168,5.883451,2,2.75,3.5,90,null
