"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2017-01-01T05:10:42.000Z",45.70175,5.883558,0,5.75,11.5,67.5,null
"2017-01-01T05:14:42.000Z",45.70175,5.883558,1,4.75,10,67.5,null
"2017-01-01T05:18:42.000Z",45.70175,5.883558,3.5,7,10.5,90,null
"2017-01-01T05:22:46.000Z",45.70175,5.883558,0.25,3.25,7.25,112.5,null
"2017-01-01T05:26:46.000Z",45.70175,5.883558,0,2,5.5,112.5,null
"2017-01-01T05:30:46.000Z",45.70175,5.883558,0.75,3,6.25,90,null
"2017-01-01T05:34:51.000Z",45.70175,5.883558,1,4,7.75,90,null
"2017-01-01T05:38:51.000Z",45.70175,5.883558,1,4,6.5,90,null
"2017-01-01T05:42:51.000Z",45.70175,5.883558,0.75,4.75,10.5,90,null
"2017-01-01T05:46:55.000Z",45.70175,5.883558,0.25,3.75,8,90,null
"2017-01-01T05:50:55.000Z",45.70175,5.883558,2.75,6.5,10,67.5,null
"2017-01-01T05:54:55.000Z",45.70175,5.883558,1,4.25,9,90,null
"2017-01-01T05:58:59.000Z",45.70175,5.883558,1,6.25,11.5,67.5,null
"2017-01-01T06:02:59.000Z",45.70175,5.883558,1,5.25,9,90,null
"2017-01-01T06:06:59.000Z",45.70175,5.883558,0.25,5.25,10.5,90,null
"2017-01-01T06:11:03.000Z",45.70175,5.883558,0,5,10,90,null
"2017-01-01T06:15:03.000Z",45.70175,5.883558,0,3.25,8,90,null
"2017-01-01T06:19:03.000Z",45.70175,5.883558,2.75,7.25,11,67.5,null
"2017-01-01T06:23:07.000Z",45.70175,5.883558,1,3.75,9,90,null
"2017-01-01T06:27:07.000Z",45.70175,5.883558,1,5,11,90,null
"2017-01-01T06:31:07.000Z",45.70175,5.883558,1,4.75,9.75,90,null
"2017-01-01T06:35:12.000Z",45.70175,5.883558,1.5,4.25,9.5,90,null
"2017-01-01T06:39:12.000Z",45.70175,5.883558,0,3,7,112.5,null
"2017-01-01T06:43:12.000Z",45.70175,5.883558,1.5,4.25,8.75,90,null
"2017-01-01T06:47:15.000Z",45.70175,5.883558,0.75,3.5,8,112.5,null
"2017-01-01T06:51:15.000Z",45.70175,5.883558,2,5.25,9,135,null
"2017-01-01T06:55:15.000Z",45.70175,5.883558,0.25,2.75,4.5,90,null
"2017-01-01T06:59:20.000Z",45.70175,5.883558,0,4,9.5,90,null
"2017-01-01T07:03:20.000Z",45.70175,5.883558,0.25,3.75,8,90,null
"2017-01-01T07:07:20.000Z",45.70175,5.883558,0.25,4,8,90,null
"2017-01-01T07:11:24.000Z",45.70175,5.883558,0.25,2.75,5.25,112.5,null
"2017-01-01T07:15:24.000Z",45.70175,5.883558,0,2,4.75,112.5,null
"2017-01-01T07:19:24.000Z",45.70175,5.883558,0.75,4,8,112.5,null
"2017-01-01T07:23:27.000Z",45.70175,5.883558,1,5,11,90,null
"2017-01-01T07:27:27.000Z",45.70175,5.883558,2,6,11,67.5,null
"2017-01-01T07:31:27.000Z",45.70175,5.883558,1.75,4.75,8.25,112.5,null
"2017-01-01T07:35:32.000Z",45.70175,5.883558,1,5,13.5,90,null
"2017-01-01T07:39:32.000Z",45.70175,5.883558,0,2.75,6.25,90,null
"2017-01-01T07:43:32.000Z",45.70175,5.883558,0,2.75,8,112.5,null
"2017-01-01T07:47:35.000Z",45.70175,5.883558,0,3.25,11,112.5,null
"2017-01-01T07:51:35.000Z",45.70175,5.883558,2.5,5.75,9.75,112.5,null
"2017-01-01T07:55:35.000Z",45.70175,5.883558,0,3.25,8.25,112.5,null
"2017-01-01T07:59:39.000Z",45.70175,5.883558,0.25,3.5,8.25,112.5,null
"2017-01-01T08:03:39.000Z",45.70175,5.883558,0.25,4.5,9,90,null
"2017-01-01T08:07:39.000Z",45.70175,5.883558,1,5,10,90,null
"2017-01-01T08:11:44.000Z",45.70175,5.883558,1.75,7.25,11.5,67.5,null
"2017-01-01T08:15:44.000Z",45.70175,5.883558,1.5,5.25,8.75,67.5,null
"2017-01-01T08:19:44.000Z",45.70175,5.883558,2,5.75,9.5,67.5,null
"2017-01-01T08:23:48.000Z",45.70175,5.883558,1.5,4.75,7,67.5,null
"2017-01-01T08:27:48.000Z",45.70175,5.883558,1.5,4.75,7,67.5,null
"2017-01-01T08:31:48.000Z",45.70175,5.883558,1,4.5,7.75,67.5,null
"2017-01-01T08:35:51.000Z",45.70175,5.883558,0.75,4,9,67.5,null
"2017-01-01T08:39:51.000Z",45.70175,5.883558,2,5,8.25,67.5,null
"2017-01-01T08:43:51.000Z",45.70175,5.883558,2,4.75,7.75,67.5,null
"2017-01-01T08:47:56.000Z",45.70175,5.883558,3.75,7.25,11,45,null
"2017-01-01T08:51:56.000Z",45.70175,5.883558,1.5,4.25,8.75,67.5,null
"2017-01-01T08:55:56.000Z",45.70175,5.883558,5.25,9,12,67.5,null
"2017-01-01T09:00:00.000Z",45.70175,5.883558,2.5,6.5,11,45,null
"2017-01-01T09:04:00.000Z",45.70175,5.883558,3.25,6.5,12,67.5,null
"2017-01-01T09:08:00.000Z",45.70175,5.883558,2,9,13,67.5,null
"2017-01-01T09:12:04.000Z",45.70175,5.883558,3.25,9,13.5,67.5,null
"2017-01-01T09:16:04.000Z",45.70175,5.883558,2,6.75,12,67.5,null
"2017-01-01T09:20:04.000Z",45.70175,5.883558,2,7.5,14.5,67.5,null
"2017-01-01T09:24:08.000Z",45.70175,5.883558,3.75,7.75,12,67.5,null
"2017-01-01T09:28:08.000Z",45.70175,5.883558,2.5,7.75,13.5,67.5,null
"2017-01-01T09:32:08.000Z",45.70175,5.883558,2.5,6.5,11,67.5,null
"2017-01-01T09:36:12.000Z",45.70175,5.883558,2.75,8,13,67.5,null
"2017-01-01T09:40:12.000Z",45.70175,5.883558,0.75,6.25,11.5,67.5,null
"2017-01-01T09:44:12.000Z",45.70175,5.883558,2.75,5.5,8.75,67.5,null
"2017-01-01T09:48:16.000Z",45.70175,5.883558,0.75,3,6.5,67.5,null
"2017-01-01T09:52:16.000Z",45.70175,5.883558,1.75,5.75,9.75,67.5,null
"2017-01-01T09:56:16.000Z",45.70175,5.883558,0,4,11,67.5,null
"2017-01-01T10:00:20.000Z",45.70175,5.883558,0.25,2.75,6,90,null
"2017-01-01T10:04:20.000Z",45.70175,5.883558,2,5.5,10,67.5,null
"2017-01-01T10:08:20.000Z",45.70175,5.883558,3.25,6.5,9,67.5,null
"2017-01-01T10:12:24.000Z",45.70175,5.883558,2,3.5,6.5,67.5,null
"2017-01-01T10:16:24.000Z",45.70175,5.883558,0.25,2.75,6.5,90,null
"2017-01-01T10:20:24.000Z",45.70175,5.883558,0,2.5,5.25,135,null
"2017-01-01T10:24:29.000Z",45.70175,5.883558,2.5,5.5,8.25,90,null
"2017-01-01T10:28:29.000Z",45.70175,5.883558,1,5.25,8.75,90,null
"2017-01-01T10:32:29.000Z",45.70175,5.883558,1,3.75,7.25,112.5,null
"2017-01-01T10:36:32.000Z",45.70175,5.883558,0.75,4.5,8.25,90,null
"2017-01-01T10:40:32.000Z",45.70175,5.883558,0,4,8.25,112.5,null
"2017-01-01T10:44:32.000Z",45.70175,5.883558,0,3.5,7,90,null
"2017-01-01T10:48:37.000Z",45.70175,5.883558,0.75,4.25,7,67.5,null
"2017-01-01T10:52:37.000Z",45.70175,5.883558,0,3,7,90,null
"2017-01-01T10:56:37.000Z",45.70175,5.883558,1.75,4.75,8,90,null
"2017-01-01T11:00:40.000Z",45.70175,5.883558,2,5.25,9,90,null
"2017-01-01T11:04:40.000Z",45.70175,5.883558,0,1.75,5.5,90,null
"2017-01-01T11:08:40.000Z",45.70175,5.883558,0.75,2.5,4.75,112.5,null
"2017-01-01T11:12:44.000Z",45.70175,5.883558,2.75,5,9.75,112.5,null
"2017-01-01T11:16:44.000Z",45.70175,5.883558,0,1.5,4.75,90,null
"2017-01-01T11:20:44.000Z",45.70175,5.883558,0,1.25,3.5,135,null
"2017-01-01T11:24:49.000Z",45.70175,5.883558,0,2.5,4.75,135,null
"2017-01-01T11:28:49.000Z",45.70175,5.883558,1.75,3.25,5.5,157.5,null
"2017-01-01T11:32:49.000Z",45.70175,5.883558,1.5,4.25,7,157.5,null
"2017-01-01T11:36:52.000Z",45.70175,5.883558,0.75,3.5,6.25,157.5,null
"2017-01-01T11:40:52.000Z",45.70175,5.883558,1.5,3.5,6.25,157.5,null
"2017-01-01T11:44:52.000Z",45.70175,5.883558,0,4,7,157.5,null
"2017-01-01T11:48:57.000Z",45.70175,5.883558,0,2.5,6.25,135,null
"2017-01-01T11:52:57.000Z",45.70175,5.883558,0,2,4.75,112.5,null
"2017-01-01T11:56:57.000Z",45.70175,5.883558,0,1.5,3.75,112.5,null
"2017-01-01T12:01:01.000Z",45.70175,5.883558,0,1,4.25,112.5,null
"2017-01-01T12:05:01.000Z",45.70175,5.883558,0,1.75,4.5,135,null
"2017-01-01T12:09:01.000Z",45.70175,5.883558,0.75,3.25,6,135,null
"2017-01-01T12:13:05.000Z",45.70175,5.883558,0,1.25,3.5,112.5,null
"2017-01-01T12:17:05.000Z",45.70175,5.883558,0,1.25,2.75,135,null
"2017-01-01T12:21:05.000Z",45.70175,5.883558,0,1.5,4.75,180,null
"2017-01-01T12:25:09.000Z",45.70175,5.883558,0,2.75,7.75,180,null
"2017-01-01T12:29:09.000Z",45.70175,5.883558,2.75,5,7,180,null
"2017-01-01T12:33:09.000Z",45.70175,5.883558,4.25,6.25,7.75,202.5,null
"2017-01-01T12:37:13.000Z",45.70175,5.883558,2,6.25,9,202.5,null
"2017-01-01T12:41:13.000Z",45.70175,5.883558,2.5,5.5,9.75,202.5,null
"2017-01-01T12:45:13.000Z",45.70175,5.883558,1,4.25,7.75,225,null
"2017-01-01T12:49:17.000Z",45.70175,5.883558,0.25,4,7.25,180,null
"2017-01-01T12:53:17.000Z",45.70175,5.883558,0,4,7,180,null
"2017-01-01T12:57:17.000Z",45.70175,5.883558,0,3.75,6.5,180,null
"2017-01-01T13:01:21.000Z",45.70175,5.883558,0,2.25,5.25,180,null
"2017-01-01T13:05:21.000Z",45.70175,5.883558,2,4.5,7.75,202.5,null
"2017-01-01T13:09:21.000Z",45.70175,5.883558,2,4.25,6.5,225,null
"2017-01-01T13:13:25.000Z",45.70175,5.883558,2.5,4,6,225,null
"2017-01-01T13:17:25.000Z",45.70175,5.883558,0.25,2,4.25,202.5,null
"2017-01-01T13:21:25.000Z",45.70175,5.883558,0.25,2.5,4.25,202.5,null
"2017-01-01T13:25:29.000Z",45.70175,5.883558,0.75,2.75,4.75,225,null
"2017-01-01T13:29:29.000Z",45.70175,5.883558,1.75,3.25,6.25,180,null
"2017-01-01T13:33:29.000Z",45.70175,5.883558,0.75,4,6,202.5,null
"2017-01-01T13:37:33.000Z",45.70175,5.883558,2,5,9,225,null
"2017-01-01T13:41:33.000Z",45.70175,5.883558,2.5,4.25,7.25,225,null
"2017-01-01T13:45:33.000Z",45.70175,5.883558,2.5,4.25,6.25,225,null
"2017-01-01T13:49:38.000Z",45.70175,5.883558,2.75,4.5,6.5,225,null
"2017-01-01T13:53:38.000Z",45.70175,5.883558,3.25,4.5,7.25,202.5,null
"2017-01-01T13:57:38.000Z",45.70175,5.883558,2.5,4.75,7.25,202.5,null
"2017-01-01T14:01:41.000Z",45.70175,5.883558,2.5,5,7,202.5,null
"2017-01-01T14:05:41.000Z",45.70175,5.883558,3.25,5.25,7.75,202.5,null
"2017-01-01T14:09:41.000Z",45.70175,5.883558,3.25,5.75,9,202.5,null
"2017-01-01T14:13:45.000Z",45.70175,5.883558,4.5,6.25,9,202.5,null
"2017-01-01T14:17:45.000Z",45.70175,5.883558,3.75,6.75,9.5,202.5,null
"2017-01-01T14:21:45.000Z",45.70175,5.883558,5.25,8,11,202.5,null
"2017-01-01T14:25:50.000Z",45.70175,5.883558,6,8,11,202.5,null
"2017-01-01T14:29:50.000Z",45.70175,5.883558,4.75,8,11,202.5,null
"2017-01-01T14:33:50.000Z",45.70175,5.883558,6.25,8.75,11.5,202.5,null
"2017-01-01T14:37:54.000Z",45.70175,5.883558,5.25,7.25,10,202.5,null
"2017-01-01T14:41:54.000Z",45.70175,5.883558,3.25,6,8,202.5,null
"2017-01-01T14:45:54.000Z",45.70175,5.883558,3.75,5.75,7.25,202.5,null
"2017-01-01T14:49:57.000Z",45.70175,5.883558,3.75,5.5,8,202.5,null
"2017-01-01T14:53:57.000Z",45.70175,5.883558,3.5,5,7.75,202.5,null
"2017-01-01T14:57:57.000Z",45.70175,5.883558,2,4.25,6,180,null
"2017-01-01T15:02:02.000Z",45.70175,5.883558,0.75,3,4.75,180,null
"2017-01-01T15:06:02.000Z",45.70175,5.883558,0.75,3.5,6.5,180,null
"2017-01-01T15:10:02.000Z",45.70175,5.883558,0.25,3.5,5.5,180,null
"2017-01-01T15:14:05.000Z",45.70175,5.883558,0,0.5,1.75,112.5,null
"2017-01-01T15:18:05.000Z",45.70175,5.883558,0,0.25,1.5,112.5,null
"2017-01-01T15:22:05.000Z",45.70175,5.883558,0,0.25,1.5,112.5,null
"2017-01-01T15:26:09.000Z",45.70175,5.883558,0,0.5,2,112.5,null
"2017-01-01T15:30:09.000Z",45.70175,5.883558,0,0.75,2.5,135,null
"2017-01-01T15:34:09.000Z",45.70175,5.883558,0,1.25,2.5,112.5,null
"2017-01-01T15:38:14.000Z",45.70175,5.883558,0,0.5,1.75,112.5,null
"2017-01-01T15:42:14.000Z",45.70175,5.883558,0.25,1,1.75,112.5,null
"2017-01-01T15:46:14.000Z",45.70175,5.883558,0,0.5,1.5,112.5,null
"2017-01-01T15:54:14.000Z",45.70154,5.883538,0,1.25,2.75,90,null
"2017-01-01T15:58:14.000Z",45.70154,5.883538,0,1,2,90,null
"2017-01-01T16:02:14.000Z",45.70154,5.883538,0.75,2,2.75,67.5,null
"2017-01-01T16:06:18.000Z",45.70154,5.883538,0.75,1.5,2.5,90,null
"2017-01-01T16:10:18.000Z",45.70154,5.883538,0.75,1.25,2,90,null
"2017-01-01T16:14:18.000Z",45.70154,5.883538,0,0.75,1.5,90,null
"2017-01-01T16:18:22.000Z",45.70154,5.883538,0,1,3.5,90,null
"2017-01-01T16:22:22.000Z",45.70154,5.883538,2,3.25,4.5,90,null
"2017-01-01T16:26:22.000Z",45.70154,5.883538,2.5,3.75,5.25,90,null
"2017-01-01T16:30:26.000Z",45.70154,5.883538,3.25,4.25,6.25,90,null
"2017-01-01T16:34:26.000Z",45.70154,5.883538,1.75,3,4.75,90,null
"2017-01-01T16:38:26.000Z",45.70154,5.883538,1.75,2.5,3.5,90,null
"2017-01-01T16:43:22.000Z",45.70154,5.883538,1.5,2.75,4.25,90,null
"2017-01-01T16:47:22.000Z",45.70154,5.883538,1.75,4,6.25,90,null
"2017-01-01T16:51:22.000Z",45.701673,5.883575,1.5,3.5,6,90,null
"2017-01-01T16:55:26.000Z",45.701673,5.883575,1,3,4.75,90,null
"2017-01-01T16:59:26.000Z",45.701673,5.883575,2,4,6.5,90,null
"2017-01-01T17:03:26.000Z",45.701673,5.883575,0,2,4.5,90,null
"2017-01-01T17:07:30.000Z",45.701673,5.883575,0,0.5,1,112.5,null
"2017-01-01T17:11:30.000Z",45.701673,5.883575,0.25,1.25,2.5,157.5,null
"2017-01-01T17:15:30.000Z",45.701673,5.883575,0.25,2.75,5.5,157.5,null
"2017-01-01T17:19:34.000Z",45.701673,5.883575,1.5,3.5,4.75,135,null
"2017-01-01T17:23:34.000Z",45.701673,5.883575,2.75,8.25,12.5,180,null
"2017-01-01T17:27:34.000Z",45.701673,5.883575,2.75,9.75,13,180,null
"2017-01-01T17:31:38.000Z",45.701673,5.883575,7.75,11,13,180,null
"2017-01-01T17:35:38.000Z",45.701673,5.883575,8,12,14.5,180,null
"2017-01-01T17:39:38.000Z",45.701673,5.883575,8,11,13,180,null
"2017-01-01T17:43:42.000Z",45.701673,5.883575,5.5,9.5,12,180,null
"2017-01-01T17:47:42.000Z",45.701673,5.883575,2.5,6,11,180,null
"2017-01-01T17:51:42.000Z",45.701673,5.883575,2.75,7,11,180,null
"2017-01-01T17:55:46.000Z",45.701673,5.883575,4,9.5,14.5,180,null
"2017-01-01T17:59:46.000Z",45.701673,5.883575,7.75,11.5,16,180,null
"2017-01-01T18:03:46.000Z",45.701673,5.883575,6.25,11,14.5,180,null
"2017-01-01T18:07:50.000Z",45.701673,5.883575,7,9.5,13,180,null
"2017-01-01T18:11:50.000Z",45.701673,5.883575,2.75,7,11.5,180,null
"2017-01-01T18:15:50.000Z",45.701673,5.883575,1.75,4.75,8,157.5,null
"2017-01-01T18:19:54.000Z",45.701673,5.883575,0,2,4.75,135,null
"2017-01-01T18:23:54.000Z",45.701673,5.883575,0,1.25,3.25,135,null
"2017-01-01T18:27:54.000Z",45.701673,5.883575,0.75,2.5,4.5,112.5,null
"2017-01-01T18:31:59.000Z",45.701673,5.883575,1.5,3.25,6.25,112.5,null
"2017-01-01T18:35:59.000Z",45.701673,5.883575,1.5,3,5.5,135,null
"2017-01-01T18:39:59.000Z",45.701673,5.883575,1.75,4.75,8.25,157.5,null
"2017-01-01T18:44:02.000Z",45.701673,5.883575,3.25,6.5,12,157.5,null
"2017-01-01T18:48:02.000Z",45.701673,5.883575,0.75,5.25,8.25,157.5,null
"2017-01-01T18:52:02.000Z",45.701673,5.883575,3.75,8.25,12,180,null
"2017-01-01T18:56:06.000Z",45.701673,5.883575,4.5,9.5,12,180,null
"2017-01-01T19:00:06.000Z",45.701673,5.883575,3.75,9.25,14,180,null
"2017-01-01T19:04:06.000Z",45.701673,5.883575,3.75,9.25,14.5,180,null
"2017-01-01T19:08:11.000Z",45.701673,5.883575,3.75,9.75,15.5,180,null
"2017-01-01T19:12:11.000Z",45.701673,5.883575,4.75,10.5,13.5,180,null
"2017-01-01T19:16:11.000Z",45.701673,5.883575,7.75,11.5,14,180,null
"2017-01-01T19:20:14.000Z",45.701673,5.883575,9.5,12.5,16,180,null
"2017-01-01T19:24:14.000Z",45.701673,5.883575,7,12.5,15,180,null
"2017-01-01T19:28:14.000Z",45.701673,5.883575,6.5,13,16.5,180,null
"2017-01-01T19:32:19.000Z",45.701673,5.883575,6.5,12,16,180,null
"2017-01-01T19:36:19.000Z",45.701673,5.883575,7,11.5,14.5,180,null
"2017-01-01T19:40:19.000Z",45.701673,5.883575,7.75,13,16,180,null
"2017-01-01T19:44:22.000Z",45.701673,5.883575,7.75,12,17,180,null
"2017-01-01T19:48:22.000Z",45.701673,5.883575,7.25,12.5,16.5,180,null
"2017-01-01T19:52:22.000Z",45.701673,5.883575,1.5,8,14,180,null
"2017-01-01T19:56:27.000Z",45.701673,5.883575,1.5,6,12,157.5,null
"2017-01-01T20:00:27.000Z",45.701673,5.883575,1.5,4.5,9.75,135,null
"2017-01-01T20:04:27.000Z",45.701673,5.883575,1.5,7,13,157.5,null
"2017-01-01T20:08:31.000Z",45.701673,5.883575,3.25,6.25,12,157.5,null
"2017-01-01T20:12:31.000Z",45.701673,5.883575,3.25,7.25,11,157.5,null
"2017-01-01T20:16:31.000Z",45.701673,5.883575,5.5,9.25,12,180,null
"2017-01-01T20:20:35.000Z",45.701673,5.883575,7.25,9.25,11,202.5,null
"2017-01-01T20:24:35.000Z",45.701673,5.883575,5.25,9,11,180,null
"2017-01-01T20:28:35.000Z",45.701673,5.883575,3.75,8.5,11.5,180,null
"2017-01-01T20:32:39.000Z",45.701673,5.883575,3.75,8.25,12,180,null
"2017-01-01T20:36:39.000Z",45.701673,5.883575,2.5,5.25,9.75,157.5,null
"2017-01-01T20:40:39.000Z",45.701673,5.883575,2.5,4.75,6.5,135,null
"2017-01-01T20:44:43.000Z",45.701673,5.883575,2.75,5,9.5,135,null
"2017-01-01T20:48:43.000Z",45.701673,5.883575,2,5.25,9.75,157.5,null
"2017-01-01T20:52:43.000Z",45.701673,5.883575,2,3.75,7,135,null
"2017-01-01T20:56:47.000Z",45.701673,5.883575,1.75,4.25,7.25,157.5,null
"2017-01-01T21:00:47.000Z",45.701673,5.883575,2,4.25,8,135,null
"2017-01-01T21:04:47.000Z",45.701673,5.883575,1,3.5,6.5,135,null
"2017-01-01T21:08:51.000Z",45.701673,5.883575,1,3.25,5.25,135,null
"2017-01-01T21:12:51.000Z",45.701673,5.883575,1,3,5.5,157.5,null
"2017-01-01T21:16:51.000Z",45.701673,5.883575,0.25,5.75,12.5,180,null
"2017-01-01T21:20:55.000Z",45.701673,5.883575,6,10.5,13.5,180,null
"2017-01-01T21:24:55.000Z",45.701673,5.883575,0.75,6.25,13.5,157.5,null
"2017-01-01T21:28:55.000Z",45.701673,5.883575,0.25,3.25,7.75,135,null
"2017-01-01T21:33:00.000Z",45.701673,5.883575,1.75,4.75,11,157.5,null
