"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2017-06-01T03:12:52.000Z",45.701641,5.883479,2,4.25,9.5,90,null
"2017-06-01T03:16:52.000Z",45.701641,5.883479,3.25,7,13,90,null
"2017-06-01T03:20:52.000Z",45.701641,5.883479,2,6.75,12,90,null
"2017-06-01T03:24:57.000Z",45.701641,5.883479,2.5,6.5,12,90,null
"2017-06-01T03:28:57.000Z",45.701641,5.883479,3.5,8.25,15,90,null
"2017-06-01T03:32:57.000Z",45.701641,5.883479,2.5,6.75,14.5,90,null
"2017-06-01T03:37:01.000Z",45.701641,5.883479,3.5,7.5,14.5,90,null
"2017-06-01T03:41:01.000Z",45.701641,5.883479,4.75,7.5,13,90,null
"2017-06-01T03:45:01.000Z",45.701641,5.883479,2,7.75,14,90,null
"2017-06-01T03:49:05.000Z",45.701641,5.883479,2.75,6.25,12.5,90,null
"2017-06-01T03:53:05.000Z",45.701641,5.883479,3.5,7.75,12,90,null
"2017-06-01T03:57:05.000Z",45.701641,5.883479,1.75,6.75,12.5,90,null
"2017-06-01T04:01:09.000Z",45.701641,5.883479,2.5,7.25,14.5,90,null
"2017-06-01T04:05:09.000Z",45.701641,5.883479,1,6.75,12.5,90,null
"2017-06-01T04:09:09.000Z",45.701641,5.883479,1.5,6.5,11,90,null
"2017-06-01T04:13:13.000Z",45.701641,5.883479,1.5,4.5,8,90,null
"2017-06-01T04:17:13.000Z",45.701641,5.883479,1.75,6.25,11,90,null
"2017-06-01T04:21:13.000Z",45.701641,5.883479,2.75,5.25,8.75,90,null
"2017-06-01T04:25:17.000Z",45.701641,5.883479,0.25,3.75,7.75,112.5,null
"2017-06-01T04:29:17.000Z",45.701641,5.883479,0,3.5,8,112.5,null
"2017-06-01T04:33:17.000Z",45.701641,5.883479,2.5,5.25,11,90,null
"2017-06-01T04:37:21.000Z",45.701641,5.883479,2,5.75,13,112.5,null
"2017-06-01T04:41:21.000Z",45.701641,5.883479,2.75,7.5,14,90,null
"2017-06-01T04:45:21.000Z",45.701641,5.883479,0.25,4.5,10.5,90,null
"2017-06-01T04:49:26.000Z",45.701641,5.883479,1.75,5.5,11.5,112.5,null
"2017-06-01T04:53:26.000Z",45.701641,5.883479,2.5,5.25,9.5,112.5,null
"2017-06-01T04:57:26.000Z",45.701641,5.883479,1,4.25,11,135,null
"2017-06-01T05:01:29.000Z",45.701641,5.883479,0.25,4.25,7.25,112.5,null
"2017-06-01T05:05:29.000Z",45.701641,5.883479,1,5,12,90,null
"2017-06-01T05:09:29.000Z",45.701641,5.883479,1.75,6.25,12,90,null
"2017-06-01T05:13:33.000Z",45.701641,5.883479,0,2.5,6.5,112.5,null
"2017-06-01T05:17:33.000Z",45.701641,5.883479,0,3.75,9.75,90,null
"2017-06-01T05:21:33.000Z",45.701641,5.883479,0.25,4.25,8.75,135,null
"2017-06-01T05:25:37.000Z",45.701641,5.883479,2.75,6,10,157.5,null
"2017-06-01T05:29:37.000Z",45.701641,5.883479,2.5,5.75,11,157.5,null
"2017-06-01T05:33:37.000Z",45.701641,5.883479,0.75,4,8.25,112.5,null
"2017-06-01T05:37:42.000Z",45.701641,5.883479,0,2.5,8,112.5,null
"2017-06-01T05:41:42.000Z",45.701641,5.883479,1.5,5.25,10.5,112.5,null
"2017-06-01T05:45:42.000Z",45.701641,5.883479,1,5,11,90,null
"2017-06-01T05:49:45.000Z",45.701641,5.883479,1,5.25,9.75,90,null
"2017-06-01T05:53:45.000Z",45.701641,5.883479,1.5,5,11.5,112.5,null
"2017-06-01T05:57:45.000Z",45.701641,5.883479,1.75,7.25,12,90,null
"2017-06-01T06:01:49.000Z",45.701641,5.883479,1.75,5.75,12,90,null
"2017-06-01T06:05:49.000Z",45.701641,5.883479,0.25,3,7.25,135,null
"2017-06-01T06:09:49.000Z",45.701641,5.883479,0,2.5,6,112.5,null
"2017-06-01T06:13:53.000Z",45.701641,5.883479,1.75,3.75,8,135,null
"2017-06-01T06:17:53.000Z",45.701641,5.883479,0.25,2.25,4.25,135,null
"2017-06-01T06:21:53.000Z",45.701641,5.883479,1.5,2.5,4.5,112.5,null
"2017-06-01T06:25:57.000Z",45.701641,5.883479,0.25,2.5,7.75,112.5,null
"2017-06-01T06:29:57.000Z",45.701641,5.883479,0,3,6.5,135,null
"2017-06-01T06:33:57.000Z",45.701641,5.883479,0,3.25,6,157.5,null
"2017-06-01T06:38:02.000Z",45.701641,5.883479,0.75,3,5.5,157.5,null
"2017-06-01T06:42:02.000Z",45.701641,5.883479,0,2.75,5.5,135,null
"2017-06-01T06:46:02.000Z",45.701641,5.883479,0,1.75,4.5,135,null
"2017-06-01T06:50:06.000Z",45.701641,5.883479,0,2.5,4.5,112.5,null
"2017-06-01T06:54:06.000Z",45.701641,5.883479,0,2.75,4.75,135,null
"2017-06-01T06:58:06.000Z",45.701641,5.883479,0.25,2.5,4.75,135,null
"2017-06-01T07:02:09.000Z",45.701641,5.883479,0,1,2.5,135,null
"2017-06-01T07:06:09.000Z",45.701641,5.883479,0,1.25,4.25,157.5,null
"2017-06-01T07:10:09.000Z",45.701641,5.883479,0,1.75,3.5,157.5,null
"2017-06-01T07:14:13.000Z",45.701641,5.883479,0,0.75,3.75,157.5,null
"2017-06-01T07:18:13.000Z",45.701641,5.883479,0,1.75,4.75,180,null
"2017-06-01T07:22:13.000Z",45.701641,5.883479,0,2,4.5,157.5,null
"2017-06-01T07:26:18.000Z",45.701641,5.883479,0.75,2,3.75,180,null
"2017-06-01T07:30:18.000Z",45.701641,5.883479,0,1.25,3.75,157.5,null
"2017-06-01T07:34:18.000Z",45.701641,5.883479,0,2.25,6,202.5,null
"2017-06-01T07:38:22.000Z",45.701641,5.883479,1.5,4.5,7.25,202.5,null
"2017-06-01T07:42:22.000Z",45.701641,5.883479,1.75,4.5,7.25,202.5,null
"2017-06-01T07:46:22.000Z",45.701641,5.883479,3.75,6.5,9,225,null
"2017-06-01T07:50:25.000Z",45.701641,5.883479,4.25,6,7.75,225,null
"2017-06-01T07:54:25.000Z",45.701641,5.883479,3.25,5.75,8.75,202.5,null
"2017-06-01T07:58:25.000Z",45.701641,5.883479,4.5,6.25,8,225,null
"2017-06-01T08:02:30.000Z",45.701641,5.883479,4.5,6,7.75,225,null
"2017-06-01T08:06:30.000Z",45.701641,5.883479,3.5,4.75,7.25,225,null
"2017-06-01T08:10:30.000Z",45.701641,5.883479,3.5,5.5,7.75,225,null
"2017-06-01T08:14:34.000Z",45.701641,5.883479,3.5,4.75,6.5,225,null
"2017-06-01T08:18:34.000Z",45.701641,5.883479,2.75,4.5,7,225,null
"2017-06-01T08:22:34.000Z",45.701641,5.883479,2.75,5.25,7.75,225,null
"2017-06-01T08:26:38.000Z",45.701641,5.883479,3.5,6,9,225,null
"2017-06-01T08:30:38.000Z",45.701641,5.883479,4.5,6,7.75,225,null
"2017-06-01T08:34:38.000Z",45.701641,5.883479,6,7.25,8.25,225,null
"2017-06-01T08:38:42.000Z",45.701641,5.883479,4.75,7.25,8.75,225,null
"2017-06-01T08:42:42.000Z",45.701641,5.883479,4.25,6,7.75,225,null
"2017-06-01T08:46:42.000Z",45.701641,5.883479,4.25,6,7.75,225,null
"2017-06-01T08:50:46.000Z",45.701641,5.883479,3.75,6,8.25,225,null
"2017-06-01T08:54:46.000Z",45.701641,5.883479,4.75,6.75,9,225,null
"2017-06-01T08:58:46.000Z",45.701641,5.883479,4.25,5.75,7.25,247.5,null
"2017-06-01T09:02:50.000Z",45.701641,5.883479,2,4,6.25,247.5,null
"2017-06-01T09:06:50.000Z",45.701641,5.883479,2.5,4.25,5.5,225,null
"2017-06-01T09:10:50.000Z",45.701641,5.883479,3.75,4.75,5.5,247.5,null
"2017-06-01T09:14:54.000Z",45.701641,5.883479,3.5,4.5,6,225,null
"2017-06-01T09:18:54.000Z",45.701641,5.883479,3.25,4.25,6,247.5,null
"2017-06-01T09:22:54.000Z",45.701641,5.883479,2.5,3.75,4.75,247.5,null
"2017-06-01T09:26:58.000Z",45.701641,5.883479,2,3.25,4.25,225,null
"2017-06-01T09:30:58.000Z",45.701641,5.883479,1.5,3.25,4.25,225,null
"2017-06-01T09:34:58.000Z",45.701641,5.883479,2,3.25,5.25,225,null
"2017-06-01T09:39:02.000Z",45.701641,5.883479,2,3,3.75,225,null
"2017-06-01T09:43:02.000Z",45.701641,5.883479,2.5,3.25,3.75,247.5,null
"2017-06-01T09:47:02.000Z",45.701641,5.883479,3.25,4.25,4.75,225,null
"2017-06-01T09:51:06.000Z",45.701641,5.883479,3.5,4.25,5.25,225,null
"2017-06-01T09:55:06.000Z",45.701641,5.883479,2.75,4.75,6,202.5,null
"2017-06-01T09:59:06.000Z",45.701641,5.883479,3.25,4.25,6.25,225,null
"2017-06-01T10:03:10.000Z",45.701641,5.883479,3.25,4.25,5.5,225,null
"2017-06-01T10:07:10.000Z",45.701641,5.883479,3.5,4.5,5.5,225,null
"2017-06-01T10:11:10.000Z",45.701641,5.883479,2.75,4,5.25,247.5,null
"2017-06-01T10:15:14.000Z",45.701641,5.883479,3.25,4,5.5,270,null
"2017-06-01T10:19:14.000Z",45.701641,5.883479,2.5,4,5.25,270,null
"2017-06-01T10:23:14.000Z",45.701641,5.883479,2.5,3.75,5.25,270,null
"2017-06-01T10:27:19.000Z",45.701641,5.883479,2.5,3.5,4.5,270,null
"2017-06-01T10:31:19.000Z",45.701641,5.883479,2,5.25,7,292.5,null
"2017-06-01T10:35:19.000Z",45.701641,5.883479,4.25,6.25,8,292.5,null
"2017-06-01T10:39:22.000Z",45.701641,5.883479,5.5,6.75,8.25,292.5,null
"2017-06-01T10:43:22.000Z",45.701641,5.883479,4.25,5.5,7,292.5,null
"2017-06-01T10:47:22.000Z",45.701641,5.883479,3.25,4.75,5.5,315,null
"2017-06-01T10:51:26.000Z",45.701641,5.883479,2.75,4,5.25,315,null
"2017-06-01T10:55:26.000Z",45.701641,5.883479,1.75,3.75,6.5,315,null
"2017-06-01T10:59:26.000Z",45.701641,5.883479,5.25,6.75,8.75,315,null
"2017-06-01T11:03:30.000Z",45.701641,5.883479,6.25,7,8.75,315,null
"2017-06-01T11:07:30.000Z",45.701641,5.883479,6,7,8.25,315,null
"2017-06-01T11:11:30.000Z",45.701641,5.883479,5.25,6.5,7.75,315,null
"2017-06-01T11:15:34.000Z",45.701641,5.883479,3.25,4.75,7,337.5,null
"2017-06-01T11:19:34.000Z",45.701641,5.883479,3.75,5,6.5,337.5,null
"2017-06-01T11:23:34.000Z",45.701641,5.883479,5.5,6.5,7.75,337.5,null
"2017-06-01T11:27:39.000Z",45.701641,5.883479,5.25,6.25,7.25,337.5,null
"2017-06-01T11:31:39.000Z",45.701641,5.883479,4.75,6,7,337.5,null
"2017-06-01T11:35:39.000Z",45.701641,5.883479,5.25,6.5,7.75,0,null
"2017-06-01T11:39:43.000Z",45.701641,5.883479,6,7,8,0,null
"2017-06-01T11:43:43.000Z",45.701641,5.883479,6,7.25,9,0,null
"2017-06-01T11:47:43.000Z",45.701641,5.883479,6.5,8.25,9.75,337.5,null
"2017-06-01T11:51:46.000Z",45.701641,5.883479,7.75,9.25,11,337.5,null
"2017-06-01T11:55:46.000Z",45.701641,5.883479,7,9,10.5,337.5,null
"2017-06-01T11:59:46.000Z",45.701641,5.883479,7.75,9.75,11,337.5,null
"2017-06-01T12:03:51.000Z",45.701641,5.883479,7.75,9.75,11,337.5,null
"2017-06-01T12:07:51.000Z",45.701641,5.883479,7,8.5,9.75,337.5,null
"2017-06-01T12:11:51.000Z",45.701641,5.883479,6.25,8,9.5,337.5,null
"2017-06-01T12:15:54.000Z",45.701641,5.883479,6,6.5,7.75,337.5,null
"2017-06-01T12:19:54.000Z",45.701641,5.883479,5.25,6.75,7.75,337.5,null
"2017-06-01T12:23:54.000Z",45.701641,5.883479,4.5,6,7.25,337.5,null
"2017-06-01T12:27:59.000Z",45.701641,5.883479,3.75,4.75,5.5,337.5,null
"2017-06-01T12:31:59.000Z",45.701641,5.883479,4.25,4.75,5.5,337.5,null
"2017-06-01T12:35:59.000Z",45.701641,5.883479,4.25,5,5.5,337.5,null
"2017-06-01T12:44:08.000Z",45.701679,5.88354,4.75,6.5,8.25,337.5,null
"2017-06-01T12:48:08.000Z",45.701679,5.88354,7,8,8.75,337.5,null
"2017-06-01T12:52:08.000Z",45.701679,5.88354,7.25,8,8.75,337.5,null
"2017-06-01T12:56:11.000Z",45.701679,5.88354,6.75,8.25,9,337.5,null
"2017-06-01T13:00:11.000Z",45.701679,5.88354,6,7.25,8.25,315,null
"2017-06-01T13:04:11.000Z",45.701679,5.88354,6,8,9.75,315,null
"2017-06-01T13:08:16.000Z",45.701679,5.88354,7.25,9.25,11,315,null
"2017-06-01T13:12:16.000Z",45.701679,5.88354,7.75,8.75,9.75,315,null
"2017-06-01T13:16:16.000Z",45.701679,5.88354,6.5,8.5,10,315,null
"2017-06-01T13:20:20.000Z",45.701679,5.88354,5.5,7,8,337.5,null
"2017-06-01T13:24:20.000Z",45.701679,5.88354,5.5,7.5,8.75,337.5,null
"2017-06-01T13:28:20.000Z",45.701679,5.88354,3.75,7,8.75,0,null
"2017-06-01T13:33:02.000Z",45.701679,5.88354,1.5,6.75,9.5,337.5,null
"2017-06-01T13:37:02.000Z",45.701679,5.88354,7.25,8.75,10,337.5,null
"2017-06-01T13:41:02.000Z",45.701722,5.883574,7.75,9.75,12,337.5,null
"2017-06-01T13:45:06.000Z",45.701722,5.883574,9.5,11,12,337.5,null
"2017-06-01T13:49:06.000Z",45.701722,5.883574,10,12.5,14.5,337.5,null
"2017-06-01T13:53:06.000Z",45.701722,5.883574,10,12,13.5,337.5,null
"2017-06-01T13:57:10.000Z",45.701722,5.883574,9,11,12.5,337.5,null
"2017-06-01T14:01:10.000Z",45.701722,5.883574,10,12.5,14.5,337.5,null
"2017-06-01T14:05:10.000Z",45.701722,5.883574,9,11.5,13.5,0,null
"2017-06-01T14:09:14.000Z",45.701722,5.883574,7.75,9.5,11,0,null
"2017-06-01T14:13:14.000Z",45.701722,5.883574,7.75,9.5,11,0,null
"2017-06-01T14:17:14.000Z",45.701722,5.883574,8,9.75,11,337.5,null
"2017-06-01T14:21:18.000Z",45.701722,5.883574,7.25,9.25,11,337.5,null
"2017-06-01T14:25:18.000Z",45.701722,5.883574,7.25,9.25,11,337.5,null
"2017-06-01T14:29:18.000Z",45.701722,5.883574,6,7.75,9.5,337.5,null
"2017-06-01T14:33:22.000Z",45.701722,5.883574,7.25,9.75,12,337.5,null
"2017-06-01T14:37:22.000Z",45.701722,5.883574,7.75,9.5,11.5,337.5,null
"2017-06-01T14:41:22.000Z",45.701722,5.883574,8.25,10.5,13.5,337.5,null
"2017-06-01T14:45:26.000Z",45.701722,5.883574,8.25,11,14.5,337.5,null
"2017-06-01T14:49:26.000Z",45.701722,5.883574,8.25,9.5,10.5,337.5,null
"2017-06-01T14:53:26.000Z",45.701722,5.883574,8.25,9.5,11,337.5,null
"2017-06-01T14:57:30.000Z",45.701722,5.883574,8.75,9.75,12,337.5,null
"2017-06-01T15:01:30.000Z",45.701722,5.883574,8,9.75,11.5,337.5,null
"2017-06-01T15:05:30.000Z",45.701722,5.883574,8.25,10.5,12,337.5,null
"2017-06-01T15:09:34.000Z",45.701722,5.883574,5.5,8,10,337.5,null
"2017-06-01T15:13:34.000Z",45.701722,5.883574,6,7,8.25,337.5,null
"2017-06-01T15:17:34.000Z",45.701722,5.883574,6.5,8.5,10,337.5,null
"2017-06-01T15:21:38.000Z",45.701722,5.883574,6.25,7.25,8.25,337.5,null
"2017-06-01T15:25:38.000Z",45.701722,5.883574,4.5,6,8.25,337.5,null
"2017-06-01T15:29:38.000Z",45.701722,5.883574,6.25,8.75,12,337.5,null
"2017-06-01T15:33:43.000Z",45.701722,5.883574,9,10.5,12,337.5,null
"2017-06-01T15:37:43.000Z",45.701722,5.883574,7.75,9,10.5,337.5,null
"2017-06-01T15:41:43.000Z",45.701722,5.883574,7.25,9.75,12,337.5,null
"2017-06-01T15:45:46.000Z",45.701722,5.883574,9,12,14.5,337.5,null
"2017-06-01T15:49:46.000Z",45.701722,5.883574,9.75,11.5,13,337.5,null
"2017-06-01T15:53:46.000Z",45.701722,5.883574,6.5,8.75,11,0,null
"2017-06-01T15:57:50.000Z",45.701722,5.883574,6.5,7.5,9,0,null
"2017-06-01T16:01:50.000Z",45.701722,5.883574,4.25,6,7,0,null
"2017-06-01T16:05:50.000Z",45.701722,5.883574,4.75,8.25,11,315,null
"2017-06-01T16:09:54.000Z",45.701722,5.883574,8.75,10.5,12,315,null
"2017-06-01T16:13:54.000Z",45.701722,5.883574,9,10.5,11.5,315,null
"2017-06-01T16:17:54.000Z",45.701722,5.883574,8.25,10.5,12.5,315,null
"2017-06-01T16:21:59.000Z",45.701722,5.883574,8.75,10,12,315,null
"2017-06-01T16:25:59.000Z",45.701722,5.883574,8,10,12,315,null
"2017-06-01T16:29:59.000Z",45.701722,5.883574,9.75,11.5,13,292.5,null
"2017-06-01T16:34:03.000Z",45.701722,5.883574,9.75,12,14,292.5,null
"2017-06-01T16:38:03.000Z",45.701722,5.883574,10,12.5,14.5,292.5,null
"2017-06-01T16:42:03.000Z",45.701722,5.883574,12,13,14.5,292.5,null
"2017-06-01T16:46:06.000Z",45.701722,5.883574,11,12.5,13.5,292.5,null
"2017-06-01T16:50:06.000Z",45.701722,5.883574,10,11.5,13,292.5,null
"2017-06-01T16:54:06.000Z",45.701722,5.883574,10,11.5,13,292.5,null
"2017-06-01T16:58:11.000Z",45.701722,5.883574,8.25,11,13,292.5,null
"2017-06-01T17:02:11.000Z",45.701722,5.883574,9,9.75,11,292.5,null
"2017-06-01T17:06:11.000Z",45.701722,5.883574,1.75,7,9.5,292.5,null
"2017-06-01T17:10:15.000Z",45.701722,5.883574,0,4.5,18,157.5,null
"2017-06-01T17:14:15.000Z",45.701722,5.883574,0,4.5,19,157.5,null
"2017-06-01T17:18:15.000Z",45.701722,5.883574,0.75,13.5,34,157.5,null
"2017-06-01T17:22:18.000Z",45.701722,5.883574,6.25,22,40.5,157.5,null
"2017-06-01T17:26:18.000Z",45.701722,5.883574,5.5,24,44.5,157.5,null
"2017-06-01T17:30:18.000Z",45.701722,5.883574,9.75,30.5,50.5,180,null
"2017-06-01T17:34:23.000Z",45.701722,5.883574,17,35,49.5,180,null
"2017-06-01T17:38:23.000Z",45.701722,5.883574,28,43,56.5,202.5,null
"2017-06-01T17:42:23.000Z",45.701722,5.883574,22,40.5,55,180,null
"2017-06-01T17:46:26.000Z",45.701722,5.883574,23.5,36,46.5,180,null
"2017-06-01T17:50:26.000Z",45.701722,5.883574,27,41.5,54.5,202.5,null
"2017-06-01T17:54:26.000Z",45.701722,5.883574,32,41.5,48.5,202.5,null
"2017-06-01T17:58:31.000Z",45.701722,5.883574,23,34,44,202.5,null
"2017-06-01T18:02:31.000Z",45.701722,5.883574,18.5,29,38.5,202.5,null
"2017-06-01T18:06:31.000Z",45.701722,5.883574,20,30,40,202.5,null
"2017-06-01T18:10:35.000Z",45.701722,5.883574,19,29.5,36,202.5,null
"2017-06-01T18:14:35.000Z",45.701722,5.883574,21.5,29,38.5,202.5,null
"2017-06-01T18:18:35.000Z",45.701722,5.883574,16.5,25,32.5,180,null
"2017-06-01T18:22:38.000Z",45.701722,5.883574,16.5,27,33,202.5,null
"2017-06-01T18:26:38.000Z",45.701722,5.883574,18,27.5,34,202.5,null
"2017-06-01T18:30:38.000Z",45.701722,5.883574,27,32.5,37.5,202.5,null
"2017-06-01T18:34:43.000Z",45.701722,5.883574,25,33.5,39,202.5,null
"2017-06-01T18:38:43.000Z",45.701722,5.883574,25,33.5,39.5,202.5,null
"2017-06-01T18:42:43.000Z",45.701722,5.883574,26,33.5,38,202.5,null
"2017-06-01T18:46:47.000Z",45.701722,5.883574,27,32,35,202.5,null
"2017-06-01T18:50:47.000Z",45.701722,5.883574,24.5,31.5,36.5,202.5,null
"2017-06-01T18:54:47.000Z",45.701722,5.883574,22,28.5,34,202.5,null
"2017-06-01T18:58:50.000Z",45.701722,5.883574,20.5,29.5,35,202.5,null
"2017-06-01T19:02:50.000Z",45.701722,5.883574,20.5,31,35,202.5,null
"2017-06-01T19:06:50.000Z",45.701722,5.883574,25,29.5,33,202.5,null
"2017-06-01T19:10:55.000Z",45.701722,5.883574,20.5,27,30.5,202.5,null
"2017-06-01T19:14:55.000Z",45.701722,5.883574,17.5,24,28,202.5,null
"2017-06-01T19:18:55.000Z",45.701722,5.883574,16,20.5,26.5,202.5,null
"2017-06-01T19:22:59.000Z",45.701722,5.883574,15.5,19.5,23,225,null
"2017-06-01T19:26:59.000Z",45.701722,5.883574,18.5,23,27,225,null
"2017-06-01T19:30:59.000Z",45.701722,5.883574,8.25,18,23,202.5,null
"2017-06-01T19:35:03.000Z",45.701722,5.883574,7,14.5,21.5,180,null
"2017-06-01T19:39:03.000Z",45.701722,5.883574,0.75,9.5,22.5,157.5,null
"2017-06-01T19:43:03.000Z",45.701722,5.883574,1,4,8.25,112.5,null
"2017-06-01T19:47:07.000Z",45.701722,5.883574,0,3.5,6.5,112.5,null
"2017-06-01T19:51:07.000Z",45.701722,5.883574,1.5,5.25,9.75,90,null
"2017-06-01T19:55:07.000Z",45.701722,5.883574,1.75,4.75,8,90,null
"2017-06-01T19:59:12.000Z",45.701722,5.883574,2.5,5.25,9.75,90,null
"2017-06-01T20:03:12.000Z",45.701722,5.883574,0,3.75,8.25,112.5,null
"2017-06-01T20:07:12.000Z",45.701722,5.883574,0.75,3.25,7,112.5,null
"2017-06-01T20:11:15.000Z",45.701722,5.883574,0,2.5,5.25,90,null
"2017-06-01T20:15:15.000Z",45.701722,5.883574,0.25,1.75,3.5,67.5,null
"2017-06-01T20:19:15.000Z",45.701722,5.883574,0,1.25,4.25,135,null
"2017-06-01T20:23:19.000Z",45.701722,5.883574,0,1.25,3.5,67.5,null
"2017-06-01T20:27:19.000Z",45.701722,5.883574,1.75,3,4.5,45,null
"2017-06-01T20:31:19.000Z",45.701722,5.883574,0.25,3.25,7,90,null
"2017-06-01T20:35:24.000Z",45.701722,5.883574,2,4.75,8,90,null
"2017-06-01T20:39:24.000Z",45.701722,5.883574,2.5,5.25,8.25,90,null
"2017-06-01T20:43:24.000Z",45.701722,5.883574,1.5,3.25,5.5,112.5,null
"2017-06-01T20:47:27.000Z",45.701722,5.883574,2,3.75,6.5,90,null
"2017-06-01T20:51:27.000Z",45.701722,5.883574,0.75,2.25,3.75,112.5,null
"2017-06-01T20:55:27.000Z",45.701722,5.883574,0.75,2.25,4.25,112.5,null
"2017-06-01T20:59:31.000Z",45.701722,5.883574,0.75,2.5,4.25,90,null
"2017-06-01T21:03:31.000Z",45.701722,5.883574,0,1.75,4.5,112.5,null
"2017-06-01T21:07:31.000Z",45.701722,5.883574,0,2.5,5.5,112.5,null
"2017-06-01T21:11:35.000Z",45.701722,5.883574,0.25,3.5,7.25,135,null
"2017-06-01T21:15:35.000Z",45.701722,5.883574,3.75,6.5,11,157.5,null
"2017-06-01T21:19:35.000Z",45.701722,5.883574,3.5,13,17,202.5,null
"2017-06-01T21:23:40.000Z",45.701722,5.883574,6.5,13.5,19,202.5,null
"2017-06-01T21:27:40.000Z",45.701722,5.883574,9,15.5,20,202.5,null
