"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2019-08-01T01:21:47.000Z",45.701674,5.883524,2.5,4.5,7.25,90,null
"2019-08-01T01:25:47.000Z",45.701674,5.883524,3.5,5.75,8.25,90,null
"2019-08-01T01:29:47.000Z",45.701674,5.883524,3.5,6,8.25,90,null
"2019-08-01T01:33:51.000Z",45.701674,5.883524,3.75,5.75,8.25,90,null
"2019-08-01T01:37:51.000Z",45.701674,5.883524,1.75,5.5,8.25,90,null
"2019-08-01T01:41:51.000Z",45.701674,5.883524,1,3.25,6.25,67.5,null
"2019-08-01T01:45:55.000Z",45.701674,5.883524,0,1.75,3.75,45,null
"2019-08-01T01:49:55.000Z",45.701674,5.883524,3.25,9.5,12.5,337.5,null
"2019-08-01T01:53:55.000Z",45.701674,5.883524,4.25,7.75,12.5,337.5,null
"2019-08-01T01:57:59.000Z",45.701674,5.883524,2.5,6.25,9.5,337.5,null
"2019-08-01T02:01:59.000Z",45.701674,5.883524,3.75,4.75,7,112.5,null
"2019-08-01T02:05:59.000Z",45.701674,5.883524,0.25,3.5,6.25,112.5,null
"2019-08-01T02:10:04.000Z",45.701674,5.883524,1.75,3.75,6.25,112.5,null
"2019-08-01T02:14:04.000Z",45.701674,5.883524,1,4.25,7,112.5,null
"2019-08-01T02:18:04.000Z",45.701674,5.883524,2.75,6,8.75,90,null
"2019-08-01T02:22:07.000Z",45.701674,5.883524,2.5,4.5,7,90,null
"2019-08-01T02:26:07.000Z",45.701674,5.883524,2.5,4.5,6.25,90,null
"2019-08-01T02:30:07.000Z",45.701674,5.883524,3.25,5,7.25,112.5,null
"2019-08-01T02:34:12.000Z",45.701674,5.883524,2.5,4.25,6.25,112.5,null
"2019-08-01T02:38:12.000Z",45.701674,5.883524,1,3.75,7.75,90,null
"2019-08-01T02:42:12.000Z",45.701674,5.883524,2.5,4.25,6.25,90,null
"2019-08-01T02:46:16.000Z",45.701674,5.883524,0,2.25,5.75,112.5,null
"2019-08-01T02:50:16.000Z",45.701674,5.883524,0,2.75,5.25,90,null
"2019-08-01T02:54:16.000Z",45.701674,5.883524,1.5,4.5,7.75,90,null
"2019-08-01T02:58:20.000Z",45.701674,5.883524,3.5,6,8,90,null
"2019-08-01T03:02:20.000Z",45.701674,5.883524,3.25,5,7,90,null
"2019-08-01T03:06:20.000Z",45.701674,5.883524,2.75,5.5,8.25,90,null
"2019-08-01T03:10:24.000Z",45.701674,5.883524,4.5,7.75,12,90,null
"2019-08-01T03:14:24.000Z",45.701674,5.883524,2.5,6.25,10,90,null
"2019-08-01T03:18:24.000Z",45.701674,5.883524,3.5,6.25,11,90,null
"2019-08-01T03:22:27.000Z",45.701674,5.883524,3.75,7.75,10.5,90,null
"2019-08-01T03:26:27.000Z",45.701674,5.883524,3.25,6,9.5,112.5,null
"2019-08-01T03:30:27.000Z",45.701674,5.883524,3.5,6.75,11,112.5,null
"2019-08-01T03:34:32.000Z",45.701674,5.883524,2.75,6.5,11,90,null
"2019-08-01T03:38:32.000Z",45.701674,5.883524,3.25,6.25,9.75,90,null
"2019-08-01T03:42:32.000Z",45.701674,5.883524,2.75,5,10,112.5,null
"2019-08-01T03:46:36.000Z",45.701674,5.883524,1.5,4.5,7.25,112.5,null
"2019-08-01T03:50:36.000Z",45.701674,5.883524,2.75,5.5,9.5,112.5,null
"2019-08-01T03:54:36.000Z",45.701674,5.883524,2.75,4.75,6.25,112.5,null
"2019-08-01T03:58:40.000Z",45.701674,5.883524,1.5,3.5,6,157.5,null
"2019-08-01T04:02:40.000Z",45.701674,5.883524,0.25,3.5,8,135,null
"2019-08-01T04:06:40.000Z",45.701674,5.883524,0,3,8.25,135,null
"2019-08-01T04:10:44.000Z",45.701674,5.883524,0,2,7.25,135,null
"2019-08-01T04:14:44.000Z",45.701674,5.883524,0,3.5,7.75,135,null
"2019-08-01T04:18:44.000Z",45.701674,5.883524,2.75,5.25,9,112.5,null
"2019-08-01T04:22:48.000Z",45.701674,5.883524,0,3.25,11,112.5,null
"2019-08-01T04:26:48.000Z",45.701674,5.883524,1.5,5,9.5,112.5,null
"2019-08-01T04:30:48.000Z",45.701674,5.883524,0.75,5,9.5,157.5,null
"2019-08-01T04:34:51.000Z",45.701674,5.883524,2.5,4.5,8.25,157.5,null
"2019-08-01T04:38:51.000Z",45.701674,5.883524,0.75,4.25,9,135,null
"2019-08-01T04:42:51.000Z",45.701674,5.883524,0,4.5,12,112.5,null
"2019-08-01T04:46:56.000Z",45.701674,5.883524,2,7.25,12,90,null
"2019-08-01T04:50:56.000Z",45.701674,5.883524,0.75,5.5,12.5,90,null
"2019-08-01T04:54:56.000Z",45.701674,5.883524,2,7.5,14.5,112.5,null
"2019-08-01T04:59:00.000Z",45.701674,5.883524,0.75,5.75,13.5,90,null
"2019-08-01T05:03:00.000Z",45.701674,5.883524,0.75,3.5,9.75,135,null
"2019-08-01T05:07:00.000Z",45.701674,5.883524,0.25,3.25,8,135,null
"2019-08-01T05:11:05.000Z",45.701674,5.883524,0,2.75,7.25,135,null
"2019-08-01T05:15:05.000Z",45.701674,5.883524,0,4,9.75,157.5,null
"2019-08-01T05:19:05.000Z",45.701674,5.883524,0,3,9,135,null
"2019-08-01T05:23:08.000Z",45.701674,5.883524,0.75,5.25,10.5,135,null
"2019-08-01T05:27:08.000Z",45.701674,5.883524,2.75,8,13,157.5,null
"2019-08-01T05:31:08.000Z",45.701674,5.883524,2.5,7.5,12,157.5,null
"2019-08-01T05:35:12.000Z",45.701674,5.883524,2.75,7.75,13,157.5,null
"2019-08-01T05:39:12.000Z",45.701674,5.883524,4.5,9.5,15.5,180,null
"2019-08-01T05:43:12.000Z",45.701674,5.883524,4.25,10,16,180,null
"2019-08-01T05:47:16.000Z",45.701674,5.883524,4.25,10.5,15.5,180,null
"2019-08-01T05:51:16.000Z",45.701674,5.883524,4.5,9.5,12.5,180,null
"2019-08-01T05:55:16.000Z",45.701674,5.883524,4.5,8.75,13,157.5,null
"2019-08-01T05:59:20.000Z",45.701674,5.883524,2.5,8,15.5,157.5,null
"2019-08-01T06:03:20.000Z",45.701674,5.883524,1,5,11.5,135,null
"2019-08-01T06:07:20.000Z",45.701674,5.883524,1.5,6.25,13,157.5,null
"2019-08-01T06:11:25.000Z",45.701674,5.883524,1.5,5.5,12.5,135,null
"2019-08-01T06:15:25.000Z",45.701674,5.883524,0,4.25,12,135,null
"2019-08-01T06:19:25.000Z",45.701674,5.883524,0,5.25,12.5,135,null
"2019-08-01T06:23:29.000Z",45.701674,5.883524,2.75,7.25,13.5,157.5,null
"2019-08-01T06:27:29.000Z",45.701674,5.883524,0.75,5.25,13,157.5,null
"2019-08-01T06:31:29.000Z",45.701674,5.883524,0.75,4.5,12.5,135,null
"2019-08-01T06:35:32.000Z",45.701674,5.883524,0,4.5,9.75,157.5,null
"2019-08-01T06:39:32.000Z",45.701674,5.883524,0.75,3.5,8.75,135,null
"2019-08-01T06:43:32.000Z",45.701674,5.883524,0,2.5,7.75,157.5,null
"2019-08-01T06:47:36.000Z",45.701674,5.883524,0,2.5,6.5,180,null
"2019-08-01T06:51:36.000Z",45.701674,5.883524,0,3.25,7,180,null
"2019-08-01T06:55:36.000Z",45.701674,5.883524,0,5.25,9,202.5,null
"2019-08-01T06:59:41.000Z",45.701674,5.883524,0,5.75,10,180,null
"2019-08-01T07:03:41.000Z",45.701674,5.883524,1.5,4.75,9.5,180,null
"2019-08-01T07:07:41.000Z",45.701674,5.883524,3.25,7,10.5,202.5,null
"2019-08-01T07:11:45.000Z",45.701674,5.883524,0,6.25,9.75,180,null
"2019-08-01T07:15:45.000Z",45.701674,5.883524,3.25,5.75,8.25,180,null
"2019-08-01T07:19:45.000Z",45.701674,5.883524,0,4.5,8,180,null
"2019-08-01T07:23:49.000Z",45.701674,5.883524,1.5,6.75,11,180,null
"2019-08-01T07:27:49.000Z",45.701674,5.883524,3.25,7.5,11,180,null
"2019-08-01T07:31:49.000Z",45.701674,5.883524,4.5,9,11.5,202.5,null
"2019-08-01T07:35:52.000Z",45.701674,5.883524,2.75,7.25,11,180,null
"2019-08-01T07:39:52.000Z",45.701674,5.883524,2.5,7.5,9.75,180,null
"2019-08-01T07:43:52.000Z",45.701674,5.883524,3.25,7.5,11,180,null
"2019-08-01T07:47:57.000Z",45.701674,5.883524,3.75,7.5,9,202.5,null
"2019-08-01T07:51:57.000Z",45.701674,5.883524,4.25,7.25,10.5,202.5,null
"2019-08-01T07:55:57.000Z",45.701674,5.883524,3.75,9.5,14,202.5,null
"2019-08-01T08:00:01.000Z",45.701674,5.883524,7.25,9.25,13,225,null
"2019-08-01T08:04:01.000Z",45.701674,5.883524,6,8.25,11,225,null
"2019-08-01T08:08:01.000Z",45.701674,5.883524,3.25,7.5,10.5,225,null
"2019-08-01T08:12:05.000Z",45.701674,5.883524,4.5,8,10.5,225,null
"2019-08-01T08:16:05.000Z",45.701674,5.883524,3.5,7,9.5,202.5,null
"2019-08-01T08:20:05.000Z",45.701674,5.883524,3.5,6.5,8.75,225,null
"2019-08-01T08:24:09.000Z",45.701674,5.883524,0.75,4.25,7,225,null
"2019-08-01T08:28:09.000Z",45.701674,5.883524,2.5,5.75,9.75,202.5,null
"2019-08-01T08:32:09.000Z",45.701674,5.883524,1,6.5,10,202.5,null
"2019-08-01T08:36:13.000Z",45.701674,5.883524,4.25,6.75,11,225,null
"2019-08-01T08:40:13.000Z",45.701674,5.883524,3.25,8.5,11,202.5,null
"2019-08-01T08:44:13.000Z",45.701674,5.883524,7.75,10.5,13,225,null
"2019-08-01T08:48:17.000Z",45.701674,5.883524,2.75,8.25,11.5,202.5,null
"2019-08-01T08:52:17.000Z",45.701674,5.883524,3.25,6.5,11,202.5,null
"2019-08-01T08:56:17.000Z",45.701674,5.883524,0.75,6.5,15.5,225,null
"2019-08-01T09:00:21.000Z",45.701674,5.883524,5.5,9.75,13,225,null
"2019-08-01T09:04:21.000Z",45.701674,5.883524,2.5,8.25,13,225,null
"2019-08-01T09:08:21.000Z",45.701674,5.883524,4.75,8,11,202.5,null
"2019-08-01T09:12:25.000Z",45.701674,5.883524,0.25,3.75,8.75,202.5,null
"2019-08-01T09:16:25.000Z",45.701674,5.883524,1.75,3.5,6,225,null
"2019-08-01T09:20:25.000Z",45.701674,5.883524,3.5,7.25,11.5,202.5,null
"2019-08-01T09:24:29.000Z",45.701674,5.883524,7,10.5,14,225,null
"2019-08-01T09:28:29.000Z",45.701674,5.883524,8.25,11,15,225,null
"2019-08-01T09:32:29.000Z",45.701674,5.883524,5.25,8,11,225,null
"2019-08-01T09:36:33.000Z",45.701674,5.883524,4.25,6.5,8.25,247.5,null
"2019-08-01T09:40:33.000Z",45.701674,5.883524,3.25,5.5,7.75,270,null
"2019-08-01T09:44:33.000Z",45.701674,5.883524,3.5,7,11.5,270,null
"2019-08-01T09:48:38.000Z",45.701674,5.883524,1.75,4.5,9.5,270,null
"2019-08-01T09:52:38.000Z",45.701674,5.883524,2,5,8,247.5,null
"2019-08-01T09:56:38.000Z",45.701674,5.883524,4.5,6.5,8.25,247.5,null
"2019-08-01T10:00:41.000Z",45.701674,5.883524,1.5,4.75,8,247.5,null
"2019-08-01T10:04:41.000Z",45.701674,5.883524,3.25,5.25,8,247.5,null
"2019-08-01T10:08:41.000Z",45.701674,5.883524,3.25,7,11.5,247.5,null
"2019-08-01T10:12:46.000Z",45.701674,5.883524,1,6,9,247.5,null
"2019-08-01T10:16:46.000Z",45.701674,5.883524,4.25,5.75,8.25,270,null
"2019-08-01T10:20:46.000Z",45.701674,5.883524,0,4,9.5,292.5,null
"2019-08-01T10:24:49.000Z",45.701674,5.883524,3.75,7,10,292.5,null
"2019-08-01T10:28:49.000Z",45.701674,5.883524,3.5,5.5,7.25,292.5,null
"2019-08-01T10:32:49.000Z",45.701674,5.883524,3.25,9,17,292.5,null
"2019-08-01T10:36:54.000Z",45.701674,5.883524,4.25,9,16.5,292.5,null
"2019-08-01T10:40:54.000Z",45.701674,5.883524,6,9.75,12.5,270,null
"2019-08-01T10:44:54.000Z",45.701674,5.883524,5.25,9,14.5,270,null
"2019-08-01T10:48:58.000Z",45.701674,5.883524,4.75,9.25,13,292.5,null
"2019-08-01T10:52:58.000Z",45.701674,5.883524,6,9,12,292.5,null
"2019-08-01T10:56:58.000Z",45.701674,5.883524,3.75,5.75,8,292.5,null
"2019-08-01T11:01:02.000Z",45.701674,5.883524,4.25,7,10,292.5,null
"2019-08-01T11:05:02.000Z",45.701674,5.883524,6,7.75,9.75,315,null
"2019-08-01T11:09:02.000Z",45.701674,5.883524,6.5,8,9,315,null
"2019-08-01T11:13:06.000Z",45.701674,5.883524,3.75,6,8.25,315,null
"2019-08-01T11:17:06.000Z",45.701674,5.883524,4.25,7,10.5,315,null
"2019-08-01T11:21:06.000Z",45.701674,5.883524,3.5,7.25,13.5,292.5,null
"2019-08-01T11:25:09.000Z",45.701674,5.883524,4.25,7,9.75,315,null
"2019-08-01T11:29:09.000Z",45.701674,5.883524,4.75,7.5,11,315,null
"2019-08-01T11:33:09.000Z",45.701674,5.883524,6.25,9.25,11.5,315,null
"2019-08-01T11:37:14.000Z",45.701674,5.883524,6.5,8.25,9.5,337.5,null
"2019-08-01T11:41:14.000Z",45.701674,5.883524,6.5,8,10,337.5,null
"2019-08-01T11:45:14.000Z",45.701674,5.883524,7.75,9.75,11.5,337.5,null
"2019-08-01T11:49:18.000Z",45.701674,5.883524,7.75,9.25,11,337.5,null
"2019-08-01T11:53:18.000Z",45.701674,5.883524,7,9,11,337.5,null
"2019-08-01T11:57:18.000Z",45.701674,5.883524,8.75,10,11,337.5,null
"2019-08-01T12:01:22.000Z",45.701674,5.883524,7.25,9.5,12,337.5,null
"2019-08-01T12:05:22.000Z",45.701674,5.883524,10,11.5,13,337.5,null
"2019-08-01T12:09:22.000Z",45.701674,5.883524,8.75,12,13,337.5,null
"2019-08-01T12:13:26.000Z",45.701674,5.883524,7.25,10,12,315,null
"2019-08-01T12:17:26.000Z",45.701674,5.883524,8.25,9.75,11,315,null
"2019-08-01T12:21:26.000Z",45.701674,5.883524,8,9.25,11,315,null
"2019-08-01T12:25:30.000Z",45.701674,5.883524,6.25,8,9.5,315,null
"2019-08-01T12:29:30.000Z",45.701674,5.883524,4.5,6.5,8,337.5,null
"2019-08-01T12:33:30.000Z",45.701674,5.883524,2.75,5.5,7.25,337.5,null
"2019-08-01T12:37:34.000Z",45.701674,5.883524,3.25,4,4.5,315,null
"2019-08-01T12:41:34.000Z",45.701674,5.883524,3.25,4.5,6.25,337.5,null
"2019-08-01T12:45:34.000Z",45.701674,5.883524,4.75,6,8,337.5,null
"2019-08-01T12:49:37.000Z",45.701674,5.883524,6,7.5,9,0,null
"2019-08-01T12:53:37.000Z",45.701674,5.883524,5.5,7.25,8.75,337.5,null
"2019-08-01T12:57:37.000Z",45.701674,5.883524,6,7.75,9,292.5,null
"2019-08-01T13:01:41.000Z",45.701674,5.883524,8,9.5,10.5,292.5,null
"2019-08-01T13:05:41.000Z",45.701674,5.883524,8,9.25,10.5,292.5,null
"2019-08-01T13:09:41.000Z",45.701674,5.883524,6,7.5,9.5,315,null
"2019-08-01T13:13:46.000Z",45.701674,5.883524,3.5,5.75,7.75,315,null
"2019-08-01T13:17:46.000Z",45.701674,5.883524,3.25,4.5,6.5,0,null
"2019-08-01T13:21:46.000Z",45.701674,5.883524,2.75,4.75,6.5,0,null
"2019-08-01T13:25:50.000Z",45.701674,5.883524,0,2,4.75,0,null
"2019-08-01T13:29:50.000Z",45.701674,5.883524,2,3.25,3.75,0,null
"2019-08-01T13:33:50.000Z",45.701674,5.883524,1.5,2.25,3.75,337.5,null
"2019-08-01T13:37:54.000Z",45.701674,5.883524,3.75,5.25,6.25,315,null
"2019-08-01T13:41:54.000Z",45.701674,5.883524,5.5,6.75,8,292.5,null
"2019-08-01T13:45:54.000Z",45.701674,5.883524,6,8,10,292.5,null
"2019-08-01T13:50:06.000Z",45.701674,5.883524,6.5,8.75,10,292.5,null
"2019-08-01T13:54:06.000Z",45.701674,5.883524,7,9,10,292.5,null
"2019-08-01T13:58:06.000Z",45.701674,5.883524,7.25,9.5,10.5,292.5,null
"2019-08-01T14:02:10.000Z",45.701674,5.883524,8.75,11,13,292.5,null
"2019-08-01T14:06:10.000Z",45.701674,5.883524,9.75,12,13,292.5,null
"2019-08-01T14:10:10.000Z",45.701674,5.883524,10.5,12.5,14.5,292.5,null
"2019-08-01T14:14:15.000Z",45.701674,5.883524,9.5,11.5,13,292.5,null
"2019-08-01T14:18:15.000Z",45.701674,5.883524,10,11.5,13,315,null
"2019-08-01T14:22:15.000Z",45.701674,5.883524,9,11,12.5,337.5,null
"2019-08-01T14:26:18.000Z",45.701674,5.883524,8.25,10,11,337.5,null
"2019-08-01T14:30:18.000Z",45.701674,5.883524,9,10,11,337.5,null
"2019-08-01T14:34:18.000Z",45.701674,5.883524,8.25,9.75,11,337.5,null
"2019-08-01T14:38:23.000Z",45.701674,5.883524,8.75,10,11.5,337.5,null
"2019-08-01T14:42:23.000Z",45.701674,5.883524,8.25,9.75,11,337.5,null
"2019-08-01T14:46:23.000Z",45.701674,5.883524,9.5,11,12.5,337.5,null
"2019-08-01T14:50:26.000Z",45.701674,5.883524,9,10,12,337.5,null
"2019-08-01T14:54:26.000Z",45.701674,5.883524,8.25,9.5,10.5,337.5,null
"2019-08-01T14:58:26.000Z",45.701674,5.883524,7,8.75,13,337.5,null
"2019-08-01T15:02:30.000Z",45.701674,5.883524,9.5,12,13.5,337.5,null
"2019-08-01T15:06:30.000Z",45.701674,5.883524,10,12,13,337.5,null
"2019-08-01T15:10:30.000Z",45.701674,5.883524,11,13,14.5,337.5,null
"2019-08-01T15:14:35.000Z",45.701674,5.883524,11,13.5,15,337.5,null
"2019-08-01T15:18:35.000Z",45.701674,5.883524,10,13,15,337.5,null
"2019-08-01T15:22:35.000Z",45.701674,5.883524,11,13,14.5,337.5,null
"2019-08-01T15:26:39.000Z",45.701674,5.883524,11.5,13,14.5,337.5,null
"2019-08-01T15:30:39.000Z",45.701674,5.883524,9.75,12,14,337.5,null
"2019-08-01T15:34:39.000Z",45.701674,5.883524,9.5,12,13,337.5,null
"2019-08-01T15:38:43.000Z",45.701674,5.883524,9.5,11.5,13,337.5,null
"2019-08-01T15:42:43.000Z",45.701674,5.883524,8.25,10.5,12,0,null
"2019-08-01T15:46:43.000Z",45.701674,5.883524,8.75,10,11.5,0,null
"2019-08-01T15:50:47.000Z",45.701674,5.883524,8.25,9.25,10.5,337.5,null
"2019-08-01T15:54:47.000Z",45.701674,5.883524,8.25,9.75,11,337.5,null
"2019-08-01T15:58:47.000Z",45.701674,5.883524,7.75,9.25,10.5,337.5,null
"2019-08-01T16:02:50.000Z",45.701674,5.883524,8,9,10,337.5,null
"2019-08-01T16:06:50.000Z",45.701674,5.883524,7.75,8.75,10.5,337.5,null
"2019-08-01T16:10:50.000Z",45.701674,5.883524,6.5,8.5,10.5,337.5,null
"2019-08-01T16:14:55.000Z",45.701674,5.883524,6.5,8.75,12,337.5,null
"2019-08-01T16:18:55.000Z",45.701674,5.883524,3.5,6.25,9.5,0,null
"2019-08-01T16:22:55.000Z",45.701674,5.883524,3.75,8.75,13,315,null
"2019-08-01T16:26:59.000Z",45.701674,5.883524,2.75,10,19,315,null
"2019-08-01T16:30:59.000Z",45.701674,5.883524,6,14.5,26.5,270,null
"2019-08-01T16:34:59.000Z",45.701674,5.883524,7.75,16.5,24,270,null
"2019-08-01T16:39:03.000Z",45.701674,5.883524,16.5,24.5,30.5,270,null
"2019-08-01T16:43:03.000Z",45.701674,5.883524,6,19.5,28,270,null
"2019-08-01T16:47:03.000Z",45.701674,5.883524,12.5,22,29,270,null
"2019-08-01T16:51:07.000Z",45.701674,5.883524,13,18,26,270,null
"2019-08-01T16:55:07.000Z",45.701674,5.883524,10,23,32,270,null
"2019-08-01T16:59:07.000Z",45.701674,5.883524,13,19,27,270,null
"2019-08-01T17:03:11.000Z",45.701674,5.883524,16.5,21.5,27,270,null
"2019-08-01T17:07:11.000Z",45.701674,5.883524,14.5,21,28,270,null
"2019-08-01T17:11:11.000Z",45.701674,5.883524,19.5,25,32.5,270,null
"2019-08-01T17:15:15.000Z",45.701674,5.883524,16.5,22,27,270,null
"2019-08-01T17:19:15.000Z",45.701674,5.883524,18.5,24,33,270,null
"2019-08-01T17:23:15.000Z",45.701674,5.883524,12.5,22,30,270,null
"2019-08-01T17:27:19.000Z",45.701674,5.883524,10.5,17.5,24,270,null
"2019-08-01T17:31:19.000Z",45.701674,5.883524,8.25,18,35.5,270,null
"2019-08-01T17:35:19.000Z",45.701674,5.883524,15.5,20,24,270,null
"2019-08-01T17:39:22.000Z",45.701674,5.883524,12.5,19.5,24,270,null
"2019-08-01T17:43:22.000Z",45.701674,5.883524,11.5,16,21,270,null
"2019-08-01T17:47:22.000Z",45.701674,5.883524,12,16,20,270,null
"2019-08-01T17:51:27.000Z",45.701674,5.883524,9.75,16.5,21,270,null
"2019-08-01T17:55:27.000Z",45.701674,5.883524,8,11.5,17,270,null
"2019-08-01T17:59:27.000Z",45.701674,5.883524,7.75,12.5,18,270,null
"2019-08-01T18:03:31.000Z",45.701674,5.883524,9,11.5,16,270,null
"2019-08-01T18:07:31.000Z",45.701674,5.883524,4.5,7.75,12,292.5,null
"2019-08-01T18:11:31.000Z",45.701674,5.883524,0,3.25,9,315,null
"2019-08-01T18:15:35.000Z",45.701674,5.883524,2,4.5,7,22.5,null
"2019-08-01T18:19:35.000Z",45.701674,5.883524,1.75,3,4.75,90,null
"2019-08-01T18:23:35.000Z",45.701674,5.883524,0.75,2.75,4.25,112.5,null
"2019-08-01T18:27:39.000Z",45.701674,5.883524,1,1.75,2.75,112.5,null
"2019-08-01T18:31:39.000Z",45.701674,5.883524,0,0,1.5,112.5,null
"2019-08-01T18:35:39.000Z",45.701674,5.883524,0,0.5,2,180,null
"2019-08-01T18:39:43.000Z",45.701674,5.883524,1.5,1.75,2.5,180,null
"2019-08-01T18:43:43.000Z",45.701674,5.883524,0.75,1.25,2,202.5,null
"2019-08-01T18:47:43.000Z",45.701674,5.883524,0.75,1.75,2.5,247.5,null
"2019-08-01T18:51:48.000Z",45.701674,5.883524,2.25,4.75,6.5,247.5,null
"2019-08-01T18:55:48.000Z",45.701674,5.883524,6.25,8,9.75,225,null
"2019-08-01T18:59:48.000Z",45.701674,5.883524,4.5,6.5,8.75,225,null
"2019-08-01T19:03:51.000Z",45.701674,5.883524,3.25,5.5,7.25,247.5,null
"2019-08-01T19:07:51.000Z",45.701674,5.883524,2.75,4,5.25,247.5,null
"2019-08-01T19:11:51.000Z",45.701674,5.883524,2.5,3.5,4.75,225,null
"2019-08-01T19:15:55.000Z",45.701674,5.883524,1.5,3.5,9,202.5,null
"2019-08-01T19:19:55.000Z",45.701674,5.883524,2,6,12,292.5,null
"2019-08-01T19:23:55.000Z",45.701674,5.883524,5.25,9,15.5,315,null
"2019-08-01T19:27:59.000Z",45.701674,5.883524,5.25,8.25,13,337.5,null
"2019-08-01T19:31:59.000Z",45.701674,5.883524,1.5,5.25,8.75,0,null
"2019-08-01T19:35:59.000Z",45.701674,5.883524,4.5,7.5,9,22.5,null
"2019-08-01T19:40:04.000Z",45.701674,5.883524,2.5,5.75,8.25,67.5,null
"2019-08-01T19:44:04.000Z",45.701674,5.883524,1.5,6.25,10,45,null
"2019-08-01T19:48:04.000Z",45.701674,5.883524,4.75,12.5,19.5,0,null
"2019-08-01T19:52:08.000Z",45.701674,5.883524,11.5,13.5,16,0,null
"2019-08-01T19:56:08.000Z",45.701674,5.883524,11,14.5,18,337.5,null
"2019-08-01T20:00:08.000Z",45.701674,5.883524,9.5,12.5,14.5,337.5,null
"2019-08-01T20:04:12.000Z",45.701674,5.883524,9,11,13.5,0,null
"2019-08-01T20:08:12.000Z",45.701674,5.883524,8.75,12.5,15.5,0,null
"2019-08-01T20:12:12.000Z",45.701674,5.883524,6.25,11,16.5,0,null
"2019-08-01T20:16:15.000Z",45.701674,5.883524,10,14.5,19.5,337.5,null
"2019-08-01T20:20:15.000Z",45.701674,5.883524,9,11.5,14.5,0,null
"2019-08-01T20:24:15.000Z",45.701674,5.883524,9.75,13.5,18,337.5,null
"2019-08-01T20:28:19.000Z",45.701674,5.883524,7.25,11,13.5,0,null
"2019-08-01T20:32:19.000Z",45.701674,5.883524,9,12.5,15.5,0,null
"2019-08-01T20:36:19.000Z",45.701674,5.883524,6,11.5,15,0,null
"2019-08-01T20:40:23.000Z",45.701674,5.883524,7.25,11.5,15.5,0,null
"2019-08-01T20:44:23.000Z",45.701674,5.883524,9.5,13.5,16.5,0,null
"2019-08-01T20:48:23.000Z",45.701674,5.883524,9.75,13.5,18,0,null
"2019-08-01T20:52:28.000Z",45.701674,5.883524,6.5,10,13,0,null
"2019-08-01T20:56:28.000Z",45.701674,5.883524,5.25,11,15,0,null
"2019-08-01T21:00:28.000Z",45.701674,5.883524,8.25,12,16.5,337.5,null
"2019-08-01T21:04:32.000Z",45.701674,5.883524,7.75,10.5,13.5,337.5,null
"2019-08-01T21:08:32.000Z",45.701674,5.883524,8.75,12,15.5,0,null
"2019-08-01T21:12:32.000Z",45.701674,5.883524,9.5,12.5,17,337.5,null
"2019-08-01T21:16:35.000Z",45.701674,5.883524,6.5,11.5,17,292.5,null
"2019-08-01T21:20:35.000Z",45.701674,5.883524,7,10.5,13,337.5,null
"2019-08-01T21:24:35.000Z",45.701674,5.883524,6.25,8.5,12,337.5,null
