"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2020-10-01T01:59:12.000Z",45.701669,5.883559,3.5,5.75,7.75,90,null
"2020-10-01T02:03:12.000Z",45.701669,5.883559,2,4,6.5,112.5,null
"2020-10-01T02:07:17.000Z",45.701669,5.883559,2.75,4.5,7.75,90,null
"2020-10-01T02:11:17.000Z",45.701669,5.883559,1,3.75,7.75,112.5,null
"2020-10-01T02:15:17.000Z",45.701669,5.883559,0.75,3.25,5.5,90,null
"2020-10-01T02:19:21.000Z",45.701669,5.883559,2.75,4.25,6.5,90,null
"2020-10-01T02:23:21.000Z",45.701669,5.883559,2.5,3.75,5.5,90,null
"2020-10-01T02:27:21.000Z",45.701669,5.883559,1.5,3.75,6.5,112.5,null
"2020-10-01T02:31:25.000Z",45.701669,5.883559,4,7,11,112.5,null
"2020-10-01T02:35:25.000Z",45.701669,5.883559,4.75,6.5,8,112.5,null
"2020-10-01T02:39:25.000Z",45.701669,5.883559,3.5,6,10,112.5,null
"2020-10-01T02:43:29.000Z",45.701669,5.883559,4.75,8.25,11,90,null
"2020-10-01T02:47:29.000Z",45.701669,5.883559,3.5,5.75,9.5,90,null
"2020-10-01T02:51:29.000Z",45.701669,5.883559,3.5,5.25,7.25,112.5,null
"2020-10-01T02:55:32.000Z",45.701669,5.883559,4.5,5.5,7.25,112.5,null
"2020-10-01T02:59:32.000Z",45.701669,5.883559,3.25,5.5,8,90,null
"2020-10-01T03:03:32.000Z",45.701669,5.883559,3.75,6.25,10,90,null
"2020-10-01T03:11:32.000Z",45.701684,5.883675,3.75,7,10.5,90,null
"2020-10-01T03:15:32.000Z",45.701684,5.883675,3.5,5.75,8,90,null
"2020-10-01T03:19:32.000Z",45.701684,5.883675,3.5,5.25,7.75,112.5,null
"2020-10-01T03:23:37.000Z",45.701684,5.883675,2.75,5.5,8.25,112.5,null
"2020-10-01T03:27:37.000Z",45.701684,5.883675,3.75,6.5,9,90,null
"2020-10-01T03:31:37.000Z",45.701684,5.883675,4.75,7,8.75,90,null
"2020-10-01T03:35:41.000Z",45.701684,5.883675,4.5,6.25,8,90,null
"2020-10-01T03:39:41.000Z",45.701684,5.883675,3.75,5.75,8,90,null
"2020-10-01T03:43:41.000Z",45.701684,5.883675,2.75,4.5,7,90,null
"2020-10-01T03:47:45.000Z",45.701684,5.883675,3.75,6,8.25,90,null
"2020-10-01T03:51:45.000Z",45.701684,5.883675,4.5,6.25,9.75,90,null
"2020-10-01T03:55:45.000Z",45.701684,5.883675,4.25,7.75,12.5,90,null
"2020-10-01T04:00:41.000Z",45.701684,5.883675,4.25,7.5,12,90,null
"2020-10-01T04:04:41.000Z",45.701684,5.883675,2.75,5.25,8.25,112.5,null
"2020-10-01T04:08:41.000Z",45.701654,5.883582,3.25,5.75,9.75,90,null
"2020-10-01T04:12:45.000Z",45.701654,5.883582,3.5,5.75,9,90,null
"2020-10-01T04:16:45.000Z",45.701654,5.883582,3.5,5.25,7.25,112.5,null
"2020-10-01T04:20:45.000Z",45.701654,5.883582,3.75,5.75,10,112.5,null
"2020-10-01T04:24:48.000Z",45.701654,5.883582,2.5,5.5,7.75,112.5,null
"2020-10-01T04:28:48.000Z",45.701654,5.883582,3.25,5.75,8.75,90,null
"2020-10-01T04:32:48.000Z",45.701654,5.883582,2.5,5.25,9,112.5,null
"2020-10-01T04:36:53.000Z",45.701654,5.883582,3.5,5.25,8.25,112.5,null
"2020-10-01T04:40:53.000Z",45.701654,5.883582,3.5,5.75,8.25,90,null
"2020-10-01T04:44:53.000Z",45.701654,5.883582,3.5,6,9.75,90,null
"2020-10-01T04:48:57.000Z",45.701654,5.883582,2.5,5.5,9.75,112.5,null
"2020-10-01T04:52:57.000Z",45.701654,5.883582,1.75,7.25,16.5,90,null
"2020-10-01T04:56:57.000Z",45.701654,5.883582,0.75,4.75,11,90,null
"2020-10-01T05:01:01.000Z",45.701654,5.883582,3.25,5.75,11,90,null
"2020-10-01T05:05:01.000Z",45.701654,5.883582,0.75,4.75,11,112.5,null
"2020-10-01T05:09:01.000Z",45.701654,5.883582,0.75,4.25,7.75,135,null
"2020-10-01T05:13:05.000Z",45.701654,5.883582,0.5,5.25,9,112.5,null
"2020-10-01T05:17:05.000Z",45.701654,5.883582,1,4.25,8.25,112.5,null
"2020-10-01T05:21:05.000Z",45.701654,5.883582,0.25,3.5,6.5,135,null
"2020-10-01T05:25:09.000Z",45.701654,5.883582,0.25,3.5,8,112.5,null
"2020-10-01T05:29:09.000Z",45.701654,5.883582,3.5,6,9.5,112.5,null
"2020-10-01T05:33:09.000Z",45.701654,5.883582,1,4.75,8.25,112.5,null
"2020-10-01T05:37:13.000Z",45.701654,5.883582,2.5,5.5,8.75,112.5,null
"2020-10-01T05:41:13.000Z",45.701654,5.883582,4.75,6.75,12.5,90,null
"2020-10-01T05:45:13.000Z",45.701654,5.883582,2,5.25,9,90,null
"2020-10-01T05:49:17.000Z",45.701654,5.883582,1.5,4.25,7.75,90,null
"2020-10-01T05:53:17.000Z",45.701654,5.883582,1,4,7.25,112.5,null
"2020-10-01T05:57:17.000Z",45.701654,5.883582,1.75,4.5,7.25,112.5,null
"2020-10-01T06:01:22.000Z",45.701654,5.883582,2,4.5,6.5,112.5,null
"2020-10-01T06:05:22.000Z",45.701654,5.883582,1.75,5,9.5,112.5,null
"2020-10-01T06:09:22.000Z",45.701654,5.883582,2.5,5,11.5,112.5,null
"2020-10-01T06:13:25.000Z",45.701654,5.883582,4.25,6,8.25,90,null
"2020-10-01T06:17:25.000Z",45.701654,5.883582,1.5,5.25,10.5,112.5,null
"2020-10-01T06:21:25.000Z",45.701654,5.883582,0.25,3.75,8,135,null
"2020-10-01T06:25:30.000Z",45.701654,5.883582,1.75,5.25,10.5,112.5,null
"2020-10-01T06:29:30.000Z",45.701654,5.883582,0.25,4,9.5,112.5,null
"2020-10-01T06:33:30.000Z",45.701654,5.883582,3.25,7.25,11.5,90,null
"2020-10-01T06:37:34.000Z",45.701654,5.883582,1.5,6.25,10,90,null
"2020-10-01T06:41:34.000Z",45.701654,5.883582,2,5.75,10,135,null
"2020-10-01T06:45:34.000Z",45.701654,5.883582,2,5,9,90,null
"2020-10-01T06:49:38.000Z",45.701654,5.883582,1,4.75,10,157.5,null
"2020-10-01T06:53:38.000Z",45.701654,5.883582,0.75,7,19.5,157.5,null
"2020-10-01T06:57:38.000Z",45.701654,5.883582,0,5.25,15.5,135,null
"2020-10-01T07:01:42.000Z",45.701654,5.883582,3.75,7.75,17.5,135,null
"2020-10-01T07:05:42.000Z",45.701654,5.883582,3.5,7,12,135,null
"2020-10-01T07:09:42.000Z",45.701654,5.883582,1.5,8.5,18.5,180,null
"2020-10-01T07:13:45.000Z",45.701654,5.883582,3.5,10.5,19,157.5,null
"2020-10-01T07:17:45.000Z",45.701654,5.883582,1,6.25,12.5,135,null
"2020-10-01T07:21:45.000Z",45.701654,5.883582,1.75,5.5,16.5,135,null
"2020-10-01T07:25:49.000Z",45.701654,5.883582,3.75,7.5,18.5,135,null
"2020-10-01T07:29:49.000Z",45.701654,5.883582,4.25,8.5,14.5,135,null
"2020-10-01T07:33:49.000Z",45.701654,5.883582,2,6,12,90,null
"2020-10-01T07:37:53.000Z",45.701654,5.883582,1.5,7.25,15.5,157.5,null
"2020-10-01T07:41:53.000Z",45.701654,5.883582,3.5,8.25,13,135,null
"2020-10-01T07:45:53.000Z",45.701654,5.883582,6.25,14.5,29.5,157.5,null
"2020-10-01T07:49:57.000Z",45.701654,5.883582,6.25,19.5,31.5,157.5,null
"2020-10-01T07:53:57.000Z",45.701654,5.883582,3.25,13,22.5,157.5,null
"2020-10-01T07:57:57.000Z",45.701654,5.883582,0.75,10.5,21.5,157.5,null
"2020-10-01T08:02:02.000Z",45.701654,5.883582,1.5,6.25,12.5,135,null
"2020-10-01T08:06:02.000Z",45.701654,5.883582,1,6.5,14,112.5,null
"2020-10-01T08:10:02.000Z",45.701654,5.883582,0.75,5.25,11,135,null
"2020-10-01T08:14:06.000Z",45.701654,5.883582,5.25,15,28,157.5,null
"2020-10-01T08:18:06.000Z",45.701654,5.883582,13,22,33,157.5,null
"2020-10-01T08:22:06.000Z",45.701654,5.883582,7,21,31.5,180,null
"2020-10-01T08:26:10.000Z",45.701654,5.883582,8.25,19,28.5,180,null
"2020-10-01T08:30:10.000Z",45.701654,5.883582,5.25,13.5,25.5,157.5,null
"2020-10-01T08:34:10.000Z",45.701654,5.883582,6.5,18.5,30.5,157.5,null
"2020-10-01T08:38:14.000Z",45.701654,5.883582,9.75,18.5,27.5,157.5,null
"2020-10-01T08:42:14.000Z",45.701654,5.883582,8.25,18.5,29,157.5,null
"2020-10-01T08:46:14.000Z",45.701654,5.883582,10,20,31,157.5,null
"2020-10-01T08:50:18.000Z",45.701654,5.883582,8.75,20,29,157.5,null
"2020-10-01T08:54:18.000Z",45.701654,5.883582,5.5,16,26.5,157.5,null
"2020-10-01T08:58:18.000Z",45.701654,5.883582,6,14.5,30,157.5,null
"2020-10-01T09:02:22.000Z",45.701654,5.883582,1.5,11.5,22,157.5,null
"2020-10-01T09:06:22.000Z",45.701654,5.883582,2.75,12.5,21.5,157.5,null
"2020-10-01T09:10:22.000Z",45.701654,5.883582,2.5,11,20.5,157.5,null
"2020-10-01T09:14:26.000Z",45.701654,5.883582,2,12.5,28,157.5,null
"2020-10-01T09:18:26.000Z",45.701654,5.883582,2.5,9.25,18,157.5,null
"2020-10-01T09:22:26.000Z",45.701654,5.883582,0,6.5,16.5,157.5,null
"2020-10-01T09:26:30.000Z",45.701654,5.883582,2,7.75,14.5,157.5,null
"2020-10-01T09:30:30.000Z",45.701654,5.883582,0.25,6.25,17,112.5,null
"2020-10-01T09:34:30.000Z",45.701654,5.883582,1.75,4.5,9.5,135,null
"2020-10-01T09:38:34.000Z",45.701654,5.883582,0,6.25,15.5,157.5,null
"2020-10-01T09:42:34.000Z",45.701654,5.883582,0,8.25,16.5,157.5,null
"2020-10-01T09:46:34.000Z",45.701654,5.883582,3.25,11,23.5,180,null
"2020-10-01T09:50:38.000Z",45.701654,5.883582,6.25,14.5,26,180,null
"2020-10-01T09:54:38.000Z",45.701654,5.883582,0.75,9.75,19,180,null
"2020-10-01T09:58:38.000Z",45.701654,5.883582,2.75,12,23,180,null
"2020-10-01T10:02:42.000Z",45.701654,5.883582,2.75,12,20,202.5,null
"2020-10-01T10:06:42.000Z",45.701654,5.883582,1,19,30.5,315,null
"2020-10-01T10:10:42.000Z",45.701654,5.883582,19,26,30.5,337.5,null
"2020-10-01T10:14:46.000Z",45.701654,5.883582,20,27.5,36,337.5,null
"2020-10-01T10:18:46.000Z",45.701654,5.883582,4.25,20.5,30.5,315,null
"2020-10-01T10:22:46.000Z",45.701654,5.883582,8,20.5,30,0,null
"2020-10-01T10:26:51.000Z",45.701654,5.883582,8,16.5,22.5,337.5,null
"2020-10-01T10:30:51.000Z",45.701654,5.883582,11,23.5,31.5,270,null
"2020-10-01T10:34:51.000Z",45.701654,5.883582,7.75,15.5,22,292.5,null
"2020-10-01T10:38:54.000Z",45.701654,5.883582,2.5,8.75,15.5,315,null
"2020-10-01T10:42:54.000Z",45.701654,5.883582,6.25,10,13.5,0,null
"2020-10-01T10:46:54.000Z",45.701654,5.883582,0,3.75,11.5,45,null
"2020-10-01T10:50:58.000Z",45.701654,5.883582,0,2,6,90,null
"2020-10-01T10:54:58.000Z",45.701654,5.883582,1.5,3.5,7.25,135,null
"2020-10-01T10:58:58.000Z",45.701654,5.883582,0,0.5,2.75,135,null
"2020-10-01T11:03:02.000Z",45.701654,5.883582,0,0.75,2,157.5,null
"2020-10-01T11:07:02.000Z",45.701654,5.883582,0,1.5,4.75,247.5,null
"2020-10-01T11:11:02.000Z",45.701654,5.883582,0,2.75,5.25,270,null
"2020-10-01T11:15:07.000Z",45.701654,5.883582,1.5,5,9.5,247.5,null
"2020-10-01T11:19:07.000Z",45.701654,5.883582,3.25,6.5,12,247.5,null
"2020-10-01T11:23:07.000Z",45.701654,5.883582,3.25,6,9,247.5,null
"2020-10-01T11:27:10.000Z",45.701654,5.883582,0,2,6,225,null
"2020-10-01T11:31:10.000Z",45.701654,5.883582,0,0.25,2.5,112.5,null
"2020-10-01T11:35:10.000Z",45.701654,5.883582,0,2,5.25,0,null
"2020-10-01T11:39:15.000Z",45.701654,5.883582,1,4,6.25,315,null
"2020-10-01T11:43:15.000Z",45.701654,5.883582,1,15,24,315,null
"2020-10-01T11:47:15.000Z",45.701654,5.883582,12,17,23,315,null
"2020-10-01T11:51:18.000Z",45.701654,5.883582,8,16,28.5,292.5,null
"2020-10-01T11:55:18.000Z",45.701654,5.883582,8.75,14.5,23.5,292.5,null
"2020-10-01T11:59:18.000Z",45.701654,5.883582,11.5,18,25.5,315,null
"2020-10-01T12:03:23.000Z",45.701654,5.883582,11.5,16,20.5,337.5,null
"2020-10-01T12:07:23.000Z",45.701654,5.883582,12.5,17,21.5,337.5,null
"2020-10-01T12:11:23.000Z",45.701654,5.883582,6,12.5,15.5,0,null
"2020-10-01T12:15:27.000Z",45.701654,5.883582,6.25,10,14.5,0,null
"2020-10-01T12:19:27.000Z",45.701654,5.883582,6,8.25,10.5,337.5,null
"2020-10-01T12:23:27.000Z",45.701654,5.883582,2.5,7.25,9.5,337.5,null
"2020-10-01T12:27:31.000Z",45.701654,5.883582,0,2.25,6,157.5,null
"2020-10-01T12:31:31.000Z",45.701654,5.883582,0,2.5,6.25,90,null
"2020-10-01T12:35:31.000Z",45.701654,5.883582,4.75,8.5,12,90,null
"2020-10-01T12:39:35.000Z",45.701654,5.883582,1.5,4.75,7.75,90,null
"2020-10-01T12:43:35.000Z",45.701654,5.883582,0,3.25,6,90,null
"2020-10-01T12:47:35.000Z",45.701654,5.883582,0,0,0,270,null
"2020-10-01T12:51:39.000Z",45.701654,5.883582,0,1.5,3.5,315,null
"2020-10-01T12:55:39.000Z",45.701654,5.883582,0,1.5,3.75,270,null
"2020-10-01T12:59:39.000Z",45.701654,5.883582,1.5,3.25,6,112.5,null
"2020-10-01T13:03:43.000Z",45.701654,5.883582,1,2.25,4.5,67.5,null
"2020-10-01T13:07:43.000Z",45.701654,5.883582,0.75,3.25,5.5,67.5,null
"2020-10-01T13:11:43.000Z",45.701654,5.883582,2.75,4.5,7.25,45,null
"2020-10-01T13:15:47.000Z",45.701654,5.883582,4.75,7.5,9.75,22.5,null
"2020-10-01T13:19:47.000Z",45.701654,5.883582,6.5,11.5,19.5,0,null
"2020-10-01T13:23:47.000Z",45.701654,5.883582,7,12,14.5,0,null
"2020-10-01T13:27:51.000Z",45.701654,5.883582,7.75,13.5,21,0,null
"2020-10-01T13:31:51.000Z",45.701654,5.883582,6.5,15.5,22,0,null
"2020-10-01T13:35:51.000Z",45.701654,5.883582,6.25,11.5,14.5,0,null
"2020-10-01T13:39:55.000Z",45.701654,5.883582,11,14,16.5,337.5,null
"2020-10-01T13:43:55.000Z",45.701654,5.883582,11.5,14,16.5,337.5,null
"2020-10-01T13:47:55.000Z",45.701654,5.883582,7,13,16.5,0,null
"2020-10-01T13:51:59.000Z",45.701654,5.883582,3.5,6.25,11.5,22.5,null
"2020-10-01T13:55:59.000Z",45.701654,5.883582,0.75,4,7,45,null
"2020-10-01T13:59:59.000Z",45.701654,5.883582,0.25,2.5,5.25,22.5,null
"2020-10-01T14:04:03.000Z",45.701654,5.883582,2,4,6,22.5,null
"2020-10-01T14:08:03.000Z",45.701654,5.883582,3.25,8,12,0,null
"2020-10-01T14:12:03.000Z",45.701654,5.883582,4.75,8.5,12.5,0,null
"2020-10-01T14:16:07.000Z",45.701654,5.883582,8,9.75,12.5,337.5,null
"2020-10-01T14:20:07.000Z",45.701654,5.883582,7,10,14.5,337.5,null
"2020-10-01T14:24:07.000Z",45.701654,5.883582,10.5,13,15.5,315,null
"2020-10-01T14:28:11.000Z",45.701654,5.883582,10,13.5,16.5,337.5,null
"2020-10-01T14:32:11.000Z",45.701654,5.883582,9,13.5,16.5,337.5,null
"2020-10-01T14:36:11.000Z",45.701654,5.883582,11.5,14.5,17,337.5,null
"2020-10-01T14:40:15.000Z",45.701654,5.883582,7,10.5,14,0,null
"2020-10-01T14:44:15.000Z",45.701654,5.883582,2.5,6,12,22.5,null
"2020-10-01T14:48:15.000Z",45.701654,5.883582,1.75,4.5,7.25,45,null
"2020-10-01T14:52:19.000Z",45.701654,5.883582,2.5,4.25,6,67.5,null
"2020-10-01T14:56:19.000Z",45.701654,5.883582,1.5,3.75,6.25,67.5,null
"2020-10-01T15:00:19.000Z",45.701654,5.883582,0,2,5.5,67.5,null
"2020-10-01T15:04:23.000Z",45.701654,5.883582,0,2.5,4.75,90,null
"2020-10-01T15:08:23.000Z",45.701654,5.883582,0,1.5,4.5,67.5,null
"2020-10-01T15:12:23.000Z",45.701654,5.883582,0,3.5,7,337.5,null
"2020-10-01T15:16:28.000Z",45.701654,5.883582,5.5,8.5,11.5,337.5,null
"2020-10-01T15:20:28.000Z",45.701654,5.883582,2.5,6.75,11,22.5,null
"2020-10-01T15:24:28.000Z",45.701654,5.883582,0,3,7,45,null
"2020-10-01T15:28:31.000Z",45.701654,5.883582,2.5,4.75,7.25,45,null
"2020-10-01T15:32:31.000Z",45.701654,5.883582,2.75,4.5,6.25,22.5,null
"2020-10-01T15:36:31.000Z",45.701654,5.883582,2,3.75,5.5,22.5,null
"2020-10-01T15:40:36.000Z",45.701654,5.883582,2,3.75,6,45,null
"2020-10-01T15:44:36.000Z",45.701654,5.883582,0.75,4,6.5,45,null
"2020-10-01T15:48:36.000Z",45.701654,5.883582,1.75,4.25,6.5,22.5,null
"2020-10-01T15:52:39.000Z",45.701654,5.883582,2,4.5,6.5,45,null
"2020-10-01T15:56:39.000Z",45.701654,5.883582,2.75,5,7.75,45,null
"2020-10-01T16:00:39.000Z",45.701654,5.883582,1.75,4,7,45,null
"2020-10-01T16:04:43.000Z",45.701654,5.883582,1.75,3.5,5.25,67.5,null
"2020-10-01T16:08:43.000Z",45.701654,5.883582,1.75,2.75,4.5,67.5,null
"2020-10-01T16:12:43.000Z",45.701654,5.883582,2.5,4.75,7,112.5,null
"2020-10-01T16:16:47.000Z",45.701654,5.883582,0,1.5,4,135,null
"2020-10-01T16:20:47.000Z",45.701654,5.883582,2.5,4.25,6.5,90,null
"2020-10-01T16:24:47.000Z",45.701654,5.883582,2.75,5.25,7.75,90,null
"2020-10-01T16:28:52.000Z",45.701654,5.883582,0,1.5,3.75,112.5,null
"2020-10-01T16:32:52.000Z",45.701654,5.883582,2.75,4.25,6,112.5,null
"2020-10-01T16:36:52.000Z",45.701654,5.883582,2.5,3.75,4.5,112.5,null
"2020-10-01T16:40:56.000Z",45.701654,5.883582,1.75,3.5,4.5,135,null
"2020-10-01T16:44:56.000Z",45.701654,5.883582,2,4.25,6,112.5,null
"2020-10-01T16:48:56.000Z",45.701654,5.883582,1.5,3.25,6.5,112.5,null
"2020-10-01T16:53:00.000Z",45.701654,5.883582,0,1.5,5.25,135,null
"2020-10-01T16:57:00.000Z",45.701654,5.883582,0,1.5,6,112.5,null
"2020-10-01T17:01:00.000Z",45.701654,5.883582,0,2.25,4.75,112.5,null
"2020-10-01T17:05:04.000Z",45.701654,5.883582,0,1,7.25,135,null
"2020-10-01T17:09:04.000Z",45.701654,5.883582,0,2.75,6.5,180,null
"2020-10-01T17:13:04.000Z",45.701654,5.883582,2.5,4,5.5,135,null
"2020-10-01T17:17:08.000Z",45.701654,5.883582,0,2.5,5.5,90,null
"2020-10-01T17:21:08.000Z",45.701654,5.883582,0,3,5.5,112.5,null
"2020-10-01T17:25:08.000Z",45.701654,5.883582,0.25,3,6,90,null
"2020-10-01T17:29:12.000Z",45.701654,5.883582,2.75,3.75,5.5,90,null
"2020-10-01T17:33:12.000Z",45.701654,5.883582,0,1.5,4.75,67.5,null
"2020-10-01T17:37:12.000Z",45.701654,5.883582,0,3.25,5.25,67.5,null
"2020-10-01T17:41:16.000Z",45.701654,5.883582,0,1.75,3.5,67.5,null
"2020-10-01T17:45:16.000Z",45.701654,5.883582,1.5,4,5.5,90,null
"2020-10-01T17:49:16.000Z",45.701654,5.883582,0,0.5,2.5,90,null
"2020-10-01T17:53:20.000Z",45.701654,5.883582,1.5,3,4.5,112.5,null
"2020-10-01T17:57:20.000Z",45.701654,5.883582,1,2.75,5.25,90,null
"2020-10-01T18:01:20.000Z",45.701654,5.883582,1,3.25,6,112.5,null
"2020-10-01T18:05:24.000Z",45.701654,5.883582,1.5,3.25,5.25,90,null
"2020-10-01T18:09:24.000Z",45.701654,5.883582,0,2.5,6,112.5,null
"2020-10-01T18:13:24.000Z",45.701654,5.883582,2,4.75,8.75,90,null
"2020-10-01T18:17:28.000Z",45.701654,5.883582,1,3.5,6.5,90,null
"2020-10-01T18:21:28.000Z",45.701654,5.883582,1.75,4.25,7.25,90,null
"2020-10-01T18:25:28.000Z",45.701654,5.883582,2.5,4.25,6,90,null
"2020-10-01T18:29:32.000Z",45.701654,5.883582,0.75,3.25,6.25,112.5,null
"2020-10-01T18:33:32.000Z",45.701654,5.883582,1,3,6.25,112.5,null
"2020-10-01T18:37:32.000Z",45.701654,5.883582,1.5,4.75,7.75,90,null
"2020-10-01T18:41:36.000Z",45.701654,5.883582,0,3.5,7.75,112.5,null
"2020-10-01T18:45:36.000Z",45.701654,5.883582,0,2.25,5.5,112.5,null
"2020-10-01T18:49:36.000Z",45.701654,5.883582,0.75,3.25,6,112.5,null
"2020-10-01T18:53:40.000Z",45.701654,5.883582,0,3.25,7.75,112.5,null
"2020-10-01T18:57:40.000Z",45.701654,5.883582,0.75,5.25,12,157.5,null
"2020-10-01T19:01:40.000Z",45.701654,5.883582,0,4.75,8.25,157.5,null
"2020-10-01T19:05:44.000Z",45.701654,5.883582,1.75,4.5,7.75,135,null
"2020-10-01T19:09:44.000Z",45.701654,5.883582,0.75,2.75,6.5,112.5,null
"2020-10-01T19:13:44.000Z",45.701654,5.883582,2,5,11,112.5,null
"2020-10-01T19:17:48.000Z",45.701654,5.883582,1.5,4.25,7.25,112.5,null
"2020-10-01T19:21:48.000Z",45.701654,5.883582,2,4.75,8,112.5,null
"2020-10-01T19:25:48.000Z",45.701654,5.883582,1,4.75,9.75,135,null
"2020-10-01T19:29:53.000Z",45.701654,5.883582,0,1.25,5.5,135,null
"2020-10-01T19:33:53.000Z",45.701654,5.883582,0,2.75,7.75,112.5,null
"2020-10-01T19:37:53.000Z",45.701654,5.883582,0.75,4.25,9,135,null
"2020-10-01T19:41:57.000Z",45.701654,5.883582,2.5,4.75,9.5,135,null
"2020-10-01T19:45:57.000Z",45.701654,5.883582,3.5,7,12,157.5,null
"2020-10-01T19:49:57.000Z",45.701654,5.883582,3.5,7.75,14,180,null
"2020-10-01T19:54:00.000Z",45.701654,5.883582,0.75,4,9,135,null
"2020-10-01T19:58:00.000Z",45.701654,5.883582,1.5,4,7.75,135,null
"2020-10-01T20:02:00.000Z",45.701654,5.883582,1.75,3.75,7,112.5,null
"2020-10-01T20:06:04.000Z",45.701654,5.883582,0.75,4.25,9.75,112.5,null
"2020-10-01T20:10:04.000Z",45.701654,5.883582,0,2.75,7.75,112.5,null
"2020-10-01T20:14:04.000Z",45.701654,5.883582,1.5,5,9.75,112.5,null
"2020-10-01T20:18:08.000Z",45.701654,5.883582,2.75,5.25,8,90,null
"2020-10-01T20:22:08.000Z",45.701654,5.883582,0.25,2.75,6,112.5,null
"2020-10-01T20:26:08.000Z",45.701654,5.883582,2.75,6,8.25,157.5,null
"2020-10-01T20:30:12.000Z",45.701654,5.883582,2,5.5,12,157.5,null
"2020-10-01T20:34:12.000Z",45.701654,5.883582,4.5,10,15.5,180,null
"2020-10-01T20:38:12.000Z",45.701654,5.883582,5.25,10.5,18,202.5,null
"2020-10-01T20:42:16.000Z",45.701654,5.883582,1.75,10,15.5,202.5,null
"2020-10-01T20:46:16.000Z",45.701654,5.883582,2,10.5,18,202.5,null
"2020-10-01T20:50:16.000Z",45.701654,5.883582,5.25,12.5,18,180,null
"2020-10-01T20:54:21.000Z",45.701654,5.883582,1.5,8.75,16,202.5,null
"2020-10-01T20:58:21.000Z",45.701654,5.883582,1.75,8.5,15.5,180,null
"2020-10-01T21:02:21.000Z",45.701654,5.883582,3.25,6.25,11.5,157.5,null
"2020-10-01T21:06:24.000Z",45.701654,5.883582,0.75,3.75,7.25,135,null
"2020-10-01T21:10:24.000Z",45.701654,5.883582,0.75,7.5,17,180,null
"2020-10-01T21:14:24.000Z",45.701654,5.883582,1,5.5,13.5,180,null
"2020-10-01T21:18:29.000Z",45.701654,5.883582,1,4.25,6.5,135,null
"2020-10-01T21:22:29.000Z",45.701654,5.883582,1,3.25,5.25,135,null
