"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2023-12-01T05:20:16.000Z",45.701442,5.883509,4.75,8.75,13.5,22.5,null
"2023-12-01T05:24:16.000Z",45.701442,5.883509,2.5,7.5,12,22.5,null
"2023-12-01T05:28:19.000Z",45.701442,5.883509,7.25,10,12.5,0,null
"2023-12-01T05:32:19.000Z",45.701442,5.883509,8,10,13,0,null
"2023-12-01T05:36:19.000Z",45.701442,5.883509,7.25,10,13,0,null
"2023-12-01T05:40:23.000Z",45.701442,5.883509,7.25,9.75,12,0,null
"2023-12-01T05:44:23.000Z",45.701442,5.883509,3.5,7.25,11,22.5,null
"2023-12-01T05:48:23.000Z",45.701442,5.883509,2.75,6,12,22.5,null
"2023-12-01T05:52:27.000Z",45.701442,5.883509,4.25,7.5,11,22.5,null
"2023-12-01T05:56:27.000Z",45.701442,5.883509,3.75,8,11,22.5,null
"2023-12-01T06:00:27.000Z",45.701442,5.883509,3.75,6.75,12,22.5,null
"2023-12-01T06:04:31.000Z",45.701442,5.883509,3.25,6.25,10.5,45,null
"2023-12-01T06:08:31.000Z",45.701442,5.883509,3.75,7.25,11.5,45,null
"2023-12-01T06:12:31.000Z",45.701442,5.883509,4.5,8.25,13,45,null
"2023-12-01T06:16:36.000Z",45.701442,5.883509,4.75,7.75,11.5,22.5,null
"2023-12-01T06:20:36.000Z",45.701442,5.883509,6,8.75,12,0,null
"2023-12-01T06:24:36.000Z",45.701442,5.883509,5.25,7.75,11,22.5,null
"2023-12-01T06:28:39.000Z",45.701442,5.883509,6.25,8.5,10.5,22.5,null
"2023-12-01T06:32:39.000Z",45.701442,5.883509,6.5,9.5,12,0,null
"2023-12-01T06:36:39.000Z",45.701442,5.883509,6.5,9.5,12,0,null
"2023-12-01T06:40:44.000Z",45.701442,5.883509,6.25,9.5,13,0,null
"2023-12-01T06:44:44.000Z",45.701442,5.883509,2.5,6,9,22.5,null
"2023-12-01T06:48:44.000Z",45.701442,5.883509,2.75,6.75,10,45,null
"2023-12-01T06:52:47.000Z",45.701442,5.883509,5.5,8.5,11,45,null
"2023-12-01T06:56:47.000Z",45.701442,5.883509,3.75,7.75,12,45,null
"2023-12-01T07:00:47.000Z",45.701442,5.883509,3.75,6.25,10,45,null
"2023-12-01T07:04:52.000Z",45.701442,5.883509,3.5,6.5,10,45,null
"2023-12-01T07:08:52.000Z",45.701442,5.883509,3.5,6.25,9.5,22.5,null
"2023-12-01T07:12:52.000Z",45.701442,5.883509,4.25,7.5,9,22.5,null
"2023-12-01T07:16:56.000Z",45.701442,5.883509,5.5,7.25,9.5,22.5,null
"2023-12-01T07:20:56.000Z",45.701442,5.883509,3.25,8.25,12,22.5,null
"2023-12-01T07:24:56.000Z",45.701442,5.883509,6.25,10,13,0,null
"2023-12-01T07:28:59.000Z",45.701442,5.883509,10,12,16,0,null
"2023-12-01T07:32:59.000Z",45.701442,5.883509,12,15,17,337.5,null
"2023-12-01T07:36:59.000Z",45.701442,5.883509,13.5,16.5,18.5,337.5,null
"2023-12-01T07:41:04.000Z",45.701442,5.883509,11,15.5,18,0,null
"2023-12-01T07:45:04.000Z",45.701442,5.883509,10,14.5,18,0,null
"2023-12-01T07:49:04.000Z",45.701442,5.883509,9.75,14,18.5,0,null
"2023-12-01T07:53:08.000Z",45.701442,5.883509,11,14.5,18,0,null
"2023-12-01T07:57:08.000Z",45.701442,5.883509,7.75,13.5,18,22.5,null
"2023-12-01T08:01:08.000Z",45.701442,5.883509,4.5,9.5,13,22.5,null
"2023-12-01T08:05:12.000Z",45.701442,5.883509,6,12,18.5,45,null
"2023-12-01T08:09:12.000Z",45.701442,5.883509,5.25,12,19,45,null
"2023-12-01T08:13:12.000Z",45.701442,5.883509,4.5,10.5,14.5,45,null
"2023-12-01T08:17:16.000Z",45.701442,5.883509,6,12,16.5,22.5,null
"2023-12-01T08:21:16.000Z",45.701442,5.883509,10,15,21,22.5,null
"2023-12-01T08:25:16.000Z",45.701442,5.883509,4.75,10.5,15.5,22.5,null
"2023-12-01T08:29:20.000Z",45.701442,5.883509,7,12,16.5,22.5,null
"2023-12-01T08:33:20.000Z",45.701442,5.883509,4.75,11,16.5,22.5,null
"2023-12-01T08:37:20.000Z",45.701442,5.883509,6.5,10,14.5,22.5,null
"2023-12-01T08:41:24.000Z",45.701442,5.883509,4.5,11,21.5,22.5,null
"2023-12-01T08:45:24.000Z",45.701442,5.883509,15,19.5,23,337.5,null
"2023-12-01T08:49:24.000Z",45.701442,5.883509,13,20.5,24.5,337.5,null
"2023-12-01T08:53:28.000Z",45.701442,5.883509,16.5,20,24.5,337.5,null
"2023-12-01T08:57:28.000Z",45.701442,5.883509,15.5,22,26,337.5,null
"2023-12-01T09:01:28.000Z",45.701442,5.883509,18,23,26,337.5,null
"2023-12-01T09:05:33.000Z",45.701442,5.883509,18,22.5,26.5,337.5,null
"2023-12-01T09:09:33.000Z",45.701442,5.883509,19,23,27.5,337.5,null
"2023-12-01T09:13:33.000Z",45.701442,5.883509,20,23.5,28,337.5,null
"2023-12-01T09:17:36.000Z",45.701442,5.883509,20.5,24,28,337.5,null
"2023-12-01T09:21:36.000Z",45.701442,5.883509,18.5,24,29,337.5,null
"2023-12-01T09:25:36.000Z",45.701442,5.883509,18,22.5,27,337.5,null
"2023-12-01T09:29:40.000Z",45.701442,5.883509,15,21.5,25.5,337.5,null
"2023-12-01T09:33:40.000Z",45.701442,5.883509,18.5,22,26.5,337.5,null
"2023-12-01T09:37:40.000Z",45.701442,5.883509,18,21.5,24.5,337.5,null
"2023-12-01T09:41:45.000Z",45.701442,5.883509,17.5,21,23.5,337.5,null
"2023-12-01T09:45:45.000Z",45.701442,5.883509,17,22,25.5,337.5,null
"2023-12-01T09:49:45.000Z",45.701442,5.883509,16,21,24,337.5,null
"2023-12-01T09:53:48.000Z",45.701442,5.883509,18,20.5,23.5,337.5,null
"2023-12-01T09:57:48.000Z",45.701442,5.883509,16.5,20,23.5,337.5,null
"2023-12-01T10:01:48.000Z",45.701442,5.883509,14,19,21.5,337.5,null
"2023-12-01T10:05:52.000Z",45.701442,5.883509,13.5,18,21,337.5,null
"2023-12-01T10:09:52.000Z",45.701442,5.883509,12,17.5,20.5,337.5,null
"2023-12-01T10:13:52.000Z",45.701442,5.883509,14.5,18,21,315,null
"2023-12-01T10:17:56.000Z",45.701442,5.883509,12.5,17,20,337.5,null
"2023-12-01T10:21:56.000Z",45.701442,5.883509,14,17,22.5,337.5,null
"2023-12-01T10:25:56.000Z",45.701442,5.883509,13,17,20.5,337.5,null
"2023-12-01T10:30:00.000Z",45.701442,5.883509,15,18.5,21.5,337.5,null
"2023-12-01T10:34:00.000Z",45.701442,5.883509,14,18,22,337.5,null
"2023-12-01T10:38:00.000Z",45.701442,5.883509,16.5,20,22.5,337.5,null
"2023-12-01T10:42:05.000Z",45.701442,5.883509,15.5,19,22.5,337.5,null
"2023-12-01T10:46:05.000Z",45.701442,5.883509,14,19.5,22.5,337.5,null
"2023-12-01T10:50:05.000Z",45.701442,5.883509,15.5,19,21.5,337.5,null
"2023-12-01T10:54:09.000Z",45.701442,5.883509,15,18.5,21.5,337.5,null
"2023-12-01T10:58:09.000Z",45.701442,5.883509,14.5,18,20.5,337.5,null
"2023-12-01T11:02:09.000Z",45.701442,5.883509,13.5,18.5,21.5,337.5,null
"2023-12-01T11:06:13.000Z",45.701442,5.883509,14.5,17,20,315,null
"2023-12-01T11:10:13.000Z",45.701442,5.883509,15.5,19,21,315,null
"2023-12-01T11:14:13.000Z",45.701442,5.883509,15,18.5,21,337.5,null
"2023-12-01T11:18:17.000Z",45.701442,5.883509,14,17.5,20.5,337.5,null
"2023-12-01T11:22:17.000Z",45.701442,5.883509,14.5,17,20.5,337.5,null
"2023-12-01T11:26:17.000Z",45.701442,5.883509,15.5,19.5,23.5,337.5,null
"2023-12-01T11:30:21.000Z",45.701442,5.883509,14.5,19,21,315,null
"2023-12-01T11:34:21.000Z",45.701442,5.883509,14.5,19.5,23,337.5,null
"2023-12-01T11:38:21.000Z",45.701442,5.883509,15.5,19,22,337.5,null
"2023-12-01T11:42:25.000Z",45.701442,5.883509,15.5,21,24.5,337.5,null
"2023-12-01T11:46:25.000Z",45.701442,5.883509,15.5,20.5,24,315,null
"2023-12-01T11:50:25.000Z",45.701442,5.883509,17.5,21.5,24.5,315,null
"2023-12-01T11:54:29.000Z",45.701442,5.883509,14.5,20,23,337.5,null
"2023-12-01T11:58:29.000Z",45.701442,5.883509,16.5,20.5,23,337.5,null
"2023-12-01T12:02:29.000Z",45.701442,5.883509,16,21,24.5,337.5,null
"2023-12-01T12:06:33.000Z",45.701442,5.883509,17.5,21.5,27,337.5,null
"2023-12-01T12:10:33.000Z",45.701442,5.883509,17,21,24,337.5,null
"2023-12-01T12:14:33.000Z",45.701442,5.883509,17.5,21,23.5,337.5,null
"2023-12-01T12:18:37.000Z",45.701442,5.883509,16.5,21,24.5,337.5,null
"2023-12-01T12:22:37.000Z",45.701442,5.883509,18,21.5,26,337.5,null
"2023-12-01T12:26:37.000Z",45.701442,5.883509,17.5,22,26.5,337.5,null
"2023-12-01T12:30:41.000Z",45.701442,5.883509,19.5,23,27,337.5,null
"2023-12-01T12:34:41.000Z",45.701442,5.883509,18,22.5,25,337.5,null
"2023-12-01T12:38:41.000Z",45.701442,5.883509,18,22,24.5,315,null
"2023-12-01T12:42:45.000Z",45.701442,5.883509,17,21.5,26,337.5,null
"2023-12-01T12:46:45.000Z",45.701442,5.883509,15,20,24.5,337.5,null
"2023-12-01T12:50:45.000Z",45.701442,5.883509,16.5,20,23.5,315,null
"2023-12-01T12:54:49.000Z",45.701442,5.883509,14.5,18.5,22,337.5,null
"2023-12-01T12:58:49.000Z",45.701442,5.883509,15,19,23.5,337.5,null
"2023-12-01T13:02:49.000Z",45.701442,5.883509,14.5,18.5,22.5,337.5,null
"2023-12-01T13:06:53.000Z",45.701442,5.883509,13,20,24,337.5,null
"2023-12-01T13:10:53.000Z",45.701442,5.883509,11.5,17,23,337.5,null
"2023-12-01T13:14:53.000Z",45.701442,5.883509,11,17,24,337.5,null
"2023-12-01T13:18:57.000Z",45.701442,5.883509,15.5,18.5,22.5,337.5,null
"2023-12-01T13:22:57.000Z",45.701442,5.883509,15.5,19.5,22.5,337.5,null
"2023-12-01T13:26:57.000Z",45.701442,5.883509,13.5,18,23,337.5,null
"2023-12-01T13:31:01.000Z",45.701442,5.883509,11,14.5,18,0,null
"2023-12-01T13:35:01.000Z",45.701442,5.883509,12.5,17,23,0,null
"2023-12-01T13:39:01.000Z",45.701442,5.883509,11,18,24,0,null
"2023-12-01T13:43:06.000Z",45.701442,5.883509,13,18,22.5,0,null
"2023-12-01T13:47:06.000Z",45.701442,5.883509,12,16.5,19.5,0,null
"2023-12-01T13:51:06.000Z",45.701442,5.883509,4.75,13.5,20,0,null
"2023-12-01T13:55:10.000Z",45.701442,5.883509,13,16.5,20,0,null
"2023-12-01T13:59:10.000Z",45.701442,5.883509,11,13.5,17.5,0,null
"2023-12-01T14:03:10.000Z",45.701442,5.883509,9,15.5,23,0,null
"2023-12-01T14:07:13.000Z",45.701442,5.883509,11,16.5,25.5,22.5,null
"2023-12-01T14:11:13.000Z",45.701442,5.883509,9,15,25,0,null
"2023-12-01T14:15:13.000Z",45.701442,5.883509,8.75,13,18,22.5,null
"2023-12-01T14:19:17.000Z",45.701442,5.883509,5.25,9.25,14,45,null
"2023-12-01T14:23:17.000Z",45.701442,5.883509,4.25,8.5,13,22.5,null
"2023-12-01T14:27:17.000Z",45.701442,5.883509,4.75,9.75,13.5,22.5,null
"2023-12-01T14:31:22.000Z",45.701442,5.883509,4.75,9.25,13,45,null
"2023-12-01T14:35:22.000Z",45.701442,5.883509,3.25,7,13,45,null
"2023-12-01T14:39:22.000Z",45.701442,5.883509,2.75,6.75,15,22.5,null
"2023-12-01T14:43:26.000Z",45.701442,5.883509,4.5,7,10.5,22.5,null
"2023-12-01T14:47:26.000Z",45.701442,5.883509,5.25,11,17,22.5,null
"2023-12-01T14:51:26.000Z",45.701442,5.883509,12,16.5,19.5,0,null
"2023-12-01T14:55:29.000Z",45.701442,5.883509,14,18,23,0,null
"2023-12-01T14:59:29.000Z",45.701442,5.883509,12,16.5,20,0,null
"2023-12-01T15:03:29.000Z",45.701442,5.883509,6.5,12,17.5,22.5,null
"2023-12-01T15:07:34.000Z",45.701442,5.883509,5.25,8,12.5,45,null
"2023-12-01T15:11:34.000Z",45.701442,5.883509,4.75,9,13.5,45,null
"2023-12-01T15:15:34.000Z",45.701442,5.883509,4.5,8.5,14.5,45,null
"2023-12-01T15:19:38.000Z",45.701442,5.883509,2,7.75,16.5,22.5,null
"2023-12-01T15:23:38.000Z",45.701442,5.883509,2.75,11,25.5,0,null
"2023-12-01T15:27:38.000Z",45.701442,5.883509,1.75,6,15.5,22.5,null
"2023-12-01T15:31:42.000Z",45.701442,5.883509,2,5.75,11.5,22.5,null
"2023-12-01T15:35:42.000Z",45.701442,5.883509,6,9.75,12.5,45,null
"2023-12-01T15:39:42.000Z",45.701442,5.883509,3.75,8.25,11,45,null
"2023-12-01T15:43:46.000Z",45.701442,5.883509,4.25,9,13,45,null
"2023-12-01T15:47:46.000Z",45.701442,5.883509,4.25,8.25,12,45,null
"2023-12-01T15:51:46.000Z",45.701442,5.883509,5.5,9.75,15,45,null
"2023-12-01T15:55:50.000Z",45.701442,5.883509,6.5,11,15,45,null
"2023-12-01T15:59:50.000Z",45.701442,5.883509,4.75,9.75,15.5,45,null
"2023-12-01T16:03:50.000Z",45.701442,5.883509,7.25,11,16.5,45,null
"2023-12-01T16:07:54.000Z",45.701442,5.883509,6,11,17.5,45,null
"2023-12-01T16:11:54.000Z",45.701442,5.883509,6.25,13.5,23.5,45,null
"2023-12-01T16:15:54.000Z",45.701442,5.883509,3.5,8,15.5,45,null
"2023-12-01T16:19:58.000Z",45.701442,5.883509,4.75,8.5,12,22.5,null
"2023-12-01T16:23:58.000Z",45.701442,5.883509,4.5,7.75,14,45,null
"2023-12-01T16:27:58.000Z",45.701442,5.883509,2,6.5,9.5,45,null
"2023-12-01T16:32:03.000Z",45.701442,5.883509,2.75,6.25,12,67.5,null
"2023-12-01T16:36:03.000Z",45.701442,5.883509,1.5,4.75,8.25,67.5,null
"2023-12-01T16:40:03.000Z",45.701442,5.883509,1.75,5.75,9.75,67.5,null
"2023-12-01T16:44:06.000Z",45.701442,5.883509,4.5,7.75,12,45,null
"2023-12-01T16:48:06.000Z",45.701442,5.883509,2,6.75,12,45,null
"2023-12-01T16:52:06.000Z",45.701442,5.883509,0.25,4,8.25,45,null
"2023-12-01T16:56:10.000Z",45.701442,5.883509,1.5,6.5,10.5,22.5,null
"2023-12-01T17:00:10.000Z",45.701442,5.883509,2,5.25,11,45,null
"2023-12-01T17:04:10.000Z",45.701442,5.883509,3.5,7.75,12.5,45,null
"2023-12-01T17:08:57.000Z",45.701442,5.883509,1.5,5.5,9.5,22.5,null
"2023-12-01T17:12:57.000Z",45.701442,5.883509,2.5,6.25,10,22.5,null
"2023-12-01T17:16:57.000Z",45.701442,5.883509,2,4.25,6,22.5,null
"2023-12-01T17:21:01.000Z",45.701442,5.883509,0,2.75,6,45,null
"2023-12-01T17:25:01.000Z",45.701442,5.883509,1.5,4.25,8,90,null
"2023-12-01T17:29:01.000Z",45.701442,5.883509,2,6.25,13,67.5,null
"2023-12-01T17:33:05.000Z",45.701442,5.883509,2,6.5,12,67.5,null
"2023-12-01T17:37:05.000Z",45.701442,5.883509,1,4,8,45,null
"2023-12-01T17:41:05.000Z",45.701442,5.883509,0,3.25,7.25,67.5,null
"2023-12-01T17:45:09.000Z",45.701442,5.883509,0.75,6,10,90,null
"2023-12-01T17:49:09.000Z",45.701442,5.883509,1.5,7,11.5,67.5,null
"2023-12-01T17:53:09.000Z",45.701442,5.883509,0.75,4.5,9,45,null
"2023-12-01T17:57:12.000Z",45.701442,5.883509,4.75,9.5,15,67.5,null
"2023-12-01T18:01:12.000Z",45.701442,5.883509,2,7.75,13,90,null
"2023-12-01T18:05:12.000Z",45.701442,5.883509,1,7.25,12,67.5,null
"2023-12-01T18:09:17.000Z",45.701442,5.883509,7,10.5,16.5,90,null
"2023-12-01T18:13:17.000Z",45.701442,5.883509,3.75,9.5,15.5,90,null
"2023-12-01T18:17:17.000Z",45.701442,5.883509,4.25,9.5,16.5,90,null
"2023-12-01T18:21:20.000Z",45.701442,5.883509,4.25,8.75,13,90,null
"2023-12-01T18:25:20.000Z",45.701442,5.883509,1.75,6,12,90,null
"2023-12-01T18:29:20.000Z",45.701442,5.883509,4.25,7.5,11.5,90,null
"2023-12-01T18:33:24.000Z",45.701442,5.883509,1.75,5,8.25,90,null
"2023-12-01T18:37:24.000Z",45.701442,5.883509,1.75,4.25,7.25,90,null
"2023-12-01T18:41:24.000Z",45.701442,5.883509,1.75,5.25,8.25,90,null
"2023-12-01T18:45:29.000Z",45.701442,5.883509,1.5,5.25,9.5,90,null
"2023-12-01T18:49:29.000Z",45.701442,5.883509,0,3.75,8.25,112.5,null
"2023-12-01T18:53:29.000Z",45.701442,5.883509,4.75,7.75,12.5,90,null
"2023-12-01T18:57:32.000Z",45.701442,5.883509,3.25,6.5,10,90,null
"2023-12-01T19:01:32.000Z",45.701442,5.883509,4.5,7.75,11,90,null
"2023-12-01T19:05:32.000Z",45.701442,5.883509,2.75,6.25,10.5,90,null
"2023-12-01T19:09:37.000Z",45.701442,5.883509,2.5,7.25,10.5,90,null
"2023-12-01T19:13:37.000Z",45.701442,5.883509,0.25,3,6.25,90,null
"2023-12-01T19:17:37.000Z",45.701442,5.883509,2.75,4.5,6.25,90,null
"2023-12-01T19:21:41.000Z",45.701442,5.883509,1.75,4.5,6.5,90,null
"2023-12-01T19:25:41.000Z",45.701442,5.883509,1.5,4,6.25,90,null
"2023-12-01T19:29:41.000Z",45.701442,5.883509,0,2.5,5.25,90,null
"2023-12-01T19:33:45.000Z",45.701442,5.883509,3.25,5,6.5,90,null
"2023-12-01T19:37:45.000Z",45.701442,5.883509,0,1.5,6,90,null
"2023-12-01T19:41:45.000Z",45.701442,5.883509,0.25,3,6.5,67.5,null
"2023-12-01T19:45:49.000Z",45.701442,5.883509,0,4.25,12,0,null
"2023-12-01T19:49:49.000Z",45.701442,5.883509,0,4.25,7.25,45,null
"2023-12-01T19:53:49.000Z",45.701442,5.883509,0,8,16.5,0,null
"2023-12-01T19:57:53.000Z",45.701442,5.883509,0,5.5,11.5,0,null
"2023-12-01T20:01:53.000Z",45.701442,5.883509,0,3,10,337.5,null
"2023-12-01T20:05:53.000Z",45.701442,5.883509,0,2.25,7.75,135,null
"2023-12-01T20:09:57.000Z",45.701442,5.883509,0,3.5,7,90,null
"2023-12-01T20:13:57.000Z",45.701442,5.883509,2.5,4.5,8,90,null
"2023-12-01T20:17:57.000Z",45.701442,5.883509,1.5,4,6,45,null
"2023-12-01T20:22:01.000Z",45.701442,5.883509,0,2.75,6.25,67.5,null
"2023-12-01T20:26:01.000Z",45.701442,5.883509,1.75,6,10.5,22.5,null
"2023-12-01T20:30:01.000Z",45.701442,5.883509,2,4.5,9,45,null
"2023-12-01T20:34:06.000Z",45.701442,5.883509,1.75,3.25,5.25,90,null
"2023-12-01T20:38:06.000Z",45.701442,5.883509,1.75,3.75,6.25,90,null
"2023-12-01T20:42:06.000Z",45.701442,5.883509,2.75,4.75,7,112.5,null
"2023-12-01T20:46:09.000Z",45.701442,5.883509,3.5,6.25,9,90,null
"2023-12-01T20:50:09.000Z",45.701442,5.883509,3.75,6.5,9.75,67.5,null
"2023-12-01T20:54:09.000Z",45.701442,5.883509,3.25,5.75,8.75,67.5,null
"2023-12-01T20:58:14.000Z",45.701442,5.883509,2,4.5,7.25,67.5,null
"2023-12-01T21:02:14.000Z",45.701442,5.883509,1,3.25,6.25,67.5,null
"2023-12-01T21:06:14.000Z",45.701442,5.883509,1.75,3.75,6.5,67.5,null
"2023-12-01T21:10:18.000Z",45.701442,5.883509,3.25,5.75,8.25,45,null
"2023-12-01T21:14:18.000Z",45.701442,5.883509,3.5,6,8.25,45,null
"2023-12-01T21:18:18.000Z",45.701442,5.883509,3.25,6.75,11.5,45,null
"2023-12-01T21:22:21.000Z",45.701442,5.883509,1.5,5.25,9.5,45,null
"2023-12-01T21:26:21.000Z",45.701442,5.883509,2.5,4.25,7.75,67.5,null
"2023-12-01T21:30:21.000Z",45.701442,5.883509,2,4.25,6.25,67.5,null
"2023-12-01T21:34:25.000Z",45.701442,5.883509,0.75,3.5,7.25,67.5,null
