"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2017-09-01T01:53:04.000Z",45.70168,5.883531,0.75,4.25,11,90,null
"2017-09-01T01:57:04.000Z",45.70168,5.883531,1.5,5.75,10,67.5,null
"2017-09-01T02:01:07.000Z",45.70168,5.883531,2,6.5,9.75,67.5,null
"2017-09-01T02:05:07.000Z",45.70168,5.883531,2,5.5,9.5,67.5,null
"2017-09-01T02:09:07.000Z",45.70168,5.883531,3.75,6.75,11,67.5,null
"2017-09-01T02:13:11.000Z",45.70168,5.883531,2.5,5,8,67.5,null
"2017-09-01T02:17:11.000Z",45.70168,5.883531,1.75,4.25,7.25,67.5,null
"2017-09-01T02:21:11.000Z",45.70168,5.883531,1.5,5,8.25,67.5,null
"2017-09-01T02:25:15.000Z",45.70168,5.883531,2.5,4.5,6.25,67.5,null
"2017-09-01T02:29:15.000Z",45.70168,5.883531,2,4.5,6.5,67.5,null
"2017-09-01T02:33:15.000Z",45.70168,5.883531,2,3.75,5.25,67.5,null
"2017-09-01T02:37:20.000Z",45.70168,5.883531,2,3.25,4.75,67.5,null
"2017-09-01T02:41:20.000Z",45.70168,5.883531,2.5,3.75,4.5,67.5,null
"2017-09-01T02:45:20.000Z",45.70168,5.883531,1.75,3.75,5.25,67.5,null
"2017-09-01T02:49:23.000Z",45.70168,5.883531,2.5,3.5,5,67.5,null
"2017-09-01T02:53:23.000Z",45.70168,5.883531,1,2.5,4.25,45,null
"2017-09-01T02:57:23.000Z",45.70168,5.883531,1.5,2.75,4.75,45,null
"2017-09-01T03:01:28.000Z",45.70168,5.883531,1,2.25,4.25,67.5,null
"2017-09-01T03:05:28.000Z",45.70168,5.883531,0,2.25,4.25,67.5,null
"2017-09-01T03:09:28.000Z",45.70168,5.883531,0,1.75,2.75,67.5,null
"2017-09-01T03:13:32.000Z",45.70168,5.883531,1.5,2.75,3.75,67.5,null
"2017-09-01T03:17:32.000Z",45.70168,5.883531,0.25,2.5,4.5,67.5,null
"2017-09-01T03:21:32.000Z",45.70168,5.883531,0.25,2.5,4.5,67.5,null
"2017-09-01T03:25:36.000Z",45.70168,5.883531,0.75,2.5,3.75,90,null
"2017-09-01T03:29:36.000Z",45.70168,5.883531,1.5,3.25,4.75,90,null
"2017-09-01T03:33:36.000Z",45.70168,5.883531,0.75,2.75,4.5,90,null
"2017-09-01T03:37:40.000Z",45.70168,5.883531,0.25,1.5,3.5,90,null
"2017-09-01T03:41:40.000Z",45.70168,5.883531,0,1,3.25,112.5,null
"2017-09-01T03:45:40.000Z",45.70168,5.883531,0.75,3.75,11,202.5,null
"2017-09-01T03:49:44.000Z",45.70168,5.883531,8.25,14,19,292.5,null
"2017-09-01T03:53:44.000Z",45.70168,5.883531,9.75,15.5,20,292.5,null
"2017-09-01T03:57:44.000Z",45.70168,5.883531,9.75,15,23.5,292.5,null
"2017-09-01T04:01:48.000Z",45.70168,5.883531,12.5,18.5,24.5,292.5,null
"2017-09-01T04:05:48.000Z",45.70168,5.883531,10.5,15,19.5,270,null
"2017-09-01T04:09:48.000Z",45.70168,5.883531,9.75,15,18.5,292.5,null
"2017-09-01T04:13:52.000Z",45.70168,5.883531,4.75,14,20,292.5,null
"2017-09-01T04:17:52.000Z",45.70168,5.883531,8,12,16.5,292.5,null
"2017-09-01T04:21:52.000Z",45.70168,5.883531,0.75,7.5,14.5,315,null
"2017-09-01T04:25:56.000Z",45.70168,5.883531,5.25,12,18.5,292.5,null
"2017-09-01T04:29:56.000Z",45.70168,5.883531,11,17,21.5,292.5,null
"2017-09-01T04:33:56.000Z",45.70168,5.883531,6.25,15,23.5,292.5,null
"2017-09-01T04:38:00.000Z",45.70168,5.883531,4.25,14.5,22.5,270,null
"2017-09-01T04:42:00.000Z",45.70168,5.883531,7.75,20,30,270,null
"2017-09-01T04:46:00.000Z",45.70168,5.883531,13,21,27,270,null
"2017-09-01T04:50:04.000Z",45.70168,5.883531,9.5,16.5,24,292.5,null
"2017-09-01T04:54:04.000Z",45.70168,5.883531,4.75,11,18.5,270,null
"2017-09-01T04:58:04.000Z",45.70168,5.883531,3.5,14.5,23.5,270,null
"2017-09-01T05:02:08.000Z",45.70168,5.883531,4.25,13.5,23.5,292.5,null
"2017-09-01T05:06:08.000Z",45.70168,5.883531,0,8.25,16.5,315,null
"2017-09-01T05:10:08.000Z",45.70168,5.883531,8.75,18,28,292.5,null
"2017-09-01T05:14:13.000Z",45.70168,5.883531,9,15,22,292.5,null
"2017-09-01T05:18:13.000Z",45.70168,5.883531,6.5,15,22,292.5,null
"2017-09-01T05:22:13.000Z",45.70168,5.883531,9.5,15.5,24.5,292.5,null
"2017-09-01T05:26:17.000Z",45.70168,5.883531,9.75,14,20,270,null
"2017-09-01T05:30:17.000Z",45.70168,5.883531,4.5,14.5,21.5,270,null
"2017-09-01T05:34:17.000Z",45.70168,5.883531,10.5,16,22,292.5,null
"2017-09-01T05:38:20.000Z",45.70168,5.883531,12,17.5,22.5,270,null
"2017-09-01T05:42:20.000Z",45.70168,5.883531,5.5,13,22,292.5,null
"2017-09-01T05:46:20.000Z",45.70168,5.883531,7.75,12.5,18,292.5,null
"2017-09-01T05:50:24.000Z",45.70168,5.883531,5.5,9.75,15,292.5,null
"2017-09-01T05:54:24.000Z",45.70168,5.883531,5.25,10,17,292.5,null
"2017-09-01T05:58:24.000Z",45.70168,5.883531,7,15,20.5,292.5,null
"2017-09-01T06:02:28.000Z",45.70168,5.883531,8,11,15.5,292.5,null
"2017-09-01T06:06:28.000Z",45.70168,5.883531,6,11.5,21,292.5,null
"2017-09-01T06:10:28.000Z",45.70168,5.883531,11.5,17,24.5,292.5,null
"2017-09-01T06:14:33.000Z",45.70168,5.883531,9.5,16.5,24.5,270,null
"2017-09-01T06:18:33.000Z",45.70168,5.883531,0,12,21,292.5,null
"2017-09-01T06:22:33.000Z",45.70168,5.883531,7.25,13,19,292.5,null
"2017-09-01T06:26:36.000Z",45.70168,5.883531,7.75,17,28,292.5,null
"2017-09-01T06:30:36.000Z",45.70168,5.883531,12,19.5,29.5,292.5,null
"2017-09-01T06:34:36.000Z",45.70168,5.883531,3.75,15.5,22.5,292.5,null
"2017-09-01T06:38:41.000Z",45.70168,5.883531,11,16,21,292.5,null
"2017-09-01T06:42:41.000Z",45.70168,5.883531,6,15.5,22.5,292.5,null
"2017-09-01T06:46:41.000Z",45.70168,5.883531,13,18,26,270,null
"2017-09-01T06:50:44.000Z",45.70168,5.883531,11,15.5,22.5,292.5,null
"2017-09-01T06:54:44.000Z",45.70168,5.883531,8,15.5,25,292.5,null
"2017-09-01T06:58:44.000Z",45.70168,5.883531,2.5,15.5,25.5,292.5,null
"2017-09-01T07:02:49.000Z",45.70168,5.883531,13,20,25,270,null
"2017-09-01T07:06:49.000Z",45.70168,5.883531,14.5,19.5,23.5,292.5,null
"2017-09-01T07:10:49.000Z",45.70168,5.883531,13,20,27.5,270,null
"2017-09-01T07:14:53.000Z",45.70168,5.883531,9.75,17.5,22.5,292.5,null
"2017-09-01T07:18:53.000Z",45.70168,5.883531,3.75,10.5,15.5,292.5,null
"2017-09-01T07:22:53.000Z",45.70168,5.883531,5.25,12.5,21,292.5,null
"2017-09-01T07:26:56.000Z",45.70168,5.883531,9.5,17.5,25.5,292.5,null
"2017-09-01T07:30:56.000Z",45.70168,5.883531,14.5,18,21,292.5,null
"2017-09-01T07:34:56.000Z",45.70168,5.883531,9.75,15.5,21,292.5,null
"2017-09-01T07:39:01.000Z",45.70168,5.883531,10.5,14.5,19,292.5,null
"2017-09-01T07:43:01.000Z",45.70168,5.883531,9,14.5,19,292.5,null
"2017-09-01T07:47:01.000Z",45.70168,5.883531,11,14.5,19.5,292.5,null
"2017-09-01T07:51:05.000Z",45.70168,5.883531,8.25,13,19,292.5,null
"2017-09-01T07:55:05.000Z",45.70168,5.883531,6.5,9,11.5,292.5,null
"2017-09-01T07:59:05.000Z",45.70168,5.883531,7,16.5,24.5,292.5,null
"2017-09-01T08:03:09.000Z",45.70168,5.883531,5.25,16,26,292.5,null
"2017-09-01T08:07:09.000Z",45.70168,5.883531,4.5,15.5,26,292.5,null
"2017-09-01T08:11:09.000Z",45.70168,5.883531,8,18,24.5,270,null
"2017-09-01T08:15:13.000Z",45.70168,5.883531,8,16,25.5,292.5,null
"2017-09-01T08:19:13.000Z",45.70168,5.883531,5.25,14.5,28,292.5,null
"2017-09-01T08:23:13.000Z",45.70168,5.883531,10.5,15.5,21,292.5,null
"2017-09-01T08:27:17.000Z",45.70168,5.883531,11.5,15.5,20,292.5,null
"2017-09-01T08:31:17.000Z",45.70168,5.883531,8.25,15.5,20.5,292.5,null
"2017-09-01T08:35:17.000Z",45.70168,5.883531,8,17.5,27,270,null
"2017-09-01T08:39:21.000Z",45.70168,5.883531,9.5,14.5,21,292.5,null
"2017-09-01T08:43:21.000Z",45.70168,5.883531,12,17.5,22,292.5,null
"2017-09-01T08:47:21.000Z",45.70168,5.883531,7,12,17,0,null
"2017-09-01T08:51:25.000Z",45.70168,5.883531,10.5,16,20.5,0,null
"2017-09-01T08:55:25.000Z",45.70168,5.883531,6.5,12.5,17.5,22.5,null
"2017-09-01T08:59:25.000Z",45.70168,5.883531,7.25,11,15.5,0,null
"2017-09-01T09:03:30.000Z",45.70168,5.883531,5.25,12,17.5,0,null
"2017-09-01T09:07:30.000Z",45.70168,5.883531,10,13,16,0,null
"2017-09-01T09:11:30.000Z",45.70168,5.883531,9,13,16.5,0,null
"2017-09-01T09:15:33.000Z",45.70168,5.883531,10,13.5,16.5,0,null
"2017-09-01T09:19:33.000Z",45.70168,5.883531,11,14.5,18,0,null
"2017-09-01T09:23:33.000Z",45.70168,5.883531,10,14,18,0,null
"2017-09-01T09:27:38.000Z",45.70168,5.883531,10.5,13.5,16.5,0,null
"2017-09-01T09:31:38.000Z",45.70168,5.883531,9,12.5,15.5,337.5,null
"2017-09-01T09:35:38.000Z",45.70168,5.883531,9,12,13.5,337.5,null
"2017-09-01T09:39:41.000Z",45.70168,5.883531,5.25,11,14.5,0,null
"2017-09-01T09:43:41.000Z",45.70168,5.883531,7.75,11,16,0,null
"2017-09-01T09:47:41.000Z",45.70168,5.883531,8,12,16.5,22.5,null
"2017-09-01T09:51:46.000Z",45.70168,5.883531,7.25,11,15.5,0,null
"2017-09-01T09:55:46.000Z",45.70168,5.883531,3.5,9.5,14.5,22.5,null
"2017-09-01T09:59:46.000Z",45.70168,5.883531,3.75,9.75,15.5,0,null
"2017-09-01T10:03:49.000Z",45.70168,5.883531,4.5,8.5,12,0,null
"2017-09-01T10:07:49.000Z",45.70168,5.883531,2.5,8,12,0,null
"2017-09-01T10:11:49.000Z",45.70168,5.883531,3.25,7.75,11,0,null
"2017-09-01T10:15:54.000Z",45.70168,5.883531,4.25,8.25,12.5,0,null
"2017-09-01T10:19:54.000Z",45.70168,5.883531,2.75,6.25,9.5,0,null
"2017-09-01T10:23:54.000Z",45.70168,5.883531,3.75,5.75,8,0,null
"2017-09-01T10:27:58.000Z",45.70168,5.883531,0,2.5,5.5,0,null
"2017-09-01T10:31:58.000Z",45.70168,5.883531,0,2,5.5,270,null
"2017-09-01T10:35:58.000Z",45.70168,5.883531,4.5,11.5,17.5,292.5,null
"2017-09-01T10:40:02.000Z",45.70168,5.883531,6.5,12,18,292.5,null
"2017-09-01T10:44:02.000Z",45.70168,5.883531,9.5,16.5,23.5,292.5,null
"2017-09-01T10:48:02.000Z",45.70168,5.883531,6,14.5,19.5,292.5,null
"2017-09-01T10:52:06.000Z",45.70168,5.883531,7.25,16,27.5,270,null
"2017-09-01T10:56:06.000Z",45.70168,5.883531,14.5,19.5,24.5,270,null
"2017-09-01T11:00:06.000Z",45.70168,5.883531,10,17,23.5,292.5,null
"2017-09-01T11:04:10.000Z",45.70168,5.883531,8.75,16,22.5,292.5,null
"2017-09-01T11:08:10.000Z",45.70168,5.883531,9.5,14,21,270,null
"2017-09-01T11:12:10.000Z",45.70168,5.883531,4.5,9.5,18,270,null
"2017-09-01T11:16:14.000Z",45.70168,5.883531,6.25,11,17,292.5,null
"2017-09-01T11:20:14.000Z",45.70168,5.883531,1.5,6,11,292.5,null
"2017-09-01T11:24:14.000Z",45.70168,5.883531,1.75,4,9.75,315,null
"2017-09-01T11:28:18.000Z",45.70168,5.883531,1.5,4.25,9.5,337.5,null
"2017-09-01T11:32:18.000Z",45.70168,5.883531,0,2,6.5,292.5,null
"2017-09-01T11:36:18.000Z",45.70168,5.883531,0,9.25,16.5,292.5,null
"2017-09-01T11:40:22.000Z",45.70168,5.883531,7.75,12,19.5,292.5,null
"2017-09-01T11:44:22.000Z",45.70168,5.883531,3.75,8,16.5,292.5,null
"2017-09-01T11:48:22.000Z",45.70168,5.883531,4.75,11.5,18,270,null
"2017-09-01T11:52:26.000Z",45.70168,5.883531,12,15.5,20,270,null
"2017-09-01T11:56:26.000Z",45.70168,5.883531,8.75,13.5,23.5,270,null
"2017-09-01T12:00:26.000Z",45.70168,5.883531,2.5,10.5,18.5,270,null
"2017-09-01T12:04:30.000Z",45.70168,5.883531,8,14,22,270,null
"2017-09-01T12:08:30.000Z",45.70168,5.883531,4.5,13.5,21,247.5,null
"2017-09-01T12:12:30.000Z",45.70168,5.883531,8.25,14.5,22.5,247.5,null
"2017-09-01T12:16:34.000Z",45.70168,5.883531,9.5,14.5,19.5,247.5,null
"2017-09-01T12:20:34.000Z",45.70168,5.883531,5.25,13.5,24,247.5,null
"2017-09-01T12:24:34.000Z",45.70168,5.883531,8,14,19,247.5,null
"2017-09-01T12:28:38.000Z",45.70168,5.883531,6.5,10.5,19,270,null
"2017-09-01T12:32:38.000Z",45.70168,5.883531,4.5,11.5,20,270,null
"2017-09-01T12:36:38.000Z",45.70168,5.883531,6,10,18,292.5,null
"2017-09-01T12:40:42.000Z",45.70168,5.883531,11,15,20.5,292.5,null
"2017-09-01T12:44:42.000Z",45.70168,5.883531,5.5,15.5,22.5,270,null
"2017-09-01T12:48:42.000Z",45.70168,5.883531,9,15,19,270,null
"2017-09-01T12:52:46.000Z",45.70168,5.883531,6,11,17,270,null
"2017-09-01T12:56:46.000Z",45.70168,5.883531,7.75,15.5,27,270,null
"2017-09-01T13:00:46.000Z",45.70168,5.883531,4.5,12,17.5,270,null
"2017-09-01T13:04:50.000Z",45.70168,5.883531,7.75,14,22,247.5,null
"2017-09-01T13:08:50.000Z",45.70168,5.883531,11,18.5,25.5,270,null
"2017-09-01T13:12:50.000Z",45.70168,5.883531,8.75,18,26,247.5,null
"2017-09-01T13:16:54.000Z",45.70168,5.883531,1.5,6.75,17,225,null
"2017-09-01T13:20:54.000Z",45.70168,5.883531,7.75,12,23.5,247.5,null
"2017-09-01T13:24:54.000Z",45.70168,5.883531,4.25,10.5,21,247.5,null
"2017-09-01T13:28:58.000Z",45.70168,5.883531,7.75,12.5,21,225,null
"2017-09-01T13:32:58.000Z",45.70168,5.883531,2.5,10,21,225,null
"2017-09-01T13:36:58.000Z",45.70168,5.883531,1.5,5.5,11,202.5,null
"2017-09-01T13:41:02.000Z",45.70168,5.883531,0,4,8,247.5,null
"2017-09-01T13:45:02.000Z",45.70168,5.883531,0,6.75,14.5,247.5,null
"2017-09-01T13:49:02.000Z",45.70168,5.883531,0,3.25,7.75,315,null
"2017-09-01T13:53:06.000Z",45.70168,5.883531,0,3,9,0,null
"2017-09-01T13:57:06.000Z",45.70168,5.883531,0,1.25,5.5,270,null
"2017-09-01T14:01:06.000Z",45.70168,5.883531,0.25,2.5,4.75,202.5,null
"2017-09-01T14:05:10.000Z",45.70168,5.883531,0,2,5.5,202.5,null
"2017-09-01T14:09:10.000Z",45.70168,5.883531,0,2,4.5,202.5,null
"2017-09-01T14:13:10.000Z",45.70168,5.883531,2.5,5,7.25,270,null
"2017-09-01T14:17:15.000Z",45.70168,5.883531,1.5,3.5,5.5,225,null
"2017-09-01T14:21:15.000Z",45.70168,5.883531,0,3.25,7,225,null
"2017-09-01T14:25:15.000Z",45.70168,5.883531,2.5,5.75,9,202.5,null
"2017-09-01T14:29:18.000Z",45.70168,5.883531,0,2.25,6,180,null
"2017-09-01T14:33:18.000Z",45.70168,5.883531,0,0.75,3.5,180,null
"2017-09-01T14:37:18.000Z",45.70168,5.883531,0,2.25,5.5,157.5,null
"2017-09-01T14:41:22.000Z",45.70168,5.883531,0,1.25,3.25,180,null
"2017-09-01T14:45:22.000Z",45.70168,5.883531,0,2.5,5.25,225,null
"2017-09-01T14:49:22.000Z",45.70168,5.883531,0.75,4.25,8,202.5,null
"2017-09-01T14:53:27.000Z",45.70168,5.883531,1.5,3.5,5.5,180,null
"2017-09-01T14:57:27.000Z",45.70168,5.883531,0.75,2.5,4.75,180,null
"2017-09-01T15:01:27.000Z",45.70168,5.883531,0.75,4.25,9.5,225,null
"2017-09-01T15:05:31.000Z",45.70168,5.883531,0,4,9,225,null
"2017-09-01T15:09:31.000Z",45.70168,5.883531,0,7,15,247.5,null
"2017-09-01T15:13:31.000Z",45.70168,5.883531,3.5,6.25,8.75,202.5,null
"2017-09-01T15:17:35.000Z",45.70168,5.883531,0,6.25,9.75,225,null
"2017-09-01T15:21:35.000Z",45.70168,5.883531,0.75,3,5.5,247.5,null
"2017-09-01T15:25:35.000Z",45.70168,5.883531,3.75,7.25,11,225,null
"2017-09-01T15:29:38.000Z",45.70168,5.883531,3.75,6.75,8.75,202.5,null
"2017-09-01T15:33:38.000Z",45.70168,5.883531,0.25,3.75,6.25,202.5,null
"2017-09-01T15:37:38.000Z",45.70168,5.883531,0.75,3.5,6.25,225,null
"2017-09-01T15:41:43.000Z",45.70168,5.883531,3.25,5.5,8.25,225,null
"2017-09-01T15:45:43.000Z",45.70168,5.883531,2,3.5,6.25,247.5,null
"2017-09-01T15:49:43.000Z",45.70168,5.883531,1,3.75,7,270,null
"2017-09-01T15:53:46.000Z",45.70168,5.883531,0.25,6.75,12,247.5,null
"2017-09-01T15:57:46.000Z",45.70168,5.883531,7,10,15.5,247.5,null
"2017-09-01T16:01:46.000Z",45.70168,5.883531,0,4.25,11,247.5,null
"2017-09-01T16:05:51.000Z",45.70168,5.883531,0,4,9.5,292.5,null
"2017-09-01T16:09:51.000Z",45.70168,5.883531,4.5,8.75,12,270,null
"2017-09-01T16:13:51.000Z",45.70168,5.883531,8.75,13,20.5,247.5,null
"2017-09-01T16:17:54.000Z",45.70168,5.883531,3.5,12,17.5,270,null
"2017-09-01T16:21:54.000Z",45.70168,5.883531,4.75,9.5,13,270,null
"2017-09-01T16:25:54.000Z",45.70168,5.883531,3.5,6.75,10.5,247.5,null
"2017-09-01T16:33:44.000Z",45.701695,5.883513,8.75,14,18.5,247.5,null
"2017-09-01T16:37:44.000Z",45.701695,5.883513,8.25,12.5,19.5,247.5,null
"2017-09-01T16:41:44.000Z",45.701695,5.883513,11,15.5,19.5,247.5,null
"2017-09-01T16:45:47.000Z",45.701695,5.883513,8.25,14,21,247.5,null
"2017-09-01T16:49:47.000Z",45.701695,5.883513,12,17.5,27,247.5,null
"2017-09-01T16:53:47.000Z",45.701695,5.883513,6.5,17,26,270,null
"2017-09-01T16:57:51.000Z",45.701695,5.883513,4.75,10,15.5,270,null
"2017-09-01T17:01:51.000Z",45.701695,5.883513,6,11.5,18.5,270,null
"2017-09-01T17:05:51.000Z",45.701695,5.883513,7.75,14,20,270,null
"2017-09-01T17:09:55.000Z",45.701695,5.883513,8.75,14.5,23.5,270,null
"2017-09-01T17:13:55.000Z",45.701695,5.883513,9.75,14,18.5,270,null
"2017-09-01T17:17:55.000Z",45.701695,5.883513,4.25,13,20.5,270,null
"2017-09-01T17:22:50.000Z",45.701695,5.883513,4.75,9.5,14,337.5,null
"2017-09-01T17:26:50.000Z",45.701695,5.883513,4.25,6.75,11.5,337.5,null
"2017-09-01T17:30:50.000Z",45.701484,5.883493,1,9.25,18,22.5,null
"2017-09-01T17:34:54.000Z",45.701484,5.883493,6.25,15.5,27,22.5,null
"2017-09-01T17:38:54.000Z",45.701484,5.883493,3.5,11.5,21,45,null
"2017-09-01T17:42:54.000Z",45.701484,5.883493,6.25,15,27,45,null
"2017-09-01T17:46:58.000Z",45.701484,5.883493,7,16,28,45,null
"2017-09-01T17:50:58.000Z",45.701484,5.883493,6.5,20.5,34.5,22.5,null
"2017-09-01T17:54:58.000Z",45.701484,5.883493,3.5,13,25,45,null
"2017-09-01T17:59:02.000Z",45.701484,5.883493,2.5,13.5,27,22.5,null
"2017-09-01T18:03:02.000Z",45.701484,5.883493,5.5,15,25,22.5,null
"2017-09-01T18:07:02.000Z",45.701484,5.883493,4.75,13.5,29,0,null
"2017-09-01T18:11:06.000Z",45.701484,5.883493,3.75,10,18,22.5,null
"2017-09-01T18:15:06.000Z",45.701484,5.883493,8,13.5,22,0,null
"2017-09-01T18:19:06.000Z",45.701484,5.883493,0,6.25,12,22.5,null
"2017-09-01T18:23:10.000Z",45.701484,5.883493,5.5,10.5,15.5,0,null
"2017-09-01T18:27:10.000Z",45.701484,5.883493,4.25,8.25,15,22.5,null
"2017-09-01T18:31:10.000Z",45.701484,5.883493,3.75,8.5,14,22.5,null
"2017-09-01T18:35:14.000Z",45.701484,5.883493,2.75,7.75,14,22.5,null
"2017-09-01T18:39:14.000Z",45.701484,5.883493,2.5,8.5,14.5,22.5,null
"2017-09-01T18:43:14.000Z",45.701484,5.883493,0,11,21,0,null
"2017-09-01T18:47:18.000Z",45.701484,5.883493,10.5,20.5,30.5,0,null
"2017-09-01T18:51:18.000Z",45.701484,5.883493,13,17,20.5,337.5,null
"2017-09-01T18:55:18.000Z",45.701484,5.883493,11.5,16,20,337.5,null
"2017-09-01T18:59:23.000Z",45.701484,5.883493,8.75,16,22.5,337.5,null
"2017-09-01T19:03:23.000Z",45.701484,5.883493,9,15.5,21,337.5,null
"2017-09-01T19:07:23.000Z",45.701484,5.883493,13,17,21,315,null
"2017-09-01T19:11:26.000Z",45.701484,5.883493,11.5,14.5,18.5,315,null
"2017-09-01T19:15:26.000Z",45.701484,5.883493,9.5,12.5,16.5,337.5,null
"2017-09-01T19:19:26.000Z",45.701484,5.883493,5.5,9.75,12.5,0,null
"2017-09-01T19:23:30.000Z",45.701484,5.883493,4.75,8,11.5,45,null
"2017-09-01T19:27:30.000Z",45.701484,5.883493,4.25,7.25,10,45,null
"2017-09-01T19:31:30.000Z",45.701484,5.883493,5.25,8.25,11,45,null
"2017-09-01T19:35:34.000Z",45.701484,5.883493,4.5,7,9.5,45,null
"2017-09-01T19:39:34.000Z",45.701484,5.883493,3.75,7.25,9.75,45,null
"2017-09-01T19:43:34.000Z",45.701484,5.883493,4.75,8.25,13,45,null
"2017-09-01T19:47:38.000Z",45.701484,5.883493,5.25,9,11.5,45,null
"2017-09-01T19:51:38.000Z",45.701484,5.883493,3.75,8,11.5,45,null
"2017-09-01T19:55:38.000Z",45.701484,5.883493,6,8.25,12,45,null
"2017-09-01T19:59:43.000Z",45.701484,5.883493,6,11,17,45,null
"2017-09-01T20:03:43.000Z",45.701484,5.883493,5.25,9,13,45,null
"2017-09-01T20:07:43.000Z",45.701484,5.883493,4.75,7.5,11,45,null
"2017-09-01T20:11:47.000Z",45.701484,5.883493,3.25,7.75,12,67.5,null
"2017-09-01T20:15:47.000Z",45.701484,5.883493,3.5,7,11,45,null
"2017-09-01T20:19:47.000Z",45.701484,5.883493,2.75,6.75,14,45,null
"2017-09-01T20:23:50.000Z",45.701484,5.883493,1.75,5.25,10,45,null
"2017-09-01T20:27:50.000Z",45.701484,5.883493,2.5,6.5,9.75,45,null
"2017-09-01T20:31:50.000Z",45.701484,5.883493,4.5,8,14,45,null
"2017-09-01T20:35:54.000Z",45.701484,5.883493,3.75,7.75,12,45,null
"2017-09-01T20:39:54.000Z",45.701484,5.883493,5.5,9.75,14.5,45,null
"2017-09-01T20:43:54.000Z",45.701484,5.883493,5.5,10,14,45,null
"2017-09-01T20:47:59.000Z",45.701484,5.883493,4.25,9.25,13.5,45,null
"2017-09-01T20:51:59.000Z",45.701484,5.883493,6.25,9.5,14.5,45,null
"2017-09-01T20:55:59.000Z",45.701484,5.883493,5.25,8.5,15,45,null
"2017-09-01T21:00:02.000Z",45.701484,5.883493,4.75,9,14.5,45,null
"2017-09-01T21:04:02.000Z",45.701484,5.883493,4.25,7.25,11,45,null
"2017-09-01T21:08:02.000Z",45.701484,5.883493,4.5,7.75,14.5,45,null
"2017-09-01T21:12:06.000Z",45.701484,5.883493,6,9.25,15,45,null
"2017-09-01T21:16:06.000Z",45.701484,5.883493,3.25,7.75,11,45,null
"2017-09-01T21:20:06.000Z",45.701484,5.883493,3.5,7.25,12.5,67.5,null
"2017-09-01T21:24:11.000Z",45.701484,5.883493,4.25,8.25,13.5,45,null
"2017-09-01T21:28:11.000Z",45.701484,5.883493,5.25,9.25,14.5,45,null
"2017-09-01T21:32:11.000Z",45.701484,5.883493,6,9,13,45,null
