"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2024-08-01T17:40:08.000Z",45.701708,5.883575,8,14,19,270,null
"2024-08-01T17:44:08.000Z",45.701708,5.883575,13.5,17.5,21,270,null
"2024-08-01T17:48:08.000Z",45.701708,5.883575,11,16.5,20,270,null
"2024-08-01T17:52:12.000Z",45.701708,5.883575,9.75,14.5,19.5,270,null
"2024-08-01T17:56:12.000Z",45.701708,5.883575,14,18,22.5,270,null
"2024-08-01T18:00:12.000Z",45.701708,5.883575,11.5,16.5,25,270,null
"2024-08-01T18:04:16.000Z",45.701708,5.883575,13.5,19,24,270,null
"2024-08-01T18:08:16.000Z",45.701708,5.883575,6.25,19,25.5,270,null
"2024-08-01T18:12:16.000Z",45.701708,5.883575,15.5,19.5,23.5,270,null
"2024-08-01T18:16:19.000Z",45.701708,5.883575,11,16,21,247.5,null
"2024-08-01T18:20:19.000Z",45.701708,5.883575,9,15.5,20.5,247.5,null
"2024-08-01T18:24:19.000Z",45.701708,5.883575,10,14.5,19,247.5,null
"2024-08-01T18:28:24.000Z",45.701708,5.883575,7.75,13.5,17,247.5,null
"2024-08-01T18:32:24.000Z",45.701708,5.883575,14.5,20,28,247.5,null
"2024-08-01T18:36:24.000Z",45.701708,5.883575,18,23,28,247.5,null
"2024-08-01T18:40:28.000Z",45.701708,5.883575,10,15,21.5,270,null
"2024-08-01T18:44:28.000Z",45.701708,5.883575,6,14.5,21,270,null
"2024-08-01T18:48:28.000Z",45.701708,5.883575,12,18,23.5,247.5,null
"2024-08-01T18:52:32.000Z",45.701708,5.883575,11,16,22.5,247.5,null
"2024-08-01T18:56:32.000Z",45.701708,5.883575,15.5,21,25.5,247.5,null
"2024-08-01T19:00:32.000Z",45.701708,5.883575,7,11.5,19.5,225,null
"2024-08-01T19:04:36.000Z",45.701708,5.883575,8.25,15,20,247.5,null
"2024-08-01T19:08:36.000Z",45.701708,5.883575,11,17.5,24,247.5,null
"2024-08-01T19:12:36.000Z",45.701708,5.883575,12.5,18.5,24.5,247.5,null
"2024-08-01T19:16:40.000Z",45.701708,5.883575,15,20,24.5,270,null
"2024-08-01T19:20:40.000Z",45.701708,5.883575,11.5,17,24.5,270,null
"2024-08-01T19:24:40.000Z",45.701708,5.883575,9.5,17,21.5,270,null
"2024-08-01T19:28:44.000Z",45.701708,5.883575,5.25,11.5,18.5,247.5,null
"2024-08-01T19:32:44.000Z",45.701708,5.883575,4.75,7.75,11,292.5,null
"2024-08-01T19:36:44.000Z",45.701708,5.883575,2.75,5.25,7.75,0,null
"2024-08-01T19:40:48.000Z",45.701708,5.883575,2.5,5.75,7,0,null
"2024-08-01T19:44:48.000Z",45.701708,5.883575,3.25,5.25,7.75,337.5,null
"2024-08-01T19:48:48.000Z",45.701708,5.883575,3.5,4.5,6.25,0,null
"2024-08-01T19:52:52.000Z",45.701708,5.883575,4.25,6,7.25,45,null
"2024-08-01T19:56:52.000Z",45.701708,5.883575,3.5,4.75,5.5,45,null
"2024-08-01T20:00:52.000Z",45.701708,5.883575,4.25,6.5,8.25,45,null
"2024-08-01T20:04:56.000Z",45.701708,5.883575,4.5,6.5,8.25,22.5,null
"2024-08-01T20:08:56.000Z",45.701708,5.883575,0.25,3,7.25,0,null
"2024-08-01T20:12:56.000Z",45.701708,5.883575,0,1.5,4.25,337.5,null
"2024-08-01T20:17:00.000Z",45.701708,5.883575,0.25,4.25,10.5,0,null
"2024-08-01T20:21:00.000Z",45.701708,5.883575,3.5,6.75,9.5,0,null
"2024-08-01T20:25:00.000Z",45.701708,5.883575,4.25,7,9.5,0,null
"2024-08-01T20:29:04.000Z",45.701708,5.883575,3.25,6,8.25,22.5,null
"2024-08-01T20:33:04.000Z",45.701708,5.883575,2.75,5.75,7.75,22.5,null
"2024-08-01T20:37:04.000Z",45.701708,5.883575,1.5,5.5,9.75,45,null
"2024-08-01T20:41:08.000Z",45.701708,5.883575,0.75,6.5,11,67.5,null
"2024-08-01T20:45:08.000Z",45.701708,5.883575,1.5,5.5,12,45,null
"2024-08-01T20:49:08.000Z",45.701708,5.883575,2,6,11,45,null
"2024-08-01T20:53:13.000Z",45.701708,5.883575,8.25,15,20,337.5,null
"2024-08-01T20:57:13.000Z",45.701708,5.883575,11,16.5,20.5,337.5,null
"2024-08-01T21:01:13.000Z",45.701708,5.883575,10,14,19,0,null
"2024-08-01T21:05:17.000Z",45.701708,5.883575,10.5,15,19,337.5,null
"2024-08-01T21:09:17.000Z",45.701708,5.883575,12.5,15,18,337.5,null
"2024-08-01T21:13:17.000Z",45.701708,5.883575,11,15,18.5,337.5,null
"2024-08-01T21:17:20.000Z",45.701708,5.883575,13,16,18,337.5,null
"2024-08-01T21:21:20.000Z",45.701708,5.883575,8.25,13.5,16.5,0,null
