"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2025-05-01T04:46:35.000Z",45.701601,5.883493,1.75,3.75,7,135,null
"2025-05-01T04:50:35.000Z",45.701601,5.883493,2.5,4.5,7.75,112.5,null
"2025-05-01T04:54:35.000Z",45.701601,5.883493,1.75,3.5,5.25,135,null
"2025-05-01T04:58:38.000Z",45.701601,5.883493,1.75,5,8.25,112.5,null
"2025-05-01T05:02:38.000Z",45.701601,5.883493,1.75,4.25,7.25,112.5,null
"2025-05-01T05:06:38.000Z",45.701601,5.883493,1,4.25,7.75,112.5,null
"2025-05-01T05:10:43.000Z",45.701601,5.883493,0,4.5,8.25,112.5,null
"2025-05-01T05:14:43.000Z",45.701601,5.883493,0.25,3,6.5,157.5,null
"2025-05-01T05:18:43.000Z",45.701601,5.883493,0,2.75,6.25,135,null
"2025-05-01T05:22:47.000Z",45.701601,5.883493,0,1.75,4.5,135,null
"2025-05-01T05:26:47.000Z",45.701601,5.883493,0,2.5,8.75,135,null
"2025-05-01T05:30:47.000Z",45.701601,5.883493,0.25,3.25,7,112.5,null
"2025-05-01T05:34:51.000Z",45.701601,5.883493,1,3.75,7,112.5,null
"2025-05-01T05:38:51.000Z",45.701601,5.883493,0,2.75,6,157.5,null
"2025-05-01T05:42:51.000Z",45.701601,5.883493,0.75,3.75,7,135,null
"2025-05-01T05:46:54.000Z",45.701601,5.883493,0.75,4,8.75,135,null
"2025-05-01T05:50:54.000Z",45.701601,5.883493,0.25,3.75,7,135,null
"2025-05-01T05:54:54.000Z",45.701601,5.883493,0,2.5,6.25,157.5,null
"2025-05-01T05:58:58.000Z",45.701601,5.883493,0.25,3,9,157.5,null
"2025-05-01T06:02:58.000Z",45.701601,5.883493,0.25,3,9,157.5,null
"2025-05-01T06:06:58.000Z",45.701601,5.883493,0,3.75,10.5,157.5,null
"2025-05-01T06:11:02.000Z",45.701601,5.883493,0,3.25,7,135,null
"2025-05-01T06:15:02.000Z",45.701601,5.883493,0,4,9,135,null
"2025-05-01T06:19:02.000Z",45.701601,5.883493,0.25,3.5,8.75,135,null
"2025-05-01T06:23:07.000Z",45.701601,5.883493,0,3,7,135,null
"2025-05-01T06:27:07.000Z",45.701601,5.883493,0,3.5,6.5,135,null
"2025-05-01T06:31:07.000Z",45.701601,5.883493,0.25,2.75,6.25,157.5,null
"2025-05-01T06:35:11.000Z",45.701601,5.883493,0.75,3.75,8,157.5,null
"2025-05-01T06:39:11.000Z",45.701601,5.883493,1.5,4,7.25,135,null
"2025-05-01T06:43:11.000Z",45.701601,5.883493,0,3,7.75,157.5,null
"2025-05-01T06:47:14.000Z",45.701601,5.883493,1.75,4.75,9,135,null
"2025-05-01T06:51:14.000Z",45.701601,5.883493,0.25,2.5,9.5,157.5,null
"2025-05-01T06:55:14.000Z",45.701601,5.883493,0.75,4.25,8,157.5,null
"2025-05-01T06:59:19.000Z",45.701601,5.883493,2,4.75,9.5,157.5,null
"2025-05-01T07:03:19.000Z",45.701601,5.883493,0.75,4,9.75,180,null
"2025-05-01T07:07:19.000Z",45.701601,5.883493,3.5,7.5,11,180,null
"2025-05-01T07:11:23.000Z",45.701601,5.883493,2.5,6,11,180,null
"2025-05-01T07:15:23.000Z",45.701601,5.883493,0,3,7.75,180,null
"2025-05-01T07:19:23.000Z",45.701601,5.883493,0,4.25,8,180,null
"2025-05-01T07:23:27.000Z",45.701601,5.883493,0,3.25,9,180,null
"2025-05-01T07:27:27.000Z",45.701601,5.883493,3.5,5.5,8.25,202.5,null
"2025-05-01T07:31:27.000Z",45.701601,5.883493,2.5,4.75,7.25,202.5,null
"2025-05-01T07:35:31.000Z",45.701601,5.883493,3.75,6,9.75,202.5,null
"2025-05-01T07:39:31.000Z",45.701601,5.883493,4.75,7,10,202.5,null
"2025-05-01T07:43:31.000Z",45.701601,5.883493,6,8.75,9.75,225,null
"2025-05-01T07:47:35.000Z",45.701601,5.883493,4.75,8.25,9.5,225,null
"2025-05-01T07:51:35.000Z",45.701601,5.883493,5.5,7.5,9,225,null
"2025-05-01T07:55:35.000Z",45.701601,5.883493,5.25,7.25,8,225,null
"2025-05-01T07:59:39.000Z",45.701601,5.883493,3.25,6.5,8,202.5,null
"2025-05-01T08:03:39.000Z",45.701601,5.883493,2.5,3.75,6.25,202.5,null
"2025-05-01T08:07:39.000Z",45.701601,5.883493,1.5,4.25,6.5,180,null
"2025-05-01T08:11:43.000Z",45.701601,5.883493,0,1.75,5.25,180,null
"2025-05-01T08:15:43.000Z",45.701601,5.883493,0,1.75,5.25,180,null
"2025-05-01T08:19:43.000Z",45.701601,5.883493,0,2,4.75,180,null
"2025-05-01T08:23:47.000Z",45.701601,5.883493,0,2.5,5.5,180,null
"2025-05-01T08:27:47.000Z",45.701601,5.883493,0,1.75,4.25,180,null
"2025-05-01T08:31:47.000Z",45.701601,5.883493,0,1.75,3.75,180,null
"2025-05-01T08:35:51.000Z",45.701601,5.883493,0.75,2.5,4.25,180,null
"2025-05-01T08:39:51.000Z",45.701601,5.883493,2,4,6,202.5,null
"2025-05-01T08:43:51.000Z",45.701601,5.883493,1.75,2.25,3.5,202.5,null
"2025-05-01T08:47:55.000Z",45.701601,5.883493,2.5,3.5,4.5,202.5,null
"2025-05-01T08:51:55.000Z",45.701601,5.883493,0.75,1.75,3.25,202.5,null
"2025-05-01T08:55:55.000Z",45.701601,5.883493,0.75,2.5,3.5,202.5,null
"2025-05-01T08:59:59.000Z",45.701601,5.883493,1,2.25,4,225,null
"2025-05-01T09:03:59.000Z",45.701601,5.883493,0,1,2,202.5,null
"2025-05-01T09:07:59.000Z",45.701601,5.883493,1.75,2.75,3.5,225,null
"2025-05-01T09:12:03.000Z",45.701601,5.883493,0,1,3.25,225,null
"2025-05-01T09:16:03.000Z",45.701601,5.883493,0,1.25,3.25,270,null
"2025-05-01T09:20:03.000Z",45.701601,5.883493,2.5,4.75,6.25,292.5,null
"2025-05-01T09:24:07.000Z",45.701601,5.883493,5.25,7,9.75,315,null
"2025-05-01T09:28:07.000Z",45.701601,5.883493,2,4,6.5,337.5,null
"2025-05-01T09:32:07.000Z",45.701601,5.883493,0,2,3.5,315,null
"2025-05-01T09:36:11.000Z",45.701601,5.883493,2.5,5,7,315,null
"2025-05-01T09:40:11.000Z",45.701601,5.883493,4.75,5.75,7.25,315,null
"2025-05-01T09:44:11.000Z",45.701601,5.883493,4.25,5.5,6.5,337.5,null
"2025-05-01T09:48:16.000Z",45.701601,5.883493,4.5,5.75,6.5,337.5,null
"2025-05-01T09:52:16.000Z",45.701601,5.883493,3.5,5.5,7.25,337.5,null
"2025-05-01T09:56:16.000Z",45.701601,5.883493,3.5,5,6.25,337.5,null
"2025-05-01T10:00:19.000Z",45.701601,5.883493,4.5,7.25,9,315,null
"2025-05-01T10:04:19.000Z",45.701601,5.883493,6.25,7.75,8.75,315,null
"2025-05-01T10:08:19.000Z",45.701601,5.883493,4.25,7,8,315,null
"2025-05-01T10:12:23.000Z",45.701601,5.883493,6,8.25,9.75,315,null
"2025-05-01T10:16:23.000Z",45.701601,5.883493,6.25,8.25,9.75,315,null
"2025-05-01T10:20:23.000Z",45.701601,5.883493,8,9.75,11,315,null
"2025-05-01T10:24:28.000Z",45.701601,5.883493,7.25,9.5,11,315,null
"2025-05-01T10:28:28.000Z",45.701601,5.883493,8.25,10.5,12,315,null
"2025-05-01T10:32:28.000Z",45.701601,5.883493,8,9.5,11,337.5,null
"2025-05-01T10:36:32.000Z",45.701601,5.883493,8,9.5,11,337.5,null
"2025-05-01T10:40:32.000Z",45.701601,5.883493,7.75,9.25,11,337.5,null
"2025-05-01T10:44:32.000Z",45.701601,5.883493,7.25,9.25,11,337.5,null
"2025-05-01T10:48:35.000Z",45.701601,5.883493,7.75,10,11.5,337.5,null
"2025-05-01T10:52:35.000Z",45.701601,5.883493,8.25,10,11,337.5,null
"2025-05-01T10:56:35.000Z",45.701601,5.883493,8,9.5,11,337.5,null
"2025-05-01T11:00:39.000Z",45.701601,5.883493,9,10.5,12,337.5,null
"2025-05-01T11:04:39.000Z",45.701601,5.883493,8.75,10.5,11.5,337.5,null
"2025-05-01T11:08:39.000Z",45.701601,5.883493,8.75,10,11,337.5,null
"2025-05-01T11:12:44.000Z",45.701601,5.883493,7.75,9,11,337.5,null
"2025-05-01T11:16:44.000Z",45.701601,5.883493,7.75,9,9.75,337.5,null
"2025-05-01T11:20:44.000Z",45.701601,5.883493,9.75,11,13,315,null
"2025-05-01T11:24:47.000Z",45.701601,5.883493,8,9.25,10,337.5,null
"2025-05-01T11:28:47.000Z",45.701601,5.883493,7.75,8.75,10,315,null
"2025-05-01T11:32:47.000Z",45.701601,5.883493,8.25,10,11,315,null
"2025-05-01T11:36:52.000Z",45.701601,5.883493,7.75,9,10,337.5,null
"2025-05-01T11:40:52.000Z",45.701601,5.883493,6.25,7.75,9.5,292.5,null
"2025-05-01T11:44:52.000Z",45.701601,5.883493,5.5,7.25,9.5,315,null
"2025-05-01T11:48:56.000Z",45.701601,5.883493,7.25,9.75,12,315,null
"2025-05-01T11:52:56.000Z",45.701601,5.883493,6,7.5,9.5,315,null
"2025-05-01T11:56:56.000Z",45.701601,5.883493,7.75,8.5,9.75,337.5,null
"2025-05-01T12:00:59.000Z",45.701601,5.883493,7,9,10.5,315,null
"2025-05-01T12:04:59.000Z",45.701601,5.883493,8,8.75,9.75,315,null
"2025-05-01T12:08:59.000Z",45.701601,5.883493,6.5,7.75,8.75,337.5,null
"2025-05-01T12:13:04.000Z",45.701601,5.883493,4.25,5.25,7,315,null
"2025-05-01T12:17:04.000Z",45.701601,5.883493,0,1.5,4.5,270,null
"2025-05-01T12:21:04.000Z",45.701601,5.883493,0,0.75,3.25,0,null
"2025-05-01T12:25:08.000Z",45.701601,5.883493,0,4,8.25,337.5,null
"2025-05-01T12:29:08.000Z",45.701601,5.883493,6,7.5,9,315,null
"2025-05-01T12:33:08.000Z",45.701601,5.883493,7.75,9.25,10,315,null
"2025-05-01T12:37:12.000Z",45.701601,5.883493,7.75,9,10.5,315,null
"2025-05-01T12:41:12.000Z",45.701601,5.883493,7.75,9,10,292.5,null
"2025-05-01T12:45:12.000Z",45.701601,5.883493,7.25,8.25,9.5,315,null
"2025-05-01T12:49:16.000Z",45.701601,5.883493,7.25,8.25,9.75,315,null
"2025-05-01T12:53:16.000Z",45.701601,5.883493,6.5,7.75,8.75,315,null
"2025-05-01T12:57:16.000Z",45.701601,5.883493,5.5,7.25,8.25,337.5,null
"2025-05-01T13:01:20.000Z",45.701601,5.883493,5.25,7,9,337.5,null
"2025-05-01T13:05:20.000Z",45.701601,5.883493,6.5,8.75,9.75,337.5,null
"2025-05-01T13:09:20.000Z",45.701601,5.883493,7.75,8.5,9.5,337.5,null
"2025-05-01T13:13:24.000Z",45.701601,5.883493,8.25,9,9.75,337.5,null
"2025-05-01T13:17:24.000Z",45.701601,5.883493,8.25,9.25,10,337.5,null
"2025-05-01T13:21:24.000Z",45.701601,5.883493,8,9.5,10.5,315,null
"2025-05-01T13:25:29.000Z",45.701601,5.883493,9.5,10,11,315,null
"2025-05-01T13:29:29.000Z",45.701601,5.883493,8.25,9.25,10,315,null
"2025-05-01T13:33:29.000Z",45.701601,5.883493,8,10,11.5,315,null
"2025-05-01T13:37:32.000Z",45.701601,5.883493,7.25,8.75,9.75,315,null
"2025-05-01T13:41:32.000Z",45.701601,5.883493,6.5,9.5,12,315,null
"2025-05-01T13:45:32.000Z",45.701601,5.883493,7.25,8.5,10,337.5,null
"2025-05-01T13:49:36.000Z",45.701601,5.883493,7.25,8.25,9,0,null
"2025-05-01T13:53:36.000Z",45.701601,5.883493,7,7.75,8.25,315,null
"2025-05-01T13:57:36.000Z",45.701601,5.883493,6,7.5,8.25,292.5,null
"2025-05-01T14:01:41.000Z",45.701601,5.883493,6,7.25,9,292.5,null
"2025-05-01T14:05:41.000Z",45.701601,5.883493,5.5,7.25,8.75,315,null
"2025-05-01T14:09:41.000Z",45.701601,5.883493,7,7.75,9.5,315,null
"2025-05-01T14:13:44.000Z",45.701601,5.883493,6.25,7,7.75,315,null
"2025-05-01T14:17:44.000Z",45.701601,5.883493,6,7,8,292.5,null
"2025-05-01T14:21:44.000Z",45.701601,5.883493,6,6.5,8,292.5,null
"2025-05-01T14:25:48.000Z",45.701601,5.883493,6.25,7.5,9.5,315,null
"2025-05-01T14:29:48.000Z",45.701601,5.883493,6.5,7.5,8.25,315,null
"2025-05-01T14:33:48.000Z",45.701601,5.883493,6,7.25,8.75,337.5,null
"2025-05-01T14:37:52.000Z",45.701601,5.883493,3.75,5.75,7.25,315,null
"2025-05-01T14:41:52.000Z",45.701601,5.883493,5.5,7.5,9.75,292.5,null
"2025-05-01T14:45:52.000Z",45.701601,5.883493,7.75,8.5,10,270,null
"2025-05-01T14:49:56.000Z",45.701601,5.883493,8,9.25,11,292.5,null
"2025-05-01T14:53:56.000Z",45.701601,5.883493,6,7,8.25,292.5,null
"2025-05-01T14:57:56.000Z",45.701601,5.883493,4.75,6.5,7.75,292.5,null
"2025-05-01T15:02:01.000Z",45.701601,5.883493,0,5.5,7.25,315,null
"2025-05-01T15:06:01.000Z",45.701601,5.883493,5.25,6.5,8.25,337.5,null
"2025-05-01T15:10:01.000Z",45.701601,5.883493,7.75,9.5,11,315,null
"2025-05-01T15:14:05.000Z",45.701601,5.883493,7,9,10.5,315,null
"2025-05-01T15:18:05.000Z",45.701601,5.883493,6.5,7,7.75,0,null
"2025-05-01T15:22:05.000Z",45.701601,5.883493,6,6.75,7.25,337.5,null
"2025-05-01T15:26:09.000Z",45.701601,5.883493,6.25,9,10,315,null
"2025-05-01T15:30:09.000Z",45.701601,5.883493,7.25,8.75,11,315,null
"2025-05-01T15:34:09.000Z",45.701601,5.883493,5.5,6.25,7.25,315,null
"2025-05-01T15:38:12.000Z",45.701601,5.883493,5.5,6.75,7.75,315,null
"2025-05-01T15:42:12.000Z",45.701601,5.883493,6.25,7.5,8.25,315,null
"2025-05-01T15:46:12.000Z",45.701601,5.883493,5.5,6.75,7.75,315,null
"2025-05-01T15:50:17.000Z",45.701601,5.883493,6.25,8,9,292.5,null
"2025-05-01T15:54:17.000Z",45.701601,5.883493,6.5,8,9,292.5,null
"2025-05-01T15:58:17.000Z",45.701601,5.883493,7,8,8.75,292.5,null
"2025-05-01T16:02:20.000Z",45.701601,5.883493,5.25,6.5,8.25,337.5,null
"2025-05-01T16:06:20.000Z",45.701601,5.883493,2.75,5.25,6.5,0,null
"2025-05-01T16:10:20.000Z",45.701601,5.883493,3.25,5.75,9,0,null
"2025-05-01T16:14:24.000Z",45.701601,5.883493,1.5,5,7.25,337.5,null
"2025-05-01T16:18:24.000Z",45.701601,5.883493,0,2.25,7,270,null
"2025-05-01T16:22:24.000Z",45.701601,5.883493,0,1.5,3.25,225,null
"2025-05-01T16:26:29.000Z",45.701601,5.883493,0,0.75,2.75,247.5,null
"2025-05-01T16:30:29.000Z",45.701601,5.883493,0,0.5,2.75,45,null
"2025-05-01T16:34:29.000Z",45.701601,5.883493,1.75,3.25,4.5,0,null
"2025-05-01T16:38:32.000Z",45.701601,5.883493,2.5,3.5,4.75,0,null
"2025-05-01T16:42:32.000Z",45.701601,5.883493,3.5,6.5,11,247.5,null
"2025-05-01T16:46:32.000Z",45.701601,5.883493,0.25,5.5,10.5,270,null
"2025-05-01T16:54:17.000Z",45.702048,5.884052,0,1.25,3.75,270,null
"2025-05-01T16:58:17.000Z",45.702048,5.884052,2,6,12.5,225,null
"2025-05-01T17:02:17.000Z",45.702048,5.884052,6.5,14,20,202.5,null
"2025-05-01T17:06:20.000Z",45.702048,5.884052,6,17,29,247.5,null
"2025-05-01T17:10:20.000Z",45.702048,5.884052,0.75,8.5,17.5,270,null
"2025-05-01T17:14:20.000Z",45.702048,5.884052,11,19.5,27,247.5,null
"2025-05-01T17:18:25.000Z",45.702048,5.884052,9.75,20.5,30,270,null
"2025-05-01T17:22:25.000Z",45.702048,5.884052,15,25,30,247.5,null
"2025-05-01T17:26:25.000Z",45.702048,5.884052,10.5,20.5,31.5,247.5,null
"2025-05-01T17:30:28.000Z",45.702048,5.884052,21,27,31.5,247.5,null
"2025-05-01T17:34:28.000Z",45.702048,5.884052,18,24,32.5,270,null
"2025-05-01T17:38:28.000Z",45.702048,5.884052,12.5,23.5,33,270,null
"2025-05-01T17:43:17.000Z",45.702048,5.884052,12.5,19,27,247.5,null
"2025-05-01T17:47:17.000Z",45.702048,5.884052,13,26.5,34.5,247.5,null
"2025-05-01T17:51:17.000Z",45.701656,5.883517,19.5,26.5,35,270,null
"2025-05-01T17:55:21.000Z",45.701656,5.883517,25,29,32.5,270,null
"2025-05-01T17:59:21.000Z",45.701656,5.883517,22.5,28,35,270,null
"2025-05-01T18:03:21.000Z",45.701656,5.883517,15.5,27.5,38.5,247.5,null
"2025-05-01T18:07:24.000Z",45.701656,5.883517,16,26.5,34,270,null
"2025-05-01T18:11:24.000Z",45.701656,5.883517,17,25.5,34.5,247.5,null
"2025-05-01T18:15:24.000Z",45.701656,5.883517,14.5,25,34,247.5,null
"2025-05-01T18:19:29.000Z",45.701656,5.883517,22.5,28,34,247.5,null
"2025-05-01T18:23:29.000Z",45.701656,5.883517,19.5,27,37,247.5,null
"2025-05-01T18:27:29.000Z",45.701656,5.883517,20,27.5,33.5,247.5,null
"2025-05-01T18:31:32.000Z",45.701656,5.883517,18.5,24,29.5,247.5,null
"2025-05-01T18:35:32.000Z",45.701656,5.883517,18,24.5,28.5,247.5,null
"2025-05-01T18:39:32.000Z",45.701656,5.883517,18,23.5,29,247.5,null
"2025-05-01T18:43:37.000Z",45.701656,5.883517,14.5,22,28.5,247.5,null
"2025-05-01T18:47:37.000Z",45.701656,5.883517,16.5,20.5,26.5,247.5,null
"2025-05-01T18:51:37.000Z",45.701656,5.883517,16.5,20.5,26,247.5,null
"2025-05-01T18:55:41.000Z",45.701656,5.883517,20,24,29,247.5,null
"2025-05-01T18:59:41.000Z",45.701656,5.883517,19,24,30.5,247.5,null
"2025-05-01T19:03:41.000Z",45.701656,5.883517,20,24.5,32.5,247.5,null
"2025-05-01T19:07:45.000Z",45.701656,5.883517,20,25.5,32,247.5,null
"2025-05-01T19:11:45.000Z",45.701656,5.883517,19,24.5,31.5,247.5,null
"2025-05-01T19:15:45.000Z",45.701656,5.883517,16,22.5,29.5,247.5,null
"2025-05-01T19:19:49.000Z",45.701656,5.883517,23,28,34.5,247.5,null
"2025-05-01T19:23:49.000Z",45.701656,5.883517,18,26.5,35,247.5,null
"2025-05-01T19:27:49.000Z",45.701656,5.883517,17.5,23,28.5,247.5,null
"2025-05-01T19:31:53.000Z",45.701656,5.883517,19,26.5,31.5,247.5,null
"2025-05-01T19:35:53.000Z",45.701656,5.883517,18,25,31,247.5,null
"2025-05-01T19:39:53.000Z",45.701656,5.883517,19,26.5,35,247.5,null
"2025-05-01T19:43:57.000Z",45.701656,5.883517,20,29,35,247.5,null
"2025-05-01T19:47:57.000Z",45.701656,5.883517,20,25.5,31.5,247.5,null
"2025-05-01T19:51:57.000Z",45.701656,5.883517,22,27.5,32,247.5,null
"2025-05-01T19:56:01.000Z",45.701656,5.883517,20,27.5,36,270,null
"2025-05-01T20:00:01.000Z",45.701656,5.883517,22.5,29,36,247.5,null
"2025-05-01T20:04:01.000Z",45.701656,5.883517,19,29,34.5,247.5,null
"2025-05-01T20:08:05.000Z",45.701656,5.883517,19,28.5,34.5,270,null
"2025-05-01T20:12:05.000Z",45.701656,5.883517,20,26.5,31.5,270,null
"2025-05-01T20:16:05.000Z",45.701656,5.883517,17.5,26,32.5,247.5,null
"2025-05-01T20:20:09.000Z",45.701656,5.883517,18.5,25,34,247.5,null
"2025-05-01T20:24:09.000Z",45.701656,5.883517,19,28.5,39,247.5,null
"2025-05-01T20:28:09.000Z",45.701656,5.883517,21.5,27,32.5,247.5,null
"2025-05-01T20:32:13.000Z",45.701656,5.883517,19.5,28.5,36.5,270,null
"2025-05-01T20:36:13.000Z",45.701656,5.883517,16,26,33.5,247.5,null
"2025-05-01T20:40:13.000Z",45.701656,5.883517,15,23.5,30.5,247.5,null
"2025-05-01T20:44:17.000Z",45.701656,5.883517,17.5,24.5,30.5,247.5,null
"2025-05-01T20:48:17.000Z",45.701656,5.883517,15.5,22.5,32.5,247.5,null
"2025-05-01T20:52:17.000Z",45.701656,5.883517,8.75,19.5,24,247.5,null
"2025-05-01T20:56:21.000Z",45.701656,5.883517,14.5,20,24,247.5,null
"2025-05-01T21:00:21.000Z",45.701656,5.883517,12,20,24.5,247.5,null
"2025-05-01T21:04:21.000Z",45.701656,5.883517,10.5,17,24,247.5,null
"2025-05-01T21:08:26.000Z",45.701656,5.883517,7.75,14,20,247.5,null
"2025-05-01T21:12:26.000Z",45.701656,5.883517,6.5,13,17.5,247.5,null
"2025-05-01T21:16:26.000Z",45.701656,5.883517,4.5,12.5,24.5,247.5,null
"2025-05-01T21:20:29.000Z",45.701656,5.883517,10,14.5,21,247.5,null
