"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2021-01-01T01:53:47.000Z",45.701706,5.883621,14.5,19,22,337.5,null
"2021-01-01T01:57:47.000Z",45.701706,5.883621,16.5,19.5,22,337.5,null
"2021-01-01T02:01:47.000Z",45.701706,5.883621,16,19,22.5,337.5,null
"2021-01-01T02:05:51.000Z",45.701706,5.883621,14.5,19,22.5,337.5,null
"2021-01-01T02:09:51.000Z",45.701706,5.883621,13.5,16,18,337.5,null
"2021-01-01T02:13:51.000Z",45.701706,5.883621,12,15,17.5,0,null
"2021-01-01T02:17:55.000Z",45.701706,5.883621,10.5,13,15.5,337.5,null
"2021-01-01T02:21:55.000Z",45.701706,5.883621,9.5,11.5,14.5,337.5,null
"2021-01-01T02:25:55.000Z",45.701706,5.883621,8.25,10.5,12.5,337.5,null
"2021-01-01T02:29:59.000Z",45.701706,5.883621,9,11.5,14.5,337.5,null
"2021-01-01T02:33:59.000Z",45.701706,5.883621,9.5,11.5,14,337.5,null
"2021-01-01T02:37:59.000Z",45.701706,5.883621,7.25,9.5,11.5,337.5,null
"2021-01-01T02:42:03.000Z",45.701706,5.883621,7.25,9.5,11,0,null
"2021-01-01T02:46:03.000Z",45.701706,5.883621,7.25,10.5,14.5,0,null
"2021-01-01T02:50:03.000Z",45.701706,5.883621,7,9.75,13,337.5,null
"2021-01-01T02:54:07.000Z",45.701706,5.883621,2.75,7.5,13,0,null
"2021-01-01T02:58:07.000Z",45.701706,5.883621,7.25,9.5,11.5,337.5,null
"2021-01-01T03:02:07.000Z",45.701706,5.883621,6.5,9.25,12,337.5,null
"2021-01-01T03:06:11.000Z",45.701706,5.883621,6.5,9.25,11.5,0,null
"2021-01-01T03:10:11.000Z",45.701706,5.883621,6.5,8.5,11,337.5,null
"2021-01-01T03:14:11.000Z",45.701706,5.883621,6.25,8.75,13,0,null
"2021-01-01T03:18:14.000Z",45.701706,5.883621,6.5,9.25,11.5,0,null
"2021-01-01T03:22:14.000Z",45.701706,5.883621,6,8.25,9.5,337.5,null
"2021-01-01T03:26:14.000Z",45.701706,5.883621,6,8.5,9.75,337.5,null
"2021-01-01T03:30:18.000Z",45.701706,5.883621,4.75,7.5,9.5,0,null
"2021-01-01T03:34:18.000Z",45.701706,5.883621,4.75,8,11,0,null
"2021-01-01T03:38:18.000Z",45.701706,5.883621,4.75,8.75,11,0,null
"2021-01-01T03:42:23.000Z",45.701706,5.883621,6,8.5,10.5,0,null
"2021-01-01T03:46:23.000Z",45.701706,5.883621,6.5,9,11,0,null
"2021-01-01T03:50:23.000Z",45.701706,5.883621,8,9.75,11.5,337.5,null
"2021-01-01T03:54:27.000Z",45.701706,5.883621,7.75,10,13.5,337.5,null
"2021-01-01T03:58:27.000Z",45.701706,5.883621,9.5,12,15,337.5,null
"2021-01-01T04:02:27.000Z",45.701706,5.883621,11,13.5,16,337.5,null
"2021-01-01T04:10:14.000Z",45.701682,5.883544,13,16,18.5,337.5,null
"2021-01-01T04:14:14.000Z",45.701682,5.883544,14,17,21,337.5,null
"2021-01-01T04:18:14.000Z",45.701682,5.883544,14.5,17.5,20,337.5,null
"2021-01-01T04:22:18.000Z",45.701682,5.883544,14,17.5,21,337.5,null
"2021-01-01T04:26:18.000Z",45.701682,5.883544,15.5,18,21,337.5,null
"2021-01-01T04:30:18.000Z",45.701682,5.883544,15,19.5,21.5,337.5,null
"2021-01-01T04:34:22.000Z",45.701682,5.883544,16.5,20,23.5,337.5,null
"2021-01-01T04:38:22.000Z",45.701682,5.883544,13.5,19,22,337.5,null
"2021-01-01T04:42:22.000Z",45.701682,5.883544,15,17.5,21,337.5,null
"2021-01-01T04:46:26.000Z",45.701682,5.883544,14.5,18.5,22.5,337.5,null
"2021-01-01T04:50:26.000Z",45.701682,5.883544,14.5,18.5,22,337.5,null
"2021-01-01T04:54:26.000Z",45.701682,5.883544,15.5,18.5,22.5,337.5,null
"2021-01-01T04:59:17.000Z",45.701682,5.883544,16,19,22,337.5,null
"2021-01-01T05:03:17.000Z",45.701682,5.883544,16,19.5,22,337.5,null
"2021-01-01T05:07:17.000Z",45.701715,5.883515,15,19.5,22.5,337.5,null
"2021-01-01T05:11:22.000Z",45.701715,5.883515,15.5,18.5,21,337.5,null
"2021-01-01T05:15:22.000Z",45.701715,5.883515,15.5,18.5,22,337.5,null
"2021-01-01T05:19:22.000Z",45.701715,5.883515,15.5,18.5,21,0,null
"2021-01-01T05:23:26.000Z",45.701715,5.883515,15,17.5,20,337.5,null
"2021-01-01T05:27:26.000Z",45.701715,5.883515,13,17.5,19.5,0,null
"2021-01-01T05:31:26.000Z",45.701715,5.883515,14,17,19.5,0,null
"2021-01-01T05:35:30.000Z",45.701715,5.883515,14.5,17,20,0,null
"2021-01-01T05:39:30.000Z",45.701715,5.883515,14,16.5,20,0,null
"2021-01-01T05:43:30.000Z",45.701715,5.883515,11,15.5,19,337.5,null
"2021-01-01T05:47:34.000Z",45.701715,5.883515,12.5,15.5,19,337.5,null
"2021-01-01T05:51:34.000Z",45.701715,5.883515,12,15.5,19.5,337.5,null
"2021-01-01T05:55:34.000Z",45.701715,5.883515,13.5,16,19,337.5,null
"2021-01-01T05:59:38.000Z",45.701715,5.883515,14,16.5,19,337.5,null
"2021-01-01T06:03:38.000Z",45.701715,5.883515,13,16,19,337.5,null
"2021-01-01T06:07:38.000Z",45.701715,5.883515,13.5,16,19,337.5,null
"2021-01-01T06:11:42.000Z",45.701715,5.883515,12,15,18,337.5,null
"2021-01-01T06:15:42.000Z",45.701715,5.883515,12,15.5,19,337.5,null
"2021-01-01T06:19:42.000Z",45.701715,5.883515,14,17,20,337.5,null
"2021-01-01T06:23:46.000Z",45.701715,5.883515,12,16.5,21,337.5,null
"2021-01-01T06:27:46.000Z",45.701715,5.883515,14.5,16.5,20,337.5,null
"2021-01-01T06:31:46.000Z",45.701715,5.883515,12.5,17,21,337.5,null
"2021-01-01T06:35:50.000Z",45.701715,5.883515,13,16.5,19,337.5,null
"2021-01-01T06:39:50.000Z",45.701715,5.883515,13,17,20,337.5,null
"2021-01-01T06:43:50.000Z",45.701715,5.883515,15.5,18.5,21,337.5,null
"2021-01-01T06:47:54.000Z",45.701715,5.883515,12.5,16,20.5,337.5,null
"2021-01-01T06:51:54.000Z",45.701715,5.883515,14.5,18,20.5,337.5,null
"2021-01-01T06:55:54.000Z",45.701715,5.883515,14.5,18,22,337.5,null
"2021-01-01T06:59:59.000Z",45.701715,5.883515,14,18,21.5,337.5,null
"2021-01-01T07:03:59.000Z",45.701715,5.883515,15,18.5,22,337.5,null
"2021-01-01T07:07:59.000Z",45.701715,5.883515,15,18,20,337.5,null
"2021-01-01T07:12:03.000Z",45.701715,5.883515,14.5,17.5,20.5,337.5,null
"2021-01-01T07:16:03.000Z",45.701715,5.883515,13,17,19.5,337.5,null
"2021-01-01T07:20:03.000Z",45.701715,5.883515,13,16,18.5,337.5,null
"2021-01-01T07:24:07.000Z",45.701715,5.883515,13,16,19,337.5,null
"2021-01-01T07:28:07.000Z",45.701715,5.883515,13.5,16.5,19.5,337.5,null
"2021-01-01T07:32:07.000Z",45.701715,5.883515,15.5,18,20,337.5,null
"2021-01-01T07:36:11.000Z",45.701715,5.883515,15,18,21,337.5,null
"2021-01-01T07:40:11.000Z",45.701715,5.883515,14.5,17.5,21,337.5,null
"2021-01-01T07:44:11.000Z",45.701715,5.883515,13,17,20.5,337.5,null
"2021-01-01T07:48:15.000Z",45.701715,5.883515,14,17,21,337.5,null
"2021-01-01T07:52:15.000Z",45.701715,5.883515,14.5,17.5,20.5,337.5,null
"2021-01-01T07:56:15.000Z",45.701715,5.883515,14.5,17,20.5,337.5,null
"2021-01-01T08:00:19.000Z",45.701715,5.883515,13,16.5,20.5,337.5,null
"2021-01-01T08:04:19.000Z",45.701715,5.883515,14,16.5,19,337.5,null
"2021-01-01T08:08:19.000Z",45.701715,5.883515,13,16.5,22.5,337.5,null
"2021-01-01T08:12:23.000Z",45.701715,5.883515,13,17.5,21,337.5,null
"2021-01-01T08:16:23.000Z",45.701715,5.883515,13.5,17,20,337.5,null
"2021-01-01T08:20:23.000Z",45.701715,5.883515,13,16,19,337.5,null
"2021-01-01T08:24:26.000Z",45.701715,5.883515,13,16,19.5,337.5,null
"2021-01-01T08:28:26.000Z",45.701715,5.883515,13,17,22,337.5,null
"2021-01-01T08:32:26.000Z",45.701715,5.883515,12.5,15.5,18.5,337.5,null
"2021-01-01T08:36:31.000Z",45.701715,5.883515,14.5,17,20,337.5,null
"2021-01-01T08:40:31.000Z",45.701715,5.883515,14,17.5,19.5,337.5,null
"2021-01-01T08:44:31.000Z",45.701715,5.883515,14.5,18,21,337.5,null
"2021-01-01T08:48:35.000Z",45.701715,5.883515,13.5,17,20,337.5,null
"2021-01-01T08:52:35.000Z",45.701715,5.883515,14.5,17,21,337.5,null
"2021-01-01T08:56:35.000Z",45.701715,5.883515,13.5,16.5,19,337.5,null
"2021-01-01T09:00:39.000Z",45.701715,5.883515,12,14.5,18,337.5,null
"2021-01-01T09:04:39.000Z",45.701715,5.883515,13,16,18.5,337.5,null
"2021-01-01T09:08:39.000Z",45.701715,5.883515,11,15,19,337.5,null
"2021-01-01T09:12:43.000Z",45.701715,5.883515,11.5,14,19,337.5,null
"2021-01-01T09:16:43.000Z",45.701715,5.883515,12.5,15,18.5,337.5,null
"2021-01-01T09:20:43.000Z",45.701715,5.883515,11.5,15,18.5,337.5,null
"2021-01-01T09:24:47.000Z",45.701715,5.883515,12,14.5,17,337.5,null
"2021-01-01T09:28:47.000Z",45.701715,5.883515,13,17,19.5,337.5,null
"2021-01-01T09:32:47.000Z",45.701715,5.883515,12.5,16,19,337.5,null
"2021-01-01T09:36:51.000Z",45.701715,5.883515,12,15.5,18,337.5,null
"2021-01-01T09:40:51.000Z",45.701715,5.883515,11,15.5,18.5,337.5,null
"2021-01-01T09:44:51.000Z",45.701715,5.883515,13,15.5,18.5,337.5,null
"2021-01-01T09:48:55.000Z",45.701715,5.883515,12,15,18,337.5,null
"2021-01-01T09:52:55.000Z",45.701715,5.883515,12,14.5,18,337.5,null
"2021-01-01T09:56:55.000Z",45.701715,5.883515,12.5,15.5,19,337.5,null
"2021-01-01T10:00:59.000Z",45.701715,5.883515,12,15.5,18,337.5,null
"2021-01-01T10:04:59.000Z",45.701715,5.883515,13,16.5,21,337.5,null
"2021-01-01T10:08:59.000Z",45.701715,5.883515,13.5,17,20,337.5,null
"2021-01-01T10:13:04.000Z",45.701715,5.883515,14.5,18,21,337.5,null
"2021-01-01T10:17:04.000Z",45.701715,5.883515,13,16,20.5,337.5,null
"2021-01-01T10:21:04.000Z",45.701715,5.883515,12.5,17,20,337.5,null
"2021-01-01T10:25:07.000Z",45.701715,5.883515,13,18,20,337.5,null
"2021-01-01T10:29:07.000Z",45.701715,5.883515,11.5,16,19.5,337.5,null
"2021-01-01T10:33:07.000Z",45.701715,5.883515,12.5,16,20,337.5,null
"2021-01-01T10:37:11.000Z",45.701715,5.883515,15,17.5,19.5,0,null
"2021-01-01T10:41:11.000Z",45.701715,5.883515,14,17,21,0,null
"2021-01-01T10:45:11.000Z",45.701715,5.883515,13.5,17,19.5,0,null
"2021-01-01T10:49:16.000Z",45.701715,5.883515,14,17.5,20,0,null
"2021-01-01T10:53:16.000Z",45.701715,5.883515,14,17,19,0,null
"2021-01-01T10:57:16.000Z",45.701715,5.883515,10.5,16,19,0,null
"2021-01-01T11:01:20.000Z",45.701715,5.883515,9.5,14,18,0,null
"2021-01-01T11:05:20.000Z",45.701715,5.883515,11,15.5,19,0,null
"2021-01-01T11:09:20.000Z",45.701715,5.883515,10,14.5,18,0,null
"2021-01-01T11:13:24.000Z",45.701715,5.883515,10.5,16,21,0,null
"2021-01-01T11:17:24.000Z",45.701715,5.883515,9.75,14.5,18,0,null
"2021-01-01T11:21:24.000Z",45.701715,5.883515,12.5,15.5,18,0,null
"2021-01-01T11:25:28.000Z",45.701715,5.883515,13,16,18.5,0,null
"2021-01-01T11:29:28.000Z",45.701715,5.883515,13,15.5,18,0,null
"2021-01-01T11:33:28.000Z",45.701715,5.883515,11,14.5,17.5,0,null
"2021-01-01T11:37:32.000Z",45.701715,5.883515,9.75,15,20,0,null
"2021-01-01T11:41:32.000Z",45.701715,5.883515,12,16,20,0,null
"2021-01-01T11:45:32.000Z",45.701715,5.883515,10,16.5,19.5,0,null
"2021-01-01T11:49:35.000Z",45.701715,5.883515,13,16.5,20.5,0,null
"2021-01-01T11:53:35.000Z",45.701715,5.883515,11,15,19,0,null
"2021-01-01T11:57:35.000Z",45.701715,5.883515,11,16,20.5,0,null
"2021-01-01T12:01:39.000Z",45.701715,5.883515,12,17.5,20,0,null
"2021-01-01T12:05:39.000Z",45.701715,5.883515,12,16.5,20,0,null
"2021-01-01T12:09:39.000Z",45.701715,5.883515,14.5,18,22,0,null
"2021-01-01T12:13:44.000Z",45.701715,5.883515,10,16,20,0,null
"2021-01-01T12:17:44.000Z",45.701715,5.883515,10.5,16,20.5,0,null
"2021-01-01T12:21:44.000Z",45.701715,5.883515,14,17,22,0,null
"2021-01-01T12:25:48.000Z",45.701715,5.883515,15.5,18.5,22.5,0,null
"2021-01-01T12:29:48.000Z",45.701715,5.883515,11,16.5,21,0,null
"2021-01-01T12:33:48.000Z",45.701715,5.883515,14.5,19,23.5,0,null
"2021-01-01T12:37:52.000Z",45.701715,5.883515,14,19,23.5,0,null
"2021-01-01T12:41:52.000Z",45.701715,5.883515,16.5,19.5,23.5,0,null
"2021-01-01T12:45:52.000Z",45.701715,5.883515,14.5,18,21.5,0,null
"2021-01-01T12:49:56.000Z",45.701715,5.883515,13.5,17.5,24,0,null
"2021-01-01T12:53:56.000Z",45.701715,5.883515,16.5,19,22,0,null
"2021-01-01T12:57:56.000Z",45.701715,5.883515,15,19,23,0,null
"2021-01-01T13:02:00.000Z",45.701715,5.883515,14,18,22,0,null
"2021-01-01T13:06:00.000Z",45.701715,5.883515,13,17.5,21,0,null
"2021-01-01T13:10:00.000Z",45.701715,5.883515,13.5,17.5,21,0,null
"2021-01-01T13:14:04.000Z",45.701715,5.883515,13,17,21,0,null
"2021-01-01T13:18:04.000Z",45.701715,5.883515,10.5,15,20,0,null
"2021-01-01T13:22:04.000Z",45.701715,5.883515,11,16,21,0,null
"2021-01-01T13:26:08.000Z",45.701715,5.883515,12.5,16.5,20.5,0,null
"2021-01-01T13:30:08.000Z",45.701715,5.883515,12,17,19.5,0,null
"2021-01-01T13:34:08.000Z",45.701715,5.883515,13,16.5,20,0,null
"2021-01-01T13:38:13.000Z",45.701715,5.883515,11,15.5,19,337.5,null
"2021-01-01T13:42:13.000Z",45.701715,5.883515,12,15,20,0,null
"2021-01-01T13:46:13.000Z",45.701715,5.883515,11,14,16.5,0,null
"2021-01-01T13:50:17.000Z",45.701715,5.883515,9.75,12.5,14.5,0,null
"2021-01-01T13:54:17.000Z",45.701715,5.883515,11,14,16.5,0,null
"2021-01-01T13:58:17.000Z",45.701715,5.883515,11,14.5,16.5,0,null
"2021-01-01T14:02:20.000Z",45.701715,5.883515,10.5,12.5,15.5,0,null
"2021-01-01T14:06:20.000Z",45.701715,5.883515,11,13.5,16,0,null
"2021-01-01T14:10:20.000Z",45.701715,5.883515,9.5,14,18,0,null
"2021-01-01T14:14:25.000Z",45.701715,5.883515,11,13,15.5,0,null
"2021-01-01T14:18:25.000Z",45.701715,5.883515,11,13.5,16.5,0,null
"2021-01-01T14:22:25.000Z",45.701715,5.883515,10,13,17,0,null
"2021-01-01T14:26:29.000Z",45.701715,5.883515,9.5,15,18.5,0,null
"2021-01-01T14:30:29.000Z",45.701715,5.883515,11,15.5,20,0,null
"2021-01-01T14:34:29.000Z",45.701715,5.883515,11,14.5,18,337.5,null
"2021-01-01T14:38:32.000Z",45.701715,5.883515,11.5,14.5,19,337.5,null
"2021-01-01T14:42:32.000Z",45.701715,5.883515,11,14.5,18,337.5,null
"2021-01-01T14:46:32.000Z",45.701715,5.883515,9.75,15,19,0,null
"2021-01-01T14:50:37.000Z",45.701715,5.883515,12,15,20,0,null
"2021-01-01T14:54:37.000Z",45.701715,5.883515,12,14.5,18,0,null
"2021-01-01T14:58:37.000Z",45.701715,5.883515,11.5,15,19.5,0,null
"2021-01-01T15:02:40.000Z",45.701715,5.883515,11.5,16,19.5,0,null
"2021-01-01T15:06:40.000Z",45.701715,5.883515,13,15.5,19,0,null
"2021-01-01T15:10:40.000Z",45.701715,5.883515,9.75,15,18.5,0,null
"2021-01-01T15:14:44.000Z",45.701715,5.883515,11,14.5,18,0,null
"2021-01-01T15:18:44.000Z",45.701715,5.883515,11,15,18.5,0,null
"2021-01-01T15:22:44.000Z",45.701715,5.883515,12,16.5,20,0,null
"2021-01-01T15:26:49.000Z",45.701715,5.883515,12.5,15.5,18,0,null
"2021-01-01T15:30:49.000Z",45.701715,5.883515,12,16,21,0,null
"2021-01-01T15:34:49.000Z",45.701715,5.883515,13.5,16.5,19,0,null
"2021-01-01T15:38:53.000Z",45.701715,5.883515,12,15.5,19.5,0,null
"2021-01-01T15:42:53.000Z",45.701715,5.883515,12,16,20,0,null
"2021-01-01T15:46:53.000Z",45.701715,5.883515,11,16.5,20.5,0,null
"2021-01-01T15:50:57.000Z",45.701715,5.883515,11,16.5,19.5,0,null
"2021-01-01T15:54:57.000Z",45.701715,5.883515,12,16.5,21,0,null
"2021-01-01T15:58:57.000Z",45.701715,5.883515,11.5,16,20,0,null
"2021-01-01T16:03:01.000Z",45.701715,5.883515,14.5,17.5,20.5,0,null
"2021-01-01T16:07:01.000Z",45.701715,5.883515,13,18,21.5,0,null
"2021-01-01T16:11:01.000Z",45.701715,5.883515,13,17.5,21,0,null
"2021-01-01T16:15:05.000Z",45.701715,5.883515,11,15.5,20.5,0,null
"2021-01-01T16:19:05.000Z",45.701715,5.883515,9.5,14,19,0,null
"2021-01-01T16:23:05.000Z",45.701715,5.883515,10,15.5,20,0,null
"2021-01-01T16:27:09.000Z",45.701715,5.883515,9.5,15.5,20.5,0,null
"2021-01-01T16:31:09.000Z",45.701715,5.883515,9.75,14.5,19,0,null
"2021-01-01T16:35:09.000Z",45.701715,5.883515,9,15,19,0,null
"2021-01-01T16:39:13.000Z",45.701715,5.883515,9,14.5,18.5,0,null
"2021-01-01T16:43:13.000Z",45.701715,5.883515,8,12.5,15.5,0,null
"2021-01-01T16:47:13.000Z",45.701715,5.883515,10,15,19,0,null
"2021-01-01T16:51:18.000Z",45.701715,5.883515,9.75,14.5,17.5,0,null
"2021-01-01T16:55:18.000Z",45.701715,5.883515,10,14.5,18,0,null
"2021-01-01T16:59:18.000Z",45.701715,5.883515,8.75,13.5,17.5,0,null
"2021-01-01T17:03:21.000Z",45.701715,5.883515,9.5,13.5,17.5,0,null
"2021-01-01T17:07:21.000Z",45.701715,5.883515,9,13,16.5,0,null
"2021-01-01T17:11:21.000Z",45.701715,5.883515,9.5,14.5,18,0,null
"2021-01-01T17:15:26.000Z",45.701715,5.883515,10,13,16.5,0,null
"2021-01-01T17:19:26.000Z",45.701715,5.883515,9.75,14.5,20,0,null
"2021-01-01T17:23:26.000Z",45.701715,5.883515,8.75,15,21.5,0,null
"2021-01-01T17:27:29.000Z",45.701715,5.883515,9.75,14.5,19,0,null
"2021-01-01T17:31:29.000Z",45.701715,5.883515,9.75,15,20.5,0,null
"2021-01-01T17:35:29.000Z",45.701715,5.883515,12.5,16.5,21,0,null
"2021-01-01T17:39:33.000Z",45.701715,5.883515,14.5,18,22,0,null
"2021-01-01T17:43:33.000Z",45.701715,5.883515,11,15.5,20,0,null
"2021-01-01T17:47:33.000Z",45.701715,5.883515,9,13.5,18,0,null
"2021-01-01T17:51:38.000Z",45.701715,5.883515,8.25,14,18,0,null
"2021-01-01T17:55:38.000Z",45.701715,5.883515,8.25,13,16.5,0,null
"2021-01-01T17:59:38.000Z",45.701715,5.883515,9.75,13,15.5,0,null
"2021-01-01T18:03:41.000Z",45.701715,5.883515,9,12.5,15,0,null
"2021-01-01T18:07:41.000Z",45.701715,5.883515,8.25,12.5,15.5,0,null
"2021-01-01T18:11:41.000Z",45.701715,5.883515,8.25,12,15,0,null
"2021-01-01T18:15:45.000Z",45.701715,5.883515,8.75,12,14.5,0,null
"2021-01-01T18:19:45.000Z",45.701715,5.883515,9.75,13,16,0,null
"2021-01-01T18:23:45.000Z",45.701715,5.883515,11,15.5,20,0,null
"2021-01-01T18:27:49.000Z",45.701715,5.883515,10.5,15.5,19,0,null
"2021-01-01T18:31:49.000Z",45.701715,5.883515,9.5,15,19.5,0,null
"2021-01-01T18:35:49.000Z",45.701715,5.883515,9.5,14.5,19.5,0,null
"2021-01-01T18:39:54.000Z",45.701715,5.883515,12,15.5,19,0,null
"2021-01-01T18:43:54.000Z",45.701715,5.883515,10,14,18.5,0,null
"2021-01-01T18:47:54.000Z",45.701715,5.883515,8,12.5,16.5,0,null
"2021-01-01T18:51:58.000Z",45.701715,5.883515,8,11.5,14.5,0,null
"2021-01-01T18:55:58.000Z",45.701715,5.883515,8.75,12,15,0,null
"2021-01-01T18:59:58.000Z",45.701715,5.883515,7.25,11,14.5,0,null
"2021-01-01T19:04:02.000Z",45.701715,5.883515,8,12.5,17.5,0,null
"2021-01-01T19:08:02.000Z",45.701715,5.883515,8,11,18,0,null
"2021-01-01T19:12:02.000Z",45.701715,5.883515,11,14,16.5,0,null
"2021-01-01T19:16:05.000Z",45.701715,5.883515,8,11.5,17,0,null
"2021-01-01T19:20:05.000Z",45.701715,5.883515,8,11.5,14.5,0,null
"2021-01-01T19:24:05.000Z",45.701715,5.883515,7,10.5,15.5,0,null
"2021-01-01T19:28:10.000Z",45.701715,5.883515,6,10,12.5,22.5,null
"2021-01-01T19:32:10.000Z",45.701715,5.883515,6.5,11,14,0,null
"2021-01-01T19:36:10.000Z",45.701715,5.883515,6,10,13,22.5,null
"2021-01-01T19:40:13.000Z",45.701715,5.883515,4.75,9.75,12.5,0,null
"2021-01-01T19:44:13.000Z",45.701715,5.883515,7,10.5,13.5,22.5,null
"2021-01-01T19:48:13.000Z",45.701715,5.883515,7.75,10.5,14.5,0,null
"2021-01-01T19:52:18.000Z",45.701715,5.883515,8.75,12,15,0,null
"2021-01-01T19:56:18.000Z",45.701715,5.883515,5.5,11,15.5,22.5,null
"2021-01-01T20:00:18.000Z",45.701715,5.883515,7.75,10.5,14.5,0,null
"2021-01-01T20:04:22.000Z",45.701715,5.883515,8.25,12,14.5,0,null
"2021-01-01T20:08:22.000Z",45.701715,5.883515,8.25,12,15.5,0,null
"2021-01-01T20:12:22.000Z",45.701715,5.883515,8.25,12,15,0,null
"2021-01-01T20:16:26.000Z",45.701715,5.883515,9,13,17.5,0,null
"2021-01-01T20:20:26.000Z",45.701715,5.883515,7.25,12.5,16.5,0,null
"2021-01-01T20:24:26.000Z",45.701715,5.883515,7.75,12.5,15.5,0,null
"2021-01-01T20:28:30.000Z",45.701715,5.883515,8.25,12,15.5,0,null
"2021-01-01T20:32:30.000Z",45.701715,5.883515,7.25,12.5,15.5,0,null
"2021-01-01T20:36:30.000Z",45.701715,5.883515,6.25,11.5,14.5,22.5,null
"2021-01-01T20:40:34.000Z",45.701715,5.883515,8.75,12,15.5,0,null
"2021-01-01T20:44:34.000Z",45.701715,5.883515,7.25,10.5,13.5,0,null
"2021-01-01T20:48:34.000Z",45.701715,5.883515,8.75,11.5,15,0,null
"2021-01-01T20:52:38.000Z",45.701715,5.883515,8.25,11,15.5,0,null
"2021-01-01T20:56:38.000Z",45.701715,5.883515,8,12,14.5,22.5,null
"2021-01-01T21:00:38.000Z",45.701715,5.883515,7,11,15.5,22.5,null
"2021-01-01T21:04:42.000Z",45.701715,5.883515,7.75,11.5,15,22.5,null
"2021-01-01T21:08:42.000Z",45.701715,5.883515,8.75,13,17,22.5,null
"2021-01-01T21:12:42.000Z",45.701715,5.883515,8.75,13,17,0,null
"2021-01-01T21:16:47.000Z",45.701715,5.883515,8.25,13.5,16.5,0,null
"2021-01-01T21:20:47.000Z",45.701715,5.883515,8.25,12,16,0,null
"2021-01-01T21:24:47.000Z",45.701715,5.883515,8.25,12.5,16,0,null
"2021-01-01T21:28:50.000Z",45.701715,5.883515,8.25,11,15,0,null
"2021-01-01T21:32:50.000Z",45.701715,5.883515,7.75,13.5,17.5,0,null
"2021-01-01T21:36:50.000Z",45.701715,5.883515,8,13.5,16.5,22.5,null
"2021-01-01T21:40:54.000Z",45.701715,5.883515,9,14,18.5,0,null
"2021-01-01T21:44:54.000Z",45.701715,5.883515,11,14.5,19.5,0,null
"2021-01-01T21:48:54.000Z",45.701715,5.883515,9.5,14,17,0,null
"2021-01-01T21:52:58.000Z",45.701715,5.883515,9,13,20,0,null
"2021-01-01T21:56:58.000Z",45.701715,5.883515,8.25,13.5,17,22.5,null
"2021-01-01T22:00:58.000Z",45.701715,5.883515,8.75,13.5,18.5,22.5,null
