"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2017-08-01T03:05:22.000Z",45.7017,5.883489,2,4.5,7.25,90,null
"2017-08-01T03:09:26.000Z",45.7017,5.883489,2,4.25,7.75,90,null
"2017-08-01T03:13:26.000Z",45.7017,5.883489,3.5,6,9,90,null
"2017-08-01T03:17:26.000Z",45.7017,5.883489,2,4,6.25,67.5,null
"2017-08-01T03:21:30.000Z",45.7017,5.883489,2,3.75,6.25,112.5,null
"2017-08-01T03:25:30.000Z",45.7017,5.883489,2.75,4.5,7,90,null
"2017-08-01T03:29:30.000Z",45.7017,5.883489,0.25,2.75,6.25,112.5,null
"2017-08-01T03:33:34.000Z",45.7017,5.883489,1.75,3,5.5,90,null
"2017-08-01T03:37:34.000Z",45.7017,5.883489,2.5,4.25,6,90,null
"2017-08-01T03:41:34.000Z",45.7017,5.883489,0.75,2.25,4.25,112.5,null
"2017-08-01T03:45:38.000Z",45.7017,5.883489,0.75,2.5,5.25,112.5,null
"2017-08-01T03:49:38.000Z",45.7017,5.883489,0.75,2,4.75,90,null
"2017-08-01T03:53:38.000Z",45.7017,5.883489,0,1.75,5.5,90,null
"2017-08-01T03:57:42.000Z",45.7017,5.883489,0.25,2.25,4.25,112.5,null
"2017-08-01T04:01:42.000Z",45.7017,5.883489,0.25,2.25,4.25,67.5,null
"2017-08-01T04:05:42.000Z",45.7017,5.883489,0.25,1.75,3.25,45,null
"2017-08-01T04:09:46.000Z",45.7017,5.883489,0.25,2.25,5.5,112.5,null
"2017-08-01T04:13:46.000Z",45.7017,5.883489,1,3,4.75,45,null
"2017-08-01T04:17:46.000Z",45.7017,5.883489,2,4,5.25,67.5,null
"2017-08-01T04:21:50.000Z",45.7017,5.883489,0,2.25,3.75,90,null
"2017-08-01T04:25:50.000Z",45.7017,5.883489,2,3.5,4.5,90,null
"2017-08-01T04:29:50.000Z",45.7017,5.883489,0,0.5,3.5,90,null
"2017-08-01T04:33:55.000Z",45.7017,5.883489,0,0,0,112.5,null
"2017-08-01T04:37:55.000Z",45.7017,5.883489,0,0.5,2,90,null
"2017-08-01T04:41:55.000Z",45.7017,5.883489,0,0.5,1.75,90,null
"2017-08-01T04:45:58.000Z",45.7017,5.883489,0,1.5,2.75,112.5,null
"2017-08-01T04:49:58.000Z",45.7017,5.883489,2,3.75,5.5,135,null
"2017-08-01T04:53:58.000Z",45.7017,5.883489,2,3.5,5.25,135,null
"2017-08-01T04:58:02.000Z",45.7017,5.883489,1,3,6.25,135,null
"2017-08-01T05:02:02.000Z",45.7017,5.883489,1.5,4.5,7.25,157.5,null
"2017-08-01T05:06:02.000Z",45.7017,5.883489,2,8,12,157.5,null
"2017-08-01T05:10:06.000Z",45.7017,5.883489,0.75,6.5,13,157.5,null
"2017-08-01T05:14:06.000Z",45.7017,5.883489,1.75,6.25,13,112.5,null
"2017-08-01T05:18:06.000Z",45.7017,5.883489,1.5,7,13.5,135,null
"2017-08-01T05:22:10.000Z",45.7017,5.883489,2,6.5,13,135,null
"2017-08-01T05:26:10.000Z",45.7017,5.883489,0,5.75,11.5,157.5,null
"2017-08-01T05:30:10.000Z",45.7017,5.883489,0,4.25,9.5,157.5,null
"2017-08-01T05:34:14.000Z",45.7017,5.883489,3.5,7.25,10,157.5,null
"2017-08-01T05:38:14.000Z",45.7017,5.883489,1,5,9.75,157.5,null
"2017-08-01T05:42:14.000Z",45.7017,5.883489,1,5,11,157.5,null
"2017-08-01T05:46:18.000Z",45.7017,5.883489,3.75,7.75,12,180,null
"2017-08-01T05:50:18.000Z",45.7017,5.883489,4.25,10,14,180,null
"2017-08-01T05:54:18.000Z",45.7017,5.883489,3.5,6.5,11.5,157.5,null
"2017-08-01T05:58:22.000Z",45.7017,5.883489,0.75,3,7,135,null
"2017-08-01T06:02:22.000Z",45.7017,5.883489,1,3.25,6.25,135,null
"2017-08-01T06:06:22.000Z",45.7017,5.883489,0,2.5,7,135,null
"2017-08-01T06:10:27.000Z",45.7017,5.883489,0,2.25,8,157.5,null
"2017-08-01T06:14:27.000Z",45.7017,5.883489,0,0.75,2.75,225,null
"2017-08-01T06:18:27.000Z",45.7017,5.883489,0,1.25,3.25,225,null
"2017-08-01T06:22:31.000Z",45.7017,5.883489,0,2.5,6.5,135,null
"2017-08-01T06:26:31.000Z",45.7017,5.883489,0.25,2.5,5.25,45,null
"2017-08-01T06:30:31.000Z",45.7017,5.883489,0,0.75,3.5,45,null
"2017-08-01T06:34:34.000Z",45.7017,5.883489,0,1,2.75,22.5,null
"2017-08-01T06:38:34.000Z",45.7017,5.883489,0,1.25,3.25,45,null
"2017-08-01T06:42:34.000Z",45.7017,5.883489,0,0.75,3.25,315,null
"2017-08-01T06:46:39.000Z",45.7017,5.883489,0,1.5,3.25,0,null
"2017-08-01T06:50:39.000Z",45.7017,5.883489,0,0.25,1.75,247.5,null
"2017-08-01T06:54:39.000Z",45.7017,5.883489,0,0.25,2.5,180,null
"2017-08-01T06:58:42.000Z",45.7017,5.883489,0,2.25,4.75,157.5,null
"2017-08-01T07:02:42.000Z",45.7017,5.883489,0,1.25,4.25,112.5,null
"2017-08-01T07:06:42.000Z",45.7017,5.883489,0,0.25,1.75,157.5,null
"2017-08-01T07:10:47.000Z",45.7017,5.883489,0,1.5,7.25,180,null
"2017-08-01T07:14:47.000Z",45.7017,5.883489,2.75,9,13,202.5,null
"2017-08-01T07:18:47.000Z",45.7017,5.883489,1.5,5.75,9,202.5,null
"2017-08-01T07:22:51.000Z",45.7017,5.883489,0.25,4.25,7.75,180,null
"2017-08-01T07:26:51.000Z",45.7017,5.883489,0,0.75,3.5,180,null
"2017-08-01T07:30:51.000Z",45.7017,5.883489,0,0,0.75,180,null
"2017-08-01T07:34:55.000Z",45.7017,5.883489,0,0,0.75,112.5,null
"2017-08-01T07:38:55.000Z",45.7017,5.883489,0,0,0.25,90,null
"2017-08-01T07:42:55.000Z",45.7017,5.883489,0,1.5,2.75,22.5,null
"2017-08-01T07:46:59.000Z",45.7017,5.883489,0,0.25,1.5,22.5,null
"2017-08-01T07:50:59.000Z",45.7017,5.883489,0.25,2.25,4.75,202.5,null
"2017-08-01T07:54:59.000Z",45.7017,5.883489,1.5,5,7,180,null
"2017-08-01T07:59:03.000Z",45.7017,5.883489,2,4.5,6.25,180,null
"2017-08-01T08:03:03.000Z",45.7017,5.883489,0.75,5.75,7.75,202.5,null
"2017-08-01T08:07:03.000Z",45.7017,5.883489,5.25,6.75,8,202.5,null
"2017-08-01T08:11:07.000Z",45.7017,5.883489,0.75,6.25,9,202.5,null
"2017-08-01T08:15:07.000Z",45.7017,5.883489,2,6.75,8.75,180,null
"2017-08-01T08:19:07.000Z",45.7017,5.883489,2.75,5.75,7.25,180,null
"2017-08-01T08:23:11.000Z",45.7017,5.883489,1.5,5,7,180,null
"2017-08-01T08:27:11.000Z",45.7017,5.883489,3.5,6.5,8.75,180,null
"2017-08-01T08:31:11.000Z",45.7017,5.883489,2.75,7.25,10,202.5,null
"2017-08-01T08:35:15.000Z",45.7017,5.883489,4.5,8.25,10.5,202.5,null
"2017-08-01T08:39:15.000Z",45.7017,5.883489,4.5,7.5,9,202.5,null
"2017-08-01T08:43:15.000Z",45.7017,5.883489,5.25,7.5,8.75,202.5,null
"2017-08-01T08:47:20.000Z",45.7017,5.883489,3.25,6.75,8,202.5,null
"2017-08-01T08:51:20.000Z",45.7017,5.883489,5.25,7.25,8.25,202.5,null
"2017-08-01T08:55:20.000Z",45.7017,5.883489,3.75,6.5,8,202.5,null
"2017-08-01T08:59:23.000Z",45.7017,5.883489,3.25,7.25,9,202.5,null
"2017-08-01T09:03:23.000Z",45.7017,5.883489,4.75,7.5,9,202.5,null
"2017-08-01T09:07:23.000Z",45.7017,5.883489,5.25,8,9.5,180,null
"2017-08-01T09:11:28.000Z",45.7017,5.883489,6,9,10.5,180,null
"2017-08-01T09:15:28.000Z",45.7017,5.883489,5.25,8.25,10,180,null
"2017-08-01T09:19:28.000Z",45.7017,5.883489,5.5,7.75,8.75,180,null
"2017-08-01T09:23:31.000Z",45.7017,5.883489,2.75,7.75,10,180,null
"2017-08-01T09:27:31.000Z",45.7017,5.883489,4.5,6.25,7.75,180,null
"2017-08-01T09:31:31.000Z",45.7017,5.883489,1.75,4.5,5.5,202.5,null
"2017-08-01T09:35:35.000Z",45.7017,5.883489,4.25,6,7.25,225,null
"2017-08-01T09:39:35.000Z",45.7017,5.883489,2.5,4,6,225,null
"2017-08-01T09:43:35.000Z",45.7017,5.883489,0,0.25,2.5,202.5,null
"2017-08-01T09:47:39.000Z",45.7017,5.883489,0,0.25,4.25,0,null
"2017-08-01T09:51:39.000Z",45.7017,5.883489,5.25,6.5,7.75,337.5,null
"2017-08-01T09:55:39.000Z",45.7017,5.883489,6,7,8,315,null
"2017-08-01T09:59:44.000Z",45.7017,5.883489,6,7.25,8.25,337.5,null
"2017-08-01T10:03:44.000Z",45.7017,5.883489,4.5,6,7.25,337.5,null
"2017-08-01T10:07:44.000Z",45.7017,5.883489,5.25,6.25,7,0,null
"2017-08-01T10:11:47.000Z",45.7017,5.883489,4.75,6.25,7.25,0,null
"2017-08-01T10:15:47.000Z",45.7017,5.883489,5.25,6.75,8.25,337.5,null
"2017-08-01T10:19:47.000Z",45.7017,5.883489,8.75,12,14.5,337.5,null
"2017-08-01T10:23:51.000Z",45.7017,5.883489,9,12,14,337.5,null
"2017-08-01T10:27:51.000Z",45.7017,5.883489,9.5,11.5,12.5,337.5,null
"2017-08-01T10:31:51.000Z",45.7017,5.883489,9.5,10.5,12,337.5,null
"2017-08-01T10:35:56.000Z",45.7017,5.883489,10,11,12,337.5,null
"2017-08-01T10:39:56.000Z",45.7017,5.883489,9.5,10.5,11.5,337.5,null
"2017-08-01T10:43:56.000Z",45.7017,5.883489,5.25,7.75,11,0,null
"2017-08-01T10:47:59.000Z",45.7017,5.883489,4.25,6.75,11.5,337.5,null
"2017-08-01T10:51:59.000Z",45.7017,5.883489,4.75,7,9.5,0,null
"2017-08-01T10:55:59.000Z",45.7017,5.883489,4.5,9.25,11,0,null
"2017-08-01T11:00:04.000Z",45.7017,5.883489,8.75,10.5,12,315,null
"2017-08-01T11:04:04.000Z",45.7017,5.883489,8.75,10.5,11.5,337.5,null
"2017-08-01T11:08:04.000Z",45.7017,5.883489,7,8.75,11,0,null
"2017-08-01T11:12:08.000Z",45.7017,5.883489,8.25,9.5,11,337.5,null
"2017-08-01T11:16:08.000Z",45.7017,5.883489,7.25,9,11,337.5,null
"2017-08-01T11:20:08.000Z",45.7017,5.883489,7.25,10,12,0,null
"2017-08-01T11:24:12.000Z",45.7017,5.883489,10.5,11.5,12.5,0,null
"2017-08-01T11:28:12.000Z",45.7017,5.883489,10,11.5,13,0,null
"2017-08-01T11:32:12.000Z",45.7017,5.883489,9,10.5,11,0,null
"2017-08-01T11:36:15.000Z",45.7017,5.883489,7.75,11,12.5,337.5,null
"2017-08-01T11:40:15.000Z",45.7017,5.883489,7.25,10.5,13,337.5,null
"2017-08-01T11:44:15.000Z",45.7017,5.883489,4.5,7.25,11,315,null
"2017-08-01T11:48:19.000Z",45.7017,5.883489,3.25,6.25,8.25,337.5,null
"2017-08-01T11:52:19.000Z",45.7017,5.883489,5.5,7,8,337.5,null
"2017-08-01T11:56:19.000Z",45.7017,5.883489,4.25,5.5,7,337.5,null
"2017-08-01T12:00:24.000Z",45.7017,5.883489,4.5,6,8,337.5,null
"2017-08-01T12:04:24.000Z",45.7017,5.883489,4.25,6.25,7.75,315,null
"2017-08-01T12:08:24.000Z",45.7017,5.883489,3.75,5.75,7.75,337.5,null
"2017-08-01T12:12:28.000Z",45.7017,5.883489,4.25,6.25,9,0,null
"2017-08-01T12:16:28.000Z",45.7017,5.883489,7,8.75,12,0,null
"2017-08-01T12:20:28.000Z",45.7017,5.883489,6.5,8,9.5,0,null
"2017-08-01T12:24:32.000Z",45.7017,5.883489,5.25,6,7.25,0,null
"2017-08-01T12:28:32.000Z",45.7017,5.883489,4.5,5.25,6.25,0,null
"2017-08-01T12:32:32.000Z",45.7017,5.883489,3.25,5,7,337.5,null
"2017-08-01T12:36:36.000Z",45.7017,5.883489,4.5,7,8.75,337.5,null
"2017-08-01T12:40:36.000Z",45.7017,5.883489,2.75,5.25,7.25,337.5,null
"2017-08-01T12:44:36.000Z",45.7017,5.883489,1,3.75,8.25,0,null
"2017-08-01T12:48:40.000Z",45.7017,5.883489,5.5,6.5,7.75,315,null
"2017-08-01T12:52:40.000Z",45.7017,5.883489,6,6.75,8,337.5,null
"2017-08-01T12:56:40.000Z",45.7017,5.883489,5.25,6,7,0,null
"2017-08-01T13:00:44.000Z",45.7017,5.883489,5.5,6.5,7.25,0,null
"2017-08-01T13:04:44.000Z",45.7017,5.883489,4.5,8.5,11,337.5,null
"2017-08-01T13:08:44.000Z",45.7017,5.883489,8,9.75,11,337.5,null
"2017-08-01T13:12:48.000Z",45.7017,5.883489,5.25,9.75,12,0,null
"2017-08-01T13:16:48.000Z",45.7017,5.883489,4.25,6.75,9.5,0,null
"2017-08-01T13:20:48.000Z",45.7017,5.883489,6.25,9.75,11,0,null
"2017-08-01T13:24:52.000Z",45.7017,5.883489,6.5,9.25,11,22.5,null
"2017-08-01T13:28:52.000Z",45.7017,5.883489,4.5,7.75,10,22.5,null
"2017-08-01T13:32:52.000Z",45.7017,5.883489,6.25,9,11.5,315,null
"2017-08-01T13:36:56.000Z",45.7017,5.883489,5.5,9.75,15.5,0,null
"2017-08-01T13:40:56.000Z",45.7017,5.883489,6.5,10.5,14,22.5,null
"2017-08-01T13:44:56.000Z",45.7017,5.883489,0.75,10,16.5,22.5,null
"2017-08-01T13:49:00.000Z",45.7017,5.883489,2,5.5,9,90,null
"2017-08-01T13:53:00.000Z",45.7017,5.883489,0,5.5,8.25,315,null
"2017-08-01T13:57:00.000Z",45.7017,5.883489,3.75,5.5,7.75,0,null
"2017-08-01T14:01:04.000Z",45.7017,5.883489,2.75,4.75,6.5,0,null
"2017-08-01T14:05:04.000Z",45.7017,5.883489,2.5,5,7.25,337.5,null
"2017-08-01T14:09:04.000Z",45.7017,5.883489,1,2.5,4.5,337.5,null
"2017-08-01T14:13:08.000Z",45.7017,5.883489,0.25,4.25,8.25,292.5,null
"2017-08-01T14:17:08.000Z",45.7017,5.883489,0,5.5,13,270,null
"2017-08-01T14:21:08.000Z",45.7017,5.883489,0,2,9.5,67.5,null
"2017-08-01T14:25:13.000Z",45.7017,5.883489,1,4,8,135,null
"2017-08-01T14:29:13.000Z",45.7017,5.883489,5.5,13.5,23.5,202.5,null
"2017-08-01T14:33:13.000Z",45.7017,5.883489,9.5,15,24,202.5,null
"2017-08-01T14:37:16.000Z",45.7017,5.883489,2.5,8,17.5,157.5,null
"2017-08-01T14:41:16.000Z",45.7017,5.883489,1,4.25,10,135,null
"2017-08-01T14:45:16.000Z",45.7017,5.883489,5.25,13.5,20,180,null
"2017-08-01T14:49:20.000Z",45.7017,5.883489,5.25,9.25,16.5,157.5,null
"2017-08-01T14:53:20.000Z",45.7017,5.883489,2,7.5,13,157.5,null
"2017-08-01T14:57:20.000Z",45.7017,5.883489,1,5,8.75,157.5,null
"2017-08-01T15:01:24.000Z",45.7017,5.883489,0,1.25,4.5,112.5,null
"2017-08-01T15:05:24.000Z",45.7017,5.883489,0,2.25,5.5,112.5,null
"2017-08-01T15:09:24.000Z",45.7017,5.883489,0,4.25,11,202.5,null
"2017-08-01T15:13:29.000Z",45.7017,5.883489,0,11.5,22,180,null
"2017-08-01T15:17:29.000Z",45.7017,5.883489,1.75,3.5,6.5,157.5,null
"2017-08-01T15:21:29.000Z",45.7017,5.883489,0.25,6.5,15,202.5,null
"2017-08-01T15:25:33.000Z",45.7017,5.883489,2.75,7,12,180,null
"2017-08-01T15:29:33.000Z",45.7017,5.883489,1.75,5.75,11,112.5,null
"2017-08-01T15:33:33.000Z",45.7017,5.883489,0,7,23.5,180,null
"2017-08-01T15:37:36.000Z",45.7017,5.883489,13,18.5,23.5,202.5,null
"2017-08-01T15:41:36.000Z",45.7017,5.883489,11.5,19.5,26,202.5,null
"2017-08-01T15:45:36.000Z",45.7017,5.883489,8,13,16.5,180,null
"2017-08-01T15:49:41.000Z",45.7017,5.883489,5.5,10.5,17.5,157.5,null
"2017-08-01T15:53:41.000Z",45.7017,5.883489,6,9.25,13.5,157.5,null
"2017-08-01T15:57:41.000Z",45.7017,5.883489,3.5,6.25,11,157.5,null
"2017-08-01T16:01:44.000Z",45.7017,5.883489,2.5,7.25,12,157.5,null
"2017-08-01T16:05:44.000Z",45.7017,5.883489,2.75,7.5,15,157.5,null
"2017-08-01T16:09:44.000Z",45.7017,5.883489,1,3.75,8.25,135,null
"2017-08-01T16:17:43.000Z",45.701665,5.883506,0,1,4.75,247.5,null
"2017-08-01T16:21:43.000Z",45.701665,5.883506,3.5,5.75,7.75,270,null
"2017-08-01T16:25:43.000Z",45.701665,5.883506,0,2,4.25,292.5,null
"2017-08-01T16:29:47.000Z",45.701665,5.883506,0,1.5,4.25,135,null
"2017-08-01T16:33:47.000Z",45.701665,5.883506,0,0.5,2.5,90,null
"2017-08-01T16:37:47.000Z",45.701665,5.883506,0,2.75,5.5,157.5,null
"2017-08-01T16:41:52.000Z",45.701665,5.883506,1,4.25,6.5,180,null
"2017-08-01T16:45:52.000Z",45.701665,5.883506,1.75,5,7.75,157.5,null
"2017-08-01T16:49:52.000Z",45.701665,5.883506,2,4.75,7.75,135,null
"2017-08-01T16:53:56.000Z",45.701665,5.883506,2.75,8.25,16,157.5,null
"2017-08-01T16:57:56.000Z",45.701665,5.883506,3.75,9.75,14.5,157.5,null
"2017-08-01T17:01:56.000Z",45.701665,5.883506,4.75,12,15.5,180,null
"2017-08-01T17:06:50.000Z",45.701665,5.883506,5.5,9.75,15,157.5,null
"2017-08-01T17:10:50.000Z",45.701665,5.883506,2.75,8.25,14.5,157.5,null
"2017-08-01T17:14:50.000Z",45.701626,5.883541,3.25,8.5,15.5,157.5,null
"2017-08-01T17:18:54.000Z",45.701626,5.883541,0.25,5.25,11.5,135,null
"2017-08-01T17:22:54.000Z",45.701626,5.883541,0,4,14,135,null
"2017-08-01T17:26:54.000Z",45.701626,5.883541,0,1,4.25,67.5,null
"2017-08-01T17:30:58.000Z",45.701626,5.883541,0,0.25,3.5,180,null
"2017-08-01T17:34:58.000Z",45.701626,5.883541,0,1.25,5.5,0,null
"2017-08-01T17:38:58.000Z",45.701626,5.883541,0,1.25,5.25,67.5,null
"2017-08-01T17:43:02.000Z",45.701626,5.883541,0,4.5,10.5,292.5,null
"2017-08-01T17:47:02.000Z",45.701626,5.883541,3.5,7,14.5,247.5,null
"2017-08-01T17:51:02.000Z",45.701626,5.883541,4.75,11,17.5,247.5,null
"2017-08-01T17:55:06.000Z",45.701626,5.883541,4.75,10.5,15.5,225,null
"2017-08-01T17:59:06.000Z",45.701626,5.883541,2.5,10,22,202.5,null
"2017-08-01T18:03:06.000Z",45.701626,5.883541,1.5,25,68.5,247.5,null
"2017-08-01T18:07:10.000Z",45.701626,5.883541,1,25,69.5,202.5,null
"2017-08-01T18:11:10.000Z",45.701626,5.883541,5.5,16,30.5,202.5,null
"2017-08-01T18:15:10.000Z",45.701626,5.883541,2.75,17,49.5,225,null
"2017-08-01T18:19:14.000Z",45.701626,5.883541,1,14,27.5,225,null
"2017-08-01T18:23:14.000Z",45.701626,5.883541,2.5,7.5,12,157.5,null
"2017-08-01T18:27:14.000Z",45.701626,5.883541,1.5,5.25,10.5,135,null
"2017-08-01T18:31:18.000Z",45.701626,5.883541,3.75,6.25,9.5,90,null
"2017-08-01T18:35:18.000Z",45.701626,5.883541,0.25,4,9.5,67.5,null
"2017-08-01T18:39:18.000Z",45.701626,5.883541,0,1.5,6,67.5,null
"2017-08-01T18:43:22.000Z",45.701626,5.883541,0,3.5,7,292.5,null
"2017-08-01T18:47:22.000Z",45.701626,5.883541,5.5,7.5,9.5,270,null
"2017-08-01T18:51:22.000Z",45.701626,5.883541,4.75,8.5,13,270,null
"2017-08-01T18:55:26.000Z",45.701626,5.883541,3.5,7.75,15.5,270,null
"2017-08-01T18:59:26.000Z",45.701626,5.883541,0.25,5.25,9,292.5,null
"2017-08-01T19:03:26.000Z",45.701626,5.883541,0.25,1.5,3.5,292.5,null
"2017-08-01T19:07:31.000Z",45.701626,5.883541,0,6,16,247.5,null
"2017-08-01T19:11:31.000Z",45.701626,5.883541,8,17.5,31.5,270,null
"2017-08-01T19:15:31.000Z",45.701626,5.883541,1,15,28,270,null
"2017-08-01T19:19:34.000Z",45.701626,5.883541,14.5,24.5,39,270,null
"2017-08-01T19:23:34.000Z",45.701626,5.883541,7,17,30,247.5,null
"2017-08-01T19:27:34.000Z",45.701626,5.883541,2,7.75,16,202.5,null
"2017-08-01T19:31:39.000Z",45.701626,5.883541,0,1.5,3.25,90,null
"2017-08-01T19:35:39.000Z",45.701626,5.883541,0,1.75,5.25,90,null
"2017-08-01T19:39:39.000Z",45.701626,5.883541,0.25,3,7.25,135,null
"2017-08-01T19:43:43.000Z",45.701626,5.883541,0,0.5,2,135,null
"2017-08-01T19:47:43.000Z",45.701626,5.883541,0,0.25,2.5,135,null
"2017-08-01T19:51:43.000Z",45.701626,5.883541,0,0.75,3.25,90,null
"2017-08-01T19:55:46.000Z",45.701626,5.883541,0,0.75,2.5,90,null
"2017-08-01T19:59:46.000Z",45.701626,5.883541,0,2.25,6,337.5,null
"2017-08-01T20:03:46.000Z",45.701626,5.883541,0,4.25,7.75,292.5,null
"2017-08-01T20:07:51.000Z",45.701626,5.883541,0,2.75,4.75,315,null
"2017-08-01T20:11:51.000Z",45.701626,5.883541,0,2.5,4.5,90,null
"2017-08-01T20:15:51.000Z",45.701626,5.883541,1.75,2.5,3.5,90,null
"2017-08-01T20:19:54.000Z",45.701626,5.883541,2,3.5,4.75,90,null
"2017-08-01T20:23:54.000Z",45.701626,5.883541,0,2.25,4.75,112.5,null
"2017-08-01T20:27:54.000Z",45.701626,5.883541,2,3.75,6.25,90,null
"2017-08-01T20:31:58.000Z",45.701626,5.883541,1.5,2.75,4.5,135,null
"2017-08-01T20:35:58.000Z",45.701626,5.883541,1.5,2.75,3.5,112.5,null
"2017-08-01T20:39:58.000Z",45.701626,5.883541,0,0.75,1.75,112.5,null
"2017-08-01T20:44:02.000Z",45.701626,5.883541,0,1.75,3.25,135,null
"2017-08-01T20:48:02.000Z",45.701626,5.883541,0,1.25,3.5,67.5,null
"2017-08-01T20:52:02.000Z",45.701626,5.883541,0,0,0,45,null
"2017-08-01T20:56:06.000Z",45.701626,5.883541,0,0,0,22.5,null
"2017-08-01T21:00:06.000Z",45.701626,5.883541,0,0.75,2.5,67.5,null
"2017-08-01T21:04:06.000Z",45.701626,5.883541,0,0,0,67.5,null
"2017-08-01T21:08:11.000Z",45.701626,5.883541,0,1.25,2.5,90,null
"2017-08-01T21:12:11.000Z",45.701626,5.883541,1.5,3.25,5.25,90,null
"2017-08-01T21:16:11.000Z",45.701626,5.883541,0,2,3.75,45,null
"2017-08-01T21:20:15.000Z",45.701626,5.883541,0,1,3.25,90,null
"2017-08-01T21:24:15.000Z",45.701626,5.883541,0,1.25,2.75,67.5,null
"2017-08-01T21:28:15.000Z",45.701626,5.883541,0,8.5,17.5,247.5,null
