"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2023-06-01T03:40:29.000Z",45.701714,5.883531,1.5,4.5,7.75,112.5,null
"2023-06-01T03:44:29.000Z",45.701714,5.883531,1.5,4,7,90,null
"2023-06-01T03:48:29.000Z",45.701714,5.883531,2,5,8.25,90,null
"2023-06-01T03:52:32.000Z",45.701714,5.883531,3.25,4.75,6.5,112.5,null
"2023-06-01T03:56:32.000Z",45.701714,5.883531,1,3.75,7.25,112.5,null
"2023-06-01T04:00:32.000Z",45.701714,5.883531,1.5,3.75,6.25,112.5,null
"2023-06-01T04:04:37.000Z",45.701714,5.883531,0.25,4.25,7.75,112.5,null
"2023-06-01T04:08:37.000Z",45.701714,5.883531,0.75,4.25,6.5,112.5,null
"2023-06-01T04:12:37.000Z",45.701714,5.883531,2.75,4,6.25,112.5,null
"2023-06-01T04:16:40.000Z",45.701714,5.883531,1.75,4,7.25,112.5,null
"2023-06-01T04:20:40.000Z",45.701714,5.883531,2,4,6.25,112.5,null
"2023-06-01T04:24:40.000Z",45.701714,5.883531,0.25,3.25,6.5,112.5,null
"2023-06-01T04:28:45.000Z",45.701714,5.883531,1,3.25,6.25,135,null
"2023-06-01T04:32:45.000Z",45.701714,5.883531,0.75,2.5,4.5,90,null
"2023-06-01T04:36:45.000Z",45.701714,5.883531,2,3.25,6,112.5,null
"2023-06-01T04:40:48.000Z",45.701714,5.883531,0.75,4.5,7,112.5,null
"2023-06-01T04:44:48.000Z",45.701714,5.883531,0.75,3.75,6.5,112.5,null
"2023-06-01T04:48:48.000Z",45.701714,5.883531,1.75,3.75,6,112.5,null
"2023-06-01T04:52:52.000Z",45.701714,5.883531,1.75,4,7.75,112.5,null
"2023-06-01T04:56:52.000Z",45.701714,5.883531,1,3.75,6.25,112.5,null
"2023-06-01T05:00:52.000Z",45.701714,5.883531,1.5,3.25,6.25,135,null
"2023-06-01T05:04:57.000Z",45.701714,5.883531,0,2.75,5.25,157.5,null
"2023-06-01T05:08:57.000Z",45.701714,5.883531,2.75,4.5,6.5,135,null
"2023-06-01T05:12:57.000Z",45.701714,5.883531,1,3.25,5.25,112.5,null
"2023-06-01T05:17:00.000Z",45.701714,5.883531,0,1,4.25,135,null
"2023-06-01T05:21:00.000Z",45.701714,5.883531,0.25,1.5,3.25,112.5,null
"2023-06-01T05:25:00.000Z",45.701714,5.883531,0,1,3.75,135,null
"2023-06-01T05:29:05.000Z",45.701714,5.883531,0,0.75,3.75,90,null
"2023-06-01T05:33:05.000Z",45.701714,5.883531,0,1,3.75,112.5,null
"2023-06-01T05:37:05.000Z",45.701714,5.883531,0,0.25,2.5,202.5,null
"2023-06-01T05:41:09.000Z",45.701714,5.883531,0,0.75,2.75,180,null
"2023-06-01T05:45:09.000Z",45.701714,5.883531,0,0.5,2.75,135,null
"2023-06-01T05:49:09.000Z",45.701714,5.883531,0,0.25,1.5,180,null
"2023-06-01T05:53:12.000Z",45.701714,5.883531,0,1.5,3.75,157.5,null
"2023-06-01T05:57:12.000Z",45.701714,5.883531,1,3.25,5.5,157.5,null
"2023-06-01T06:01:12.000Z",45.701714,5.883531,0,3.25,7.25,180,null
"2023-06-01T06:05:17.000Z",45.701714,5.883531,0.75,4.25,7.75,157.5,null
"2023-06-01T06:09:17.000Z",45.701714,5.883531,0.25,2.75,7.75,135,null
"2023-06-01T06:13:17.000Z",45.701714,5.883531,0,3.5,8.25,135,null
"2023-06-01T06:17:21.000Z",45.701714,5.883531,0.25,3.75,9.5,135,null
"2023-06-01T06:21:21.000Z",45.701714,5.883531,0.25,2.75,5.25,157.5,null
"2023-06-01T06:25:21.000Z",45.701714,5.883531,0.75,4.25,8.25,157.5,null
"2023-06-01T06:29:25.000Z",45.701714,5.883531,1,4.75,10,157.5,null
"2023-06-01T06:33:25.000Z",45.701714,5.883531,0.75,5.25,9,157.5,null
"2023-06-01T06:37:25.000Z",45.701714,5.883531,0,1.25,5.5,157.5,null
"2023-06-01T06:41:29.000Z",45.701714,5.883531,0,2.25,7.25,157.5,null
"2023-06-01T06:45:29.000Z",45.701714,5.883531,0,2.75,6.5,180,null
"2023-06-01T06:49:29.000Z",45.701714,5.883531,0,2.25,5.5,180,null
"2023-06-01T06:53:33.000Z",45.701714,5.883531,0,4.75,7.75,202.5,null
"2023-06-01T06:57:33.000Z",45.701714,5.883531,1,4.25,7.75,202.5,null
"2023-06-01T07:01:33.000Z",45.701714,5.883531,1.5,5,8,180,null
"2023-06-01T07:05:37.000Z",45.701714,5.883531,2.5,5.5,8.25,180,null
"2023-06-01T07:09:37.000Z",45.701714,5.883531,0.75,4.5,8,202.5,null
"2023-06-01T07:13:37.000Z",45.701714,5.883531,2,5.25,7.25,202.5,null
"2023-06-01T07:17:41.000Z",45.701714,5.883531,1,3.5,5.25,202.5,null
"2023-06-01T07:21:41.000Z",45.701714,5.883531,2.5,5.75,7.75,202.5,null
"2023-06-01T07:25:41.000Z",45.701714,5.883531,3.25,6.25,8,202.5,null
"2023-06-01T07:29:45.000Z",45.701714,5.883531,2.5,6.25,8.25,202.5,null
"2023-06-01T07:33:45.000Z",45.701714,5.883531,3.25,6,8.25,202.5,null
"2023-06-01T07:37:45.000Z",45.701714,5.883531,1.5,6,9.75,202.5,null
"2023-06-01T07:41:49.000Z",45.701714,5.883531,0.75,4,7.75,202.5,null
"2023-06-01T07:45:49.000Z",45.701714,5.883531,1,4.75,7.75,180,null
"2023-06-01T07:49:49.000Z",45.701714,5.883531,1,4.5,8,202.5,null
"2023-06-01T07:53:53.000Z",45.701714,5.883531,2.5,5.75,8.25,202.5,null
"2023-06-01T07:57:53.000Z",45.701714,5.883531,2,5.5,8.75,180,null
"2023-06-01T08:01:53.000Z",45.701714,5.883531,3.5,6.25,8.75,202.5,null
"2023-06-01T08:05:57.000Z",45.701714,5.883531,1.75,6.5,10.5,202.5,null
"2023-06-01T08:09:57.000Z",45.701714,5.883531,2.75,7,9,202.5,null
"2023-06-01T08:13:57.000Z",45.701714,5.883531,2.5,5.75,9,202.5,null
"2023-06-01T08:18:01.000Z",45.701714,5.883531,1,3.75,7,202.5,null
"2023-06-01T08:22:01.000Z",45.701714,5.883531,1.5,4,7,180,null
"2023-06-01T08:26:01.000Z",45.701714,5.883531,0,2.5,6,180,null
"2023-06-01T08:30:05.000Z",45.701714,5.883531,0,2.25,4.75,180,null
"2023-06-01T08:34:05.000Z",45.701714,5.883531,0.25,2,3.75,180,null
"2023-06-01T08:38:05.000Z",45.701714,5.883531,0,2,3.5,202.5,null
"2023-06-01T08:42:09.000Z",45.701714,5.883531,2,3,3.75,202.5,null
"2023-06-01T08:46:09.000Z",45.701714,5.883531,1.75,2.75,3.5,225,null
"2023-06-01T08:50:09.000Z",45.701714,5.883531,1.75,2.5,3.25,247.5,null
"2023-06-01T08:54:14.000Z",45.701714,5.883531,1.75,2.25,2.75,247.5,null
"2023-06-01T08:58:14.000Z",45.701714,5.883531,2,2.5,3.25,247.5,null
"2023-06-01T09:02:14.000Z",45.701714,5.883531,2.5,3,3.5,247.5,null
"2023-06-01T09:06:18.000Z",45.701714,5.883531,2.75,4.75,6.25,270,null
"2023-06-01T09:10:18.000Z",45.701714,5.883531,2.5,3.75,5.5,270,null
"2023-06-01T09:14:18.000Z",45.701714,5.883531,2.5,4,5.25,270,null
"2023-06-01T09:18:21.000Z",45.701714,5.883531,2.5,3.5,3.75,292.5,null
"2023-06-01T09:22:21.000Z",45.701714,5.883531,2.5,3.25,4.25,292.5,null
"2023-06-01T09:26:21.000Z",45.701714,5.883531,2,3.25,4.25,292.5,null
"2023-06-01T09:30:25.000Z",45.701714,5.883531,1.75,3.25,6.25,315,null
"2023-06-01T09:34:25.000Z",45.701714,5.883531,4.5,5.5,6.5,337.5,null
"2023-06-01T09:38:25.000Z",45.701714,5.883531,4.5,5.5,7,337.5,null
"2023-06-01T09:42:29.000Z",45.701714,5.883531,3.75,5,6.5,337.5,null
"2023-06-01T09:46:29.000Z",45.701714,5.883531,4.5,5.75,6.5,315,null
"2023-06-01T09:50:29.000Z",45.701714,5.883531,5.5,7,8.75,315,null
"2023-06-01T09:54:34.000Z",45.701714,5.883531,6,7.5,8.75,315,null
"2023-06-01T09:58:34.000Z",45.701714,5.883531,6.25,8,9,315,null
"2023-06-01T10:02:34.000Z",45.701714,5.883531,6,7.5,8.75,315,null
"2023-06-01T10:06:38.000Z",45.701714,5.883531,6.25,7.75,8.75,337.5,null
"2023-06-01T10:10:38.000Z",45.701714,5.883531,7.25,9.25,11,315,null
"2023-06-01T10:14:38.000Z",45.701714,5.883531,8,9.75,11,315,null
"2023-06-01T10:18:41.000Z",45.701714,5.883531,7.75,9.25,10.5,337.5,null
"2023-06-01T10:22:41.000Z",45.701714,5.883531,8,9.75,11,337.5,null
"2023-06-01T10:26:41.000Z",45.701714,5.883531,8,10,12,337.5,null
"2023-06-01T10:30:46.000Z",45.701714,5.883531,8.75,10.5,11.5,315,null
"2023-06-01T10:34:46.000Z",45.701714,5.883531,7.75,9.5,11,315,null
"2023-06-01T10:38:46.000Z",45.701714,5.883531,6.5,8.75,10,315,null
"2023-06-01T10:42:50.000Z",45.701714,5.883531,6.5,8.5,10,315,null
"2023-06-01T10:46:50.000Z",45.701714,5.883531,6.25,8.75,10.5,315,null
"2023-06-01T10:50:50.000Z",45.701714,5.883531,8.25,10,12,315,null
"2023-06-01T10:54:54.000Z",45.701714,5.883531,8,9.75,11,315,null
"2023-06-01T10:58:54.000Z",45.701714,5.883531,8.75,11,12.5,292.5,null
"2023-06-01T11:02:54.000Z",45.701714,5.883531,9.75,11.5,13,315,null
"2023-06-01T11:06:58.000Z",45.701714,5.883531,10,12,14.5,315,null
"2023-06-01T11:10:58.000Z",45.701714,5.883531,9.75,12,14,292.5,null
"2023-06-01T11:14:58.000Z",45.701714,5.883531,10,12.5,14,315,null
"2023-06-01T11:19:02.000Z",45.701714,5.883531,9.75,11,13,315,null
"2023-06-01T11:23:02.000Z",45.701714,5.883531,9.75,11.5,12.5,315,null
"2023-06-01T11:27:02.000Z",45.701714,5.883531,8.25,10.5,13,315,null
"2023-06-01T11:31:06.000Z",45.701714,5.883531,8,10,12,315,null
"2023-06-01T11:35:06.000Z",45.701714,5.883531,5.5,7.25,8.75,337.5,null
"2023-06-01T11:39:06.000Z",45.701714,5.883531,5.5,7.25,8.75,337.5,null
"2023-06-01T11:43:10.000Z",45.701714,5.883531,5.25,6.75,8.75,337.5,null
"2023-06-01T11:47:10.000Z",45.701714,5.883531,6,7.5,8.75,315,null
"2023-06-01T11:51:10.000Z",45.701714,5.883531,6,8.5,10.5,292.5,null
"2023-06-01T11:55:14.000Z",45.701714,5.883531,2.5,5,8.25,292.5,null
"2023-06-01T11:59:14.000Z",45.701714,5.883531,3.5,4.75,6.5,315,null
"2023-06-01T12:03:14.000Z",45.701714,5.883531,4.25,5.5,7.25,270,null
"2023-06-01T12:07:18.000Z",45.701714,5.883531,5.25,6,7.5,292.5,null
"2023-06-01T12:11:18.000Z",45.701714,5.883531,2.75,4.75,6,315,null
"2023-06-01T12:15:18.000Z",45.701714,5.883531,0.75,2,3.75,315,null
"2023-06-01T12:19:22.000Z",45.701714,5.883531,0,0.25,1.5,292.5,null
"2023-06-01T12:23:22.000Z",45.701714,5.883531,0,0,1.5,292.5,null
"2023-06-01T12:27:22.000Z",45.701714,5.883531,1,1.75,2.75,247.5,null
"2023-06-01T12:31:26.000Z",45.701714,5.883531,1.5,2.5,3.5,247.5,null
"2023-06-01T12:35:26.000Z",45.701714,5.883531,1.5,2.75,4.25,247.5,null
"2023-06-01T12:39:26.000Z",45.701714,5.883531,1.75,3,4.25,270,null
"2023-06-01T12:43:30.000Z",45.701714,5.883531,1.5,3,4.25,315,null
"2023-06-01T12:47:30.000Z",45.701714,5.883531,0.25,2,3.5,270,null
"2023-06-01T12:51:30.000Z",45.701714,5.883531,0,0,0.75,270,null
"2023-06-01T12:55:35.000Z",45.701714,5.883531,0,0.75,2.75,315,null
"2023-06-01T12:59:35.000Z",45.701714,5.883531,1,2.25,3.5,315,null
"2023-06-01T13:03:35.000Z",45.701714,5.883531,2,2.75,4.25,315,null
"2023-06-01T13:07:38.000Z",45.701714,5.883531,2.5,5.5,8.75,247.5,null
"2023-06-01T13:11:38.000Z",45.701714,5.883531,2.75,5,6.25,225,null
"2023-06-01T13:15:38.000Z",45.701714,5.883531,3.25,3.75,4.25,225,null
"2023-06-01T13:19:43.000Z",45.701714,5.883531,2.75,3.75,4.75,225,null
"2023-06-01T13:23:43.000Z",45.701714,5.883531,0,2.5,5.25,225,null
"2023-06-01T13:27:43.000Z",45.701714,5.883531,0,0.5,2,202.5,null
"2023-06-01T13:31:47.000Z",45.701714,5.883531,0,0.25,1,180,null
"2023-06-01T13:35:47.000Z",45.701714,5.883531,0,0,0.75,292.5,null
"2023-06-01T13:39:47.000Z",45.701714,5.883531,0,1.25,2.5,315,null
"2023-06-01T13:43:50.000Z",45.701714,5.883531,1,1.75,3.25,337.5,null
"2023-06-01T13:47:50.000Z",45.701714,5.883531,0,0.5,2,337.5,null
"2023-06-01T13:51:50.000Z",45.701714,5.883531,0,0,1,337.5,null
"2023-06-01T13:55:54.000Z",45.701714,5.883531,0,0.75,2.75,292.5,null
"2023-06-01T13:59:54.000Z",45.701714,5.883531,1.5,2.5,4.25,247.5,null
"2023-06-01T14:03:54.000Z",45.701714,5.883531,0.25,1.25,1.75,225,null
"2023-06-01T14:07:58.000Z",45.701714,5.883531,1,2,3.5,225,null
"2023-06-01T14:11:58.000Z",45.701714,5.883531,0.25,2.5,3.75,225,null
"2023-06-01T14:15:58.000Z",45.701714,5.883531,0.75,3.5,6.25,270,null
"2023-06-01T14:20:03.000Z",45.701714,5.883531,4.25,5.25,6.5,270,null
"2023-06-01T14:24:03.000Z",45.701714,5.883531,5.25,6.25,8,270,null
"2023-06-01T14:28:03.000Z",45.701714,5.883531,5.5,6.25,7,270,null
"2023-06-01T14:32:07.000Z",45.701714,5.883531,4.75,6.25,8,292.5,null
"2023-06-01T14:36:07.000Z",45.701714,5.883531,6,8,10.5,292.5,null
"2023-06-01T14:40:07.000Z",45.701714,5.883531,4.5,7,10.5,292.5,null
"2023-06-01T14:44:11.000Z",45.701714,5.883531,5.5,7,8,292.5,null
"2023-06-01T14:48:11.000Z",45.701714,5.883531,6,7,8,292.5,null
"2023-06-01T14:52:11.000Z",45.701714,5.883531,6,7.5,8.75,292.5,null
"2023-06-01T14:56:14.000Z",45.701714,5.883531,7,8.5,10,292.5,null
"2023-06-01T15:00:14.000Z",45.701714,5.883531,6,9.5,13,292.5,null
"2023-06-01T15:04:14.000Z",45.701714,5.883531,7.75,9.5,12,292.5,null
"2023-06-01T15:08:19.000Z",45.701714,5.883531,8.75,13,19.5,292.5,null
"2023-06-01T15:12:19.000Z",45.701714,5.883531,9.5,12.5,16.5,270,null
"2023-06-01T15:16:19.000Z",45.701714,5.883531,8,10.5,13.5,270,null
"2023-06-01T15:20:23.000Z",45.701714,5.883531,8.75,13.5,19.5,292.5,null
"2023-06-01T15:24:23.000Z",45.701714,5.883531,7.75,11,19,292.5,null
"2023-06-01T15:28:23.000Z",45.701714,5.883531,6.5,10.5,14.5,292.5,null
"2023-06-01T15:32:27.000Z",45.701714,5.883531,5.25,9.5,13,292.5,null
"2023-06-01T15:36:27.000Z",45.701714,5.883531,5.5,8.25,11,292.5,null
"2023-06-01T15:40:27.000Z",45.701714,5.883531,4.25,6.75,9.75,292.5,null
"2023-06-01T15:44:31.000Z",45.701714,5.883531,1.5,5.25,11,315,null
"2023-06-01T15:48:31.000Z",45.701714,5.883531,8.75,10.5,12,292.5,null
"2023-06-01T15:52:31.000Z",45.701714,5.883531,8.25,9.75,12,292.5,null
"2023-06-01T16:00:15.000Z",45.701702,5.883539,6.25,7.5,9,315,null
"2023-06-01T16:04:15.000Z",45.701702,5.883539,7,10,12,315,null
"2023-06-01T16:08:15.000Z",45.701702,5.883539,7.75,9.75,12,315,null
"2023-06-01T16:12:18.000Z",45.701702,5.883539,7,8.5,9.5,337.5,null
"2023-06-01T16:16:18.000Z",45.701702,5.883539,6.5,8.25,10.5,315,null
"2023-06-01T16:20:18.000Z",45.701702,5.883539,8,10.5,14.5,315,null
"2023-06-01T16:24:23.000Z",45.701702,5.883539,8,11.5,14.5,337.5,null
"2023-06-01T16:28:23.000Z",45.701702,5.883539,8.75,12,17.5,337.5,null
"2023-06-01T16:32:23.000Z",45.701702,5.883539,9.75,14,17,337.5,null
"2023-06-01T16:36:26.000Z",45.701702,5.883539,7.75,10,14.5,315,null
"2023-06-01T16:40:26.000Z",45.701702,5.883539,8.75,12,15.5,337.5,null
"2023-06-01T16:44:26.000Z",45.701702,5.883539,8.25,11,15.5,315,null
"2023-06-01T16:49:18.000Z",45.701702,5.883539,8,9.75,13,315,null
"2023-06-01T16:53:18.000Z",45.701702,5.883539,9,12,16.5,315,null
"2023-06-01T16:57:18.000Z",45.70172,5.883542,11.5,14,16,315,null
"2023-06-01T17:01:23.000Z",45.70172,5.883542,10.5,13.5,15.5,337.5,null
"2023-06-01T17:05:23.000Z",45.70172,5.883542,12,14,16.5,337.5,null
"2023-06-01T17:09:23.000Z",45.70172,5.883542,13.5,15,17,337.5,null
"2023-06-01T17:13:27.000Z",45.70172,5.883542,12,14,19.5,337.5,null
"2023-06-01T17:17:27.000Z",45.70172,5.883542,8.75,13,18,337.5,null
"2023-06-01T17:21:27.000Z",45.70172,5.883542,9,11,13,315,null
"2023-06-01T17:25:31.000Z",45.70172,5.883542,10.5,13,17,315,null
"2023-06-01T17:29:31.000Z",45.70172,5.883542,11,13,15,315,null
"2023-06-01T17:33:31.000Z",45.70172,5.883542,11,14,16.5,315,null
"2023-06-01T17:37:35.000Z",45.70172,5.883542,11,14,16,315,null
"2023-06-01T17:41:35.000Z",45.70172,5.883542,12.5,14.5,16.5,315,null
"2023-06-01T17:45:35.000Z",45.70172,5.883542,13,15.5,20.5,315,null
"2023-06-01T17:49:39.000Z",45.70172,5.883542,13.5,16,19.5,315,null
"2023-06-01T17:53:39.000Z",45.70172,5.883542,14.5,18.5,23,315,null
"2023-06-01T17:57:39.000Z",45.70172,5.883542,12,15.5,21,315,null
"2023-06-01T18:01:44.000Z",45.70172,5.883542,11.5,14,18,315,null
"2023-06-01T18:05:44.000Z",45.70172,5.883542,12.5,15,19,315,null
"2023-06-01T18:09:44.000Z",45.70172,5.883542,13,17,23,315,null
"2023-06-01T18:13:47.000Z",45.70172,5.883542,14.5,18.5,24,315,null
"2023-06-01T18:17:47.000Z",45.70172,5.883542,12,14.5,18,315,null
"2023-06-01T18:21:47.000Z",45.70172,5.883542,12,15.5,20.5,315,null
"2023-06-01T18:25:51.000Z",45.70172,5.883542,13,16,19.5,315,null
"2023-06-01T18:29:51.000Z",45.70172,5.883542,12,14,17,315,null
"2023-06-01T18:33:51.000Z",45.70172,5.883542,12,15,19,315,null
"2023-06-01T18:37:55.000Z",45.70172,5.883542,12,14.5,18,315,null
"2023-06-01T18:41:55.000Z",45.70172,5.883542,9,12.5,15.5,337.5,null
"2023-06-01T18:45:55.000Z",45.70172,5.883542,4.75,11,14.5,337.5,null
"2023-06-01T18:49:59.000Z",45.70172,5.883542,4.5,9.75,13.5,337.5,null
"2023-06-01T18:53:59.000Z",45.70172,5.883542,7.75,10.5,14,337.5,null
"2023-06-01T18:57:59.000Z",45.70172,5.883542,6.5,10.5,14,337.5,null
"2023-06-01T19:02:03.000Z",45.70172,5.883542,6,8.75,11,0,null
"2023-06-01T19:06:03.000Z",45.70172,5.883542,4.5,8.75,11.5,0,null
"2023-06-01T19:10:03.000Z",45.70172,5.883542,4.25,7.75,10,0,null
"2023-06-01T19:14:07.000Z",45.70172,5.883542,4.25,9,15,22.5,null
"2023-06-01T19:18:07.000Z",45.70172,5.883542,6.25,9.75,13.5,0,null
"2023-06-01T19:22:07.000Z",45.70172,5.883542,6,10.5,17.5,0,null
"2023-06-01T19:26:12.000Z",45.70172,5.883542,6.5,9.5,14,0,null
"2023-06-01T19:30:12.000Z",45.70172,5.883542,7.25,9.75,12.5,337.5,null
"2023-06-01T19:34:12.000Z",45.70172,5.883542,1,8,13,292.5,null
"2023-06-01T19:38:16.000Z",45.70172,5.883542,2.5,8,14,202.5,null
"2023-06-01T19:42:16.000Z",45.70172,5.883542,1.75,7.25,12,180,null
"2023-06-01T19:46:16.000Z",45.70172,5.883542,1.75,6.75,11.5,180,null
"2023-06-01T19:50:19.000Z",45.70172,5.883542,1,7.75,14,180,null
"2023-06-01T19:54:19.000Z",45.70172,5.883542,2,7.75,13.5,180,null
"2023-06-01T19:58:19.000Z",45.70172,5.883542,3.25,7.25,14.5,180,null
"2023-06-01T20:02:23.000Z",45.70172,5.883542,2.5,6.75,10,180,null
"2023-06-01T20:06:23.000Z",45.70172,5.883542,2.75,7.25,10,180,null
"2023-06-01T20:10:23.000Z",45.70172,5.883542,3.5,6.25,9,180,null
"2023-06-01T20:14:28.000Z",45.70172,5.883542,3.25,8,12.5,157.5,null
"2023-06-01T20:18:28.000Z",45.70172,5.883542,1.75,8,13,157.5,null
"2023-06-01T20:22:28.000Z",45.70172,5.883542,0.25,7.25,13,157.5,null
"2023-06-01T20:26:31.000Z",45.70172,5.883542,3.5,7.25,11,157.5,null
"2023-06-01T20:30:31.000Z",45.70172,5.883542,1.75,6,10,157.5,null
"2023-06-01T20:34:31.000Z",45.70172,5.883542,1.75,7,10,157.5,null
"2023-06-01T20:38:35.000Z",45.70172,5.883542,1.5,4,8.25,135,null
"2023-06-01T20:42:35.000Z",45.70172,5.883542,1.5,7.25,15.5,157.5,null
"2023-06-01T20:46:35.000Z",45.70172,5.883542,5.5,11,15.5,180,null
"2023-06-01T20:50:40.000Z",45.70172,5.883542,4.75,8.75,13,180,null
"2023-06-01T20:54:40.000Z",45.70172,5.883542,5.5,10.5,16.5,180,null
"2023-06-01T20:58:40.000Z",45.70172,5.883542,4.5,10.5,14.5,157.5,null
"2023-06-01T21:02:44.000Z",45.70172,5.883542,4.75,11,15.5,157.5,null
"2023-06-01T21:06:44.000Z",45.70172,5.883542,3.75,8.5,13,157.5,null
"2023-06-01T21:10:44.000Z",45.70172,5.883542,2.5,7,11.5,157.5,null
"2023-06-01T21:14:47.000Z",45.70172,5.883542,2.75,8.75,14,157.5,null
"2023-06-01T21:18:47.000Z",45.70172,5.883542,2,7.5,13,157.5,null
"2023-06-01T21:22:47.000Z",45.70172,5.883542,2.75,6.25,9.75,157.5,null
"2023-06-01T21:26:52.000Z",45.70172,5.883542,4.25,8.75,13.5,157.5,null
