"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2016-12-01T07:07:59.000Z",45.701672,5.883544,0.75,5.75,13,45,null
"2016-12-01T07:11:59.000Z",45.701672,5.883544,0.25,12,23.5,45,null
"2016-12-01T07:16:03.000Z",45.701672,5.883544,0.25,8.75,18,67.5,null
"2016-12-01T07:20:03.000Z",45.701672,5.883544,1.75,10.5,19,67.5,null
"2016-12-01T07:24:03.000Z",45.701672,5.883544,2.5,11.5,22.5,67.5,null
"2016-12-01T07:28:07.000Z",45.701672,5.883544,0.25,8.5,19,67.5,null
"2016-12-01T07:32:07.000Z",45.701672,5.883544,2.5,10.5,21,67.5,null
"2016-12-01T07:36:07.000Z",45.701672,5.883544,3.25,10.5,18,67.5,null
"2016-12-01T07:40:12.000Z",45.701672,5.883544,2.75,11,20.5,90,null
"2016-12-01T07:44:12.000Z",45.701672,5.883544,4.25,10.5,19.5,90,null
"2016-12-01T07:48:12.000Z",45.701672,5.883544,3.75,11,18.5,90,null
"2016-12-01T07:52:15.000Z",45.701672,5.883544,2.5,9.75,20.5,67.5,null
"2016-12-01T07:56:15.000Z",45.701672,5.883544,4.25,10.5,18,67.5,null
"2016-12-01T08:00:15.000Z",45.701672,5.883544,1,6.5,11,67.5,null
"2016-12-01T08:04:19.000Z",45.701672,5.883544,1.5,6.5,15,90,null
"2016-12-01T08:08:19.000Z",45.701672,5.883544,0.75,5.5,12,112.5,null
"2016-12-01T08:12:19.000Z",45.701672,5.883544,0,3.25,8.75,90,null
"2016-12-01T08:16:24.000Z",45.701672,5.883544,0,4.5,11,90,null
"2016-12-01T08:20:24.000Z",45.701672,5.883544,0,2.75,6.25,112.5,null
"2016-12-01T08:24:24.000Z",45.701672,5.883544,3.5,6.75,13,67.5,null
"2016-12-01T08:28:27.000Z",45.701672,5.883544,0.25,4,8,112.5,null
"2016-12-01T08:32:27.000Z",45.701672,5.883544,2,8.5,15,90,null
"2016-12-01T08:36:27.000Z",45.701672,5.883544,0,7.75,15.5,112.5,null
"2016-12-01T08:40:31.000Z",45.701672,5.883544,2.5,8.5,15,90,null
"2016-12-01T08:44:31.000Z",45.701672,5.883544,0.25,4.5,9.75,90,null
"2016-12-01T08:48:31.000Z",45.701672,5.883544,0.25,3.25,7.75,67.5,null
"2016-12-01T08:52:35.000Z",45.701672,5.883544,0,3,7.25,112.5,null
"2016-12-01T08:56:35.000Z",45.701672,5.883544,0,3,8,135,null
"2016-12-01T09:00:35.000Z",45.701672,5.883544,0.75,5,13,135,null
"2016-12-01T09:04:40.000Z",45.701672,5.883544,1.75,4.75,11.5,112.5,null
"2016-12-01T09:08:40.000Z",45.701672,5.883544,0.25,4.5,10,112.5,null
"2016-12-01T09:12:40.000Z",45.701672,5.883544,0.75,4,8.25,90,null
"2016-12-01T09:16:44.000Z",45.701672,5.883544,0,4.25,9.5,90,null
"2016-12-01T09:20:44.000Z",45.701672,5.883544,0.25,3.75,8,202.5,null
"2016-12-01T09:24:44.000Z",45.701672,5.883544,0.25,4.25,8.25,157.5,null
"2016-12-01T09:28:48.000Z",45.701672,5.883544,0.25,3,5.5,157.5,null
"2016-12-01T09:32:48.000Z",45.701672,5.883544,0,1.25,4.5,45,null
"2016-12-01T09:36:48.000Z",45.701672,5.883544,0,1,4.5,112.5,null
"2016-12-01T09:40:52.000Z",45.701672,5.883544,0,2.75,6.25,157.5,null
"2016-12-01T09:44:52.000Z",45.701672,5.883544,0.25,3,7.25,135,null
"2016-12-01T09:48:52.000Z",45.701672,5.883544,1,4,6.5,180,null
"2016-12-01T09:52:57.000Z",45.701672,5.883544,2,4.25,7,180,null
"2016-12-01T09:56:57.000Z",45.701672,5.883544,3.25,6.75,10.5,180,null
"2016-12-01T10:00:57.000Z",45.701672,5.883544,1,6.25,9.5,180,null
"2016-12-01T10:05:00.000Z",45.701672,5.883544,4.5,7,9.5,202.5,null
"2016-12-01T10:09:00.000Z",45.701672,5.883544,1.5,4.25,6.5,225,null
"2016-12-01T10:13:00.000Z",45.701672,5.883544,3.5,7.75,13,202.5,null
"2016-12-01T10:17:04.000Z",45.701672,5.883544,2.75,6,8.75,180,null
"2016-12-01T10:21:04.000Z",45.701672,5.883544,0.25,4.25,7,202.5,null
"2016-12-01T10:25:04.000Z",45.701672,5.883544,2.5,5.5,8.75,202.5,null
"2016-12-01T10:29:08.000Z",45.701672,5.883544,3.5,6.75,12,202.5,null
"2016-12-01T10:33:08.000Z",45.701672,5.883544,1.5,7,11.5,202.5,null
"2016-12-01T10:37:08.000Z",45.701672,5.883544,3.25,6.5,14.5,202.5,null
"2016-12-01T10:41:13.000Z",45.701672,5.883544,8,10.5,14.5,225,null
"2016-12-01T10:45:13.000Z",45.701672,5.883544,6.25,11,15,247.5,null
"2016-12-01T10:49:13.000Z",45.701672,5.883544,3.5,7.75,11,202.5,null
"2016-12-01T10:53:16.000Z",45.701672,5.883544,4.5,9,14,202.5,null
"2016-12-01T10:57:16.000Z",45.701672,5.883544,1,4.75,9.5,157.5,null
"2016-12-01T11:01:16.000Z",45.701672,5.883544,3.75,6.5,9.5,180,null
"2016-12-01T11:05:20.000Z",45.701672,5.883544,4.25,6.25,8.25,180,null
"2016-12-01T11:09:20.000Z",45.701672,5.883544,5.25,8.5,13,180,null
"2016-12-01T11:13:20.000Z",45.701672,5.883544,6.5,9.25,12,202.5,null
"2016-12-01T11:17:24.000Z",45.701672,5.883544,2.75,6.5,8.75,225,null
"2016-12-01T11:21:24.000Z",45.701672,5.883544,2,5.5,9,180,null
"2016-12-01T11:25:24.000Z",45.701672,5.883544,4.75,8.75,12,180,null
"2016-12-01T11:29:28.000Z",45.701672,5.883544,7,9.5,12.5,202.5,null
"2016-12-01T11:33:28.000Z",45.701672,5.883544,10,12.5,14.5,202.5,null
"2016-12-01T11:37:28.000Z",45.701672,5.883544,9.75,12,14.5,225,null
"2016-12-01T11:41:33.000Z",45.701672,5.883544,11,13,15,225,null
"2016-12-01T11:45:33.000Z",45.701672,5.883544,9.75,12,15.5,225,null
"2016-12-01T11:49:33.000Z",45.701672,5.883544,8.25,11,13,202.5,null
"2016-12-01T11:53:37.000Z",45.701672,5.883544,6.5,9.75,12.5,202.5,null
"2016-12-01T11:57:37.000Z",45.701672,5.883544,4.25,8.25,11,180,null
"2016-12-01T12:01:37.000Z",45.701672,5.883544,5.25,8,9.75,180,null
"2016-12-01T12:05:41.000Z",45.701672,5.883544,1.75,7.25,9,202.5,null
"2016-12-01T12:09:41.000Z",45.701672,5.883544,5.5,7.5,9,202.5,null
"2016-12-01T12:13:41.000Z",45.701672,5.883544,3.5,5.75,8.25,202.5,null
"2016-12-01T12:17:45.000Z",45.701672,5.883544,3.5,6.25,9,202.5,null
"2016-12-01T12:21:45.000Z",45.701672,5.883544,6,8.75,11,202.5,null
"2016-12-01T12:25:45.000Z",45.701672,5.883544,5.25,7.25,11,202.5,null
"2016-12-01T12:29:49.000Z",45.701672,5.883544,4.25,7.25,9,202.5,null
"2016-12-01T12:33:49.000Z",45.701672,5.883544,3.5,6,8,225,null
"2016-12-01T12:37:49.000Z",45.701672,5.883544,3.75,6.5,8.75,202.5,null
"2016-12-01T12:41:53.000Z",45.701672,5.883544,3.5,5.75,8,225,null
"2016-12-01T12:45:53.000Z",45.701672,5.883544,2.75,5,7,202.5,null
"2016-12-01T12:49:53.000Z",45.701672,5.883544,2.75,5.25,7.75,202.5,null
"2016-12-01T12:53:57.000Z",45.701672,5.883544,3.5,6.5,9,202.5,null
"2016-12-01T12:57:57.000Z",45.701672,5.883544,3.25,6.5,8.75,202.5,null
"2016-12-01T13:01:57.000Z",45.701672,5.883544,2,5.25,7.25,180,null
"2016-12-01T13:06:01.000Z",45.701672,5.883544,3.25,5.25,8,180,null
"2016-12-01T13:10:01.000Z",45.701672,5.883544,4.25,5.75,8,202.5,null
"2016-12-01T13:14:01.000Z",45.701672,5.883544,3.25,5,7,180,null
"2016-12-01T13:18:05.000Z",45.701672,5.883544,1.75,3.75,5.5,202.5,null
"2016-12-01T13:22:05.000Z",45.701672,5.883544,0,1.5,7,247.5,null
"2016-12-01T13:26:05.000Z",45.701672,5.883544,3.75,10,12.5,337.5,null
"2016-12-01T13:30:09.000Z",45.701672,5.883544,7,9,11.5,0,null
"2016-12-01T13:34:09.000Z",45.701672,5.883544,7.75,9.75,12,337.5,null
"2016-12-01T13:38:09.000Z",45.701672,5.883544,8.25,10.5,12,337.5,null
"2016-12-01T13:42:13.000Z",45.701672,5.883544,9,11,13.5,337.5,null
"2016-12-01T13:46:13.000Z",45.701672,5.883544,10,12.5,15.5,337.5,null
"2016-12-01T13:50:13.000Z",45.701672,5.883544,9.5,13.5,15.5,0,null
"2016-12-01T13:54:17.000Z",45.701672,5.883544,12,16,18,0,null
"2016-12-01T13:58:17.000Z",45.701672,5.883544,13.5,16.5,19,0,null
"2016-12-01T14:02:17.000Z",45.701672,5.883544,14.5,17,19,0,null
"2016-12-01T14:06:21.000Z",45.701672,5.883544,14,17.5,19,0,null
"2016-12-01T14:10:21.000Z",45.701672,5.883544,14.5,16.5,20,0,null
"2016-12-01T14:14:21.000Z",45.701672,5.883544,13,16,18.5,0,null
"2016-12-01T14:18:25.000Z",45.701672,5.883544,12,16,19,0,null
"2016-12-01T14:22:25.000Z",45.701672,5.883544,14,17.5,20.5,337.5,null
"2016-12-01T14:26:25.000Z",45.701672,5.883544,14,17,20,0,null
"2016-12-01T14:30:29.000Z",45.701672,5.883544,14,17.5,19.5,337.5,null
"2016-12-01T14:34:29.000Z",45.701672,5.883544,13,17,20,337.5,null
"2016-12-01T14:38:29.000Z",45.701672,5.883544,14,17,20,337.5,null
"2016-12-01T14:42:34.000Z",45.701672,5.883544,14.5,18,21,337.5,null
"2016-12-01T14:46:34.000Z",45.701672,5.883544,15.5,17.5,20.5,337.5,null
"2016-12-01T14:50:34.000Z",45.701672,5.883544,14.5,19,21.5,337.5,null
"2016-12-01T14:54:37.000Z",45.701672,5.883544,15.5,18.5,21.5,0,null
"2016-12-01T14:58:37.000Z",45.701672,5.883544,15.5,19.5,23,337.5,null
"2016-12-01T15:02:37.000Z",45.701672,5.883544,16,19.5,24,337.5,null
"2016-12-01T15:06:41.000Z",45.701672,5.883544,14.5,20,24,0,null
"2016-12-01T15:10:41.000Z",45.701672,5.883544,16.5,20.5,23,337.5,null
"2016-12-01T15:14:41.000Z",45.701672,5.883544,18,21,24,0,null
"2016-12-01T15:18:45.000Z",45.701672,5.883544,19,21.5,24,0,null
"2016-12-01T15:22:45.000Z",45.701672,5.883544,19.5,22.5,26,0,null
"2016-12-01T15:26:45.000Z",45.701672,5.883544,19.5,23.5,27,0,null
"2016-12-01T15:34:39.000Z",45.701748,5.883523,20,23.5,27,0,null
"2016-12-01T15:38:39.000Z",45.701748,5.883523,20.5,24,27,0,null
"2016-12-01T15:42:39.000Z",45.701748,5.883523,20,24,27.5,0,null
"2016-12-01T15:46:43.000Z",45.701748,5.883523,19,23.5,27.5,0,null
"2016-12-01T15:50:43.000Z",45.701748,5.883523,15,22,27,0,null
"2016-12-01T15:54:43.000Z",45.701748,5.883523,17.5,21.5,24.5,0,null
"2016-12-01T15:58:46.000Z",45.701748,5.883523,16,21.5,26,0,null
"2016-12-01T16:02:46.000Z",45.701748,5.883523,17.5,21.5,25,0,null
"2016-12-01T16:06:46.000Z",45.701748,5.883523,16.5,21.5,26,0,null
"2016-12-01T16:10:51.000Z",45.701748,5.883523,17.5,21,24.5,0,null
"2016-12-01T16:14:51.000Z",45.701748,5.883523,18,22.5,26,0,null
"2016-12-01T16:18:51.000Z",45.701748,5.883523,19,22.5,25.5,0,null
"2016-12-01T16:23:47.000Z",45.701748,5.883523,19,22.5,27,0,null
"2016-12-01T16:27:47.000Z",45.701748,5.883523,19,22,27,0,null
"2016-12-01T16:31:47.000Z",45.701729,5.883532,16.5,22,27,0,null
"2016-12-01T16:35:51.000Z",45.701729,5.883532,18,22.5,26,0,null
"2016-12-01T16:39:51.000Z",45.701729,5.883532,16.5,20.5,25,0,null
"2016-12-01T16:43:51.000Z",45.701729,5.883532,17.5,21,24.5,0,null
"2016-12-01T16:47:54.000Z",45.701729,5.883532,16,19,22.5,0,null
"2016-12-01T16:51:54.000Z",45.701729,5.883532,16,19,22.5,0,null
"2016-12-01T16:55:54.000Z",45.701729,5.883532,15.5,19,24.5,0,null
"2016-12-01T16:59:59.000Z",45.701729,5.883532,17,20.5,24,0,null
"2016-12-01T17:03:59.000Z",45.701729,5.883532,16,20.5,24.5,0,null
"2016-12-01T17:07:59.000Z",45.701729,5.883532,16.5,21,25.5,0,null
"2016-12-01T17:12:03.000Z",45.701729,5.883532,17,20.5,24.5,0,null
"2016-12-01T17:16:03.000Z",45.701729,5.883532,16.5,19.5,22.5,0,null
"2016-12-01T17:20:03.000Z",45.701729,5.883532,15.5,18.5,23,0,null
"2016-12-01T17:24:07.000Z",45.701729,5.883532,14,18,22.5,0,null
"2016-12-01T17:28:07.000Z",45.701729,5.883532,13.5,18,22,0,null
"2016-12-01T17:32:07.000Z",45.701729,5.883532,13.5,18,22.5,0,null
"2016-12-01T17:36:12.000Z",45.701729,5.883532,13,17.5,21,0,null
"2016-12-01T17:40:12.000Z",45.701729,5.883532,14.5,17.5,20.5,0,null
"2016-12-01T17:44:12.000Z",45.701729,5.883532,14,17,20,0,null
"2016-12-01T17:48:15.000Z",45.701729,5.883532,14,17,20.5,0,null
"2016-12-01T17:52:15.000Z",45.701729,5.883532,11.5,16.5,21,0,null
"2016-12-01T17:56:15.000Z",45.701729,5.883532,14,17,20,0,null
"2016-12-01T18:00:19.000Z",45.701729,5.883532,14,18,21,0,null
"2016-12-01T18:04:19.000Z",45.701729,5.883532,14.5,17,21,0,null
"2016-12-01T18:08:19.000Z",45.701729,5.883532,12.5,16.5,21,0,null
"2016-12-01T18:12:24.000Z",45.701729,5.883532,12.5,16.5,20.5,0,null
"2016-12-01T18:16:24.000Z",45.701729,5.883532,13,17.5,21,0,null
"2016-12-01T18:20:24.000Z",45.701729,5.883532,14,17.5,20,0,null
"2016-12-01T18:24:27.000Z",45.701729,5.883532,13.5,18,22,337.5,null
"2016-12-01T18:28:27.000Z",45.701729,5.883532,10,16.5,21,0,null
"2016-12-01T18:32:27.000Z",45.701729,5.883532,13,17,20.5,0,null
"2016-12-01T18:36:31.000Z",45.701729,5.883532,13,17,21,0,null
"2016-12-01T18:40:31.000Z",45.701729,5.883532,12.5,15.5,19,0,null
"2016-12-01T18:44:31.000Z",45.701729,5.883532,11,15.5,18,0,null
"2016-12-01T18:48:36.000Z",45.701729,5.883532,9.75,14.5,19,0,null
"2016-12-01T18:52:36.000Z",45.701729,5.883532,9,12,16.5,0,null
"2016-12-01T18:56:36.000Z",45.701729,5.883532,8.75,12.5,15.5,337.5,null
"2016-12-01T19:00:40.000Z",45.701729,5.883532,11,13.5,16.5,0,null
"2016-12-01T19:04:40.000Z",45.701729,5.883532,8.75,13.5,18.5,0,null
"2016-12-01T19:08:40.000Z",45.701729,5.883532,11,13.5,17.5,0,null
"2016-12-01T19:12:44.000Z",45.701729,5.883532,11.5,14,18,0,null
"2016-12-01T19:16:44.000Z",45.701729,5.883532,9.5,13.5,18,0,null
"2016-12-01T19:20:44.000Z",45.701729,5.883532,9.5,13.5,18,0,null
"2016-12-01T19:24:48.000Z",45.701729,5.883532,11,14,17.5,0,null
"2016-12-01T19:28:48.000Z",45.701729,5.883532,8.75,12.5,16,0,null
"2016-12-01T19:32:48.000Z",45.701729,5.883532,8.25,12.5,15.5,0,null
"2016-12-01T19:36:52.000Z",45.701729,5.883532,8.25,12.5,19,0,null
"2016-12-01T19:40:52.000Z",45.701729,5.883532,6.25,11.5,16,337.5,null
"2016-12-01T19:44:52.000Z",45.701729,5.883532,11,13,16.5,0,null
"2016-12-01T19:48:56.000Z",45.701729,5.883532,5.5,10.5,14,0,null
"2016-12-01T19:52:56.000Z",45.701729,5.883532,8,12,16.5,0,null
"2016-12-01T19:56:56.000Z",45.701729,5.883532,8.75,13.5,17,0,null
"2016-12-01T20:01:00.000Z",45.701729,5.883532,8.25,12.5,16.5,0,null
"2016-12-01T20:05:00.000Z",45.701729,5.883532,9,12.5,16.5,0,null
"2016-12-01T20:09:00.000Z",45.701729,5.883532,8.75,12,16,0,null
"2016-12-01T20:13:04.000Z",45.701729,5.883532,9,12.5,16.5,0,null
"2016-12-01T20:17:04.000Z",45.701729,5.883532,7.25,11.5,14.5,337.5,null
"2016-12-01T20:21:04.000Z",45.701729,5.883532,5.25,9.75,14,0,null
"2016-12-01T20:25:08.000Z",45.701729,5.883532,7,9.75,14.5,0,null
"2016-12-01T20:29:08.000Z",45.701729,5.883532,8,11,16,0,null
"2016-12-01T20:33:08.000Z",45.701729,5.883532,8.75,11.5,14.5,0,null
"2016-12-01T20:37:13.000Z",45.701729,5.883532,7.25,11,14.5,0,null
"2016-12-01T20:41:13.000Z",45.701729,5.883532,9,12,17,0,null
"2016-12-01T20:45:13.000Z",45.701729,5.883532,8.25,14,18.5,0,null
"2016-12-01T20:49:16.000Z",45.701729,5.883532,8,11.5,15.5,0,null
"2016-12-01T20:53:16.000Z",45.701729,5.883532,11,14,18,337.5,null
"2016-12-01T20:57:16.000Z",45.701729,5.883532,11,15.5,19,0,null
"2016-12-01T21:01:20.000Z",45.701729,5.883532,10.5,15.5,19.5,0,null
"2016-12-01T21:05:20.000Z",45.701729,5.883532,12,14.5,18.5,0,null
"2016-12-01T21:09:20.000Z",45.701729,5.883532,10,15,18,0,null
"2016-12-01T21:13:24.000Z",45.701729,5.883532,8,13.5,18,0,null
"2016-12-01T21:17:24.000Z",45.701729,5.883532,11.5,15,19,0,null
"2016-12-01T21:21:24.000Z",45.701729,5.883532,10.5,14.5,18,0,null
"2016-12-01T21:25:28.000Z",45.701729,5.883532,9,13.5,19.5,0,null
"2016-12-01T21:29:28.000Z",45.701729,5.883532,7.75,13.5,20,0,null
"2016-12-01T21:33:28.000Z",45.701729,5.883532,6.25,11.5,15,0,null
"2016-12-01T21:37:32.000Z",45.701729,5.883532,8,12,15.5,0,null
"2016-12-01T21:41:32.000Z",45.701729,5.883532,5.25,9.75,15.5,22.5,null
