"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2022-09-01T12:04:33.000Z",45.701769,5.883703,8.75,12,14,292.5,null
"2022-09-01T12:08:33.000Z",45.701769,5.883703,7.25,10,12.5,292.5,null
"2022-09-01T12:12:37.000Z",45.701769,5.883703,7.25,9,11,292.5,null
"2022-09-01T12:16:37.000Z",45.701769,5.883703,7,8.75,11,315,null
"2022-09-01T12:20:37.000Z",45.701769,5.883703,7.25,9,11,315,null
"2022-09-01T12:24:40.000Z",45.701769,5.883703,6,8.5,11,315,null
"2022-09-01T12:28:40.000Z",45.701769,5.883703,6.25,9.75,11,292.5,null
"2022-09-01T12:32:40.000Z",45.701769,5.883703,7.75,11,13.5,315,null
"2022-09-01T12:36:44.000Z",45.701769,5.883703,9.5,10.5,12,315,null
"2022-09-01T12:40:44.000Z",45.701769,5.883703,8,9.75,11,315,null
"2022-09-01T12:44:44.000Z",45.701769,5.883703,7,8.75,10,315,null
"2022-09-01T12:48:49.000Z",45.701769,5.883703,3.75,6.75,9,315,null
"2022-09-01T12:52:49.000Z",45.701769,5.883703,5.25,9.5,12.5,292.5,null
"2022-09-01T12:56:49.000Z",45.701769,5.883703,10.5,12.5,14.5,315,null
"2022-09-01T13:00:53.000Z",45.701769,5.883703,8.25,10.5,13.5,315,null
"2022-09-01T13:04:53.000Z",45.701769,5.883703,7.25,9.75,12,292.5,null
"2022-09-01T13:08:53.000Z",45.701769,5.883703,7,10,13,292.5,null
"2022-09-01T13:12:57.000Z",45.701769,5.883703,6.5,10,12,292.5,null
"2022-09-01T13:16:57.000Z",45.701769,5.883703,6.5,9,12,315,null
"2022-09-01T13:20:57.000Z",45.701769,5.883703,8,9.75,12,315,null
"2022-09-01T13:25:01.000Z",45.701769,5.883703,7,9.25,11,315,null
"2022-09-01T13:29:01.000Z",45.701769,5.883703,9.5,11,12.5,337.5,null
"2022-09-01T13:33:01.000Z",45.701769,5.883703,8.25,11,14,315,null
"2022-09-01T13:37:05.000Z",45.701769,5.883703,8,9.25,12,315,null
"2022-09-01T13:41:05.000Z",45.701769,5.883703,7,8.5,10.5,315,null
"2022-09-01T13:45:05.000Z",45.701769,5.883703,4.5,7,9.5,315,null
"2022-09-01T13:49:09.000Z",45.701769,5.883703,6.5,8.5,10,292.5,null
"2022-09-01T13:53:09.000Z",45.701769,5.883703,7,8.75,9.75,315,null
"2022-09-01T13:57:09.000Z",45.701769,5.883703,7.75,9,11,315,null
"2022-09-01T14:01:13.000Z",45.701769,5.883703,7.25,8.5,9.75,292.5,null
"2022-09-01T14:05:13.000Z",45.701769,5.883703,7.75,9,10,292.5,null
"2022-09-01T14:09:13.000Z",45.701769,5.883703,6.5,8.5,10,315,null
"2022-09-01T14:13:17.000Z",45.701769,5.883703,7.25,9.25,11,292.5,null
"2022-09-01T14:17:17.000Z",45.701769,5.883703,8,9.75,11.5,315,null
"2022-09-01T14:21:17.000Z",45.701769,5.883703,7.75,9,10,315,null
"2022-09-01T14:25:21.000Z",45.701769,5.883703,6.5,8,9,315,null
"2022-09-01T14:29:21.000Z",45.701769,5.883703,2,7,12,315,null
"2022-09-01T14:33:21.000Z",45.701769,5.883703,4.75,7,11,292.5,null
"2022-09-01T14:37:26.000Z",45.701769,5.883703,5.25,6.75,7.75,292.5,null
"2022-09-01T14:41:26.000Z",45.701769,5.883703,6.5,8,9,292.5,null
"2022-09-01T14:45:26.000Z",45.701769,5.883703,6.25,9,11,292.5,null
"2022-09-01T14:49:30.000Z",45.701769,5.883703,6,8,10.5,292.5,null
"2022-09-01T14:53:30.000Z",45.701769,5.883703,7,8.25,9.5,292.5,null
"2022-09-01T14:57:30.000Z",45.701769,5.883703,6.25,8,9.5,292.5,null
"2022-09-01T15:01:33.000Z",45.701769,5.883703,4.25,7,8.25,292.5,null
"2022-09-01T15:05:33.000Z",45.701769,5.883703,4.25,8.25,9.75,292.5,null
"2022-09-01T15:09:33.000Z",45.701769,5.883703,5.25,6.5,7.75,292.5,null
"2022-09-01T15:13:38.000Z",45.701769,5.883703,5.25,7,8.25,292.5,null
"2022-09-01T15:17:38.000Z",45.701769,5.883703,6,7.75,9.5,292.5,null
"2022-09-01T15:21:38.000Z",45.701769,5.883703,5.5,7.5,11,315,null
"2022-09-01T15:25:41.000Z",45.701769,5.883703,8,9.5,10.5,315,null
"2022-09-01T15:29:41.000Z",45.701769,5.883703,8,9,10,315,null
"2022-09-01T15:33:41.000Z",45.701769,5.883703,7.75,9,9.75,292.5,null
"2022-09-01T15:37:45.000Z",45.701769,5.883703,6,7.5,9.5,315,null
"2022-09-01T15:41:45.000Z",45.701769,5.883703,5.5,6.75,8,315,null
"2022-09-01T15:45:45.000Z",45.701769,5.883703,6,8.5,11,337.5,null
"2022-09-01T15:49:50.000Z",45.701769,5.883703,7,9,12,315,null
"2022-09-01T15:53:50.000Z",45.701769,5.883703,7.25,11,17.5,337.5,null
"2022-09-01T15:57:50.000Z",45.701769,5.883703,11,14.5,16.5,337.5,null
"2022-09-01T16:01:53.000Z",45.701769,5.883703,11,15,18,337.5,null
"2022-09-01T16:05:53.000Z",45.701769,5.883703,11,15,18,337.5,null
"2022-09-01T16:09:53.000Z",45.701769,5.883703,12,15.5,19,337.5,null
"2022-09-01T16:13:58.000Z",45.701769,5.883703,12,15,18.5,337.5,null
"2022-09-01T16:17:58.000Z",45.701769,5.883703,11,13.5,16.5,315,null
"2022-09-01T16:21:58.000Z",45.701769,5.883703,13,16,18.5,315,null
"2022-09-01T16:26:01.000Z",45.701769,5.883703,12,15.5,20,315,null
"2022-09-01T16:30:01.000Z",45.701769,5.883703,11,14.5,17.5,315,null
"2022-09-01T16:34:01.000Z",45.701769,5.883703,9.5,13.5,21,337.5,null
"2022-09-01T16:38:06.000Z",45.701769,5.883703,8.25,12,20,0,null
"2022-09-01T16:42:06.000Z",45.701769,5.883703,5.5,9,12,337.5,null
"2022-09-01T16:46:06.000Z",45.701769,5.883703,6.5,8.75,11,337.5,null
"2022-09-01T16:50:10.000Z",45.701769,5.883703,5.25,8.75,13.5,337.5,null
"2022-09-01T16:54:10.000Z",45.701769,5.883703,6.5,12.5,18,0,null
"2022-09-01T16:58:10.000Z",45.701769,5.883703,5.5,11.5,16.5,22.5,null
"2022-09-01T17:02:13.000Z",45.701769,5.883703,4.75,11,15.5,22.5,null
"2022-09-01T17:06:13.000Z",45.701769,5.883703,3.75,10,15.5,22.5,null
"2022-09-01T17:10:13.000Z",45.701769,5.883703,4.25,8.5,18,22.5,null
"2022-09-01T17:14:18.000Z",45.701769,5.883703,5.25,9.75,14.5,22.5,null
"2022-09-01T17:18:18.000Z",45.701769,5.883703,9,13,16.5,0,null
"2022-09-01T17:22:18.000Z",45.701769,5.883703,11,14,17,337.5,null
"2022-09-01T17:26:22.000Z",45.701769,5.883703,9.5,13.5,15.5,315,null
"2022-09-01T17:30:22.000Z",45.701769,5.883703,10.5,13.5,18,315,null
"2022-09-01T17:34:22.000Z",45.701769,5.883703,12,15,19,315,null
"2022-09-01T17:38:26.000Z",45.701769,5.883703,11,15,19,337.5,null
"2022-09-01T17:42:26.000Z",45.701769,5.883703,8,12,16,0,null
"2022-09-01T17:46:26.000Z",45.701769,5.883703,8.25,12.5,16.5,315,null
"2022-09-01T17:50:30.000Z",45.701769,5.883703,10.5,14,19,337.5,null
"2022-09-01T17:54:30.000Z",45.701769,5.883703,9,13.5,18,0,null
"2022-09-01T17:58:30.000Z",45.701769,5.883703,8,11,17,337.5,null
"2022-09-01T18:02:34.000Z",45.701769,5.883703,9,13.5,21,337.5,null
"2022-09-01T18:06:34.000Z",45.701769,5.883703,9.75,15,19.5,315,null
"2022-09-01T18:10:34.000Z",45.701769,5.883703,12,16.5,22.5,315,null
"2022-09-01T18:14:38.000Z",45.701769,5.883703,12,16.5,20.5,315,null
"2022-09-01T18:18:38.000Z",45.701769,5.883703,12,17,22,315,null
"2022-09-01T18:22:38.000Z",45.701769,5.883703,9.75,17.5,23.5,315,null
"2022-09-01T18:26:42.000Z",45.701769,5.883703,9,15.5,20.5,315,null
"2022-09-01T18:30:42.000Z",45.701769,5.883703,4.75,16,22,315,null
"2022-09-01T18:34:42.000Z",45.701769,5.883703,9,20,27,315,null
"2022-09-01T18:38:46.000Z",45.701769,5.883703,9,15.5,29,315,null
"2022-09-01T18:42:46.000Z",45.701769,5.883703,9.75,16.5,23.5,315,null
"2022-09-01T18:46:46.000Z",45.701769,5.883703,10,15,20.5,337.5,null
"2022-09-01T18:50:50.000Z",45.701769,5.883703,8,12.5,19.5,337.5,null
"2022-09-01T18:54:50.000Z",45.701769,5.883703,4.75,11.5,19,337.5,null
"2022-09-01T18:58:50.000Z",45.701769,5.883703,7.25,14,20.5,337.5,null
"2022-09-01T19:02:54.000Z",45.701769,5.883703,9,14,19,315,null
"2022-09-01T19:06:54.000Z",45.701769,5.883703,8.25,14.5,21.5,337.5,null
"2022-09-01T19:10:54.000Z",45.701769,5.883703,7.25,11,19,337.5,null
"2022-09-01T19:14:58.000Z",45.701769,5.883703,3.75,10.5,15.5,0,null
"2022-09-01T19:18:58.000Z",45.701769,5.883703,8.25,13,17.5,0,null
"2022-09-01T19:22:58.000Z",45.701769,5.883703,11.5,16.5,23,315,null
"2022-09-01T19:27:02.000Z",45.701769,5.883703,7.75,14.5,23,0,null
"2022-09-01T19:31:02.000Z",45.701769,5.883703,12,17,21,337.5,null
"2022-09-01T19:35:02.000Z",45.701769,5.883703,6,13,19,0,null
"2022-09-01T19:39:07.000Z",45.701769,5.883703,3.25,7,14.5,45,null
"2022-09-01T19:43:07.000Z",45.701769,5.883703,1.75,5,10,0,null
"2022-09-01T19:47:07.000Z",45.701769,5.883703,1.75,3.75,6.5,45,null
"2022-09-01T19:51:10.000Z",45.701769,5.883703,1.5,3.75,5.5,67.5,null
"2022-09-01T19:55:10.000Z",45.701769,5.883703,1.75,5.75,10,22.5,null
"2022-09-01T19:59:10.000Z",45.701769,5.883703,1.5,5.25,9,45,null
"2022-09-01T20:03:14.000Z",45.701769,5.883703,4.75,9.5,15,45,null
"2022-09-01T20:07:14.000Z",45.701769,5.883703,4.75,8.25,11.5,45,null
"2022-09-01T20:11:14.000Z",45.701769,5.883703,2.75,5,7.75,45,null
"2022-09-01T20:15:19.000Z",45.701769,5.883703,2,4.75,7.25,67.5,null
"2022-09-01T20:19:19.000Z",45.701769,5.883703,4.25,7.25,9.75,45,null
"2022-09-01T20:23:19.000Z",45.701769,5.883703,2,7,10.5,45,null
"2022-09-01T20:27:22.000Z",45.701769,5.883703,4.75,7.5,12,67.5,null
"2022-09-01T20:31:22.000Z",45.701769,5.883703,2.75,5.75,9.75,67.5,null
"2022-09-01T20:35:22.000Z",45.701769,5.883703,2,4.25,7,45,null
"2022-09-01T20:39:27.000Z",45.701769,5.883703,1,3.25,6,45,null
"2022-09-01T20:43:27.000Z",45.701769,5.883703,1.75,5.25,8.25,67.5,null
"2022-09-01T20:47:27.000Z",45.701769,5.883703,2.75,6.25,8.75,45,null
"2022-09-01T20:51:30.000Z",45.701769,5.883703,4.25,7,12,90,null
"2022-09-01T20:55:30.000Z",45.701769,5.883703,3.25,7,11,90,null
"2022-09-01T20:59:30.000Z",45.701769,5.883703,1.75,4.25,8,90,null
"2022-09-01T21:03:35.000Z",45.701769,5.883703,5.5,9,12.5,90,null
"2022-09-01T21:07:35.000Z",45.701769,5.883703,2,7.25,11,90,null
"2022-09-01T21:11:35.000Z",45.701769,5.883703,4.25,6.5,9.75,90,null
"2022-09-01T21:15:38.000Z",45.701769,5.883703,4.25,7.5,11,112.5,null
"2022-09-01T21:19:38.000Z",45.701769,5.883703,3.75,7.25,11,90,null
"2022-09-01T21:23:38.000Z",45.701769,5.883703,3.5,6.25,9.5,90,null
"2022-09-01T21:27:43.000Z",45.701769,5.883703,0.75,5.25,9,90,null
"2022-09-01T21:31:43.000Z",45.701769,5.883703,0.25,5.25,9,90,null
"2022-09-01T21:35:43.000Z",45.701769,5.883703,3.25,6.5,9,90,null
"2022-09-01T21:39:47.000Z",45.701769,5.883703,1.75,5.5,8,90,null
"2022-09-01T21:43:47.000Z",45.701769,5.883703,1.5,5,9,112.5,null
