"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2020-11-01T04:27:46.000Z",45.701666,5.883592,2.5,4.5,8,112.5,null
"2020-11-01T04:31:50.000Z",45.701666,5.883592,0.75,4,7,90,null
"2020-11-01T04:35:50.000Z",45.701666,5.883592,2,4.5,8.25,112.5,null
"2020-11-01T04:39:50.000Z",45.701666,5.883592,2.75,5.75,10.5,112.5,null
"2020-11-01T04:43:54.000Z",45.701666,5.883592,1.5,5.75,11,112.5,null
"2020-11-01T04:47:54.000Z",45.701666,5.883592,0,4,11,90,null
"2020-11-01T04:51:54.000Z",45.701666,5.883592,0.25,5,10,112.5,null
"2020-11-01T04:55:58.000Z",45.701666,5.883592,2.5,5.25,8.25,157.5,null
"2020-11-01T04:59:58.000Z",45.701666,5.883592,3.5,6.75,10,157.5,null
"2020-11-01T05:03:58.000Z",45.701666,5.883592,4.5,7.5,9.75,157.5,null
"2020-11-01T05:08:02.000Z",45.701666,5.883592,4.25,7.5,12,157.5,null
"2020-11-01T05:12:02.000Z",45.701666,5.883592,2.75,6.75,10,157.5,null
"2020-11-01T05:16:02.000Z",45.701666,5.883592,1.75,6.5,11.5,157.5,null
"2020-11-01T05:20:06.000Z",45.701666,5.883592,0.75,4.5,12.5,112.5,null
"2020-11-01T05:24:06.000Z",45.701666,5.883592,0.75,4.5,9,135,null
"2020-11-01T05:28:06.000Z",45.701666,5.883592,0,3,8.25,135,null
"2020-11-01T05:32:10.000Z",45.701666,5.883592,1.5,4.25,9,135,null
"2020-11-01T05:36:10.000Z",45.701666,5.883592,1.5,4.25,9,157.5,null
"2020-11-01T05:40:10.000Z",45.701666,5.883592,2.75,7,11.5,180,null
"2020-11-01T05:44:14.000Z",45.701666,5.883592,1.5,5.75,11.5,180,null
"2020-11-01T05:48:14.000Z",45.701666,5.883592,4.75,7.5,10,180,null
"2020-11-01T05:52:14.000Z",45.701666,5.883592,3.5,7,10.5,157.5,null
"2020-11-01T05:56:19.000Z",45.701666,5.883592,2.5,6.5,10,157.5,null
"2020-11-01T06:00:19.000Z",45.701666,5.883592,3.75,7,11,157.5,null
"2020-11-01T06:04:19.000Z",45.701666,5.883592,2,6.25,11,157.5,null
"2020-11-01T06:08:23.000Z",45.701666,5.883592,0,4.5,12,135,null
"2020-11-01T06:12:23.000Z",45.701666,5.883592,2.5,5.5,8.75,157.5,null
"2020-11-01T06:16:23.000Z",45.701666,5.883592,2,5.25,8.25,135,null
"2020-11-01T06:20:27.000Z",45.701666,5.883592,0,6,11,135,null
"2020-11-01T06:24:27.000Z",45.701666,5.883592,1,6,13,157.5,null
"2020-11-01T06:28:27.000Z",45.701666,5.883592,0.75,4.75,9.75,157.5,null
"2020-11-01T06:32:30.000Z",45.701666,5.883592,0.75,4.25,10,135,null
"2020-11-01T06:36:30.000Z",45.701666,5.883592,0,5.75,11.5,157.5,null
"2020-11-01T06:40:30.000Z",45.701666,5.883592,2.5,7,13,157.5,null
"2020-11-01T06:44:35.000Z",45.701666,5.883592,5.25,8.5,12.5,157.5,null
"2020-11-01T06:48:35.000Z",45.701666,5.883592,2,6.75,12,157.5,null
"2020-11-01T06:52:35.000Z",45.701666,5.883592,1.5,7.5,11,180,null
"2020-11-01T06:56:38.000Z",45.701666,5.883592,1,5.75,8.75,157.5,null
"2020-11-01T07:00:38.000Z",45.701666,5.883592,1,5.75,9,180,null
"2020-11-01T07:04:38.000Z",45.701666,5.883592,1,5.5,9.75,157.5,null
"2020-11-01T07:08:43.000Z",45.701666,5.883592,2.5,6,10,157.5,null
"2020-11-01T07:12:43.000Z",45.701666,5.883592,2,5.25,8,135,null
"2020-11-01T07:16:43.000Z",45.701666,5.883592,0,2.75,7,112.5,null
"2020-11-01T07:20:46.000Z",45.701666,5.883592,0,1.25,5.25,135,null
"2020-11-01T07:24:46.000Z",45.701666,5.883592,1,3.5,5.25,157.5,null
"2020-11-01T07:28:46.000Z",45.701666,5.883592,0,4,7.25,157.5,null
"2020-11-01T07:32:50.000Z",45.701666,5.883592,2.75,4.75,7,157.5,null
"2020-11-01T07:36:50.000Z",45.701666,5.883592,3.5,5.5,7.75,157.5,null
"2020-11-01T07:40:50.000Z",45.701666,5.883592,3.5,7,10,157.5,null
"2020-11-01T07:44:55.000Z",45.701666,5.883592,2,5.5,7.75,157.5,null
"2020-11-01T07:48:55.000Z",45.701666,5.883592,0.25,6,11.5,157.5,null
"2020-11-01T07:52:55.000Z",45.701666,5.883592,4.5,7,12,157.5,null
"2020-11-01T07:56:59.000Z",45.701666,5.883592,1.5,6,10.5,157.5,null
"2020-11-01T08:00:59.000Z",45.701666,5.883592,2.75,7.25,14.5,157.5,null
"2020-11-01T08:04:59.000Z",45.701666,5.883592,2,8.75,14.5,180,null
"2020-11-01T08:09:03.000Z",45.701666,5.883592,3.5,9,14,180,null
"2020-11-01T08:13:03.000Z",45.701666,5.883592,3.25,10,13.5,180,null
"2020-11-01T08:17:03.000Z",45.701666,5.883592,4.75,10,13.5,180,null
"2020-11-01T08:21:07.000Z",45.701666,5.883592,2.5,9.25,13,180,null
"2020-11-01T08:25:07.000Z",45.701666,5.883592,2.75,6.75,10.5,157.5,null
"2020-11-01T08:29:07.000Z",45.701666,5.883592,3.75,8.25,11.5,157.5,null
"2020-11-01T08:33:11.000Z",45.701666,5.883592,3.75,7,11,157.5,null
"2020-11-01T08:37:11.000Z",45.701666,5.883592,4.5,8,12.5,157.5,null
"2020-11-01T08:41:11.000Z",45.701666,5.883592,4.25,7.5,11,157.5,null
"2020-11-01T08:45:15.000Z",45.701666,5.883592,0.25,5,9,157.5,null
"2020-11-01T08:49:15.000Z",45.701666,5.883592,1.75,5.5,11,180,null
"2020-11-01T08:53:15.000Z",45.701666,5.883592,1.5,6.75,9.75,180,null
"2020-11-01T08:57:19.000Z",45.701666,5.883592,1.75,5.5,9.75,157.5,null
"2020-11-01T09:01:19.000Z",45.701666,5.883592,1.5,5.75,9.75,157.5,null
"2020-11-01T09:05:19.000Z",45.701666,5.883592,2,5.75,10.5,157.5,null
"2020-11-01T09:09:23.000Z",45.701666,5.883592,2,4.75,9,180,null
"2020-11-01T09:13:23.000Z",45.701666,5.883592,2,5.5,9,180,null
"2020-11-01T09:17:23.000Z",45.701666,5.883592,1.75,5.5,9,180,null
"2020-11-01T09:21:27.000Z",45.701666,5.883592,3.5,6.25,10,180,null
"2020-11-01T09:25:27.000Z",45.701666,5.883592,0.75,5.75,8.75,180,null
"2020-11-01T09:29:27.000Z",45.701666,5.883592,1.75,5.25,9.75,180,null
"2020-11-01T09:33:31.000Z",45.701666,5.883592,2.75,7.5,12.5,180,null
"2020-11-01T09:37:31.000Z",45.701666,5.883592,1.75,7.5,11,180,null
"2020-11-01T09:41:31.000Z",45.701666,5.883592,2.5,5.75,11,180,null
"2020-11-01T09:45:35.000Z",45.701666,5.883592,2.5,6,10.5,180,null
"2020-11-01T09:49:35.000Z",45.701666,5.883592,3.75,6.75,11,157.5,null
"2020-11-01T09:53:35.000Z",45.701666,5.883592,1.5,5.75,10.5,157.5,null
"2020-11-01T09:57:39.000Z",45.701666,5.883592,2,5.75,9.5,157.5,null
"2020-11-01T10:01:39.000Z",45.701666,5.883592,0,3.25,7.25,157.5,null
"2020-11-01T10:05:39.000Z",45.701666,5.883592,0,4,9,157.5,null
"2020-11-01T10:09:43.000Z",45.701666,5.883592,1.75,5.25,10,180,null
"2020-11-01T10:13:43.000Z",45.701666,5.883592,0,4.25,7.25,180,null
"2020-11-01T10:17:43.000Z",45.701666,5.883592,0.75,6.25,9.5,202.5,null
"2020-11-01T10:21:47.000Z",45.701666,5.883592,2,5.5,9,180,null
"2020-11-01T10:25:47.000Z",45.701666,5.883592,0,3,7,135,null
"2020-11-01T10:29:47.000Z",45.701666,5.883592,0.25,3,6.25,135,null
"2020-11-01T10:33:52.000Z",45.701666,5.883592,0,3.5,8.75,112.5,null
"2020-11-01T10:37:52.000Z",45.701666,5.883592,0,2.75,7.75,112.5,null
"2020-11-01T10:41:52.000Z",45.701666,5.883592,0,5,10,157.5,null
"2020-11-01T10:45:56.000Z",45.701666,5.883592,4.25,7.25,10.5,157.5,null
"2020-11-01T10:49:56.000Z",45.701666,5.883592,1,4.75,8.25,157.5,null
"2020-11-01T10:53:56.000Z",45.701666,5.883592,0,5.25,9,180,null
"2020-11-01T10:58:00.000Z",45.701666,5.883592,1,5.75,8.75,180,null
"2020-11-01T11:02:00.000Z",45.701666,5.883592,2.5,5.25,8.75,180,null
"2020-11-01T11:06:00.000Z",45.701666,5.883592,2.75,6.5,9.75,180,null
"2020-11-01T11:10:04.000Z",45.701666,5.883592,1.75,6.25,9.75,180,null
"2020-11-01T11:14:04.000Z",45.701666,5.883592,2.5,8,11,180,null
"2020-11-01T11:18:04.000Z",45.701666,5.883592,5.5,8.75,11,180,null
"2020-11-01T11:22:08.000Z",45.701666,5.883592,4.75,8,13,180,null
"2020-11-01T11:26:08.000Z",45.701666,5.883592,5.25,8,11,180,null
"2020-11-01T11:30:08.000Z",45.701666,5.883592,0,5.25,9.75,180,null
"2020-11-01T11:34:11.000Z",45.701666,5.883592,2.75,7.5,10.5,202.5,null
"2020-11-01T11:38:11.000Z",45.701666,5.883592,1.5,5.5,8.75,180,null
"2020-11-01T11:42:11.000Z",45.701666,5.883592,1.5,5.5,10,180,null
"2020-11-01T11:46:16.000Z",45.701666,5.883592,2,5.75,9,180,null
"2020-11-01T11:50:16.000Z",45.701666,5.883592,0,4.25,7,180,null
"2020-11-01T11:54:16.000Z",45.701666,5.883592,1.75,4.5,7,180,null
"2020-11-01T11:58:20.000Z",45.701666,5.883592,2,5,7.25,180,null
"2020-11-01T12:02:20.000Z",45.701666,5.883592,1.5,4.75,8,157.5,null
"2020-11-01T12:06:20.000Z",45.701666,5.883592,1.75,4.75,8.25,157.5,null
"2020-11-01T12:10:23.000Z",45.701666,5.883592,0.75,3.75,6.5,157.5,null
"2020-11-01T12:14:23.000Z",45.701666,5.883592,2.75,6.75,9.75,180,null
"2020-11-01T12:18:23.000Z",45.701666,5.883592,1.5,5.25,7.75,157.5,null
"2020-11-01T12:22:27.000Z",45.701666,5.883592,1,4.75,8,157.5,null
"2020-11-01T12:26:27.000Z",45.701666,5.883592,0,3.25,6.25,112.5,null
"2020-11-01T12:30:27.000Z",45.701666,5.883592,0.75,4,8,112.5,null
"2020-11-01T12:34:32.000Z",45.701666,5.883592,0,1,5.25,135,null
"2020-11-01T12:38:32.000Z",45.701666,5.883592,0,0.75,3.75,157.5,null
"2020-11-01T12:42:32.000Z",45.701666,5.883592,0,1.75,6.5,202.5,null
"2020-11-01T12:46:36.000Z",45.701666,5.883592,2.75,4,5.25,225,null
"2020-11-01T12:50:36.000Z",45.701666,5.883592,2,3.5,5.25,202.5,null
"2020-11-01T12:54:36.000Z",45.701666,5.883592,1.5,2.75,3.5,202.5,null
"2020-11-01T12:58:40.000Z",45.701666,5.883592,3.25,4.25,5.25,225,null
"2020-11-01T13:02:40.000Z",45.701666,5.883592,3.75,6.25,9,247.5,null
"2020-11-01T13:06:40.000Z",45.701666,5.883592,7,8.25,9,247.5,null
"2020-11-01T13:10:44.000Z",45.701666,5.883592,5.5,6.75,8,225,null
"2020-11-01T13:14:44.000Z",45.701666,5.883592,3.75,4.75,6.5,225,null
"2020-11-01T13:18:44.000Z",45.701666,5.883592,1.75,3,4.25,225,null
"2020-11-01T13:22:48.000Z",45.701666,5.883592,2,3.5,4.5,225,null
"2020-11-01T13:26:48.000Z",45.701666,5.883592,0.25,2,3.75,180,null
"2020-11-01T13:30:48.000Z",45.701666,5.883592,2,4,5.25,180,null
"2020-11-01T13:34:52.000Z",45.701666,5.883592,2,4.5,6.25,180,null
"2020-11-01T13:38:52.000Z",45.701666,5.883592,1.75,4.75,6.25,202.5,null
"2020-11-01T13:42:52.000Z",45.701666,5.883592,2,4.75,6.5,202.5,null
"2020-11-01T13:46:56.000Z",45.701666,5.883592,1.75,4.5,6.5,180,null
"2020-11-01T13:50:56.000Z",45.701666,5.883592,2.75,5.25,6.25,202.5,null
"2020-11-01T13:54:56.000Z",45.701666,5.883592,1.75,4.75,5.5,225,null
"2020-11-01T13:59:00.000Z",45.701666,5.883592,1.5,3.5,4.75,202.5,null
"2020-11-01T14:03:00.000Z",45.701666,5.883592,3.25,4.25,4.75,225,null
"2020-11-01T14:07:00.000Z",45.701666,5.883592,0.75,2.5,3.5,202.5,null
"2020-11-01T14:11:04.000Z",45.701666,5.883592,3.5,4.5,4.75,225,null
"2020-11-01T14:15:04.000Z",45.701666,5.883592,4.5,5.75,6.5,225,null
"2020-11-01T14:19:04.000Z",45.701666,5.883592,5.25,5.75,7,225,null
"2020-11-01T14:23:08.000Z",45.701666,5.883592,2.5,5.75,7,202.5,null
"2020-11-01T14:27:08.000Z",45.701666,5.883592,2.5,4.25,6.25,202.5,null
"2020-11-01T14:31:08.000Z",45.701666,5.883592,2,5.5,8.25,202.5,null
"2020-11-01T14:35:12.000Z",45.701666,5.883592,3.75,6.5,9.5,202.5,null
"2020-11-01T14:39:12.000Z",45.701666,5.883592,2.75,6.25,8.75,202.5,null
"2020-11-01T14:43:12.000Z",45.701666,5.883592,2.75,5.75,8.25,180,null
"2020-11-01T14:47:16.000Z",45.701666,5.883592,2.75,4.75,6.5,180,null
"2020-11-01T14:51:16.000Z",45.701666,5.883592,1.5,4.25,6,180,null
"2020-11-01T14:55:16.000Z",45.701666,5.883592,2,4.5,6,180,null
"2020-11-01T14:59:20.000Z",45.701666,5.883592,2.5,3.75,5.25,180,null
"2020-11-01T15:03:20.000Z",45.701666,5.883592,1.75,3.5,4.25,180,null
"2020-11-01T15:07:20.000Z",45.701666,5.883592,0,2,4.25,135,null
"2020-11-01T15:11:25.000Z",45.701666,5.883592,0,1,3.75,225,null
"2020-11-01T15:15:25.000Z",45.701666,5.883592,0,2.25,3.75,180,null
"2020-11-01T15:19:25.000Z",45.701666,5.883592,1,2.75,3.75,180,null
"2020-11-01T15:23:28.000Z",45.701666,5.883592,0,1.25,2.75,202.5,null
"2020-11-01T15:27:28.000Z",45.701666,5.883592,0,1.5,3.25,157.5,null
"2020-11-01T15:31:28.000Z",45.701666,5.883592,1.5,2.25,3.75,157.5,null
"2020-11-01T15:35:32.000Z",45.701666,5.883592,0.75,2.5,4.75,135,null
"2020-11-01T15:39:32.000Z",45.701666,5.883592,0,1.25,3.25,157.5,null
"2020-11-01T15:43:32.000Z",45.701666,5.883592,0,0,0.25,135,null
"2020-11-01T15:47:37.000Z",45.701666,5.883592,0,1.25,3.75,157.5,null
"2020-11-01T15:51:37.000Z",45.701666,5.883592,1,2,3.75,157.5,null
"2020-11-01T15:55:37.000Z",45.701666,5.883592,1.5,2.25,3.25,157.5,null
"2020-11-01T15:59:40.000Z",45.701666,5.883592,1,2.75,3.5,157.5,null
"2020-11-01T16:03:40.000Z",45.701666,5.883592,0,2.25,4.75,247.5,null
"2020-11-01T16:07:40.000Z",45.701666,5.883592,2,3.25,4.75,292.5,null
"2020-11-01T16:11:45.000Z",45.701666,5.883592,3.25,5.25,7.75,337.5,null
"2020-11-01T16:15:45.000Z",45.701666,5.883592,6,8.25,10,0,null
"2020-11-01T16:19:45.000Z",45.701666,5.883592,6.5,8.25,9.75,337.5,null
"2020-11-01T16:23:49.000Z",45.701666,5.883592,6,8,9.5,0,null
"2020-11-01T16:27:49.000Z",45.701666,5.883592,5.5,6.75,7.75,337.5,null
"2020-11-01T16:31:49.000Z",45.701666,5.883592,3.75,6.5,8.25,0,null
"2020-11-01T16:35:53.000Z",45.701666,5.883592,3.75,5,6.25,337.5,null
"2020-11-01T16:39:53.000Z",45.701666,5.883592,2.5,3.5,4.75,337.5,null
"2020-11-01T16:43:53.000Z",45.701666,5.883592,1.5,2.5,3.75,22.5,null
"2020-11-01T16:47:57.000Z",45.701666,5.883592,0.75,2,3.25,67.5,null
"2020-11-01T16:51:57.000Z",45.701666,5.883592,0,1.5,4.75,315,null
"2020-11-01T16:55:57.000Z",45.701666,5.883592,4.25,4.75,5.5,315,null
"2020-11-01T17:00:01.000Z",45.701666,5.883592,2,4.5,6,0,null
"2020-11-01T17:04:01.000Z",45.701666,5.883592,2.5,3.5,4.5,0,null
"2020-11-01T17:08:01.000Z",45.701666,5.883592,0,2.75,4.75,67.5,null
"2020-11-01T17:12:05.000Z",45.701666,5.883592,0,0.75,2.5,67.5,null
"2020-11-01T17:16:05.000Z",45.701666,5.883592,0,0,1.75,45,null
"2020-11-01T17:20:05.000Z",45.701666,5.883592,0,0.75,2.75,315,null
"2020-11-01T17:24:09.000Z",45.701666,5.883592,0,0.25,2.5,0,null
"2020-11-01T17:28:09.000Z",45.701666,5.883592,0,0.5,2.5,67.5,null
"2020-11-01T17:32:09.000Z",45.701666,5.883592,1.5,2.75,3.75,90,null
"2020-11-01T17:36:13.000Z",45.701666,5.883592,1.5,3,3.75,90,null
"2020-11-01T17:40:13.000Z",45.701666,5.883592,1.5,3,4.5,90,null
"2020-11-01T17:44:13.000Z",45.701666,5.883592,0,1.25,3.5,90,null
"2020-11-01T17:48:17.000Z",45.701666,5.883592,1,2.25,3.5,292.5,null
"2020-11-01T17:52:17.000Z",45.701666,5.883592,1.75,3,4.25,315,null
"2020-11-01T17:56:17.000Z",45.701666,5.883592,0.75,2.25,3.5,315,null
"2020-11-01T18:00:21.000Z",45.701666,5.883592,0,0.25,1.75,22.5,null
"2020-11-01T18:04:21.000Z",45.701666,5.883592,0,0,0,67.5,null
"2020-11-01T18:08:21.000Z",45.701666,5.883592,0,0.25,2,112.5,null
"2020-11-01T18:12:25.000Z",45.701666,5.883592,0,1.75,3.5,112.5,null
"2020-11-01T18:16:25.000Z",45.701666,5.883592,0,1,3.25,135,null
"2020-11-01T18:20:25.000Z",45.701666,5.883592,0,0.75,2.75,135,null
"2020-11-01T18:24:30.000Z",45.701666,5.883592,0,1.25,4.75,90,null
"2020-11-01T18:28:30.000Z",45.701666,5.883592,1.5,3.5,5.25,90,null
"2020-11-01T18:32:30.000Z",45.701666,5.883592,0,1,3.5,112.5,null
"2020-11-01T18:36:33.000Z",45.701666,5.883592,0,2.5,4.25,90,null
"2020-11-01T18:40:33.000Z",45.701666,5.883592,1,3,6,90,null
"2020-11-01T18:44:33.000Z",45.701666,5.883592,1.5,3.25,7.25,90,null
"2020-11-01T18:48:38.000Z",45.701666,5.883592,0.25,5.5,9.75,90,null
"2020-11-01T18:52:38.000Z",45.701666,5.883592,0.75,2,3.25,135,null
"2020-11-01T18:56:38.000Z",45.701666,5.883592,0.75,2.5,4.5,112.5,null
"2020-11-01T19:00:42.000Z",45.701666,5.883592,0,2,4.25,112.5,null
"2020-11-01T19:04:42.000Z",45.701666,5.883592,0,2.75,4.5,112.5,null
"2020-11-01T19:08:42.000Z",45.701666,5.883592,0,1,3.5,157.5,null
"2020-11-01T19:12:46.000Z",45.701666,5.883592,0,1,2.75,157.5,null
"2020-11-01T19:16:46.000Z",45.701666,5.883592,0,3,4.75,157.5,null
"2020-11-01T19:20:46.000Z",45.701666,5.883592,0.75,2,3.5,135,null
"2020-11-01T19:24:50.000Z",45.701666,5.883592,1.5,2.5,3.75,112.5,null
"2020-11-01T19:28:50.000Z",45.701666,5.883592,0,2,3.5,90,null
"2020-11-01T19:32:50.000Z",45.701666,5.883592,1,2.75,3.5,90,null
"2020-11-01T19:36:54.000Z",45.701666,5.883592,0,0.5,2,112.5,null
"2020-11-01T19:40:54.000Z",45.701666,5.883592,0,0.5,2.75,135,null
"2020-11-01T19:44:54.000Z",45.701666,5.883592,0,0,0,247.5,null
"2020-11-01T19:48:58.000Z",45.701666,5.883592,0,1,4.75,22.5,null
"2020-11-01T19:52:58.000Z",45.701666,5.883592,1.5,3.5,4.75,45,null
"2020-11-01T19:56:58.000Z",45.701666,5.883592,1.5,2.5,3.75,90,null
"2020-11-01T20:01:01.000Z",45.701666,5.883592,3.75,4.75,6.25,90,null
"2020-11-01T20:05:01.000Z",45.701666,5.883592,2.75,5,7.75,90,null
"2020-11-01T20:09:01.000Z",45.701666,5.883592,0,2.5,4.75,135,null
"2020-11-01T20:13:06.000Z",45.701666,5.883592,0,2.25,5.5,112.5,null
"2020-11-01T20:17:06.000Z",45.701666,5.883592,0,1.75,5.25,90,null
"2020-11-01T20:21:06.000Z",45.701666,5.883592,0,2.25,4.25,90,null
"2020-11-01T20:25:10.000Z",45.701666,5.883592,0,0.5,2.5,112.5,null
"2020-11-01T20:29:10.000Z",45.701666,5.883592,0,2.25,4.25,90,null
"2020-11-01T20:33:10.000Z",45.701666,5.883592,1,2.5,4.25,90,null
"2020-11-01T20:37:14.000Z",45.701666,5.883592,0,1.75,3.75,112.5,null
"2020-11-01T20:41:14.000Z",45.701666,5.883592,1,2.75,4.25,135,null
"2020-11-01T20:45:14.000Z",45.701666,5.883592,2.75,4.5,7.75,90,null
"2020-11-01T20:49:17.000Z",45.701666,5.883592,0.25,3.5,9,90,null
"2020-11-01T20:53:17.000Z",45.701666,5.883592,0.75,2.75,5.25,112.5,null
"2020-11-01T20:57:17.000Z",45.701666,5.883592,0,2.75,4.5,135,null
"2020-11-01T21:01:21.000Z",45.701666,5.883592,0,2.25,5.25,157.5,null
"2020-11-01T21:05:21.000Z",45.701666,5.883592,0,1,3.25,135,null
"2020-11-01T21:09:21.000Z",45.701666,5.883592,0,3,6.5,157.5,null
"2020-11-01T21:13:26.000Z",45.701666,5.883592,0,3,6.25,157.5,null
"2020-11-01T21:17:26.000Z",45.701666,5.883592,1.75,4.25,8.25,157.5,null
"2020-11-01T21:21:26.000Z",45.701666,5.883592,0,2,4.5,135,null
"2020-11-01T21:25:30.000Z",45.701666,5.883592,0,1,3.75,112.5,null
