"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2023-04-01T01:29:22.000Z",45.701675,5.883604,3.25,14,18,225,null
"2023-04-01T01:33:22.000Z",45.701675,5.883604,3.75,7,12,202.5,null
"2023-04-01T01:37:22.000Z",45.701675,5.883604,4.5,9.5,13,202.5,null
"2023-04-01T01:41:26.000Z",45.701675,5.883604,1,5.5,8.75,202.5,null
"2023-04-01T01:45:26.000Z",45.701675,5.883604,1.5,5.5,9.75,225,null
"2023-04-01T01:49:26.000Z",45.701675,5.883604,0,4.25,7.75,225,null
"2023-04-01T01:53:30.000Z",45.701675,5.883604,0,2.25,6,90,null
"2023-04-01T01:57:30.000Z",45.701675,5.883604,0.25,2,4.25,247.5,null
"2023-04-01T02:01:30.000Z",45.701675,5.883604,0,3.5,6.25,135,null
"2023-04-01T02:05:33.000Z",45.701675,5.883604,0,4.25,11,180,null
"2023-04-01T02:09:33.000Z",45.701675,5.883604,2,7.5,12,157.5,null
"2023-04-01T02:13:33.000Z",45.701675,5.883604,4.25,8.5,13,157.5,null
"2023-04-01T02:17:38.000Z",45.701675,5.883604,3.5,8.75,15,180,null
"2023-04-01T02:21:38.000Z",45.701675,5.883604,5.5,10.5,14.5,180,null
"2023-04-01T02:25:38.000Z",45.701675,5.883604,4.75,9.75,15.5,157.5,null
"2023-04-01T02:29:42.000Z",45.701675,5.883604,3.75,9,13,157.5,null
"2023-04-01T02:33:42.000Z",45.701675,5.883604,4.25,10.5,15,180,null
"2023-04-01T02:37:42.000Z",45.701675,5.883604,6.5,14,19,180,null
"2023-04-01T02:41:46.000Z",45.701675,5.883604,7.75,15,21.5,180,null
"2023-04-01T02:45:46.000Z",45.701675,5.883604,8.25,14,19,180,null
"2023-04-01T02:49:46.000Z",45.701675,5.883604,9,13.5,19,180,null
"2023-04-01T02:53:50.000Z",45.701675,5.883604,11,15,19.5,180,null
"2023-04-01T02:57:50.000Z",45.701675,5.883604,7,13,17.5,180,null
"2023-04-01T03:01:50.000Z",45.701675,5.883604,6.5,13,20,180,null
"2023-04-01T03:05:54.000Z",45.701675,5.883604,8.75,15,20,180,null
"2023-04-01T03:09:54.000Z",45.701675,5.883604,8,14.5,21,180,null
"2023-04-01T03:13:54.000Z",45.701675,5.883604,5.25,12,19.5,180,null
"2023-04-01T03:17:58.000Z",45.701675,5.883604,5.25,15,21.5,180,null
"2023-04-01T03:21:58.000Z",45.701675,5.883604,11,19,26,202.5,null
"2023-04-01T03:25:58.000Z",45.701675,5.883604,15.5,21.5,27,202.5,null
"2023-04-01T03:30:02.000Z",45.701675,5.883604,9.5,19.5,24.5,202.5,null
"2023-04-01T03:34:02.000Z",45.701675,5.883604,12,19,24.5,202.5,null
"2023-04-01T03:38:02.000Z",45.701675,5.883604,6.5,15.5,24,180,null
"2023-04-01T03:42:07.000Z",45.701675,5.883604,8.75,16,23,180,null
"2023-04-01T03:46:07.000Z",45.701675,5.883604,7,14.5,22,180,null
"2023-04-01T03:50:07.000Z",45.701675,5.883604,6.5,13.5,21,180,null
"2023-04-01T03:54:10.000Z",45.701675,5.883604,9.5,19.5,26.5,202.5,null
"2023-04-01T03:58:10.000Z",45.701675,5.883604,12,16,21,202.5,null
"2023-04-01T04:02:10.000Z",45.701675,5.883604,10,18,24.5,202.5,null
"2023-04-01T04:06:14.000Z",45.701675,5.883604,6.5,14.5,19,202.5,null
"2023-04-01T04:10:14.000Z",45.701675,5.883604,10,14,21,225,null
"2023-04-01T04:14:14.000Z",45.701675,5.883604,6.25,15,25.5,247.5,null
"2023-04-01T04:18:18.000Z",45.701675,5.883604,0.75,8.75,15.5,225,null
"2023-04-01T04:22:18.000Z",45.701675,5.883604,1.5,4.75,9.75,157.5,null
"2023-04-01T04:26:18.000Z",45.701675,5.883604,4.25,12.5,27,180,null
"2023-04-01T04:30:23.000Z",45.701675,5.883604,4.5,12.5,19,180,null
"2023-04-01T04:34:23.000Z",45.701675,5.883604,3.25,6.75,11.5,157.5,null
"2023-04-01T04:38:23.000Z",45.701675,5.883604,0,1,6,135,null
"2023-04-01T04:42:26.000Z",45.701675,5.883604,1,3.75,5.5,337.5,null
"2023-04-01T04:46:26.000Z",45.701675,5.883604,0,1.5,4.5,337.5,null
"2023-04-01T04:50:26.000Z",45.701675,5.883604,0,0.5,3.75,90,null
"2023-04-01T04:54:31.000Z",45.701675,5.883604,2.5,4,5.5,67.5,null
"2023-04-01T04:58:31.000Z",45.701675,5.883604,0.25,2.5,3.75,45,null
"2023-04-01T05:02:31.000Z",45.701675,5.883604,0,2.5,4.75,45,null
"2023-04-01T05:06:34.000Z",45.701675,5.883604,0,2.25,3.75,67.5,null
"2023-04-01T05:10:34.000Z",45.701675,5.883604,0.75,2.75,4.25,112.5,null
"2023-04-01T05:14:34.000Z",45.701675,5.883604,0,2.5,4.75,90,null
"2023-04-01T05:18:38.000Z",45.701675,5.883604,0,0.75,3.5,247.5,null
"2023-04-01T05:22:38.000Z",45.701675,5.883604,2.75,7.75,11,247.5,null
"2023-04-01T05:26:38.000Z",45.701675,5.883604,0,3.25,6.5,180,null
"2023-04-01T05:30:43.000Z",45.701675,5.883604,1,3.75,6,90,null
"2023-04-01T05:34:43.000Z",45.701675,5.883604,2,3.75,4.75,225,null
"2023-04-01T05:38:43.000Z",45.701675,5.883604,3.5,5.5,8,225,null
"2023-04-01T05:42:47.000Z",45.701675,5.883604,4.5,8.25,12,225,null
"2023-04-01T05:46:47.000Z",45.701675,5.883604,3.5,6.25,8.75,180,null
"2023-04-01T05:50:47.000Z",45.701675,5.883604,5.25,11,15.5,202.5,null
"2023-04-01T05:54:51.000Z",45.701675,5.883604,5.25,12,16.5,202.5,null
"2023-04-01T05:58:51.000Z",45.701675,5.883604,5.25,9,13,180,null
"2023-04-01T06:02:51.000Z",45.701675,5.883604,5.25,14,19,225,null
"2023-04-01T06:06:55.000Z",45.701675,5.883604,6,11,15,202.5,null
"2023-04-01T06:10:55.000Z",45.701675,5.883604,6,11.5,16,180,null
"2023-04-01T06:14:55.000Z",45.701675,5.883604,3.25,7,13,157.5,null
"2023-04-01T06:18:59.000Z",45.701675,5.883604,5.5,8.25,11,180,null
"2023-04-01T06:22:59.000Z",45.701675,5.883604,6,10.5,14.5,180,null
"2023-04-01T06:26:59.000Z",45.701675,5.883604,7,12.5,16.5,180,null
"2023-04-01T06:31:03.000Z",45.701675,5.883604,6,11,16.5,180,null
"2023-04-01T06:35:03.000Z",45.701675,5.883604,6,12.5,18,202.5,null
"2023-04-01T06:39:03.000Z",45.701675,5.883604,8.25,15,21.5,202.5,null
"2023-04-01T06:43:07.000Z",45.701675,5.883604,5.5,10.5,15.5,180,null
"2023-04-01T06:47:07.000Z",45.701675,5.883604,6.5,11,16.5,180,null
"2023-04-01T06:51:07.000Z",45.701675,5.883604,9,12.5,16.5,202.5,null
"2023-04-01T06:55:11.000Z",45.701675,5.883604,4.25,7.25,11,180,null
"2023-04-01T06:59:11.000Z",45.701675,5.883604,1.75,6.75,11,180,null
"2023-04-01T07:03:11.000Z",45.701675,5.883604,4.5,8.5,14.5,202.5,null
"2023-04-01T07:07:15.000Z",45.701675,5.883604,7.25,13.5,19,202.5,null
"2023-04-01T07:11:15.000Z",45.701675,5.883604,5.25,12.5,18,202.5,null
"2023-04-01T07:15:15.000Z",45.701675,5.883604,2.75,9.25,14.5,202.5,null
"2023-04-01T07:19:19.000Z",45.701675,5.883604,1.75,6.25,11.5,202.5,null
"2023-04-01T07:23:19.000Z",45.701675,5.883604,5.25,8.75,11,202.5,null
"2023-04-01T07:27:19.000Z",45.701675,5.883604,6.25,8.5,11,225,null
"2023-04-01T07:31:23.000Z",45.701675,5.883604,5.25,7.5,9.75,180,null
"2023-04-01T07:35:23.000Z",45.701675,5.883604,7,13,17,202.5,null
"2023-04-01T07:39:23.000Z",45.701675,5.883604,3.5,9,11.5,180,null
"2023-04-01T07:43:27.000Z",45.701675,5.883604,7.75,10.5,16.5,202.5,null
"2023-04-01T07:47:27.000Z",45.701675,5.883604,12,14.5,17.5,202.5,null
"2023-04-01T07:51:27.000Z",45.701675,5.883604,9.5,15.5,22.5,202.5,null
"2023-04-01T07:55:31.000Z",45.701675,5.883604,12.5,16.5,20,202.5,null
"2023-04-01T07:59:31.000Z",45.701675,5.883604,12,16,18.5,202.5,null
"2023-04-01T08:03:31.000Z",45.701675,5.883604,11,14,17.5,202.5,null
"2023-04-01T08:07:35.000Z",45.701675,5.883604,12,18,23.5,202.5,null
"2023-04-01T08:11:35.000Z",45.701675,5.883604,12.5,17.5,21,202.5,null
"2023-04-01T08:15:35.000Z",45.701675,5.883604,12,17,20.5,202.5,null
"2023-04-01T08:19:39.000Z",45.701675,5.883604,15.5,20.5,25,202.5,null
"2023-04-01T08:23:39.000Z",45.701675,5.883604,12.5,17,24,202.5,null
"2023-04-01T08:27:39.000Z",45.701675,5.883604,15.5,21,24,225,null
"2023-04-01T08:31:43.000Z",45.701675,5.883604,13,19,23.5,202.5,null
"2023-04-01T08:35:43.000Z",45.701675,5.883604,11.5,15,20.5,202.5,null
"2023-04-01T08:39:43.000Z",45.701675,5.883604,8.25,12,15,225,null
"2023-04-01T08:43:48.000Z",45.701675,5.883604,11,14,19,225,null
"2023-04-01T08:47:48.000Z",45.701675,5.883604,9,13,16,225,null
"2023-04-01T08:51:48.000Z",45.701675,5.883604,10,13,16.5,225,null
"2023-04-01T08:55:52.000Z",45.701675,5.883604,7.75,11.5,14.5,202.5,null
"2023-04-01T08:59:52.000Z",45.701675,5.883604,8.75,13,16.5,202.5,null
"2023-04-01T09:03:52.000Z",45.701675,5.883604,8.25,15.5,19.5,202.5,null
"2023-04-01T09:07:55.000Z",45.701675,5.883604,7.75,14.5,16.5,202.5,null
"2023-04-01T09:11:55.000Z",45.701675,5.883604,10,14,17.5,202.5,null
"2023-04-01T09:15:55.000Z",45.701675,5.883604,8,12,16.5,202.5,null
"2023-04-01T09:19:59.000Z",45.701675,5.883604,4.25,9,12.5,202.5,null
"2023-04-01T09:23:59.000Z",45.701675,5.883604,6,10,15.5,202.5,null
"2023-04-01T09:27:59.000Z",45.701675,5.883604,11,14,16.5,202.5,null
"2023-04-01T09:32:04.000Z",45.701675,5.883604,8.25,11.5,15.5,202.5,null
"2023-04-01T09:36:04.000Z",45.701675,5.883604,10,12,14.5,202.5,null
"2023-04-01T09:40:04.000Z",45.701675,5.883604,10.5,13.5,16.5,202.5,null
"2023-04-01T09:44:08.000Z",45.701675,5.883604,9.75,12.5,15.5,202.5,null
"2023-04-01T09:48:08.000Z",45.701675,5.883604,11.5,15,18,225,null
"2023-04-01T09:52:08.000Z",45.701675,5.883604,14.5,17.5,19,225,null
"2023-04-01T09:56:12.000Z",45.701675,5.883604,12,16,18,225,null
"2023-04-01T10:00:12.000Z",45.701675,5.883604,8.25,13,16.5,202.5,null
"2023-04-01T10:04:12.000Z",45.701675,5.883604,11,13,17,225,null
"2023-04-01T10:08:15.000Z",45.701675,5.883604,9.5,16,22.5,202.5,null
"2023-04-01T10:12:15.000Z",45.701675,5.883604,10,14,18,202.5,null
"2023-04-01T10:16:15.000Z",45.701675,5.883604,7,10,15,202.5,null
"2023-04-01T10:20:20.000Z",45.701675,5.883604,7.25,11,15,202.5,null
"2023-04-01T10:24:20.000Z",45.701675,5.883604,6.25,9.75,12.5,202.5,null
"2023-04-01T10:28:20.000Z",45.701675,5.883604,4.25,10,14.5,202.5,null
"2023-04-01T10:32:24.000Z",45.701675,5.883604,6.5,11.5,15.5,202.5,null
"2023-04-01T10:36:24.000Z",45.701675,5.883604,7.25,10,13,202.5,null
"2023-04-01T10:40:24.000Z",45.701675,5.883604,9.5,11.5,14.5,225,null
"2023-04-01T10:44:28.000Z",45.701675,5.883604,3.25,9.25,12,202.5,null
"2023-04-01T10:48:28.000Z",45.701675,5.883604,5.5,9.25,13.5,202.5,null
"2023-04-01T10:52:28.000Z",45.701675,5.883604,6.5,11,17.5,180,null
"2023-04-01T10:56:32.000Z",45.701675,5.883604,7.75,12.5,17,202.5,null
"2023-04-01T11:00:32.000Z",45.701675,5.883604,7.75,13.5,18.5,180,null
"2023-04-01T11:04:32.000Z",45.701675,5.883604,6.25,14.5,21,180,null
"2023-04-01T11:08:36.000Z",45.701675,5.883604,11,14,16.5,202.5,null
"2023-04-01T11:12:36.000Z",45.701675,5.883604,6.5,12.5,16,202.5,null
"2023-04-01T11:16:36.000Z",45.701675,5.883604,5.5,13.5,19.5,180,null
"2023-04-01T11:20:40.000Z",45.701675,5.883604,6.25,13,17.5,180,null
"2023-04-01T11:24:40.000Z",45.701675,5.883604,7.25,13.5,18,180,null
"2023-04-01T11:28:40.000Z",45.701675,5.883604,10,15.5,21,180,null
"2023-04-01T11:32:44.000Z",45.701675,5.883604,11,17.5,24,180,null
"2023-04-01T11:36:44.000Z",45.701675,5.883604,11.5,15.5,24,180,null
"2023-04-01T11:40:44.000Z",45.701675,5.883604,15,22.5,29,180,null
"2023-04-01T11:44:48.000Z",45.701675,5.883604,9.5,18.5,26.5,180,null
"2023-04-01T11:48:48.000Z",45.701675,5.883604,11,19,26,180,null
"2023-04-01T11:52:48.000Z",45.701675,5.883604,9,17,28,180,null
"2023-04-01T11:56:52.000Z",45.701675,5.883604,9.75,17.5,26.5,180,null
"2023-04-01T12:00:52.000Z",45.701675,5.883604,8,16,23.5,180,null
"2023-04-01T12:04:52.000Z",45.701675,5.883604,7,16,23,180,null
"2023-04-01T12:08:57.000Z",45.701675,5.883604,8.75,16.5,24.5,157.5,null
"2023-04-01T12:12:57.000Z",45.701675,5.883604,7.75,12.5,16.5,180,null
"2023-04-01T12:16:57.000Z",45.701675,5.883604,3.75,11,14.5,180,null
"2023-04-01T12:21:00.000Z",45.701675,5.883604,7.75,15.5,21.5,180,null
"2023-04-01T12:25:00.000Z",45.701675,5.883604,1.75,15,24,180,null
"2023-04-01T12:29:00.000Z",45.701675,5.883604,3.75,12,19.5,180,null
"2023-04-01T12:33:04.000Z",45.701675,5.883604,4.5,11,17.5,180,null
"2023-04-01T12:37:04.000Z",45.701675,5.883604,4.25,12.5,21,180,null
"2023-04-01T12:41:04.000Z",45.701675,5.883604,12,13.5,19.5,225,null
"2023-04-01T12:45:09.000Z",45.701675,5.883604,7,9.25,12,225,null
"2023-04-01T12:49:09.000Z",45.701675,5.883604,6,10,16,202.5,null
"2023-04-01T12:53:09.000Z",45.701675,5.883604,6.25,11,13.5,202.5,null
"2023-04-01T12:57:12.000Z",45.701675,5.883604,8.75,12,14.5,202.5,null
"2023-04-01T13:01:12.000Z",45.701675,5.883604,11,13,14.5,202.5,null
"2023-04-01T13:05:12.000Z",45.701675,5.883604,11,13,16.5,225,null
"2023-04-01T13:09:16.000Z",45.701675,5.883604,13,15,16.5,225,null
"2023-04-01T13:13:16.000Z",45.701675,5.883604,16.5,18.5,27.5,225,null
"2023-04-01T13:17:16.000Z",45.701675,5.883604,16.5,21,28,202.5,null
"2023-04-01T13:21:20.000Z",45.701675,5.883604,7.25,16.5,27,202.5,null
"2023-04-01T13:25:20.000Z",45.701675,5.883604,4.75,11,15,180,null
"2023-04-01T13:29:20.000Z",45.701675,5.883604,3.75,11,16,180,null
"2023-04-01T13:33:24.000Z",45.701675,5.883604,6.25,11.5,15.5,180,null
"2023-04-01T13:37:24.000Z",45.701675,5.883604,3.75,9,14,180,null
"2023-04-01T13:41:24.000Z",45.701675,5.883604,3.25,5.5,7.75,157.5,null
"2023-04-01T13:45:29.000Z",45.701675,5.883604,0.75,4.25,7.25,180,null
"2023-04-01T13:49:29.000Z",45.701675,5.883604,1,3.25,5.25,180,null
"2023-04-01T13:53:29.000Z",45.701675,5.883604,0,2,4.25,180,null
"2023-04-01T13:57:32.000Z",45.701675,5.883604,1.75,4,5.25,202.5,null
"2023-04-01T14:01:32.000Z",45.701675,5.883604,0,2,3.75,180,null
"2023-04-01T14:05:32.000Z",45.701675,5.883604,0,4.25,7.75,180,null
"2023-04-01T14:09:37.000Z",45.701675,5.883604,1,4.75,7,180,null
"2023-04-01T14:13:37.000Z",45.701675,5.883604,3.5,7,8.25,180,null
"2023-04-01T14:17:37.000Z",45.701675,5.883604,1.5,4.5,7,180,null
"2023-04-01T14:21:40.000Z",45.701675,5.883604,0,3.5,5.5,180,null
"2023-04-01T14:25:40.000Z",45.701675,5.883604,2.5,4.75,6.25,202.5,null
"2023-04-01T14:29:40.000Z",45.701675,5.883604,4.5,6.5,10.5,225,null
"2023-04-01T14:33:45.000Z",45.701675,5.883604,4.75,5.75,6.5,225,null
"2023-04-01T14:37:45.000Z",45.701675,5.883604,5.5,7.5,8.75,225,null
"2023-04-01T14:41:45.000Z",45.701675,5.883604,7.75,8,9,225,null
"2023-04-01T14:45:49.000Z",45.701675,5.883604,9,12,15,225,null
"2023-04-01T14:49:49.000Z",45.701675,5.883604,13,15.5,19.5,225,null
"2023-04-01T14:53:49.000Z",45.701675,5.883604,13,17,21.5,202.5,null
"2023-04-01T14:57:53.000Z",45.701675,5.883604,11.5,14.5,17,225,null
"2023-04-01T15:01:53.000Z",45.701675,5.883604,11.5,16,22.5,247.5,null
"2023-04-01T15:05:53.000Z",45.701675,5.883604,7,15,21,247.5,null
"2023-04-01T15:09:57.000Z",45.701675,5.883604,9.5,15,21,247.5,null
"2023-04-01T15:13:57.000Z",45.701675,5.883604,9.5,16.5,22.5,202.5,null
"2023-04-01T15:17:57.000Z",45.701675,5.883604,8.75,14,19,180,null
"2023-04-01T15:22:01.000Z",45.701675,5.883604,3.25,9.75,14.5,180,null
"2023-04-01T15:26:01.000Z",45.701675,5.883604,2.75,6.5,10,157.5,null
"2023-04-01T15:30:01.000Z",45.701675,5.883604,1.5,4.25,6.25,157.5,null
"2023-04-01T15:34:05.000Z",45.701675,5.883604,0,3,6.25,135,null
"2023-04-01T15:38:05.000Z",45.701675,5.883604,2.75,7.25,10,157.5,null
"2023-04-01T15:42:05.000Z",45.701675,5.883604,2.5,10,29,157.5,null
"2023-04-01T15:46:09.000Z",45.701675,5.883604,0.25,25.5,55.5,247.5,null
"2023-04-01T15:50:09.000Z",45.701675,5.883604,7.25,23,39.5,247.5,null
"2023-04-01T15:54:09.000Z",45.701675,5.883604,10.5,23,30,270,null
"2023-04-01T15:58:13.000Z",45.701675,5.883604,0.25,10.5,22,247.5,null
"2023-04-01T16:02:13.000Z",45.701675,5.883604,7,14,24.5,292.5,null
"2023-04-01T16:06:13.000Z",45.701675,5.883604,8.25,15,19,315,null
"2023-04-01T16:10:17.000Z",45.701675,5.883604,11,18,28.5,315,null
"2023-04-01T16:14:17.000Z",45.701675,5.883604,8,16,27,292.5,null
"2023-04-01T16:18:17.000Z",45.701675,5.883604,12,20.5,27.5,315,null
"2023-04-01T16:22:21.000Z",45.701675,5.883604,7.75,18.5,29,292.5,null
"2023-04-01T16:26:21.000Z",45.701675,5.883604,1.5,12,23.5,315,null
"2023-04-01T16:30:21.000Z",45.701675,5.883604,3.5,8.5,17.5,292.5,null
"2023-04-01T16:34:25.000Z",45.701675,5.883604,7.75,16.5,28,292.5,null
"2023-04-01T16:38:25.000Z",45.701675,5.883604,6,16.5,25.5,292.5,null
"2023-04-01T16:42:25.000Z",45.701675,5.883604,5.5,11,21.5,292.5,null
"2023-04-01T16:46:29.000Z",45.701675,5.883604,0,7.5,20,292.5,null
"2023-04-01T16:50:29.000Z",45.701675,5.883604,0,0.5,4.5,315,null
"2023-04-01T16:54:29.000Z",45.701675,5.883604,0,0.75,4.25,90,null
"2023-04-01T17:02:24.000Z",45.701915,5.883489,0,1.75,4.75,135,null
"2023-04-01T17:06:24.000Z",45.701915,5.883489,0,0.25,1.75,135,null
"2023-04-01T17:10:24.000Z",45.701915,5.883489,0,2.25,4.75,0,null
"2023-04-01T17:14:29.000Z",45.701915,5.883489,0,2.25,4.75,0,null
"2023-04-01T17:18:29.000Z",45.701915,5.883489,0,0.5,3.25,90,null
"2023-04-01T17:22:29.000Z",45.701915,5.883489,0.75,3.5,5.25,135,null
"2023-04-01T17:26:32.000Z",45.701915,5.883489,0,1.75,6,157.5,null
"2023-04-01T17:30:32.000Z",45.701915,5.883489,0,0.75,5.25,112.5,null
"2023-04-01T17:34:32.000Z",45.701915,5.883489,0,0,1,112.5,null
"2023-04-01T17:38:37.000Z",45.701915,5.883489,0,1.25,4.5,225,null
"2023-04-01T17:42:37.000Z",45.701915,5.883489,4.5,7.75,10.5,225,null
"2023-04-01T17:46:37.000Z",45.701915,5.883489,3.75,7,9.75,202.5,null
"2023-04-01T17:51:27.000Z",45.701915,5.883489,3.5,8,10.5,202.5,null
"2023-04-01T17:55:27.000Z",45.701915,5.883489,4.75,9.25,12,202.5,null
"2023-04-01T17:59:27.000Z",45.701616,5.883555,7.25,11.5,14.5,202.5,null
"2023-04-01T18:03:30.000Z",45.701616,5.883555,7,11,13,202.5,null
"2023-04-01T18:07:30.000Z",45.701616,5.883555,6,11.5,15,202.5,null
"2023-04-01T18:11:30.000Z",45.701616,5.883555,6,10.5,13.5,202.5,null
"2023-04-01T18:15:35.000Z",45.701616,5.883555,3.75,9.25,14.5,180,null
"2023-04-01T18:19:35.000Z",45.701616,5.883555,4.75,9.5,15.5,180,null
"2023-04-01T18:23:35.000Z",45.701616,5.883555,5.5,10.5,14.5,180,null
"2023-04-01T18:27:39.000Z",45.701616,5.883555,6,11.5,15.5,180,null
"2023-04-01T18:31:39.000Z",45.701616,5.883555,3.75,9.5,14.5,157.5,null
"2023-04-01T18:35:39.000Z",45.701616,5.883555,4.75,8.75,12,157.5,null
"2023-04-01T18:39:43.000Z",45.701616,5.883555,1.75,6.75,12,157.5,null
"2023-04-01T18:43:43.000Z",45.701616,5.883555,1.5,3.25,6.25,135,null
"2023-04-01T18:47:43.000Z",45.701616,5.883555,0.25,3,4.75,135,null
"2023-04-01T18:51:47.000Z",45.701616,5.883555,1.75,3.75,8,135,null
"2023-04-01T18:55:47.000Z",45.701616,5.883555,1.5,4,8,135,null
"2023-04-01T18:59:47.000Z",45.701616,5.883555,0,3,6.5,135,null
"2023-04-01T19:03:51.000Z",45.701616,5.883555,0.25,3.25,5.25,135,null
"2023-04-01T19:07:51.000Z",45.701616,5.883555,0.75,3.5,5.5,157.5,null
"2023-04-01T19:11:51.000Z",45.701616,5.883555,1,2.75,5.5,135,null
"2023-04-01T19:15:55.000Z",45.701616,5.883555,0,1.25,4.75,135,null
"2023-04-01T19:19:55.000Z",45.701616,5.883555,0,1,3.5,135,null
"2023-04-01T19:23:55.000Z",45.701616,5.883555,0,2.25,5.25,157.5,null
"2023-04-01T19:27:59.000Z",45.701616,5.883555,2.5,4.75,7,180,null
"2023-04-01T19:31:59.000Z",45.701616,5.883555,0.75,4,6.5,180,null
"2023-04-01T19:35:59.000Z",45.701616,5.883555,1,3.5,6,157.5,null
"2023-04-01T19:40:04.000Z",45.701616,5.883555,0,3.25,6.25,157.5,null
"2023-04-01T19:44:04.000Z",45.701616,5.883555,0,2.25,6,157.5,null
"2023-04-01T19:48:04.000Z",45.701616,5.883555,0,0,1.5,112.5,null
"2023-04-01T19:52:07.000Z",45.701616,5.883555,0,1,3.75,135,null
"2023-04-01T19:56:07.000Z",45.701616,5.883555,0,1.5,3.75,157.5,null
"2023-04-01T20:00:07.000Z",45.701616,5.883555,0,0.5,2.5,157.5,null
"2023-04-01T20:04:11.000Z",45.701616,5.883555,0,0,1.5,135,null
"2023-04-01T20:08:11.000Z",45.701616,5.883555,0,0.25,2.75,112.5,null
"2023-04-01T20:12:11.000Z",45.701616,5.883555,0,0.25,2.75,112.5,null
"2023-04-01T20:16:16.000Z",45.701616,5.883555,0,0,0.25,135,null
"2023-04-01T20:20:16.000Z",45.701616,5.883555,0,0,0,135,null
"2023-04-01T20:24:16.000Z",45.701616,5.883555,0,1,3.25,135,null
"2023-04-01T20:28:20.000Z",45.701616,5.883555,0,1.25,3.25,135,null
"2023-04-01T20:32:20.000Z",45.701616,5.883555,0,0,0.25,135,null
"2023-04-01T20:36:20.000Z",45.701616,5.883555,0,0,0.25,202.5,null
"2023-04-01T20:40:24.000Z",45.701616,5.883555,0,1,2.5,202.5,null
"2023-04-01T20:44:24.000Z",45.701616,5.883555,0,2.5,4.25,202.5,null
"2023-04-01T20:48:24.000Z",45.701616,5.883555,1.5,3,4.75,247.5,null
"2023-04-01T20:52:27.000Z",45.701616,5.883555,0,2.5,4.5,270,null
"2023-04-01T20:56:27.000Z",45.701616,5.883555,0,0.25,1,292.5,null
"2023-04-01T21:00:27.000Z",45.701616,5.883555,0,0.75,2.75,337.5,null
"2023-04-01T21:04:31.000Z",45.701616,5.883555,0,0,0,0,null
"2023-04-01T21:08:31.000Z",45.701616,5.883555,0,0,0,0,null
"2023-04-01T21:12:31.000Z",45.701616,5.883555,0,0,0.25,22.5,null
"2023-04-01T21:16:36.000Z",45.701616,5.883555,0,0,0.25,45,null
"2023-04-01T21:20:36.000Z",45.701616,5.883555,0,0,0.75,67.5,null
"2023-04-01T21:24:36.000Z",45.701616,5.883555,0,0,0,67.5,null
"2023-04-01T21:28:39.000Z",45.701616,5.883555,0,0,0,67.5,null
"2023-04-01T21:32:39.000Z",45.701616,5.883555,0,0.5,3.25,67.5,null
"2023-04-01T21:36:39.000Z",45.701616,5.883555,0,1.25,4.5,67.5,null
"2023-04-01T21:40:44.000Z",45.701616,5.883555,0,0,0,67.5,null
"2023-04-01T21:44:44.000Z",45.701616,5.883555,0,0,0,67.5,null
