"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2017-03-01T02:42:05.000Z",45.701654,5.88351,8.75,12,15.5,202.5,null
"2017-03-01T02:46:05.000Z",45.701654,5.88351,3.75,8.25,13,180,null
"2017-03-01T02:50:09.000Z",45.701654,5.88351,5.25,12.5,18.5,202.5,null
"2017-03-01T02:54:09.000Z",45.701654,5.88351,12,17,21.5,202.5,null
"2017-03-01T02:58:09.000Z",45.701654,5.88351,6,11,14.5,247.5,null
"2017-03-01T03:02:13.000Z",45.701654,5.88351,3.5,6.25,11,225,null
"2017-03-01T03:06:13.000Z",45.701654,5.88351,9.75,12.5,15.5,225,null
"2017-03-01T03:10:13.000Z",45.701654,5.88351,7,14.5,22.5,202.5,null
"2017-03-01T03:14:18.000Z",45.701654,5.88351,8.75,11.5,14,247.5,null
"2017-03-01T03:18:18.000Z",45.701654,5.88351,8.25,11,15,247.5,null
"2017-03-01T03:22:18.000Z",45.701654,5.88351,7.25,9.5,13.5,225,null
"2017-03-01T03:26:21.000Z",45.701654,5.88351,9,12,15.5,247.5,null
"2017-03-01T03:30:21.000Z",45.701654,5.88351,8.25,11,14.5,225,null
"2017-03-01T03:34:21.000Z",45.701654,5.88351,6.5,9.75,13,225,null
"2017-03-01T03:38:25.000Z",45.701654,5.88351,5.5,8.5,11.5,225,null
"2017-03-01T03:42:25.000Z",45.701654,5.88351,7.25,11.5,14.5,202.5,null
"2017-03-01T03:46:25.000Z",45.701654,5.88351,5.5,9.5,12.5,202.5,null
"2017-03-01T03:50:29.000Z",45.701654,5.88351,8.25,12,16.5,202.5,null
"2017-03-01T03:54:29.000Z",45.701654,5.88351,5.25,9.5,14,225,null
"2017-03-01T03:58:29.000Z",45.701654,5.88351,6.25,10.5,15.5,225,null
"2017-03-01T04:02:34.000Z",45.701654,5.88351,9.75,11.5,17,202.5,null
"2017-03-01T04:06:34.000Z",45.701654,5.88351,5.25,10.5,16.5,202.5,null
"2017-03-01T04:10:34.000Z",45.701654,5.88351,7.25,11.5,15.5,202.5,null
"2017-03-01T04:14:38.000Z",45.701654,5.88351,7.75,11,14.5,225,null
"2017-03-01T04:18:38.000Z",45.701654,5.88351,7.25,9,11,202.5,null
"2017-03-01T04:22:38.000Z",45.701654,5.88351,6.5,10.5,14.5,225,null
"2017-03-01T04:26:41.000Z",45.701654,5.88351,1.5,7.5,13.5,202.5,null
"2017-03-01T04:30:41.000Z",45.701654,5.88351,3.75,6.75,12,225,null
"2017-03-01T04:34:41.000Z",45.701654,5.88351,0,3.75,7.75,225,null
"2017-03-01T04:38:46.000Z",45.701654,5.88351,4.75,12.5,21,270,null
"2017-03-01T04:42:46.000Z",45.701654,5.88351,11,14,17,270,null
"2017-03-01T04:46:46.000Z",45.701654,5.88351,8.75,11.5,17,270,null
"2017-03-01T04:50:49.000Z",45.701654,5.88351,7.75,11.5,15.5,247.5,null
"2017-03-01T04:54:49.000Z",45.701654,5.88351,7,12.5,16.5,202.5,null
"2017-03-01T04:58:49.000Z",45.701654,5.88351,8.25,13,17.5,247.5,null
"2017-03-01T05:02:53.000Z",45.701654,5.88351,11,15,18.5,247.5,null
"2017-03-01T05:06:53.000Z",45.701654,5.88351,11.5,14,18,225,null
"2017-03-01T05:10:53.000Z",45.701654,5.88351,8.75,12.5,15.5,247.5,null
"2017-03-01T05:14:57.000Z",45.701654,5.88351,0.75,5.5,12,202.5,null
"2017-03-01T05:18:57.000Z",45.701654,5.88351,1.5,7.25,12,202.5,null
"2017-03-01T05:22:57.000Z",45.701654,5.88351,5.25,9.25,13,202.5,null
"2017-03-01T05:27:01.000Z",45.701654,5.88351,8,11.5,15,180,null
"2017-03-01T05:31:01.000Z",45.701654,5.88351,11,14,19,202.5,null
"2017-03-01T05:35:01.000Z",45.701654,5.88351,9.75,13.5,15.5,180,null
"2017-03-01T05:39:06.000Z",45.701654,5.88351,12,14,17,202.5,null
"2017-03-01T05:43:06.000Z",45.701654,5.88351,14.5,19.5,23.5,202.5,null
"2017-03-01T05:47:06.000Z",45.701654,5.88351,14,19,22.5,180,null
"2017-03-01T05:51:10.000Z",45.701654,5.88351,15,18.5,25.5,202.5,null
"2017-03-01T05:55:10.000Z",45.701654,5.88351,16.5,19,24.5,202.5,null
"2017-03-01T05:59:10.000Z",45.701654,5.88351,18,21.5,25.5,202.5,null
"2017-03-01T06:03:13.000Z",45.701654,5.88351,18,22.5,28,225,null
"2017-03-01T06:07:13.000Z",45.701654,5.88351,18,24.5,30.5,225,null
"2017-03-01T06:11:13.000Z",45.701654,5.88351,21,28,34,225,null
"2017-03-01T06:15:18.000Z",45.701654,5.88351,18.5,24.5,30.5,225,null
"2017-03-01T06:19:18.000Z",45.701654,5.88351,21,25.5,29.5,225,null
"2017-03-01T06:23:18.000Z",45.701654,5.88351,20,23,27,225,null
"2017-03-01T06:27:22.000Z",45.701654,5.88351,14,21,26.5,225,null
"2017-03-01T06:31:22.000Z",45.701654,5.88351,14.5,18,22,225,null
"2017-03-01T06:35:22.000Z",45.701654,5.88351,15.5,20.5,26.5,225,null
"2017-03-01T06:39:26.000Z",45.701654,5.88351,15,19,23.5,225,null
"2017-03-01T06:43:26.000Z",45.701654,5.88351,15.5,20,25.5,225,null
"2017-03-01T06:47:26.000Z",45.701654,5.88351,15.5,19.5,23.5,225,null
"2017-03-01T06:51:30.000Z",45.701654,5.88351,16,20,25,225,null
"2017-03-01T06:55:30.000Z",45.701654,5.88351,14.5,19,22.5,225,null
"2017-03-01T06:59:30.000Z",45.701654,5.88351,14,19,24.5,225,null
"2017-03-01T07:03:34.000Z",45.701654,5.88351,17,20.5,24,225,null
"2017-03-01T07:07:34.000Z",45.701654,5.88351,18,21.5,26,202.5,null
"2017-03-01T07:11:34.000Z",45.701654,5.88351,17,22,25.5,225,null
"2017-03-01T07:15:38.000Z",45.701654,5.88351,19,22.5,26,225,null
"2017-03-01T07:19:38.000Z",45.701654,5.88351,20,23.5,28,225,null
"2017-03-01T07:23:38.000Z",45.701654,5.88351,15.5,21.5,27.5,225,null
"2017-03-01T07:27:42.000Z",45.701654,5.88351,18,21.5,25.5,225,null
"2017-03-01T07:31:42.000Z",45.701654,5.88351,16.5,20,24.5,225,null
"2017-03-01T07:35:42.000Z",45.701654,5.88351,15.5,20.5,25.5,225,null
"2017-03-01T07:39:47.000Z",45.701654,5.88351,15.5,21.5,27.5,225,null
"2017-03-01T07:43:47.000Z",45.701654,5.88351,18,23,30,225,null
"2017-03-01T07:47:47.000Z",45.701654,5.88351,15.5,21,25.5,202.5,null
"2017-03-01T07:51:50.000Z",45.701654,5.88351,16.5,23,29,202.5,null
"2017-03-01T07:55:50.000Z",45.701654,5.88351,15,21,24.5,202.5,null
"2017-03-01T07:59:50.000Z",45.701654,5.88351,16.5,21.5,26,202.5,null
"2017-03-01T08:03:55.000Z",45.701654,5.88351,19,25,31,202.5,null
"2017-03-01T08:07:55.000Z",45.701654,5.88351,19.5,24,30.5,202.5,null
"2017-03-01T08:11:55.000Z",45.701654,5.88351,16.5,21.5,26,202.5,null
"2017-03-01T08:15:59.000Z",45.701654,5.88351,19.5,23,26,202.5,null
"2017-03-01T08:19:59.000Z",45.701654,5.88351,14.5,20.5,24,225,null
"2017-03-01T08:23:59.000Z",45.701654,5.88351,16.5,20.5,26,225,null
"2017-03-01T08:28:02.000Z",45.701654,5.88351,14,18,22,225,null
"2017-03-01T08:32:02.000Z",45.701654,5.88351,14.5,18.5,22,225,null
"2017-03-01T08:36:02.000Z",45.701654,5.88351,17.5,20,24.5,225,null
"2017-03-01T08:40:06.000Z",45.701654,5.88351,14.5,18.5,22.5,225,null
"2017-03-01T08:44:06.000Z",45.701654,5.88351,17,20,24.5,225,null
"2017-03-01T08:48:06.000Z",45.701654,5.88351,18,23,27.5,247.5,null
"2017-03-01T08:52:11.000Z",45.701654,5.88351,17,22.5,28,247.5,null
"2017-03-01T08:56:11.000Z",45.701654,5.88351,16,19.5,23.5,225,null
"2017-03-01T09:00:11.000Z",45.701654,5.88351,15.5,21,27.5,202.5,null
"2017-03-01T09:04:14.000Z",45.701654,5.88351,18,22,28,202.5,null
"2017-03-01T09:08:14.000Z",45.701654,5.88351,15.5,21,25.5,202.5,null
"2017-03-01T09:12:14.000Z",45.701654,5.88351,16,22,27.5,225,null
"2017-03-01T09:16:19.000Z",45.701654,5.88351,19.5,25.5,31,225,null
"2017-03-01T09:20:19.000Z",45.701654,5.88351,23.5,28.5,33,202.5,null
"2017-03-01T09:24:19.000Z",45.701654,5.88351,21.5,25.5,30.5,202.5,null
"2017-03-01T09:28:22.000Z",45.701654,5.88351,23.5,27.5,32,202.5,null
"2017-03-01T09:32:22.000Z",45.701654,5.88351,20,25.5,31.5,202.5,null
"2017-03-01T09:36:22.000Z",45.701654,5.88351,19,25,29,202.5,null
"2017-03-01T09:40:26.000Z",45.701654,5.88351,20.5,26,30.5,202.5,null
"2017-03-01T09:44:26.000Z",45.701654,5.88351,23.5,28.5,31.5,202.5,null
"2017-03-01T09:48:26.000Z",45.701654,5.88351,22,27,33,202.5,null
"2017-03-01T09:52:31.000Z",45.701654,5.88351,23.5,27.5,31,225,null
"2017-03-01T09:56:31.000Z",45.701654,5.88351,21.5,27.5,31,225,null
"2017-03-01T10:00:31.000Z",45.701654,5.88351,21,27,31.5,225,null
"2017-03-01T10:04:35.000Z",45.701654,5.88351,18,24.5,29,225,null
"2017-03-01T10:08:35.000Z",45.701654,5.88351,21,25,29,225,null
"2017-03-01T10:12:35.000Z",45.701654,5.88351,22.5,27,30.5,225,null
"2017-03-01T10:16:39.000Z",45.701654,5.88351,23.5,27,31.5,225,null
"2017-03-01T10:20:39.000Z",45.701654,5.88351,23.5,28.5,32.5,225,null
"2017-03-01T10:24:39.000Z",45.701654,5.88351,22.5,28.5,34,225,null
"2017-03-01T10:28:43.000Z",45.701654,5.88351,20,24.5,29,225,null
"2017-03-01T10:32:43.000Z",45.701654,5.88351,19.5,24.5,29,225,null
"2017-03-01T10:36:43.000Z",45.701654,5.88351,21,25,30.5,225,null
"2017-03-01T10:40:47.000Z",45.701654,5.88351,23,27.5,31.5,225,null
"2017-03-01T10:44:47.000Z",45.701654,5.88351,22.5,27.5,31.5,225,null
"2017-03-01T10:48:47.000Z",45.701654,5.88351,25,28.5,32,225,null
"2017-03-01T10:52:51.000Z",45.701654,5.88351,24.5,28,30.5,225,null
"2017-03-01T10:56:51.000Z",45.701654,5.88351,23.5,28,30.5,225,null
"2017-03-01T11:00:51.000Z",45.701654,5.88351,23.5,27.5,31.5,225,null
"2017-03-01T11:04:55.000Z",45.701654,5.88351,25,29,33,202.5,null
"2017-03-01T11:08:55.000Z",45.701654,5.88351,22.5,28,33.5,225,null
"2017-03-01T11:12:55.000Z",45.701654,5.88351,22.5,26.5,30.5,225,null
"2017-03-01T11:16:59.000Z",45.701654,5.88351,21,25.5,30,225,null
"2017-03-01T11:20:59.000Z",45.701654,5.88351,21.5,26.5,32.5,225,null
"2017-03-01T11:24:59.000Z",45.701654,5.88351,24.5,29.5,33.5,225,null
"2017-03-01T11:29:04.000Z",45.701654,5.88351,23.5,28.5,32.5,225,null
"2017-03-01T11:33:04.000Z",45.701654,5.88351,26,30,33.5,225,null
"2017-03-01T11:37:04.000Z",45.701654,5.88351,24.5,30,34,225,null
"2017-03-01T11:41:07.000Z",45.701654,5.88351,25.5,30.5,36.5,225,null
"2017-03-01T11:45:07.000Z",45.701654,5.88351,25.5,31.5,36,225,null
"2017-03-01T11:49:07.000Z",45.701654,5.88351,25,29.5,32.5,225,null
"2017-03-01T11:53:11.000Z",45.701654,5.88351,28,31,35.5,225,null
"2017-03-01T11:57:11.000Z",45.701654,5.88351,27,30.5,35,202.5,null
"2017-03-01T12:01:11.000Z",45.701654,5.88351,23.5,27.5,32.5,225,null
"2017-03-01T12:05:15.000Z",45.701654,5.88351,25.5,29.5,32.5,225,null
"2017-03-01T12:09:15.000Z",45.701654,5.88351,22,28,32.5,225,null
"2017-03-01T12:13:15.000Z",45.701654,5.88351,21,26,29,225,null
"2017-03-01T12:17:19.000Z",45.701654,5.88351,21,25,28.5,225,null
"2017-03-01T12:21:19.000Z",45.701654,5.88351,22,25.5,29,202.5,null
"2017-03-01T12:25:19.000Z",45.701654,5.88351,22.5,26,29.5,225,null
"2017-03-01T12:29:24.000Z",45.701654,5.88351,19.5,22.5,26,225,null
"2017-03-01T12:33:24.000Z",45.701654,5.88351,18,21.5,23.5,225,null
"2017-03-01T12:37:24.000Z",45.701654,5.88351,18,21,24.5,225,null
"2017-03-01T12:41:28.000Z",45.701654,5.88351,19.5,22,25.5,225,null
"2017-03-01T12:45:28.000Z",45.701654,5.88351,17,20,22.5,225,null
"2017-03-01T12:49:28.000Z",45.701654,5.88351,17,21,26,225,null
"2017-03-01T12:53:32.000Z",45.701654,5.88351,18.5,23,26.5,225,null
"2017-03-01T12:57:32.000Z",45.701654,5.88351,21,25,29,202.5,null
"2017-03-01T13:01:32.000Z",45.701654,5.88351,19.5,25,29.5,202.5,null
"2017-03-01T13:05:36.000Z",45.701654,5.88351,23,26.5,31.5,202.5,null
"2017-03-01T13:09:36.000Z",45.701654,5.88351,22.5,28,33,202.5,null
"2017-03-01T13:13:36.000Z",45.701654,5.88351,22.5,27,31.5,202.5,null
"2017-03-01T13:17:40.000Z",45.701654,5.88351,23.5,27.5,32.5,202.5,null
"2017-03-01T13:21:40.000Z",45.701654,5.88351,23.5,27,31.5,202.5,null
"2017-03-01T13:25:40.000Z",45.701654,5.88351,23.5,27.5,32.5,202.5,null
"2017-03-01T13:29:43.000Z",45.701654,5.88351,23.5,28.5,33.5,202.5,null
"2017-03-01T13:33:43.000Z",45.701654,5.88351,24,29,34,202.5,null
"2017-03-01T13:37:43.000Z",45.701654,5.88351,24.5,30,35.5,202.5,null
"2017-03-01T13:41:47.000Z",45.701654,5.88351,22.5,28.5,36,202.5,null
"2017-03-01T13:45:47.000Z",45.701654,5.88351,25,29,36,202.5,null
"2017-03-01T13:49:47.000Z",45.701654,5.88351,24.5,31,37,202.5,null
"2017-03-01T13:53:52.000Z",45.701654,5.88351,27.5,31.5,35,202.5,null
"2017-03-01T13:57:52.000Z",45.701654,5.88351,27,31,34,202.5,null
"2017-03-01T14:01:52.000Z",45.701654,5.88351,25.5,29,32.5,202.5,null
"2017-03-01T14:05:56.000Z",45.701654,5.88351,25,29.5,34,202.5,null
"2017-03-01T14:09:56.000Z",45.701654,5.88351,26,30,35,202.5,null
"2017-03-01T14:13:56.000Z",45.701654,5.88351,26.5,31,35.5,202.5,null
"2017-03-01T14:17:59.000Z",45.701654,5.88351,28,31,36,202.5,null
"2017-03-01T14:21:59.000Z",45.701654,5.88351,24.5,30.5,35,225,null
"2017-03-01T14:25:59.000Z",45.701654,5.88351,28,32.5,36,202.5,null
"2017-03-01T14:30:04.000Z",45.701654,5.88351,26,31,35,202.5,null
"2017-03-01T14:34:04.000Z",45.701654,5.88351,25.5,30,34,225,null
"2017-03-01T14:38:04.000Z",45.701654,5.88351,23.5,28,32.5,225,null
"2017-03-01T14:42:08.000Z",45.701654,5.88351,21.5,26,30,225,null
"2017-03-01T14:46:08.000Z",45.701654,5.88351,22.5,26,31.5,225,null
"2017-03-01T14:50:08.000Z",45.701654,5.88351,24,28,32,225,null
"2017-03-01T14:54:13.000Z",45.701654,5.88351,23,27.5,32.5,225,null
"2017-03-01T14:58:13.000Z",45.701654,5.88351,24,29,33,225,null
"2017-03-01T15:02:13.000Z",45.701654,5.88351,27,31,36,202.5,null
"2017-03-01T15:06:16.000Z",45.701654,5.88351,25,30.5,39,225,null
"2017-03-01T15:10:16.000Z",45.701654,5.88351,22.5,28,34,225,null
"2017-03-01T15:14:16.000Z",45.701654,5.88351,26,30.5,36,225,null
"2017-03-01T15:18:20.000Z",45.701654,5.88351,27,34,39.5,225,null
"2017-03-01T15:22:20.000Z",45.701654,5.88351,27,32,37,225,null
"2017-03-01T15:26:20.000Z",45.701654,5.88351,26,31,38,225,null
"2017-03-01T15:30:25.000Z",45.701654,5.88351,26,30,35,225,null
"2017-03-01T15:34:25.000Z",45.701654,5.88351,24.5,30,37,225,null
"2017-03-01T15:38:25.000Z",45.701654,5.88351,22.5,27.5,34,225,null
"2017-03-01T15:42:29.000Z",45.701654,5.88351,24.5,29.5,38,225,null
"2017-03-01T15:46:29.000Z",45.701654,5.88351,21,28.5,35,202.5,null
"2017-03-01T15:50:29.000Z",45.701654,5.88351,26.5,30,34,225,null
"2017-03-01T15:54:32.000Z",45.701654,5.88351,20.5,27.5,33,225,null
"2017-03-01T15:58:32.000Z",45.701654,5.88351,22.5,27,36,225,null
"2017-03-01T16:02:32.000Z",45.701654,5.88351,25.5,29,37,225,null
"2017-03-01T16:06:36.000Z",45.701654,5.88351,22.5,29.5,38.5,225,null
"2017-03-01T16:10:36.000Z",45.701654,5.88351,20,26,32.5,225,null
"2017-03-01T16:14:36.000Z",45.701654,5.88351,26,30,35,225,null
"2017-03-01T16:18:40.000Z",45.701654,5.88351,20,28.5,36.5,225,null
"2017-03-01T16:22:40.000Z",45.701654,5.88351,23.5,30,43,225,null
"2017-03-01T16:26:40.000Z",45.701654,5.88351,23.5,30.5,39.5,225,null
"2017-03-01T16:30:45.000Z",45.701654,5.88351,23,30.5,35,225,null
"2017-03-01T16:34:45.000Z",45.701654,5.88351,23,30,37,225,null
"2017-03-01T16:38:45.000Z",45.701654,5.88351,21.5,28.5,33,225,null
"2017-03-01T16:42:48.000Z",45.701654,5.88351,22,31,44,225,null
"2017-03-01T16:46:48.000Z",45.701654,5.88351,23,29.5,36.5,225,null
"2017-03-01T16:50:48.000Z",45.701654,5.88351,26,32.5,37.5,225,null
"2017-03-01T16:54:52.000Z",45.701654,5.88351,27,32.5,38.5,225,null
"2017-03-01T16:58:52.000Z",45.701654,5.88351,24.5,31.5,37.5,225,null
"2017-03-01T17:02:52.000Z",45.701654,5.88351,26.5,30.5,36.5,202.5,null
"2017-03-01T17:06:56.000Z",45.701654,5.88351,26.5,31,38,202.5,null
"2017-03-01T17:10:56.000Z",45.701654,5.88351,24.5,32,38.5,225,null
"2017-03-01T17:14:56.000Z",45.701654,5.88351,24,30.5,39.5,202.5,null
"2017-03-01T17:22:43.000Z",45.701652,5.883535,27,34.5,43,225,null
"2017-03-01T17:26:43.000Z",45.701652,5.883535,26,34,43,225,null
"2017-03-01T17:30:43.000Z",45.701652,5.883535,24.5,34,45.5,225,null
"2017-03-01T17:34:48.000Z",45.701652,5.883535,26.5,35,47.5,225,null
"2017-03-01T17:38:48.000Z",45.701652,5.883535,29,36,48.5,225,null
"2017-03-01T17:42:48.000Z",45.701652,5.883535,28,35.5,43,225,null
"2017-03-01T17:46:52.000Z",45.701652,5.883535,26.5,36.5,45.5,225,null
"2017-03-01T17:50:52.000Z",45.701652,5.883535,30,38.5,49.5,225,null
"2017-03-01T17:54:52.000Z",45.701652,5.883535,27,38,45.5,225,null
"2017-03-01T17:58:55.000Z",45.701652,5.883535,29.5,39.5,47.5,225,null
"2017-03-01T18:02:55.000Z",45.701652,5.883535,31.5,40,46.5,225,null
"2017-03-01T18:06:55.000Z",45.701652,5.883535,31.5,39.5,49,225,null
"2017-03-01T18:11:48.000Z",45.701652,5.883535,27.5,39.5,50,225,null
"2017-03-01T18:15:48.000Z",45.701652,5.883535,30,40.5,50,225,null
"2017-03-01T18:19:48.000Z",45.70162,5.88359,34.5,40,46,225,null
"2017-03-01T18:23:52.000Z",45.70162,5.88359,32.5,39.5,50.5,225,null
"2017-03-01T18:27:52.000Z",45.70162,5.88359,34,41.5,51,225,null
"2017-03-01T18:31:52.000Z",45.70162,5.88359,32.5,40.5,48.5,225,null
"2017-03-01T18:35:56.000Z",45.70162,5.88359,33.5,40.5,46,225,null
"2017-03-01T18:39:56.000Z",45.70162,5.88359,34,40,45.5,225,null
"2017-03-01T18:43:56.000Z",45.70162,5.88359,33,40.5,49.5,225,null
"2017-03-01T18:48:00.000Z",45.70162,5.88359,34,41.5,49,225,null
"2017-03-01T18:52:00.000Z",45.70162,5.88359,35,40,46.5,225,null
"2017-03-01T18:56:00.000Z",45.70162,5.88359,33,39.5,47,225,null
"2017-03-01T19:00:04.000Z",45.70162,5.88359,31,39,45.5,225,null
"2017-03-01T19:04:04.000Z",45.70162,5.88359,33,40,48,225,null
"2017-03-01T19:08:04.000Z",45.70162,5.88359,33.5,41,48,225,null
"2017-03-01T19:12:08.000Z",45.70162,5.88359,34.5,42.5,48.5,202.5,null
"2017-03-01T19:16:08.000Z",45.70162,5.88359,36.5,43,48.5,225,null
"2017-03-01T19:20:08.000Z",45.70162,5.88359,32.5,41.5,47.5,225,null
"2017-03-01T19:24:12.000Z",45.70162,5.88359,34,41,48,202.5,null
"2017-03-01T19:28:12.000Z",45.70162,5.88359,36,41.5,47.5,225,null
"2017-03-01T19:32:12.000Z",45.70162,5.88359,29.5,38.5,44.5,202.5,null
"2017-03-01T19:36:16.000Z",45.70162,5.88359,31,39,45.5,202.5,null
"2017-03-01T19:40:16.000Z",45.70162,5.88359,36,41.5,46,225,null
"2017-03-01T19:44:16.000Z",45.70162,5.88359,31,37,48.5,225,null
"2017-03-01T19:48:20.000Z",45.70162,5.88359,32,38,44,225,null
"2017-03-01T19:52:20.000Z",45.70162,5.88359,32.5,38,47,225,null
"2017-03-01T19:56:20.000Z",45.70162,5.88359,35,41.5,48.5,225,null
"2017-03-01T20:00:24.000Z",45.70162,5.88359,35,42,48.5,225,null
"2017-03-01T20:04:24.000Z",45.70162,5.88359,33.5,42.5,48.5,225,null
"2017-03-01T20:08:24.000Z",45.70162,5.88359,32,39,46,225,null
"2017-03-01T20:12:29.000Z",45.70162,5.88359,34,42.5,50.5,202.5,null
"2017-03-01T20:16:29.000Z",45.70162,5.88359,38.5,44.5,53,225,null
"2017-03-01T20:20:29.000Z",45.70162,5.88359,33.5,43,51,225,null
"2017-03-01T20:24:33.000Z",45.70162,5.88359,35.5,42.5,52,225,null
"2017-03-01T20:28:33.000Z",45.70162,5.88359,32,42,50,225,null
"2017-03-01T20:32:33.000Z",45.70162,5.88359,36,45,52,225,null
"2017-03-01T20:36:37.000Z",45.70162,5.88359,32.5,40,51,202.5,null
"2017-03-01T20:40:37.000Z",45.70162,5.88359,35.5,43,50,202.5,null
"2017-03-01T20:44:37.000Z",45.70162,5.88359,38,44,51,202.5,null
"2017-03-01T20:48:40.000Z",45.70162,5.88359,32,40,50,202.5,null
"2017-03-01T20:52:40.000Z",45.70162,5.88359,34,41.5,52,225,null
"2017-03-01T20:56:40.000Z",45.70162,5.88359,37,44.5,52.5,225,null
"2017-03-01T21:00:45.000Z",45.70162,5.88359,32.5,40,50,225,null
"2017-03-01T21:04:45.000Z",45.70162,5.88359,32,39.5,49,225,null
"2017-03-01T21:08:45.000Z",45.70162,5.88359,35,41,49.5,225,null
"2017-03-01T21:12:48.000Z",45.70162,5.88359,36,42.5,49,225,null
"2017-03-01T21:16:48.000Z",45.70162,5.88359,30.5,39,45,225,null
"2017-03-01T21:20:48.000Z",45.70162,5.88359,31.5,39,45.5,202.5,null
"2017-03-01T21:24:52.000Z",45.70162,5.88359,30.5,39.5,48.5,202.5,null
"2017-03-01T21:28:52.000Z",45.70162,5.88359,28.5,40,51,202.5,null
"2017-03-01T21:32:52.000Z",45.70162,5.88359,27.5,37.5,50,202.5,null
"2017-03-01T21:36:56.000Z",45.70162,5.88359,29,39,48.5,202.5,null
"2017-03-01T21:40:56.000Z",45.70162,5.88359,36.5,42.5,51,202.5,null
"2017-03-01T21:44:56.000Z",45.70162,5.88359,33.5,40,47.5,202.5,null
"2017-03-01T21:49:01.000Z",45.70162,5.88359,31,37.5,46,225,null
"2017-03-01T21:53:01.000Z",45.70162,5.88359,30.5,38.5,46.5,225,null
"2017-03-01T21:57:01.000Z",45.70162,5.88359,29,37,43,202.5,null
