"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2019-02-01T06:43:23.000Z",45.701733,5.883593,6,13,19,180,null
"2019-02-01T06:47:23.000Z",45.701733,5.883593,7.75,15.5,21,157.5,null
"2019-02-01T06:51:23.000Z",45.701733,5.883593,7.25,15,20.5,180,null
"2019-02-01T06:55:27.000Z",45.701733,5.883593,8.75,14.5,19.5,180,null
"2019-02-01T06:59:27.000Z",45.701733,5.883593,8.25,15,19.5,180,null
"2019-02-01T07:03:27.000Z",45.701733,5.883593,6.25,12.5,18.5,157.5,null
"2019-02-01T07:07:31.000Z",45.701733,5.883593,2.75,8.75,15.5,157.5,null
"2019-02-01T07:11:31.000Z",45.701733,5.883593,2.75,5.5,11.5,157.5,null
"2019-02-01T07:15:31.000Z",45.701733,5.883593,1.5,4.5,11,157.5,null
"2019-02-01T07:19:35.000Z",45.701733,5.883593,3.75,8,14.5,157.5,null
"2019-02-01T07:23:35.000Z",45.701733,5.883593,3.75,8.25,13.5,157.5,null
"2019-02-01T07:27:35.000Z",45.701733,5.883593,2.75,10,16.5,157.5,null
"2019-02-01T07:31:39.000Z",45.701733,5.883593,5.5,11.5,15.5,180,null
"2019-02-01T07:35:39.000Z",45.701733,5.883593,7.25,12,15.5,180,null
"2019-02-01T07:39:39.000Z",45.701733,5.883593,7.75,12.5,16,180,null
"2019-02-01T07:43:44.000Z",45.701733,5.883593,4.5,11.5,17.5,157.5,null
"2019-02-01T07:47:44.000Z",45.701733,5.883593,3.75,8,14.5,157.5,null
"2019-02-01T07:51:44.000Z",45.701733,5.883593,4.25,7.75,12,157.5,null
"2019-02-01T07:55:48.000Z",45.701733,5.883593,5.25,10,13.5,180,null
"2019-02-01T07:59:48.000Z",45.701733,5.883593,6,9.75,13.5,180,null
"2019-02-01T08:03:48.000Z",45.701733,5.883593,8,13.5,17,180,null
"2019-02-01T08:07:51.000Z",45.701733,5.883593,8.25,14,16.5,180,null
"2019-02-01T08:11:51.000Z",45.701733,5.883593,5.5,14.5,18.5,180,null
"2019-02-01T08:15:51.000Z",45.701733,5.883593,2.75,12,15.5,180,null
"2019-02-01T08:19:55.000Z",45.701733,5.883593,4.75,11.5,15,180,null
"2019-02-01T08:23:55.000Z",45.701733,5.883593,7.75,12.5,15,180,null
"2019-02-01T08:27:55.000Z",45.701733,5.883593,6,11,15,180,null
"2019-02-01T08:32:00.000Z",45.701733,5.883593,6.5,12,14.5,180,null
"2019-02-01T08:36:00.000Z",45.701733,5.883593,6.25,10.5,14.5,180,null
"2019-02-01T08:40:00.000Z",45.701733,5.883593,6,10.5,14.5,180,null
"2019-02-01T08:44:03.000Z",45.701733,5.883593,6.25,10,13.5,157.5,null
"2019-02-01T08:48:03.000Z",45.701733,5.883593,2.75,7.5,12.5,157.5,null
"2019-02-01T08:52:03.000Z",45.701733,5.883593,2,4.5,8.25,157.5,null
"2019-02-01T08:56:08.000Z",45.701733,5.883593,4.75,9.75,12.5,180,null
"2019-02-01T09:00:08.000Z",45.701733,5.883593,6,12.5,16.5,180,null
"2019-02-01T09:04:08.000Z",45.701733,5.883593,6.25,10.5,13.5,180,null
"2019-02-01T09:08:11.000Z",45.701733,5.883593,4.75,12,15,180,null
"2019-02-01T09:12:11.000Z",45.701733,5.883593,4.75,10,12.5,180,null
"2019-02-01T09:16:11.000Z",45.701733,5.883593,3.5,8.5,12.5,180,null
"2019-02-01T09:20:16.000Z",45.701733,5.883593,5.25,9.25,12,180,null
"2019-02-01T09:24:16.000Z",45.701733,5.883593,4.75,9.25,11.5,180,null
"2019-02-01T09:28:16.000Z",45.701733,5.883593,3.75,10,12,180,null
"2019-02-01T09:32:20.000Z",45.701733,5.883593,4.75,9.75,12,157.5,null
"2019-02-01T09:36:20.000Z",45.701733,5.883593,3.25,7.5,11.5,157.5,null
"2019-02-01T09:40:20.000Z",45.701733,5.883593,3.75,7.75,10,157.5,null
"2019-02-01T09:44:24.000Z",45.701733,5.883593,1.5,7.25,11,180,null
"2019-02-01T09:48:24.000Z",45.701733,5.883593,2,7.75,11,180,null
"2019-02-01T09:52:24.000Z",45.701733,5.883593,2.5,7,11,180,null
"2019-02-01T09:56:28.000Z",45.701733,5.883593,1.75,6.25,11,180,null
"2019-02-01T10:00:28.000Z",45.701733,5.883593,3.75,7.75,11,157.5,null
"2019-02-01T10:04:28.000Z",45.701733,5.883593,2,6.25,9.75,157.5,null
"2019-02-01T10:08:32.000Z",45.701733,5.883593,3.25,6.25,9.75,157.5,null
"2019-02-01T10:12:32.000Z",45.701733,5.883593,2.5,5.75,9.75,157.5,null
"2019-02-01T10:16:32.000Z",45.701733,5.883593,0.75,3.25,5.5,135,null
"2019-02-01T10:20:36.000Z",45.701733,5.883593,0,3,7.25,135,null
"2019-02-01T10:24:36.000Z",45.701733,5.883593,0,1.5,4.5,135,null
"2019-02-01T10:28:36.000Z",45.701733,5.883593,0,2.25,4.75,112.5,null
"2019-02-01T10:32:40.000Z",45.701733,5.883593,0.25,2.5,5.5,135,null
"2019-02-01T10:36:40.000Z",45.701733,5.883593,2,4.5,7,157.5,null
"2019-02-01T10:40:40.000Z",45.701733,5.883593,2,4,6.25,135,null
"2019-02-01T10:44:44.000Z",45.701733,5.883593,0,2.25,4.75,157.5,null
"2019-02-01T10:48:44.000Z",45.701733,5.883593,0.75,3.75,6.5,157.5,null
"2019-02-01T10:52:44.000Z",45.701733,5.883593,1.75,4.75,7.75,157.5,null
"2019-02-01T10:56:48.000Z",45.701733,5.883593,1.75,4.25,7.25,157.5,null
"2019-02-01T11:00:48.000Z",45.701733,5.883593,0.25,2.75,5.25,157.5,null
"2019-02-01T11:04:48.000Z",45.701733,5.883593,1.5,4.5,6,180,null
"2019-02-01T11:08:52.000Z",45.701733,5.883593,2.5,4.75,7.75,202.5,null
"2019-02-01T11:12:52.000Z",45.701733,5.883593,1.75,3.5,4.75,180,null
"2019-02-01T11:16:52.000Z",45.701733,5.883593,0.75,2.75,4.75,180,null
"2019-02-01T11:20:56.000Z",45.701733,5.883593,2.5,4.25,6.25,202.5,null
"2019-02-01T11:24:56.000Z",45.701733,5.883593,3.5,5,7.75,225,null
"2019-02-01T11:28:56.000Z",45.701733,5.883593,3.75,6.5,9.75,202.5,null
"2019-02-01T11:33:00.000Z",45.701733,5.883593,6.25,9,12,202.5,null
"2019-02-01T11:37:00.000Z",45.701733,5.883593,6,8,10,202.5,null
"2019-02-01T11:41:00.000Z",45.701733,5.883593,6.25,8,9.5,225,null
"2019-02-01T11:45:05.000Z",45.701733,5.883593,3.5,6.75,9.75,202.5,null
"2019-02-01T11:49:05.000Z",45.701733,5.883593,4.25,7,9.5,202.5,null
"2019-02-01T11:53:05.000Z",45.701733,5.883593,2.75,4.5,6.5,202.5,null
"2019-02-01T11:57:09.000Z",45.701733,5.883593,3.25,5.25,6.5,202.5,null
"2019-02-01T12:01:09.000Z",45.701733,5.883593,4.5,5.75,7.25,202.5,null
"2019-02-01T12:05:09.000Z",45.701733,5.883593,3.75,6,8.25,202.5,null
"2019-02-01T12:09:13.000Z",45.701733,5.883593,4.25,6.5,8.75,202.5,null
"2019-02-01T12:13:13.000Z",45.701733,5.883593,6,9,11,225,null
"2019-02-01T12:17:13.000Z",45.701733,5.883593,7.25,9.25,11.5,202.5,null
"2019-02-01T12:21:16.000Z",45.701733,5.883593,3.5,5.75,8.25,180,null
"2019-02-01T12:25:16.000Z",45.701733,5.883593,1.75,4,5.5,157.5,null
"2019-02-01T12:29:16.000Z",45.701733,5.883593,0.25,2.25,4.5,157.5,null
"2019-02-01T12:33:21.000Z",45.701733,5.883593,0,1.75,5.25,67.5,null
"2019-02-01T12:37:21.000Z",45.701733,5.883593,0,4.5,11,67.5,null
"2019-02-01T12:41:21.000Z",45.701733,5.883593,2.75,6.5,12,90,null
"2019-02-01T12:45:24.000Z",45.701733,5.883593,0.75,7.25,15,90,null
"2019-02-01T12:49:24.000Z",45.701733,5.883593,0.25,6.25,12,90,null
"2019-02-01T12:53:24.000Z",45.701733,5.883593,2,6,11,67.5,null
"2019-02-01T12:57:29.000Z",45.701733,5.883593,0,3.5,12.5,112.5,null
"2019-02-01T13:01:29.000Z",45.701733,5.883593,0.75,3.75,9,90,null
"2019-02-01T13:05:29.000Z",45.701733,5.883593,0,4.25,8.75,112.5,null
"2019-02-01T13:09:33.000Z",45.701733,5.883593,0,3.75,7.25,112.5,null
"2019-02-01T13:13:33.000Z",45.701733,5.883593,0,0.75,4.25,112.5,null
"2019-02-01T13:17:33.000Z",45.701733,5.883593,0,2.5,6,112.5,null
"2019-02-01T13:21:37.000Z",45.701733,5.883593,0,0.5,4.25,135,null
"2019-02-01T13:25:37.000Z",45.701733,5.883593,0,1.75,3.5,135,null
"2019-02-01T13:29:37.000Z",45.701733,5.883593,0,0.5,1.75,112.5,null
"2019-02-01T13:33:41.000Z",45.701733,5.883593,0,1.25,3.75,67.5,null
"2019-02-01T13:37:41.000Z",45.701733,5.883593,0,0.5,3.25,90,null
"2019-02-01T13:41:41.000Z",45.701733,5.883593,0,2,8,157.5,null
"2019-02-01T13:45:45.000Z",45.701733,5.883593,0,2.75,6,157.5,null
"2019-02-01T13:49:45.000Z",45.701733,5.883593,3.75,7,9.75,180,null
"2019-02-01T13:53:45.000Z",45.701733,5.883593,2.75,7.75,12,180,null
"2019-02-01T13:57:49.000Z",45.701733,5.883593,3.25,6.75,11.5,157.5,null
"2019-02-01T14:01:49.000Z",45.701733,5.883593,0,1.75,6.5,135,null
"2019-02-01T14:05:49.000Z",45.701733,5.883593,0,2.5,8.25,135,null
"2019-02-01T14:09:53.000Z",45.701733,5.883593,0,2,4.75,135,null
"2019-02-01T14:13:53.000Z",45.701733,5.883593,0,2,5.5,45,null
"2019-02-01T14:17:53.000Z",45.701733,5.883593,0.75,3.25,6,45,null
"2019-02-01T14:21:57.000Z",45.701733,5.883593,0,1.5,3.75,45,null
"2019-02-01T14:25:57.000Z",45.701733,5.883593,0,0.5,2,0,null
"2019-02-01T14:29:57.000Z",45.701733,5.883593,0,0,0.75,45,null
"2019-02-01T14:34:01.000Z",45.701733,5.883593,0,1.75,4.5,67.5,null
"2019-02-01T14:38:01.000Z",45.701733,5.883593,1.75,3.5,6,67.5,null
"2019-02-01T14:42:01.000Z",45.701733,5.883593,0.75,3.5,6.5,45,null
"2019-02-01T14:46:05.000Z",45.701733,5.883593,1.75,4,8,45,null
"2019-02-01T14:50:05.000Z",45.701733,5.883593,0.25,3.25,8.25,45,null
"2019-02-01T14:54:05.000Z",45.701733,5.883593,0,1,3.25,45,null
"2019-02-01T14:58:09.000Z",45.701733,5.883593,0.75,3,6.25,270,null
"2019-02-01T15:02:09.000Z",45.701733,5.883593,1.5,6,11,202.5,null
"2019-02-01T15:06:09.000Z",45.701733,5.883593,1,4,6,202.5,null
"2019-02-01T15:10:14.000Z",45.701733,5.883593,1,2.5,4.5,157.5,null
"2019-02-01T15:14:14.000Z",45.701733,5.883593,0,2.25,7,180,null
"2019-02-01T15:18:14.000Z",45.701733,5.883593,1,5,8.25,157.5,null
"2019-02-01T15:22:17.000Z",45.701733,5.883593,2.5,4.75,8.25,135,null
"2019-02-01T15:26:17.000Z",45.701733,5.883593,0,3,7.25,135,null
"2019-02-01T15:30:17.000Z",45.701733,5.883593,3.25,7.75,13,67.5,null
"2019-02-01T15:34:21.000Z",45.701733,5.883593,2.75,8.25,13.5,67.5,null
"2019-02-01T15:38:21.000Z",45.701733,5.883593,0.25,3.75,8.25,67.5,null
"2019-02-01T15:42:21.000Z",45.701733,5.883593,0,2.75,7,112.5,null
"2019-02-01T15:46:26.000Z",45.701733,5.883593,1,4.5,7.25,180,null
"2019-02-01T15:50:26.000Z",45.701733,5.883593,0,4,8,157.5,null
"2019-02-01T15:54:26.000Z",45.701733,5.883593,0,5.5,9.75,180,null
"2019-02-01T15:58:30.000Z",45.701733,5.883593,0,3,7,157.5,null
"2019-02-01T16:02:30.000Z",45.701733,5.883593,0,0.75,2.5,67.5,null
"2019-02-01T16:06:30.000Z",45.701733,5.883593,0.25,2.25,4.5,112.5,null
"2019-02-01T16:10:34.000Z",45.701733,5.883593,3.25,5.25,7.75,157.5,null
"2019-02-01T16:14:34.000Z",45.701733,5.883593,1.75,5.5,8.75,157.5,null
"2019-02-01T16:18:34.000Z",45.701733,5.883593,1.5,3,6.25,112.5,null
"2019-02-01T16:22:38.000Z",45.701733,5.883593,0,2.25,5.25,90,null
"2019-02-01T16:26:38.000Z",45.701733,5.883593,0,4,10,135,null
"2019-02-01T16:30:38.000Z",45.701733,5.883593,0,3.75,8,135,null
"2019-02-01T16:34:41.000Z",45.701733,5.883593,0.25,3.25,5.25,157.5,null
"2019-02-01T16:38:41.000Z",45.701733,5.883593,2.75,5,9,157.5,null
"2019-02-01T16:42:41.000Z",45.701733,5.883593,2.75,7.75,11.5,180,null
"2019-02-01T16:46:46.000Z",45.701733,5.883593,3.5,8,11.5,180,null
"2019-02-01T16:50:46.000Z",45.701733,5.883593,1.75,6.5,12.5,135,null
"2019-02-01T16:54:46.000Z",45.701733,5.883593,0.25,6.25,15.5,112.5,null
"2019-02-01T16:58:50.000Z",45.701733,5.883593,0,6.75,13.5,112.5,null
"2019-02-01T17:02:50.000Z",45.701733,5.883593,0.75,5.75,11.5,135,null
"2019-02-01T17:06:50.000Z",45.701733,5.883593,0,4,12,112.5,null
"2019-02-01T17:10:53.000Z",45.701733,5.883593,0.75,6,11,112.5,null
"2019-02-01T17:14:53.000Z",45.701733,5.883593,1.75,6.5,13,112.5,null
"2019-02-01T17:18:53.000Z",45.701733,5.883593,2.5,5.5,11,112.5,null
"2019-02-01T17:22:58.000Z",45.701733,5.883593,0,4.75,14.5,112.5,null
"2019-02-01T17:26:58.000Z",45.701733,5.883593,0.25,4.25,9.75,135,null
"2019-02-01T17:30:58.000Z",45.701733,5.883593,0,5,19,157.5,null
"2019-02-01T17:35:02.000Z",45.701733,5.883593,0.75,5.75,14.5,135,null
"2019-02-01T17:39:02.000Z",45.701733,5.883593,0,2.5,8,135,null
"2019-02-01T17:43:02.000Z",45.701733,5.883593,0,15,26,157.5,null
"2019-02-01T17:47:06.000Z",45.701733,5.883593,4.75,13,24.5,157.5,null
"2019-02-01T17:51:06.000Z",45.701733,5.883593,2,11.5,25,157.5,null
"2019-02-01T17:55:06.000Z",45.701733,5.883593,0.25,6.5,17,135,null
"2019-02-01T17:59:18.000Z",45.701733,5.883593,0.25,4.25,10.5,135,null
"2019-02-01T18:03:18.000Z",45.701733,5.883593,0.25,4.25,11,135,null
"2019-02-01T18:07:18.000Z",45.701733,5.883593,0.25,7.5,16.5,135,null
"2019-02-01T18:11:23.000Z",45.701733,5.883593,0.25,5.25,12,135,null
"2019-02-01T18:15:23.000Z",45.701733,5.883593,0,7.25,13.5,112.5,null
"2019-02-01T18:19:23.000Z",45.701733,5.883593,0,1.75,9.5,112.5,null
"2019-02-01T18:23:26.000Z",45.701733,5.883593,0,2,7.25,112.5,null
"2019-02-01T18:27:26.000Z",45.701733,5.883593,3.25,9,15.5,135,null
"2019-02-01T18:31:26.000Z",45.701733,5.883593,3.25,10,20,135,null
"2019-02-01T18:35:30.000Z",45.701733,5.883593,5.25,13,20,157.5,null
"2019-02-01T18:39:30.000Z",45.701733,5.883593,3.75,15,23,180,null
"2019-02-01T18:43:30.000Z",45.701733,5.883593,13,21,30.5,180,null
"2019-02-01T18:47:34.000Z",45.701733,5.883593,21,30,36,180,null
"2019-02-01T18:51:34.000Z",45.701733,5.883593,13.5,31,39.5,157.5,null
"2019-02-01T18:55:34.000Z",45.701733,5.883593,10.5,24,33.5,157.5,null
"2019-02-01T18:59:39.000Z",45.701733,5.883593,7.25,17,27.5,157.5,null
"2019-02-01T19:03:39.000Z",45.701733,5.883593,7,13.5,19,180,null
"2019-02-01T19:07:39.000Z",45.701733,5.883593,11.5,19,27,202.5,null
"2019-02-01T19:11:43.000Z",45.701733,5.883593,13,22,28,180,null
"2019-02-01T19:15:43.000Z",45.701733,5.883593,5.5,19.5,26,180,null
"2019-02-01T19:19:43.000Z",45.701733,5.883593,13,22,26.5,180,null
"2019-02-01T19:23:46.000Z",45.701733,5.883593,8.75,21.5,31.5,157.5,null
"2019-02-01T19:27:46.000Z",45.701733,5.883593,18.5,27.5,34,180,null
"2019-02-01T19:31:46.000Z",45.701733,5.883593,18,30.5,38,180,null
"2019-02-01T19:35:50.000Z",45.701733,5.883593,20.5,31,39,202.5,null
"2019-02-01T19:39:50.000Z",45.701733,5.883593,19,31,40.5,180,null
"2019-02-01T19:43:50.000Z",45.701733,5.883593,25,34,42.5,180,null
"2019-02-01T19:47:55.000Z",45.701733,5.883593,26.5,37,43.5,202.5,null
"2019-02-01T19:51:55.000Z",45.701733,5.883593,29,34,40,202.5,null
"2019-02-01T19:55:55.000Z",45.701733,5.883593,19,31,38.5,180,null
"2019-02-01T19:59:58.000Z",45.701733,5.883593,21,30,36.5,180,null
"2019-02-01T20:03:58.000Z",45.701733,5.883593,14.5,23,31.5,180,null
"2019-02-01T20:07:58.000Z",45.701733,5.883593,16.5,26,32,180,null
"2019-02-01T20:12:03.000Z",45.701733,5.883593,13.5,20.5,27,180,null
"2019-02-01T20:16:03.000Z",45.701733,5.883593,13.5,20,24.5,180,null
"2019-02-01T20:20:03.000Z",45.701733,5.883593,9.75,19.5,27,180,null
"2019-02-01T20:24:07.000Z",45.701733,5.883593,8.25,17,26.5,157.5,null
"2019-02-01T20:28:07.000Z",45.701733,5.883593,6,12.5,21,157.5,null
"2019-02-01T20:32:07.000Z",45.701733,5.883593,4.25,8.75,16.5,135,null
"2019-02-01T20:36:11.000Z",45.701733,5.883593,3.25,9.25,17,135,null
"2019-02-01T20:40:11.000Z",45.701733,5.883593,2.5,7.5,12.5,135,null
"2019-02-01T20:44:11.000Z",45.701733,5.883593,4.25,7.75,13,135,null
"2019-02-01T20:48:14.000Z",45.701733,5.883593,3.25,8.5,16.5,135,null
"2019-02-01T20:52:14.000Z",45.701733,5.883593,7.75,14,21,157.5,null
"2019-02-01T20:56:14.000Z",45.701733,5.883593,6,11,19,157.5,null
"2019-02-01T21:00:19.000Z",45.701733,5.883593,6.25,13,31.5,157.5,null
"2019-02-01T21:04:19.000Z",45.701733,5.883593,19.5,30.5,37.5,180,null
"2019-02-01T21:08:19.000Z",45.701733,5.883593,18,32,38.5,180,null
"2019-02-01T21:12:23.000Z",45.701733,5.883593,27.5,33,38.5,202.5,null
"2019-02-01T21:16:23.000Z",45.701733,5.883593,30,35.5,40.5,202.5,null
"2019-02-01T21:20:23.000Z",45.701733,5.883593,30.5,37,42.5,202.5,null
"2019-02-01T21:24:27.000Z",45.701733,5.883593,29,35,40,202.5,null
"2019-02-01T21:28:27.000Z",45.701733,5.883593,30.5,35.5,42,202.5,null
"2019-02-01T21:32:27.000Z",45.701733,5.883593,30.5,36,41.5,202.5,null
"2019-02-01T21:36:31.000Z",45.701733,5.883593,27,34,41,202.5,null
