"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2019-04-01T07:54:11.000Z",45.701607,5.88347,6,9.5,11,180,null
"2019-04-01T07:58:11.000Z",45.701607,5.88347,5.5,8.5,11,180,null
"2019-04-01T08:02:15.000Z",45.701607,5.88347,6.25,8.75,9.75,180,null
"2019-04-01T08:06:15.000Z",45.701607,5.88347,2.75,8.5,10.5,180,null
"2019-04-01T08:10:15.000Z",45.701607,5.88347,4.5,8.5,10,180,null
"2019-04-01T08:14:19.000Z",45.701607,5.88347,8.75,10.5,12,180,null
"2019-04-01T08:18:19.000Z",45.701607,5.88347,7.75,10.5,12.5,180,null
"2019-04-01T08:22:19.000Z",45.701607,5.88347,8,11,12.5,180,null
"2019-04-01T08:26:23.000Z",45.701607,5.88347,9.75,11.5,12,202.5,null
"2019-04-01T08:30:23.000Z",45.701607,5.88347,11,12.5,13.5,225,null
"2019-04-01T08:34:23.000Z",45.701607,5.88347,11,12,13,202.5,null
"2019-04-01T08:38:27.000Z",45.701607,5.88347,9,10.5,12,202.5,null
"2019-04-01T08:42:27.000Z",45.701607,5.88347,7,9,10.5,180,null
"2019-04-01T08:46:27.000Z",45.701607,5.88347,9,11.5,13,202.5,null
"2019-04-01T08:50:31.000Z",45.701607,5.88347,9.75,11,13,202.5,null
"2019-04-01T08:54:31.000Z",45.701607,5.88347,7.25,9.5,10.5,180,null
"2019-04-01T08:58:31.000Z",45.701607,5.88347,4.75,8.75,10.5,180,null
"2019-04-01T09:02:35.000Z",45.701607,5.88347,8.25,9.25,10,202.5,null
"2019-04-01T09:06:35.000Z",45.701607,5.88347,7.75,8.5,9,202.5,null
"2019-04-01T09:10:35.000Z",45.701607,5.88347,7.75,8.75,9.75,202.5,null
"2019-04-01T09:14:39.000Z",45.701607,5.88347,6.25,7.5,9,202.5,null
"2019-04-01T09:18:39.000Z",45.701607,5.88347,7,8.75,9.75,202.5,null
"2019-04-01T09:22:39.000Z",45.701607,5.88347,1,4.75,8.75,180,null
"2019-04-01T09:26:44.000Z",45.701607,5.88347,0,4.5,7.75,202.5,null
"2019-04-01T09:30:44.000Z",45.701607,5.88347,0.75,5.75,8.25,180,null
"2019-04-01T09:34:44.000Z",45.701607,5.88347,2,5,7.75,180,null
"2019-04-01T09:38:48.000Z",45.701607,5.88347,2.5,7.75,9.5,202.5,null
"2019-04-01T09:42:48.000Z",45.701607,5.88347,5.5,8,9,202.5,null
"2019-04-01T09:46:48.000Z",45.701607,5.88347,2,6.25,8.25,180,null
"2019-04-01T09:50:52.000Z",45.701607,5.88347,4.5,6.75,9,202.5,null
"2019-04-01T09:54:52.000Z",45.701607,5.88347,0.75,4.75,8.25,180,null
"2019-04-01T09:58:52.000Z",45.701607,5.88347,3.75,5.75,7,180,null
"2019-04-01T10:02:56.000Z",45.701607,5.88347,2.75,5.25,8,202.5,null
"2019-04-01T10:06:56.000Z",45.701607,5.88347,1,6,9,202.5,null
"2019-04-01T10:10:56.000Z",45.701607,5.88347,3.5,6.25,7.75,225,null
"2019-04-01T10:15:00.000Z",45.701607,5.88347,3.75,5.5,7.25,225,null
"2019-04-01T10:19:00.000Z",45.701607,5.88347,3.75,6.5,8.25,202.5,null
"2019-04-01T10:23:00.000Z",45.701607,5.88347,3.75,5.5,7.25,180,null
"2019-04-01T10:27:04.000Z",45.701607,5.88347,2,4.5,5.5,180,null
"2019-04-01T10:31:04.000Z",45.701607,5.88347,4.5,5.5,7.25,180,null
"2019-04-01T10:35:04.000Z",45.701607,5.88347,3.25,6.5,7.75,180,null
"2019-04-01T10:39:08.000Z",45.701607,5.88347,4.25,6.5,7.75,180,null
"2019-04-01T10:43:08.000Z",45.701607,5.88347,4.5,8.25,9.5,180,null
"2019-04-01T10:47:08.000Z",45.701607,5.88347,6.25,9,9.75,180,null
"2019-04-01T10:51:11.000Z",45.701607,5.88347,7.75,10,11,180,null
"2019-04-01T10:55:11.000Z",45.701607,5.88347,9,9.75,10.5,180,null
"2019-04-01T10:59:11.000Z",45.701607,5.88347,8.25,9.5,10.5,180,null
"2019-04-01T11:03:16.000Z",45.701607,5.88347,7.75,9,10,180,null
"2019-04-01T11:07:16.000Z",45.701607,5.88347,6.5,8.25,9.75,180,null
"2019-04-01T11:11:16.000Z",45.701607,5.88347,4.5,8.5,10,180,null
"2019-04-01T11:15:20.000Z",45.701607,5.88347,6.25,8.25,9.5,180,null
"2019-04-01T11:19:20.000Z",45.701607,5.88347,4.75,7.5,8.25,180,null
"2019-04-01T11:23:20.000Z",45.701607,5.88347,6,7.25,8,180,null
"2019-04-01T11:27:24.000Z",45.701607,5.88347,3.75,6.25,7.25,180,null
"2019-04-01T11:31:24.000Z",45.701607,5.88347,3.75,6.25,7.25,180,null
"2019-04-01T11:35:24.000Z",45.701607,5.88347,4.25,6.25,7.25,180,null
"2019-04-01T11:39:28.000Z",45.701607,5.88347,3.75,6.25,7.75,180,null
"2019-04-01T11:43:28.000Z",45.701607,5.88347,4.5,6.25,7.75,180,null
"2019-04-01T11:47:28.000Z",45.701607,5.88347,4.5,5.75,6.5,180,null
"2019-04-01T11:51:31.000Z",45.701607,5.88347,3.5,5.75,6.5,202.5,null
"2019-04-01T11:55:31.000Z",45.701607,5.88347,5.25,6.5,7,180,null
"2019-04-01T11:59:31.000Z",45.701607,5.88347,1.5,4.75,6.25,180,null
"2019-04-01T12:03:35.000Z",45.701607,5.88347,3.5,5,6,180,null
"2019-04-01T12:07:35.000Z",45.701607,5.88347,3.25,5,6,202.5,null
"2019-04-01T12:11:35.000Z",45.701607,5.88347,2.5,4.25,5.25,180,null
"2019-04-01T12:15:40.000Z",45.701607,5.88347,4.25,5.75,7,180,null
"2019-04-01T12:19:40.000Z",45.701607,5.88347,3.75,5.75,6.25,180,null
"2019-04-01T12:23:40.000Z",45.701607,5.88347,4.25,5.75,6.5,180,null
"2019-04-01T12:27:44.000Z",45.701607,5.88347,3.25,5.25,6.25,180,null
"2019-04-01T12:31:44.000Z",45.701607,5.88347,4.25,6,7.25,180,null
"2019-04-01T12:35:44.000Z",45.701607,5.88347,5.5,6.5,7.25,180,null
"2019-04-01T12:39:48.000Z",45.701607,5.88347,6,6.5,7.25,180,null
"2019-04-01T12:43:48.000Z",45.701607,5.88347,6,6.75,7.25,180,null
"2019-04-01T12:47:48.000Z",45.701607,5.88347,5.25,6,6.5,180,null
"2019-04-01T12:51:52.000Z",45.701607,5.88347,4.75,6.75,7.75,180,null
"2019-04-01T12:55:52.000Z",45.701607,5.88347,6.5,7.25,8,180,null
"2019-04-01T12:59:52.000Z",45.701607,5.88347,6.25,7,7.75,180,null
"2019-04-01T13:03:56.000Z",45.701607,5.88347,6,6.5,7.25,180,null
"2019-04-01T13:07:56.000Z",45.701607,5.88347,4.5,5.75,6.5,180,null
"2019-04-01T13:11:56.000Z",45.701607,5.88347,2.75,4,5.25,180,null
"2019-04-01T13:16:00.000Z",45.701607,5.88347,2,3.75,4.5,180,null
"2019-04-01T13:20:00.000Z",45.701607,5.88347,3.25,5,6,202.5,null
"2019-04-01T13:24:00.000Z",45.701607,5.88347,2.5,4.25,5.5,180,null
"2019-04-01T13:28:04.000Z",45.701607,5.88347,0.25,2.5,3.25,180,null
"2019-04-01T13:32:04.000Z",45.701607,5.88347,2.5,3.25,4.25,202.5,null
"2019-04-01T13:36:04.000Z",45.701607,5.88347,3.75,4.25,4.75,202.5,null
"2019-04-01T13:40:08.000Z",45.701607,5.88347,2.75,4,4.75,202.5,null
"2019-04-01T13:44:08.000Z",45.701607,5.88347,2.75,3.5,4.25,180,null
"2019-04-01T13:48:08.000Z",45.701607,5.88347,2.5,3.25,3.75,180,null
"2019-04-01T13:52:12.000Z",45.701607,5.88347,1.75,2.5,2.75,180,null
"2019-04-01T13:56:12.000Z",45.701607,5.88347,2,2.5,4.25,202.5,null
"2019-04-01T14:00:12.000Z",45.701607,5.88347,1.5,2,2.5,202.5,null
"2019-04-01T14:04:26.000Z",45.701607,5.88347,0.75,2,2.75,180,null
"2019-04-01T14:08:26.000Z",45.701607,5.88347,0,0.25,1.75,157.5,null
"2019-04-01T14:12:26.000Z",45.701607,5.88347,0,0.75,1.5,0,null
"2019-04-01T14:16:31.000Z",45.701607,5.88347,1,2,3.25,0,null
"2019-04-01T14:20:31.000Z",45.701607,5.88347,2.75,4,8.75,0,null
"2019-04-01T14:24:31.000Z",45.701607,5.88347,2.75,4.5,7.25,337.5,null
"2019-04-01T14:28:35.000Z",45.701607,5.88347,2.5,3.75,5.25,337.5,null
"2019-04-01T14:32:35.000Z",45.701607,5.88347,0,1.75,3.75,0,null
"2019-04-01T14:36:35.000Z",45.701607,5.88347,0,2,4.25,337.5,null
"2019-04-01T14:40:39.000Z",45.701607,5.88347,3.75,6,10.5,315,null
"2019-04-01T14:44:39.000Z",45.701607,5.88347,0,3.25,7,337.5,null
"2019-04-01T14:48:39.000Z",45.701607,5.88347,0,1.25,3.5,45,null
"2019-04-01T14:52:42.000Z",45.701607,5.88347,0,4.5,7,337.5,null
"2019-04-01T14:56:42.000Z",45.701607,5.88347,2.5,4.25,6,337.5,null
"2019-04-01T15:00:42.000Z",45.701607,5.88347,0.75,3,4.75,0,null
"2019-04-01T15:04:46.000Z",45.701607,5.88347,1.75,3,4.75,0,null
"2019-04-01T15:08:46.000Z",45.701607,5.88347,4.25,4.75,5.5,337.5,null
"2019-04-01T15:12:46.000Z",45.701607,5.88347,2,3.25,4.5,0,null
"2019-04-01T15:16:50.000Z",45.701607,5.88347,0,1.75,3.5,22.5,null
"2019-04-01T15:20:50.000Z",45.701607,5.88347,0,1,4.5,180,null
"2019-04-01T15:24:50.000Z",45.701607,5.88347,3.25,4.75,6,225,null
"2019-04-01T15:28:55.000Z",45.701607,5.88347,4.25,5,6,202.5,null
"2019-04-01T15:32:55.000Z",45.701607,5.88347,3.25,4.5,6,157.5,null
"2019-04-01T15:36:55.000Z",45.701607,5.88347,1.75,3,4.25,157.5,null
"2019-04-01T15:40:58.000Z",45.701607,5.88347,2.75,5.25,6.25,180,null
"2019-04-01T15:44:58.000Z",45.701607,5.88347,3.75,5.25,6,180,null
"2019-04-01T15:48:58.000Z",45.701607,5.88347,4.25,5.5,7.75,225,null
"2019-04-01T15:53:03.000Z",45.701607,5.88347,3.75,4.75,5.25,180,null
"2019-04-01T15:57:03.000Z",45.701607,5.88347,3.25,4.75,7.25,180,null
"2019-04-01T16:01:03.000Z",45.701607,5.88347,3.25,4.75,5.5,180,null
"2019-04-01T16:05:07.000Z",45.701607,5.88347,1.75,3,4.25,157.5,null
"2019-04-01T16:09:07.000Z",45.701607,5.88347,1.5,3.5,8,180,null
"2019-04-01T16:13:07.000Z",45.701607,5.88347,4.25,5.25,7.25,157.5,null
"2019-04-01T16:17:10.000Z",45.701607,5.88347,2.5,3.75,4.5,157.5,null
"2019-04-01T16:21:10.000Z",45.701607,5.88347,1.5,2.25,3.75,157.5,null
"2019-04-01T16:25:10.000Z",45.701607,5.88347,1.5,2,2.75,135,null
"2019-04-01T16:29:15.000Z",45.701607,5.88347,1.75,3,4.25,157.5,null
"2019-04-01T16:33:15.000Z",45.701607,5.88347,2.5,3,3.75,157.5,null
"2019-04-01T16:37:15.000Z",45.701607,5.88347,1.75,2.5,4.25,202.5,null
"2019-04-01T16:41:18.000Z",45.701607,5.88347,0,1.75,4.75,247.5,null
"2019-04-01T16:45:18.000Z",45.701607,5.88347,0,0,0,180,null
"2019-04-01T16:49:18.000Z",45.701607,5.88347,0,1,3.5,292.5,null
"2019-04-01T16:53:23.000Z",45.701607,5.88347,0,0,2,247.5,null
"2019-04-01T16:57:23.000Z",45.701607,5.88347,0,1.25,2.5,0,null
"2019-04-01T17:01:23.000Z",45.701607,5.88347,0.75,1.75,2.75,45,null
"2019-04-01T17:05:27.000Z",45.701607,5.88347,0,2,7.75,247.5,null
"2019-04-01T17:09:27.000Z",45.701607,5.88347,0,2,4.5,292.5,null
"2019-04-01T17:13:27.000Z",45.701607,5.88347,0,0,2,337.5,null
"2019-04-01T17:17:31.000Z",45.701607,5.88347,0,0,0,337.5,null
"2019-04-01T17:21:31.000Z",45.701607,5.88347,0,2,4.5,292.5,null
"2019-04-01T17:25:31.000Z",45.701607,5.88347,0,1,2,315,null
"2019-04-01T17:29:35.000Z",45.701607,5.88347,0,0.25,2,135,null
"2019-04-01T17:33:35.000Z",45.701607,5.88347,0.25,2.5,7,180,null
"2019-04-01T17:37:35.000Z",45.701607,5.88347,0.75,2.25,7,225,null
"2019-04-01T17:41:39.000Z",45.701607,5.88347,0,1.25,2,157.5,null
"2019-04-01T17:45:39.000Z",45.701607,5.88347,2,2.5,3.5,157.5,null
"2019-04-01T17:49:39.000Z",45.701607,5.88347,1.75,2.75,4.25,157.5,null
"2019-04-01T17:53:43.000Z",45.701607,5.88347,0.25,2.5,4.25,157.5,null
"2019-04-01T17:57:43.000Z",45.701607,5.88347,0,3,5.5,225,null
"2019-04-01T18:01:43.000Z",45.701607,5.88347,0,2.25,3.75,202.5,null
"2019-04-01T18:05:47.000Z",45.701607,5.88347,0,2.75,5.5,157.5,null
"2019-04-01T18:09:47.000Z",45.701607,5.88347,2.5,4.25,6,157.5,null
"2019-04-01T18:13:47.000Z",45.701607,5.88347,2,3.5,4.75,157.5,null
"2019-04-01T18:17:51.000Z",45.701607,5.88347,0.25,2.25,4,135,null
"2019-04-01T18:21:51.000Z",45.701607,5.88347,0.75,2.25,3.5,135,null
"2019-04-01T18:25:51.000Z",45.701607,5.88347,1.5,2.5,4.25,135,null
"2019-04-01T18:29:55.000Z",45.701607,5.88347,0.75,2.25,3.5,135,null
"2019-04-01T18:33:55.000Z",45.701607,5.88347,0,0.25,1.75,90,null
"2019-04-01T18:37:55.000Z",45.701607,5.88347,0,0.75,2,90,null
"2019-04-01T18:41:59.000Z",45.701607,5.88347,2.5,3.25,4.5,90,null
"2019-04-01T18:45:59.000Z",45.701607,5.88347,2,3.25,5.25,90,null
"2019-04-01T18:49:59.000Z",45.701607,5.88347,0.75,1.75,3.5,90,null
"2019-04-01T18:54:03.000Z",45.701607,5.88347,0,0.75,2.25,90,null
"2019-04-01T18:58:03.000Z",45.701607,5.88347,0,1.5,3.5,90,null
"2019-04-01T19:02:03.000Z",45.701607,5.88347,0,0.25,2,225,null
"2019-04-01T19:06:07.000Z",45.701607,5.88347,0,1.25,3.5,112.5,null
"2019-04-01T19:10:07.000Z",45.701607,5.88347,0,0.5,3.25,90,null
"2019-04-01T19:14:07.000Z",45.701607,5.88347,0,0,0.25,22.5,null
"2019-04-01T19:18:11.000Z",45.701607,5.88347,0,2.25,4.5,292.5,null
"2019-04-01T19:22:11.000Z",45.701607,5.88347,0,0.75,2.5,45,null
"2019-04-01T19:26:11.000Z",45.701607,5.88347,0.25,2.25,3.5,337.5,null
"2019-04-01T19:30:16.000Z",45.701607,5.88347,1,2.75,3.75,0,null
"2019-04-01T19:34:16.000Z",45.701607,5.88347,0,1.5,3.75,0,null
"2019-04-01T19:38:16.000Z",45.701607,5.88347,0,1.25,2.5,0,null
"2019-04-01T19:42:19.000Z",45.701607,5.88347,0,1,2.5,337.5,null
"2019-04-01T19:46:19.000Z",45.701607,5.88347,0,0.75,2,112.5,null
"2019-04-01T19:50:19.000Z",45.701607,5.88347,0,0.25,1.5,112.5,null
"2019-04-01T19:54:23.000Z",45.701607,5.88347,0,1.5,4.25,90,null
"2019-04-01T19:58:23.000Z",45.701607,5.88347,2.5,3,4.25,90,null
"2019-04-01T20:02:23.000Z",45.701607,5.88347,0,2.25,4.25,90,null
"2019-04-01T20:06:27.000Z",45.701607,5.88347,0,2.5,3.75,90,null
"2019-04-01T20:10:27.000Z",45.701607,5.88347,1.5,2.75,5.25,90,null
"2019-04-01T20:14:27.000Z",45.701607,5.88347,1.75,4,6,90,null
"2019-04-01T20:18:31.000Z",45.701607,5.88347,0,0.5,3,112.5,null
"2019-04-01T20:22:31.000Z",45.701607,5.88347,1,3.25,5.25,112.5,null
"2019-04-01T20:26:31.000Z",45.701607,5.88347,0,1.25,5.25,225,null
"2019-04-01T20:30:36.000Z",45.701607,5.88347,0,2,5.25,90,null
"2019-04-01T20:34:36.000Z",45.701607,5.88347,2.75,6,8.75,90,null
"2019-04-01T20:38:36.000Z",45.701607,5.88347,0,2,6.25,67.5,null
"2019-04-01T20:42:39.000Z",45.701607,5.88347,0,2,7,112.5,null
"2019-04-01T20:46:39.000Z",45.701607,5.88347,2.5,4.75,8.25,112.5,null
"2019-04-01T20:50:39.000Z",45.701607,5.88347,2.5,6.25,8.75,135,null
"2019-04-01T20:54:43.000Z",45.701607,5.88347,2.75,5.75,9.75,135,null
"2019-04-01T20:58:43.000Z",45.701607,5.88347,3.5,5.25,9.75,157.5,null
"2019-04-01T21:02:43.000Z",45.701607,5.88347,2.75,5.25,7.75,157.5,null
"2019-04-01T21:06:48.000Z",45.701607,5.88347,2,5,8.75,157.5,null
"2019-04-01T21:10:48.000Z",45.701607,5.88347,2,5,8,135,null
"2019-04-01T21:14:48.000Z",45.701607,5.88347,0,2.25,6,90,null
"2019-04-01T21:18:51.000Z",45.701607,5.88347,0,1.5,3.5,90,null
"2019-04-01T21:22:51.000Z",45.701607,5.88347,1,3,5.5,112.5,null
"2019-04-01T21:26:51.000Z",45.701607,5.88347,1,2.75,4.75,90,null
