"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2017-02-01T06:41:03.000Z",45.701706,5.883527,0,2.75,8.25,112.5,null
"2017-02-01T06:45:07.000Z",45.701706,5.883527,1.5,3.75,7.25,112.5,null
"2017-02-01T06:49:07.000Z",45.701706,5.883527,0.75,4,7.75,112.5,null
"2017-02-01T06:53:07.000Z",45.701706,5.883527,1.5,5,9.75,135,null
"2017-02-01T06:57:10.000Z",45.701706,5.883527,1,4.5,9,112.5,null
"2017-02-01T07:01:10.000Z",45.701706,5.883527,0,3.5,7.25,112.5,null
"2017-02-01T07:05:10.000Z",45.701706,5.883527,0.75,4.25,8.75,135,null
"2017-02-01T07:09:14.000Z",45.701706,5.883527,1.5,4.25,7.75,157.5,null
"2017-02-01T07:13:14.000Z",45.701706,5.883527,0,2.75,6.25,112.5,null
"2017-02-01T07:17:14.000Z",45.701706,5.883527,0.75,3.25,7,135,null
"2017-02-01T07:21:18.000Z",45.701706,5.883527,0,3.25,7.75,135,null
"2017-02-01T07:25:18.000Z",45.701706,5.883527,1.5,4,6.5,157.5,null
"2017-02-01T07:29:18.000Z",45.701706,5.883527,0.75,3.75,6.25,135,null
"2017-02-01T07:33:22.000Z",45.701706,5.883527,1,3.75,5.5,135,null
"2017-02-01T07:37:22.000Z",45.701706,5.883527,1,3.75,6.25,135,null
"2017-02-01T07:41:22.000Z",45.701706,5.883527,0,3.5,7,112.5,null
"2017-02-01T07:45:26.000Z",45.701706,5.883527,1,4.5,7.75,112.5,null
"2017-02-01T07:49:26.000Z",45.701706,5.883527,2.5,6.25,11,90,null
"2017-02-01T07:53:26.000Z",45.701706,5.883527,0,2.75,5.25,112.5,null
"2017-02-01T07:57:30.000Z",45.701706,5.883527,0,3.25,7.75,90,null
"2017-02-01T08:01:30.000Z",45.701706,5.883527,1,3.25,6.5,112.5,null
"2017-02-01T08:05:30.000Z",45.701706,5.883527,0,2.75,5.5,135,null
"2017-02-01T08:09:35.000Z",45.701706,5.883527,0.75,3.5,7,135,null
"2017-02-01T08:13:35.000Z",45.701706,5.883527,0.75,3,6,135,null
"2017-02-01T08:17:35.000Z",45.701706,5.883527,0.75,3.75,9.5,112.5,null
"2017-02-01T08:21:39.000Z",45.701706,5.883527,2.75,5.5,10.5,112.5,null
"2017-02-01T08:25:39.000Z",45.701706,5.883527,1.5,4.25,7.75,90,null
"2017-02-01T08:29:39.000Z",45.701706,5.883527,0.75,3.25,10,112.5,null
"2017-02-01T08:33:43.000Z",45.701706,5.883527,1,4.75,9.75,90,null
"2017-02-01T08:37:43.000Z",45.701706,5.883527,0,4.25,8.75,90,null
"2017-02-01T08:41:43.000Z",45.701706,5.883527,0,1,3.75,112.5,null
"2017-02-01T08:45:47.000Z",45.701706,5.883527,0,1.5,4.5,90,null
"2017-02-01T08:49:47.000Z",45.701706,5.883527,0.75,2.5,5.5,90,null
"2017-02-01T08:53:47.000Z",45.701706,5.883527,0,1.5,4.5,90,null
"2017-02-01T08:57:51.000Z",45.701706,5.883527,2.5,5.25,10,90,null
"2017-02-01T09:01:51.000Z",45.701706,5.883527,3.25,6,12,90,null
"2017-02-01T09:05:51.000Z",45.701706,5.883527,1,5.5,11,90,null
"2017-02-01T09:09:55.000Z",45.701706,5.883527,1.5,3,4.75,90,null
"2017-02-01T09:13:55.000Z",45.701706,5.883527,0.75,2.25,5.25,112.5,null
"2017-02-01T09:17:55.000Z",45.701706,5.883527,1.75,3.75,6.25,112.5,null
"2017-02-01T09:21:59.000Z",45.701706,5.883527,1.75,4.75,7.25,112.5,null
"2017-02-01T09:25:59.000Z",45.701706,5.883527,0.25,3,6.5,112.5,null
"2017-02-01T09:29:59.000Z",45.701706,5.883527,0,1.25,4.25,67.5,null
"2017-02-01T09:34:03.000Z",45.701706,5.883527,1.75,3.5,5.5,67.5,null
"2017-02-01T09:38:03.000Z",45.701706,5.883527,0.25,2.75,6.25,22.5,null
"2017-02-01T09:42:03.000Z",45.701706,5.883527,4.25,5.5,7.25,0,null
"2017-02-01T09:46:07.000Z",45.701706,5.883527,2.75,4.5,6,22.5,null
"2017-02-01T09:50:07.000Z",45.701706,5.883527,3.5,4.25,5.25,0,null
"2017-02-01T09:54:07.000Z",45.701706,5.883527,3.25,4.25,5.5,0,null
"2017-02-01T09:58:11.000Z",45.701706,5.883527,1.75,3.25,4.25,0,null
"2017-02-01T10:02:11.000Z",45.701706,5.883527,1,2,3.25,337.5,null
"2017-02-01T10:06:11.000Z",45.701706,5.883527,2,3,4.5,337.5,null
"2017-02-01T10:10:16.000Z",45.701706,5.883527,2.75,3.75,5.25,315,null
"2017-02-01T10:14:16.000Z",45.701706,5.883527,2.5,4,6.25,315,null
"2017-02-01T10:18:16.000Z",45.701706,5.883527,2.5,4.5,6.25,292.5,null
"2017-02-01T10:22:19.000Z",45.701706,5.883527,1.75,2.75,4.75,315,null
"2017-02-01T10:26:19.000Z",45.701706,5.883527,4.25,4.75,5.5,337.5,null
"2017-02-01T10:30:19.000Z",45.701706,5.883527,3.75,4.75,6,337.5,null
"2017-02-01T10:34:23.000Z",45.701706,5.883527,3.25,4.25,5.25,337.5,null
"2017-02-01T10:38:23.000Z",45.701706,5.883527,3.75,4.75,6.25,337.5,null
"2017-02-01T10:42:23.000Z",45.701706,5.883527,5.5,7.25,8.25,0,null
"2017-02-01T10:46:27.000Z",45.701706,5.883527,6.5,8.5,10.5,0,null
"2017-02-01T10:50:27.000Z",45.701706,5.883527,8.25,12.5,15.5,337.5,null
"2017-02-01T10:54:27.000Z",45.701706,5.883527,12.5,14.5,18,337.5,null
"2017-02-01T10:58:31.000Z",45.701706,5.883527,13,16.5,18,337.5,null
"2017-02-01T11:02:31.000Z",45.701706,5.883527,12,15,17.5,337.5,null
"2017-02-01T11:06:31.000Z",45.701706,5.883527,12,15.5,18.5,337.5,null
"2017-02-01T11:10:36.000Z",45.701706,5.883527,13,15,17,0,null
"2017-02-01T11:14:36.000Z",45.701706,5.883527,11.5,14,15.5,0,null
"2017-02-01T11:18:36.000Z",45.701706,5.883527,10.5,12.5,14.5,337.5,null
"2017-02-01T11:22:39.000Z",45.701706,5.883527,10,12.5,13.5,337.5,null
"2017-02-01T11:26:39.000Z",45.701706,5.883527,11,13,14.5,337.5,null
"2017-02-01T11:30:39.000Z",45.701706,5.883527,10,13.5,14.5,337.5,null
"2017-02-01T11:34:44.000Z",45.701706,5.883527,11,13.5,14.5,337.5,null
"2017-02-01T11:38:44.000Z",45.701706,5.883527,11,13.5,15.5,0,null
"2017-02-01T11:42:44.000Z",45.701706,5.883527,12,14,15.5,0,null
"2017-02-01T11:46:48.000Z",45.701706,5.883527,12,14,15.5,337.5,null
"2017-02-01T11:50:48.000Z",45.701706,5.883527,11.5,13.5,15,337.5,null
"2017-02-01T11:54:48.000Z",45.701706,5.883527,10,12,13,337.5,null
"2017-02-01T11:58:51.000Z",45.701706,5.883527,9,11,13,0,null
"2017-02-01T12:02:51.000Z",45.701706,5.883527,9.75,12,13.5,337.5,null
"2017-02-01T12:06:51.000Z",45.701706,5.883527,11.5,13,14.5,337.5,null
"2017-02-01T12:10:56.000Z",45.701706,5.883527,12,13.5,15.5,337.5,null
"2017-02-01T12:14:56.000Z",45.701706,5.883527,12,14.5,16,337.5,null
"2017-02-01T12:18:56.000Z",45.701706,5.883527,11,13.5,15.5,0,null
"2017-02-01T12:23:00.000Z",45.701706,5.883527,11.5,13.5,14.5,0,null
"2017-02-01T12:27:00.000Z",45.701706,5.883527,11.5,14,15.5,337.5,null
"2017-02-01T12:31:00.000Z",45.701706,5.883527,11.5,14,15.5,337.5,null
"2017-02-01T12:35:03.000Z",45.701706,5.883527,9,11.5,13.5,337.5,null
"2017-02-01T12:39:03.000Z",45.701706,5.883527,8.25,9.5,10.5,337.5,null
"2017-02-01T12:43:03.000Z",45.701706,5.883527,9.75,11,12,337.5,null
"2017-02-01T12:47:08.000Z",45.701706,5.883527,10.5,11.5,13,337.5,null
"2017-02-01T12:51:08.000Z",45.701706,5.883527,10,11.5,14,337.5,null
"2017-02-01T12:55:08.000Z",45.701706,5.883527,12,12.5,14,337.5,null
"2017-02-01T12:59:12.000Z",45.701706,5.883527,10.5,11.5,12,337.5,null
"2017-02-01T13:03:12.000Z",45.701706,5.883527,10,11,11.5,337.5,null
"2017-02-01T13:07:12.000Z",45.701706,5.883527,10,11,12,0,null
"2017-02-01T13:11:16.000Z",45.701706,5.883527,8.25,10.5,12.5,0,null
"2017-02-01T13:15:16.000Z",45.701706,5.883527,11,12,13,0,null
"2017-02-01T13:19:16.000Z",45.701706,5.883527,11,12,13,0,null
"2017-02-01T13:23:20.000Z",45.701706,5.883527,11.5,12.5,13,0,null
"2017-02-01T13:27:20.000Z",45.701706,5.883527,10,12,12.5,337.5,null
"2017-02-01T13:31:20.000Z",45.701706,5.883527,12,12.5,13,337.5,null
"2017-02-01T13:35:24.000Z",45.701706,5.883527,11.5,13,14.5,337.5,null
"2017-02-01T13:39:24.000Z",45.701706,5.883527,11,11.5,13,337.5,null
"2017-02-01T13:43:24.000Z",45.701706,5.883527,10.5,12,13,337.5,null
"2017-02-01T13:47:28.000Z",45.701706,5.883527,6.25,8.5,10.5,337.5,null
"2017-02-01T13:51:28.000Z",45.701706,5.883527,8.75,9.75,11,337.5,null
"2017-02-01T13:55:28.000Z",45.701706,5.883527,8.75,10.5,11.5,337.5,null
"2017-02-01T13:59:32.000Z",45.701706,5.883527,9.75,10.5,11,337.5,null
"2017-02-01T14:03:32.000Z",45.701706,5.883527,10.5,12,13.5,337.5,null
"2017-02-01T14:07:32.000Z",45.701706,5.883527,9.5,10.5,11.5,0,null
"2017-02-01T14:11:36.000Z",45.701706,5.883527,7.25,9.75,12,0,null
"2017-02-01T14:15:36.000Z",45.701706,5.883527,7.25,9.75,12,0,null
"2017-02-01T14:19:36.000Z",45.701706,5.883527,6.25,8.25,10,0,null
"2017-02-01T14:23:40.000Z",45.701706,5.883527,7,9,10,0,null
"2017-02-01T14:27:40.000Z",45.701706,5.883527,4.5,6.5,8,22.5,null
"2017-02-01T14:31:40.000Z",45.701706,5.883527,2,3.75,6,22.5,null
"2017-02-01T14:35:45.000Z",45.701706,5.883527,3.5,9,13,315,null
"2017-02-01T14:39:45.000Z",45.701706,5.883527,5.25,7,8.75,315,null
"2017-02-01T14:43:45.000Z",45.701706,5.883527,4.75,6.5,7.75,315,null
"2017-02-01T14:47:48.000Z",45.701706,5.883527,5.25,6.75,8.75,315,null
"2017-02-01T14:51:48.000Z",45.701706,5.883527,3.5,5.5,7.75,315,null
"2017-02-01T14:55:48.000Z",45.701706,5.883527,0,1.25,4.5,337.5,null
"2017-02-01T14:59:53.000Z",45.701706,5.883527,0,1.25,3.75,337.5,null
"2017-02-01T15:03:53.000Z",45.701706,5.883527,0,2.25,4.25,315,null
"2017-02-01T15:07:53.000Z",45.701706,5.883527,0,0.75,2.75,337.5,null
"2017-02-01T15:11:56.000Z",45.701706,5.883527,0.25,1,1.75,0,null
"2017-02-01T15:15:56.000Z",45.701706,5.883527,1,2.25,3.75,0,null
"2017-02-01T15:19:56.000Z",45.701706,5.883527,2.75,3.5,4.75,0,null
"2017-02-01T15:24:00.000Z",45.701706,5.883527,1.5,2.75,4.25,337.5,null
"2017-02-01T15:28:00.000Z",45.701706,5.883527,2,3.5,4.5,0,null
"2017-02-01T15:32:00.000Z",45.701706,5.883527,0,2.25,3.5,22.5,null
"2017-02-01T15:36:05.000Z",45.701706,5.883527,0,0,0.25,22.5,null
"2017-02-01T15:40:05.000Z",45.701706,5.883527,0,0.25,1,22.5,null
"2017-02-01T15:44:05.000Z",45.701706,5.883527,0,0.75,1.75,292.5,null
"2017-02-01T15:48:08.000Z",45.701706,5.883527,0,2.75,3.75,45,null
"2017-02-01T15:52:08.000Z",45.701706,5.883527,0,1.75,3.25,67.5,null
"2017-02-01T15:56:08.000Z",45.701706,5.883527,0,2,4.75,180,null
"2017-02-01T16:00:13.000Z",45.701706,5.883527,0,0.25,1.5,67.5,null
"2017-02-01T16:04:13.000Z",45.701706,5.883527,0.75,2.5,5.25,67.5,null
"2017-02-01T16:08:13.000Z",45.701706,5.883527,2,4.25,6,90,null
"2017-02-01T16:12:17.000Z",45.701706,5.883527,0,3,6.5,180,null
"2017-02-01T16:16:17.000Z",45.701706,5.883527,2.75,4.5,6.25,180,null
"2017-02-01T16:20:17.000Z",45.701706,5.883527,3.5,4.25,4.75,135,null
"2017-02-01T16:24:20.000Z",45.701706,5.883527,1.75,2.75,3.5,90,null
"2017-02-01T16:28:20.000Z",45.701706,5.883527,0,3,4.75,135,null
"2017-02-01T16:32:20.000Z",45.701706,5.883527,1,4,6.5,112.5,null
"2017-02-01T16:36:24.000Z",45.701706,5.883527,0,2.25,6.25,157.5,null
"2017-02-01T16:40:24.000Z",45.701706,5.883527,3.5,5.25,7.25,135,null
"2017-02-01T16:44:24.000Z",45.701706,5.883527,2.5,8.5,11.5,180,null
"2017-02-01T16:48:28.000Z",45.701706,5.883527,3.75,6.5,9.75,157.5,null
"2017-02-01T16:52:28.000Z",45.701706,5.883527,2.75,4.75,7.25,157.5,null
"2017-02-01T16:56:28.000Z",45.701706,5.883527,3.25,4.5,5.5,157.5,null
"2017-02-01T17:04:14.000Z",45.701624,5.883621,0,2,5.25,135,null
"2017-02-01T17:08:14.000Z",45.701624,5.883621,0,0.5,3.25,90,null
"2017-02-01T17:12:14.000Z",45.701624,5.883621,0.75,2.75,3.75,90,null
"2017-02-01T17:16:18.000Z",45.701624,5.883621,1.75,4.25,6,112.5,null
"2017-02-01T17:20:18.000Z",45.701624,5.883621,1.75,5.5,8.75,112.5,null
"2017-02-01T17:24:18.000Z",45.701624,5.883621,3.75,7,9.5,112.5,null
"2017-02-01T17:28:22.000Z",45.701624,5.883621,2.75,5,8.25,90,null
"2017-02-01T17:32:22.000Z",45.701624,5.883621,2.5,4.75,6.5,135,null
"2017-02-01T17:36:22.000Z",45.701624,5.883621,1.75,3.5,6.25,112.5,null
"2017-02-01T17:40:26.000Z",45.701624,5.883621,1,2.5,4.5,112.5,null
"2017-02-01T17:44:26.000Z",45.701624,5.883621,0,3.5,8.75,180,null
"2017-02-01T17:48:26.000Z",45.701624,5.883621,6,7.5,9,157.5,null
"2017-02-01T17:53:24.000Z",45.701624,5.883621,4.5,6.25,7.75,157.5,null
"2017-02-01T17:57:24.000Z",45.701624,5.883621,3.25,5.5,7.75,135,null
"2017-02-01T18:01:24.000Z",45.701692,5.883441,2.75,4.5,7,112.5,null
"2017-02-01T18:05:27.000Z",45.701692,5.883441,1.5,3.25,4.75,112.5,null
"2017-02-01T18:09:27.000Z",45.701692,5.883441,0.75,2,3.75,112.5,null
"2017-02-01T18:13:27.000Z",45.701692,5.883441,0,1.75,3.5,90,null
"2017-02-01T18:17:32.000Z",45.701692,5.883441,3.75,4.75,6,157.5,null
"2017-02-01T18:21:32.000Z",45.701692,5.883441,3.25,5,6.5,135,null
"2017-02-01T18:25:32.000Z",45.701692,5.883441,3.5,4.5,6.25,112.5,null
"2017-02-01T18:29:36.000Z",45.701692,5.883441,2.75,5,7.75,112.5,null
"2017-02-01T18:33:36.000Z",45.701692,5.883441,2.75,5.75,8.25,112.5,null
"2017-02-01T18:37:36.000Z",45.701692,5.883441,3.25,6.25,10.5,90,null
"2017-02-01T18:41:40.000Z",45.701692,5.883441,0.75,6.75,11,292.5,null
"2017-02-01T18:45:40.000Z",45.701692,5.883441,0,3.5,7,90,null
"2017-02-01T18:49:40.000Z",45.701692,5.883441,2.75,5.25,7.25,67.5,null
"2017-02-01T18:53:44.000Z",45.701692,5.883441,0,1.5,4,90,null
"2017-02-01T18:57:44.000Z",45.701692,5.883441,0.75,2.25,4.25,90,null
"2017-02-01T19:01:44.000Z",45.701692,5.883441,0,0.25,4.25,112.5,null
"2017-02-01T19:05:48.000Z",45.701692,5.883441,0.75,3,4.25,135,null
"2017-02-01T19:09:48.000Z",45.701692,5.883441,2.5,4.25,6.25,202.5,null
"2017-02-01T19:13:48.000Z",45.701692,5.883441,3.5,5.75,7.75,225,null
"2017-02-01T19:17:52.000Z",45.701692,5.883441,2,5.75,11,157.5,null
"2017-02-01T19:21:52.000Z",45.701692,5.883441,1.5,4.25,9.75,135,null
"2017-02-01T19:25:52.000Z",45.701692,5.883441,2.5,4,6,157.5,null
"2017-02-01T19:29:56.000Z",45.701692,5.883441,2.5,3.5,4.5,90,null
"2017-02-01T19:33:56.000Z",45.701692,5.883441,0.75,1.75,3.75,90,null
"2017-02-01T19:37:56.000Z",45.701692,5.883441,0.25,1.75,2.75,90,null
"2017-02-01T19:42:01.000Z",45.701692,5.883441,0,1.25,2.75,112.5,null
"2017-02-01T19:46:01.000Z",45.701692,5.883441,2.5,3.5,4.75,90,null
"2017-02-01T19:50:01.000Z",45.701692,5.883441,0.75,2.5,4.75,90,null
"2017-02-01T19:54:04.000Z",45.701692,5.883441,0,1.5,5.25,45,null
"2017-02-01T19:58:04.000Z",45.701692,5.883441,0,0.25,1,112.5,null
"2017-02-01T20:02:04.000Z",45.701692,5.883441,0,1.25,2.5,180,null
"2017-02-01T20:06:09.000Z",45.701692,5.883441,0,0.5,2.5,135,null
"2017-02-01T20:10:09.000Z",45.701692,5.883441,0,2,5.5,135,null
"2017-02-01T20:14:09.000Z",45.701692,5.883441,1.75,3.25,7.25,112.5,null
"2017-02-01T20:18:12.000Z",45.701692,5.883441,2,4,7,90,null
"2017-02-01T20:22:12.000Z",45.701692,5.883441,3.25,5.25,8,112.5,null
"2017-02-01T20:26:12.000Z",45.701692,5.883441,2.75,5.25,8,112.5,null
"2017-02-01T20:30:16.000Z",45.701692,5.883441,1.5,4.25,7,112.5,null
"2017-02-01T20:34:16.000Z",45.701692,5.883441,0,3.5,4.75,180,null
"2017-02-01T20:38:16.000Z",45.701692,5.883441,1.75,3.5,5.5,180,null
"2017-02-01T20:42:20.000Z",45.701692,5.883441,1.75,2.75,4.25,157.5,null
"2017-02-01T20:46:20.000Z",45.701692,5.883441,0.25,2,3.75,135,null
"2017-02-01T20:50:20.000Z",45.701692,5.883441,0.75,1.75,3.5,90,null
"2017-02-01T20:54:25.000Z",45.701692,5.883441,1,3.25,6,112.5,null
"2017-02-01T20:58:25.000Z",45.701692,5.883441,0.75,2.5,5.5,112.5,null
"2017-02-01T21:02:25.000Z",45.701692,5.883441,1,2.5,4.75,135,null
"2017-02-01T21:06:28.000Z",45.701692,5.883441,1.5,3.5,6.25,135,null
"2017-02-01T21:10:28.000Z",45.701692,5.883441,1,4,7.25,112.5,null
"2017-02-01T21:14:28.000Z",45.701692,5.883441,0,2.5,7.25,112.5,null
"2017-02-01T21:18:33.000Z",45.701692,5.883441,0,1,3.25,135,null
"2017-02-01T21:22:33.000Z",45.701692,5.883441,0,2.25,3.75,157.5,null
"2017-02-01T21:26:33.000Z",45.701692,5.883441,1.5,3.25,4.75,157.5,null
