"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2024-09-01T04:44:35.000Z",45.701562,5.883598,1,4.75,9.75,135,null
"2024-09-01T04:48:35.000Z",45.701562,5.883598,0.75,3.75,7,135,null
"2024-09-01T04:52:35.000Z",45.701562,5.883598,0.75,3.5,8,135,null
"2024-09-01T04:56:39.000Z",45.701562,5.883598,1.5,4.5,8.25,112.5,null
"2024-09-01T05:00:39.000Z",45.701562,5.883598,3.75,7.25,10,112.5,null
"2024-09-01T05:04:39.000Z",45.701562,5.883598,1,6,12,112.5,null
"2024-09-01T05:08:43.000Z",45.701562,5.883598,3.25,5.75,8.25,112.5,null
"2024-09-01T05:12:43.000Z",45.701562,5.883598,2,6.75,12,112.5,null
"2024-09-01T05:16:43.000Z",45.701562,5.883598,2,7.75,11.5,90,null
"2024-09-01T05:20:47.000Z",45.701562,5.883598,1.75,8.5,15,90,null
"2024-09-01T05:24:47.000Z",45.701562,5.883598,3.75,8.5,13,90,null
"2024-09-01T05:28:47.000Z",45.701562,5.883598,3.25,10,18,90,null
"2024-09-01T05:32:51.000Z",45.701562,5.883598,2.5,9.75,15.5,90,null
"2024-09-01T05:36:51.000Z",45.701562,5.883598,4.75,10,18.5,90,null
"2024-09-01T05:40:51.000Z",45.701562,5.883598,3.25,8.25,14.5,112.5,null
"2024-09-01T05:44:56.000Z",45.701562,5.883598,2.5,7.75,13.5,112.5,null
"2024-09-01T05:48:56.000Z",45.701562,5.883598,2.75,7.75,15,112.5,null
"2024-09-01T05:52:56.000Z",45.701562,5.883598,2.75,7.75,16,112.5,null
"2024-09-01T05:57:00.000Z",45.701562,5.883598,4.25,8,16.5,112.5,null
"2024-09-01T06:01:00.000Z",45.701562,5.883598,4.25,9,15.5,112.5,null
"2024-09-01T06:05:00.000Z",45.701562,5.883598,2.75,7.25,12,112.5,null
"2024-09-01T06:09:04.000Z",45.701562,5.883598,3.25,7.75,14.5,112.5,null
"2024-09-01T06:13:04.000Z",45.701562,5.883598,1.5,6.75,13,112.5,null
"2024-09-01T06:17:04.000Z",45.701562,5.883598,1.5,7.25,11,112.5,null
"2024-09-01T06:21:07.000Z",45.701562,5.883598,3.25,6.5,11,112.5,null
"2024-09-01T06:25:07.000Z",45.701562,5.883598,2.5,5,8,112.5,null
"2024-09-01T06:29:07.000Z",45.701562,5.883598,0,3.25,7.25,112.5,null
"2024-09-01T06:33:12.000Z",45.701562,5.883598,2,4.25,7.75,112.5,null
"2024-09-01T06:37:12.000Z",45.701562,5.883598,0,1.75,4.5,135,null
"2024-09-01T06:41:12.000Z",45.701562,5.883598,0,2,4.5,157.5,null
"2024-09-01T06:45:15.000Z",45.701562,5.883598,0.25,2.75,6.5,157.5,null
"2024-09-01T06:49:15.000Z",45.701562,5.883598,0,2.5,8,135,null
"2024-09-01T06:53:15.000Z",45.701562,5.883598,0,4.25,9.75,112.5,null
"2024-09-01T06:57:20.000Z",45.701562,5.883598,4.5,9.25,15.5,112.5,null
"2024-09-01T07:01:20.000Z",45.701562,5.883598,3.5,9.25,15.5,112.5,null
"2024-09-01T07:05:20.000Z",45.701562,5.883598,2.75,8,14.5,112.5,null
"2024-09-01T07:09:23.000Z",45.701562,5.883598,2.5,8,15,112.5,null
"2024-09-01T07:13:23.000Z",45.701562,5.883598,3.5,7.25,14.5,112.5,null
"2024-09-01T07:17:23.000Z",45.701562,5.883598,0,6.25,12,112.5,null
"2024-09-01T07:21:28.000Z",45.701562,5.883598,2,6.25,12,112.5,null
"2024-09-01T07:25:28.000Z",45.701562,5.883598,0.75,4.75,9,135,null
"2024-09-01T07:29:28.000Z",45.701562,5.883598,1.5,4.5,8.25,135,null
"2024-09-01T07:33:32.000Z",45.701562,5.883598,0.25,5.5,10.5,157.5,null
"2024-09-01T07:37:32.000Z",45.701562,5.883598,0,2.75,8.25,157.5,null
"2024-09-01T07:41:32.000Z",45.701562,5.883598,0.25,3.75,9,157.5,null
"2024-09-01T07:45:35.000Z",45.701562,5.883598,0,2.75,5.5,180,null
"2024-09-01T07:49:35.000Z",45.701562,5.883598,1.5,4.5,7.25,157.5,null
"2024-09-01T07:53:35.000Z",45.701562,5.883598,1.5,5.25,8.75,180,null
"2024-09-01T07:57:40.000Z",45.701562,5.883598,2.5,7.25,13,180,null
"2024-09-01T08:01:40.000Z",45.701562,5.883598,3.75,8.25,13,180,null
"2024-09-01T08:05:40.000Z",45.701562,5.883598,0.75,7,10,180,null
"2024-09-01T08:09:44.000Z",45.701562,5.883598,2,6.75,10.5,180,null
"2024-09-01T08:13:44.000Z",45.701562,5.883598,1,5.5,9,180,null
"2024-09-01T08:17:44.000Z",45.701562,5.883598,2,6.75,11.5,180,null
"2024-09-01T08:21:48.000Z",45.701562,5.883598,0.25,5.5,10.5,180,null
"2024-09-01T08:25:48.000Z",45.701562,5.883598,0.75,5.25,10.5,180,null
"2024-09-01T08:29:48.000Z",45.701562,5.883598,2,8,13,180,null
"2024-09-01T08:33:52.000Z",45.701562,5.883598,1.5,6.75,11,180,null
"2024-09-01T08:37:52.000Z",45.701562,5.883598,1,5.75,10.5,180,null
"2024-09-01T08:41:52.000Z",45.701562,5.883598,2,5.25,9.5,180,null
"2024-09-01T08:45:56.000Z",45.701562,5.883598,2.75,7.5,11.5,202.5,null
"2024-09-01T08:49:56.000Z",45.701562,5.883598,4.5,8.25,12,202.5,null
"2024-09-01T08:53:56.000Z",45.701562,5.883598,4.75,7.25,9.5,202.5,null
"2024-09-01T08:58:00.000Z",45.701562,5.883598,3.75,7.25,10.5,202.5,null
"2024-09-01T09:02:00.000Z",45.701562,5.883598,3.25,6.25,9,202.5,null
"2024-09-01T09:06:00.000Z",45.701562,5.883598,2.5,5.5,8.75,202.5,null
"2024-09-01T09:10:04.000Z",45.701562,5.883598,3.5,6.75,9,202.5,null
"2024-09-01T09:14:04.000Z",45.701562,5.883598,3.75,6.75,9,202.5,null
"2024-09-01T09:18:04.000Z",45.701562,5.883598,4.25,6.75,8.25,202.5,null
"2024-09-01T09:22:08.000Z",45.701562,5.883598,1.5,5.5,7.75,202.5,null
"2024-09-01T09:26:08.000Z",45.701562,5.883598,0,3,6.5,180,null
"2024-09-01T09:30:08.000Z",45.701562,5.883598,0.75,4.25,8.25,180,null
"2024-09-01T09:34:12.000Z",45.701562,5.883598,1,4.5,7.75,180,null
"2024-09-01T09:38:12.000Z",45.701562,5.883598,0.75,3.75,7,180,null
"2024-09-01T09:42:12.000Z",45.701562,5.883598,2,4.75,7.25,180,null
"2024-09-01T09:46:16.000Z",45.701562,5.883598,3.25,5.25,6.75,180,null
"2024-09-01T09:50:16.000Z",45.701562,5.883598,2.5,4.75,7,202.5,null
"2024-09-01T09:54:16.000Z",45.701562,5.883598,3.25,6,7.25,202.5,null
"2024-09-01T09:58:20.000Z",45.701562,5.883598,5.5,7,8,225,null
"2024-09-01T10:02:20.000Z",45.701562,5.883598,3.25,7,8.25,225,null
"2024-09-01T10:06:20.000Z",45.701562,5.883598,4.25,6.25,7.75,225,null
"2024-09-01T10:10:24.000Z",45.701562,5.883598,4.25,5.75,6.5,225,null
"2024-09-01T10:14:24.000Z",45.701562,5.883598,4.5,6.25,7.25,225,null
"2024-09-01T10:18:24.000Z",45.701562,5.883598,3.25,5.5,6.5,202.5,null
"2024-09-01T10:22:29.000Z",45.701562,5.883598,2.75,5.25,7.25,202.5,null
"2024-09-01T10:26:29.000Z",45.701562,5.883598,4.25,5.75,7.25,202.5,null
"2024-09-01T10:30:29.000Z",45.701562,5.883598,4.75,6.75,8,225,null
"2024-09-01T10:34:32.000Z",45.701562,5.883598,5.5,7.5,8.25,225,null
"2024-09-01T10:38:32.000Z",45.701562,5.883598,3.25,5.75,8,202.5,null
"2024-09-01T10:42:32.000Z",45.701562,5.883598,1.75,4,7,180,null
"2024-09-01T10:46:37.000Z",45.701562,5.883598,0.25,3,6.25,180,null
"2024-09-01T10:50:37.000Z",45.701562,5.883598,0.75,4,6.25,180,null
"2024-09-01T10:54:37.000Z",45.701562,5.883598,1.5,3.25,6,180,null
"2024-09-01T10:58:41.000Z",45.701562,5.883598,0.75,2.5,5.25,180,null
"2024-09-01T11:02:41.000Z",45.701562,5.883598,0.75,2.5,6,180,null
"2024-09-01T11:06:41.000Z",45.701562,5.883598,3.5,5.5,7,180,null
"2024-09-01T11:10:45.000Z",45.701562,5.883598,0.75,3.25,6,180,null
"2024-09-01T11:14:45.000Z",45.701562,5.883598,0.75,3,5.5,180,null
"2024-09-01T11:18:45.000Z",45.701562,5.883598,0.75,5,8,180,null
"2024-09-01T11:22:49.000Z",45.701562,5.883598,0,3.25,6.5,180,null
"2024-09-01T11:26:49.000Z",45.701562,5.883598,0.75,2.75,5.25,180,null
"2024-09-01T11:30:49.000Z",45.701562,5.883598,0.75,3,6.25,180,null
"2024-09-01T11:34:52.000Z",45.701562,5.883598,0.75,3.25,5.5,180,null
"2024-09-01T11:38:52.000Z",45.701562,5.883598,0.25,2.75,5.5,180,null
"2024-09-01T11:42:52.000Z",45.701562,5.883598,0.75,3.5,5.5,180,null
"2024-09-01T11:46:57.000Z",45.701562,5.883598,0.25,2.25,3.75,180,null
"2024-09-01T11:50:57.000Z",45.701562,5.883598,0.75,3.25,4.25,202.5,null
"2024-09-01T11:54:57.000Z",45.701562,5.883598,3.25,4,4.75,202.5,null
"2024-09-01T11:59:01.000Z",45.701562,5.883598,2.5,3.25,3.75,202.5,null
"2024-09-01T12:03:01.000Z",45.701562,5.883598,0,1.75,3.25,202.5,null
"2024-09-01T12:07:01.000Z",45.701562,5.883598,0,0.75,2.5,202.5,null
"2024-09-01T12:11:04.000Z",45.701562,5.883598,0,0.5,1.5,225,null
"2024-09-01T12:15:04.000Z",45.701562,5.883598,0,1.5,3.75,292.5,null
"2024-09-01T12:19:04.000Z",45.701562,5.883598,2,3.75,6.25,315,null
"2024-09-01T12:23:09.000Z",45.701562,5.883598,3.25,4.5,6.25,292.5,null
"2024-09-01T12:27:09.000Z",45.701562,5.883598,1.75,5,10.5,247.5,null
"2024-09-01T12:31:09.000Z",45.701562,5.883598,2.75,6.25,12,292.5,null
"2024-09-01T12:35:13.000Z",45.701562,5.883598,4.25,7.75,11,0,null
"2024-09-01T12:39:13.000Z",45.701562,5.883598,4.5,9.5,16.5,292.5,null
"2024-09-01T12:43:13.000Z",45.701562,5.883598,0,7.5,16.5,270,null
"2024-09-01T12:47:17.000Z",45.701562,5.883598,0,0.5,2.5,292.5,null
"2024-09-01T12:51:17.000Z",45.701562,5.883598,0,3.25,9.5,270,null
"2024-09-01T12:55:17.000Z",45.701562,5.883598,0,2.25,4.75,292.5,null
"2024-09-01T12:59:21.000Z",45.701562,5.883598,3.75,7.25,11.5,315,null
"2024-09-01T13:03:21.000Z",45.701562,5.883598,4.75,8,13,315,null
"2024-09-01T13:07:21.000Z",45.701562,5.883598,1.75,9,16.5,247.5,null
"2024-09-01T13:11:25.000Z",45.701562,5.883598,1.25,11.5,26,247.5,null
"2024-09-01T13:15:25.000Z",45.701562,5.883598,1,10.5,21.5,225,null
"2024-09-01T13:19:25.000Z",45.701562,5.883598,7.75,13.5,18.5,270,null
"2024-09-01T13:23:29.000Z",45.701562,5.883598,4.25,13.5,23.5,247.5,null
"2024-09-01T13:27:29.000Z",45.701562,5.883598,5.5,14,23.5,270,null
"2024-09-01T13:31:29.000Z",45.701562,5.883598,9,17,29,270,null
"2024-09-01T13:35:33.000Z",45.701562,5.883598,13,17.5,25.5,270,null
"2024-09-01T13:39:33.000Z",45.701562,5.883598,12.5,18.5,23.5,270,null
"2024-09-01T13:43:33.000Z",45.701562,5.883598,16.5,21.5,27,270,null
"2024-09-01T13:47:37.000Z",45.701562,5.883598,19.5,25,32,247.5,null
"2024-09-01T13:51:37.000Z",45.701562,5.883598,7.75,14.5,22,225,null
"2024-09-01T13:55:37.000Z",45.701562,5.883598,9.75,16.5,27.5,247.5,null
"2024-09-01T13:59:41.000Z",45.701562,5.883598,9.75,22.5,28.5,247.5,null
"2024-09-01T14:03:41.000Z",45.701562,5.883598,9,22,30,247.5,null
"2024-09-01T14:07:41.000Z",45.701562,5.883598,17.5,23.5,27.5,247.5,null
"2024-09-01T14:11:45.000Z",45.701562,5.883598,16.5,22,28,247.5,null
"2024-09-01T14:15:45.000Z",45.701562,5.883598,15.5,21,26,270,null
"2024-09-01T14:19:45.000Z",45.701562,5.883598,14.5,18.5,24,270,null
"2024-09-01T14:23:49.000Z",45.701562,5.883598,8.75,18,29,247.5,null
"2024-09-01T14:27:49.000Z",45.701562,5.883598,8.25,17.5,24.5,247.5,null
"2024-09-01T14:31:49.000Z",45.701562,5.883598,8.25,20.5,34,247.5,null
"2024-09-01T14:35:54.000Z",45.701562,5.883598,18,28.5,38,247.5,null
"2024-09-01T14:39:54.000Z",45.701562,5.883598,17,28.5,36,247.5,null
"2024-09-01T14:43:54.000Z",45.701562,5.883598,23.5,31,38.5,247.5,null
"2024-09-01T14:47:57.000Z",45.701562,5.883598,21.5,30,41,247.5,null
"2024-09-01T14:51:57.000Z",45.701562,5.883598,25.5,30.5,36.5,247.5,null
"2024-09-01T14:55:57.000Z",45.701562,5.883598,22.5,28.5,35.5,247.5,null
"2024-09-01T15:00:01.000Z",45.701562,5.883598,18,29.5,37,247.5,null
"2024-09-01T15:04:01.000Z",45.701562,5.883598,20.5,29,37.5,247.5,null
"2024-09-01T15:08:01.000Z",45.701562,5.883598,19,27.5,36,247.5,null
"2024-09-01T15:12:05.000Z",45.701562,5.883598,19.5,29,39.5,247.5,null
"2024-09-01T15:16:05.000Z",45.701562,5.883598,15.5,28,42.5,247.5,null
"2024-09-01T15:20:05.000Z",45.701562,5.883598,18.5,30.5,40,247.5,null
"2024-09-01T15:24:09.000Z",45.701562,5.883598,21.5,29,36,270,null
"2024-09-01T15:28:09.000Z",45.701562,5.883598,19,26.5,34,270,null
"2024-09-01T15:32:09.000Z",45.701562,5.883598,15,24.5,31.5,270,null
"2024-09-01T15:36:13.000Z",45.701562,5.883598,19,26,33,270,null
"2024-09-01T15:40:13.000Z",45.701562,5.883598,16.5,23,31,270,null
"2024-09-01T15:44:13.000Z",45.701562,5.883598,19,25.5,33.5,270,null
"2024-09-01T15:48:17.000Z",45.701562,5.883598,14.5,22.5,33,247.5,null
"2024-09-01T15:52:17.000Z",45.701562,5.883598,14.5,22.5,31.5,270,null
"2024-09-01T15:56:17.000Z",45.701562,5.883598,7.75,17.5,30.5,270,null
"2024-09-01T16:00:22.000Z",45.701562,5.883598,7,13,21,292.5,null
"2024-09-01T16:04:22.000Z",45.701562,5.883598,1.5,13.5,32.5,315,null
"2024-09-01T16:08:22.000Z",45.701562,5.883598,4.25,17,31,45,null
"2024-09-01T16:12:26.000Z",45.701562,5.883598,8.25,16.5,27,22.5,null
"2024-09-01T16:16:26.000Z",45.701562,5.883598,6.5,17,34,22.5,null
"2024-09-01T16:20:26.000Z",45.701562,5.883598,1.5,14,31,22.5,null
"2024-09-01T16:24:30.000Z",45.701562,5.883598,3.75,12.5,23.5,45,null
"2024-09-01T16:28:30.000Z",45.701562,5.883598,3.5,11,25,67.5,null
"2024-09-01T16:32:30.000Z",45.701562,5.883598,6.25,17,29,67.5,null
"2024-09-01T16:36:34.000Z",45.701562,5.883598,2,12,24.5,90,null
"2024-09-01T16:40:34.000Z",45.701562,5.883598,0,6,20,112.5,null
"2024-09-01T16:44:34.000Z",45.701562,5.883598,0.75,4.5,9.75,225,null
"2024-09-01T16:48:38.000Z",45.701562,5.883598,0.75,8.5,14.5,157.5,null
"2024-09-01T16:52:38.000Z",45.701562,5.883598,0,7.5,17.5,157.5,null
"2024-09-01T16:56:38.000Z",45.701562,5.883598,4.25,15.5,29,225,null
"2024-09-01T17:00:42.000Z",45.701562,5.883598,7,18.5,26,225,null
"2024-09-01T17:04:42.000Z",45.701562,5.883598,16.5,23.5,28,225,null
"2024-09-01T17:08:42.000Z",45.701562,5.883598,0.25,13.5,25.5,202.5,null
"2024-09-01T17:12:45.000Z",45.701562,5.883598,0.25,10,19,180,null
"2024-09-01T17:16:45.000Z",45.701562,5.883598,3.5,12.5,28.5,157.5,null
"2024-09-01T17:20:45.000Z",45.701562,5.883598,1.75,7.25,15.5,157.5,null
"2024-09-01T17:24:50.000Z",45.701562,5.883598,1,6.5,13.5,157.5,null
"2024-09-01T17:28:50.000Z",45.701562,5.883598,0.75,6.25,13,157.5,null
"2024-09-01T17:32:50.000Z",45.701562,5.883598,2,7,12.5,180,null
"2024-09-01T17:36:54.000Z",45.701562,5.883598,3.25,11.5,20,180,null
"2024-09-01T17:40:54.000Z",45.701562,5.883598,4.5,14,23.5,180,null
"2024-09-01T17:44:54.000Z",45.701562,5.883598,1.5,9.75,19,180,null
"2024-09-01T17:48:58.000Z",45.701562,5.883598,4.75,12,21,180,null
"2024-09-01T17:52:58.000Z",45.701562,5.883598,1,6.75,14,157.5,null
"2024-09-01T17:56:58.000Z",45.701562,5.883598,1,5.75,11,157.5,null
"2024-09-01T18:01:02.000Z",45.701562,5.883598,1.5,6,11,180,null
"2024-09-01T18:05:02.000Z",45.701562,5.883598,2.75,5.75,9,180,null
"2024-09-01T18:09:02.000Z",45.701562,5.883598,0,5.25,9.75,180,null
"2024-09-01T18:13:06.000Z",45.701562,5.883598,0.75,5.5,8.75,180,null
"2024-09-01T18:17:06.000Z",45.701562,5.883598,1.75,5.25,9.75,157.5,null
"2024-09-01T18:21:06.000Z",45.701562,5.883598,1.5,5.25,9,157.5,null
"2024-09-01T18:25:10.000Z",45.701562,5.883598,2.75,5.5,10.5,157.5,null
"2024-09-01T18:29:10.000Z",45.701562,5.883598,0.25,2.75,5.5,157.5,null
"2024-09-01T18:33:10.000Z",45.701562,5.883598,1.75,3.75,6.25,112.5,null
"2024-09-01T18:37:14.000Z",45.701562,5.883598,1.5,4,5.5,112.5,null
"2024-09-01T18:41:14.000Z",45.701562,5.883598,2.5,4.25,6.25,112.5,null
"2024-09-01T18:45:14.000Z",45.701562,5.883598,2,3.75,8,112.5,null
"2024-09-01T18:49:18.000Z",45.701562,5.883598,0,2,4.75,157.5,null
"2024-09-01T18:53:18.000Z",45.701562,5.883598,0,2.75,8,157.5,null
"2024-09-01T18:57:18.000Z",45.701562,5.883598,0.75,4.75,12,157.5,null
"2024-09-01T19:01:22.000Z",45.701562,5.883598,0.25,4.75,9.75,157.5,null
"2024-09-01T19:05:22.000Z",45.701562,5.883598,1.5,7.5,17,180,null
"2024-09-01T19:09:22.000Z",45.701562,5.883598,0.75,8.5,16,180,null
"2024-09-01T19:13:26.000Z",45.701562,5.883598,2.5,9.25,16.5,180,null
"2024-09-01T19:17:26.000Z",45.701562,5.883598,0,6,14.5,157.5,null
"2024-09-01T19:21:26.000Z",45.701562,5.883598,1,8,17.5,180,null
"2024-09-01T19:25:30.000Z",45.701562,5.883598,0.75,8.25,15.5,180,null
"2024-09-01T19:29:30.000Z",45.701562,5.883598,0.25,7.5,18,180,null
"2024-09-01T19:33:30.000Z",45.701562,5.883598,2.5,8,17.5,157.5,null
"2024-09-01T19:37:34.000Z",45.701562,5.883598,0.25,2.5,6.25,135,null
"2024-09-01T19:41:34.000Z",45.701562,5.883598,0,3.25,7.75,112.5,null
"2024-09-01T19:45:34.000Z",45.701562,5.883598,1.5,4,8.25,90,null
"2024-09-01T19:49:39.000Z",45.701562,5.883598,2,3.5,6,112.5,null
"2024-09-01T19:53:39.000Z",45.701562,5.883598,1.75,5,8.75,112.5,null
"2024-09-01T19:57:39.000Z",45.701562,5.883598,1,3.25,5.5,112.5,null
"2024-09-01T20:01:42.000Z",45.701562,5.883598,0.25,2.75,4.5,112.5,null
"2024-09-01T20:05:42.000Z",45.701562,5.883598,0.25,2,3.75,112.5,null
"2024-09-01T20:09:42.000Z",45.701562,5.883598,1,2.5,4.5,135,null
"2024-09-01T20:13:46.000Z",45.701562,5.883598,2,3.5,5.25,112.5,null
"2024-09-01T20:17:46.000Z",45.701562,5.883598,0,2.75,6,112.5,null
"2024-09-01T20:21:46.000Z",45.701562,5.883598,0.25,2.75,5.5,112.5,null
"2024-09-01T20:25:50.000Z",45.701562,5.883598,1,2.5,4.25,112.5,null
"2024-09-01T20:29:50.000Z",45.701562,5.883598,0.75,3.5,7,90,null
"2024-09-01T20:33:50.000Z",45.701562,5.883598,2,4.25,7.75,90,null
"2024-09-01T20:37:55.000Z",45.701562,5.883598,1.5,3.75,6.25,112.5,null
"2024-09-01T20:41:55.000Z",45.701562,5.883598,0.75,3.25,5.5,112.5,null
"2024-09-01T20:45:55.000Z",45.701562,5.883598,1,2.75,4.75,135,null
"2024-09-01T20:49:58.000Z",45.701562,5.883598,0,2,4.5,135,null
"2024-09-01T20:53:58.000Z",45.701562,5.883598,1,2.75,4.5,112.5,null
"2024-09-01T20:57:58.000Z",45.701562,5.883598,1,2.75,4.5,112.5,null
"2024-09-01T21:02:03.000Z",45.701562,5.883598,0.75,2.25,4.75,135,null
"2024-09-01T21:06:03.000Z",45.701562,5.883598,0,1.5,4.25,157.5,null
"2024-09-01T21:10:03.000Z",45.701562,5.883598,0,2.5,6.5,157.5,null
"2024-09-01T21:17:43.000Z",45.701668,5.88357,1.5,4.5,7,180,null
"2024-09-01T21:21:43.000Z",45.701668,5.88357,0.75,3,4.75,157.5,null
