"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2025-09-01T03:07:51.000Z",null,null,3.75,6.75,9.5,45,null
"2025-09-01T03:11:51.000Z",null,null,3.75,7.75,12.5,45,null
"2025-09-01T03:15:55.000Z",null,null,4.5,10,15,22.5,null
"2025-09-01T03:19:55.000Z",null,null,7.25,11.5,16,0,null
"2025-09-01T03:23:55.000Z",null,null,8.25,12.5,16.5,0,null
"2025-09-01T03:27:59.000Z",null,null,8,12,15.5,0,null
"2025-09-01T03:31:59.000Z",null,null,3.5,8,11,45,null
"2025-09-01T03:35:59.000Z",null,null,3.75,6.75,12,22.5,null
"2025-09-01T03:40:03.000Z",null,null,7.75,11,16.5,0,null
"2025-09-01T03:44:03.000Z",null,null,8.25,11.5,15.5,0,null
"2025-09-01T03:48:03.000Z",null,null,3.25,8.25,13.5,22.5,null
"2025-09-01T03:52:07.000Z",null,null,1,4.5,8,67.5,null
"2025-09-01T03:56:07.000Z",null,null,2,4.25,7,67.5,null
"2025-09-01T04:00:07.000Z",null,null,0,2.5,6,45,null
"2025-09-01T04:04:11.000Z",null,null,1,4,8,90,null
"2025-09-01T04:08:11.000Z",null,null,1.75,5.25,10,67.5,null
"2025-09-01T04:12:11.000Z",null,null,1.75,4.5,7,67.5,null
"2025-09-01T04:16:15.000Z",null,null,0.75,4,9.5,90,null
"2025-09-01T04:20:15.000Z",null,null,4.5,7.75,13,67.5,null
"2025-09-01T04:24:15.000Z",null,null,0.25,6,12.5,45,null
"2025-09-01T04:28:19.000Z",null,null,1,6.25,12.5,22.5,null
"2025-09-01T04:32:19.000Z",null,null,0,3.75,9.75,45,null
"2025-09-01T04:36:19.000Z",null,null,1,6.75,14.5,67.5,null
"2025-09-01T04:40:24.000Z",null,null,0.75,4.5,10,67.5,null
"2025-09-01T04:44:24.000Z",null,null,0,3,6.25,45,null
"2025-09-01T04:48:24.000Z",null,null,0,1.5,4.25,45,null
"2025-09-01T04:52:27.000Z",null,null,3.5,7.25,11,67.5,null
"2025-09-01T04:56:27.000Z",null,null,2,4.5,9.5,90,null
"2025-09-01T05:00:27.000Z",null,null,0.75,4.5,9.5,90,null
"2025-09-01T05:04:32.000Z",null,null,1,3.5,7.25,90,null
"2025-09-01T05:08:32.000Z",null,null,0,1.75,5.25,90,null
"2025-09-01T05:12:32.000Z",null,null,0,0,0,112.5,null
"2025-09-01T05:16:35.000Z",null,null,0,1,3.25,90,null
"2025-09-01T05:20:35.000Z",null,null,0,0,0,90,null
"2025-09-01T05:24:35.000Z",null,null,0,0,0,112.5,null
"2025-09-01T05:28:39.000Z",null,null,0,0.75,4.25,90,null
"2025-09-01T05:32:39.000Z",null,null,0,0.75,3.5,90,null
"2025-09-01T05:36:39.000Z",null,null,0,0,0,112.5,null
"2025-09-01T05:40:44.000Z",null,null,0,3.25,6.25,112.5,null
"2025-09-01T05:44:44.000Z",null,null,1,3,5.5,112.5,null
"2025-09-01T05:48:44.000Z",null,null,1.75,4.5,8.75,135,null
"2025-09-01T05:52:47.000Z",null,null,1.75,4.75,8.25,112.5,null
"2025-09-01T05:56:47.000Z",null,null,2,4.25,7,112.5,null
"2025-09-01T06:00:47.000Z",null,null,2.5,4.25,6.25,112.5,null
"2025-09-01T06:04:51.000Z",null,null,1,4.25,8,135,null
"2025-09-01T06:08:51.000Z",null,null,2,5,8,112.5,null
"2025-09-01T06:12:51.000Z",null,null,2.75,5,8.25,90,null
"2025-09-01T06:16:55.000Z",null,null,0,2.75,5.5,135,null
"2025-09-01T06:20:55.000Z",null,null,0.75,3.5,6.5,135,null
"2025-09-01T06:24:55.000Z",null,null,2.5,3.75,6,112.5,null
"2025-09-01T06:29:00.000Z",null,null,0,2.5,6.5,90,null
"2025-09-01T06:33:00.000Z",null,null,0,1.75,5.25,112.5,null
"2025-09-01T06:37:00.000Z",null,null,0.25,2.25,4.25,157.5,null
"2025-09-01T06:41:04.000Z",null,null,0,0,0.5,180,null
"2025-09-01T06:45:04.000Z",null,null,0,0,0,112.5,null
"2025-09-01T06:49:04.000Z",null,null,0,0,0,90,null
"2025-09-01T06:53:08.000Z",null,null,0,0,0,90,null
"2025-09-01T06:57:08.000Z",null,null,0,0.25,4.75,90,null
"2025-09-01T07:01:08.000Z",null,null,0.75,3.25,6,90,null
"2025-09-01T07:05:12.000Z",null,null,1,3,4.5,90,null
"2025-09-01T07:09:12.000Z",null,null,0,1.75,3.25,112.5,null
"2025-09-01T07:13:12.000Z",null,null,1,3.5,6.25,90,null
"2025-09-01T07:17:15.000Z",null,null,1.5,4,6.75,90,null
"2025-09-01T07:21:15.000Z",null,null,0.75,2.75,5.5,112.5,null
"2025-09-01T07:25:15.000Z",null,null,1.5,2.75,4.25,112.5,null
"2025-09-01T07:29:20.000Z",null,null,0.25,2.5,5.25,112.5,null
"2025-09-01T07:33:20.000Z",null,null,0.75,2.75,4.5,112.5,null
"2025-09-01T07:37:20.000Z",null,null,1,2.5,3.5,112.5,null
"2025-09-01T07:41:24.000Z",null,null,1.5,2.5,3.75,90,null
"2025-09-01T07:45:24.000Z",null,null,0.75,2.5,4.25,67.5,null
"2025-09-01T07:49:24.000Z",null,null,0.75,4.25,8,45,null
"2025-09-01T07:53:28.000Z",null,null,0,2.75,6.5,22.5,null
"2025-09-01T07:57:28.000Z",null,null,0,4.25,7.25,247.5,null
"2025-09-01T08:01:28.000Z",null,null,2.5,5,7.75,247.5,null
"2025-09-01T08:05:32.000Z",null,null,0,2,4.5,157.5,null
"2025-09-01T08:09:32.000Z",null,null,2.5,3.5,4.5,112.5,null
"2025-09-01T08:13:32.000Z",null,null,0,1.5,4.25,112.5,null
"2025-09-01T08:17:36.000Z",null,null,0,1.5,4.25,135,null
"2025-09-01T08:21:36.000Z",null,null,0,2.75,6,157.5,null
"2025-09-01T08:25:36.000Z",null,null,0,0.25,3.25,180,null
"2025-09-01T08:29:40.000Z",null,null,0,2.25,4.5,112.5,null
"2025-09-01T08:33:40.000Z",null,null,1,4.25,7.75,67.5,null
"2025-09-01T08:37:40.000Z",null,null,1.75,4.75,10,67.5,null
"2025-09-01T08:41:44.000Z",null,null,0,1.25,4.5,90,null
"2025-09-01T08:45:44.000Z",null,null,0,1.75,4.25,135,null
"2025-09-01T08:49:44.000Z",null,null,1.75,4.25,6.5,112.5,null
"2025-09-01T08:53:48.000Z",null,null,1.5,3.75,7.75,90,null
"2025-09-01T08:57:48.000Z",null,null,3.25,6.75,10,90,null
"2025-09-01T09:01:48.000Z",null,null,1.75,4.25,7.75,112.5,null
"2025-09-01T09:20:45.000Z",null,null,0.25,3.25,8,157.5,null
"2025-09-01T09:24:45.000Z",null,null,0,1.75,6,180,null
"2025-09-01T09:28:45.000Z",null,null,0,2,9.5,202.5,null
"2025-09-01T09:32:49.000Z",null,null,3.75,6.25,9.5,225,null
"2025-09-01T09:36:49.000Z",null,null,2.75,5.75,9.5,225,null
"2025-09-01T09:40:49.000Z",null,null,2.5,4.25,7,247.5,null
"2025-09-01T09:44:53.000Z",null,null,3.25,5.25,8.75,247.5,null
"2025-09-01T09:48:53.000Z",null,null,3.25,5,7.25,247.5,null
"2025-09-01T09:52:53.000Z",null,null,3.5,4.75,7,225,null
"2025-09-01T09:56:57.000Z",null,null,2.75,4.25,6,225,null
"2025-09-01T10:00:57.000Z",null,null,2,4,7,225,null
"2025-09-01T10:04:57.000Z",null,null,1.75,3.25,5.25,225,null
"2025-09-01T10:10:48.000Z",null,null,2,3.5,4.75,225,null
"2025-09-01T10:14:48.000Z",null,null,1,3.75,6.25,225,null
"2025-09-01T10:18:48.000Z",null,null,0,0.75,3.25,202.5,null
"2025-09-01T10:22:51.000Z",null,null,0,1.25,3.5,202.5,null
"2025-09-01T10:26:51.000Z",null,null,0,1.5,3.25,180,null
"2025-09-01T10:30:51.000Z",null,null,1.5,3.5,5.25,225,null
"2025-09-01T10:34:56.000Z",null,null,2.75,4.25,7,247.5,null
"2025-09-01T10:38:56.000Z",null,null,1.5,3.25,5.5,247.5,null
"2025-09-01T10:42:56.000Z",null,null,2.75,4,6,270,null
"2025-09-01T10:46:59.000Z",null,null,3.25,4.5,7,247.5,null
"2025-09-01T10:50:59.000Z",null,null,2.75,4,6.25,247.5,null
"2025-09-01T10:54:59.000Z",null,null,1.5,3,5.25,225,null
"2025-09-01T10:59:04.000Z",null,null,0.25,3,5.25,247.5,null
"2025-09-01T11:03:04.000Z",null,null,0.75,2.5,4.25,225,null
"2025-09-01T11:07:04.000Z",null,null,0.75,3,5.5,225,null
"2025-09-01T11:11:07.000Z",null,null,1,2.5,4.75,202.5,null
"2025-09-01T11:15:07.000Z",null,null,0,2.25,4.25,180,null
"2025-09-01T11:19:07.000Z",null,null,0,1.25,3.25,157.5,null
"2025-09-01T11:23:12.000Z",null,null,0.75,2.25,3.5,157.5,null
"2025-09-01T11:27:12.000Z",null,null,0,1.25,3.25,157.5,null
"2025-09-01T11:31:12.000Z",null,null,0,0,0.25,135,null
"2025-09-01T11:35:16.000Z",null,null,0,0,0.25,90,null
"2025-09-01T11:39:16.000Z",null,null,0,0.25,3.75,315,null
"2025-09-01T11:43:16.000Z",null,null,2,3.5,4.75,315,null
"2025-09-01T11:47:19.000Z",null,null,1.75,3.25,4.25,315,null
"2025-09-01T11:51:19.000Z",null,null,0.25,2,3.75,292.5,null
"2025-09-01T11:55:19.000Z",null,null,1,2.25,3.75,270,null
"2025-09-01T11:59:23.000Z",null,null,2,3.75,5.25,292.5,null
"2025-09-01T12:03:23.000Z",null,null,2.75,5,6.25,292.5,null
"2025-09-01T12:07:23.000Z",null,null,1,3.5,5.5,315,null
"2025-09-01T12:11:28.000Z",null,null,1.5,2.5,3.75,270,null
"2025-09-01T12:15:28.000Z",null,null,0,1,2.5,270,null
"2025-09-01T12:19:28.000Z",null,null,0,0.75,2,225,null
"2025-09-01T12:23:32.000Z",null,null,0,0,1,225,null
"2025-09-01T12:27:32.000Z",null,null,0,0.75,2.75,180,null
"2025-09-01T12:31:32.000Z",null,null,0,0.5,3.25,292.5,null
"2025-09-01T12:35:36.000Z",null,null,0,1.5,3.25,270,null
"2025-09-01T12:39:36.000Z",null,null,0.75,1.75,2.75,315,null
"2025-09-01T12:43:36.000Z",null,null,0,2.25,3.75,292.5,null
"2025-09-01T12:47:40.000Z",null,null,0,2.75,4.5,337.5,null
"2025-09-01T12:51:40.000Z",null,null,2,3.75,5.25,315,null
"2025-09-01T12:55:40.000Z",null,null,2.75,4.75,7.75,315,null
"2025-09-01T12:59:44.000Z",null,null,3.25,6.5,11,315,null
"2025-09-01T13:03:44.000Z",null,null,9,12,15.5,337.5,null
"2025-09-01T13:07:44.000Z",null,null,12,14.5,16.5,337.5,null
"2025-09-01T13:11:48.000Z",null,null,11,15.5,20.5,337.5,null
"2025-09-01T13:15:48.000Z",null,null,13,17.5,26,337.5,null
"2025-09-01T13:19:48.000Z",null,null,12,23,31.5,315,null
"2025-09-01T13:23:52.000Z",null,null,12,18,21.5,315,null
"2025-09-01T13:27:52.000Z",null,null,13,18.5,25,337.5,null
"2025-09-01T13:31:52.000Z",null,null,17.5,24.5,30,0,null
"2025-09-01T13:35:56.000Z",null,null,15,23,29,0,null
"2025-09-01T13:39:56.000Z",null,null,18.5,24,32.5,337.5,null
"2025-09-01T13:43:56.000Z",null,null,16,24,30,337.5,null
"2025-09-01T13:48:00.000Z",null,null,17,22.5,27,337.5,null
"2025-09-01T13:52:00.000Z",null,null,18,24,28,337.5,null
"2025-09-01T13:56:00.000Z",null,null,20,28,33,337.5,null
"2025-09-01T14:00:05.000Z",null,null,19,29,48,315,null
"2025-09-01T14:04:05.000Z",null,null,14.5,26,40.5,315,null
"2025-09-01T14:08:05.000Z",null,null,15,28.5,42,292.5,null
"2025-09-01T14:12:09.000Z",null,null,0,9,21,67.5,null
"2025-09-01T14:16:09.000Z",null,null,1,9.5,20,0,null
"2025-09-01T14:20:09.000Z",null,null,1.5,9.5,23.5,292.5,null
"2025-09-01T14:24:13.000Z",null,null,0,5.75,11.5,0,null
"2025-09-01T14:28:13.000Z",null,null,0.75,7,15,67.5,null
"2025-09-01T14:32:13.000Z",null,null,4.25,8.75,13,90,null
"2025-09-01T14:36:16.000Z",null,null,2.25,6,10.5,135,null
"2025-09-01T14:40:16.000Z",null,null,3.5,12,20,67.5,null
"2025-09-01T14:44:16.000Z",null,null,5.5,13.5,21,67.5,null
"2025-09-01T14:48:21.000Z",null,null,3.25,9.25,16.5,67.5,null
"2025-09-01T14:52:21.000Z",null,null,4.25,7.75,9.75,67.5,null
"2025-09-01T14:56:21.000Z",null,null,4.75,8,11,45,null
"2025-09-01T15:00:24.000Z",null,null,5.25,10,14,22.5,null
"2025-09-01T15:04:24.000Z",null,null,4.25,7.25,11,45,null
"2025-09-01T15:08:24.000Z",null,null,1,5,11.5,45,null
"2025-09-01T15:12:29.000Z",null,null,0,0,0.5,90,null
"2025-09-01T15:16:29.000Z",null,null,0,0.75,6,45,null
"2025-09-01T15:20:29.000Z",null,null,1.5,2.75,6,45,null
"2025-09-01T15:24:33.000Z",null,null,2.5,3.5,4.75,45,null
"2025-09-01T15:28:33.000Z",null,null,0,0.75,3.75,67.5,null
"2025-09-01T15:32:33.000Z",null,null,2.5,4,6.25,157.5,null
"2025-09-01T15:36:36.000Z",null,null,1.5,3,6,135,null
"2025-09-01T15:40:36.000Z",null,null,1,3.25,5.25,112.5,null
"2025-09-01T15:44:36.000Z",null,null,0.25,3.5,6,135,null
"2025-09-01T15:48:41.000Z",null,null,0,1.5,3.25,135,null
"2025-09-01T15:52:41.000Z",null,null,0.75,1.75,3.75,135,null
"2025-09-01T15:56:41.000Z",null,null,0,2,4.25,135,null
"2025-09-01T16:00:45.000Z",null,null,0,1.5,4.25,135,null
"2025-09-01T16:04:45.000Z",null,null,0.75,2.5,4.25,135,null
"2025-09-01T16:08:45.000Z",null,null,1.5,2.5,4.25,112.5,null
"2025-09-01T16:12:49.000Z",null,null,0,1.75,4.5,247.5,null
"2025-09-01T16:16:49.000Z",null,null,0,4,8.25,247.5,null
"2025-09-01T16:20:49.000Z",null,null,2.5,8,11,45,null
"2025-09-01T16:24:53.000Z",null,null,4.25,9.5,23.5,22.5,null
"2025-09-01T16:28:53.000Z",null,null,4.25,11,23.5,45,null
"2025-09-01T16:32:53.000Z",null,null,0,2.25,8.75,90,null
"2025-09-01T16:36:57.000Z",null,null,0,8.75,14.5,0,null
"2025-09-01T16:40:57.000Z",null,null,4.75,9.25,15.5,22.5,null
"2025-09-01T16:44:57.000Z",null,null,4.25,8.25,12,45,null
"2025-09-01T16:49:01.000Z",null,null,4.5,8.75,14,45,null
"2025-09-01T16:53:01.000Z",null,null,2.5,5.75,10.5,45,null
"2025-09-01T16:57:01.000Z",null,null,1.75,3.75,6.25,67.5,null
"2025-09-01T17:01:05.000Z",null,null,1.75,5.75,11,90,null
"2025-09-01T17:05:05.000Z",null,null,0,4,12.5,67.5,null
"2025-09-01T17:09:05.000Z",null,null,0,4,9.75,45,null
"2025-09-01T17:13:09.000Z",null,null,0,0.25,2,135,null
"2025-09-01T17:17:09.000Z",null,null,0,1.5,6,112.5,null
"2025-09-01T17:21:09.000Z",null,null,0,2,4.5,45,null
"2025-09-01T17:25:13.000Z",null,null,0.75,3,7.25,22.5,null
"2025-09-01T17:29:13.000Z",null,null,0,0.75,3.75,0,null
"2025-09-01T17:33:13.000Z",null,null,1.75,3.75,6.25,337.5,null
"2025-09-01T17:37:17.000Z",null,null,0.25,3,6.5,315,null
"2025-09-01T17:41:17.000Z",null,null,0,0.75,2.5,157.5,null
"2025-09-01T17:45:17.000Z",null,null,0,0.25,1.75,112.5,null
"2025-09-01T17:49:21.000Z",null,null,0,2.25,6,202.5,null
"2025-09-01T17:53:21.000Z",null,null,3.25,6,10,247.5,null
"2025-09-01T17:57:21.000Z",null,null,0,2.5,5.5,225,null
"2025-09-01T18:01:25.000Z",null,null,1.5,2.75,4.5,112.5,null
"2025-09-01T18:05:25.000Z",null,null,1,4.5,8,112.5,null
"2025-09-01T18:09:25.000Z",null,null,1.5,3.5,5.25,90,null
"2025-09-01T18:13:29.000Z",null,null,1.5,3,5.5,112.5,null
"2025-09-01T18:17:29.000Z",null,null,3.5,5,6.25,90,null
"2025-09-01T18:21:29.000Z",null,null,3.5,5.5,7,90,null
"2025-09-01T18:25:33.000Z",null,null,3.25,5.5,7.25,90,null
"2025-09-01T18:29:33.000Z",null,null,0,2.75,4.75,112.5,null
"2025-09-01T18:33:33.000Z",null,null,0,1.5,3.75,135,null
"2025-09-01T18:37:38.000Z",null,null,0,2.5,6,112.5,null
"2025-09-01T18:41:38.000Z",null,null,1.5,3.75,5.5,112.5,null
"2025-09-01T18:45:38.000Z",null,null,0,2.5,5.25,112.5,null
"2025-09-01T18:49:41.000Z",null,null,1.75,3.75,6.25,112.5,null
"2025-09-01T18:53:41.000Z",null,null,0,1.75,5.25,112.5,null
"2025-09-01T18:57:41.000Z",null,null,0.25,2.75,6.25,112.5,null
"2025-09-01T19:01:46.000Z",null,null,0,1,3.75,112.5,null
"2025-09-01T19:05:46.000Z",null,null,0.75,2.5,9.5,112.5,null
"2025-09-01T19:09:46.000Z",null,null,1.5,5,10.5,90,null
"2025-09-01T19:13:49.000Z",null,null,3.5,6,9,90,null
"2025-09-01T19:17:49.000Z",null,null,3.25,6.25,12,90,null
"2025-09-01T19:21:49.000Z",null,null,2.5,5,11.5,112.5,null
"2025-09-01T19:25:53.000Z",null,null,1,4.25,7,90,null
"2025-09-01T19:29:53.000Z",null,null,0.75,3.5,5.5,112.5,null
"2025-09-01T19:33:53.000Z",null,null,2.5,4.5,6.5,90,null
"2025-09-01T19:37:58.000Z",null,null,1.75,4.5,10,90,null
"2025-09-01T19:41:58.000Z",null,null,0,2.75,7,135,null
"2025-09-01T19:45:58.000Z",null,null,0,4.25,12,135,null
"2025-09-01T19:50:01.000Z",null,null,0,3.5,9,157.5,null
"2025-09-01T19:54:01.000Z",null,null,0,2,8.25,135,null
"2025-09-01T19:58:01.000Z",null,null,0,2,6.25,112.5,null
"2025-09-01T20:02:06.000Z",null,null,1,3.75,7.75,112.5,null
"2025-09-01T20:06:06.000Z",null,null,1.5,3.5,6.5,112.5,null
"2025-09-01T20:10:06.000Z",null,null,0,3.25,7,135,null
"2025-09-01T20:14:10.000Z",null,null,0,1.5,4.75,112.5,null
"2025-09-01T20:18:10.000Z",null,null,1,3.25,6.5,90,null
"2025-09-01T20:22:10.000Z",null,null,0,2.75,6.5,90,null
"2025-09-01T20:26:13.000Z",null,null,0,3,6,135,null
"2025-09-01T20:30:13.000Z",null,null,0.25,2.5,4.75,135,null
"2025-09-01T20:34:13.000Z",null,null,1,3.25,5.25,180,null
"2025-09-01T20:38:18.000Z",null,null,1.75,4.5,7.25,135,null
"2025-09-01T20:42:18.000Z",null,null,0,2,4.25,112.5,null
"2025-09-01T20:46:18.000Z",null,null,0.25,2.25,4.5,112.5,null
"2025-09-01T20:50:21.000Z",null,null,2.75,3.75,4.75,90,null
"2025-09-01T20:54:21.000Z",null,null,1,2.75,5.5,112.5,null
"2025-09-01T20:58:21.000Z",null,null,0.75,2.5,5.5,112.5,null
"2025-09-01T21:02:26.000Z",null,null,0.75,2.75,6,135,null
"2025-09-01T21:06:26.000Z",null,null,0,1.25,3.75,112.5,null
"2025-09-01T21:10:26.000Z",null,null,3.5,4.5,5.5,112.5,null
"2025-09-01T21:14:30.000Z",null,null,1.5,2.75,4.5,67.5,null
"2025-09-01T21:18:30.000Z",null,null,0,1,3.25,90,null
"2025-09-01T21:22:30.000Z",null,null,0,2.25,4.5,157.5,null
"2025-09-01T21:26:34.000Z",null,null,0.25,3.25,4.75,157.5,null
"2025-09-01T21:30:34.000Z",null,null,0.25,2.25,3.75,112.5,null
"2025-09-01T21:34:34.000Z",null,null,0.75,3,4.75,112.5,null
"2025-09-01T21:38:38.000Z",null,null,1.5,4,6.5,135,null
"2025-09-01T21:42:38.000Z",null,null,2.5,4.5,7.25,112.5,null
"2025-09-01T21:46:38.000Z",null,null,2.5,4.5,6.25,135,null
"2025-09-01T21:50:42.000Z",null,null,0.75,3,5.5,135,null
"2025-09-01T21:54:42.000Z",null,null,0.25,2.75,7,157.5,null
"2025-09-01T21:58:42.000Z",null,null,1.5,3.5,6,135,null
"2025-09-01T22:02:46.000Z",null,null,1.75,3.5,5.25,135,null
"2025-09-01T22:06:46.000Z",null,null,1,2.75,4.75,135,null
"2025-09-01T22:10:46.000Z",null,null,3.25,4.25,6,112.5,null
"2025-09-01T22:14:50.000Z",null,null,3.5,4.75,6,135,null
"2025-09-01T22:18:50.000Z",null,null,3.25,4.5,6.25,112.5,null
"2025-09-01T22:22:50.000Z",null,null,2.75,4,5.5,112.5,null
"2025-09-01T22:26:54.000Z",null,null,3.5,4.5,6.25,112.5,null
"2025-09-01T22:30:54.000Z",null,null,2.75,4.25,6.5,135,null
"2025-09-01T22:34:54.000Z",null,null,1.75,3.5,5.5,112.5,null
"2025-09-01T22:38:58.000Z",null,null,1,5,11,90,null
"2025-09-01T22:42:58.000Z",null,null,3.75,6.25,9,90,null
"2025-09-01T22:46:58.000Z",null,null,4.25,6.25,9,90,null
"2025-09-01T22:51:02.000Z",null,null,3.5,6.5,9.75,90,null
"2025-09-01T22:55:02.000Z",null,null,2.5,4.25,6.5,90,null
"2025-09-01T22:59:02.000Z",null,null,2.75,4.25,5.5,90,null
"2025-09-01T23:03:06.000Z",null,null,0.75,2.25,3.75,67.5,null
"2025-09-01T23:07:06.000Z",null,null,0,0.75,2,112.5,null
"2025-09-01T23:11:06.000Z",null,null,0,0,1.75,315,null
"2025-09-01T23:15:10.000Z",null,null,1,3.25,5.25,315,null
"2025-09-01T23:19:10.000Z",null,null,3.5,5,7.25,292.5,null
"2025-09-01T23:23:10.000Z",null,null,2.5,6,9.75,315,null
"2025-09-01T23:27:14.000Z",null,null,2.5,6.75,12.5,0,null
"2025-09-01T23:31:14.000Z",null,null,1,3.25,7,90,null
"2025-09-01T23:35:14.000Z",null,null,0.75,3.25,6.5,90,null
"2025-09-01T23:39:19.000Z",null,null,0.75,7,11,67.5,null
"2025-09-01T23:43:19.000Z",null,null,4.5,8.5,11,67.5,null
"2025-09-01T23:47:19.000Z",null,null,4.75,8,11,67.5,null
"2025-09-01T23:51:22.000Z",null,null,4.5,7.25,12,67.5,null
"2025-09-01T23:55:22.000Z",null,null,3.75,6.25,8.75,45,null
"2025-09-01T23:59:22.000Z",null,null,2.5,6,9.5,67.5,null
"2025-09-02T00:03:27.000Z",null,null,1.5,4,6,67.5,null
"2025-09-02T00:07:27.000Z",null,null,1.75,3.5,6.25,67.5,null
"2025-09-02T00:11:27.000Z",null,null,1.5,3.75,6.5,112.5,null
"2025-09-02T00:15:31.000Z",null,null,1.5,4.5,7.25,112.5,null
"2025-09-02T00:19:31.000Z",null,null,0.75,2.25,4.25,112.5,null
"2025-09-02T00:23:31.000Z",null,null,0,1.25,3.5,135,null
"2025-09-02T00:27:35.000Z",null,null,1.75,3.75,6,157.5,null
"2025-09-02T00:31:35.000Z",null,null,0.25,3.25,11,180,null
"2025-09-02T00:35:35.000Z",null,null,1.5,7.25,12.5,202.5,null
"2025-09-02T00:39:38.000Z",null,null,1.75,7,12.5,202.5,null
"2025-09-02T00:43:38.000Z",null,null,2,7.5,11.5,202.5,null
"2025-09-02T00:47:38.000Z",null,null,0.25,3.75,7,180,null
"2025-09-02T00:51:43.000Z",null,null,0,4.5,9,202.5,null
"2025-09-02T00:55:43.000Z",null,null,0.75,5.5,11,202.5,null
"2025-09-02T00:59:43.000Z",null,null,0.75,5.75,11,202.5,null
"2025-09-02T01:03:47.000Z",null,null,1.5,4,6.5,112.5,null
"2025-09-02T01:07:47.000Z",null,null,0.25,1.75,3.5,90,null
"2025-09-02T01:11:47.000Z",null,null,0.75,3.25,6,90,null
"2025-09-02T01:15:51.000Z",null,null,0.75,3.25,6,112.5,null
