"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2025-02-01T04:28:17.000Z",45.701663,5.883499,14.5,20,27,337.5,null
"2025-02-01T04:32:17.000Z",45.701663,5.883499,14,18.5,24.5,337.5,null
"2025-02-01T04:36:17.000Z",45.701663,5.883499,16.5,20,25.5,337.5,null
"2025-02-01T04:40:21.000Z",45.701663,5.883499,12.5,15.5,19,337.5,null
"2025-02-01T04:44:21.000Z",45.701663,5.883499,13,16,19.5,337.5,null
"2025-02-01T04:48:21.000Z",45.701663,5.883499,11.5,18,23.5,337.5,null
"2025-02-01T04:52:25.000Z",45.701663,5.883499,13,17.5,21.5,337.5,null
"2025-02-01T04:56:25.000Z",45.701663,5.883499,13.5,17.5,19.5,337.5,null
"2025-02-01T05:00:25.000Z",45.701663,5.883499,12,16,19.5,337.5,null
"2025-02-01T05:04:29.000Z",45.701663,5.883499,13,16.5,20,337.5,null
"2025-02-01T05:08:29.000Z",45.701663,5.883499,12.5,17.5,20.5,337.5,null
"2025-02-01T05:12:29.000Z",45.701663,5.883499,4.25,8.75,14.5,22.5,null
"2025-02-01T05:16:33.000Z",45.701663,5.883499,5.5,13,16.5,0,null
"2025-02-01T05:20:33.000Z",45.701663,5.883499,3.75,9.75,15,22.5,null
"2025-02-01T05:24:33.000Z",45.701663,5.883499,5.5,9.75,12.5,22.5,null
"2025-02-01T05:28:37.000Z",45.701663,5.883499,5.25,9,12,22.5,null
"2025-02-01T05:32:37.000Z",45.701663,5.883499,4.75,9,13,0,null
"2025-02-01T05:36:37.000Z",45.701663,5.883499,4.75,8.5,13,22.5,null
"2025-02-01T05:40:41.000Z",45.701663,5.883499,4.5,9,13.5,22.5,null
"2025-02-01T05:44:41.000Z",45.701663,5.883499,6.25,10,14.5,22.5,null
"2025-02-01T05:48:41.000Z",45.701663,5.883499,4.75,8.5,13.5,22.5,null
"2025-02-01T05:52:46.000Z",45.701663,5.883499,3.25,8.25,12.5,22.5,null
"2025-02-01T05:56:46.000Z",45.701663,5.883499,4.75,7.5,9.75,22.5,null
"2025-02-01T06:00:46.000Z",45.701663,5.883499,4.75,10,14.5,22.5,null
"2025-02-01T06:04:50.000Z",45.701663,5.883499,6,9.25,13,22.5,null
"2025-02-01T06:08:50.000Z",45.701663,5.883499,4.25,9.75,19,0,null
"2025-02-01T06:12:50.000Z",45.701663,5.883499,6,10.5,15.5,22.5,null
"2025-02-01T06:16:54.000Z",45.701663,5.883499,7.25,10.5,14.5,0,null
"2025-02-01T06:20:54.000Z",45.701663,5.883499,7.75,12,21,0,null
"2025-02-01T06:24:54.000Z",45.701663,5.883499,8.25,15,20,337.5,null
"2025-02-01T06:28:57.000Z",45.701663,5.883499,15.5,19,22.5,337.5,null
"2025-02-01T06:32:57.000Z",45.701663,5.883499,14,18.5,23,337.5,null
"2025-02-01T06:36:57.000Z",45.701663,5.883499,13,20,26,337.5,null
"2025-02-01T06:41:02.000Z",45.701663,5.883499,11.5,16.5,25,337.5,null
"2025-02-01T06:45:02.000Z",45.701663,5.883499,13,19.5,24.5,0,null
"2025-02-01T06:49:02.000Z",45.701663,5.883499,12.5,18.5,27,337.5,null
"2025-02-01T06:53:06.000Z",45.701663,5.883499,12.5,18,22.5,0,null
"2025-02-01T06:57:06.000Z",45.701663,5.883499,12.5,16.5,21,0,null
"2025-02-01T07:01:06.000Z",45.701663,5.883499,13,17,21.5,337.5,null
"2025-02-01T07:05:09.000Z",45.701663,5.883499,12,16,19,337.5,null
"2025-02-01T07:09:09.000Z",45.701663,5.883499,12,16,21,337.5,null
"2025-02-01T07:13:09.000Z",45.701663,5.883499,13,16.5,21,337.5,null
"2025-02-01T07:17:14.000Z",45.701663,5.883499,15.5,19,22,337.5,null
"2025-02-01T07:21:14.000Z",45.701663,5.883499,12,16.5,23,337.5,null
"2025-02-01T07:25:14.000Z",45.701663,5.883499,13,16,19,337.5,null
"2025-02-01T07:29:18.000Z",45.701663,5.883499,11,15,20.5,337.5,null
"2025-02-01T07:33:18.000Z",45.701663,5.883499,12,15.5,20,337.5,null
"2025-02-01T07:37:18.000Z",45.701663,5.883499,7.25,15.5,23.5,337.5,null
"2025-02-01T07:41:22.000Z",45.701663,5.883499,7,14,24.5,0,null
"2025-02-01T07:45:22.000Z",45.701663,5.883499,7.75,13,20,0,null
"2025-02-01T07:49:22.000Z",45.701663,5.883499,11.5,16,21,337.5,null
"2025-02-01T07:53:26.000Z",45.701663,5.883499,5.5,10.5,17.5,0,null
"2025-02-01T07:57:26.000Z",45.701663,5.883499,8.25,11,14,0,null
"2025-02-01T08:01:26.000Z",45.701663,5.883499,9.75,14.5,18,337.5,null
"2025-02-01T08:05:29.000Z",45.701663,5.883499,4.75,10.5,17.5,0,null
"2025-02-01T08:09:29.000Z",45.701663,5.883499,6,9.25,15.5,22.5,null
"2025-02-01T08:13:29.000Z",45.701663,5.883499,9.5,13.5,17,0,null
"2025-02-01T08:17:34.000Z",45.701663,5.883499,7,13.5,18,337.5,null
"2025-02-01T08:21:34.000Z",45.701663,5.883499,5.5,12.5,21,0,null
"2025-02-01T08:25:34.000Z",45.701663,5.883499,7.25,12,16.5,337.5,null
"2025-02-01T08:29:38.000Z",45.701663,5.883499,7,10.5,17.5,0,null
"2025-02-01T08:33:38.000Z",45.701663,5.883499,3.75,12,19.5,0,null
"2025-02-01T08:37:38.000Z",45.701663,5.883499,2.75,8,15.5,0,null
"2025-02-01T08:41:42.000Z",45.701663,5.883499,4.25,8,13,337.5,null
"2025-02-01T08:45:42.000Z",45.701663,5.883499,4.25,8.25,12,0,null
"2025-02-01T08:49:42.000Z",45.701663,5.883499,3.75,8,15.5,337.5,null
"2025-02-01T08:53:46.000Z",45.701663,5.883499,7.75,14,21,337.5,null
"2025-02-01T08:57:46.000Z",45.701663,5.883499,7.75,14,18,337.5,null
"2025-02-01T09:01:46.000Z",45.701663,5.883499,8,14,21,337.5,null
"2025-02-01T09:05:50.000Z",45.701663,5.883499,4.5,10,16.5,0,null
"2025-02-01T09:09:50.000Z",45.701663,5.883499,6.5,10.5,17,0,null
"2025-02-01T09:13:50.000Z",45.701663,5.883499,6.25,11,20,337.5,null
"2025-02-01T09:17:54.000Z",45.701663,5.883499,8,13.5,20.5,0,null
"2025-02-01T09:21:54.000Z",45.701663,5.883499,7.25,13,19,0,null
"2025-02-01T09:25:54.000Z",45.701663,5.883499,7,13.5,22.5,0,null
"2025-02-01T09:29:58.000Z",45.701663,5.883499,7.25,15,22.5,0,null
"2025-02-01T09:33:58.000Z",45.701663,5.883499,10,15.5,21,0,null
"2025-02-01T09:37:58.000Z",45.701663,5.883499,6.5,12,21,0,null
"2025-02-01T09:42:02.000Z",45.701663,5.883499,7.75,13.5,18.5,0,null
"2025-02-01T09:46:02.000Z",45.701663,5.883499,9,13,18,0,null
"2025-02-01T09:50:02.000Z",45.701663,5.883499,7.25,11.5,16.5,0,null
"2025-02-01T09:54:06.000Z",45.701663,5.883499,7,12,17,0,null
"2025-02-01T09:58:06.000Z",45.701663,5.883499,6.5,10.5,18,0,null
"2025-02-01T10:02:06.000Z",45.701663,5.883499,6.5,10.5,16.5,0,null
"2025-02-01T10:06:10.000Z",45.701663,5.883499,6.5,9.5,13,337.5,null
"2025-02-01T10:10:10.000Z",45.701663,5.883499,8.25,11,15,337.5,null
"2025-02-01T10:14:10.000Z",45.701663,5.883499,6,8.75,12.5,337.5,null
"2025-02-01T10:18:14.000Z",45.701663,5.883499,6.25,8.5,11,337.5,null
"2025-02-01T10:22:14.000Z",45.701663,5.883499,6.25,8.5,12,337.5,null
"2025-02-01T10:26:14.000Z",45.701663,5.883499,5.5,9.5,13,337.5,null
"2025-02-01T10:30:19.000Z",45.701663,5.883499,6.5,8.75,11.5,0,null
"2025-02-01T10:34:19.000Z",45.701663,5.883499,6.25,9,11,337.5,null
"2025-02-01T10:38:19.000Z",45.701663,5.883499,4.75,8.25,11.5,337.5,null
"2025-02-01T10:42:22.000Z",45.701663,5.883499,6,8.75,11,337.5,null
"2025-02-01T10:46:22.000Z",45.701663,5.883499,6.25,8.25,11.5,337.5,null
"2025-02-01T10:50:22.000Z",45.701663,5.883499,4.5,7.75,12,0,null
"2025-02-01T10:54:27.000Z",45.701663,5.883499,6.5,10.5,15.5,337.5,null
"2025-02-01T10:58:27.000Z",45.701663,5.883499,4.75,9.25,12.5,337.5,null
"2025-02-01T11:02:27.000Z",45.701663,5.883499,9.75,12,15.5,337.5,null
"2025-02-01T11:06:31.000Z",45.701663,5.883499,8.75,11.5,14,315,null
"2025-02-01T11:10:31.000Z",45.701663,5.883499,9,13,16.5,315,null
"2025-02-01T11:14:31.000Z",45.701663,5.883499,9.5,13,16.5,315,null
"2025-02-01T11:18:35.000Z",45.701663,5.883499,9,11.5,15,337.5,null
"2025-02-01T11:22:35.000Z",45.701663,5.883499,6.25,9.75,14.5,337.5,null
"2025-02-01T11:26:35.000Z",45.701663,5.883499,6.25,9.75,13,337.5,null
"2025-02-01T11:30:39.000Z",45.701663,5.883499,6.75,11,15,315,null
"2025-02-01T11:34:39.000Z",45.701663,5.883499,6.25,8.75,13.5,337.5,null
"2025-02-01T11:38:39.000Z",45.701663,5.883499,5.25,9,14.5,0,null
"2025-02-01T11:42:43.000Z",45.701663,5.883499,6,7,8,337.5,null
"2025-02-01T11:46:43.000Z",45.701663,5.883499,4.75,8.5,11,22.5,null
"2025-02-01T11:50:43.000Z",45.701663,5.883499,5.25,7,10.5,0,null
"2025-02-01T11:54:46.000Z",45.701663,5.883499,4.75,7.5,9.5,0,null
"2025-02-01T11:58:46.000Z",45.701663,5.883499,5.5,8,12,0,null
"2025-02-01T12:02:46.000Z",45.701663,5.883499,7.75,10.5,13.5,0,null
"2025-02-01T12:06:51.000Z",45.701663,5.883499,5.25,10,14.5,0,null
"2025-02-01T12:10:51.000Z",45.701663,5.883499,8.75,14,17.5,0,null
"2025-02-01T12:14:51.000Z",45.701663,5.883499,8,12,18,337.5,null
"2025-02-01T12:18:55.000Z",45.701663,5.883499,9.5,13.5,18,0,null
"2025-02-01T12:22:55.000Z",45.701663,5.883499,9.5,13.5,16,0,null
"2025-02-01T12:26:55.000Z",45.701663,5.883499,8.75,11,13.5,0,null
"2025-02-01T12:30:59.000Z",45.701663,5.883499,8,11,15.5,0,null
"2025-02-01T12:34:59.000Z",45.701663,5.883499,4.5,9.5,15.5,22.5,null
"2025-02-01T12:38:59.000Z",45.701663,5.883499,9,13,17,0,null
"2025-02-01T12:43:03.000Z",45.701663,5.883499,9.75,13.5,16,0,null
"2025-02-01T12:47:03.000Z",45.701663,5.883499,8.25,12,15.5,0,null
"2025-02-01T12:51:03.000Z",45.701663,5.883499,10.5,13,17.5,337.5,null
"2025-02-01T12:55:07.000Z",45.701663,5.883499,10,13,15.5,337.5,null
"2025-02-01T12:59:07.000Z",45.701663,5.883499,12,15.5,20,337.5,null
"2025-02-01T13:03:07.000Z",45.701663,5.883499,13,16,19.5,337.5,null
"2025-02-01T13:07:11.000Z",45.701663,5.883499,12,14.5,17.5,337.5,null
"2025-02-01T13:11:11.000Z",45.701663,5.883499,9.75,14,18.5,0,null
"2025-02-01T13:15:11.000Z",45.701663,5.883499,6.5,11,15,0,null
"2025-02-01T13:19:15.000Z",45.701663,5.883499,7.75,11,15.5,0,null
"2025-02-01T13:23:15.000Z",45.701663,5.883499,6.5,12,17.5,0,null
"2025-02-01T13:27:15.000Z",45.701663,5.883499,9,13,19,22.5,null
"2025-02-01T13:31:19.000Z",45.701663,5.883499,9,15.5,19,0,null
"2025-02-01T13:35:19.000Z",45.701663,5.883499,12.5,15.5,18.5,0,null
"2025-02-01T13:39:19.000Z",45.701663,5.883499,9,14.5,16.5,0,null
"2025-02-01T13:43:24.000Z",45.701663,5.883499,11,15,18,0,null
"2025-02-01T13:47:24.000Z",45.701663,5.883499,9.75,16,19.5,0,null
"2025-02-01T13:51:24.000Z",45.701663,5.883499,11,15.5,22.5,0,null
"2025-02-01T13:55:27.000Z",45.701663,5.883499,8.75,14.5,19.5,0,null
"2025-02-01T13:59:27.000Z",45.701663,5.883499,8.25,14,17,0,null
"2025-02-01T14:03:27.000Z",45.701663,5.883499,10,14.5,18,0,null
"2025-02-01T14:07:32.000Z",45.701663,5.883499,9.75,13.5,17,0,null
"2025-02-01T14:11:32.000Z",45.701663,5.883499,8,14,18.5,0,null
"2025-02-01T14:15:32.000Z",45.701663,5.883499,8.25,13.5,19,0,null
"2025-02-01T14:19:35.000Z",45.701663,5.883499,9,13,18,22.5,null
"2025-02-01T14:23:35.000Z",45.701663,5.883499,8.75,14.5,20.5,0,null
"2025-02-01T14:27:35.000Z",45.701663,5.883499,11.5,15.5,22.5,22.5,null
"2025-02-01T14:31:40.000Z",45.701663,5.883499,10.5,17,22,0,null
"2025-02-01T14:35:40.000Z",45.701663,5.883499,12,15,19.5,0,null
"2025-02-01T14:39:40.000Z",45.701663,5.883499,9.5,12.5,15.5,0,null
"2025-02-01T14:43:43.000Z",45.701663,5.883499,12.5,15,17.5,0,null
"2025-02-01T14:47:43.000Z",45.701663,5.883499,10,16,20,337.5,null
"2025-02-01T14:51:43.000Z",45.701663,5.883499,10,15.5,21.5,337.5,null
"2025-02-01T14:55:47.000Z",45.701663,5.883499,11.5,15,19,337.5,null
"2025-02-01T14:59:47.000Z",45.701663,5.883499,12.5,18.5,22.5,0,null
"2025-02-01T15:03:47.000Z",45.701663,5.883499,17.5,21,23.5,0,null
"2025-02-01T15:07:52.000Z",45.701663,5.883499,18,22,25,0,null
"2025-02-01T15:11:52.000Z",45.701663,5.883499,17.5,21,24,0,null
"2025-02-01T15:15:52.000Z",45.701663,5.883499,14,19,23.5,0,null
"2025-02-01T15:19:56.000Z",45.701663,5.883499,14.5,20,23.5,0,null
"2025-02-01T15:23:56.000Z",45.701663,5.883499,16.5,20,24,0,null
"2025-02-01T15:27:56.000Z",45.701663,5.883499,12,18.5,22,0,null
"2025-02-01T15:32:00.000Z",45.701663,5.883499,8.25,15,23,0,null
"2025-02-01T15:36:00.000Z",45.701663,5.883499,8.25,12.5,17.5,22.5,null
"2025-02-01T15:40:00.000Z",45.701663,5.883499,11,16.5,21,0,null
"2025-02-01T15:44:04.000Z",45.701663,5.883499,14,18.5,22,0,null
"2025-02-01T15:48:04.000Z",45.701663,5.883499,12,16,21,0,null
"2025-02-01T15:52:04.000Z",45.701663,5.883499,9.5,15.5,20.5,0,null
"2025-02-01T15:56:08.000Z",45.701663,5.883499,11,15.5,19,0,null
"2025-02-01T16:00:08.000Z",45.701663,5.883499,10.5,15.5,19,0,null
"2025-02-01T16:04:08.000Z",45.701663,5.883499,10,13.5,18.5,22.5,null
"2025-02-01T16:08:12.000Z",45.701663,5.883499,11,15.5,21,0,null
"2025-02-01T16:12:12.000Z",45.701663,5.883499,11,16,19.5,0,null
"2025-02-01T16:16:12.000Z",45.701663,5.883499,11,16.5,20.5,0,null
"2025-02-01T16:20:16.000Z",45.701663,5.883499,14,16.5,19.5,0,null
"2025-02-01T16:24:16.000Z",45.701663,5.883499,12.5,17,22,0,null
"2025-02-01T16:28:16.000Z",45.701663,5.883499,14,18,22,0,null
"2025-02-01T16:32:20.000Z",45.701663,5.883499,11,16,19.5,0,null
"2025-02-01T16:36:20.000Z",45.701663,5.883499,12,17,21,0,null
"2025-02-01T16:40:20.000Z",45.701663,5.883499,10.5,16.5,23,0,null
"2025-02-01T16:44:24.000Z",45.701663,5.883499,11,15.5,20,0,null
"2025-02-01T16:48:24.000Z",45.701663,5.883499,11,17,22,0,null
"2025-02-01T16:52:24.000Z",45.701663,5.883499,10.5,15,17.5,0,null
"2025-02-01T16:56:28.000Z",45.701663,5.883499,14,18,23,0,null
"2025-02-01T17:00:28.000Z",45.701663,5.883499,13,16.5,23.5,0,null
"2025-02-01T17:04:28.000Z",45.701663,5.883499,12,15.5,19,0,null
"2025-02-01T17:08:32.000Z",45.701663,5.883499,12,15.5,20,0,null
"2025-02-01T17:12:32.000Z",45.701663,5.883499,11,15,18.5,0,null
"2025-02-01T17:16:32.000Z",45.701663,5.883499,11,15,19,0,null
"2025-02-01T17:20:36.000Z",45.701663,5.883499,10,13.5,18,0,null
"2025-02-01T17:24:36.000Z",45.701663,5.883499,7,14.5,19,22.5,null
"2025-02-01T17:28:36.000Z",45.701663,5.883499,8.75,13,17.5,0,null
"2025-02-01T17:32:40.000Z",45.701663,5.883499,10,14.5,18,22.5,null
"2025-02-01T17:36:40.000Z",45.701663,5.883499,8.25,13,20.5,0,null
"2025-02-01T17:40:40.000Z",45.701663,5.883499,11,15,20,0,null
"2025-02-01T17:44:44.000Z",45.701663,5.883499,12,17.5,22.5,0,null
"2025-02-01T17:48:44.000Z",45.701663,5.883499,10.5,15,18,0,null
"2025-02-01T17:52:44.000Z",45.701663,5.883499,7.25,14,18,22.5,null
"2025-02-01T17:56:49.000Z",45.701663,5.883499,9.5,14.5,19,0,null
"2025-02-01T18:00:49.000Z",45.701663,5.883499,11.5,14.5,20.5,337.5,null
"2025-02-01T18:04:49.000Z",45.701663,5.883499,11,15.5,19,337.5,null
"2025-02-01T18:08:52.000Z",45.701663,5.883499,9.5,14.5,22,337.5,null
"2025-02-01T18:12:52.000Z",45.701663,5.883499,10.5,15.5,20,337.5,null
"2025-02-01T18:16:52.000Z",45.701663,5.883499,11.5,15,21,337.5,null
"2025-02-01T18:20:56.000Z",45.701663,5.883499,11,16,20,337.5,null
"2025-02-01T18:24:56.000Z",45.701663,5.883499,13.5,16.5,20,0,null
"2025-02-01T18:28:56.000Z",45.701663,5.883499,11.5,15,19,0,null
"2025-02-01T18:33:00.000Z",45.701663,5.883499,8.25,13,16.5,0,null
"2025-02-01T18:37:00.000Z",45.701663,5.883499,9.5,13,16.5,0,null
"2025-02-01T18:41:00.000Z",45.701663,5.883499,12,15,17.5,0,null
"2025-02-01T18:45:04.000Z",45.701663,5.883499,10.5,13.5,16.5,0,null
"2025-02-01T18:49:04.000Z",45.701663,5.883499,9.5,12.5,16.5,337.5,null
"2025-02-01T18:53:04.000Z",45.701663,5.883499,7.25,13,18,337.5,null
"2025-02-01T18:57:09.000Z",45.701663,5.883499,8.25,11,14.5,315,null
"2025-02-01T19:01:09.000Z",45.701663,5.883499,8,11,15.5,337.5,null
"2025-02-01T19:05:09.000Z",45.701663,5.883499,7.25,12.5,17,0,null
"2025-02-01T19:09:12.000Z",45.701663,5.883499,11,14.5,19,0,null
"2025-02-01T19:13:12.000Z",45.701663,5.883499,10,14,19,0,null
"2025-02-01T19:17:12.000Z",45.701663,5.883499,10,14,17.5,0,null
"2025-02-01T19:21:17.000Z",45.701663,5.883499,8.75,12,15.5,0,null
"2025-02-01T19:25:17.000Z",45.701663,5.883499,5.5,9.75,15.5,22.5,null
"2025-02-01T19:29:17.000Z",45.701663,5.883499,4.25,10.5,14.5,0,null
"2025-02-01T19:33:21.000Z",45.701663,5.883499,7,11,14.5,0,null
"2025-02-01T19:37:21.000Z",45.701663,5.883499,7.75,12,16.5,0,null
"2025-02-01T19:41:21.000Z",45.701663,5.883499,8,13,18,0,null
"2025-02-01T19:45:25.000Z",45.701663,5.883499,8.25,12,16,0,null
"2025-02-01T19:49:25.000Z",45.701663,5.883499,8,12.5,16.5,337.5,null
"2025-02-01T19:53:25.000Z",45.701663,5.883499,8.25,12.5,17,0,null
"2025-02-01T19:57:29.000Z",45.701663,5.883499,10.5,14.5,18,0,null
"2025-02-01T20:01:29.000Z",45.701663,5.883499,10,13.5,20,0,null
"2025-02-01T20:05:29.000Z",45.701663,5.883499,7.25,10.5,13.5,0,null
"2025-02-01T20:09:33.000Z",45.701663,5.883499,7,12.5,17.5,0,null
"2025-02-01T20:13:33.000Z",45.701663,5.883499,6.5,10.5,12.5,22.5,null
"2025-02-01T20:17:33.000Z",45.701663,5.883499,7.25,11.5,16,0,null
"2025-02-01T20:21:37.000Z",45.701663,5.883499,6.5,10.5,14.5,0,null
"2025-02-01T20:25:37.000Z",45.701663,5.883499,8.75,14.5,20,0,null
"2025-02-01T20:29:37.000Z",45.701663,5.883499,5.5,10.5,14.5,0,null
"2025-02-01T20:33:41.000Z",45.701663,5.883499,5.5,8.5,12,0,null
"2025-02-01T20:37:41.000Z",45.701663,5.883499,5.25,8.5,12.5,0,null
"2025-02-01T20:41:41.000Z",45.701663,5.883499,7.75,11.5,16,0,null
"2025-02-01T20:45:45.000Z",45.701663,5.883499,8.25,12,15,0,null
"2025-02-01T20:49:45.000Z",45.701663,5.883499,6.5,10.5,14.5,0,null
"2025-02-01T20:53:45.000Z",45.701663,5.883499,4.5,7.75,9.75,22.5,null
"2025-02-01T20:57:49.000Z",45.701663,5.883499,6.5,9.5,12.5,22.5,null
"2025-02-01T21:01:49.000Z",45.701663,5.883499,8.25,10.5,13,0,null
"2025-02-01T21:05:49.000Z",45.701663,5.883499,6.5,10.5,14,0,null
"2025-02-01T21:09:53.000Z",45.701663,5.883499,5.5,8.25,11.5,0,null
"2025-02-01T21:13:53.000Z",45.701663,5.883499,2.5,8,11,22.5,null
"2025-02-01T21:17:53.000Z",45.701663,5.883499,6,9.25,12,0,null
"2025-02-01T21:21:58.000Z",45.701663,5.883499,7.75,10.5,14.5,0,null
"2025-02-01T21:25:58.000Z",45.701663,5.883499,6.5,10,15,0,null
"2025-02-01T21:29:58.000Z",45.701663,5.883499,3.75,7.5,11,22.5,null
"2025-02-01T21:34:01.000Z",45.701663,5.883499,5.5,7,9.5,0,null
"2025-02-01T21:38:01.000Z",45.701663,5.883499,4.75,8.75,13,0,null
"2025-02-01T21:42:01.000Z",45.701663,5.883499,7.25,10.5,13.5,337.5,null
"2025-02-01T21:46:05.000Z",45.701663,5.883499,3.25,10,15.5,0,null
"2025-02-01T21:50:05.000Z",45.701663,5.883499,0.75,3.25,6.25,45,null
