"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2017-07-01T04:00:12.000Z",45.701708,5.883602,2.75,11.5,18,180,null
"2017-07-01T04:04:17.000Z",45.701708,5.883602,1.5,14,19.5,202.5,null
"2017-07-01T04:08:17.000Z",45.701708,5.883602,2.75,13.5,16.5,202.5,null
"2017-07-01T04:12:17.000Z",45.701708,5.883602,7.75,14,19,180,null
"2017-07-01T04:16:20.000Z",45.701708,5.883602,6,14.5,18.5,202.5,null
"2017-07-01T04:20:20.000Z",45.701708,5.883602,7.75,14,18.5,180,null
"2017-07-01T04:24:20.000Z",45.701708,5.883602,7.25,14,20.5,180,null
"2017-07-01T04:28:25.000Z",45.701708,5.883602,1.75,12,17,180,null
"2017-07-01T04:32:25.000Z",45.701708,5.883602,0,4,11.5,135,null
"2017-07-01T04:36:25.000Z",45.701708,5.883602,0,0.75,3.75,67.5,null
"2017-07-01T04:40:29.000Z",45.701708,5.883602,0,1.25,5.25,0,null
"2017-07-01T04:44:29.000Z",45.701708,5.883602,0,5.5,14,180,null
"2017-07-01T04:48:29.000Z",45.701708,5.883602,4.5,10,14,202.5,null
"2017-07-01T04:52:33.000Z",45.701708,5.883602,7.25,12,15.5,225,null
"2017-07-01T04:56:33.000Z",45.701708,5.883602,3.75,10.5,15,202.5,null
"2017-07-01T05:00:33.000Z",45.701708,5.883602,3.5,7.75,11.5,202.5,null
"2017-07-01T05:04:37.000Z",45.701708,5.883602,3.5,8.5,12,202.5,null
"2017-07-01T05:08:37.000Z",45.701708,5.883602,1,4.75,8,112.5,null
"2017-07-01T05:12:37.000Z",45.701708,5.883602,0,3.25,7.25,90,null
"2017-07-01T05:16:41.000Z",45.701708,5.883602,1,4.75,8.25,202.5,null
"2017-07-01T05:20:41.000Z",45.701708,5.883602,0,3.5,8,157.5,null
"2017-07-01T05:24:41.000Z",45.701708,5.883602,2,4.75,8.75,135,null
"2017-07-01T05:28:45.000Z",45.701708,5.883602,0.75,4,8.25,135,null
"2017-07-01T05:32:45.000Z",45.701708,5.883602,0.75,4,8,157.5,null
"2017-07-01T05:36:45.000Z",45.701708,5.883602,1.75,6.5,11,180,null
"2017-07-01T05:40:49.000Z",45.701708,5.883602,0,4,8.25,180,null
"2017-07-01T05:44:49.000Z",45.701708,5.883602,0,4.25,8.75,202.5,null
"2017-07-01T05:48:49.000Z",45.701708,5.883602,1.75,7,10.5,202.5,null
"2017-07-01T05:52:53.000Z",45.701708,5.883602,4.25,7.5,9.75,202.5,null
"2017-07-01T05:56:53.000Z",45.701708,5.883602,3.75,6.5,9.75,247.5,null
"2017-07-01T06:00:53.000Z",45.701708,5.883602,3.5,5.25,7.25,225,null
"2017-07-01T06:04:58.000Z",45.701708,5.883602,0,2.5,6.5,202.5,null
"2017-07-01T06:08:58.000Z",45.701708,5.883602,0,3,5.25,247.5,null
"2017-07-01T06:12:58.000Z",45.701708,5.883602,1.75,4.5,11,180,null
"2017-07-01T06:17:01.000Z",45.701708,5.883602,1,3.75,8.75,157.5,null
"2017-07-01T06:21:01.000Z",45.701708,5.883602,0,1.5,5.5,90,null
"2017-07-01T06:25:01.000Z",45.701708,5.883602,0,0.75,3.25,180,null
"2017-07-01T06:29:05.000Z",45.701708,5.883602,0,0,0,112.5,null
"2017-07-01T06:33:05.000Z",45.701708,5.883602,0,0.75,6,225,null
"2017-07-01T06:37:05.000Z",45.701708,5.883602,1,3.25,6.5,225,null
"2017-07-01T06:41:10.000Z",45.701708,5.883602,0,2.5,5.5,180,null
"2017-07-01T06:45:10.000Z",45.701708,5.883602,0,1.25,4.5,157.5,null
"2017-07-01T06:49:10.000Z",45.701708,5.883602,0,2.75,5.5,202.5,null
"2017-07-01T06:53:13.000Z",45.701708,5.883602,0,0.75,3.5,157.5,null
"2017-07-01T06:57:13.000Z",45.701708,5.883602,0,4.25,8.25,315,null
"2017-07-01T07:01:13.000Z",45.701708,5.883602,1.75,5.75,13,292.5,null
"2017-07-01T07:05:17.000Z",45.701708,5.883602,5.25,7,9.25,270,null
"2017-07-01T07:09:17.000Z",45.701708,5.883602,4.75,9.75,13.5,292.5,null
"2017-07-01T07:13:17.000Z",45.701708,5.883602,2.5,9.25,15.5,292.5,null
"2017-07-01T07:17:21.000Z",45.701708,5.883602,6.25,10.5,15.5,292.5,null
"2017-07-01T07:21:21.000Z",45.701708,5.883602,4.25,8.5,12.5,225,null
"2017-07-01T07:25:21.000Z",45.701708,5.883602,8.75,14,18.5,247.5,null
"2017-07-01T07:29:26.000Z",45.701708,5.883602,6,12,19,247.5,null
"2017-07-01T07:33:26.000Z",45.701708,5.883602,5.5,10.5,16.5,270,null
"2017-07-01T07:37:26.000Z",45.701708,5.883602,8,12,14.5,270,null
"2017-07-01T07:41:30.000Z",45.701708,5.883602,4.75,7.75,12,270,null
"2017-07-01T07:45:30.000Z",45.701708,5.883602,6,8.5,11.5,270,null
"2017-07-01T07:49:30.000Z",45.701708,5.883602,7.25,12,16.5,270,null
"2017-07-01T07:53:34.000Z",45.701708,5.883602,8.75,12.5,16,270,null
"2017-07-01T07:57:34.000Z",45.701708,5.883602,4.75,11.5,18,270,null
"2017-07-01T08:01:34.000Z",45.701708,5.883602,7.75,11,15,270,null
"2017-07-01T08:05:38.000Z",45.701708,5.883602,4.75,8.75,13,292.5,null
"2017-07-01T08:09:38.000Z",45.701708,5.883602,5.5,11,15,270,null
"2017-07-01T08:13:38.000Z",45.701708,5.883602,6.25,11.5,16.5,292.5,null
"2017-07-01T08:17:42.000Z",45.701708,5.883602,6,12.5,19,292.5,null
"2017-07-01T08:21:42.000Z",45.701708,5.883602,4.75,12.5,17,270,null
"2017-07-01T08:25:42.000Z",45.701708,5.883602,0.25,6,11,270,null
"2017-07-01T08:29:45.000Z",45.701708,5.883602,1.75,7.5,15.5,270,null
"2017-07-01T08:33:45.000Z",45.701708,5.883602,6.5,11.5,17.5,247.5,null
"2017-07-01T08:37:45.000Z",45.701708,5.883602,6.25,9.25,13,247.5,null
"2017-07-01T08:41:50.000Z",45.701708,5.883602,0,6.75,12,270,null
"2017-07-01T08:45:50.000Z",45.701708,5.883602,0,5,9.75,292.5,null
"2017-07-01T08:49:50.000Z",45.701708,5.883602,5.25,10.5,15,292.5,null
"2017-07-01T08:53:54.000Z",45.701708,5.883602,3.75,7.75,12,292.5,null
"2017-07-01T08:57:54.000Z",45.701708,5.883602,4.75,8.5,11.5,270,null
"2017-07-01T09:01:54.000Z",45.701708,5.883602,3.5,11,16,247.5,null
"2017-07-01T09:05:58.000Z",45.701708,5.883602,11,13.5,17,270,null
"2017-07-01T09:09:58.000Z",45.701708,5.883602,8.75,13.5,16.5,270,null
"2017-07-01T09:13:58.000Z",45.701708,5.883602,13,17.5,23,247.5,null
"2017-07-01T09:18:02.000Z",45.701708,5.883602,5.25,10.5,20,270,null
"2017-07-01T09:22:02.000Z",45.701708,5.883602,3.75,8.5,13.5,247.5,null
"2017-07-01T09:26:02.000Z",45.701708,5.883602,4.25,7.25,12,225,null
"2017-07-01T09:30:06.000Z",45.701708,5.883602,2,6.5,9.75,202.5,null
"2017-07-01T09:34:06.000Z",45.701708,5.883602,3.5,4.75,6.5,225,null
"2017-07-01T09:38:06.000Z",45.701708,5.883602,2,4.25,6.25,202.5,null
"2017-07-01T09:42:10.000Z",45.701708,5.883602,0,4.25,8,202.5,null
"2017-07-01T09:46:10.000Z",45.701708,5.883602,1.5,4.25,8,180,null
"2017-07-01T09:50:10.000Z",45.701708,5.883602,2,6,9,180,null
"2017-07-01T09:54:14.000Z",45.701708,5.883602,2,5.5,9,180,null
"2017-07-01T09:58:14.000Z",45.701708,5.883602,2.75,5,7.25,202.5,null
"2017-07-01T10:02:14.000Z",45.701708,5.883602,2,5,7.25,202.5,null
"2017-07-01T10:06:18.000Z",45.701708,5.883602,3.5,5.75,9,225,null
"2017-07-01T10:10:18.000Z",45.701708,5.883602,1.5,5.25,9,202.5,null
"2017-07-01T10:14:18.000Z",45.701708,5.883602,0.75,4,8,180,null
"2017-07-01T10:18:22.000Z",45.701708,5.883602,2.5,6.25,8.25,202.5,null
"2017-07-01T10:22:22.000Z",45.701708,5.883602,2.5,5.75,7.75,202.5,null
"2017-07-01T10:26:22.000Z",45.701708,5.883602,3.75,6.25,9.75,180,null
"2017-07-01T10:30:26.000Z",45.701708,5.883602,0,5.5,11.5,202.5,null
"2017-07-01T10:34:26.000Z",45.701708,5.883602,0.75,6,9.75,225,null
"2017-07-01T10:38:26.000Z",45.701708,5.883602,0,4.5,9.75,225,null
"2017-07-01T10:42:31.000Z",45.701708,5.883602,4.5,8.5,14.5,225,null
"2017-07-01T10:46:31.000Z",45.701708,5.883602,5.25,12.5,19,247.5,null
"2017-07-01T10:50:31.000Z",45.701708,5.883602,13.5,17.5,21,247.5,null
"2017-07-01T10:54:34.000Z",45.701708,5.883602,8.25,14,21,247.5,null
"2017-07-01T10:58:34.000Z",45.701708,5.883602,7.75,14,19.5,247.5,null
"2017-07-01T11:02:34.000Z",45.701708,5.883602,9,13.5,17,247.5,null
"2017-07-01T11:06:39.000Z",45.701708,5.883602,4.25,8.25,15,270,null
"2017-07-01T11:10:39.000Z",45.701708,5.883602,4.25,8.25,14.5,247.5,null
"2017-07-01T11:14:39.000Z",45.701708,5.883602,1.5,9.5,24,247.5,null
"2017-07-01T11:18:42.000Z",45.701708,5.883602,4.75,9.75,17.5,247.5,null
"2017-07-01T11:22:42.000Z",45.701708,5.883602,0.75,6.25,14.5,270,null
"2017-07-01T11:26:42.000Z",45.701708,5.883602,1.75,7,12,292.5,null
"2017-07-01T11:30:46.000Z",45.701708,5.883602,0,6.25,13,247.5,null
"2017-07-01T11:34:46.000Z",45.701708,5.883602,0.25,6,12,45,null
"2017-07-01T11:38:46.000Z",45.701708,5.883602,1,4.75,7.75,0,null
"2017-07-01T11:42:51.000Z",45.701708,5.883602,2.75,7.75,13,0,null
"2017-07-01T11:46:51.000Z",45.701708,5.883602,2.5,7.75,12,22.5,null
"2017-07-01T11:50:51.000Z",45.701708,5.883602,1.75,5,8.25,22.5,null
"2017-07-01T11:54:55.000Z",45.701708,5.883602,0,3.25,8.25,337.5,null
"2017-07-01T11:58:55.000Z",45.701708,5.883602,0,1.5,6.25,292.5,null
"2017-07-01T12:02:55.000Z",45.701708,5.883602,1.75,3.75,8,0,null
"2017-07-01T12:06:59.000Z",45.701708,5.883602,2.75,6.75,13,45,null
"2017-07-01T12:10:59.000Z",45.701708,5.883602,0,2,7.75,22.5,null
"2017-07-01T12:14:59.000Z",45.701708,5.883602,1,5,16,247.5,null
"2017-07-01T12:19:02.000Z",45.701708,5.883602,1.5,5.5,13.5,292.5,null
"2017-07-01T12:23:02.000Z",45.701708,5.883602,2.5,9.25,17,270,null
"2017-07-01T12:27:02.000Z",45.701708,5.883602,2,6,14.5,292.5,null
"2017-07-01T12:31:06.000Z",45.701708,5.883602,5.5,11.5,24.5,315,null
"2017-07-01T12:35:06.000Z",45.701708,5.883602,0.25,4.75,13,337.5,null
"2017-07-01T12:39:06.000Z",45.701708,5.883602,0,2.25,6,225,null
"2017-07-01T12:43:11.000Z",45.701708,5.883602,0,2,4.75,247.5,null
"2017-07-01T12:47:11.000Z",45.701708,5.883602,0,1.25,4.5,270,null
"2017-07-01T12:51:11.000Z",45.701708,5.883602,1.75,10,28,270,null
"2017-07-01T12:55:15.000Z",45.701708,5.883602,15,25.5,35,270,null
"2017-07-01T12:59:15.000Z",45.701708,5.883602,12,20.5,30.5,270,null
"2017-07-01T13:03:15.000Z",45.701708,5.883602,9.75,18,26.5,292.5,null
"2017-07-01T13:07:18.000Z",45.701708,5.883602,9.5,16.5,28.5,270,null
"2017-07-01T13:11:18.000Z",45.701708,5.883602,7.75,16.5,27.5,270,null
"2017-07-01T13:15:18.000Z",45.701708,5.883602,9,19,30.5,270,null
"2017-07-01T13:19:23.000Z",45.701708,5.883602,12,20,29,270,null
"2017-07-01T13:23:23.000Z",45.701708,5.883602,9.5,20,34,292.5,null
"2017-07-01T13:27:23.000Z",45.701708,5.883602,4.5,14,24.5,270,null
"2017-07-01T13:31:27.000Z",45.701708,5.883602,2,11.5,28.5,270,null
"2017-07-01T13:35:27.000Z",45.701708,5.883602,1,9.25,19.5,292.5,null
"2017-07-01T13:39:27.000Z",45.701708,5.883602,1.75,6.25,10,337.5,null
"2017-07-01T13:43:31.000Z",45.701708,5.883602,2,6.25,17,315,null
"2017-07-01T13:47:31.000Z",45.701708,5.883602,4.5,9.5,15,337.5,null
"2017-07-01T13:51:31.000Z",45.701708,5.883602,4.25,10.5,22.5,0,null
"2017-07-01T13:59:13.000Z",45.70168,5.883502,5.5,12,24.5,292.5,null
"2017-07-01T14:03:13.000Z",45.70168,5.883502,6.25,14,21.5,292.5,null
"2017-07-01T14:07:13.000Z",45.70168,5.883502,9.75,18.5,27,270,null
"2017-07-01T14:11:18.000Z",45.70168,5.883502,15.5,22.5,31.5,270,null
"2017-07-01T14:15:18.000Z",45.70168,5.883502,14,23,35.5,270,null
"2017-07-01T14:19:18.000Z",45.70168,5.883502,16.5,28,36,270,null
"2017-07-01T14:23:22.000Z",45.70168,5.883502,3.5,13,27.5,247.5,null
"2017-07-01T14:27:22.000Z",45.70168,5.883502,10,17,24,270,null
"2017-07-01T14:31:22.000Z",45.70168,5.883502,7.25,18,33,270,null
"2017-07-01T14:35:26.000Z",45.70168,5.883502,5.5,13.5,27,270,null
"2017-07-01T14:39:26.000Z",45.70168,5.883502,13,24,31.5,270,null
"2017-07-01T14:43:26.000Z",45.70168,5.883502,9,18,27,270,null
"2017-07-01T14:48:18.000Z",45.70168,5.883502,8.75,13.5,18.5,270,null
"2017-07-01T14:52:18.000Z",45.70168,5.883502,7.75,16,25,270,null
"2017-07-01T14:56:18.000Z",45.701708,5.883574,15.5,23.5,35,270,null
"2017-07-01T15:00:22.000Z",45.701708,5.883574,21,27.5,33,270,null
"2017-07-01T15:04:22.000Z",45.701708,5.883574,15,22,30,270,null
"2017-07-01T15:08:22.000Z",45.701708,5.883574,15.5,20,25.5,270,null
"2017-07-01T15:12:26.000Z",45.701708,5.883574,10.5,16.5,24,270,null
"2017-07-01T15:16:26.000Z",45.701708,5.883574,11.5,17.5,28,247.5,null
"2017-07-01T15:20:26.000Z",45.701708,5.883574,15.5,19.5,24,247.5,null
"2017-07-01T15:24:30.000Z",45.701708,5.883574,11.5,18,24,247.5,null
"2017-07-01T15:28:30.000Z",45.701708,5.883574,13,18.5,27,247.5,null
"2017-07-01T15:32:30.000Z",45.701708,5.883574,13,19.5,26,270,null
"2017-07-01T15:36:33.000Z",45.701708,5.883574,16.5,21.5,25,270,null
"2017-07-01T15:40:33.000Z",45.701708,5.883574,17.5,21,24.5,270,null
"2017-07-01T15:44:33.000Z",45.701708,5.883574,16,19,23,270,null
"2017-07-01T15:48:38.000Z",45.701708,5.883574,11,17,22.5,270,null
"2017-07-01T15:52:38.000Z",45.701708,5.883574,11,16,20,270,null
"2017-07-01T15:56:38.000Z",45.701708,5.883574,14,18.5,24,270,null
"2017-07-01T16:00:42.000Z",45.701708,5.883574,13.5,22.5,28,270,null
"2017-07-01T16:04:42.000Z",45.701708,5.883574,13,19,23.5,292.5,null
"2017-07-01T16:08:42.000Z",45.701708,5.883574,16.5,22.5,27,292.5,null
"2017-07-01T16:12:46.000Z",45.701708,5.883574,18,21.5,25,292.5,null
"2017-07-01T16:16:46.000Z",45.701708,5.883574,13,19.5,23.5,292.5,null
"2017-07-01T16:20:46.000Z",45.701708,5.883574,15.5,20.5,27,292.5,null
"2017-07-01T16:24:50.000Z",45.701708,5.883574,10.5,18.5,22.5,292.5,null
"2017-07-01T16:28:50.000Z",45.701708,5.883574,15.5,20.5,24,292.5,null
"2017-07-01T16:32:50.000Z",45.701708,5.883574,18,22,27,292.5,null
"2017-07-01T16:36:54.000Z",45.701708,5.883574,18,21.5,25.5,270,null
"2017-07-01T16:40:54.000Z",45.701708,5.883574,9.75,18,22.5,292.5,null
"2017-07-01T16:44:54.000Z",45.701708,5.883574,15.5,21,24.5,270,null
"2017-07-01T16:48:58.000Z",45.701708,5.883574,16.5,20.5,26,270,null
"2017-07-01T16:52:58.000Z",45.701708,5.883574,14.5,19.5,28.5,270,null
"2017-07-01T16:56:58.000Z",45.701708,5.883574,12,18,27,270,null
"2017-07-01T17:01:02.000Z",45.701708,5.883574,12,19,29.5,270,null
"2017-07-01T17:05:02.000Z",45.701708,5.883574,12.5,19,25,270,null
"2017-07-01T17:09:02.000Z",45.701708,5.883574,6.25,10,16.5,292.5,null
"2017-07-01T17:13:06.000Z",45.701708,5.883574,3.75,17.5,24.5,270,null
"2017-07-01T17:17:06.000Z",45.701708,5.883574,7.25,12,16.5,270,null
"2017-07-01T17:21:06.000Z",45.701708,5.883574,4.25,10.5,20,270,null
"2017-07-01T17:25:10.000Z",45.701708,5.883574,8,13.5,21,247.5,null
"2017-07-01T17:29:10.000Z",45.701708,5.883574,5.25,10,15.5,292.5,null
"2017-07-01T17:33:10.000Z",45.701708,5.883574,5.5,13.5,21,292.5,null
"2017-07-01T17:37:15.000Z",45.701708,5.883574,5.25,9.5,15,270,null
"2017-07-01T17:41:15.000Z",45.701708,5.883574,4.5,9.25,13,292.5,null
"2017-07-01T17:45:15.000Z",45.701708,5.883574,7.25,10.5,14.5,270,null
"2017-07-01T17:49:18.000Z",45.701708,5.883574,6.25,11,15.5,270,null
"2017-07-01T17:53:18.000Z",45.701708,5.883574,3.25,12,20,270,null
"2017-07-01T17:57:18.000Z",45.701708,5.883574,1.5,7.75,19,292.5,null
"2017-07-01T18:01:22.000Z",45.701708,5.883574,4.25,9.75,19,292.5,null
"2017-07-01T18:05:22.000Z",45.701708,5.883574,8.25,14.5,20,270,null
"2017-07-01T18:09:22.000Z",45.701708,5.883574,9.75,16.5,21,270,null
"2017-07-01T18:13:26.000Z",45.701708,5.883574,6.25,9.5,14.5,292.5,null
"2017-07-01T18:17:26.000Z",45.701708,5.883574,6.5,12.5,19,292.5,null
"2017-07-01T18:21:26.000Z",45.701708,5.883574,8.25,13,17,270,null
"2017-07-01T18:25:31.000Z",45.701708,5.883574,9,17,21.5,292.5,null
"2017-07-01T18:29:31.000Z",45.701708,5.883574,8.75,15.5,21.5,270,null
"2017-07-01T18:33:31.000Z",45.701708,5.883574,14.5,18,23.5,270,null
"2017-07-01T18:37:35.000Z",45.701708,5.883574,9.5,13,18,247.5,null
"2017-07-01T18:41:35.000Z",45.701708,5.883574,6.5,11,16.5,270,null
"2017-07-01T18:45:35.000Z",45.701708,5.883574,7.75,10.5,14.5,270,null
"2017-07-01T18:49:38.000Z",45.701708,5.883574,6.25,11,14.5,270,null
"2017-07-01T18:53:38.000Z",45.701708,5.883574,6.25,9.25,12,292.5,null
"2017-07-01T18:57:38.000Z",45.701708,5.883574,3.75,6.25,11,270,null
"2017-07-01T19:01:43.000Z",45.701708,5.883574,2.5,5.75,9.5,270,null
"2017-07-01T19:05:43.000Z",45.701708,5.883574,2,5,7.25,270,null
"2017-07-01T19:09:43.000Z",45.701708,5.883574,0.75,6.25,12,270,null
"2017-07-01T19:13:47.000Z",45.701708,5.883574,6,10,13.5,292.5,null
"2017-07-01T19:17:47.000Z",45.701708,5.883574,2.5,8.25,11.5,292.5,null
"2017-07-01T19:21:47.000Z",45.701708,5.883574,8.25,11.5,14,292.5,null
"2017-07-01T19:25:51.000Z",45.701708,5.883574,9.5,11.5,16.5,292.5,null
"2017-07-01T19:29:51.000Z",45.701708,5.883574,5.5,10,15,292.5,null
"2017-07-01T19:33:51.000Z",45.701708,5.883574,9.5,12.5,16,270,null
"2017-07-01T19:37:55.000Z",45.701708,5.883574,9.5,13,16,270,null
"2017-07-01T19:41:55.000Z",45.701708,5.883574,12,14,16.5,270,null
"2017-07-01T19:45:55.000Z",45.701708,5.883574,10,14.5,18,270,null
"2017-07-01T19:49:59.000Z",45.701708,5.883574,8.75,11.5,14.5,292.5,null
"2017-07-01T19:53:59.000Z",45.701708,5.883574,2.5,8.5,14,292.5,null
"2017-07-01T19:57:59.000Z",45.701708,5.883574,1.75,4.75,9.5,315,null
"2017-07-01T20:02:03.000Z",45.701708,5.883574,0,4,7,270,null
"2017-07-01T20:06:03.000Z",45.701708,5.883574,0,5,11,45,null
"2017-07-01T20:10:03.000Z",45.701708,5.883574,3.25,4.25,7.25,45,null
"2017-07-01T20:14:07.000Z",45.701708,5.883574,1.5,3,4.5,67.5,null
"2017-07-01T20:18:07.000Z",45.701708,5.883574,1,2.5,3.75,67.5,null
"2017-07-01T20:22:07.000Z",45.701708,5.883574,0.75,2.25,3.75,67.5,null
"2017-07-01T20:26:12.000Z",45.701708,5.883574,0.25,2,4.5,45,null
"2017-07-01T20:30:12.000Z",45.701708,5.883574,1.5,3.25,4.5,67.5,null
"2017-07-01T20:34:12.000Z",45.701708,5.883574,1.75,2.5,4.5,67.5,null
"2017-07-01T20:38:15.000Z",45.701708,5.883574,0.25,2.25,3.5,67.5,null
"2017-07-01T20:42:15.000Z",45.701708,5.883574,0,0.5,2,67.5,null
"2017-07-01T20:46:15.000Z",45.701708,5.883574,0,1,2.5,67.5,null
"2017-07-01T20:50:19.000Z",45.701708,5.883574,1,2,2.75,90,null
"2017-07-01T20:54:19.000Z",45.701708,5.883574,1,2.5,3.25,90,null
"2017-07-01T20:58:19.000Z",45.701708,5.883574,1,2,3.25,90,null
"2017-07-01T21:02:24.000Z",45.701708,5.883574,1,2,3.25,90,null
"2017-07-01T21:06:24.000Z",45.701708,5.883574,0.75,1.75,3.25,90,null
"2017-07-01T21:10:24.000Z",45.701708,5.883574,1.5,3,4.5,90,null
"2017-07-01T21:14:27.000Z",45.701708,5.883574,0,3,6.25,90,null
"2017-07-01T21:18:27.000Z",45.701708,5.883574,0,1.75,3.75,135,null
"2017-07-01T21:22:27.000Z",45.701708,5.883574,0.75,2.25,3.5,112.5,null
"2017-07-01T21:26:31.000Z",45.701708,5.883574,1.75,3.25,5.5,90,null
"2017-07-01T21:30:31.000Z",45.701708,5.883574,3.25,4.75,6.5,90,null
"2017-07-01T21:34:31.000Z",45.701708,5.883574,2.5,3.75,5.5,67.5,null
"2017-07-01T21:38:35.000Z",45.701708,5.883574,1.5,3.25,4.75,90,null
