"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2025-12-01T03:44:08.000Z",null,null,5.5,12,17.5,22.5,null
"2025-12-01T03:48:13.000Z",null,null,9.75,13,17.5,0,null
"2025-12-01T03:52:13.000Z",null,null,9.75,12.5,15.5,22.5,null
"2025-12-01T03:56:13.000Z",null,null,7,11,14.5,22.5,null
"2025-12-01T04:00:17.000Z",null,null,4.25,8,12,22.5,null
"2025-12-01T04:04:17.000Z",null,null,6.5,9.5,12.5,22.5,null
"2025-12-01T04:08:17.000Z",null,null,6.25,10,13,0,null
"2025-12-01T04:12:20.000Z",null,null,9.5,12,14,0,null
"2025-12-01T04:16:20.000Z",null,null,8,11,13,0,null
"2025-12-01T04:20:20.000Z",null,null,9.75,13,15.5,0,null
"2025-12-01T04:24:25.000Z",null,null,9.5,12,15,0,null
"2025-12-01T04:28:25.000Z",null,null,9.5,13,15.5,0,null
"2025-12-01T04:32:25.000Z",null,null,9,13,17,22.5,null
"2025-12-01T04:36:29.000Z",null,null,10.5,16,19.5,0,null
"2025-12-01T04:40:29.000Z",null,null,8,13.5,19,22.5,null
"2025-12-01T04:44:29.000Z",null,null,9.5,15,21,0,null
"2025-12-01T04:48:33.000Z",null,null,12.5,16.5,21.5,0,null
"2025-12-01T04:52:33.000Z",null,null,10,14,19.5,22.5,null
"2025-12-01T04:56:33.000Z",null,null,15.5,20.5,23.5,0,null
"2025-12-01T05:00:37.000Z",null,null,14,18,21.5,0,null
"2025-12-01T05:04:37.000Z",null,null,14.5,18,23.5,22.5,null
"2025-12-01T05:08:37.000Z",null,null,12,16,21.5,22.5,null
"2025-12-01T05:12:40.000Z",null,null,11,16,20,22.5,null
"2025-12-01T05:16:40.000Z",null,null,9.75,14,17.5,22.5,null
"2025-12-01T05:20:40.000Z",null,null,11.5,15.5,19,22.5,null
"2025-12-01T05:24:45.000Z",null,null,8,12,17.5,22.5,null
"2025-12-01T05:28:45.000Z",null,null,8.25,13,17.5,22.5,null
"2025-12-01T05:32:45.000Z",null,null,8.75,13.5,20,22.5,null
"2025-12-01T05:36:49.000Z",null,null,11.5,16,20,0,null
"2025-12-01T05:40:49.000Z",null,null,4.75,11.5,18.5,22.5,null
"2025-12-01T05:44:49.000Z",null,null,6,10.5,16,22.5,null
"2025-12-01T05:48:53.000Z",null,null,5,10.5,16,22.5,null
"2025-12-01T05:52:53.000Z",null,null,7,11,14,22.5,null
"2025-12-01T05:56:53.000Z",null,null,7,11.5,15,22.5,null
"2025-12-01T06:00:57.000Z",null,null,4.75,9,14,22.5,null
"2025-12-01T06:04:57.000Z",null,null,5.25,8.25,12,22.5,null
"2025-12-01T06:08:57.000Z",null,null,3.75,7.25,10.5,22.5,null
"2025-12-01T06:13:01.000Z",null,null,3.75,7.75,11.5,22.5,null
"2025-12-01T06:17:01.000Z",null,null,6.5,10,12.5,22.5,null
"2025-12-01T06:21:01.000Z",null,null,5.25,8.25,13,22.5,null
"2025-12-01T06:25:06.000Z",null,null,3.5,7.75,11,22.5,null
"2025-12-01T06:29:06.000Z",null,null,4.25,8.25,13.5,22.5,null
"2025-12-01T06:33:06.000Z",null,null,3.75,7.5,13.5,22.5,null
"2025-12-01T06:37:09.000Z",null,null,2,5.75,10.5,22.5,null
"2025-12-01T06:41:09.000Z",null,null,4.5,8.25,12.5,22.5,null
"2025-12-01T06:45:09.000Z",null,null,3.75,6.75,10.5,45,null
"2025-12-01T06:49:13.000Z",null,null,2.75,5.25,8,22.5,null
"2025-12-01T06:53:13.000Z",null,null,3.25,6,8.75,45,null
"2025-12-01T06:57:13.000Z",null,null,2.5,5,8.25,45,null
"2025-12-01T07:01:18.000Z",null,null,0.25,3,4.75,45,null
"2025-12-01T07:05:18.000Z",null,null,1.75,3.75,6.25,45,null
"2025-12-01T07:09:18.000Z",null,null,0.75,3.25,6.25,0,null
"2025-12-01T07:13:22.000Z",null,null,6,8.25,12,0,null
"2025-12-01T07:17:22.000Z",null,null,7,9.5,11.5,0,null
"2025-12-01T07:21:22.000Z",null,null,8,10.5,12,0,null
"2025-12-01T07:25:25.000Z",null,null,8,10.5,12.5,0,null
"2025-12-01T07:29:25.000Z",null,null,7,9.5,13,0,null
"2025-12-01T07:33:25.000Z",null,null,7.75,11,13.5,0,null
"2025-12-01T07:37:30.000Z",null,null,8.25,11,13,0,null
"2025-12-01T07:41:30.000Z",null,null,8.75,11.5,14,0,null
"2025-12-01T07:45:30.000Z",null,null,9.75,12.5,15,0,null
"2025-12-01T07:49:34.000Z",null,null,11.5,13.5,16,0,null
"2025-12-01T07:53:34.000Z",null,null,12,14.5,17,0,null
"2025-12-01T07:57:34.000Z",null,null,11,14,16,0,null
"2025-12-01T08:01:37.000Z",null,null,12,14.5,18.5,0,null
"2025-12-01T08:05:37.000Z",null,null,13,15,17.5,0,null
"2025-12-01T08:09:37.000Z",null,null,11,14,16.5,0,null
"2025-12-01T08:13:42.000Z",null,null,12,15,18,0,null
"2025-12-01T08:17:42.000Z",null,null,7.75,13,18.5,0,null
"2025-12-01T08:21:42.000Z",null,null,9.5,14,19.5,0,null
"2025-12-01T08:25:46.000Z",null,null,12,17,20,0,null
"2025-12-01T08:29:46.000Z",null,null,10.5,15.5,19,0,null
"2025-12-01T08:33:46.000Z",null,null,14,16.5,19,0,null
"2025-12-01T08:37:50.000Z",null,null,13.5,16.5,21.5,0,null
"2025-12-01T08:41:50.000Z",null,null,13,16,20,0,null
"2025-12-01T08:45:50.000Z",null,null,12.5,15.5,18,0,null
"2025-12-01T08:49:54.000Z",null,null,13,18,21.5,0,null
"2025-12-01T08:53:54.000Z",null,null,16.5,19,22.5,337.5,null
"2025-12-01T08:57:54.000Z",null,null,17.5,20,23.5,337.5,null
"2025-12-01T09:01:58.000Z",null,null,17.5,20.5,22.5,0,null
"2025-12-01T09:05:58.000Z",null,null,16.5,19.5,23,0,null
"2025-12-01T09:09:58.000Z",null,null,12.5,17,21,0,null
"2025-12-01T09:14:02.000Z",null,null,13,17,20,0,null
"2025-12-01T09:18:02.000Z",null,null,16.5,20,22.5,0,null
"2025-12-01T09:22:02.000Z",null,null,15.5,19,22.5,0,null
"2025-12-01T09:26:06.000Z",null,null,15.5,18.5,22,0,null
"2025-12-01T09:30:06.000Z",null,null,14,17.5,21,0,null
"2025-12-01T09:34:06.000Z",null,null,12,16,19.5,0,null
"2025-12-01T09:38:10.000Z",null,null,9.5,13,17.5,0,null
"2025-12-01T09:42:10.000Z",null,null,9,13.5,20,0,null
"2025-12-01T09:46:10.000Z",null,null,11,16.5,21,0,null
"2025-12-01T09:50:14.000Z",null,null,13,17.5,20.5,0,null
"2025-12-01T09:54:14.000Z",null,null,12,17,21,0,null
"2025-12-01T09:58:14.000Z",null,null,11.5,16,20,22.5,null
"2025-12-01T10:02:18.000Z",null,null,11,14.5,18.5,0,null
"2025-12-01T10:06:18.000Z",null,null,10.5,15.5,19,0,null
"2025-12-01T10:10:18.000Z",null,null,8.75,17,23,0,null
"2025-12-01T10:14:22.000Z",null,null,10,15,19.5,0,null
"2025-12-01T10:18:22.000Z",null,null,11,15,19,0,null
"2025-12-01T10:22:22.000Z",null,null,11.5,15,20.5,0,null
"2025-12-01T10:26:26.000Z",null,null,8.75,12,15.5,0,null
"2025-12-01T10:30:26.000Z",null,null,9.75,13,15.5,0,null
"2025-12-01T10:34:26.000Z",null,null,9.75,13.5,19,0,null
"2025-12-01T10:38:30.000Z",null,null,11.5,14.5,17.5,0,null
"2025-12-01T10:42:30.000Z",null,null,11,14.5,18,0,null
"2025-12-01T10:46:30.000Z",null,null,12,14.5,16.5,0,null
"2025-12-01T10:50:34.000Z",null,null,12.5,15.5,18,0,null
"2025-12-01T10:54:34.000Z",null,null,11,14,16.5,0,null
"2025-12-01T10:58:34.000Z",null,null,12,14,16.5,0,null
"2025-12-01T11:02:38.000Z",null,null,11,13,15,0,null
"2025-12-01T11:06:38.000Z",null,null,9.75,13.5,15.5,0,null
"2025-12-01T11:10:38.000Z",null,null,11.5,13,15.5,0,null
"2025-12-01T11:14:43.000Z",null,null,9,14.5,18,0,null
"2025-12-01T11:18:43.000Z",null,null,11,14,16.5,0,null
"2025-12-01T11:22:43.000Z",null,null,12,15.5,19,0,null
"2025-12-01T11:26:47.000Z",null,null,11,14.5,18.5,0,null
"2025-12-01T11:30:47.000Z",null,null,12,14,16.5,0,null
"2025-12-01T11:34:47.000Z",null,null,8.75,12,16,0,null
"2025-12-01T11:38:50.000Z",null,null,8.75,11.5,15.5,0,null
"2025-12-01T11:42:50.000Z",null,null,7.75,12,15,0,null
"2025-12-01T11:46:50.000Z",null,null,11,13.5,16.5,0,null
"2025-12-01T11:50:55.000Z",null,null,8.75,12.5,15.5,0,null
"2025-12-01T11:54:55.000Z",null,null,11,13.5,16,0,null
"2025-12-01T11:58:55.000Z",null,null,9.75,13,15.5,0,null
"2025-12-01T12:02:58.000Z",null,null,9.5,13,17.5,0,null
"2025-12-01T12:06:58.000Z",null,null,12,14.5,17.5,0,null
"2025-12-01T12:10:58.000Z",null,null,11.5,14,16.5,0,null
"2025-12-01T12:15:03.000Z",null,null,8.75,12.5,15.5,0,null
"2025-12-01T12:19:03.000Z",null,null,9.75,12.5,15,0,null
"2025-12-01T12:23:03.000Z",null,null,9,12,15.5,0,null
"2025-12-01T12:27:07.000Z",null,null,9,11.5,14.5,0,null
"2025-12-01T12:31:07.000Z",null,null,7.25,10,13,0,null
"2025-12-01T12:35:07.000Z",null,null,8.25,10.5,13,0,null
"2025-12-01T12:39:10.000Z",null,null,6.25,9,11,0,null
"2025-12-01T12:43:10.000Z",null,null,7,9.25,11,0,null
"2025-12-01T12:47:10.000Z",null,null,6.5,9,12,0,null
"2025-12-01T12:51:15.000Z",null,null,7,9.5,13,0,null
"2025-12-01T12:55:15.000Z",null,null,7,9,10.5,0,null
"2025-12-01T12:59:15.000Z",null,null,7,8.75,11.5,0,null
"2025-12-01T13:03:19.000Z",null,null,7,9.5,12.5,0,null
"2025-12-01T13:07:19.000Z",null,null,7.25,9.25,10.5,0,null
"2025-12-01T13:11:19.000Z",null,null,7.75,10,11.5,0,null
"2025-12-01T13:15:22.000Z",null,null,7.25,9.25,11.5,0,null
"2025-12-01T13:19:22.000Z",null,null,5.5,8.5,11,0,null
"2025-12-01T13:23:22.000Z",null,null,4.5,7.5,10.5,0,null
"2025-12-01T13:27:27.000Z",null,null,5.25,7,9,0,null
"2025-12-01T13:31:27.000Z",null,null,4.5,7,8.75,0,null
"2025-12-01T13:35:27.000Z",null,null,4.75,6.75,7.75,0,null
"2025-12-01T13:54:26.000Z",null,null,4.25,5.25,6.25,337.5,null
"2025-12-01T13:58:26.000Z",null,null,3.75,5.5,7.25,337.5,null
"2025-12-01T14:02:26.000Z",null,null,3.25,4.75,6.25,337.5,null
"2025-12-01T14:06:30.000Z",null,null,2.5,3.75,5.5,337.5,null
"2025-12-01T14:10:30.000Z",null,null,1.75,3.25,4.75,0,null
"2025-12-01T14:14:30.000Z",null,null,0.75,1.75,2.5,22.5,null
"2025-12-01T14:18:34.000Z",null,null,0,0.5,2,22.5,null
"2025-12-01T14:22:34.000Z",null,null,0,0,0,67.5,null
"2025-12-01T14:26:34.000Z",null,null,0,0,0,90,null
"2025-12-01T14:30:38.000Z",null,null,0,0.25,1.5,90,null
"2025-12-01T14:34:38.000Z",null,null,0,0.5,1.75,112.5,null
"2025-12-01T14:38:38.000Z",null,null,0,0.25,1.5,112.5,null
"2025-12-01T14:44:28.000Z",null,null,0,0.25,1.5,135,null
"2025-12-01T14:48:28.000Z",null,null,0,1.5,3.25,180,null
"2025-12-01T14:52:28.000Z",null,null,0,2.5,4.25,202.5,null
"2025-12-01T14:56:32.000Z",null,null,2,3.25,4.5,202.5,null
"2025-12-01T15:00:32.000Z",null,null,2.5,3.75,4.5,225,null
"2025-12-01T15:04:32.000Z",null,null,0.25,2.75,4.25,202.5,null
"2025-12-01T15:08:37.000Z",null,null,1,3.25,5.25,202.5,null
"2025-12-01T15:12:37.000Z",null,null,1.5,3.5,4.75,202.5,null
"2025-12-01T15:16:37.000Z",null,null,1,3.5,6.25,180,null
"2025-12-01T15:20:40.000Z",null,null,2,4.75,6.25,180,null
"2025-12-01T15:24:40.000Z",null,null,1.5,4,8,157.5,null
"2025-12-01T15:28:40.000Z",null,null,0,2.5,6.25,157.5,null
"2025-12-01T15:32:45.000Z",null,null,1.75,4.25,8.75,180,null
"2025-12-01T15:36:45.000Z",null,null,1,4.5,8.75,157.5,null
"2025-12-01T15:40:45.000Z",null,null,2,4.25,7.25,157.5,null
"2025-12-01T15:44:48.000Z",null,null,2,4.5,6.75,157.5,null
"2025-12-01T15:48:48.000Z",null,null,0.75,4,8.25,157.5,null
"2025-12-01T15:52:48.000Z",null,null,1.5,3.75,7,135,null
"2025-12-01T15:56:53.000Z",null,null,0.25,3.5,8.75,112.5,null
"2025-12-01T16:00:53.000Z",null,null,0,2.25,4.25,135,null
"2025-12-01T16:04:53.000Z",null,null,0,1.75,4.75,135,null
"2025-12-01T16:08:57.000Z",null,null,0,1.75,5.25,135,null
"2025-12-01T16:12:57.000Z",null,null,0.75,2,3.75,135,null
"2025-12-01T16:16:57.000Z",null,null,1.75,4.25,9.75,135,null
"2025-12-01T16:21:00.000Z",null,null,0.75,3,5.5,135,null
"2025-12-01T16:25:00.000Z",null,null,2,3.75,6,112.5,null
"2025-12-01T16:29:00.000Z",null,null,1.75,3.75,6.25,90,null
"2025-12-01T16:33:05.000Z",null,null,1.75,3,4.5,112.5,null
"2025-12-01T16:37:05.000Z",null,null,1,2.5,3.5,112.5,null
"2025-12-01T16:41:05.000Z",null,null,2,4.5,6.5,90,null
"2025-12-01T16:45:09.000Z",null,null,3.5,5.25,7.75,90,null
"2025-12-01T16:49:09.000Z",null,null,2,4,6.5,90,null
"2025-12-01T16:53:09.000Z",null,null,1.5,3,4.75,90,null
"2025-12-01T16:57:12.000Z",null,null,2.5,3.75,6,90,null
"2025-12-01T17:01:12.000Z",null,null,2.75,4.25,6,90,null
"2025-12-01T17:05:12.000Z",null,null,1,3,4.5,90,null
"2025-12-01T17:09:17.000Z",null,null,1.75,3,4.5,90,null
"2025-12-01T17:13:17.000Z",null,null,1.5,2.75,4.5,90,null
"2025-12-01T17:17:17.000Z",null,null,1,2,3.5,112.5,null
"2025-12-01T17:21:21.000Z",null,null,0,1.75,3.25,90,null
"2025-12-01T17:25:21.000Z",null,null,1.5,2.5,3.75,90,null
"2025-12-01T17:29:21.000Z",null,null,1.75,3.25,6,90,null
"2025-12-01T17:33:25.000Z",null,null,2.5,4.5,6.5,90,null
"2025-12-01T17:37:25.000Z",null,null,3.5,5.25,8,90,null
"2025-12-01T17:41:25.000Z",null,null,2.75,5.5,8,90,null
"2025-12-01T17:45:29.000Z",null,null,3.25,4.5,6,90,null
"2025-12-01T17:49:29.000Z",null,null,4.5,7.25,10.5,90,null
"2025-12-01T17:53:29.000Z",null,null,3.25,7,10,90,null
"2025-12-01T17:57:33.000Z",null,null,2,4.25,6,112.5,null
"2025-12-01T18:01:33.000Z",null,null,2.75,4.5,7,112.5,null
"2025-12-01T18:05:33.000Z",null,null,2.5,4,6.25,112.5,null
"2025-12-01T18:09:37.000Z",null,null,2.5,4,7.25,112.5,null
"2025-12-01T18:13:37.000Z",null,null,3.25,5.75,8,112.5,null
"2025-12-01T18:17:37.000Z",null,null,4.5,7.25,10.5,90,null
"2025-12-01T18:21:41.000Z",null,null,3.75,5.75,8.25,112.5,null
"2025-12-01T18:25:41.000Z",null,null,3.75,5.25,8.25,112.5,null
"2025-12-01T18:29:41.000Z",null,null,3.75,5.5,8.25,90,null
"2025-12-01T18:33:45.000Z",null,null,4.25,7,11,90,null
"2025-12-01T18:37:45.000Z",null,null,3.5,7.75,12.5,90,null
"2025-12-01T18:41:45.000Z",null,null,5.5,9.25,12,90,null
"2025-12-01T18:45:49.000Z",null,null,4.25,7,12,90,null
"2025-12-01T18:49:49.000Z",null,null,4.75,7.5,10.5,90,null
"2025-12-01T18:53:49.000Z",null,null,2.75,4.25,7.75,112.5,null
"2025-12-01T18:57:53.000Z",null,null,2.5,4.75,8,112.5,null
"2025-12-01T19:01:53.000Z",null,null,4.25,6.25,9.75,90,null
"2025-12-01T19:05:53.000Z",null,null,2.5,6,9.5,112.5,null
"2025-12-01T19:09:57.000Z",null,null,2.75,6.25,10,112.5,null
"2025-12-01T19:13:57.000Z",null,null,3.25,6.5,11.5,90,null
"2025-12-01T19:17:57.000Z",null,null,2,5.75,9.5,112.5,null
"2025-12-01T19:22:02.000Z",null,null,5.25,7,10,112.5,null
"2025-12-01T19:26:02.000Z",null,null,2.75,4.25,7.25,135,null
"2025-12-01T19:30:02.000Z",null,null,2,3,4.75,135,null
"2025-12-01T19:34:05.000Z",null,null,2,4.5,8.25,157.5,null
"2025-12-01T19:38:05.000Z",null,null,2.5,6.25,10,135,null
"2025-12-01T19:42:05.000Z",null,null,2.75,4,6.25,135,null
"2025-12-01T19:46:10.000Z",null,null,2,4,6.25,157.5,null
"2025-12-01T19:50:10.000Z",null,null,2.75,4.5,6.25,157.5,null
"2025-12-01T19:54:10.000Z",null,null,2,4.25,6.25,135,null
"2025-12-01T19:58:14.000Z",null,null,2.5,4.5,7,135,null
"2025-12-01T20:02:14.000Z",null,null,1.5,4.75,7.25,157.5,null
"2025-12-01T20:06:14.000Z",null,null,3.5,6,8,157.5,null
"2025-12-01T20:10:17.000Z",null,null,4.5,6.5,9.5,157.5,null
"2025-12-01T20:14:17.000Z",null,null,3.25,5.5,7.75,157.5,null
"2025-12-01T20:18:17.000Z",null,null,3.75,6.5,9.5,157.5,null
"2025-12-01T20:22:22.000Z",null,null,2.75,6.5,9.5,157.5,null
"2025-12-01T20:26:22.000Z",null,null,3.75,6.25,9,157.5,null
"2025-12-01T20:30:22.000Z",null,null,0.25,4.25,8,135,null
"2025-12-01T20:34:26.000Z",null,null,1.75,4.25,6.5,180,null
"2025-12-01T20:38:26.000Z",null,null,0.75,3.25,6.25,157.5,null
"2025-12-01T20:42:26.000Z",null,null,1.5,3.5,5.5,157.5,null
"2025-12-01T20:46:30.000Z",null,null,1.75,4.75,7.25,135,null
"2025-12-01T20:50:30.000Z",null,null,1.75,5,8,157.5,null
"2025-12-01T20:54:30.000Z",null,null,1.75,5.75,9,157.5,null
"2025-12-01T20:58:34.000Z",null,null,2.75,5.75,8.75,135,null
"2025-12-01T21:02:34.000Z",null,null,4.75,7.25,11,135,null
"2025-12-01T21:06:34.000Z",null,null,4.5,7.5,10,157.5,null
"2025-12-01T21:10:38.000Z",null,null,2.5,7,10.5,157.5,null
"2025-12-01T21:14:38.000Z",null,null,4.75,8,13,157.5,null
"2025-12-01T21:18:38.000Z",null,null,5.5,9.25,13,157.5,null
"2025-12-01T21:22:42.000Z",null,null,6.25,11,16,157.5,null
"2025-12-01T21:26:42.000Z",null,null,3.25,8.25,12.5,157.5,null
"2025-12-01T21:30:42.000Z",null,null,4.25,8.25,13.5,157.5,null
"2025-12-01T21:34:46.000Z",null,null,3.75,6.75,11.5,135,null
"2025-12-01T21:38:46.000Z",null,null,3.75,6.75,12,112.5,null
"2025-12-01T21:42:46.000Z",null,null,2.75,6.5,11,135,null
"2025-12-01T21:46:50.000Z",null,null,4.75,9,14,135,null
"2025-12-01T21:50:50.000Z",null,null,2.5,5.75,9.5,135,null
"2025-12-01T21:54:50.000Z",null,null,3.25,7.25,13,157.5,null
"2025-12-01T21:58:54.000Z",null,null,4.75,8.25,13,157.5,null
"2025-12-01T22:02:54.000Z",null,null,2.5,8,13,157.5,null
"2025-12-01T22:06:54.000Z",null,null,2.5,7.5,11.5,157.5,null
"2025-12-01T22:10:59.000Z",null,null,2.75,8.75,12.5,157.5,null
"2025-12-01T22:14:59.000Z",null,null,3.5,9.5,15.5,157.5,null
"2025-12-01T22:18:59.000Z",null,null,1.75,7.25,13.5,135,null
"2025-12-01T22:23:03.000Z",null,null,4.25,8.75,14.5,135,null
"2025-12-01T22:27:03.000Z",null,null,6.25,9.5,14.5,157.5,null
"2025-12-01T22:31:03.000Z",null,null,4.5,8.75,15.5,157.5,null
"2025-12-01T22:35:06.000Z",null,null,2,6.75,16,135,null
"2025-12-01T22:39:06.000Z",null,null,1.75,5.5,10,135,null
"2025-12-01T22:43:06.000Z",null,null,3.5,7.5,11.5,157.5,null
"2025-12-01T22:47:10.000Z",null,null,3.5,7.5,11,157.5,null
"2025-12-01T22:51:10.000Z",null,null,5.25,7.75,11,157.5,null
"2025-12-01T22:55:10.000Z",null,null,5.25,8.25,11.5,157.5,null
"2025-12-01T22:59:14.000Z",null,null,1,5.75,11.5,135,null
"2025-12-01T23:03:14.000Z",null,null,3.75,6.75,10.5,135,null
"2025-12-01T23:07:14.000Z",null,null,2.75,7.25,13.5,112.5,null
"2025-12-01T23:11:18.000Z",null,null,3.25,6,9.5,112.5,null
"2025-12-01T23:15:18.000Z",null,null,1.75,4.5,8,112.5,null
"2025-12-01T23:19:18.000Z",null,null,2,4.75,8,112.5,null
"2025-12-01T23:23:23.000Z",null,null,1.75,6,11,112.5,null
"2025-12-01T23:27:23.000Z",null,null,2.5,5.5,9.75,112.5,null
"2025-12-01T23:31:23.000Z",null,null,2.5,5.75,9.75,112.5,null
"2025-12-01T23:35:26.000Z",null,null,3.25,7,13.5,112.5,null
"2025-12-01T23:39:26.000Z",null,null,1.75,5.25,10,112.5,null
"2025-12-01T23:43:26.000Z",null,null,3.75,6.25,9,135,null
"2025-12-01T23:47:31.000Z",null,null,3.75,7,11,157.5,null
"2025-12-01T23:51:31.000Z",null,null,3.5,6,9.5,135,null
"2025-12-01T23:55:31.000Z",null,null,2,4.5,8,135,null
"2025-12-01T23:59:35.000Z",null,null,1.75,4.25,8.75,135,null
"2025-12-02T00:03:35.000Z",null,null,1.5,4.75,8.25,135,null
"2025-12-02T00:07:35.000Z",null,null,0.25,4.25,10.5,135,null
"2025-12-02T00:11:39.000Z",null,null,3.25,7,12,135,null
"2025-12-02T00:15:39.000Z",null,null,4.25,8.75,13,157.5,null
"2025-12-02T00:19:39.000Z",null,null,4.5,12,17,135,null
"2025-12-02T00:23:43.000Z",null,null,3.75,8.25,12,157.5,null
"2025-12-02T00:27:43.000Z",null,null,2,5.75,10,135,null
"2025-12-02T00:31:43.000Z",null,null,3.5,7.5,12,135,null
"2025-12-02T00:35:47.000Z",null,null,1.75,8.25,15.5,112.5,null
"2025-12-02T00:39:47.000Z",null,null,2.5,5.75,12.5,112.5,null
"2025-12-02T00:43:47.000Z",null,null,3.5,7.5,12,112.5,null
"2025-12-02T00:47:51.000Z",null,null,2.75,5.75,10,135,null
"2025-12-02T00:51:51.000Z",null,null,0.75,5.25,10.5,112.5,null
"2025-12-02T00:55:51.000Z",null,null,2.5,6.5,11.5,135,null
"2025-12-02T00:59:55.000Z",null,null,1,4.5,7.25,135,null
"2025-12-02T01:03:55.000Z",null,null,2.5,5,8.75,135,null
"2025-12-02T01:07:55.000Z",null,null,2,5.75,9.5,135,null
"2025-12-02T01:11:59.000Z",null,null,2.75,5.75,8.75,135,null
"2025-12-02T01:15:59.000Z",null,null,2.75,4.75,6.25,135,null
"2025-12-02T01:19:59.000Z",null,null,3.75,5.25,8,135,null
"2025-12-02T01:24:03.000Z",null,null,3.25,5.25,8.5,135,null
