"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2019-07-01T05:18:59.000Z",45.701674,5.883524,2.5,5.25,9.75,112.5,null
"2019-07-01T05:23:03.000Z",45.701674,5.883524,2,5.25,13,112.5,null
"2019-07-01T05:27:03.000Z",45.701674,5.883524,0,3,6.5,67.5,null
"2019-07-01T05:31:03.000Z",45.701674,5.883524,1,4.5,9.5,67.5,null
"2019-07-01T05:35:07.000Z",45.701674,5.883524,0.25,4,8.75,90,null
"2019-07-01T05:39:07.000Z",45.701674,5.883524,0.25,3,8.25,90,null
"2019-07-01T05:43:07.000Z",45.701674,5.883524,0.75,4.75,10.5,90,null
"2019-07-01T05:47:10.000Z",45.701674,5.883524,0.75,4.25,10,67.5,null
"2019-07-01T05:51:10.000Z",45.701674,5.883524,0.25,4.75,11,112.5,null
"2019-07-01T05:55:10.000Z",45.701674,5.883524,0.75,6,14.5,90,null
"2019-07-01T05:59:15.000Z",45.701674,5.883524,1.75,5.25,8.75,90,null
"2019-07-01T06:03:15.000Z",45.701674,5.883524,1,6.25,12,67.5,null
"2019-07-01T06:07:15.000Z",45.701674,5.883524,0,3,9.5,112.5,null
"2019-07-01T06:11:19.000Z",45.701674,5.883524,0,2.5,7.75,67.5,null
"2019-07-01T06:15:19.000Z",45.701674,5.883524,0,3.25,9.75,67.5,null
"2019-07-01T06:19:19.000Z",45.701674,5.883524,1,3.5,7.25,67.5,null
"2019-07-01T06:23:23.000Z",45.701674,5.883524,0.25,2.5,4.75,90,null
"2019-07-01T06:27:23.000Z",45.701674,5.883524,2.5,4.25,7.75,90,null
"2019-07-01T06:31:23.000Z",45.701674,5.883524,0,2.5,5.25,67.5,null
"2019-07-01T06:35:26.000Z",45.701674,5.883524,0.25,4.5,8,67.5,null
"2019-07-01T06:39:26.000Z",45.701674,5.883524,0,2.5,6,67.5,null
"2019-07-01T06:43:26.000Z",45.701674,5.883524,0,3.75,7,45,null
"2019-07-01T06:47:31.000Z",45.701674,5.883524,0,3.75,7,67.5,null
"2019-07-01T06:51:31.000Z",45.701674,5.883524,0,2,4.25,112.5,null
"2019-07-01T06:55:31.000Z",45.701674,5.883524,0,1.75,4.25,90,null
"2019-07-01T06:59:35.000Z",45.701674,5.883524,2,3.5,6.25,90,null
"2019-07-01T07:03:35.000Z",45.701674,5.883524,0,2,3.5,135,null
"2019-07-01T07:07:35.000Z",45.701674,5.883524,1,3,6,90,null
"2019-07-01T07:11:39.000Z",45.701674,5.883524,0.25,2.5,5.5,67.5,null
"2019-07-01T07:15:39.000Z",45.701674,5.883524,0,1.75,4.5,112.5,null
"2019-07-01T07:19:39.000Z",45.701674,5.883524,0,2.5,5.25,180,null
"2019-07-01T07:23:43.000Z",45.701674,5.883524,2.75,6.25,9,157.5,null
"2019-07-01T07:27:43.000Z",45.701674,5.883524,3.25,6,8.25,180,null
"2019-07-01T07:31:43.000Z",45.701674,5.883524,2,5.75,8.25,180,null
"2019-07-01T07:35:47.000Z",45.701674,5.883524,4.25,5.75,7.75,157.5,null
"2019-07-01T07:39:47.000Z",45.701674,5.883524,3.75,5.75,7.75,180,null
"2019-07-01T07:43:47.000Z",45.701674,5.883524,2.75,5.75,7.75,202.5,null
"2019-07-01T07:47:51.000Z",45.701674,5.883524,3.75,5.75,7.75,202.5,null
"2019-07-01T07:51:51.000Z",45.701674,5.883524,2,5.5,8,180,null
"2019-07-01T07:55:51.000Z",45.701674,5.883524,0.25,4.75,7.75,202.5,null
"2019-07-01T07:59:55.000Z",45.701674,5.883524,2.75,4.5,6,180,null
"2019-07-01T08:03:55.000Z",45.701674,5.883524,2.75,5.5,7.75,180,null
"2019-07-01T08:07:55.000Z",45.701674,5.883524,2,6.75,9.5,157.5,null
"2019-07-01T08:11:59.000Z",45.701674,5.883524,2.5,7,9.5,157.5,null
"2019-07-01T08:15:59.000Z",45.701674,5.883524,4.25,8,10.5,202.5,null
"2019-07-01T08:19:59.000Z",45.701674,5.883524,6.25,8.75,10.5,202.5,null
"2019-07-01T08:24:03.000Z",45.701674,5.883524,2,5.75,8.75,180,null
"2019-07-01T08:28:03.000Z",45.701674,5.883524,2.5,5.25,8,157.5,null
"2019-07-01T08:32:03.000Z",45.701674,5.883524,2.75,5,7,157.5,null
"2019-07-01T08:36:07.000Z",45.701674,5.883524,2.75,5.25,7,157.5,null
"2019-07-01T08:40:07.000Z",45.701674,5.883524,2.5,4.75,7,180,null
"2019-07-01T08:44:07.000Z",45.701674,5.883524,2.75,5.25,7,157.5,null
"2019-07-01T08:48:12.000Z",45.701674,5.883524,3.5,5.5,7.25,202.5,null
"2019-07-01T08:52:12.000Z",45.701674,5.883524,3.75,7,10.5,202.5,null
"2019-07-01T08:56:12.000Z",45.701674,5.883524,3.25,5.75,8.25,225,null
"2019-07-01T09:00:16.000Z",45.701674,5.883524,2.75,4,5.25,270,null
"2019-07-01T09:04:16.000Z",45.701674,5.883524,1.75,3.25,4.5,315,null
"2019-07-01T09:08:16.000Z",45.701674,5.883524,2,4.75,7,337.5,null
"2019-07-01T09:12:19.000Z",45.701674,5.883524,1.75,3.25,4.75,337.5,null
"2019-07-01T09:16:19.000Z",45.701674,5.883524,0.25,1.75,3.25,292.5,null
"2019-07-01T09:20:19.000Z",45.701674,5.883524,2,3.75,4.75,315,null
"2019-07-01T09:24:24.000Z",45.701674,5.883524,3.5,5,6.25,315,null
"2019-07-01T09:28:24.000Z",45.701674,5.883524,2.75,3.75,4.5,337.5,null
"2019-07-01T09:32:24.000Z",45.701674,5.883524,1.5,2.5,4.25,337.5,null
"2019-07-01T09:36:28.000Z",45.701674,5.883524,1.75,3.25,4.25,337.5,null
"2019-07-01T09:40:28.000Z",45.701674,5.883524,3.5,4.25,4.5,315,null
"2019-07-01T09:44:28.000Z",45.701674,5.883524,3.25,4,4.75,337.5,null
"2019-07-01T09:48:31.000Z",45.701674,5.883524,3.25,4,4.75,337.5,null
"2019-07-01T09:52:31.000Z",45.701674,5.883524,3.5,4.5,6,0,null
"2019-07-01T09:56:31.000Z",45.701674,5.883524,5.25,6.75,8.25,0,null
"2019-07-01T10:00:35.000Z",45.701674,5.883524,4.75,6.25,8,0,null
"2019-07-01T10:04:35.000Z",45.701674,5.883524,4.5,5,5.5,0,null
"2019-07-01T10:08:35.000Z",45.701674,5.883524,4.75,5.5,6.25,337.5,null
"2019-07-01T10:12:39.000Z",45.701674,5.883524,4.5,5.25,6,337.5,null
"2019-07-01T10:16:39.000Z",45.701674,5.883524,4.5,5,6,337.5,null
"2019-07-01T10:20:39.000Z",45.701674,5.883524,4.5,5.5,6.25,337.5,null
"2019-07-01T10:24:44.000Z",45.701674,5.883524,3.5,4,4.75,337.5,null
"2019-07-01T10:28:44.000Z",45.701674,5.883524,3.25,4,4.5,337.5,null
"2019-07-01T10:32:44.000Z",45.701674,5.883524,1.75,2.75,3.5,315,null
"2019-07-01T10:36:48.000Z",45.701674,5.883524,1.75,2.25,2.75,315,null
"2019-07-01T10:40:48.000Z",45.701674,5.883524,1.75,2.5,2.75,315,null
"2019-07-01T10:44:48.000Z",45.701674,5.883524,1,2.25,3.25,337.5,null
"2019-07-01T10:48:51.000Z",45.701674,5.883524,2.75,3.5,4.5,337.5,null
"2019-07-01T10:52:51.000Z",45.701674,5.883524,3.5,4.75,5.5,0,null
"2019-07-01T10:56:51.000Z",45.701674,5.883524,4.25,5,6,337.5,null
"2019-07-01T11:00:56.000Z",45.701674,5.883524,4.5,5.25,6.25,337.5,null
"2019-07-01T11:04:56.000Z",45.701674,5.883524,4.25,5,5.5,0,null
"2019-07-01T11:08:56.000Z",45.701674,5.883524,4.25,5,6,0,null
"2019-07-01T11:13:00.000Z",45.701674,5.883524,4.5,5.5,6.5,0,null
"2019-07-01T11:17:00.000Z",45.701674,5.883524,5.25,6,6.5,337.5,null
"2019-07-01T11:21:00.000Z",45.701674,5.883524,4.5,5.5,6.25,337.5,null
"2019-07-01T11:25:04.000Z",45.701674,5.883524,4.75,5.5,6,337.5,null
"2019-07-01T11:29:04.000Z",45.701674,5.883524,4.75,5.75,6.5,337.5,null
"2019-07-01T11:33:04.000Z",45.701674,5.883524,5.5,7,8,337.5,null
"2019-07-01T11:37:08.000Z",45.701674,5.883524,6,7.5,8.75,337.5,null
"2019-07-01T11:41:08.000Z",45.701674,5.883524,3.5,5.25,9.75,337.5,null
"2019-07-01T11:45:08.000Z",45.701674,5.883524,6.25,8,10,337.5,null
"2019-07-01T11:49:11.000Z",45.701674,5.883524,4.5,6.25,7.75,337.5,null
"2019-07-01T11:53:11.000Z",45.701674,5.883524,5.25,7.5,9.5,337.5,null
"2019-07-01T11:57:11.000Z",45.701674,5.883524,1.75,3.75,7.25,0,null
"2019-07-01T12:01:16.000Z",45.701674,5.883524,0,1.75,3.75,315,null
"2019-07-01T12:05:16.000Z",45.701674,5.883524,0,1,3.5,45,null
"2019-07-01T12:09:16.000Z",45.701674,5.883524,0,2,3.25,315,null
"2019-07-01T12:13:20.000Z",45.701674,5.883524,1,1.75,2.75,292.5,null
"2019-07-01T12:17:20.000Z",45.701674,5.883524,1.75,3.25,4.5,315,null
"2019-07-01T12:21:20.000Z",45.701674,5.883524,2.5,3.25,3.75,292.5,null
"2019-07-01T12:25:24.000Z",45.701674,5.883524,3.75,6,7.25,247.5,null
"2019-07-01T12:29:24.000Z",45.701674,5.883524,2.75,4.25,6.5,247.5,null
"2019-07-01T12:33:24.000Z",45.701674,5.883524,2,3.25,5.25,247.5,null
"2019-07-01T12:37:28.000Z",45.701674,5.883524,0,1.25,2.75,270,null
"2019-07-01T12:41:28.000Z",45.701674,5.883524,0,1.75,4.25,202.5,null
"2019-07-01T12:45:28.000Z",45.701674,5.883524,0.25,3.25,5.5,157.5,null
"2019-07-01T12:49:33.000Z",45.701674,5.883524,0,0.25,1.75,0,null
"2019-07-01T12:53:33.000Z",45.701674,5.883524,1.75,4.25,6.5,0,null
"2019-07-01T12:57:33.000Z",45.701674,5.883524,0.75,3.5,5.5,22.5,null
"2019-07-01T13:01:36.000Z",45.701674,5.883524,1.5,3.5,6,0,null
"2019-07-01T13:05:36.000Z",45.701674,5.883524,3.5,4.5,5.5,0,null
"2019-07-01T13:09:36.000Z",45.701674,5.883524,5.25,6.25,7.25,0,null
"2019-07-01T13:13:40.000Z",45.701674,5.883524,4.75,6,7.75,0,null
"2019-07-01T13:17:40.000Z",45.701674,5.883524,3.5,6,8.25,292.5,null
"2019-07-01T13:21:40.000Z",45.701674,5.883524,6,7.75,9.5,270,null
"2019-07-01T13:25:45.000Z",45.701674,5.883524,4.25,6,9,292.5,null
"2019-07-01T13:29:45.000Z",45.701674,5.883524,3.5,4.5,5.5,292.5,null
"2019-07-01T13:33:45.000Z",45.701674,5.883524,5.25,7.5,9,270,null
"2019-07-01T13:37:48.000Z",45.701674,5.883524,3.75,5.5,7.25,292.5,null
"2019-07-01T13:41:48.000Z",45.701674,5.883524,2,3.75,5.25,315,null
"2019-07-01T13:45:48.000Z",45.701674,5.883524,0,1,5.25,337.5,null
"2019-07-01T13:50:46.000Z",45.701674,5.883524,0,1.5,4.25,292.5,null
"2019-07-01T13:54:46.000Z",45.701674,5.883524,3.25,4.5,7,292.5,null
"2019-07-01T13:58:46.000Z",45.701674,5.883524,0,1.25,3.5,315,null
"2019-07-01T14:02:50.000Z",45.701674,5.883524,1,2.25,3.5,315,null
"2019-07-01T14:06:50.000Z",45.701674,5.883524,2,3.5,5.25,315,null
"2019-07-01T14:10:50.000Z",45.701674,5.883524,0.75,2.25,3.5,315,null
"2019-07-01T14:14:55.000Z",45.701674,5.883524,0,1.25,3.5,0,null
"2019-07-01T14:18:55.000Z",45.701674,5.883524,3.5,6.5,9.5,270,null
"2019-07-01T14:22:55.000Z",45.701674,5.883524,4.5,6.25,8.75,315,null
"2019-07-01T14:26:59.000Z",45.701674,5.883524,2,4.5,8.5,315,null
"2019-07-01T14:30:59.000Z",45.701674,5.883524,2.5,4.25,8.25,337.5,null
"2019-07-01T14:34:59.000Z",45.701674,5.883524,4.5,6,8,337.5,null
"2019-07-01T14:39:03.000Z",45.701674,5.883524,2.5,3.5,5.5,337.5,null
"2019-07-01T14:43:03.000Z",45.701674,5.883524,2,3,4.25,0,null
"2019-07-01T14:47:03.000Z",45.701674,5.883524,2.75,3,3.75,0,null
"2019-07-01T14:51:07.000Z",45.701674,5.883524,2.5,3.25,3.5,337.5,null
"2019-07-01T14:55:07.000Z",45.701674,5.883524,3.25,3.75,4.75,315,null
"2019-07-01T14:59:07.000Z",45.701674,5.883524,2.75,3.5,4.75,337.5,null
"2019-07-01T15:03:11.000Z",45.701674,5.883524,2.75,3.5,4.25,337.5,null
"2019-07-01T15:07:11.000Z",45.701674,5.883524,2.75,3.75,4.5,337.5,null
"2019-07-01T15:11:11.000Z",45.701674,5.883524,3.5,4,4.75,315,null
"2019-07-01T15:15:15.000Z",45.701674,5.883524,2.75,3.25,4.25,337.5,null
"2019-07-01T15:19:15.000Z",45.701674,5.883524,3.75,4.5,4.75,337.5,null
"2019-07-01T15:23:15.000Z",45.701674,5.883524,3.5,4.25,4.75,337.5,null
"2019-07-01T15:27:19.000Z",45.701674,5.883524,2.5,3.5,4.5,337.5,null
"2019-07-01T15:31:19.000Z",45.701674,5.883524,1,2.25,3.5,315,null
"2019-07-01T15:35:19.000Z",45.701674,5.883524,1,2,2.75,315,null
"2019-07-01T15:39:23.000Z",45.701674,5.883524,1,2.25,3.5,315,null
"2019-07-01T15:43:23.000Z",45.701674,5.883524,0.25,2.25,4.25,292.5,null
"2019-07-01T15:47:23.000Z",45.701674,5.883524,0.75,3,3.75,270,null
"2019-07-01T15:51:27.000Z",45.701674,5.883524,2.75,3.25,3.75,270,null
"2019-07-01T15:55:27.000Z",45.701674,5.883524,2,3,3.75,270,null
"2019-07-01T15:59:27.000Z",45.701674,5.883524,1.75,2.75,3.5,315,null
"2019-07-01T16:03:31.000Z",45.701674,5.883524,2,3,4.25,315,null
"2019-07-01T16:07:31.000Z",45.701674,5.883524,2,2.75,3.5,315,null
"2019-07-01T16:11:31.000Z",45.701674,5.883524,1.5,2,2.75,292.5,null
"2019-07-01T16:15:34.000Z",45.701674,5.883524,1.5,2.25,2.75,270,null
"2019-07-01T16:19:34.000Z",45.701674,5.883524,1.75,2.5,3.25,247.5,null
"2019-07-01T16:23:34.000Z",45.701674,5.883524,0.25,1.5,2.5,247.5,null
"2019-07-01T16:27:39.000Z",45.701674,5.883524,0,0.5,3.25,270,null
"2019-07-01T16:31:39.000Z",45.701674,5.883524,1,2,3.25,292.5,null
"2019-07-01T16:35:39.000Z",45.701674,5.883524,1.75,3,4.5,0,null
"2019-07-01T16:39:43.000Z",45.701674,5.883524,2.75,4.5,5.5,0,null
"2019-07-01T16:43:43.000Z",45.701674,5.883524,3.5,4.75,5.5,337.5,null
"2019-07-01T16:47:43.000Z",45.701674,5.883524,3.5,4.25,4.75,337.5,null
"2019-07-01T16:51:47.000Z",45.701674,5.883524,3.5,4.5,5.25,315,null
"2019-07-01T16:55:47.000Z",45.701674,5.883524,3.25,4.75,6.5,337.5,null
"2019-07-01T16:59:47.000Z",45.701674,5.883524,5.5,6.5,7.25,315,null
"2019-07-01T17:03:51.000Z",45.701674,5.883524,3.75,5.5,7.25,315,null
"2019-07-01T17:07:51.000Z",45.701674,5.883524,0,2.25,3.75,0,null
"2019-07-01T17:11:51.000Z",45.701674,5.883524,1,2.25,3.5,22.5,null
"2019-07-01T17:15:55.000Z",45.701674,5.883524,1.5,2.5,4.25,0,null
"2019-07-01T17:19:55.000Z",45.701674,5.883524,2.5,3.75,6,0,null
"2019-07-01T17:23:55.000Z",45.701674,5.883524,3.25,7.25,9,0,null
"2019-07-01T17:27:59.000Z",45.701674,5.883524,6.5,8.5,9,315,null
"2019-07-01T17:31:59.000Z",45.701674,5.883524,4.25,7.75,9.75,315,null
"2019-07-01T17:35:59.000Z",45.701674,5.883524,3.75,5.5,7.75,0,null
"2019-07-01T17:40:03.000Z",45.701674,5.883524,6,8.25,9.5,337.5,null
"2019-07-01T17:44:03.000Z",45.701674,5.883524,6.25,8,9,337.5,null
"2019-07-01T17:48:03.000Z",45.701674,5.883524,6.5,9.25,11,0,null
"2019-07-01T17:52:07.000Z",45.701674,5.883524,3.5,5.75,9,0,null
"2019-07-01T17:56:07.000Z",45.701674,5.883524,8,9,9.75,337.5,null
"2019-07-01T18:00:07.000Z",45.701674,5.883524,8,9,9.75,337.5,null
"2019-07-01T18:04:11.000Z",45.701674,5.883524,7.75,9.25,11,315,null
"2019-07-01T18:08:11.000Z",45.701674,5.883524,9,10,11.5,315,null
"2019-07-01T18:12:11.000Z",45.701674,5.883524,7.75,10,12,292.5,null
"2019-07-01T18:16:16.000Z",45.701674,5.883524,5.5,8,11,292.5,null
"2019-07-01T18:20:16.000Z",45.701674,5.883524,6.25,8.5,11,337.5,null
"2019-07-01T18:24:16.000Z",45.701674,5.883524,4.75,7,9.75,315,null
"2019-07-01T18:28:20.000Z",45.701674,5.883524,6.25,8,10.5,337.5,null
"2019-07-01T18:32:20.000Z",45.701674,5.883524,2.5,6,9.5,0,null
"2019-07-01T18:36:20.000Z",45.701674,5.883524,4.25,8.75,13.5,0,null
"2019-07-01T18:40:23.000Z",45.701674,5.883524,4.5,7.75,11,0,null
"2019-07-01T18:44:23.000Z",45.701674,5.883524,3.75,8,10.5,0,null
"2019-07-01T18:48:23.000Z",45.701674,5.883524,6.25,11.5,14.5,337.5,null
"2019-07-01T18:52:27.000Z",45.701674,5.883524,0,7.25,14.5,292.5,null
"2019-07-01T18:56:27.000Z",45.701674,5.883524,1.5,5.75,11,292.5,null
"2019-07-01T19:00:27.000Z",45.701674,5.883524,3.75,14,37,270,null
"2019-07-01T19:04:32.000Z",45.701674,5.883524,22.5,31,39.5,270,null
"2019-07-01T19:08:32.000Z",45.701674,5.883524,23.5,40,80,247.5,null
"2019-07-01T19:12:32.000Z",45.701674,5.883524,8.75,50.5,89,270,null
"2019-07-01T19:16:35.000Z",45.701674,5.883524,25.5,53.5,134,292.5,null
"2019-07-01T19:20:35.000Z",45.701674,5.883524,2.75,35.5,87,337.5,null
"2019-07-01T19:24:35.000Z",45.701674,5.883524,2,32.5,89,0,null
"2019-07-01T19:28:39.000Z",45.701674,5.883524,18.5,52,102,337.5,null
"2019-07-01T19:32:39.000Z",45.701674,5.883524,14.5,60.5,124,337.5,null
"2019-07-01T19:36:39.000Z",45.701674,5.883524,0.25,31,71.5,337.5,null
"2019-07-01T19:40:43.000Z",45.701674,5.883524,15.5,42,71.5,315,null
"2019-07-01T19:44:43.000Z",45.701674,5.883524,1.5,9,26,292.5,null
"2019-07-01T19:48:43.000Z",45.701674,5.883524,0,10,31.5,292.5,null
"2019-07-01T19:52:47.000Z",45.701674,5.883524,0,2.5,9,22.5,null
"2019-07-01T19:56:47.000Z",45.701674,5.883524,1,13,28,247.5,null
"2019-07-01T20:00:47.000Z",45.701674,5.883524,1.5,13.5,24.5,270,null
"2019-07-01T20:04:52.000Z",45.701674,5.883524,0.25,16.5,39.5,337.5,null
"2019-07-01T20:08:52.000Z",45.701674,5.883524,2.5,24,50,0,null
"2019-07-01T20:12:52.000Z",45.701674,5.883524,4.5,38,68,337.5,null
"2019-07-01T20:16:56.000Z",45.701674,5.883524,1.5,33,77,337.5,null
"2019-07-01T20:20:56.000Z",45.701674,5.883524,4.5,30.5,63.5,337.5,null
"2019-07-01T20:24:56.000Z",45.701674,5.883524,19.5,33,55.5,315,null
"2019-07-01T20:29:00.000Z",45.701674,5.883524,8.25,20.5,34,315,null
"2019-07-01T20:33:00.000Z",45.701674,5.883524,0.75,10.5,22,45,null
"2019-07-01T20:37:00.000Z",45.701674,5.883524,2,10,18,45,null
"2019-07-01T20:41:04.000Z",45.701674,5.883524,5.5,9.5,19.5,22.5,null
"2019-07-01T20:45:04.000Z",45.701674,5.883524,2.75,7.75,20,22.5,null
"2019-07-01T20:49:04.000Z",45.701674,5.883524,4.5,12.5,27,22.5,null
"2019-07-01T20:53:08.000Z",45.701674,5.883524,6.25,12.5,22.5,22.5,null
"2019-07-01T20:57:08.000Z",45.701674,5.883524,5.25,13.5,25.5,22.5,null
"2019-07-01T21:01:08.000Z",45.701674,5.883524,2.5,9.5,18,67.5,null
"2019-07-01T21:05:12.000Z",45.701674,5.883524,4.75,16,24,202.5,null
"2019-07-01T21:09:12.000Z",45.701674,5.883524,4.75,13.5,21.5,225,null
"2019-07-01T21:13:12.000Z",45.701674,5.883524,14.5,24,33.5,202.5,null
