"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2020-02-01T04:39:24.000Z",45.701621,5.883656,0,2.25,5.25,337.5,null
"2020-02-01T04:43:28.000Z",45.701621,5.883656,0,1.5,3.25,112.5,null
"2020-02-01T04:47:28.000Z",45.701621,5.883656,0,1,2.75,157.5,null
"2020-02-01T04:51:28.000Z",45.701621,5.883656,0,1,3.25,157.5,null
"2020-02-01T04:55:32.000Z",45.701621,5.883656,0,0.5,2.75,225,null
"2020-02-01T04:59:32.000Z",45.701621,5.883656,0,1.75,4.25,67.5,null
"2020-02-01T05:03:32.000Z",45.701621,5.883656,0,1.75,5.5,90,null
"2020-02-01T05:07:36.000Z",45.701621,5.883656,0,0.75,3.75,112.5,null
"2020-02-01T05:11:36.000Z",45.701621,5.883656,1.5,3.25,6.5,112.5,null
"2020-02-01T05:15:36.000Z",45.701621,5.883656,2,4.25,8.25,112.5,null
"2020-02-01T05:19:39.000Z",45.701621,5.883656,0,2,7,112.5,null
"2020-02-01T05:23:39.000Z",45.701621,5.883656,0,1.75,3.75,135,null
"2020-02-01T05:27:39.000Z",45.701621,5.883656,1.75,3.75,7.75,112.5,null
"2020-02-01T05:31:44.000Z",45.701621,5.883656,0,2.5,7,135,null
"2020-02-01T05:35:44.000Z",45.701621,5.883656,0,0.25,2.5,112.5,null
"2020-02-01T05:39:44.000Z",45.701621,5.883656,0,1,3.75,112.5,null
"2020-02-01T05:43:47.000Z",45.701621,5.883656,0,2.5,6.5,90,null
"2020-02-01T05:47:47.000Z",45.701621,5.883656,0,2.25,4.5,180,null
"2020-02-01T05:51:47.000Z",45.701621,5.883656,0,1.75,7,90,null
"2020-02-01T05:55:51.000Z",45.701621,5.883656,0,3.75,8,112.5,null
"2020-02-01T05:59:51.000Z",45.701621,5.883656,3.25,6.25,11,112.5,null
"2020-02-01T06:03:51.000Z",45.701621,5.883656,0,2,6,67.5,null
"2020-02-01T06:07:56.000Z",45.701621,5.883656,0,3.75,7.25,67.5,null
"2020-02-01T06:11:56.000Z",45.701621,5.883656,0,2,4.5,0,null
"2020-02-01T06:15:56.000Z",45.701621,5.883656,0,1.25,3.25,292.5,null
"2020-02-01T06:20:00.000Z",45.701621,5.883656,0,1.75,4.75,315,null
"2020-02-01T06:24:00.000Z",45.701621,5.883656,0,1.75,4.25,292.5,null
"2020-02-01T06:28:00.000Z",45.701621,5.883656,0,1,3.75,45,null
"2020-02-01T06:32:04.000Z",45.701621,5.883656,0,1.25,5.25,45,null
"2020-02-01T06:36:04.000Z",45.701621,5.883656,2,3.5,4.75,67.5,null
"2020-02-01T06:40:04.000Z",45.701621,5.883656,0,0.5,3.25,67.5,null
"2020-02-01T06:44:08.000Z",45.701621,5.883656,0,2.75,7.25,135,null
"2020-02-01T06:48:08.000Z",45.701621,5.883656,1.75,4.5,11,135,null
"2020-02-01T06:52:08.000Z",45.701621,5.883656,2.5,5.25,11.5,135,null
"2020-02-01T06:56:12.000Z",45.701621,5.883656,2,5.75,9.75,157.5,null
"2020-02-01T07:00:12.000Z",45.701621,5.883656,2,4.5,6.25,112.5,null
"2020-02-01T07:04:12.000Z",45.701621,5.883656,2.5,4.5,6.5,112.5,null
"2020-02-01T07:08:16.000Z",45.701621,5.883656,0.75,2.75,5.5,135,null
"2020-02-01T07:12:16.000Z",45.701621,5.883656,0,1,3.5,112.5,null
"2020-02-01T07:16:16.000Z",45.701621,5.883656,0,1.25,2.5,67.5,null
"2020-02-01T07:20:20.000Z",45.701621,5.883656,0.75,2,3.25,45,null
"2020-02-01T07:24:20.000Z",45.701621,5.883656,1,2.25,3.25,112.5,null
"2020-02-01T07:28:20.000Z",45.701621,5.883656,0,0.75,2.75,157.5,null
"2020-02-01T07:32:24.000Z",45.701621,5.883656,0.5,7.5,14.5,315,null
"2020-02-01T07:36:24.000Z",45.701621,5.883656,3.5,9,13.5,315,null
"2020-02-01T07:40:24.000Z",45.701621,5.883656,0.25,7.75,15.5,315,null
"2020-02-01T07:44:28.000Z",45.701621,5.883656,3.75,5.75,7.25,337.5,null
"2020-02-01T07:48:28.000Z",45.701621,5.883656,4.5,7.75,9.5,315,null
"2020-02-01T07:52:28.000Z",45.701621,5.883656,9.75,11.5,13,337.5,null
"2020-02-01T07:56:33.000Z",45.701621,5.883656,9.5,11.5,14,337.5,null
"2020-02-01T08:00:33.000Z",45.701621,5.883656,2.75,10.5,15.5,337.5,null
"2020-02-01T08:04:33.000Z",45.701621,5.883656,2.5,7.5,12,337.5,null
"2020-02-01T08:08:37.000Z",45.701621,5.883656,3.75,7.75,11.5,0,null
"2020-02-01T08:12:37.000Z",45.701621,5.883656,1,2.75,6.25,45,null
"2020-02-01T08:16:37.000Z",45.701621,5.883656,0,0.25,2,67.5,null
"2020-02-01T08:20:40.000Z",45.701621,5.883656,0,0,0,180,null
"2020-02-01T08:24:40.000Z",45.701621,5.883656,0,0.75,3.25,135,null
"2020-02-01T08:28:40.000Z",45.701621,5.883656,0.75,2.75,5.25,157.5,null
"2020-02-01T08:32:44.000Z",45.701621,5.883656,0,2,4.75,157.5,null
"2020-02-01T08:36:44.000Z",45.701621,5.883656,0.25,3.5,8,270,null
"2020-02-01T08:40:44.000Z",45.701621,5.883656,0,0.5,4.25,22.5,null
"2020-02-01T08:44:48.000Z",45.701621,5.883656,0,0.75,2.75,45,null
"2020-02-01T08:48:48.000Z",45.701621,5.883656,0,0,1.5,247.5,null
"2020-02-01T08:52:48.000Z",45.701621,5.883656,0,5.75,13,315,null
"2020-02-01T08:56:53.000Z",45.701621,5.883656,2.5,6.75,13,337.5,null
"2020-02-01T09:00:53.000Z",45.701621,5.883656,2.5,7.75,13,337.5,null
"2020-02-01T09:04:53.000Z",45.701621,5.883656,8,12,14.5,337.5,null
"2020-02-01T09:08:56.000Z",45.701621,5.883656,7,14,21,337.5,null
"2020-02-01T09:12:56.000Z",45.701621,5.883656,4.25,10,14.5,337.5,null
"2020-02-01T09:16:56.000Z",45.701621,5.883656,9.75,12,14.5,337.5,null
"2020-02-01T09:21:01.000Z",45.701621,5.883656,8.25,10.5,12.5,337.5,null
"2020-02-01T09:25:01.000Z",45.701621,5.883656,5.5,9,11.5,337.5,null
"2020-02-01T09:29:01.000Z",45.701621,5.883656,0,3.5,8,22.5,null
"2020-02-01T09:33:05.000Z",45.701621,5.883656,7.25,11.5,14.5,337.5,null
"2020-02-01T09:37:05.000Z",45.701621,5.883656,8,11.5,13.5,315,null
"2020-02-01T09:41:05.000Z",45.701621,5.883656,7,9.25,11,337.5,null
"2020-02-01T09:45:09.000Z",45.701621,5.883656,4.5,6.5,8.75,0,null
"2020-02-01T09:49:09.000Z",45.701621,5.883656,1.5,4.5,8,22.5,null
"2020-02-01T09:53:09.000Z",45.701621,5.883656,0,2.25,6,45,null
"2020-02-01T09:57:12.000Z",45.701621,5.883656,0,2,4.5,337.5,null
"2020-02-01T10:01:12.000Z",45.701621,5.883656,0,0.75,2.5,0,null
"2020-02-01T10:05:12.000Z",45.701621,5.883656,0,1.75,5.25,315,null
"2020-02-01T10:09:17.000Z",45.701621,5.883656,0.25,2,4.25,315,null
"2020-02-01T10:13:17.000Z",45.701621,5.883656,0,1.75,3.5,22.5,null
"2020-02-01T10:17:17.000Z",45.701621,5.883656,0,2,4.25,90,null
"2020-02-01T10:21:21.000Z",45.701621,5.883656,0.25,3,5.25,180,null
"2020-02-01T10:25:21.000Z",45.701621,5.883656,0,1,2.5,270,null
"2020-02-01T10:29:21.000Z",45.701621,5.883656,0,1.5,3.5,292.5,null
"2020-02-01T10:33:25.000Z",45.701621,5.883656,3.75,6,9.5,270,null
"2020-02-01T10:37:25.000Z",45.701621,5.883656,3.5,6.25,9.75,270,null
"2020-02-01T10:41:25.000Z",45.701621,5.883656,0,3,6.25,292.5,null
"2020-02-01T10:45:29.000Z",45.701621,5.883656,0,1.75,3.25,90,null
"2020-02-01T10:49:29.000Z",45.701621,5.883656,1,3.75,6,0,null
"2020-02-01T10:53:29.000Z",45.701621,5.883656,3.5,5,6.25,0,null
"2020-02-01T10:57:33.000Z",45.701621,5.883656,2.5,8.25,16,337.5,null
"2020-02-01T11:01:33.000Z",45.701621,5.883656,8.25,13.5,16.5,337.5,null
"2020-02-01T11:05:33.000Z",45.701621,5.883656,9.5,12.5,16,337.5,null
"2020-02-01T11:09:37.000Z",45.701621,5.883656,8,11,13,0,null
"2020-02-01T11:13:37.000Z",45.701621,5.883656,3.75,7.75,11,22.5,null
"2020-02-01T11:17:37.000Z",45.701621,5.883656,0.75,3.75,6.5,45,null
"2020-02-01T11:21:41.000Z",45.701621,5.883656,0.25,1.25,2.75,45,null
"2020-02-01T11:25:41.000Z",45.701621,5.883656,1.5,6.5,8.25,315,null
"2020-02-01T11:29:41.000Z",45.701621,5.883656,2.75,4.75,8.25,315,null
"2020-02-01T11:33:45.000Z",45.701621,5.883656,2.75,5,9.5,337.5,null
"2020-02-01T11:37:45.000Z",45.701621,5.883656,8,9,10,337.5,null
"2020-02-01T11:41:45.000Z",45.701621,5.883656,6.25,8.75,9.75,337.5,null
"2020-02-01T11:45:49.000Z",45.701621,5.883656,0,3.5,8.25,0,null
"2020-02-01T11:49:49.000Z",45.701621,5.883656,1.75,2.5,4.25,337.5,null
"2020-02-01T11:53:49.000Z",45.701621,5.883656,0,0.75,2.5,22.5,null
"2020-02-01T11:57:54.000Z",45.701621,5.883656,0,3.25,6,0,null
"2020-02-01T12:01:54.000Z",45.701621,5.883656,3.5,5,6.5,22.5,null
"2020-02-01T12:05:54.000Z",45.701621,5.883656,3.5,5,6.25,22.5,null
"2020-02-01T12:09:57.000Z",45.701621,5.883656,1.5,3.5,5,22.5,null
"2020-02-01T12:13:57.000Z",45.701621,5.883656,0,1.25,2.75,112.5,null
"2020-02-01T12:17:57.000Z",45.701621,5.883656,0.25,3,5.5,135,null
"2020-02-01T12:22:01.000Z",45.701621,5.883656,3.5,5.75,8.75,135,null
"2020-02-01T12:26:01.000Z",45.701621,5.883656,2,9.5,15.5,157.5,null
"2020-02-01T12:30:01.000Z",45.701621,5.883656,5.5,13,19.5,180,null
"2020-02-01T12:34:06.000Z",45.701621,5.883656,12,18.5,24.5,180,null
"2020-02-01T12:38:06.000Z",45.701621,5.883656,10,15.5,22.5,202.5,null
"2020-02-01T12:42:06.000Z",45.701621,5.883656,15,19.5,26,202.5,null
"2020-02-01T12:46:09.000Z",45.701621,5.883656,22.5,26,30.5,202.5,null
"2020-02-01T12:50:09.000Z",45.701621,5.883656,21.5,24.5,30,202.5,null
"2020-02-01T12:54:09.000Z",45.701621,5.883656,21,25,28,202.5,null
"2020-02-01T12:58:13.000Z",45.701621,5.883656,22.5,26,31,202.5,null
"2020-02-01T13:02:13.000Z",45.701621,5.883656,22,26,30.5,202.5,null
"2020-02-01T13:06:13.000Z",45.701621,5.883656,23,26.5,31.5,202.5,null
"2020-02-01T13:10:18.000Z",45.701621,5.883656,21,25,31,225,null
"2020-02-01T13:14:18.000Z",45.701621,5.883656,19,25.5,34,225,null
"2020-02-01T13:18:18.000Z",45.701621,5.883656,19.5,27.5,32.5,225,null
"2020-02-01T13:22:22.000Z",45.701621,5.883656,19,26.5,33,202.5,null
"2020-02-01T13:26:22.000Z",45.701621,5.883656,14,22,30,202.5,null
"2020-02-01T13:30:22.000Z",45.701621,5.883656,14.5,20,27,202.5,null
"2020-02-01T13:34:26.000Z",45.701621,5.883656,15.5,20.5,27.5,202.5,null
"2020-02-01T13:38:26.000Z",45.701621,5.883656,13.5,17.5,21,202.5,null
"2020-02-01T13:42:26.000Z",45.701621,5.883656,12,16,21.5,202.5,null
"2020-02-01T13:46:30.000Z",45.701621,5.883656,14,18.5,23.5,202.5,null
"2020-02-01T13:50:30.000Z",45.701621,5.883656,9.75,13,17,225,null
"2020-02-01T13:54:30.000Z",45.701621,5.883656,10,13,16,225,null
"2020-02-01T13:58:34.000Z",45.701621,5.883656,9.5,12.5,17,202.5,null
"2020-02-01T14:02:34.000Z",45.701621,5.883656,9.75,12,15.5,202.5,null
"2020-02-01T14:06:34.000Z",45.701621,5.883656,10.5,13,15.5,202.5,null
"2020-02-01T14:10:37.000Z",45.701621,5.883656,13,16,18,225,null
"2020-02-01T14:14:37.000Z",45.701621,5.883656,12,14.5,16.5,202.5,null
"2020-02-01T14:18:37.000Z",45.701621,5.883656,8.25,12,15.5,180,null
"2020-02-01T14:22:42.000Z",45.701621,5.883656,8.25,12.5,15.5,180,null
"2020-02-01T14:26:42.000Z",45.701621,5.883656,11.5,15.5,19.5,180,null
"2020-02-01T14:30:42.000Z",45.701621,5.883656,9.75,12,15.5,180,null
"2020-02-01T14:34:45.000Z",45.701621,5.883656,8.75,12.5,14.5,180,null
"2020-02-01T14:38:45.000Z",45.701621,5.883656,6,10.5,14.5,157.5,null
"2020-02-01T14:42:45.000Z",45.701621,5.883656,7,11.5,16,157.5,null
"2020-02-01T14:46:50.000Z",45.701621,5.883656,7.75,11.5,17,180,null
"2020-02-01T14:50:50.000Z",45.701621,5.883656,5.25,10.5,21,180,null
"2020-02-01T14:54:50.000Z",45.701621,5.883656,8.75,16,20,180,null
"2020-02-01T14:58:54.000Z",45.701621,5.883656,8.75,15.5,19.5,157.5,null
"2020-02-01T15:02:54.000Z",45.701621,5.883656,7,16.5,23,157.5,null
"2020-02-01T15:06:54.000Z",45.701621,5.883656,5.25,11,17,157.5,null
"2020-02-01T15:10:58.000Z",45.701621,5.883656,11.5,17,21,180,null
"2020-02-01T15:14:58.000Z",45.701621,5.883656,11,17,20.5,180,null
"2020-02-01T15:18:58.000Z",45.701621,5.883656,13,17,22.5,202.5,null
"2020-02-01T15:23:02.000Z",45.701621,5.883656,18.5,21,26,202.5,null
"2020-02-01T15:27:02.000Z",45.701621,5.883656,9,19.5,26,180,null
"2020-02-01T15:31:02.000Z",45.701621,5.883656,13.5,19,24.5,180,null
"2020-02-01T15:35:06.000Z",45.701621,5.883656,13.5,16.5,20.5,202.5,null
"2020-02-01T15:39:06.000Z",45.701621,5.883656,9.75,12.5,14.5,202.5,null
"2020-02-01T15:43:06.000Z",45.701621,5.883656,13,16,19,202.5,null
"2020-02-01T15:47:10.000Z",45.701621,5.883656,10.5,15,18.5,180,null
"2020-02-01T15:51:10.000Z",45.701621,5.883656,9,12.5,16.5,180,null
"2020-02-01T15:55:10.000Z",45.701621,5.883656,2,9.5,14.5,157.5,null
"2020-02-01T15:59:14.000Z",45.701621,5.883656,3.75,8.75,14.5,157.5,null
"2020-02-01T16:03:14.000Z",45.701621,5.883656,0,2.75,7.25,112.5,null
"2020-02-01T16:07:14.000Z",45.701621,5.883656,1.5,9.25,16,157.5,null
"2020-02-01T16:11:19.000Z",45.701621,5.883656,1,9.5,14,180,null
"2020-02-01T16:15:19.000Z",45.701621,5.883656,0,3,6.5,112.5,null
"2020-02-01T16:19:19.000Z",45.701621,5.883656,0.25,4,8.25,90,null
"2020-02-01T16:23:22.000Z",45.701621,5.883656,0.25,4.5,8.75,112.5,null
"2020-02-01T16:27:22.000Z",45.701621,5.883656,0.25,2.75,8.25,112.5,null
"2020-02-01T16:31:22.000Z",45.701621,5.883656,2.75,5.25,8.25,112.5,null
"2020-02-01T16:35:26.000Z",45.701621,5.883656,6,10.5,14.5,157.5,null
"2020-02-01T16:39:26.000Z",45.701621,5.883656,5.5,11,17,157.5,null
"2020-02-01T16:43:26.000Z",45.701621,5.883656,3.75,8.5,14.5,180,null
"2020-02-01T16:47:31.000Z",45.701621,5.883656,3.5,6.75,9.75,202.5,null
"2020-02-01T16:51:31.000Z",45.701621,5.883656,0.25,3.75,7,157.5,null
"2020-02-01T16:55:31.000Z",45.701621,5.883656,2.5,7.75,11.5,157.5,null
"2020-02-01T16:59:35.000Z",45.701621,5.883656,8.75,13.5,16,180,null
"2020-02-01T17:03:35.000Z",45.701621,5.883656,8,12,14.5,180,null
"2020-02-01T17:07:35.000Z",45.701621,5.883656,3.75,8,13,157.5,null
"2020-02-01T17:15:39.000Z",45.701755,5.883443,2.5,5.5,9,135,null
"2020-02-01T17:19:39.000Z",45.701755,5.883443,0,3.5,8.25,135,null
"2020-02-01T17:23:39.000Z",45.701755,5.883443,0,3.75,8,157.5,null
"2020-02-01T17:15:39.000Z",45.701755,5.883443,2.5,5.5,9,135,null
"2020-02-01T17:19:39.000Z",45.701755,5.883443,0,3.5,8.25,135,null
"2020-02-01T17:23:39.000Z",45.701755,5.883443,0,3.75,8,157.5,null
"2020-02-01T17:27:43.000Z",45.701755,5.883443,0.75,5,9.75,157.5,null
"2020-02-01T17:31:43.000Z",45.701755,5.883443,2.5,5.25,11,135,null
"2020-02-01T17:35:43.000Z",45.701755,5.883443,0.75,4,7.25,157.5,null
"2020-02-01T17:39:46.000Z",45.701755,5.883443,3.25,7.5,12.5,180,null
"2020-02-01T17:43:46.000Z",45.701755,5.883443,2.75,6.75,11,202.5,null
"2020-02-01T17:47:46.000Z",45.701755,5.883443,1.75,4.75,9,225,null
"2020-02-01T17:51:51.000Z",45.701755,5.883443,0.25,5,10.5,180,null
"2020-02-01T17:55:51.000Z",45.701755,5.883443,2.75,4.5,7.25,157.5,null
"2020-02-01T17:59:51.000Z",45.701755,5.883443,1,6.5,10,247.5,null
"2020-02-01T18:04:55.000Z",45.701755,5.883443,2.75,6,9.75,247.5,null
"2020-02-01T18:08:55.000Z",45.701755,5.883443,0,2.5,4.75,112.5,null
"2020-02-01T18:12:55.000Z",45.701598,5.883597,1,3,4.75,135,null
"2020-02-01T18:16:59.000Z",45.701598,5.883597,0,1.75,5.5,135,null
"2020-02-01T18:20:59.000Z",45.701598,5.883597,0,3,5.25,180,null
"2020-02-01T18:24:59.000Z",45.701598,5.883597,1.75,3.75,5.25,202.5,null
"2020-02-01T18:29:03.000Z",45.701598,5.883597,1.5,2.5,4.25,157.5,null
"2020-02-01T18:33:03.000Z",45.701598,5.883597,1.5,3.5,4.75,180,null
"2020-02-01T18:37:03.000Z",45.701598,5.883597,1.5,4,5.25,135,null
"2020-02-01T18:41:06.000Z",45.701598,5.883597,0.75,2.5,4.75,157.5,null
"2020-02-01T18:45:06.000Z",45.701598,5.883597,1,3.5,8,157.5,null
"2020-02-01T18:49:06.000Z",45.701598,5.883597,0,1.5,3.75,135,null
"2020-02-01T18:53:11.000Z",45.701598,5.883597,0,1.75,4.5,135,null
"2020-02-01T18:57:11.000Z",45.701598,5.883597,0,1.25,3.75,270,null
"2020-02-01T19:01:11.000Z",45.701598,5.883597,0,3.25,6,112.5,null
"2020-02-01T19:05:15.000Z",45.701598,5.883597,0.25,4.25,6,135,null
"2020-02-01T19:09:15.000Z",45.701598,5.883597,0.25,3.5,7,180,null
"2020-02-01T19:13:15.000Z",45.701598,5.883597,1,3.5,6.25,180,null
"2020-02-01T19:17:19.000Z",45.701598,5.883597,1.5,2.75,3.75,135,null
"2020-02-01T19:21:19.000Z",45.701598,5.883597,0.25,1.5,4.75,112.5,null
"2020-02-01T19:25:19.000Z",45.701598,5.883597,1.5,3.75,5.5,112.5,null
"2020-02-01T19:29:23.000Z",45.701598,5.883597,3.25,4,5.5,112.5,null
"2020-02-01T19:33:23.000Z",45.701598,5.883597,0,2.5,4.5,112.5,null
"2020-02-01T19:37:23.000Z",45.701598,5.883597,1.75,3.75,6.25,157.5,null
"2020-02-01T19:41:27.000Z",45.701598,5.883597,0.75,2.25,5.25,157.5,null
"2020-02-01T19:45:27.000Z",45.701598,5.883597,2,3.25,4.5,157.5,null
"2020-02-01T19:49:27.000Z",45.701598,5.883597,0,0.5,2.5,135,null
"2020-02-01T19:53:31.000Z",45.701598,5.883597,0.75,2.5,3.75,135,null
"2020-02-01T19:57:31.000Z",45.701598,5.883597,0,0.75,3.25,112.5,null
"2020-02-01T20:01:31.000Z",45.701598,5.883597,0,0.25,3.25,135,null
"2020-02-01T20:05:35.000Z",45.701598,5.883597,0,0,0.75,67.5,null
"2020-02-01T20:09:35.000Z",45.701598,5.883597,0,0.75,2,67.5,null
"2020-02-01T20:13:35.000Z",45.701598,5.883597,1,3,4.5,135,null
"2020-02-01T20:17:39.000Z",45.701598,5.883597,2.5,4,5.5,112.5,null
"2020-02-01T20:21:39.000Z",45.701598,5.883597,0.75,3,6,112.5,null
"2020-02-01T20:25:39.000Z",45.701598,5.883597,0.25,3,4.75,90,null
"2020-02-01T20:29:44.000Z",45.701598,5.883597,0.75,1.75,3.25,90,null
"2020-02-01T20:33:44.000Z",45.701598,5.883597,1,3.75,7,90,null
"2020-02-01T20:37:44.000Z",45.701598,5.883597,1.5,4.5,7.75,135,null
"2020-02-01T20:41:47.000Z",45.701598,5.883597,0,2.5,5.25,112.5,null
"2020-02-01T20:45:47.000Z",45.701598,5.883597,0.25,1.75,3.5,67.5,null
"2020-02-01T20:49:47.000Z",45.701598,5.883597,0,1,3.25,22.5,null
"2020-02-01T20:53:51.000Z",45.701598,5.883597,0,0.25,2,270,null
"2020-02-01T20:57:51.000Z",45.701598,5.883597,0,2.25,6.5,157.5,null
"2020-02-01T21:01:51.000Z",45.701598,5.883597,3.5,7.5,12,157.5,null
