"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2018-07-01T03:20:15.000Z",45.701681,5.883616,1.75,3.25,4.5,90,null
"2018-07-01T03:24:19.000Z",45.701681,5.883616,2,3.75,4.75,90,null
"2018-07-01T03:28:19.000Z",45.701681,5.883616,1,2.75,4.25,90,null
"2018-07-01T03:32:19.000Z",45.701681,5.883616,2,3,3.75,90,null
"2018-07-01T03:36:23.000Z",45.701681,5.883616,1,2.5,4.25,90,null
"2018-07-01T03:40:23.000Z",45.701681,5.883616,1,2.25,3.75,90,null
"2018-07-01T03:44:23.000Z",45.701681,5.883616,0,1,2.75,90,null
"2018-07-01T03:48:27.000Z",45.701681,5.883616,0,1.75,3.25,90,null
"2018-07-01T03:52:27.000Z",45.701681,5.883616,0,1.75,4.25,90,null
"2018-07-01T03:56:27.000Z",45.701681,5.883616,1.75,3.25,4.5,90,null
"2018-07-01T04:00:32.000Z",45.701681,5.883616,2,3.75,4.75,90,null
"2018-07-01T04:04:32.000Z",45.701681,5.883616,0.25,2.75,5.25,90,null
"2018-07-01T04:08:32.000Z",45.701681,5.883616,1.5,2.75,4.5,112.5,null
"2018-07-01T04:12:35.000Z",45.701681,5.883616,2.5,3.5,4.5,112.5,null
"2018-07-01T04:16:35.000Z",45.701681,5.883616,1,2.5,3.75,112.5,null
"2018-07-01T04:20:35.000Z",45.701681,5.883616,1.5,3.5,5.5,112.5,null
"2018-07-01T04:24:40.000Z",45.701681,5.883616,2,3.5,5.5,112.5,null
"2018-07-01T04:28:40.000Z",45.701681,5.883616,1.5,2.75,4.25,112.5,null
"2018-07-01T04:32:40.000Z",45.701681,5.883616,0.25,2,4.5,112.5,null
"2018-07-01T04:36:43.000Z",45.701681,5.883616,1.75,3.25,4.75,112.5,null
"2018-07-01T04:40:43.000Z",45.701681,5.883616,0.25,2,3.25,112.5,null
"2018-07-01T04:44:43.000Z",45.701681,5.883616,0.25,1.5,2.75,112.5,null
"2018-07-01T04:48:48.000Z",45.701681,5.883616,0.75,2,3.25,112.5,null
"2018-07-01T04:52:48.000Z",45.701681,5.883616,1.5,2.25,3.5,112.5,null
"2018-07-01T04:56:48.000Z",45.701681,5.883616,0.75,1.75,2.75,112.5,null
"2018-07-01T05:00:52.000Z",45.701681,5.883616,0.75,1.75,2.5,112.5,null
"2018-07-01T05:04:52.000Z",45.701681,5.883616,1.5,2.25,3.75,112.5,null
"2018-07-01T05:08:52.000Z",45.701681,5.883616,1,2,3.25,112.5,null
"2018-07-01T05:12:56.000Z",45.701681,5.883616,0.25,1.5,2.75,112.5,null
"2018-07-01T05:16:56.000Z",45.701681,5.883616,0,1,2.75,112.5,null
"2018-07-01T05:20:56.000Z",45.701681,5.883616,1,1.75,2.5,112.5,null
"2018-07-01T05:25:00.000Z",45.701681,5.883616,0.75,1.75,2.75,112.5,null
"2018-07-01T05:29:00.000Z",45.701681,5.883616,1,2,3.25,112.5,null
"2018-07-01T05:33:00.000Z",45.701681,5.883616,0.75,1.5,2.5,112.5,null
"2018-07-01T05:37:04.000Z",45.701681,5.883616,0.25,1.75,3.5,112.5,null
"2018-07-01T05:41:04.000Z",45.701681,5.883616,0,1.25,3.25,112.5,null
"2018-07-01T05:45:04.000Z",45.701681,5.883616,0,0,1.5,112.5,null
"2018-07-01T05:49:08.000Z",45.701681,5.883616,0,0,0,112.5,null
"2018-07-01T05:53:08.000Z",45.701681,5.883616,0,0,0.25,112.5,null
"2018-07-01T05:57:08.000Z",45.701681,5.883616,0,0.25,2,135,null
"2018-07-01T06:01:11.000Z",45.701681,5.883616,0,1,2,135,null
"2018-07-01T06:05:11.000Z",45.701681,5.883616,0,1,2.5,135,null
"2018-07-01T06:09:11.000Z",45.701681,5.883616,0,0.5,2,135,null
"2018-07-01T06:13:15.000Z",45.701681,5.883616,0,0.25,1.5,157.5,null
"2018-07-01T06:17:15.000Z",45.701681,5.883616,0,0.5,1.75,157.5,null
"2018-07-01T06:21:15.000Z",45.701681,5.883616,0,0.75,3.75,157.5,null
"2018-07-01T06:25:19.000Z",45.701681,5.883616,0,2.75,7.25,157.5,null
"2018-07-01T06:29:19.000Z",45.701681,5.883616,0,0.75,3.75,180,null
"2018-07-01T06:33:19.000Z",45.701681,5.883616,0,3.75,8.25,180,null
"2018-07-01T06:37:24.000Z",45.701681,5.883616,0,2.75,8.25,157.5,null
"2018-07-01T06:41:24.000Z",45.701681,5.883616,0,2.75,10,135,null
"2018-07-01T06:45:24.000Z",45.701681,5.883616,0,2,8.25,135,null
"2018-07-01T06:49:28.000Z",45.701681,5.883616,0,3.75,9.5,112.5,null
"2018-07-01T06:53:28.000Z",45.701681,5.883616,0,5.75,11,180,null
"2018-07-01T06:57:28.000Z",45.701681,5.883616,1.75,7.75,11.5,180,null
"2018-07-01T07:01:32.000Z",45.701681,5.883616,3.25,7.5,10.5,202.5,null
"2018-07-01T07:05:32.000Z",45.701681,5.883616,1.75,8.25,11,202.5,null
"2018-07-01T07:09:32.000Z",45.701681,5.883616,6.25,8.25,9.75,180,null
"2018-07-01T07:13:36.000Z",45.701681,5.883616,7,8.75,11,180,null
"2018-07-01T07:17:36.000Z",45.701681,5.883616,8,10,11,202.5,null
"2018-07-01T07:21:36.000Z",45.701681,5.883616,7.75,10,12,202.5,null
"2018-07-01T07:25:40.000Z",45.701681,5.883616,6.5,9.5,11,202.5,null
"2018-07-01T07:29:40.000Z",45.701681,5.883616,6.25,9.25,11,202.5,null
"2018-07-01T07:33:40.000Z",45.701681,5.883616,7,8.5,9.75,202.5,null
"2018-07-01T07:37:44.000Z",45.701681,5.883616,5.25,8.25,9.5,202.5,null
"2018-07-01T07:41:44.000Z",45.701681,5.883616,7,8.25,9.5,225,null
"2018-07-01T07:45:44.000Z",45.701681,5.883616,7.25,8.5,9.5,225,null
"2018-07-01T07:49:48.000Z",45.701681,5.883616,5.5,7.5,8.75,225,null
"2018-07-01T07:53:48.000Z",45.701681,5.883616,6.25,7.75,9,225,null
"2018-07-01T07:57:48.000Z",45.701681,5.883616,6.25,7.5,8.25,225,null
"2018-07-01T08:01:52.000Z",45.701681,5.883616,4.5,7.25,9,202.5,null
"2018-07-01T08:05:52.000Z",45.701681,5.883616,5.25,7,8.25,202.5,null
"2018-07-01T08:09:52.000Z",45.701681,5.883616,2.5,6,7.25,202.5,null
"2018-07-01T08:13:56.000Z",45.701681,5.883616,3.25,5.75,7,202.5,null
"2018-07-01T08:17:56.000Z",45.701681,5.883616,4.25,7,8.25,180,null
"2018-07-01T08:21:56.000Z",45.701681,5.883616,3.5,7,9,180,null
"2018-07-01T08:26:00.000Z",45.701681,5.883616,6,8,9,180,null
"2018-07-01T08:30:00.000Z",45.701681,5.883616,2,6.75,9,180,null
"2018-07-01T08:34:00.000Z",45.701681,5.883616,4.25,7,8.75,180,null
"2018-07-01T08:38:04.000Z",45.701681,5.883616,4.25,7.5,8.75,180,null
"2018-07-01T08:42:04.000Z",45.701681,5.883616,2.5,6.5,8.75,180,null
"2018-07-01T08:46:04.000Z",45.701681,5.883616,2,6.75,9.75,180,null
"2018-07-01T08:50:09.000Z",45.701681,5.883616,4.25,7.75,9.5,180,null
"2018-07-01T08:54:09.000Z",45.701681,5.883616,4.25,7.5,9,180,null
"2018-07-01T08:58:09.000Z",45.701681,5.883616,6,7.75,9,180,null
"2018-07-01T09:02:13.000Z",45.701681,5.883616,6,8.25,9.75,180,null
"2018-07-01T09:06:13.000Z",45.701681,5.883616,4.25,7.25,9.5,180,null
"2018-07-01T09:10:13.000Z",45.701681,5.883616,2.75,7.5,9.75,180,null
"2018-07-01T09:14:17.000Z",45.701681,5.883616,3.5,7.5,9.5,180,null
"2018-07-01T09:18:17.000Z",45.701681,5.883616,2.5,6.75,9.5,180,null
"2018-07-01T09:22:17.000Z",45.701681,5.883616,1.5,6.5,9,180,null
"2018-07-01T09:26:20.000Z",45.701681,5.883616,2.5,6.5,8.25,180,null
"2018-07-01T09:30:20.000Z",45.701681,5.883616,3.75,6,8,180,null
"2018-07-01T09:34:20.000Z",45.701681,5.883616,6.25,7.75,8.75,180,null
"2018-07-01T09:38:25.000Z",45.701681,5.883616,7.25,8.25,9.5,202.5,null
"2018-07-01T09:42:25.000Z",45.701681,5.883616,3.75,7.5,8.75,202.5,null
"2018-07-01T09:46:25.000Z",45.701681,5.883616,2.5,6,7.25,202.5,null
"2018-07-01T09:50:28.000Z",45.701681,5.883616,0.25,3.75,6,202.5,null
"2018-07-01T09:54:28.000Z",45.701681,5.883616,2,3.25,4.25,202.5,null
"2018-07-01T09:58:28.000Z",45.701681,5.883616,2.5,4.5,5.5,202.5,null
"2018-07-01T10:02:33.000Z",45.701681,5.883616,2.75,4,5.25,202.5,null
"2018-07-01T10:06:33.000Z",45.701681,5.883616,0,2.25,3.75,202.5,null
"2018-07-01T10:10:33.000Z",45.701681,5.883616,1.5,3,3.75,202.5,null
"2018-07-01T10:14:36.000Z",45.701681,5.883616,3.75,4.75,6,247.5,null
"2018-07-01T10:18:36.000Z",45.701681,5.883616,2,3.25,4.25,247.5,null
"2018-07-01T10:22:36.000Z",45.701681,5.883616,0,1,2.5,247.5,null
"2018-07-01T10:26:40.000Z",45.701681,5.883616,0,0,0,247.5,null
"2018-07-01T10:30:40.000Z",45.701681,5.883616,0,0,0,247.5,null
"2018-07-01T10:34:40.000Z",45.701681,5.883616,0,1,2.5,247.5,null
"2018-07-01T10:38:45.000Z",45.701681,5.883616,0,1.25,2.75,270,null
"2018-07-01T10:42:45.000Z",45.701681,5.883616,2,4.25,7.25,315,null
"2018-07-01T10:46:45.000Z",45.701681,5.883616,6.25,8.25,10,337.5,null
"2018-07-01T10:50:48.000Z",45.701681,5.883616,8,9.75,11.5,337.5,null
"2018-07-01T10:54:48.000Z",45.701681,5.883616,8,10,11.5,337.5,null
"2018-07-01T10:58:48.000Z",45.701681,5.883616,8.75,9.5,11,337.5,null
"2018-07-01T11:02:53.000Z",45.701681,5.883616,7.25,9,10,337.5,null
"2018-07-01T11:06:53.000Z",45.701681,5.883616,7.75,9.75,11,337.5,null
"2018-07-01T11:10:53.000Z",45.701681,5.883616,8.75,10,11,337.5,null
"2018-07-01T11:14:57.000Z",45.701681,5.883616,9.5,11,12,337.5,null
"2018-07-01T11:18:57.000Z",45.701681,5.883616,8.75,10,11,337.5,null
"2018-07-01T11:22:57.000Z",45.701681,5.883616,9.5,11,12.5,337.5,null
"2018-07-01T11:27:01.000Z",45.701681,5.883616,10,11.5,12.5,337.5,null
"2018-07-01T11:31:01.000Z",45.701681,5.883616,9.75,11,12,0,null
"2018-07-01T11:35:01.000Z",45.701681,5.883616,8,10,11.5,337.5,null
"2018-07-01T11:39:05.000Z",45.701681,5.883616,9,10.5,11.5,337.5,null
"2018-07-01T11:43:05.000Z",45.701681,5.883616,10,11.5,12,337.5,null
"2018-07-01T11:47:05.000Z",45.701681,5.883616,11,13,14.5,337.5,null
"2018-07-01T11:51:10.000Z",45.701681,5.883616,11,13,14,337.5,null
"2018-07-01T11:55:10.000Z",45.701681,5.883616,11,12.5,13,337.5,null
"2018-07-01T11:59:10.000Z",45.701681,5.883616,10.5,12,13,337.5,null
"2018-07-01T12:03:13.000Z",45.701681,5.883616,10.5,12,14,0,null
"2018-07-01T12:07:13.000Z",45.701681,5.883616,12,13.5,14.5,0,null
"2018-07-01T12:11:13.000Z",45.701681,5.883616,12,13,14.5,0,null
"2018-07-01T12:15:17.000Z",45.701681,5.883616,12,13.5,14.5,337.5,null
"2018-07-01T12:19:17.000Z",45.701681,5.883616,11.5,13,14.5,337.5,null
"2018-07-01T12:23:17.000Z",45.701681,5.883616,9.75,11.5,12.5,337.5,null
"2018-07-01T12:27:22.000Z",45.701681,5.883616,9,11.5,14,337.5,null
"2018-07-01T12:31:22.000Z",45.701681,5.883616,11,12.5,14,337.5,null
"2018-07-01T12:35:22.000Z",45.701681,5.883616,12,13.5,14.5,337.5,null
"2018-07-01T12:39:25.000Z",45.701681,5.883616,13,14,14.5,337.5,null
"2018-07-01T12:43:25.000Z",45.701681,5.883616,11,12,13,337.5,null
"2018-07-01T12:47:25.000Z",45.701681,5.883616,11.5,12.5,13.5,337.5,null
"2018-07-01T12:51:29.000Z",45.701681,5.883616,12.5,13,13,337.5,null
"2018-07-01T12:55:29.000Z",45.701681,5.883616,12.5,13,13.5,337.5,null
"2018-07-01T12:59:29.000Z",45.701681,5.883616,12,12.5,13,337.5,null
"2018-07-01T13:03:33.000Z",45.701681,5.883616,12.5,13.5,14,0,null
"2018-07-01T13:07:33.000Z",45.701681,5.883616,12.5,13,14,0,null
"2018-07-01T13:11:33.000Z",45.701681,5.883616,11,12,13,0,null
"2018-07-01T13:15:37.000Z",45.701681,5.883616,9,11,13,0,null
"2018-07-01T13:19:37.000Z",45.701681,5.883616,11,12,13,0,null
"2018-07-01T13:23:37.000Z",45.701681,5.883616,10.5,12,13,0,null
"2018-07-01T13:27:42.000Z",45.701681,5.883616,9.75,11.5,13,337.5,null
"2018-07-01T13:31:42.000Z",45.701681,5.883616,11.5,12,13,0,null
"2018-07-01T13:35:42.000Z",45.701681,5.883616,9.5,11.5,12.5,337.5,null
"2018-07-01T13:39:45.000Z",45.701681,5.883616,11,12,13,337.5,null
"2018-07-01T13:43:45.000Z",45.701681,5.883616,11,12,13,0,null
"2018-07-01T13:47:45.000Z",45.701681,5.883616,12,12.5,13,0,null
"2018-07-01T13:51:50.000Z",45.701681,5.883616,11,12,12.5,0,null
"2018-07-01T13:55:50.000Z",45.701681,5.883616,11.5,12.5,13,0,null
"2018-07-01T13:59:50.000Z",45.701681,5.883616,11.5,12,12.5,0,null
"2018-07-01T14:03:54.000Z",45.701681,5.883616,11,12,12.5,0,null
"2018-07-01T14:07:54.000Z",45.701681,5.883616,9,12,12.5,0,null
"2018-07-01T14:11:54.000Z",45.701681,5.883616,8.25,10,11,0,null
"2018-07-01T14:15:58.000Z",45.701681,5.883616,7.25,9.75,12,337.5,null
"2018-07-01T14:19:58.000Z",45.701681,5.883616,8.75,10.5,11.5,315,null
"2018-07-01T14:23:58.000Z",45.701681,5.883616,9.75,10.5,11,337.5,null
"2018-07-01T14:28:02.000Z",45.701681,5.883616,9.5,10,10.5,337.5,null
"2018-07-01T14:32:02.000Z",45.701681,5.883616,8.25,9.75,10.5,337.5,null
"2018-07-01T14:36:02.000Z",45.701681,5.883616,8,9,9.75,337.5,null
"2018-07-01T14:40:06.000Z",45.701681,5.883616,9,9.75,10,337.5,null
"2018-07-01T14:44:06.000Z",45.701681,5.883616,8,9,9.75,337.5,null
"2018-07-01T14:48:06.000Z",45.701681,5.883616,8.25,8.75,9.5,337.5,null
"2018-07-01T14:52:09.000Z",45.701681,5.883616,8.75,10.5,12.5,337.5,null
"2018-07-01T14:56:09.000Z",45.701681,5.883616,7,8.25,10,315,null
"2018-07-01T15:00:09.000Z",45.701681,5.883616,6,6.75,7.25,337.5,null
"2018-07-01T15:04:14.000Z",45.701681,5.883616,3.75,5,6.25,337.5,null
"2018-07-01T15:08:14.000Z",45.701681,5.883616,4.5,5.75,7.75,337.5,null
"2018-07-01T15:12:14.000Z",45.701681,5.883616,7.25,8.75,10,0,null
"2018-07-01T15:16:17.000Z",45.701681,5.883616,7.75,9,9.75,0,null
"2018-07-01T15:20:17.000Z",45.701681,5.883616,3.25,7,9,0,null
"2018-07-01T15:24:17.000Z",45.701681,5.883616,4.75,7.25,9.75,315,null
"2018-07-01T15:28:22.000Z",45.701681,5.883616,3.75,5,6.25,292.5,null
"2018-07-01T15:32:22.000Z",45.701681,5.883616,4.5,6.75,9,292.5,null
"2018-07-01T15:36:22.000Z",45.701681,5.883616,0,3.25,9.5,315,null
"2018-07-01T15:40:25.000Z",45.701681,5.883616,2,4.25,7.25,337.5,null
"2018-07-01T15:44:25.000Z",45.701681,5.883616,3.25,5.5,8.25,270,null
"2018-07-01T15:48:25.000Z",45.701681,5.883616,2.75,5.5,8.25,292.5,null
"2018-07-01T15:40:25.000Z",45.701681,5.883616,2,4.25,7.25,337.5,null
"2018-07-01T15:44:25.000Z",45.701681,5.883616,3.25,5.5,8.25,270,null
"2018-07-01T15:48:25.000Z",45.701681,5.883616,2.75,5.5,8.25,292.5,null
"2018-07-01T15:52:29.000Z",45.701681,5.883616,1.5,4.5,7.75,337.5,null
"2018-07-01T15:56:29.000Z",45.701681,5.883616,5.25,6.5,8.25,337.5,null
"2018-07-01T16:00:29.000Z",45.701681,5.883616,1,5,7.25,315,null
"2018-07-01T16:04:34.000Z",45.701681,5.883616,0.25,6.5,9.75,315,null
"2018-07-01T16:08:34.000Z",45.701681,5.883616,1.75,6,11,337.5,null
"2018-07-01T16:12:34.000Z",45.701681,5.883616,0,2,4.5,337.5,null
"2018-07-01T16:16:38.000Z",45.701681,5.883616,0,2.75,6,315,null
"2018-07-01T16:20:38.000Z",45.701681,5.883616,0,1.75,4.5,292.5,null
"2018-07-01T16:24:38.000Z",45.701681,5.883616,1.5,6.25,11,292.5,null
"2018-07-01T16:28:42.000Z",45.701681,5.883616,0,4.75,12,337.5,null
"2018-07-01T16:32:42.000Z",45.701681,5.883616,3.25,7.5,11,292.5,null
"2018-07-01T16:36:42.000Z",45.701681,5.883616,2.75,11,21.5,247.5,null
"2018-07-01T16:40:46.000Z",45.701681,5.883616,0,7,22,292.5,null
"2018-07-01T16:44:46.000Z",45.701681,5.883616,4.5,6.75,13,315,null
"2018-07-01T16:48:46.000Z",45.701681,5.883616,0.75,7,16.5,270,null
"2018-07-01T16:52:51.000Z",45.701681,5.883616,7.75,11.5,17.5,247.5,null
"2018-07-01T16:56:51.000Z",45.701681,5.883616,3.25,6.5,12.5,292.5,null
"2018-07-01T17:00:51.000Z",45.701681,5.883616,4.75,10.5,15.5,270,null
"2018-07-01T17:04:55.000Z",45.701681,5.883616,1.75,8.5,20,247.5,null
"2018-07-01T17:08:55.000Z",45.701681,5.883616,1.5,4.75,9.5,292.5,null
"2018-07-01T17:12:55.000Z",45.701681,5.883616,0,2.25,8.75,292.5,null
"2018-07-01T17:16:58.000Z",45.701681,5.883616,0,5.5,10,315,null
"2018-07-01T17:20:58.000Z",45.701681,5.883616,0,0.5,2.75,0,null
"2018-07-01T17:24:58.000Z",45.701681,5.883616,0.75,8.75,12,292.5,null
"2018-07-01T17:29:02.000Z",45.701681,5.883616,2,7.75,15,315,null
"2018-07-01T17:33:02.000Z",45.701681,5.883616,6.5,12.5,18.5,247.5,null
"2018-07-01T17:37:02.000Z",45.701681,5.883616,1.75,13,27,270,null
"2018-07-01T17:41:06.000Z",45.701681,5.883616,7.75,24,34,247.5,null
"2018-07-01T17:45:06.000Z",45.701681,5.883616,0,11.5,25,270,null
"2018-07-01T17:49:06.000Z",45.701681,5.883616,3.75,16,23.5,292.5,null
"2018-07-01T17:53:11.000Z",45.701681,5.883616,6,14,23,292.5,null
"2018-07-01T17:57:11.000Z",45.701681,5.883616,17.5,23,30.5,270,null
"2018-07-01T18:01:11.000Z",45.701681,5.883616,12,19,27,270,null
"2018-07-01T18:05:14.000Z",45.701681,5.883616,11,18.5,25.5,270,null
"2018-07-01T18:09:14.000Z",45.701681,5.883616,15.5,23.5,30.5,270,null
"2018-07-01T18:13:14.000Z",45.701681,5.883616,17,20.5,28.5,270,null
"2018-07-01T18:17:18.000Z",45.701681,5.883616,14.5,23.5,30.5,270,null
"2018-07-01T18:21:18.000Z",45.701681,5.883616,14,20,28.5,270,null
"2018-07-01T18:25:18.000Z",45.701681,5.883616,9.75,16.5,23.5,270,null
"2018-07-01T18:29:22.000Z",45.701681,5.883616,13.5,22.5,29,270,null
"2018-07-01T18:33:22.000Z",45.701681,5.883616,22.5,25.5,28.5,270,null
"2018-07-01T18:37:22.000Z",45.701681,5.883616,18.5,24,30,270,null
"2018-07-01T18:41:26.000Z",45.701681,5.883616,14.5,19.5,27,270,null
"2018-07-01T18:45:26.000Z",45.701681,5.883616,17,23,30.5,270,null
"2018-07-01T18:49:26.000Z",45.701681,5.883616,19,27,32,270,null
"2018-07-01T18:53:30.000Z",45.701681,5.883616,16.5,22,27.5,270,null
"2018-07-01T18:57:30.000Z",45.701681,5.883616,15.5,22,29,270,null
"2018-07-01T19:01:30.000Z",45.701681,5.883616,20,25.5,31.5,270,null
"2018-07-01T19:05:35.000Z",45.701681,5.883616,14.5,24,33.5,270,null
"2018-07-01T19:09:35.000Z",45.701681,5.883616,17.5,26,32.5,270,null
"2018-07-01T19:13:35.000Z",45.701681,5.883616,19,25,33,270,null
"2018-07-01T19:17:38.000Z",45.701681,5.883616,19,25.5,30.5,270,null
"2018-07-01T19:21:38.000Z",45.701681,5.883616,18,24,29,270,null
"2018-07-01T19:25:38.000Z",45.701681,5.883616,18.5,23.5,28.5,270,null
"2018-07-01T19:29:43.000Z",45.701681,5.883616,17.5,22.5,27,270,null
"2018-07-01T19:33:43.000Z",45.701681,5.883616,16.5,22,26.5,270,null
"2018-07-01T19:37:43.000Z",45.701681,5.883616,12,17,21.5,270,null
"2018-07-01T19:45:38.000Z",45.70166,5.883558,0.75,6.25,13.5,247.5,null
"2018-07-01T19:49:38.000Z",45.70166,5.883558,0,2.25,8.25,157.5,null
"2018-07-01T19:53:38.000Z",45.70166,5.883558,0,1.75,6,135,null
"2018-07-01T19:57:42.000Z",45.70166,5.883558,0,7.25,13.5,292.5,null
"2018-07-01T20:01:42.000Z",45.70166,5.883558,3.75,8.25,12.5,337.5,null
"2018-07-01T20:05:42.000Z",45.70166,5.883558,1.5,6,9.5,0,null
"2018-07-01T20:09:45.000Z",45.70166,5.883558,0,1,6.25,270,null
"2018-07-01T20:13:45.000Z",45.70166,5.883558,0,6.75,16.5,292.5,null
"2018-07-01T20:17:45.000Z",45.70166,5.883558,5.5,11.5,14.5,292.5,null
"2018-07-01T20:21:50.000Z",45.70166,5.883558,2.5,7,14.5,292.5,null
"2018-07-01T20:25:50.000Z",45.70166,5.883558,2,5.75,10.5,292.5,null
"2018-07-01T20:29:50.000Z",45.70166,5.883558,0,2,8,270,null
"2018-07-01T20:34:30.000Z",45.70166,5.883558,0.75,2.75,4.5,292.5,null
"2018-07-01T20:38:30.000Z",45.70166,5.883558,0,1.75,6.25,157.5,null
"2018-07-01T20:42:30.000Z",45.701718,5.883543,2.5,5,9.5,135,null
"2018-07-01T20:46:34.000Z",45.701718,5.883543,1.75,6,9.75,90,null
"2018-07-01T20:50:34.000Z",45.701718,5.883543,3.5,5.25,8,112.5,null
"2018-07-01T20:54:34.000Z",45.701718,5.883543,1,4.25,7,112.5,null
"2018-07-01T20:58:38.000Z",45.701718,5.883543,2.75,6.5,8.75,90,null
"2018-07-01T21:02:38.000Z",45.701718,5.883543,2,5,7.25,90,null
"2018-07-01T21:06:38.000Z",45.701718,5.883543,2.75,4.75,7,90,null
"2018-07-01T21:10:42.000Z",45.701718,5.883543,3.25,5.25,7,90,null
"2018-07-01T21:14:42.000Z",45.701718,5.883543,2,4,6.5,90,null
"2018-07-01T21:18:42.000Z",45.701718,5.883543,0.75,2.5,4.25,90,null
