"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2021-06-01T03:08:44.000Z",45.701683,5.883543,3.25,5.5,8.25,90,null
"2021-06-01T03:12:44.000Z",45.701683,5.883543,1.75,3.75,5.25,90,null
"2021-06-01T03:16:48.000Z",45.701683,5.883543,2.5,3.25,4.25,112.5,null
"2021-06-01T03:20:48.000Z",45.701683,5.883543,2,3,4.25,112.5,null
"2021-06-01T03:24:48.000Z",45.701683,5.883543,2.5,3.25,4.5,90,null
"2021-06-01T03:28:52.000Z",45.701683,5.883543,2,3.25,4.25,112.5,null
"2021-06-01T03:32:52.000Z",45.701683,5.883543,2,3,4.25,112.5,null
"2021-06-01T03:36:52.000Z",45.701683,5.883543,2.5,5,7.25,112.5,null
"2021-06-01T03:40:56.000Z",45.701683,5.883543,2,4,5.5,112.5,null
"2021-06-01T03:44:56.000Z",45.701683,5.883543,2.75,5,7,112.5,null
"2021-06-01T03:48:56.000Z",45.701683,5.883543,2.5,4,6,112.5,null
"2021-06-01T03:53:01.000Z",45.701683,5.883543,2,4.25,7,112.5,null
"2021-06-01T03:57:01.000Z",45.701683,5.883543,2.75,4.75,6.5,112.5,null
"2021-06-01T04:01:01.000Z",45.701683,5.883543,1.5,4.25,7.25,112.5,null
"2021-06-01T04:05:04.000Z",45.701683,5.883543,1.75,3.75,6,112.5,null
"2021-06-01T04:09:04.000Z",45.701683,5.883543,1.5,4,6.25,90,null
"2021-06-01T04:13:04.000Z",45.701683,5.883543,1.5,3,5.5,112.5,null
"2021-06-01T04:17:09.000Z",45.701683,5.883543,1,3.5,6,112.5,null
"2021-06-01T04:21:09.000Z",45.701683,5.883543,0.75,1.75,3.5,112.5,null
"2021-06-01T04:25:09.000Z",45.701683,5.883543,0.75,1.75,3.75,90,null
"2021-06-01T04:29:13.000Z",45.701683,5.883543,0,1.25,2.75,135,null
"2021-06-01T04:33:13.000Z",45.701683,5.883543,0.25,2.75,4.25,135,null
"2021-06-01T04:37:13.000Z",45.701683,5.883543,0,1.25,3.25,112.5,null
"2021-06-01T04:41:17.000Z",45.701683,5.883543,0,1.5,2.75,90,null
"2021-06-01T04:45:17.000Z",45.701683,5.883543,0,0.25,1.5,112.5,null
"2021-06-01T04:49:17.000Z",45.701683,5.883543,0,0.5,1.75,112.5,null
"2021-06-01T04:53:21.000Z",45.701683,5.883543,0,1.5,3.25,112.5,null
"2021-06-01T04:57:21.000Z",45.701683,5.883543,0.25,3,5.25,67.5,null
"2021-06-01T05:01:21.000Z",45.701683,5.883543,0,0.5,2.75,112.5,null
"2021-06-01T05:05:24.000Z",45.701683,5.883543,0,0.75,2.5,45,null
"2021-06-01T05:09:24.000Z",45.701683,5.883543,0.25,2,3.75,90,null
"2021-06-01T05:13:24.000Z",45.701683,5.883543,0,0.75,3.75,112.5,null
"2021-06-01T05:17:28.000Z",45.701683,5.883543,0,1.5,3.5,112.5,null
"2021-06-01T05:21:28.000Z",45.701683,5.883543,0,2.75,5.5,90,null
"2021-06-01T05:25:28.000Z",45.701683,5.883543,1.5,3,4.75,90,null
"2021-06-01T05:29:33.000Z",45.701683,5.883543,0,2.25,4.5,112.5,null
"2021-06-01T05:33:33.000Z",45.701683,5.883543,0,1.5,4.5,135,null
"2021-06-01T05:37:33.000Z",45.701683,5.883543,0,2,6.25,67.5,null
"2021-06-01T05:45:33.000Z",45.701849,5.883498,0,0.75,2.75,135,null
"2021-06-01T05:49:33.000Z",45.701849,5.883498,0,3.25,8.25,112.5,null
"2021-06-01T05:53:33.000Z",45.701849,5.883498,0.75,4.25,11,112.5,null
"2021-06-01T05:57:37.000Z",45.701849,5.883498,0,5.5,11,135,null
"2021-06-01T06:01:37.000Z",45.701849,5.883498,0,4.25,12,112.5,null
"2021-06-01T06:05:37.000Z",45.701849,5.883498,1.5,5,10.5,112.5,null
"2021-06-01T06:09:41.000Z",45.701849,5.883498,1,6.25,13,90,null
"2021-06-01T06:13:41.000Z",45.701849,5.883498,1.75,6.25,13.5,90,null
"2021-06-01T06:17:41.000Z",45.701849,5.883498,1,5,10.5,112.5,null
"2021-06-01T06:21:45.000Z",45.701849,5.883498,1.5,4.75,14.5,135,null
"2021-06-01T06:25:45.000Z",45.701849,5.883498,0.25,3.75,11,135,null
"2021-06-01T06:29:45.000Z",45.701849,5.883498,0.75,4.5,15.5,157.5,null
"2021-06-01T06:34:33.000Z",45.701849,5.883498,0.75,6.5,13.5,157.5,null
"2021-06-01T06:38:33.000Z",45.701849,5.883498,0.25,4.5,11,135,null
"2021-06-01T06:42:33.000Z",45.70165,5.883607,0.5,6.5,14.5,157.5,null
"2021-06-01T06:46:37.000Z",45.70165,5.883607,0.25,3.5,9,157.5,null
"2021-06-01T06:50:37.000Z",45.70165,5.883607,0.25,6.75,13.5,157.5,null
"2021-06-01T06:54:37.000Z",45.70165,5.883607,0.25,5,10.5,157.5,null
"2021-06-01T06:58:41.000Z",45.70165,5.883607,0,5.5,11,180,null
"2021-06-01T07:02:41.000Z",45.70165,5.883607,1.75,6.75,11,180,null
"2021-06-01T07:06:41.000Z",45.70165,5.883607,0.75,6.75,11,180,null
"2021-06-01T07:10:45.000Z",45.70165,5.883607,0,5,13.5,180,null
"2021-06-01T07:14:45.000Z",45.70165,5.883607,0,2.75,6.5,157.5,null
"2021-06-01T07:18:45.000Z",45.70165,5.883607,0.25,5,11,180,null
"2021-06-01T07:22:49.000Z",45.70165,5.883607,2.5,9.5,14.5,202.5,null
"2021-06-01T07:26:49.000Z",45.70165,5.883607,6.5,10.5,14,225,null
"2021-06-01T07:30:49.000Z",45.70165,5.883607,3.25,7,10.5,225,null
"2021-06-01T07:34:53.000Z",45.70165,5.883607,5.25,8,10.5,225,null
"2021-06-01T07:38:53.000Z",45.70165,5.883607,1.75,6,10,202.5,null
"2021-06-01T07:42:53.000Z",45.70165,5.883607,3.25,8,11.5,202.5,null
"2021-06-01T07:46:57.000Z",45.70165,5.883607,5.5,8,9.75,225,null
"2021-06-01T07:50:57.000Z",45.70165,5.883607,5.25,8,10,225,null
"2021-06-01T07:54:57.000Z",45.70165,5.883607,3.5,7.5,10,225,null
"2021-06-01T07:59:01.000Z",45.70165,5.883607,7.25,8.75,9.75,225,null
"2021-06-01T08:03:01.000Z",45.70165,5.883607,8,9.5,10.5,225,null
"2021-06-01T08:07:01.000Z",45.70165,5.883607,7.75,9.5,10.5,225,null
"2021-06-01T08:11:05.000Z",45.70165,5.883607,7,8.25,9.5,225,null
"2021-06-01T08:15:05.000Z",45.70165,5.883607,6.5,7.75,8.75,225,null
"2021-06-01T08:19:05.000Z",45.70165,5.883607,5.5,6.5,7,225,null
"2021-06-01T08:23:09.000Z",45.70165,5.883607,4.25,5,6,225,null
"2021-06-01T08:27:09.000Z",45.70165,5.883607,4.25,4.75,5.25,225,null
"2021-06-01T08:31:09.000Z",45.70165,5.883607,3.75,4.5,4.75,225,null
"2021-06-01T08:35:13.000Z",45.70165,5.883607,3.75,4.5,4.75,247.5,null
"2021-06-01T08:39:13.000Z",45.70165,5.883607,3.5,4.25,4.75,247.5,null
"2021-06-01T08:43:13.000Z",45.70165,5.883607,3.25,4,4.5,247.5,null
"2021-06-01T08:47:18.000Z",45.70165,5.883607,3.25,3.5,4.25,247.5,null
"2021-06-01T08:51:18.000Z",45.70165,5.883607,2.5,3.25,4.25,270,null
"2021-06-01T08:55:18.000Z",45.70165,5.883607,3.25,3.75,4.75,270,null
"2021-06-01T08:59:21.000Z",45.70165,5.883607,2.75,3.5,4.25,270,null
"2021-06-01T09:03:21.000Z",45.70165,5.883607,2.5,3.5,4.5,270,null
"2021-06-01T09:07:21.000Z",45.70165,5.883607,1.75,3,4.75,292.5,null
"2021-06-01T09:11:26.000Z",45.70165,5.883607,3.75,4.75,6,315,null
"2021-06-01T09:15:26.000Z",45.70165,5.883607,4.75,6.25,7.75,337.5,null
"2021-06-01T09:19:26.000Z",45.70165,5.883607,5.5,6.75,7.25,315,null
"2021-06-01T09:23:29.000Z",45.70165,5.883607,5.5,6.5,7.25,315,null
"2021-06-01T09:27:29.000Z",45.70165,5.883607,6.25,6.75,7.75,315,null
"2021-06-01T09:31:29.000Z",45.70165,5.883607,3.5,5.25,6.5,315,null
"2021-06-01T09:35:33.000Z",45.70165,5.883607,4.25,5.25,6,315,null
"2021-06-01T09:39:33.000Z",45.70165,5.883607,2.75,4.25,5.5,315,null
"2021-06-01T09:43:33.000Z",45.70165,5.883607,3.25,4,4.75,337.5,null
"2021-06-01T09:47:38.000Z",45.70165,5.883607,2.75,3.5,4.25,337.5,null
"2021-06-01T09:51:38.000Z",45.70165,5.883607,2.5,4,4.75,315,null
"2021-06-01T09:55:38.000Z",45.70165,5.883607,2,3,4.25,315,null
"2021-06-01T09:59:41.000Z",45.70165,5.883607,2,3,4.25,337.5,null
"2021-06-01T10:03:41.000Z",45.70165,5.883607,2,3.25,3.75,315,null
"2021-06-01T10:07:41.000Z",45.70165,5.883607,3.25,3.75,4.5,315,null
"2021-06-01T10:11:46.000Z",45.70165,5.883607,3.25,4,4.75,292.5,null
"2021-06-01T10:15:46.000Z",45.70165,5.883607,3.5,4.25,5.25,315,null
"2021-06-01T10:19:46.000Z",45.70165,5.883607,2.5,4,5.5,315,null
"2021-06-01T10:23:50.000Z",45.70165,5.883607,3.25,5.75,7,337.5,null
"2021-06-01T10:27:50.000Z",45.70165,5.883607,3.5,4.75,6.5,337.5,null
"2021-06-01T10:31:50.000Z",45.70165,5.883607,3.75,4.5,5.25,315,null
"2021-06-01T10:35:53.000Z",45.70165,5.883607,3.5,5.75,7.75,337.5,null
"2021-06-01T10:39:53.000Z",45.70165,5.883607,6.25,7.25,8.25,337.5,null
"2021-06-01T10:43:53.000Z",45.70165,5.883607,6.25,7.75,9.75,315,null
"2021-06-01T10:47:58.000Z",45.70165,5.883607,7,9.25,10,315,null
"2021-06-01T10:51:58.000Z",45.70165,5.883607,7,8.5,10,337.5,null
"2021-06-01T10:55:58.000Z",45.70165,5.883607,6.5,8.25,9.75,337.5,null
"2021-06-01T11:00:02.000Z",45.70165,5.883607,7,8,9.5,337.5,null
"2021-06-01T11:04:02.000Z",45.70165,5.883607,6.5,8,9.5,337.5,null
"2021-06-01T11:08:02.000Z",45.70165,5.883607,7,8.75,10,337.5,null
"2021-06-01T11:12:06.000Z",45.70165,5.883607,8.75,10.5,11.5,337.5,null
"2021-06-01T11:16:06.000Z",45.70165,5.883607,9.75,11,12,337.5,null
"2021-06-01T11:20:06.000Z",45.70165,5.883607,9,10.5,12,337.5,null
"2021-06-01T11:24:10.000Z",45.70165,5.883607,8,9.75,11,337.5,null
"2021-06-01T11:28:10.000Z",45.70165,5.883607,8.25,10,11,337.5,null
"2021-06-01T11:32:10.000Z",45.70165,5.883607,9.5,10.5,11.5,315,null
"2021-06-01T11:36:13.000Z",45.70165,5.883607,9,10,11.5,337.5,null
"2021-06-01T11:40:13.000Z",45.70165,5.883607,9.5,10.5,11,315,null
"2021-06-01T11:44:13.000Z",45.70165,5.883607,8.25,10,11,315,null
"2021-06-01T11:48:18.000Z",45.70165,5.883607,8.75,10.5,12,315,null
"2021-06-01T11:52:18.000Z",45.70165,5.883607,9.5,10.5,11.5,315,null
"2021-06-01T11:56:18.000Z",45.70165,5.883607,9.5,10,11,337.5,null
"2021-06-01T12:00:22.000Z",45.70165,5.883607,9.75,10,11,337.5,null
"2021-06-01T12:04:22.000Z",45.70165,5.883607,8.25,9.5,10.5,315,null
"2021-06-01T12:08:22.000Z",45.70165,5.883607,8,8.5,9,315,null
"2021-06-01T12:12:26.000Z",45.70165,5.883607,8,8.75,9.5,315,null
"2021-06-01T12:16:26.000Z",45.70165,5.883607,8.75,10.5,12,337.5,null
"2021-06-01T12:20:26.000Z",45.70165,5.883607,10,12,12.5,337.5,null
"2021-06-01T12:24:30.000Z",45.70165,5.883607,9.75,11,12,337.5,null
"2021-06-01T12:28:30.000Z",45.70165,5.883607,9,9.75,10.5,337.5,null
"2021-06-01T12:32:30.000Z",45.70165,5.883607,7.25,8.25,9.5,337.5,null
"2021-06-01T12:36:34.000Z",45.70165,5.883607,8,9.25,10,315,null
"2021-06-01T12:40:34.000Z",45.70165,5.883607,8.75,11,12.5,315,null
"2021-06-01T12:44:34.000Z",45.70165,5.883607,11,11.5,12.5,315,null
"2021-06-01T12:48:38.000Z",45.70165,5.883607,10.5,11.5,12,315,null
"2021-06-01T12:52:38.000Z",45.70165,5.883607,8.75,10,11,315,null
"2021-06-01T12:56:38.000Z",45.70165,5.883607,8.75,10,11,315,null
"2021-06-01T13:00:42.000Z",45.70165,5.883607,9,9.75,10.5,315,null
"2021-06-01T13:04:42.000Z",45.70165,5.883607,9,10.5,12,315,null
"2021-06-01T13:08:42.000Z",45.70165,5.883607,9.75,11,12,315,null
"2021-06-01T13:12:46.000Z",45.70165,5.883607,10,11.5,12.5,337.5,null
"2021-06-01T13:16:46.000Z",45.70165,5.883607,11,12,13,315,null
"2021-06-01T13:20:46.000Z",45.70165,5.883607,11,12,13.5,315,null
"2021-06-01T13:24:50.000Z",45.70165,5.883607,10.5,11,12,337.5,null
"2021-06-01T13:28:50.000Z",45.70165,5.883607,8.25,9.75,11,337.5,null
"2021-06-01T13:32:50.000Z",45.70165,5.883607,6,7.5,9,0,null
"2021-06-01T13:36:54.000Z",45.70165,5.883607,5.5,7.25,11,337.5,null
"2021-06-01T13:40:54.000Z",45.70165,5.883607,7.25,10.5,13,315,null
"2021-06-01T13:44:54.000Z",45.70165,5.883607,7.25,9.5,11.5,315,null
"2021-06-01T13:48:58.000Z",45.70165,5.883607,8.25,9.5,11.5,315,null
"2021-06-01T13:52:58.000Z",45.70165,5.883607,8,9.5,11.5,337.5,null
"2021-06-01T13:56:58.000Z",45.70165,5.883607,8.25,10,11,337.5,null
"2021-06-01T14:01:03.000Z",45.70165,5.883607,9,10,11.5,337.5,null
"2021-06-01T14:05:03.000Z",45.70165,5.883607,7.75,8.75,10,315,null
"2021-06-01T14:09:03.000Z",45.70165,5.883607,8,9.25,11,292.5,null
"2021-06-01T14:13:07.000Z",45.70165,5.883607,4.75,7.25,9,292.5,null
"2021-06-01T14:17:07.000Z",45.70165,5.883607,7,8.5,11,292.5,null
"2021-06-01T14:21:07.000Z",45.70165,5.883607,8,10.5,13,315,null
"2021-06-01T14:25:10.000Z",45.70165,5.883607,8.25,10,11,337.5,null
"2021-06-01T14:29:10.000Z",45.70165,5.883607,4.5,6.5,8.75,0,null
"2021-06-01T14:33:10.000Z",45.70165,5.883607,3.75,6.5,9.5,0,null
"2021-06-01T14:37:15.000Z",45.70165,5.883607,6,9,11.5,0,null
"2021-06-01T14:41:15.000Z",45.70165,5.883607,5.25,8.5,11,315,null
"2021-06-01T14:45:15.000Z",45.70165,5.883607,6.5,8.5,12,292.5,null
"2021-06-01T14:49:19.000Z",45.70165,5.883607,3.5,5,7.75,315,null
"2021-06-01T14:53:19.000Z",45.70165,5.883607,3.75,5.25,7.75,0,null
"2021-06-01T14:57:19.000Z",45.70165,5.883607,6,8.25,11.5,315,null
"2021-06-01T15:01:23.000Z",45.70165,5.883607,6,8.5,11,315,null
"2021-06-01T15:05:23.000Z",45.70165,5.883607,2,4.25,7.25,315,null
"2021-06-01T15:09:23.000Z",45.70165,5.883607,1.75,3.25,4.75,292.5,null
"2021-06-01T15:13:27.000Z",45.70165,5.883607,2,4.25,7,270,null
"2021-06-01T15:17:27.000Z",45.70165,5.883607,1.5,5.25,8.25,315,null
"2021-06-01T15:21:27.000Z",45.70165,5.883607,2.75,5.75,11,337.5,null
"2021-06-01T15:25:31.000Z",45.70165,5.883607,0,3.25,9.75,270,null
"2021-06-01T15:29:31.000Z",45.70165,5.883607,0,3,12,247.5,null
"2021-06-01T15:33:31.000Z",45.70165,5.883607,0.75,4.5,13,225,null
"2021-06-01T15:37:35.000Z",45.70165,5.883607,0,2.75,5.5,270,null
"2021-06-01T15:41:35.000Z",45.70165,5.883607,0,2.75,10,22.5,null
"2021-06-01T15:45:35.000Z",45.70165,5.883607,1.5,5.5,11.5,337.5,null
"2021-06-01T15:49:39.000Z",45.70165,5.883607,2,3.75,6.25,337.5,null
"2021-06-01T15:53:39.000Z",45.70165,5.883607,2,4.75,7.75,0,null
"2021-06-01T15:57:39.000Z",45.70165,5.883607,4.5,7.25,11,270,null
"2021-06-01T16:01:43.000Z",45.70165,5.883607,7.75,10.5,14,247.5,null
"2021-06-01T16:05:43.000Z",45.70165,5.883607,2.5,9.25,17.5,292.5,null
"2021-06-01T16:09:43.000Z",45.70165,5.883607,1,6.25,13,292.5,null
"2021-06-01T16:13:47.000Z",45.70165,5.883607,1.5,4.5,11,247.5,null
"2021-06-01T16:17:47.000Z",45.70165,5.883607,0,2,5.25,292.5,null
"2021-06-01T16:21:47.000Z",45.70165,5.883607,0,7.5,16.5,247.5,null
"2021-06-01T16:25:51.000Z",45.70165,5.883607,6.25,13.5,26,247.5,null
"2021-06-01T16:29:51.000Z",45.70165,5.883607,0.75,12.5,21.5,270,null
"2021-06-01T16:33:51.000Z",45.70165,5.883607,6.5,17.5,27.5,270,null
"2021-06-01T16:37:55.000Z",45.70165,5.883607,12.5,19.5,25.5,270,null
"2021-06-01T16:41:55.000Z",45.70165,5.883607,12,19.5,29,270,null
"2021-06-01T16:45:55.000Z",45.70165,5.883607,8,18,26,270,null
"2021-06-01T16:49:59.000Z",45.70165,5.883607,13.5,20.5,29,270,null
"2021-06-01T16:53:59.000Z",45.70165,5.883607,14.5,20.5,25,270,null
"2021-06-01T16:57:59.000Z",45.70165,5.883607,17,22,26,270,null
"2021-06-01T17:02:03.000Z",45.70165,5.883607,13.5,20,25.5,270,null
"2021-06-01T17:06:03.000Z",45.70165,5.883607,15.5,22.5,30.5,270,null
"2021-06-01T17:10:03.000Z",45.70165,5.883607,14,20,26,270,null
"2021-06-01T17:14:07.000Z",45.70165,5.883607,18,23.5,30.5,270,null
"2021-06-01T17:18:07.000Z",45.70165,5.883607,17.5,24.5,30.5,270,null
"2021-06-01T17:22:07.000Z",45.70165,5.883607,15.5,20,28,270,null
"2021-06-01T17:26:11.000Z",45.70165,5.883607,16,24.5,29.5,270,null
"2021-06-01T17:30:11.000Z",45.70165,5.883607,14,23,31.5,270,null
"2021-06-01T17:34:11.000Z",45.70165,5.883607,13.5,23.5,30.5,270,null
"2021-06-01T17:38:15.000Z",45.70165,5.883607,16,23.5,29,270,null
"2021-06-01T17:42:15.000Z",45.70165,5.883607,16.5,22,27.5,270,null
"2021-06-01T17:46:15.000Z",45.70165,5.883607,13,22.5,29,270,null
"2021-06-01T17:50:19.000Z",45.70165,5.883607,21,26.5,33.5,270,null
"2021-06-01T17:54:19.000Z",45.70165,5.883607,12.5,19,24.5,270,null
"2021-06-01T17:58:19.000Z",45.70165,5.883607,16.5,23.5,30,270,null
"2021-06-01T18:02:23.000Z",45.70165,5.883607,17,23,31,270,null
"2021-06-01T18:06:23.000Z",45.70165,5.883607,19.5,25,29.5,270,null
"2021-06-01T18:10:23.000Z",45.70165,5.883607,15.5,22.5,30.5,270,null
"2021-06-01T18:14:27.000Z",45.70165,5.883607,15.5,26,32,270,null
"2021-06-01T18:18:27.000Z",45.70165,5.883607,18,27,36,270,null
"2021-06-01T18:22:27.000Z",45.70165,5.883607,21.5,27,32,270,null
"2021-06-01T18:26:31.000Z",45.70165,5.883607,15,22.5,31.5,270,null
"2021-06-01T18:30:31.000Z",45.70165,5.883607,14.5,21,27,292.5,null
"2021-06-01T18:34:31.000Z",45.70165,5.883607,15,22.5,30,270,null
"2021-06-01T18:38:36.000Z",45.70165,5.883607,19,26,30.5,270,null
"2021-06-01T18:42:36.000Z",45.70165,5.883607,21,26,32.5,270,null
"2021-06-01T18:46:36.000Z",45.70165,5.883607,13.5,23,32.5,270,null
"2021-06-01T18:50:39.000Z",45.70165,5.883607,25.5,32.5,38.5,270,null
"2021-06-01T18:54:39.000Z",45.70165,5.883607,19,27,34,270,null
"2021-06-01T18:58:39.000Z",45.70165,5.883607,19.5,26,33,270,null
"2021-06-01T19:02:43.000Z",45.70165,5.883607,19,27,36.5,270,null
"2021-06-01T19:06:43.000Z",45.70165,5.883607,19,28.5,36,270,null
"2021-06-01T19:10:43.000Z",45.70165,5.883607,11,20.5,29,270,null
"2021-06-01T19:14:48.000Z",45.70165,5.883607,23,29,35,270,null
"2021-06-01T19:18:48.000Z",45.70165,5.883607,25.5,32,38.5,270,null
"2021-06-01T19:22:48.000Z",45.70165,5.883607,23,31.5,37.5,270,null
"2021-06-01T19:26:51.000Z",45.70165,5.883607,18,28,39,270,null
"2021-06-01T19:30:51.000Z",45.70165,5.883607,22.5,33,43,270,null
"2021-06-01T19:34:51.000Z",45.70165,5.883607,18,27,38.5,270,null
"2021-06-01T19:38:55.000Z",45.70165,5.883607,19,28,36,270,null
"2021-06-01T19:42:55.000Z",45.70165,5.883607,22.5,34,42,270,null
"2021-06-01T19:46:55.000Z",45.70165,5.883607,18,28,40,270,null
"2021-06-01T19:51:00.000Z",45.70165,5.883607,23,30,39,270,null
"2021-06-01T19:55:00.000Z",45.70165,5.883607,18.5,30,40.5,270,null
"2021-06-01T19:59:00.000Z",45.70165,5.883607,24.5,29.5,38.5,270,null
"2021-06-01T20:03:04.000Z",45.70165,5.883607,24.5,31.5,45.5,270,null
"2021-06-01T20:07:04.000Z",45.70165,5.883607,20,29.5,39.5,270,null
"2021-06-01T20:11:04.000Z",45.70165,5.883607,23,30.5,38.5,270,null
"2021-06-01T20:15:08.000Z",45.70165,5.883607,20,27,35,270,null
"2021-06-01T20:19:08.000Z",45.70165,5.883607,17,28,39.5,270,null
"2021-06-01T20:23:08.000Z",45.70165,5.883607,16.5,25.5,31.5,270,null
"2021-06-01T20:27:12.000Z",45.70165,5.883607,20.5,28,35.5,270,null
"2021-06-01T20:31:12.000Z",45.70165,5.883607,17.5,28,39,270,null
"2021-06-01T20:35:12.000Z",45.70165,5.883607,20,28.5,36.5,270,null
"2021-06-01T20:39:16.000Z",45.70165,5.883607,18,27,34,270,null
"2021-06-01T20:43:16.000Z",45.70165,5.883607,21,29.5,37.5,270,null
"2021-06-01T20:47:16.000Z",45.70165,5.883607,17.5,27,35.5,270,null
"2021-06-01T20:51:20.000Z",45.70165,5.883607,14.5,24.5,34.5,270,null
"2021-06-01T20:55:20.000Z",45.70165,5.883607,11.5,25,32,270,null
"2021-06-01T20:59:20.000Z",45.70165,5.883607,14.5,23.5,30,270,null
"2021-06-01T21:03:24.000Z",45.70165,5.883607,20,26,30.5,270,null
"2021-06-01T21:07:24.000Z",45.70165,5.883607,15.5,21.5,27.5,270,null
"2021-06-01T21:11:24.000Z",45.70165,5.883607,12.5,19.5,24,270,null
"2021-06-01T21:15:28.000Z",45.70165,5.883607,3.5,9.25,18,337.5,null
"2021-06-01T21:19:28.000Z",45.70165,5.883607,0.75,5.5,11,22.5,null
"2021-06-01T21:23:28.000Z",45.70165,5.883607,6.5,12,18,337.5,null
"2021-06-01T21:27:32.000Z",45.70165,5.883607,8.25,13,16.5,315,null
"2021-06-01T21:31:32.000Z",45.70165,5.883607,8.25,12.5,16.5,337.5,null
"2021-06-01T21:35:32.000Z",45.70165,5.883607,13,15.5,19,337.5,null
"2021-06-01T21:39:36.000Z",45.70165,5.883607,6,13,17.5,315,null
"2021-06-01T21:43:36.000Z",45.70165,5.883607,7,12.5,16.5,315,null
