"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2017-11-01T10:10:55.000Z",45.701724,5.88355,7,11.5,14,202.5,null
"2017-11-01T10:14:55.000Z",45.701724,5.88355,11,13.5,15.5,202.5,null
"2017-11-01T10:18:59.000Z",45.701724,5.88355,9,12.5,15,202.5,null
"2017-11-01T10:22:59.000Z",45.701724,5.88355,10,12.5,14.5,202.5,null
"2017-11-01T10:26:59.000Z",45.701724,5.88355,8.25,11,13.5,225,null
"2017-11-01T10:31:03.000Z",45.701724,5.88355,3.75,9.75,12,202.5,null
"2017-11-01T10:35:03.000Z",45.701724,5.88355,7,9.75,13.5,202.5,null
"2017-11-01T10:39:03.000Z",45.701724,5.88355,5.25,9.75,12.5,202.5,null
"2017-11-01T10:43:08.000Z",45.701724,5.88355,5.5,9.75,12.5,202.5,null
"2017-11-01T10:47:08.000Z",45.701724,5.88355,7,9.75,13,202.5,null
"2017-11-01T10:51:08.000Z",45.701724,5.88355,9.5,11,13,202.5,null
"2017-11-01T10:55:11.000Z",45.701724,5.88355,8.75,11,13,202.5,null
"2017-11-01T10:59:11.000Z",45.701724,5.88355,9.5,11.5,13.5,202.5,null
"2017-11-01T11:03:11.000Z",45.701724,5.88355,6.5,11,12.5,202.5,null
"2017-11-01T11:07:16.000Z",45.701724,5.88355,6,9.5,12,202.5,null
"2017-11-01T11:11:16.000Z",45.701724,5.88355,7,9.5,12,202.5,null
"2017-11-01T11:15:16.000Z",45.701724,5.88355,7,9.75,12,202.5,null
"2017-11-01T11:19:19.000Z",45.701724,5.88355,7.75,10,12.5,202.5,null
"2017-11-01T11:23:19.000Z",45.701724,5.88355,7.75,10,12.5,202.5,null
"2017-11-01T11:27:19.000Z",45.701724,5.88355,7.25,10,12,202.5,null
"2017-11-01T11:31:23.000Z",45.701724,5.88355,3.75,9.5,12,202.5,null
"2017-11-01T11:35:23.000Z",45.701724,5.88355,4.5,8.5,10.5,180,null
"2017-11-01T11:39:23.000Z",45.701724,5.88355,2.75,7.75,10.5,180,null
"2017-11-01T11:43:27.000Z",45.701724,5.88355,5.25,8.25,10.5,202.5,null
"2017-11-01T11:47:27.000Z",45.701724,5.88355,6.5,9.5,11,202.5,null
"2017-11-01T11:51:27.000Z",45.701724,5.88355,3.75,9.75,11.5,202.5,null
"2017-11-01T11:55:31.000Z",45.701724,5.88355,6,9.25,11.5,202.5,null
"2017-11-01T11:59:31.000Z",45.701724,5.88355,6.5,10,12,202.5,null
"2017-11-01T12:03:31.000Z",45.701724,5.88355,7.75,9.75,12,202.5,null
"2017-11-01T12:07:35.000Z",45.701724,5.88355,8.25,9.25,10.5,202.5,null
"2017-11-01T12:11:35.000Z",45.701724,5.88355,4.75,8.75,11,202.5,null
"2017-11-01T12:15:35.000Z",45.701724,5.88355,6.5,8.5,10.5,202.5,null
"2017-11-01T12:19:39.000Z",45.701724,5.88355,3.75,8.5,10.5,202.5,null
"2017-11-01T12:23:39.000Z",45.701724,5.88355,6,8.5,10,202.5,null
"2017-11-01T12:27:39.000Z",45.701724,5.88355,4.75,8.5,10.5,202.5,null
"2017-11-01T12:31:44.000Z",45.701724,5.88355,7,8.75,10.5,202.5,null
"2017-11-01T12:35:44.000Z",45.701724,5.88355,7,8.5,9.75,202.5,null
"2017-11-01T12:39:44.000Z",45.701724,5.88355,5.25,7.5,9.75,202.5,null
"2017-11-01T12:43:48.000Z",45.701724,5.88355,3.75,6.5,8.5,202.5,null
"2017-11-01T12:47:48.000Z",45.701724,5.88355,4.25,6.25,8,202.5,null
"2017-11-01T12:51:48.000Z",45.701724,5.88355,2.75,6,8,202.5,null
"2017-11-01T12:55:52.000Z",45.701724,5.88355,3.25,5.5,8,202.5,null
"2017-11-01T12:59:52.000Z",45.701724,5.88355,3.5,5.5,6.5,202.5,null
"2017-11-01T13:03:52.000Z",45.701724,5.88355,1.5,5.5,8,180,null
"2017-11-01T13:07:56.000Z",45.701724,5.88355,4.5,5.75,7.5,202.5,null
"2017-11-01T13:11:56.000Z",45.701724,5.88355,4.75,6.25,7.75,202.5,null
"2017-11-01T13:15:56.000Z",45.701724,5.88355,4.75,6.25,7.75,202.5,null
"2017-11-01T13:20:00.000Z",45.701724,5.88355,3.25,6,8,202.5,null
"2017-11-01T13:24:00.000Z",45.701724,5.88355,2.5,5.75,8,180,null
"2017-11-01T13:28:00.000Z",45.701724,5.88355,2.5,6,8.25,180,null
"2017-11-01T13:32:04.000Z",45.701724,5.88355,1.75,6.25,8.75,202.5,null
"2017-11-01T13:36:04.000Z",45.701724,5.88355,2.75,5.75,7.75,202.5,null
"2017-11-01T13:40:04.000Z",45.701724,5.88355,3.25,5.25,6.5,202.5,null
"2017-11-01T13:44:08.000Z",45.701724,5.88355,4.25,5.5,6.5,202.5,null
"2017-11-01T13:48:08.000Z",45.701724,5.88355,2.5,5,6.5,202.5,null
"2017-11-01T13:52:08.000Z",45.701724,5.88355,3.5,5,6.5,202.5,null
"2017-11-01T13:56:12.000Z",45.701724,5.88355,2.25,4.5,6,180,null
"2017-11-01T14:00:12.000Z",45.701724,5.88355,2.75,4.75,6.25,202.5,null
"2017-11-01T14:04:12.000Z",45.701724,5.88355,2,4.5,5.5,202.5,null
"2017-11-01T14:08:16.000Z",45.701724,5.88355,1.75,4,6,202.5,null
"2017-11-01T14:12:16.000Z",45.701724,5.88355,2.75,4.5,6,202.5,null
"2017-11-01T14:16:16.000Z",45.701724,5.88355,1.75,4,5.5,202.5,null
"2017-11-01T14:20:20.000Z",45.701724,5.88355,2.5,3.75,4.5,202.5,null
"2017-11-01T14:24:20.000Z",45.701724,5.88355,2,3.25,4.5,180,null
"2017-11-01T14:28:20.000Z",45.701724,5.88355,1,3.25,4.5,180,null
"2017-11-01T14:32:24.000Z",45.701724,5.88355,0,1.5,3.5,180,null
"2017-11-01T14:36:24.000Z",45.701724,5.88355,1,3,4.25,180,null
"2017-11-01T14:40:24.000Z",45.701724,5.88355,0.75,2.5,3.75,180,null
"2017-11-01T14:44:28.000Z",45.701724,5.88355,1,2.25,3.25,180,null
"2017-11-01T14:48:28.000Z",45.701724,5.88355,0,1.75,3.25,180,null
"2017-11-01T14:52:28.000Z",45.701724,5.88355,0,0.75,2,180,null
"2017-11-01T14:56:33.000Z",45.701724,5.88355,0,0,0,180,null
"2017-11-01T15:00:33.000Z",45.701724,5.88355,0,0,0,180,null
"2017-11-01T15:04:33.000Z",45.701724,5.88355,0,0.25,1,202.5,null
"2017-11-01T15:08:36.000Z",45.701724,5.88355,0,0.25,1.75,247.5,null
"2017-11-01T15:12:36.000Z",45.701724,5.88355,0.75,1.5,3.25,270,null
"2017-11-01T15:16:36.000Z",45.701724,5.88355,0,0.75,1.75,270,null
"2017-11-01T15:20:41.000Z",45.701724,5.88355,0,1.5,2.5,270,null
"2017-11-01T15:24:41.000Z",45.701724,5.88355,0.25,1,2,270,null
"2017-11-01T15:28:41.000Z",45.701724,5.88355,0,0.25,1,270,null
"2017-11-01T15:32:44.000Z",45.701724,5.88355,0,0,0,270,null
"2017-11-01T15:36:44.000Z",45.701724,5.88355,0,0,0,270,null
"2017-11-01T15:40:44.000Z",45.701724,5.88355,0,0.25,0.75,112.5,null
"2017-11-01T15:44:49.000Z",45.701724,5.88355,0,0,0.75,112.5,null
"2017-11-01T15:48:49.000Z",45.701724,5.88355,0,0,0,112.5,null
"2017-11-01T15:52:49.000Z",45.701724,5.88355,0,0,0,112.5,null
"2017-11-01T15:56:52.000Z",45.701724,5.88355,0,1.25,2,112.5,null
"2017-11-01T16:00:52.000Z",45.701724,5.88355,0,0.75,2,112.5,null
"2017-11-01T16:04:52.000Z",45.701724,5.88355,0,0.5,0.75,112.5,null
"2017-11-01T16:08:56.000Z",45.701724,5.88355,0.25,0.75,1.5,112.5,null
"2017-11-01T16:12:56.000Z",45.701724,5.88355,0.25,1.25,3.25,90,null
"2017-11-01T16:16:56.000Z",45.701724,5.88355,2.5,3,3.75,90,null
"2017-11-01T16:21:01.000Z",45.701724,5.88355,2.5,3,3.75,90,null
"2017-11-01T16:25:01.000Z",45.701724,5.88355,1.75,3,4.25,90,null
"2017-11-01T16:29:01.000Z",45.701724,5.88355,1.5,2.5,3.75,90,null
"2017-11-01T16:33:04.000Z",45.701724,5.88355,1.5,2.5,3.5,90,null
"2017-11-01T16:37:04.000Z",45.701724,5.88355,2.5,3.75,5.25,112.5,null
"2017-11-01T16:41:04.000Z",45.701724,5.88355,2,4.25,6.25,90,null
"2017-11-01T16:45:09.000Z",45.701724,5.88355,3.25,5.5,7.25,112.5,null
"2017-11-01T16:49:09.000Z",45.701724,5.88355,2.75,6,8.75,112.5,null
"2017-11-01T16:53:09.000Z",45.701724,5.88355,3.75,7,10,112.5,null
"2017-11-01T16:57:13.000Z",45.701724,5.88355,4.5,7.25,11,112.5,null
"2017-11-01T17:01:13.000Z",45.701724,5.88355,3.5,7,10,112.5,null
"2017-11-01T17:05:13.000Z",45.701724,5.88355,3.5,6,9,112.5,null
"2017-11-01T17:13:20.000Z",45.701671,5.883496,0.75,2.75,4.75,90,null
"2017-11-01T17:17:20.000Z",45.701671,5.883496,0.25,2.25,7.25,112.5,null
"2017-11-01T17:21:20.000Z",45.701671,5.883496,0,3.25,7.75,135,null
"2017-11-01T17:25:24.000Z",45.701671,5.883496,0.75,3.25,6.5,112.5,null
"2017-11-01T17:29:24.000Z",45.701671,5.883496,2,4.75,7.75,112.5,null
"2017-11-01T17:33:24.000Z",45.701671,5.883496,2,4.25,7,112.5,null
"2017-11-01T17:37:28.000Z",45.701671,5.883496,1.75,4,7,112.5,null
"2017-11-01T17:41:28.000Z",45.701671,5.883496,1,3,6,112.5,null
"2017-11-01T17:45:28.000Z",45.701671,5.883496,1,3.25,6,135,null
"2017-11-01T17:49:32.000Z",45.701671,5.883496,0.75,3.25,6,135,null
"2017-11-01T17:53:32.000Z",45.701671,5.883496,0.75,3.75,7.25,112.5,null
"2017-11-01T17:57:32.000Z",45.701671,5.883496,2.75,5.5,8.75,112.5,null
"2017-11-01T18:02:25.000Z",45.701671,5.883496,1.5,5.25,9.5,90,null
"2017-11-01T18:06:25.000Z",45.701671,5.883496,2.5,6,10,112.5,null
"2017-11-01T18:10:25.000Z",45.701717,5.883561,4.25,7.25,11.5,112.5,null
"2017-11-01T18:14:30.000Z",45.701717,5.883561,3.25,5.5,9,90,null
"2017-11-01T18:18:30.000Z",45.701717,5.883561,3.75,5.75,8.75,90,null
"2017-11-01T18:22:30.000Z",45.701717,5.883561,1.5,4.5,7.25,112.5,null
"2017-11-01T18:26:34.000Z",45.701717,5.883561,2.75,4.75,7,112.5,null
"2017-11-01T18:30:34.000Z",45.701717,5.883561,2.5,5,7.75,112.5,null
"2017-11-01T18:34:34.000Z",45.701717,5.883561,2.75,4.75,6.5,112.5,null
"2017-11-01T18:38:37.000Z",45.701717,5.883561,3.75,6,8.75,112.5,null
"2017-11-01T18:42:37.000Z",45.701717,5.883561,3.5,6.25,9,112.5,null
"2017-11-01T18:46:37.000Z",45.701717,5.883561,1.5,5,8.75,112.5,null
"2017-11-01T18:50:42.000Z",45.701717,5.883561,1.5,5.5,10,112.5,null
"2017-11-01T18:54:42.000Z",45.701717,5.883561,1,4,8,112.5,null
"2017-11-01T18:58:42.000Z",45.701717,5.883561,0.25,4.5,11,112.5,null
"2017-11-01T19:02:46.000Z",45.701717,5.883561,0.75,4.75,11,112.5,null
"2017-11-01T19:06:46.000Z",45.701717,5.883561,2,5,10,112.5,null
"2017-11-01T19:10:46.000Z",45.701717,5.883561,0.75,3.75,8,112.5,null
"2017-11-01T19:14:50.000Z",45.701717,5.883561,1,4,7.25,112.5,null
"2017-11-01T19:18:50.000Z",45.701717,5.883561,1.75,4.5,8.25,135,null
"2017-11-01T19:22:50.000Z",45.701717,5.883561,3.5,5.5,8,135,null
"2017-11-01T19:26:54.000Z",45.701717,5.883561,0.25,4.5,9,112.5,null
"2017-11-01T19:30:54.000Z",45.701717,5.883561,1.5,5.5,9,112.5,null
"2017-11-01T19:34:54.000Z",45.701717,5.883561,2,4.5,8.75,112.5,null
"2017-11-01T19:38:58.000Z",45.701717,5.883561,1.75,4.25,8.75,112.5,null
"2017-11-01T19:42:58.000Z",45.701717,5.883561,2,5.75,10,112.5,null
"2017-11-01T19:46:58.000Z",45.701717,5.883561,1,4.5,10,112.5,null
"2017-11-01T19:51:02.000Z",45.701717,5.883561,1.5,5,9.5,112.5,null
"2017-11-01T19:55:02.000Z",45.701717,5.883561,2.5,5.25,8,112.5,null
"2017-11-01T19:59:02.000Z",45.701717,5.883561,1.75,5.25,8,112.5,null
"2017-11-01T20:03:06.000Z",45.701717,5.883561,2.5,5.25,8.75,112.5,null
"2017-11-01T20:07:06.000Z",45.701717,5.883561,2,4.75,10,112.5,null
"2017-11-01T20:11:06.000Z",45.701717,5.883561,1.5,4,7,135,null
"2017-11-01T20:15:10.000Z",45.701717,5.883561,1.5,4.75,7.75,135,null
"2017-11-01T20:19:10.000Z",45.701717,5.883561,2.5,5,8.25,135,null
"2017-11-01T20:23:10.000Z",45.701717,5.883561,2,4.25,6.25,135,null
"2017-11-01T20:27:15.000Z",45.701717,5.883561,1.75,4.25,7.75,135,null
"2017-11-01T20:31:15.000Z",45.701717,5.883561,0.75,4.75,9,112.5,null
"2017-11-01T20:35:15.000Z",45.701717,5.883561,0.25,3,7.75,112.5,null
"2017-11-01T20:39:19.000Z",45.701717,5.883561,0,3,7,112.5,null
"2017-11-01T20:43:19.000Z",45.701717,5.883561,3.5,5.5,8,112.5,null
"2017-11-01T20:47:19.000Z",45.701717,5.883561,2,4.75,9.5,112.5,null
"2017-11-01T20:51:22.000Z",45.701717,5.883561,1.75,4.75,7.75,112.5,null
"2017-11-01T20:55:22.000Z",45.701717,5.883561,1.75,5.75,11,90,null
"2017-11-01T20:59:22.000Z",45.701717,5.883561,2.75,5.25,9.5,90,null
"2017-11-01T21:03:27.000Z",45.701717,5.883561,2.75,6,8.25,90,null
"2017-11-01T21:07:27.000Z",45.701717,5.883561,1.75,4.5,7.75,90,null
"2017-11-01T21:11:27.000Z",45.701717,5.883561,1.75,4.75,8,112.5,null
"2017-11-01T21:15:31.000Z",45.701717,5.883561,2.5,5.75,8.25,112.5,null
"2017-11-01T21:19:31.000Z",45.701717,5.883561,4.25,6.75,9,112.5,null
"2017-11-01T21:23:31.000Z",45.701717,5.883561,2.75,5.5,9,112.5,null
