"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2016-11-01T03:48:25.000Z",45.701688,5.883554,0,1.75,5.25,90,null
"2016-11-01T03:52:25.000Z",45.701688,5.883554,1,4,8,135,null
"2016-11-01T03:56:30.000Z",45.701688,5.883554,0,2,4.75,135,null
"2016-11-01T04:00:30.000Z",45.701688,5.883554,0,1.5,4.25,112.5,null
"2016-11-01T04:04:30.000Z",45.701688,5.883554,0,2.25,7.25,90,null
"2016-11-01T04:08:33.000Z",45.701688,5.883554,0,2.25,6.5,90,null
"2016-11-01T04:12:33.000Z",45.701688,5.883554,0,1.5,4.75,112.5,null
"2016-11-01T04:16:33.000Z",45.701688,5.883554,0,0.5,2.75,112.5,null
"2016-11-01T04:20:38.000Z",45.701688,5.883554,0,2,6,90,null
"2016-11-01T04:24:38.000Z",45.701688,5.883554,0,2,7.25,90,null
"2016-11-01T04:28:38.000Z",45.701688,5.883554,1.5,4.25,11,112.5,null
"2016-11-01T04:32:42.000Z",45.701688,5.883554,0,3.25,6.5,112.5,null
"2016-11-01T04:36:42.000Z",45.701688,5.883554,0.25,4.25,11,90,null
"2016-11-01T04:40:42.000Z",45.701688,5.883554,0,1.75,7.25,112.5,null
"2016-11-01T04:44:46.000Z",45.701688,5.883554,0,2.75,6.5,67.5,null
"2016-11-01T04:48:46.000Z",45.701688,5.883554,0.25,2.25,5.5,90,null
"2016-11-01T04:52:46.000Z",45.701688,5.883554,0,3.5,10.5,67.5,null
"2016-11-01T04:56:50.000Z",45.701688,5.883554,0.75,3.5,8,67.5,null
"2016-11-01T05:00:50.000Z",45.701688,5.883554,2,4.25,7.25,90,null
"2016-11-01T05:04:50.000Z",45.701688,5.883554,0,2.5,5.25,90,null
"2016-11-01T05:08:54.000Z",45.701688,5.883554,0,1.5,5,67.5,null
"2016-11-01T05:12:54.000Z",45.701688,5.883554,0,2.75,7.75,90,null
"2016-11-01T05:16:54.000Z",45.701688,5.883554,0,2.5,6.5,90,null
"2016-11-01T05:20:58.000Z",45.701688,5.883554,0,4,7.25,67.5,null
"2016-11-01T05:24:58.000Z",45.701688,5.883554,0,2.75,6.5,90,null
"2016-11-01T05:28:58.000Z",45.701688,5.883554,0,2,6,135,null
"2016-11-01T05:33:02.000Z",45.701688,5.883554,0,2,6.5,90,null
"2016-11-01T05:37:02.000Z",45.701688,5.883554,0.25,3,10.5,90,null
"2016-11-01T05:41:02.000Z",45.701688,5.883554,0,2.5,8.25,112.5,null
"2016-11-01T05:45:07.000Z",45.701688,5.883554,0,1.75,4.25,90,null
"2016-11-01T05:49:07.000Z",45.701688,5.883554,1.5,4,6.5,67.5,null
"2016-11-01T05:53:07.000Z",45.701688,5.883554,0,1.75,6,112.5,null
"2016-11-01T05:57:10.000Z",45.701688,5.883554,0,0.75,2.75,112.5,null
"2016-11-01T06:01:10.000Z",45.701688,5.883554,0,1.25,4.25,112.5,null
"2016-11-01T06:05:10.000Z",45.701688,5.883554,0,2.25,5.5,135,null
"2016-11-01T06:09:14.000Z",45.701688,5.883554,0,3.5,10.5,90,null
"2016-11-01T06:13:14.000Z",45.701688,5.883554,0,3.5,10,67.5,null
"2016-11-01T06:17:14.000Z",45.701688,5.883554,0.25,4,8,67.5,null
"2016-11-01T06:21:18.000Z",45.701688,5.883554,0,3.25,7,67.5,null
"2016-11-01T06:25:18.000Z",45.701688,5.883554,0,2.25,6.25,67.5,null
"2016-11-01T06:29:18.000Z",45.701688,5.883554,0.75,3.25,7,67.5,null
"2016-11-01T06:33:22.000Z",45.701688,5.883554,0,3.25,7.75,90,null
"2016-11-01T06:37:22.000Z",45.701688,5.883554,0,3.25,8.25,67.5,null
"2016-11-01T06:41:22.000Z",45.701688,5.883554,0.75,2.75,5.25,67.5,null
"2016-11-01T06:45:27.000Z",45.701688,5.883554,0,1.75,6.25,67.5,null
"2016-11-01T06:49:27.000Z",45.701688,5.883554,0,1.5,6,90,null
"2016-11-01T06:53:27.000Z",45.701688,5.883554,0,0.5,4.5,90,null
"2016-11-01T06:57:31.000Z",45.701688,5.883554,0.75,3,5.5,67.5,null
"2016-11-01T07:01:31.000Z",45.701688,5.883554,1.75,4.5,10,67.5,null
"2016-11-01T07:05:31.000Z",45.701688,5.883554,0.75,4.75,9.5,67.5,null
"2016-11-01T07:09:35.000Z",45.701688,5.883554,0,2.5,6.25,67.5,null
"2016-11-01T07:13:35.000Z",45.701688,5.883554,0.75,3.5,7.25,90,null
"2016-11-01T07:17:35.000Z",45.701688,5.883554,0,3,11,67.5,null
"2016-11-01T07:21:38.000Z",45.701688,5.883554,2,6,10,67.5,null
"2016-11-01T07:25:38.000Z",45.701688,5.883554,1.75,5,8,45,null
"2016-11-01T07:29:38.000Z",45.701688,5.883554,0.75,3.75,7.25,67.5,null
"2016-11-01T07:33:43.000Z",45.701688,5.883554,1,5,9,67.5,null
"2016-11-01T07:37:43.000Z",45.701688,5.883554,0,3,8,90,null
"2016-11-01T07:41:43.000Z",45.701688,5.883554,0.25,3,7,90,null
"2016-11-01T07:45:47.000Z",45.701688,5.883554,1.5,5,8.75,67.5,null
"2016-11-01T07:49:47.000Z",45.701688,5.883554,0.25,3,6.5,67.5,null
"2016-11-01T07:53:47.000Z",45.701688,5.883554,0,4,6.5,67.5,null
"2016-11-01T07:57:50.000Z",45.701688,5.883554,0,2.5,7,67.5,null
"2016-11-01T08:01:50.000Z",45.701688,5.883554,0,3.75,9.75,67.5,null
"2016-11-01T08:05:50.000Z",45.701688,5.883554,1.5,5.5,10,67.5,null
"2016-11-01T08:09:55.000Z",45.701688,5.883554,1,4.75,9,67.5,null
"2016-11-01T08:13:55.000Z",45.701688,5.883554,0.75,3.5,7.75,45,null
"2016-11-01T08:17:55.000Z",45.701688,5.883554,0,2.5,5.25,67.5,null
"2016-11-01T08:21:58.000Z",45.701688,5.883554,2.5,4.75,7,67.5,null
"2016-11-01T08:25:58.000Z",45.701688,5.883554,3.25,5.5,8.75,90,null
"2016-11-01T08:29:58.000Z",45.701688,5.883554,0,4,8.25,67.5,null
"2016-11-01T08:34:03.000Z",45.701688,5.883554,1,5.25,8.25,67.5,null
"2016-11-01T08:38:03.000Z",45.701688,5.883554,2.5,4.5,7.25,67.5,null
"2016-11-01T08:42:03.000Z",45.701688,5.883554,1.75,3.75,7,90,null
"2016-11-01T08:46:07.000Z",45.701688,5.883554,0,1.5,4.75,67.5,null
"2016-11-01T08:50:07.000Z",45.701688,5.883554,0.25,2.5,6,45,null
"2016-11-01T08:54:07.000Z",45.701688,5.883554,0.25,4,7.25,67.5,null
"2016-11-01T08:58:11.000Z",45.701688,5.883554,0,3.25,7.75,45,null
"2016-11-01T09:02:11.000Z",45.701688,5.883554,0.25,3.5,6.5,45,null
"2016-11-01T09:06:11.000Z",45.701688,5.883554,0,3,7,67.5,null
"2016-11-01T09:10:15.000Z",45.701688,5.883554,0.25,5,8,67.5,null
"2016-11-01T09:14:15.000Z",45.701688,5.883554,1.5,3.5,6.5,45,null
"2016-11-01T09:18:15.000Z",45.701688,5.883554,2.5,5.5,7.75,22.5,null
"2016-11-01T09:22:19.000Z",45.701688,5.883554,1,4,6.5,67.5,null
"2016-11-01T09:26:19.000Z",45.701688,5.883554,0,3.5,7.75,67.5,null
"2016-11-01T09:30:19.000Z",45.701688,5.883554,0,2.75,6.25,90,null
"2016-11-01T09:34:23.000Z",45.701688,5.883554,0,1.5,5.25,67.5,null
"2016-11-01T09:38:23.000Z",45.701688,5.883554,0,2,5.25,67.5,null
"2016-11-01T09:42:23.000Z",45.701688,5.883554,0,1.75,3.75,67.5,null
"2016-11-01T09:46:27.000Z",45.701688,5.883554,0,1.5,3.75,112.5,null
"2016-11-01T09:50:27.000Z",45.701688,5.883554,0,0.25,1.5,157.5,null
"2016-11-01T09:54:27.000Z",45.701688,5.883554,0,2,6.5,0,null
"2016-11-01T09:58:31.000Z",45.701688,5.883554,0.25,3,5.25,337.5,null
"2016-11-01T10:02:31.000Z",45.701688,5.883554,1,3.25,6.25,292.5,null
"2016-11-01T10:06:31.000Z",45.701688,5.883554,1.5,3.25,5.5,247.5,null
"2016-11-01T10:10:36.000Z",45.701688,5.883554,1.75,3,4.75,202.5,null
"2016-11-01T10:14:36.000Z",45.701688,5.883554,2.5,3.75,5.5,270,null
"2016-11-01T10:18:36.000Z",45.701688,5.883554,1.5,4,6,247.5,null
"2016-11-01T10:22:40.000Z",45.701688,5.883554,3.75,4.75,6,247.5,null
"2016-11-01T10:26:40.000Z",45.701688,5.883554,3.25,5,7.25,225,null
"2016-11-01T10:30:40.000Z",45.701688,5.883554,2.75,4.25,6.25,225,null
"2016-11-01T10:34:44.000Z",45.701688,5.883554,3.5,5,7.75,225,null
"2016-11-01T10:38:44.000Z",45.701688,5.883554,2,3.75,4.75,247.5,null
"2016-11-01T10:42:44.000Z",45.701688,5.883554,0.75,2.75,4.25,247.5,null
"2016-11-01T10:46:48.000Z",45.701688,5.883554,1,3,4.25,247.5,null
"2016-11-01T10:50:48.000Z",45.701688,5.883554,1.75,3.25,4.25,247.5,null
"2016-11-01T10:54:48.000Z",45.701688,5.883554,1,3.25,5.25,225,null
"2016-11-01T10:58:51.000Z",45.701688,5.883554,1.5,3,4.5,225,null
"2016-11-01T11:02:51.000Z",45.701688,5.883554,1,3.5,6.25,225,null
"2016-11-01T11:06:51.000Z",45.701688,5.883554,3.5,4.75,6.5,225,null
"2016-11-01T11:10:56.000Z",45.701688,5.883554,2.75,4.25,5.5,225,null
"2016-11-01T11:14:56.000Z",45.701688,5.883554,1.5,3.5,4.75,225,null
"2016-11-01T11:18:56.000Z",45.701688,5.883554,0.75,2.25,3.75,225,null
"2016-11-01T11:22:59.000Z",45.701688,5.883554,0,1.5,3.25,202.5,null
"2016-11-01T11:26:59.000Z",45.701688,5.883554,0,0.75,2.5,180,null
"2016-11-01T11:30:59.000Z",45.701688,5.883554,0,0.5,2,180,null
"2016-11-01T11:35:04.000Z",45.701688,5.883554,0,0,0.75,202.5,null
"2016-11-01T11:39:04.000Z",45.701688,5.883554,0,0.25,1,225,null
"2016-11-01T11:43:04.000Z",45.701688,5.883554,0,0,0.25,247.5,null
"2016-11-01T11:47:08.000Z",45.701688,5.883554,0,0.75,2,315,null
"2016-11-01T11:51:08.000Z",45.701688,5.883554,0,2,4.25,292.5,null
"2016-11-01T11:55:08.000Z",45.701688,5.883554,0,2.75,4.75,315,null
"2016-11-01T11:59:12.000Z",45.701688,5.883554,1.75,3.25,5.5,315,null
"2016-11-01T12:03:12.000Z",45.701688,5.883554,2.5,4,6.25,315,null
"2016-11-01T12:07:12.000Z",45.701688,5.883554,2.5,3.75,5.5,315,null
"2016-11-01T12:11:16.000Z",45.701688,5.883554,2,3.75,4.75,315,null
"2016-11-01T12:15:16.000Z",45.701688,5.883554,2,3.25,4.5,315,null
"2016-11-01T12:19:16.000Z",45.701688,5.883554,2.75,3.75,4.75,315,null
"2016-11-01T12:23:20.000Z",45.701688,5.883554,3.25,4.25,5.5,315,null
"2016-11-01T12:27:20.000Z",45.701688,5.883554,1.75,3,4.25,315,null
"2016-11-01T12:31:20.000Z",45.701688,5.883554,2,3.5,5.25,315,null
"2016-11-01T12:35:24.000Z",45.701688,5.883554,1.75,3.25,5.25,315,null
"2016-11-01T12:39:24.000Z",45.701688,5.883554,2,3.5,4.5,315,null
"2016-11-01T12:43:24.000Z",45.701688,5.883554,2.5,4,6.5,337.5,null
"2016-11-01T12:47:28.000Z",45.701688,5.883554,3.5,5.75,7.25,337.5,null
"2016-11-01T12:51:28.000Z",45.701688,5.883554,4.25,6.25,8,337.5,null
"2016-11-01T12:55:28.000Z",45.701688,5.883554,4.75,6.5,8.25,337.5,null
"2016-11-01T12:59:32.000Z",45.701688,5.883554,5.5,7.75,9.5,337.5,null
"2016-11-01T13:03:32.000Z",45.701688,5.883554,6,7.75,9,337.5,null
"2016-11-01T13:07:32.000Z",45.701688,5.883554,6,7.75,9.75,337.5,null
"2016-11-01T13:11:36.000Z",45.701688,5.883554,5.5,7.75,9.75,337.5,null
"2016-11-01T13:15:36.000Z",45.701688,5.883554,4.75,7.75,10.5,337.5,null
"2016-11-01T13:19:36.000Z",45.701688,5.883554,3.5,6.75,8.75,315,null
"2016-11-01T13:23:40.000Z",45.701688,5.883554,3.5,5,6.25,315,null
"2016-11-01T13:27:40.000Z",45.701688,5.883554,3.75,5.25,6.5,315,null
"2016-11-01T13:31:40.000Z",45.701688,5.883554,3.75,6.25,8.25,337.5,null
"2016-11-01T13:35:44.000Z",45.701688,5.883554,3.25,5.25,7.25,337.5,null
"2016-11-01T13:39:44.000Z",45.701688,5.883554,2.5,4,4.75,0,null
"2016-11-01T13:43:44.000Z",45.701688,5.883554,3.75,5.25,7.25,337.5,null
"2016-11-01T13:47:48.000Z",45.701688,5.883554,3.5,4.5,6,0,null
"2016-11-01T13:51:48.000Z",45.701688,5.883554,1.75,3.25,5.25,337.5,null
"2016-11-01T13:55:48.000Z",45.701688,5.883554,2.75,4.5,6.25,315,null
"2016-11-01T13:59:52.000Z",45.701688,5.883554,3.25,5.5,7,315,null
"2016-11-01T14:03:52.000Z",45.701688,5.883554,4.25,5.5,7.25,315,null
"2016-11-01T14:07:52.000Z",45.701688,5.883554,3.5,4.75,6.5,337.5,null
"2016-11-01T14:11:56.000Z",45.701688,5.883554,3.5,5,6.25,337.5,null
"2016-11-01T14:15:56.000Z",45.701688,5.883554,3.75,5.5,7.25,337.5,null
"2016-11-01T14:19:56.000Z",45.701688,5.883554,5.5,7,9,0,null
"2016-11-01T14:24:00.000Z",45.701688,5.883554,6.25,7.75,10,337.5,null
"2016-11-01T14:28:00.000Z",45.701688,5.883554,6.5,8.75,10,337.5,null
"2016-11-01T14:32:00.000Z",45.701688,5.883554,7.75,9.5,11,337.5,null
"2016-11-01T14:36:05.000Z",45.701688,5.883554,8.25,10,11.5,337.5,null
"2016-11-01T14:40:05.000Z",45.701688,5.883554,8,10,12,337.5,null
"2016-11-01T14:44:05.000Z",45.701688,5.883554,8,9.5,11,337.5,null
"2016-11-01T14:48:08.000Z",45.701688,5.883554,8.75,10,12,337.5,null
"2016-11-01T14:52:08.000Z",45.701688,5.883554,7.75,9.75,11.5,0,null
"2016-11-01T14:56:08.000Z",45.701688,5.883554,6.5,9.25,11,0,null
"2016-11-01T15:00:12.000Z",45.701688,5.883554,7.75,9.75,11.5,0,null
"2016-11-01T15:04:12.000Z",45.701688,5.883554,7.75,9.25,11,0,null
"2016-11-01T15:08:12.000Z",45.701688,5.883554,7,8.75,10,337.5,null
"2016-11-01T15:16:10.000Z",45.701694,5.883578,6.25,8,10,0,null
"2016-11-01T15:20:10.000Z",45.701694,5.883578,7.75,9.75,11,0,null
"2016-11-01T15:24:10.000Z",45.701694,5.883578,4.5,7.5,8.75,0,null
"2016-11-01T15:28:14.000Z",45.701694,5.883578,6,7.25,8.75,0,null
"2016-11-01T15:32:14.000Z",45.701694,5.883578,6,7.25,8.25,0,null
"2016-11-01T15:36:14.000Z",45.701694,5.883578,5.5,7.75,9,337.5,null
"2016-11-01T15:40:18.000Z",45.701694,5.883578,3.5,5.5,7,0,null
"2016-11-01T15:44:18.000Z",45.701694,5.883578,3.75,5.25,6.25,0,null
"2016-11-01T15:48:18.000Z",45.701694,5.883578,2,3.75,5.25,337.5,null
"2016-11-01T15:52:22.000Z",45.701694,5.883578,0,2.5,4.5,0,null
"2016-11-01T15:56:22.000Z",45.701694,5.883578,0,3.75,5.5,315,null
"2016-11-01T16:00:22.000Z",45.701694,5.883578,1.5,2.25,3.5,315,null
"2016-11-01T16:04:59.000Z",45.701694,5.883578,1,4,6.25,315,null
"2016-11-01T16:08:59.000Z",45.701694,5.883578,0.75,3,5.25,292.5,null
"2016-11-01T16:12:59.000Z",45.701642,5.883448,0,1.75,4.25,270,null
"2016-11-01T16:17:04.000Z",45.701642,5.883448,0.25,3.75,6,247.5,null
"2016-11-01T16:21:04.000Z",45.701642,5.883448,4.5,5.25,6,225,null
"2016-11-01T16:25:04.000Z",45.701642,5.883448,0,1.75,5.25,202.5,null
"2016-11-01T16:29:08.000Z",45.701642,5.883448,0,0,0.75,202.5,null
"2016-11-01T16:33:08.000Z",45.701642,5.883448,0,0.75,4.25,225,null
"2016-11-01T16:37:08.000Z",45.701642,5.883448,0,2,5.25,225,null
"2016-11-01T16:41:12.000Z",45.701642,5.883448,0.75,2,3.5,135,null
"2016-11-01T16:45:12.000Z",45.701642,5.883448,0,1.75,3.5,157.5,null
"2016-11-01T16:49:12.000Z",45.701642,5.883448,0,0.75,2.75,112.5,null
"2016-11-01T16:53:16.000Z",45.701642,5.883448,0.25,2,3.5,112.5,null
"2016-11-01T16:57:16.000Z",45.701642,5.883448,0.25,2.5,4.75,90,null
"2016-11-01T17:01:16.000Z",45.701642,5.883448,0.75,3.25,4.75,90,null
"2016-11-01T17:05:20.000Z",45.701642,5.883448,0,1,3.5,90,null
"2016-11-01T17:09:20.000Z",45.701642,5.883448,0.75,1.75,2.5,112.5,null
"2016-11-01T17:13:20.000Z",45.701642,5.883448,0,0.5,2,67.5,null
"2016-11-01T17:17:25.000Z",45.701642,5.883448,0,0,1.5,90,null
"2016-11-01T17:21:25.000Z",45.701642,5.883448,0,1,3.25,90,null
"2016-11-01T17:25:25.000Z",45.701642,5.883448,0,0.5,2,67.5,null
"2016-11-01T17:29:28.000Z",45.701642,5.883448,0,2.75,4.75,90,null
"2016-11-01T17:33:28.000Z",45.701642,5.883448,0.75,3.5,6.5,135,null
"2016-11-01T17:37:28.000Z",45.701642,5.883448,0,1.25,4.75,67.5,null
"2016-11-01T17:41:33.000Z",45.701642,5.883448,0,3.25,6.25,90,null
"2016-11-01T17:45:33.000Z",45.701642,5.883448,0,1.5,4.5,67.5,null
"2016-11-01T17:49:33.000Z",45.701642,5.883448,0,0.25,2.5,135,null
"2016-11-01T17:53:36.000Z",45.701642,5.883448,0,3,5.5,90,null
"2016-11-01T17:57:36.000Z",45.701642,5.883448,0,1.75,4.25,112.5,null
"2016-11-01T18:01:36.000Z",45.701642,5.883448,0.25,1.75,4.25,135,null
"2016-11-01T18:05:40.000Z",45.701642,5.883448,0,3.5,7,112.5,null
"2016-11-01T18:09:40.000Z",45.701642,5.883448,0,2.75,7.25,90,null
"2016-11-01T18:13:40.000Z",45.701642,5.883448,0.25,2,5.25,90,null
"2016-11-01T18:17:44.000Z",45.701642,5.883448,1.75,5.25,9.75,135,null
"2016-11-01T18:21:44.000Z",45.701642,5.883448,0,2.75,5.25,67.5,null
"2016-11-01T18:25:44.000Z",45.701642,5.883448,0,0.25,2,135,null
"2016-11-01T18:29:49.000Z",45.701642,5.883448,0,2.5,4.5,90,null
"2016-11-01T18:33:49.000Z",45.701642,5.883448,0.75,2.25,3.5,157.5,null
"2016-11-01T18:37:49.000Z",45.701642,5.883448,2,3,3.75,90,null
"2016-11-01T18:41:52.000Z",45.701642,5.883448,1,2.5,4.25,90,null
"2016-11-01T18:45:52.000Z",45.701642,5.883448,1.5,2.5,3.75,90,null
"2016-11-01T18:49:52.000Z",45.701642,5.883448,0,0.5,2.75,67.5,null
"2016-11-01T18:53:57.000Z",45.701642,5.883448,0,0.75,2,90,null
"2016-11-01T18:57:57.000Z",45.701642,5.883448,1,1.5,2,90,null
"2016-11-01T19:01:57.000Z",45.701642,5.883448,1.5,2.25,3.5,90,null
"2016-11-01T19:06:01.000Z",45.701642,5.883448,0.75,2.5,3.75,90,null
"2016-11-01T19:10:01.000Z",45.701642,5.883448,0.25,2.5,5.25,90,null
"2016-11-01T19:14:01.000Z",45.701642,5.883448,0,4.25,7.25,90,null
"2016-11-01T19:18:05.000Z",45.701642,5.883448,0.25,2.25,4.75,135,null
"2016-11-01T19:22:05.000Z",45.701642,5.883448,2.5,4.25,6.25,90,null
"2016-11-01T19:26:05.000Z",45.701642,5.883448,0.25,2.75,5.25,112.5,null
"2016-11-01T19:30:08.000Z",45.701642,5.883448,1.5,2.5,4.5,112.5,null
"2016-11-01T19:34:08.000Z",45.701642,5.883448,1.75,3.25,5.25,90,null
"2016-11-01T19:38:08.000Z",45.701642,5.883448,0,2.5,4.5,90,null
"2016-11-01T19:42:13.000Z",45.701642,5.883448,0.25,3.5,6.25,90,null
"2016-11-01T19:46:13.000Z",45.701642,5.883448,0,1.25,3.25,112.5,null
"2016-11-01T19:50:13.000Z",45.701642,5.883448,0.75,2.75,5.25,112.5,null
"2016-11-01T19:54:17.000Z",45.701642,5.883448,1.5,2.75,4.5,90,null
"2016-11-01T19:58:17.000Z",45.701642,5.883448,2.5,4.25,6.25,90,null
"2016-11-01T20:02:17.000Z",45.701642,5.883448,1.5,2.75,4.5,90,null
"2016-11-01T20:06:21.000Z",45.701642,5.883448,2.5,3.75,4.75,67.5,null
"2016-11-01T20:10:21.000Z",45.701642,5.883448,1.5,3,4.5,67.5,null
"2016-11-01T20:14:21.000Z",45.701642,5.883448,2.5,4.25,6,67.5,null
"2016-11-01T20:18:25.000Z",45.701642,5.883448,2.75,4.25,5.25,67.5,null
"2016-11-01T20:22:25.000Z",45.701642,5.883448,1.75,3.5,4.5,90,null
"2016-11-01T20:26:25.000Z",45.701642,5.883448,1,2.25,2.75,90,null
"2016-11-01T20:30:29.000Z",45.701642,5.883448,1,2.25,3.25,90,null
"2016-11-01T20:34:29.000Z",45.701642,5.883448,1.5,2.5,3.75,90,null
"2016-11-01T20:38:29.000Z",45.701642,5.883448,0,1.75,3.25,90,null
"2016-11-01T20:42:33.000Z",45.701642,5.883448,0,1,4.75,112.5,null
"2016-11-01T20:46:33.000Z",45.701642,5.883448,0.75,2.75,4.75,90,null
"2016-11-01T20:50:33.000Z",45.701642,5.883448,0.25,2.25,5.5,90,null
"2016-11-01T20:54:37.000Z",45.701642,5.883448,0,3,7,112.5,null
"2016-11-01T20:58:37.000Z",45.701642,5.883448,0,3.5,6.5,135,null
"2016-11-01T21:02:37.000Z",45.701642,5.883448,1.5,3.25,6,135,null
"2016-11-01T21:06:41.000Z",45.701642,5.883448,0.75,4,8.25,135,null
"2016-11-01T21:10:41.000Z",45.701642,5.883448,1,4.75,7.75,135,null
"2016-11-01T21:14:41.000Z",45.701642,5.883448,0,3,7.25,112.5,null
"2016-11-01T21:18:45.000Z",45.701642,5.883448,0,1.75,4.25,67.5,null
"2016-11-01T21:22:45.000Z",45.701642,5.883448,1,4,7,90,null
"2016-11-01T21:26:45.000Z",45.701642,5.883448,2,4.75,7.75,90,null
"2016-11-01T21:30:49.000Z",45.701642,5.883448,1.5,3.75,8.25,90,null
