"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2016-09-01T01:42:57.000Z",45.701676,5.883486,0.25,4.25,8.75,112.5,null
"2016-09-01T01:46:57.000Z",45.701676,5.883486,0,3,8.25,135,null
"2016-09-01T01:50:57.000Z",45.701676,5.883486,1,3.75,7,135,null
"2016-09-01T01:55:01.000Z",45.701676,5.883486,0,1.75,3.75,135,null
"2016-09-01T01:59:01.000Z",45.701676,5.883486,0.25,2,4.25,135,null
"2016-09-01T02:03:01.000Z",45.701676,5.883486,0.75,3.5,7,157.5,null
"2016-09-01T02:07:05.000Z",45.701676,5.883486,0.75,3,6,135,null
"2016-09-01T02:11:05.000Z",45.701676,5.883486,0.75,3,6.25,112.5,null
"2016-09-01T02:15:05.000Z",45.701676,5.883486,0,1.75,5.5,135,null
"2016-09-01T02:19:09.000Z",45.701676,5.883486,0.25,2.5,4.25,112.5,null
"2016-09-01T02:23:09.000Z",45.701676,5.883486,0.25,2.75,6,112.5,null
"2016-09-01T02:27:09.000Z",45.701676,5.883486,0.25,2.75,5.5,112.5,null
"2016-09-01T02:31:13.000Z",45.701676,5.883486,0,2,4.75,135,null
"2016-09-01T02:35:13.000Z",45.701676,5.883486,0.25,2.75,7.75,112.5,null
"2016-09-01T02:39:13.000Z",45.701676,5.883486,0.75,2.75,5.25,90,null
"2016-09-01T02:43:18.000Z",45.701676,5.883486,0,1.25,5.25,112.5,null
"2016-09-01T02:47:18.000Z",45.701676,5.883486,1,3.25,6,112.5,null
"2016-09-01T02:51:18.000Z",45.701676,5.883486,0.25,2.25,5.25,112.5,null
"2016-09-01T02:55:21.000Z",45.701676,5.883486,2,5.75,8.75,90,null
"2016-09-01T02:59:21.000Z",45.701676,5.883486,0.75,2.75,4.5,112.5,null
"2016-09-01T03:03:21.000Z",45.701676,5.883486,1,3.25,6,135,null
"2016-09-01T03:07:25.000Z",45.701676,5.883486,1.5,3.25,6.25,135,null
"2016-09-01T03:11:25.000Z",45.701676,5.883486,0.25,3.25,6.5,112.5,null
"2016-09-01T03:15:25.000Z",45.701676,5.883486,1,3.75,6.5,135,null
"2016-09-01T03:19:30.000Z",45.701676,5.883486,1.5,4.25,8.75,112.5,null
"2016-09-01T03:23:30.000Z",45.701676,5.883486,1,3.5,7.75,112.5,null
"2016-09-01T03:27:30.000Z",45.701676,5.883486,2,4.5,7.75,112.5,null
"2016-09-01T03:31:33.000Z",45.701676,5.883486,0.75,3.25,5.5,112.5,null
"2016-09-01T03:35:33.000Z",45.701676,5.883486,0.75,4.75,12,135,null
"2016-09-01T03:39:33.000Z",45.701676,5.883486,0,4.75,9.5,135,null
"2016-09-01T03:43:37.000Z",45.701676,5.883486,1.75,6.5,11,157.5,null
"2016-09-01T03:47:37.000Z",45.701676,5.883486,0,2.5,8,157.5,null
"2016-09-01T03:51:37.000Z",45.701676,5.883486,0.25,3.5,9,157.5,null
"2016-09-01T03:55:42.000Z",45.701676,5.883486,0.25,3.75,8.75,135,null
"2016-09-01T03:59:42.000Z",45.701676,5.883486,1.75,4.5,7.25,112.5,null
"2016-09-01T04:03:42.000Z",45.701676,5.883486,2,6,11.5,112.5,null
"2016-09-01T04:07:45.000Z",45.701676,5.883486,1.75,4.5,8.25,112.5,null
"2016-09-01T04:11:45.000Z",45.701676,5.883486,1.75,4.75,8,112.5,null
"2016-09-01T04:15:45.000Z",45.701676,5.883486,3.5,6.25,9.75,112.5,null
"2016-09-01T04:19:50.000Z",45.701676,5.883486,1.75,4.5,8,112.5,null
"2016-09-01T04:23:50.000Z",45.701676,5.883486,0.75,3.75,8,112.5,null
"2016-09-01T04:27:50.000Z",45.701676,5.883486,1.75,4.25,7.25,135,null
"2016-09-01T04:31:53.000Z",45.701676,5.883486,0.75,3.5,6.5,112.5,null
"2016-09-01T04:35:53.000Z",45.701676,5.883486,0.75,3.25,7.75,112.5,null
"2016-09-01T04:39:53.000Z",45.701676,5.883486,1.75,4.25,7.25,112.5,null
"2016-09-01T04:43:58.000Z",45.701676,5.883486,1.75,4,6.25,90,null
"2016-09-01T04:47:58.000Z",45.701676,5.883486,0.25,2.5,6.25,112.5,null
"2016-09-01T04:51:58.000Z",45.701676,5.883486,1,4.25,8.75,112.5,null
"2016-09-01T04:56:01.000Z",45.701676,5.883486,2,5.25,11.5,90,null
"2016-09-01T05:00:01.000Z",45.701676,5.883486,2,6,12,90,null
"2016-09-01T05:04:01.000Z",45.701676,5.883486,1,3.75,9.75,112.5,null
"2016-09-01T05:08:05.000Z",45.701676,5.883486,1.75,5,12,112.5,null
"2016-09-01T05:12:05.000Z",45.701676,5.883486,0,2.5,8,112.5,null
"2016-09-01T05:16:05.000Z",45.701676,5.883486,0,2.25,8,157.5,null
"2016-09-01T05:20:10.000Z",45.701676,5.883486,0,4.25,10,157.5,null
"2016-09-01T05:24:10.000Z",45.701676,5.883486,0.75,4.75,11.5,157.5,null
"2016-09-01T05:28:10.000Z",45.701676,5.883486,1,6.5,11,157.5,null
"2016-09-01T05:32:13.000Z",45.701676,5.883486,2,6.25,11,157.5,null
"2016-09-01T05:36:13.000Z",45.701676,5.883486,0,3.5,9,157.5,null
"2016-09-01T05:40:13.000Z",45.701676,5.883486,0,2.25,8,112.5,null
"2016-09-01T05:44:18.000Z",45.701676,5.883486,0,4.75,9,157.5,null
"2016-09-01T05:48:18.000Z",45.701676,5.883486,1,6,10.5,157.5,null
"2016-09-01T05:52:18.000Z",45.701676,5.883486,0.25,4.25,9.5,135,null
"2016-09-01T05:56:22.000Z",45.701676,5.883486,0.75,3.75,9,135,null
"2016-09-01T06:00:22.000Z",45.701676,5.883486,0,2,4.75,135,null
"2016-09-01T06:04:22.000Z",45.701676,5.883486,0,2.75,6.25,135,null
"2016-09-01T06:08:26.000Z",45.701676,5.883486,0.25,3.5,8.25,135,null
"2016-09-01T06:12:26.000Z",45.701676,5.883486,0,2.25,6.5,112.5,null
"2016-09-01T06:16:26.000Z",45.701676,5.883486,1.5,3.75,6.5,112.5,null
"2016-09-01T06:20:30.000Z",45.701676,5.883486,0,1.5,7.75,112.5,null
"2016-09-01T06:24:30.000Z",45.701676,5.883486,0,4,10.5,135,null
"2016-09-01T06:28:30.000Z",45.701676,5.883486,0,2.75,6.25,135,null
"2016-09-01T06:32:34.000Z",45.701676,5.883486,0.75,2.5,6.25,157.5,null
"2016-09-01T06:36:34.000Z",45.701676,5.883486,0,1.75,6,135,null
"2016-09-01T06:40:34.000Z",45.701676,5.883486,0.75,3.5,8,157.5,null
"2016-09-01T06:44:38.000Z",45.701676,5.883486,0.75,4,8.25,157.5,null
"2016-09-01T06:48:38.000Z",45.701676,5.883486,0.75,4.25,8,157.5,null
"2016-09-01T06:52:38.000Z",45.701676,5.883486,0,2.5,6.5,157.5,null
"2016-09-01T06:56:42.000Z",45.701676,5.883486,0,2.75,7.75,90,null
"2016-09-01T07:00:42.000Z",45.701676,5.883486,0,2.5,7.25,157.5,null
"2016-09-01T07:04:42.000Z",45.701676,5.883486,0.75,4,7.75,157.5,null
"2016-09-01T07:08:46.000Z",45.701676,5.883486,0,3.5,7.75,157.5,null
"2016-09-01T07:12:46.000Z",45.701676,5.883486,0.75,3.5,6.25,157.5,null
"2016-09-01T07:16:46.000Z",45.701676,5.883486,0.75,4,7.75,180,null
"2016-09-01T07:20:50.000Z",45.701676,5.883486,1.75,5.75,8.75,180,null
"2016-09-01T07:24:50.000Z",45.701676,5.883486,3.5,6,9,180,null
"2016-09-01T07:28:50.000Z",45.701676,5.883486,2.5,5,7.75,180,null
"2016-09-01T07:32:55.000Z",45.701676,5.883486,2,5,8,180,null
"2016-09-01T07:36:55.000Z",45.701676,5.883486,2,6,8.25,202.5,null
"2016-09-01T07:40:55.000Z",45.701676,5.883486,3.5,7.25,12,202.5,null
"2016-09-01T07:44:58.000Z",45.701676,5.883486,5.25,7.5,10.5,202.5,null
"2016-09-01T07:48:58.000Z",45.701676,5.883486,3.25,6.75,8,202.5,null
"2016-09-01T07:52:58.000Z",45.701676,5.883486,1.5,6.75,9,202.5,null
"2016-09-01T07:57:03.000Z",45.701676,5.883486,0.75,7,9.5,202.5,null
"2016-09-01T08:01:03.000Z",45.701676,5.883486,3.25,6.75,8.75,202.5,null
"2016-09-01T08:05:03.000Z",45.701676,5.883486,2,7.25,9.5,202.5,null
"2016-09-01T08:09:06.000Z",45.701676,5.883486,3.5,7.5,9.5,202.5,null
"2016-09-01T08:13:06.000Z",45.701676,5.883486,2.5,7,9.75,202.5,null
"2016-09-01T08:17:06.000Z",45.701676,5.883486,2.75,6.25,8,180,null
"2016-09-01T08:21:10.000Z",45.701676,5.883486,2.75,6.25,8.25,202.5,null
"2016-09-01T08:25:10.000Z",45.701676,5.883486,4.5,6.75,8.75,202.5,null
"2016-09-01T08:29:10.000Z",45.701676,5.883486,3.75,7.5,9,202.5,null
"2016-09-01T08:33:15.000Z",45.701676,5.883486,4.25,7,8.75,202.5,null
"2016-09-01T08:37:15.000Z",45.701676,5.883486,6.5,8,9,225,null
"2016-09-01T08:41:15.000Z",45.701676,5.883486,6.5,8,9.5,225,null
"2016-09-01T08:45:18.000Z",45.701676,5.883486,7,8,9.75,202.5,null
"2016-09-01T08:49:18.000Z",45.701676,5.883486,5.5,7,8.75,225,null
"2016-09-01T08:53:18.000Z",45.701676,5.883486,6,7.25,8.75,202.5,null
"2016-09-01T08:57:23.000Z",45.701676,5.883486,5.5,7.25,9,202.5,null
"2016-09-01T09:01:23.000Z",45.701676,5.883486,6,7.5,9.5,225,null
"2016-09-01T09:05:23.000Z",45.701676,5.883486,4.75,7,8.75,225,null
"2016-09-01T09:09:27.000Z",45.701676,5.883486,5.5,6.75,8.25,225,null
"2016-09-01T09:13:27.000Z",45.701676,5.883486,5.5,7.5,9,202.5,null
"2016-09-01T09:17:27.000Z",45.701676,5.883486,5.5,7.5,9.75,225,null
"2016-09-01T09:21:30.000Z",45.701676,5.883486,5.25,7.5,8.75,225,null
"2016-09-01T09:25:30.000Z",45.701676,5.883486,5.25,6.75,7.75,225,null
"2016-09-01T09:29:30.000Z",45.701676,5.883486,5.5,6.75,8.25,225,null
"2016-09-01T09:33:35.000Z",45.701676,5.883486,5.25,7.5,8.75,225,null
"2016-09-01T09:37:35.000Z",45.701676,5.883486,5.25,6.25,7.75,225,null
"2016-09-01T09:41:35.000Z",45.701676,5.883486,4.5,5.5,6.5,225,null
"2016-09-01T09:45:39.000Z",45.701676,5.883486,3.75,4.75,6,225,null
"2016-09-01T09:49:39.000Z",45.701676,5.883486,3.75,4.75,5.5,247.5,null
"2016-09-01T09:53:39.000Z",45.701676,5.883486,2.5,3.75,4.75,225,null
"2016-09-01T09:57:43.000Z",45.701676,5.883486,1.75,2.75,3.5,225,null
"2016-09-01T10:01:43.000Z",45.701676,5.883486,1.5,2.75,3.75,247.5,null
"2016-09-01T10:05:43.000Z",45.701676,5.883486,2.5,3.5,4.5,292.5,null
"2016-09-01T10:09:47.000Z",45.701676,5.883486,2.5,3.5,5.5,292.5,null
"2016-09-01T10:13:47.000Z",45.701676,5.883486,2.5,3.25,4.25,315,null
"2016-09-01T10:17:47.000Z",45.701676,5.883486,2,3,3.75,315,null
"2016-09-01T10:21:50.000Z",45.701676,5.883486,2.5,4,5.25,337.5,null
"2016-09-01T10:25:50.000Z",45.701676,5.883486,3.75,5.25,6.5,337.5,null
"2016-09-01T10:29:50.000Z",45.701676,5.883486,4.25,5,6,337.5,null
"2016-09-01T10:33:55.000Z",45.701676,5.883486,4.25,5.75,7,337.5,null
"2016-09-01T10:37:55.000Z",45.701676,5.883486,4.25,6.25,8,337.5,null
"2016-09-01T10:41:55.000Z",45.701676,5.883486,6.25,7.75,9,337.5,null
"2016-09-01T10:45:58.000Z",45.701676,5.883486,6.5,8.25,10.5,337.5,null
"2016-09-01T10:49:58.000Z",45.701676,5.883486,8.25,9.75,11,337.5,null
"2016-09-01T10:53:58.000Z",45.701676,5.883486,8.25,10.5,11.5,337.5,null
"2016-09-01T10:58:03.000Z",45.701676,5.883486,10,11.5,13,337.5,null
"2016-09-01T11:02:03.000Z",45.701676,5.883486,8,10.5,13,337.5,null
"2016-09-01T11:06:03.000Z",45.701676,5.883486,9.75,11,12,337.5,null
"2016-09-01T11:10:07.000Z",45.701676,5.883486,9.5,11,12,337.5,null
"2016-09-01T11:14:07.000Z",45.701676,5.883486,8.75,10.5,12,337.5,null
"2016-09-01T11:18:07.000Z",45.701676,5.883486,8.25,9.75,11,337.5,null
"2016-09-01T11:22:11.000Z",45.701676,5.883486,8.25,10.5,12,337.5,null
"2016-09-01T11:26:11.000Z",45.701676,5.883486,8.25,10,11.5,337.5,null
"2016-09-01T11:30:11.000Z",45.701676,5.883486,8.75,10,11,337.5,null
"2016-09-01T11:34:15.000Z",45.701676,5.883486,8.25,10,12,337.5,null
"2016-09-01T11:38:15.000Z",45.701676,5.883486,11,12,14.5,337.5,null
"2016-09-01T11:42:15.000Z",45.701676,5.883486,9.5,10.5,12,337.5,null
"2016-09-01T11:46:19.000Z",45.701676,5.883486,8,10.5,12.5,337.5,null
"2016-09-01T11:50:19.000Z",45.701676,5.883486,10,11.5,12.5,337.5,null
"2016-09-01T11:54:19.000Z",45.701676,5.883486,9,11,13,337.5,null
"2016-09-01T11:58:23.000Z",45.701676,5.883486,9,11,12,0,null
"2016-09-01T12:02:23.000Z",45.701676,5.883486,7.25,9.25,10.5,0,null
"2016-09-01T12:06:23.000Z",45.701676,5.883486,6.25,7.75,9,0,null
"2016-09-01T12:10:27.000Z",45.701676,5.883486,5.25,6.75,8,337.5,null
"2016-09-01T12:14:27.000Z",45.701676,5.883486,5.5,6.75,8.25,337.5,null
"2016-09-01T12:18:27.000Z",45.701676,5.883486,6.25,7.25,9.5,337.5,null
"2016-09-01T12:22:31.000Z",45.701676,5.883486,7.75,9.25,11,337.5,null
"2016-09-01T12:26:31.000Z",45.701676,5.883486,8.75,9.75,11,337.5,null
"2016-09-01T12:30:31.000Z",45.701676,5.883486,8.25,9.75,11,0,null
"2016-09-01T12:34:35.000Z",45.701676,5.883486,9,10,11,0,null
"2016-09-01T12:38:35.000Z",45.701676,5.883486,8,9.5,10.5,0,null
"2016-09-01T12:42:35.000Z",45.701676,5.883486,8,9.25,10,0,null
"2016-09-01T12:46:40.000Z",45.701676,5.883486,9,10,11.5,0,null
"2016-09-01T12:50:40.000Z",45.701676,5.883486,9.5,10,10.5,0,null
"2016-09-01T12:54:40.000Z",45.701676,5.883486,9,9.75,10.5,0,null
"2016-09-01T12:58:43.000Z",45.701676,5.883486,8.75,9.75,10.5,0,null
"2016-09-01T13:02:43.000Z",45.701676,5.883486,9,10,11,0,null
"2016-09-01T13:06:43.000Z",45.701676,5.883486,9.75,10,10.5,0,null
"2016-09-01T13:10:47.000Z",45.701676,5.883486,9.75,10,10.5,0,null
"2016-09-01T13:14:47.000Z",45.701676,5.883486,8.75,10,11,0,null
"2016-09-01T13:18:47.000Z",45.701676,5.883486,9.75,10.5,11,0,null
"2016-09-01T13:22:52.000Z",45.701676,5.883486,8.75,10,11.5,0,null
"2016-09-01T13:26:52.000Z",45.701676,5.883486,6.25,9,10,0,null
"2016-09-01T13:30:52.000Z",45.701676,5.883486,6,8.75,11,0,null
"2016-09-01T13:34:55.000Z",45.701676,5.883486,6.25,8.25,9,0,null
"2016-09-01T13:38:55.000Z",45.701676,5.883486,6.5,8,9,0,null
"2016-09-01T13:42:55.000Z",45.701676,5.883486,7,8,8.25,0,null
"2016-09-01T13:47:00.000Z",45.701676,5.883486,6.5,8.75,10,0,null
"2016-09-01T13:51:00.000Z",45.701676,5.883486,7,8.5,10,0,null
"2016-09-01T13:55:00.000Z",45.701676,5.883486,6.5,7.75,8.75,0,null
"2016-09-01T13:59:03.000Z",45.701676,5.883486,6.5,7.25,9,337.5,null
"2016-09-01T14:03:03.000Z",45.701676,5.883486,7.75,8.5,9.5,315,null
"2016-09-01T14:07:03.000Z",45.701676,5.883486,6.5,8,8.75,315,null
"2016-09-01T14:11:07.000Z",45.701676,5.883486,4.75,6.75,8,315,null
"2016-09-01T14:15:07.000Z",45.701676,5.883486,4.75,6,6.5,337.5,null
"2016-09-01T14:19:07.000Z",45.701676,5.883486,4.25,5.25,6,337.5,null
"2016-09-01T14:23:12.000Z",45.701676,5.883486,2.5,3.75,4.75,337.5,null
"2016-09-01T14:27:12.000Z",45.701676,5.883486,3.5,4.5,5.25,337.5,null
"2016-09-01T14:31:12.000Z",45.701676,5.883486,2,3,4.5,337.5,null
"2016-09-01T14:39:09.000Z",45.701656,5.88354,0,0.75,1,225,null
"2016-09-01T14:43:09.000Z",45.701656,5.88354,0,1.5,7,0,null
"2016-09-01T14:47:09.000Z",45.701656,5.88354,5.5,7.25,8.25,0,null
"2016-09-01T14:51:13.000Z",45.701656,5.88354,4.25,5.75,7,0,null
"2016-09-01T14:55:13.000Z",45.701656,5.88354,3.5,5.25,8.25,0,null
"2016-09-01T14:59:13.000Z",45.701656,5.88354,3.25,5.75,9.5,337.5,null
"2016-09-01T15:03:17.000Z",45.701656,5.88354,2.75,4.25,6,292.5,null
"2016-09-01T15:07:17.000Z",45.701656,5.88354,2,3.25,4.75,292.5,null
"2016-09-01T15:11:17.000Z",45.701656,5.88354,2.5,4.25,6,315,null
"2016-09-01T15:15:21.000Z",45.701656,5.88354,3.75,4.75,6,315,null
"2016-09-01T15:19:21.000Z",45.701656,5.88354,2,4,5.25,292.5,null
"2016-09-01T15:23:21.000Z",45.701656,5.88354,0.75,2,2.75,292.5,null
"2016-09-01T15:28:17.000Z",45.701656,5.88354,1.75,3.25,6,292.5,null
"2016-09-01T15:32:17.000Z",45.701656,5.88354,3.5,4.75,6.25,292.5,null
"2016-09-01T15:36:17.000Z",45.701717,5.883531,3.25,5.25,7,292.5,null
"2016-09-01T15:40:21.000Z",45.701717,5.883531,4.5,6.25,8,292.5,null
"2016-09-01T15:44:21.000Z",45.701717,5.883531,4.75,5.25,5.5,315,null
"2016-09-01T15:48:21.000Z",45.701717,5.883531,3.5,4.25,5.25,292.5,null
"2016-09-01T15:52:25.000Z",45.701717,5.883531,3.75,4.75,6,292.5,null
"2016-09-01T15:56:25.000Z",45.701717,5.883531,6.25,8.75,12,270,null
"2016-09-01T16:00:25.000Z",45.701717,5.883531,1.75,4.25,9,292.5,null
"2016-09-01T16:04:29.000Z",45.701717,5.883531,0.75,3.25,7,270,null
"2016-09-01T16:08:29.000Z",45.701717,5.883531,6.25,8.75,10,270,null
"2016-09-01T16:12:29.000Z",45.701717,5.883531,4.5,5.75,8,270,null
"2016-09-01T16:16:32.000Z",45.701717,5.883531,2.5,5,8.75,292.5,null
"2016-09-01T16:20:32.000Z",45.701717,5.883531,4.75,7,8.75,270,null
"2016-09-01T16:24:32.000Z",45.701717,5.883531,6.25,10,16,247.5,null
"2016-09-01T16:28:37.000Z",45.701717,5.883531,7,12,23.5,270,null
"2016-09-01T16:32:37.000Z",45.701717,5.883531,11.5,17.5,27,292.5,null
"2016-09-01T16:36:37.000Z",45.701717,5.883531,11,18.5,25.5,247.5,null
"2016-09-01T16:40:41.000Z",45.701717,5.883531,12.5,18.5,26,270,null
"2016-09-01T16:44:41.000Z",45.701717,5.883531,12,19,25,270,null
"2016-09-01T16:48:41.000Z",45.701717,5.883531,10.5,16,21.5,270,null
"2016-09-01T16:52:45.000Z",45.701717,5.883531,9.75,16.5,23,270,null
"2016-09-01T16:56:45.000Z",45.701717,5.883531,15,21.5,27.5,247.5,null
"2016-09-01T17:00:45.000Z",45.701717,5.883531,10.5,20,27.5,270,null
"2016-09-01T17:04:49.000Z",45.701717,5.883531,14.5,19.5,25.5,270,null
"2016-09-01T17:08:49.000Z",45.701717,5.883531,10.5,18.5,27,270,null
"2016-09-01T17:12:49.000Z",45.701717,5.883531,12,16.5,24.5,270,null
"2016-09-01T17:16:54.000Z",45.701717,5.883531,9,16.5,24.5,270,null
"2016-09-01T17:20:54.000Z",45.701717,5.883531,13,19.5,27,270,null
"2016-09-01T17:24:54.000Z",45.701717,5.883531,8.25,18.5,29,270,null
"2016-09-01T17:28:57.000Z",45.701717,5.883531,9.5,19.5,29,292.5,null
"2016-09-01T17:32:57.000Z",45.701717,5.883531,14.5,21.5,28,270,null
"2016-09-01T17:36:57.000Z",45.701717,5.883531,19,22.5,27.5,270,null
"2016-09-01T17:41:02.000Z",45.701717,5.883531,13,21.5,27,270,null
"2016-09-01T17:45:02.000Z",45.701717,5.883531,14,24,29,270,null
"2016-09-01T17:49:02.000Z",45.701717,5.883531,15.5,22.5,27,270,null
"2016-09-01T17:53:05.000Z",45.701717,5.883531,16.5,23.5,28.5,270,null
"2016-09-01T17:57:05.000Z",45.701717,5.883531,19.5,24.5,31.5,270,null
"2016-09-01T18:01:05.000Z",45.701717,5.883531,17.5,23,27.5,270,null
"2016-09-01T18:05:09.000Z",45.701717,5.883531,19.5,24.5,29,270,null
"2016-09-01T18:09:09.000Z",45.701717,5.883531,20,24,27.5,270,null
"2016-09-01T18:13:09.000Z",45.701717,5.883531,19,24,29,270,null
"2016-09-01T18:17:13.000Z",45.701717,5.883531,16.5,24.5,30.5,270,null
"2016-09-01T18:21:13.000Z",45.701717,5.883531,18,25,30,270,null
"2016-09-01T18:25:13.000Z",45.701717,5.883531,16.5,25,36.5,270,null
"2016-09-01T18:29:17.000Z",45.701717,5.883531,16.5,22.5,28.5,270,null
"2016-09-01T18:33:17.000Z",45.701717,5.883531,15.5,22.5,26,270,null
"2016-09-01T18:37:17.000Z",45.701717,5.883531,13,20,27,292.5,null
"2016-09-01T18:41:22.000Z",45.701717,5.883531,13,22,29,292.5,null
"2016-09-01T18:45:22.000Z",45.701717,5.883531,11,17,22.5,292.5,null
"2016-09-01T18:49:22.000Z",45.701717,5.883531,6,12.5,20,270,null
"2016-09-01T18:53:26.000Z",45.701717,5.883531,11,18,23.5,270,null
"2016-09-01T18:57:26.000Z",45.701717,5.883531,9.75,14,17.5,270,null
"2016-09-01T19:01:26.000Z",45.701717,5.883531,6,14.5,20.5,292.5,null
"2016-09-01T19:05:29.000Z",45.701717,5.883531,2.75,6.25,14.5,0,null
"2016-09-01T19:09:29.000Z",45.701717,5.883531,2.75,4.25,7,22.5,null
"2016-09-01T19:13:29.000Z",45.701717,5.883531,1.75,3.25,5.25,22.5,null
"2016-09-01T19:17:34.000Z",45.701717,5.883531,1.75,2.5,3.5,0,null
"2016-09-01T19:21:34.000Z",45.701717,5.883531,1,2,2.75,337.5,null
"2016-09-01T19:25:34.000Z",45.701717,5.883531,0.75,1.5,2.5,45,null
"2016-09-01T19:29:38.000Z",45.701717,5.883531,1.75,3.5,4.75,67.5,null
"2016-09-01T19:33:38.000Z",45.701717,5.883531,3.25,4.25,4.75,90,null
"2016-09-01T19:37:38.000Z",45.701717,5.883531,2.5,4,6.25,90,null
"2016-09-01T19:41:42.000Z",45.701717,5.883531,0.75,2,3.25,90,null
"2016-09-01T19:45:42.000Z",45.701717,5.883531,0,2.25,4.25,90,null
"2016-09-01T19:49:42.000Z",45.701717,5.883531,2,4.25,6.5,90,null
"2016-09-01T19:53:45.000Z",45.701717,5.883531,1.75,4.5,7.25,90,null
"2016-09-01T19:57:45.000Z",45.701717,5.883531,1.75,2.75,4.25,90,null
"2016-09-01T20:01:45.000Z",45.701717,5.883531,2.75,3.5,4.25,90,null
"2016-09-01T20:05:50.000Z",45.701717,5.883531,2,4,7,90,null
"2016-09-01T20:09:50.000Z",45.701717,5.883531,2.75,3.75,5.5,90,null
"2016-09-01T20:13:50.000Z",45.701717,5.883531,2,3.5,5.25,90,null
"2016-09-01T20:17:54.000Z",45.701717,5.883531,1.5,2.25,3.75,112.5,null
"2016-09-01T20:21:54.000Z",45.701717,5.883531,2,3.5,4.75,112.5,null
"2016-09-01T20:25:54.000Z",45.701717,5.883531,2.5,4.25,6,90,null
"2016-09-01T20:29:57.000Z",45.701717,5.883531,2.5,5,7.25,90,null
"2016-09-01T20:33:57.000Z",45.701717,5.883531,3.75,5.5,8,90,null
"2016-09-01T20:37:57.000Z",45.701717,5.883531,2.5,4.5,7.75,90,null
"2016-09-01T20:42:01.000Z",45.701717,5.883531,3.25,4.75,7,90,null
"2016-09-01T20:46:01.000Z",45.701717,5.883531,3.5,4.5,7,90,null
"2016-09-01T20:50:01.000Z",45.701717,5.883531,2.75,4.75,7,90,null
"2016-09-01T20:54:06.000Z",45.701717,5.883531,3.25,4.5,6.5,90,null
"2016-09-01T20:58:06.000Z",45.701717,5.883531,2.5,4.5,6.25,90,null
"2016-09-01T21:02:06.000Z",45.701717,5.883531,2.75,4.75,6,90,null
"2016-09-01T21:06:10.000Z",45.701717,5.883531,2.5,4.75,7.75,90,null
"2016-09-01T21:10:10.000Z",45.701717,5.883531,2,3.75,5.5,112.5,null
"2016-09-01T21:14:10.000Z",45.701717,5.883531,2.75,3.75,5.25,90,null
"2016-09-01T21:18:14.000Z",45.701717,5.883531,1.75,3.25,6,90,null
"2016-09-01T21:22:14.000Z",45.701717,5.883531,1,3,4.75,90,null
"2016-09-01T21:26:14.000Z",45.701717,5.883531,2.5,3.25,4.5,90,null
