"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2016-08-08T17:49:46.000Z",45.701654,5.883552,13,18.5,23.5,247.5,null
"2016-08-08T17:53:46.000Z",45.701654,5.883552,12,17,21,270,null
"2016-08-08T17:57:46.000Z",45.701654,5.883552,9.75,15.5,21.5,270,null
"2016-08-08T18:01:50.000Z",45.701654,5.883552,16,21.5,37,270,null
"2016-08-08T18:05:50.000Z",45.701654,5.883552,8.75,15.5,22.5,270,null
"2016-08-08T18:09:50.000Z",45.701654,5.883552,14.5,18,23.5,270,null
"2016-08-08T18:13:55.000Z",45.701654,5.883552,12.5,16.5,23,270,null
"2016-08-08T18:17:55.000Z",45.701654,5.883552,4.5,15,23,270,null
"2016-08-08T18:21:55.000Z",45.701654,5.883552,6,10,14.5,292.5,null
"2016-08-08T18:25:59.000Z",45.701654,5.883552,11,15,19,292.5,null
"2016-08-08T18:29:59.000Z",45.701654,5.883552,12,16.5,20,292.5,null
"2016-08-08T18:33:59.000Z",45.701654,5.883552,8,14,21.5,292.5,null
"2016-08-08T18:38:03.000Z",45.701654,5.883552,4.75,11.5,16.5,292.5,null
"2016-08-08T18:42:03.000Z",45.701654,5.883552,6.5,8.75,14.5,315,null
"2016-08-08T18:46:03.000Z",45.701654,5.883552,5.25,8.5,12,315,null
"2016-08-08T18:50:07.000Z",45.701654,5.883552,4.5,7,10.5,292.5,null
"2016-08-08T18:54:07.000Z",45.701654,5.883552,3.75,7.75,13.5,292.5,null
"2016-08-08T18:58:07.000Z",45.701654,5.883552,4.75,9.75,17.5,292.5,null
"2016-08-08T19:02:11.000Z",45.701654,5.883552,6,12,16.5,292.5,null
"2016-08-08T19:06:11.000Z",45.701654,5.883552,9,14,19,292.5,null
"2016-08-08T19:10:11.000Z",45.701654,5.883552,11,16,20,292.5,null
"2016-08-08T19:14:14.000Z",45.701654,5.883552,9.75,14.5,19.5,292.5,null
"2016-08-08T19:18:14.000Z",45.701654,5.883552,12,17,20,292.5,null
"2016-08-08T19:22:14.000Z",45.701654,5.883552,9,12.5,16.5,292.5,null
"2016-08-08T19:26:18.000Z",45.701654,5.883552,6,12,19,292.5,null
"2016-08-08T19:30:18.000Z",45.701654,5.883552,2.5,6.75,15.5,0,null
"2016-08-08T19:34:18.000Z",45.701654,5.883552,2,4,6,0,null
"2016-08-08T19:38:23.000Z",45.701654,5.883552,0.75,2.5,4.5,22.5,null
"2016-08-08T19:42:23.000Z",45.701654,5.883552,1.75,3,4.75,22.5,null
"2016-08-08T19:46:23.000Z",45.701654,5.883552,1.5,3.25,4.75,45,null
"2016-08-08T19:50:26.000Z",45.701654,5.883552,0.25,3,6.25,67.5,null
"2016-08-08T19:54:26.000Z",45.701654,5.883552,1.5,3.5,7.25,90,null
"2016-08-08T19:58:26.000Z",45.701654,5.883552,0.75,3.5,6.25,90,null
"2016-08-08T20:02:31.000Z",45.701654,5.883552,0,2.75,8,45,null
"2016-08-08T20:06:31.000Z",45.701654,5.883552,0,2.25,4.25,67.5,null
"2016-08-08T20:10:31.000Z",45.701654,5.883552,0.75,2,3.75,67.5,null
"2016-08-08T20:14:34.000Z",45.701654,5.883552,0.25,2.5,6.25,45,null
"2016-08-08T20:18:34.000Z",45.701654,5.883552,0.25,2.25,3.75,22.5,null
"2016-08-08T20:22:34.000Z",45.701654,5.883552,0,1.25,3.25,22.5,null
"2016-08-08T20:26:39.000Z",45.701654,5.883552,0,1,4.5,22.5,null
"2016-08-08T20:30:39.000Z",45.701654,5.883552,0,1.5,3.25,22.5,null
"2016-08-08T20:34:39.000Z",45.701654,5.883552,0,1.75,4.25,45,null
"2016-08-08T20:38:43.000Z",45.701654,5.883552,0,1.5,4.25,67.5,null
"2016-08-08T20:42:43.000Z",45.701654,5.883552,0.25,1.75,3.25,90,null
"2016-08-08T20:46:43.000Z",45.701654,5.883552,0,1.75,3.75,90,null
"2016-08-08T20:50:47.000Z",45.701654,5.883552,0,2.25,5.25,45,null
"2016-08-08T20:54:47.000Z",45.701654,5.883552,0.75,3.25,5.25,45,null
"2016-08-08T20:58:47.000Z",45.701654,5.883552,0,2.25,4.75,45,null
"2016-08-08T21:02:51.000Z",45.701654,5.883552,0,1.5,3.75,67.5,null
"2016-08-08T21:06:51.000Z",45.701654,5.883552,0,0.25,2,45,null
"2016-08-08T21:10:51.000Z",45.701654,5.883552,0,0.25,1.5,90,null
"2016-08-08T21:14:55.000Z",45.701654,5.883552,0,2.5,4.25,135,null
"2016-08-08T21:18:55.000Z",45.701654,5.883552,0,2.75,5.5,90,null
"2016-08-08T21:22:55.000Z",45.701654,5.883552,0,2.25,4.75,202.5,null
"2016-08-08T21:26:59.000Z",45.701654,5.883552,0,0.5,3.75,112.5,null
"2016-08-08T21:30:59.000Z",45.701654,5.883552,0,0.25,2.5,270,null
"2016-08-08T21:34:59.000Z",45.701654,5.883552,0,0.25,1,67.5,null
"2016-08-08T21:39:03.000Z",45.701654,5.883552,0,0.5,2.5,67.5,null
"2016-08-08T21:43:03.000Z",45.701654,5.883552,0.75,4,7.75,0,null
"2016-08-08T21:47:03.000Z",45.701654,5.883552,6,7.5,9.5,337.5,null
"2016-08-08T21:51:08.000Z",45.701654,5.883552,5.25,6.75,8.5,337.5,null
"2016-08-08T21:55:08.000Z",45.701654,5.883552,4.75,6.75,8.75,0,null
"2016-08-08T21:59:08.000Z",45.701654,5.883552,4.5,6.25,7.25,0,null
"2016-08-08T22:03:11.000Z",45.701654,5.883552,2,4.75,6.5,22.5,null
"2016-08-08T22:07:11.000Z",45.701654,5.883552,2.5,4.5,7,22.5,null
"2016-08-08T22:11:11.000Z",45.701654,5.883552,1,4.25,7,22.5,null
"2016-08-08T22:15:15.000Z",45.701654,5.883552,2.75,5,7.25,22.5,null
"2016-08-08T22:19:15.000Z",45.701654,5.883552,2.75,4.75,6.5,22.5,null
"2016-08-08T22:23:15.000Z",45.701654,5.883552,1,3.25,6.5,22.5,null
"2016-08-08T22:27:19.000Z",45.701654,5.883552,0,1.75,3.5,22.5,null
"2016-08-08T22:31:19.000Z",45.701654,5.883552,0,3.5,7.25,0,null
"2016-08-08T22:35:19.000Z",45.701654,5.883552,0,3.5,7,0,null
"2016-08-08T22:39:23.000Z",45.701654,5.883552,0,1.25,4,90,null
"2016-08-08T22:43:23.000Z",45.701654,5.883552,0,1,7.25,0,null
"2016-08-08T22:47:23.000Z",45.701654,5.883552,0,0.75,3.25,135,null
"2016-08-08T22:51:28.000Z",45.701654,5.883552,0,1,3.5,112.5,null
"2016-08-08T22:55:28.000Z",45.701654,5.883552,0,0.75,3.25,112.5,null
"2016-08-08T22:59:28.000Z",45.701654,5.883552,0,1.25,2.5,90,null
"2016-08-08T23:03:31.000Z",45.701654,5.883552,0,1,3.25,90,null
"2016-08-08T23:07:31.000Z",45.701654,5.883552,0,0,1,90,null
"2016-08-08T23:11:31.000Z",45.701654,5.883552,0,1.75,5.25,337.5,null
"2016-08-08T23:15:35.000Z",45.701654,5.883552,0,1.75,3.75,45,null
"2016-08-08T23:19:35.000Z",45.701654,5.883552,2,3,3.75,90,null
"2016-08-08T23:23:35.000Z",45.701654,5.883552,1.75,3,3.75,90,null
"2016-08-08T23:27:40.000Z",45.701654,5.883552,2.5,3.5,4.5,90,null
"2016-08-08T23:31:40.000Z",45.701654,5.883552,0,2.5,4.5,90,null
"2016-08-08T23:35:40.000Z",45.701654,5.883552,0,0.5,2,90,null
"2016-08-08T23:39:43.000Z",45.701654,5.883552,0,0.5,2,90,null
"2016-08-08T23:43:43.000Z",45.701654,5.883552,0,1.25,3.25,90,null
"2016-08-08T23:47:43.000Z",45.701654,5.883552,1.75,3,5.25,90,null
"2016-08-08T23:51:48.000Z",45.701654,5.883552,2.5,4.25,5.5,90,null
"2016-08-08T23:55:48.000Z",45.701654,5.883552,0.25,3,5.25,67.5,null
"2016-08-08T23:59:48.000Z",45.701654,5.883552,1,2.75,5.25,90,null
"2016-08-09T00:03:51.000Z",45.701654,5.883552,1,3.25,5.5,90,null
"2016-08-09T00:07:51.000Z",45.701654,5.883552,0.75,2.25,3.75,112.5,null
"2016-08-09T00:11:51.000Z",45.701654,5.883552,0.75,2.5,3.75,90,null
"2016-08-09T00:15:55.000Z",45.701654,5.883552,1.5,3.5,5.5,112.5,null
"2016-08-09T00:19:55.000Z",45.701654,5.883552,2,4,5.5,112.5,null
"2016-08-09T00:23:55.000Z",45.701654,5.883552,1.5,2.75,4.5,112.5,null
"2016-08-09T00:28:00.000Z",45.701654,5.883552,1.75,3.25,4.75,90,null
"2016-08-09T00:32:00.000Z",45.701654,5.883552,2.75,4,5.25,67.5,null
"2016-08-09T00:36:00.000Z",45.701654,5.883552,1.75,3.5,5.5,67.5,null
"2016-08-09T00:40:03.000Z",45.701654,5.883552,2,5,7.25,90,null
"2016-08-09T00:44:03.000Z",45.701654,5.883552,0.75,2.75,5.5,90,null
"2016-08-09T00:48:03.000Z",45.701654,5.883552,2.75,4,6,90,null
"2016-08-09T00:52:08.000Z",45.701654,5.883552,1.75,3.75,5.5,90,null
"2016-08-09T00:56:08.000Z",45.701654,5.883552,0,1.5,4.25,112.5,null
"2016-08-09T01:00:08.000Z",45.701654,5.883552,1,2.75,4.25,112.5,null
"2016-08-09T01:04:11.000Z",45.701654,5.883552,0.25,2.25,5.5,90,null
"2016-08-09T01:08:11.000Z",45.701654,5.883552,1,4.5,7.25,90,null
"2016-08-09T01:12:11.000Z",45.701654,5.883552,0,2,4.75,90,null
"2016-08-09T01:16:16.000Z",45.701654,5.883552,0,2.5,4.5,112.5,null
"2016-08-09T01:20:16.000Z",45.701654,5.883552,0.75,2.5,3.75,90,null
"2016-08-09T01:24:16.000Z",45.701654,5.883552,0.75,2.25,3.5,90,null
"2016-08-09T01:28:20.000Z",45.701654,5.883552,2,3.75,6,112.5,null
"2016-08-09T01:32:20.000Z",45.701654,5.883552,2.5,4.5,7,112.5,null
"2016-08-09T01:36:20.000Z",45.701654,5.883552,1,3.25,6,112.5,null
"2016-08-09T01:40:24.000Z",45.701654,5.883552,1,3.5,7,90,null
"2016-08-09T01:44:24.000Z",45.701654,5.883552,1.5,3.75,7,112.5,null
"2016-08-09T01:48:24.000Z",45.701654,5.883552,1.5,4,7.75,112.5,null
"2016-08-09T01:52:28.000Z",45.701654,5.883552,0,3.25,6.5,135,null
"2016-08-09T01:56:28.000Z",45.701654,5.883552,0,2.5,7.25,135,null
"2016-08-09T02:00:28.000Z",45.701654,5.883552,0,0.5,2,67.5,null
"2016-08-09T02:04:32.000Z",45.701654,5.883552,0,1.75,3.25,67.5,null
"2016-08-09T02:08:32.000Z",45.701654,5.883552,1,3,5.25,90,null
"2016-08-09T02:12:32.000Z",45.701654,5.883552,2,3.75,5.25,67.5,null
"2016-08-09T02:16:36.000Z",45.701654,5.883552,1,2.5,4.5,67.5,null
"2016-08-09T02:20:36.000Z",45.701654,5.883552,1.5,3.5,5.25,67.5,null
"2016-08-09T02:24:36.000Z",45.701654,5.883552,0.75,2.5,4.25,67.5,null
"2016-08-09T02:28:40.000Z",45.701654,5.883552,0,2.25,3.75,90,null
"2016-08-09T02:32:40.000Z",45.701654,5.883552,0,1,3.25,67.5,null
"2016-08-09T02:36:40.000Z",45.701654,5.883552,0.25,2,4.75,112.5,null
"2016-08-09T02:40:44.000Z",45.701654,5.883552,1.75,4.75,7.25,112.5,null
"2016-08-09T02:44:44.000Z",45.701654,5.883552,3.5,6.5,9.5,135,null
"2016-08-09T02:48:44.000Z",45.701654,5.883552,1.75,4.75,10,135,null
"2016-08-09T02:52:48.000Z",45.701654,5.883552,0.25,4.25,8,135,null
"2016-08-09T02:56:48.000Z",45.701654,5.883552,0.75,4,7.25,90,null
"2016-08-09T03:00:48.000Z",45.701654,5.883552,0,0.75,2.75,90,null
"2016-08-09T03:04:52.000Z",45.701654,5.883552,0,0.25,1.75,112.5,null
"2016-08-09T03:08:52.000Z",45.701654,5.883552,0,0.75,2.5,337.5,null
"2016-08-09T03:12:52.000Z",45.701654,5.883552,0,0.75,4.25,45,null
"2016-08-09T03:16:57.000Z",45.701654,5.883552,0.25,2.25,3.75,67.5,null
"2016-08-09T03:20:57.000Z",45.701654,5.883552,1,2.5,4.5,45,null
"2016-08-09T03:24:57.000Z",45.701654,5.883552,0,1.75,3.5,45,null
"2016-08-09T03:29:00.000Z",45.701654,5.883552,0,1.25,4.75,45,null
"2016-08-09T03:33:00.000Z",45.701654,5.883552,1,3,6,45,null
"2016-08-09T03:37:00.000Z",45.701654,5.883552,0,2.5,6,67.5,null
"2016-08-09T03:41:05.000Z",45.701654,5.883552,1.75,3.25,5.25,90,null
"2016-08-09T03:45:05.000Z",45.701654,5.883552,1,3.5,6.5,90,null
"2016-08-09T03:49:05.000Z",45.701654,5.883552,0,1.25,4.5,22.5,null
"2016-08-09T03:53:08.000Z",45.701654,5.883552,0.75,6.25,12,337.5,null
"2016-08-09T03:57:08.000Z",45.701654,5.883552,4.75,9,19,337.5,null
"2016-08-09T04:01:08.000Z",45.701654,5.883552,11.5,16,19.5,0,null
"2016-08-09T04:05:12.000Z",45.701654,5.883552,9.75,13,18,0,null
"2016-08-09T04:09:12.000Z",45.701654,5.883552,9.5,17.5,21.5,337.5,null
"2016-08-09T04:13:12.000Z",45.701654,5.883552,8.25,12,16,0,null
"2016-08-09T04:17:16.000Z",45.701654,5.883552,4.25,10.5,19,0,null
"2016-08-09T04:21:16.000Z",45.701654,5.883552,0.25,4.75,9.75,90,null
"2016-08-09T04:25:16.000Z",45.701654,5.883552,3.25,6,9,67.5,null
"2016-08-09T04:29:20.000Z",45.701654,5.883552,0,3,8.25,67.5,null
"2016-08-09T04:33:20.000Z",45.701654,5.883552,0,1.5,3.75,112.5,null
"2016-08-09T04:37:20.000Z",45.701654,5.883552,2.5,3.75,5.25,112.5,null
"2016-08-09T04:41:25.000Z",45.701654,5.883552,1.5,3.25,6.5,90,null
"2016-08-09T04:45:25.000Z",45.701654,5.883552,1,4.25,8.75,90,null
"2016-08-09T04:49:25.000Z",45.701654,5.883552,0.75,5.75,9.5,90,null
"2016-08-09T04:53:28.000Z",45.701654,5.883552,1.75,5.5,8.75,90,null
"2016-08-09T04:57:28.000Z",45.701654,5.883552,1.5,4,7.25,67.5,null
"2016-08-09T05:01:28.000Z",45.701654,5.883552,0,1.75,5.5,45,null
"2016-08-09T05:05:33.000Z",45.701654,5.883552,0,0.25,1.75,112.5,null
"2016-08-09T05:09:33.000Z",45.701654,5.883552,0,7.25,18,247.5,null
"2016-08-09T05:13:33.000Z",45.701654,5.883552,9.75,13,16.5,247.5,null
"2016-08-09T05:17:36.000Z",45.701654,5.883552,4.75,8.5,12,247.5,null
"2016-08-09T05:21:36.000Z",45.701654,5.883552,2.75,5.25,7.25,270,null
"2016-08-09T05:25:36.000Z",45.701654,5.883552,1.75,4.5,8.75,337.5,null
"2016-08-09T05:29:40.000Z",45.701654,5.883552,2.5,4.75,7.75,337.5,null
"2016-08-09T05:33:40.000Z",45.701654,5.883552,3.5,5.75,8.75,0,null
"2016-08-09T05:37:40.000Z",45.701654,5.883552,3.5,5.5,6.5,0,null
"2016-08-09T05:41:44.000Z",45.701654,5.883552,2.75,6.25,9.5,0,null
"2016-08-09T05:45:44.000Z",45.701654,5.883552,4.75,8.5,15.5,0,null
"2016-08-09T05:49:44.000Z",45.701654,5.883552,11,13.5,16.5,0,null
"2016-08-09T05:53:49.000Z",45.701654,5.883552,11,13,15,0,null
"2016-08-09T05:57:49.000Z",45.701654,5.883552,9.75,13.5,16,0,null
"2016-08-09T06:01:49.000Z",45.701654,5.883552,10,13,15.5,0,null
"2016-08-09T06:05:53.000Z",45.701654,5.883552,12,14,16,0,null
"2016-08-09T06:09:53.000Z",45.701654,5.883552,9.75,13,15.5,337.5,null
"2016-08-09T06:13:53.000Z",45.701654,5.883552,11,14.5,18,337.5,null
"2016-08-09T06:17:57.000Z",45.701654,5.883552,9.75,14,17.5,337.5,null
"2016-08-09T06:21:57.000Z",45.701654,5.883552,12,15,18,0,null
"2016-08-09T06:25:57.000Z",45.701654,5.883552,10.5,15,19,0,null
"2016-08-09T06:30:01.000Z",45.701654,5.883552,11,15.5,20,0,null
"2016-08-09T06:34:01.000Z",45.701654,5.883552,14.5,17.5,21,0,null
"2016-08-09T06:38:01.000Z",45.701654,5.883552,14,16.5,19.5,337.5,null
"2016-08-09T06:42:05.000Z",45.701654,5.883552,11,14,18.5,0,null
"2016-08-09T06:46:05.000Z",45.701654,5.883552,9,14,19.5,0,null
"2016-08-09T06:50:05.000Z",45.701654,5.883552,11,14,16,0,null
"2016-08-09T06:54:09.000Z",45.701654,5.883552,10.5,13.5,16.5,0,null
"2016-08-09T06:58:09.000Z",45.701654,5.883552,11,13.5,16.5,0,null
"2016-08-09T07:02:09.000Z",45.701654,5.883552,8.25,12,15,0,null
"2016-08-09T07:06:13.000Z",45.701654,5.883552,7.25,12,15.5,0,null
"2016-08-09T07:10:13.000Z",45.701654,5.883552,8.75,12,16.5,0,null
"2016-08-09T07:14:13.000Z",45.701654,5.883552,9,13,16.5,0,null
"2016-08-09T07:18:17.000Z",45.701654,5.883552,5.25,11.5,20,0,null
"2016-08-09T07:22:17.000Z",45.701654,5.883552,5.25,12.5,21,0,null
"2016-08-09T07:26:17.000Z",45.701654,5.883552,7.25,11,15,0,null
"2016-08-09T07:30:21.000Z",45.701654,5.883552,6.5,10.5,14,0,null
"2016-08-09T07:34:21.000Z",45.701654,5.883552,8,12,15.5,0,null
"2016-08-09T07:38:21.000Z",45.701654,5.883552,10.5,14,18,0,null
"2016-08-09T07:42:25.000Z",45.701654,5.883552,12,15.5,20.5,0,null
"2016-08-09T07:46:25.000Z",45.701654,5.883552,13.5,17.5,21.5,0,null
"2016-08-09T07:50:25.000Z",45.701654,5.883552,9,16,19,0,null
"2016-08-09T07:54:29.000Z",45.701654,5.883552,12,16.5,20,0,null
"2016-08-09T07:58:29.000Z",45.701654,5.883552,9.75,13.5,17,0,null
"2016-08-09T08:02:29.000Z",45.701654,5.883552,8,12,16.5,0,null
"2016-08-09T08:06:33.000Z",45.701654,5.883552,8.75,11.5,15,0,null
"2016-08-09T08:10:33.000Z",45.701654,5.883552,9.5,12,14.5,0,null
"2016-08-09T08:14:33.000Z",45.701654,5.883552,8.25,11.5,14.5,0,null
"2016-08-09T08:18:38.000Z",45.701654,5.883552,7.25,11.5,16.5,0,null
"2016-08-09T08:22:38.000Z",45.701654,5.883552,12,14.5,18,0,null
"2016-08-09T08:26:38.000Z",45.701654,5.883552,9.75,15.5,20,0,null
"2016-08-09T08:30:42.000Z",45.701654,5.883552,10,14.5,18,0,null
"2016-08-09T08:34:42.000Z",45.701654,5.883552,10.5,14,18,0,null
"2016-08-09T08:38:42.000Z",45.701654,5.883552,7.75,13.5,21,0,null
"2016-08-09T08:42:45.000Z",45.701654,5.883552,10,14,16.5,0,null
"2016-08-09T08:46:45.000Z",45.701654,5.883552,11,14.5,17.5,0,null
"2016-08-09T08:50:45.000Z",45.701654,5.883552,14,17,21,0,null
"2016-08-09T08:54:50.000Z",45.701654,5.883552,9,14.5,19,0,null
"2016-08-09T08:58:50.000Z",45.701654,5.883552,12,15.5,21,0,null
"2016-08-09T09:02:50.000Z",45.701654,5.883552,10.5,13.5,20,0,null
"2016-08-09T09:06:53.000Z",45.701654,5.883552,7.25,11.5,16,0,null
"2016-08-09T09:10:53.000Z",45.701654,5.883552,9.5,13,16,0,null
"2016-08-09T09:14:53.000Z",45.701654,5.883552,7,12,17,0,null
"2016-08-09T09:18:58.000Z",45.701654,5.883552,5.25,9.5,14.5,0,null
"2016-08-09T09:22:58.000Z",45.701654,5.883552,8,12,15.5,0,null
"2016-08-09T09:26:58.000Z",45.701654,5.883552,7.25,11,14.5,0,null
"2016-08-09T09:31:01.000Z",45.701654,5.883552,8,10.5,13.5,0,null
"2016-08-09T09:35:01.000Z",45.701654,5.883552,6.25,9.75,12.5,0,null
"2016-08-09T09:39:01.000Z",45.701654,5.883552,6,10,12.5,0,null
"2016-08-09T09:43:06.000Z",45.701654,5.883552,7.25,9.75,12.5,0,null
"2016-08-09T09:47:06.000Z",45.701654,5.883552,6.25,9.75,13,0,null
"2016-08-09T09:51:06.000Z",45.701654,5.883552,5.5,8.75,13,0,null
"2016-08-09T09:55:10.000Z",45.701654,5.883552,5.25,9,11.5,0,null
"2016-08-09T09:59:10.000Z",45.701654,5.883552,5.5,8.25,10.5,0,null
"2016-08-09T10:03:10.000Z",45.701654,5.883552,3.75,7.5,12.5,22.5,null
"2016-08-09T10:07:13.000Z",45.701654,5.883552,2.5,6,11,315,null
"2016-08-09T10:11:13.000Z",45.701654,5.883552,2,5,7.75,247.5,null
"2016-08-09T10:15:13.000Z",45.701654,5.883552,0.75,4.75,8.25,337.5,null
"2016-08-09T10:19:18.000Z",45.701654,5.883552,0,2.5,6.25,270,null
"2016-08-09T10:23:18.000Z",45.701654,5.883552,1.5,3.5,5.5,0,null
"2016-08-09T10:27:18.000Z",45.701654,5.883552,1.5,3.5,5.5,0,null
"2016-08-09T10:31:22.000Z",45.701654,5.883552,0,1.5,3.75,0,null
"2016-08-09T10:35:22.000Z",45.701654,5.883552,0,0.25,2,247.5,null
"2016-08-09T10:39:22.000Z",45.701654,5.883552,0,0.75,2.5,292.5,null
"2016-08-09T10:43:26.000Z",45.701654,5.883552,0,3,7.75,0,null
"2016-08-09T10:47:26.000Z",45.701654,5.883552,1,4.25,7.75,0,null
"2016-08-09T10:51:26.000Z",45.701654,5.883552,1.5,4.25,7.75,0,null
"2016-08-09T10:55:30.000Z",45.701654,5.883552,2,3.75,5.5,337.5,null
"2016-08-09T10:59:30.000Z",45.701654,5.883552,1.5,4,5.5,315,null
"2016-08-09T11:03:30.000Z",45.701654,5.883552,1.75,5.25,9.5,337.5,null
"2016-08-09T11:07:34.000Z",45.701654,5.883552,3.25,6,7.75,0,null
"2016-08-09T11:11:34.000Z",45.701654,5.883552,1.75,4.25,6.25,0,null
"2016-08-09T11:15:34.000Z",45.701654,5.883552,2.75,5,7.75,0,null
"2016-08-09T11:19:38.000Z",45.701654,5.883552,5.25,7,9,0,null
"2016-08-09T11:23:38.000Z",45.701654,5.883552,4.5,7,9.75,0,null
"2016-08-09T11:27:38.000Z",45.701654,5.883552,3.75,7.25,11,337.5,null
"2016-08-09T11:31:42.000Z",45.701654,5.883552,7.75,10,12.5,0,null
"2016-08-09T11:35:42.000Z",45.701654,5.883552,8,11,15,0,null
"2016-08-09T11:39:42.000Z",45.701654,5.883552,6.5,9.5,12.5,337.5,null
"2016-08-09T11:43:46.000Z",45.701654,5.883552,7.25,11,14,0,null
"2016-08-09T11:47:46.000Z",45.701654,5.883552,1.5,6.25,13.5,292.5,null
"2016-08-09T11:51:46.000Z",45.701654,5.883552,4.75,12,19,270,null
"2016-08-09T11:55:50.000Z",45.701654,5.883552,4.75,8.25,13,270,null
"2016-08-09T11:59:50.000Z",45.701654,5.883552,4.75,8.5,15,315,null
"2016-08-09T12:03:50.000Z",45.701654,5.883552,7,11.5,18,292.5,null
