"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2022-07-01T13:54:34.000Z",45.701692,5.883473,9.5,11,12.5,337.5,null
"2022-07-01T13:58:34.000Z",45.701692,5.883473,9.5,11.5,14,337.5,null
"2022-07-01T14:02:34.000Z",45.701692,5.883473,8.75,10.5,12.5,337.5,null
"2022-07-01T14:06:38.000Z",45.701692,5.883473,8.75,10.5,12.5,0,null
"2022-07-01T14:10:38.000Z",45.701692,5.883473,9.5,11,13,337.5,null
"2022-07-01T14:14:38.000Z",45.701692,5.883473,8.75,11,13,0,null
"2022-07-01T14:18:42.000Z",45.701692,5.883473,8.25,11,13,337.5,null
"2022-07-01T14:22:42.000Z",45.701692,5.883473,9,11,12.5,337.5,null
"2022-07-01T14:26:42.000Z",45.701692,5.883473,9,11,12.5,337.5,null
"2022-07-01T14:30:46.000Z",45.701692,5.883473,9,11,13.5,337.5,null
"2022-07-01T14:34:46.000Z",45.701692,5.883473,9.5,11.5,13.5,337.5,null
"2022-07-01T14:38:46.000Z",45.701692,5.883473,8.75,11,13.5,337.5,null
"2022-07-01T14:42:50.000Z",45.701692,5.883473,9.5,11.5,13,337.5,null
"2022-07-01T14:46:50.000Z",45.701692,5.883473,7.75,11,13,337.5,null
"2022-07-01T14:50:50.000Z",45.701692,5.883473,8.25,11,13,337.5,null
"2022-07-01T14:54:54.000Z",45.701692,5.883473,9,11.5,13.5,337.5,null
"2022-07-01T14:58:54.000Z",45.701692,5.883473,8.25,10.5,12.5,337.5,null
"2022-07-01T15:02:54.000Z",45.701692,5.883473,7.75,9.5,12,315,null
"2022-07-01T15:06:59.000Z",45.701692,5.883473,8,9.5,12,315,null
"2022-07-01T15:10:59.000Z",45.701692,5.883473,6.25,8.25,10,315,null
"2022-07-01T15:14:59.000Z",45.701692,5.883473,7.25,8.75,10.5,315,null
"2022-07-01T15:19:02.000Z",45.701692,5.883473,5.5,7.75,9.5,315,null
"2022-07-01T15:23:02.000Z",45.701692,5.883473,6.5,8.25,10,315,null
"2022-07-01T15:27:02.000Z",45.701692,5.883473,6,7.75,9.5,315,null
"2022-07-01T15:31:06.000Z",45.701692,5.883473,5.25,8.5,10,337.5,null
"2022-07-01T15:35:06.000Z",45.701692,5.883473,5.5,7.5,10,337.5,null
"2022-07-01T15:39:06.000Z",45.701692,5.883473,7,9,10.5,337.5,null
"2022-07-01T15:43:10.000Z",45.701692,5.883473,7.25,9.25,11,337.5,null
"2022-07-01T15:47:10.000Z",45.701692,5.883473,7.75,9.25,11,337.5,null
"2022-07-01T15:51:10.000Z",45.701692,5.883473,7.75,9.25,11.5,337.5,null
"2022-07-01T15:55:14.000Z",45.701692,5.883473,7,8.75,11,337.5,null
"2022-07-01T15:59:14.000Z",45.701692,5.883473,6,8,9,337.5,null
"2022-07-01T16:03:14.000Z",45.701692,5.883473,6.5,7.75,9.75,315,null
"2022-07-01T16:07:18.000Z",45.701692,5.883473,5.25,8,9.5,315,null
"2022-07-01T16:11:18.000Z",45.701692,5.883473,5.5,8,9.75,315,null
"2022-07-01T16:15:18.000Z",45.701692,5.883473,7.25,9,10.5,315,null
"2022-07-01T16:19:23.000Z",45.701692,5.883473,7,9,11,315,null
"2022-07-01T16:23:23.000Z",45.701692,5.883473,7.25,9.5,11.5,315,null
"2022-07-01T16:27:23.000Z",45.701692,5.883473,7.25,9.75,11,292.5,null
"2022-07-01T16:31:26.000Z",45.701692,5.883473,7.25,9.75,11,292.5,null
"2022-07-01T16:35:26.000Z",45.701692,5.883473,6.25,8.75,12,292.5,null
"2022-07-01T16:39:26.000Z",45.701692,5.883473,5.5,9.25,12.5,292.5,null
"2022-07-01T16:43:31.000Z",45.701692,5.883473,7.25,8.75,10.5,292.5,null
"2022-07-01T16:47:31.000Z",45.701692,5.883473,6.25,8.75,10.5,292.5,null
"2022-07-01T16:51:31.000Z",45.701692,5.883473,7.25,9,10,292.5,null
"2022-07-01T16:55:34.000Z",45.701692,5.883473,8.5,11,13,292.5,null
"2022-07-01T16:59:34.000Z",45.701692,5.883473,7,10,13,315,null
"2022-07-01T17:03:34.000Z",45.701692,5.883473,6.25,9.25,12,292.5,null
"2022-07-01T17:07:39.000Z",45.701692,5.883473,8,9.75,12,292.5,null
"2022-07-01T17:11:39.000Z",45.701692,5.883473,6.25,9.25,11,292.5,null
"2022-07-01T17:15:39.000Z",45.701692,5.883473,6.5,9.5,11,292.5,null
"2022-07-01T17:23:37.000Z",45.701685,5.883436,7.25,9.25,11,292.5,null
"2022-07-01T17:27:37.000Z",45.701685,5.883436,6.25,8.5,11,292.5,null
"2022-07-01T17:31:37.000Z",45.701685,5.883436,4.5,7.75,11,292.5,null
"2022-07-01T17:35:41.000Z",45.701685,5.883436,5.5,9.25,12,292.5,null
"2022-07-01T17:39:41.000Z",45.701685,5.883436,6,9.5,12,292.5,null
"2022-07-01T17:43:41.000Z",45.701685,5.883436,6.5,9.75,15.5,270,null
"2022-07-01T17:47:46.000Z",45.701685,5.883436,6.5,9.5,15,292.5,null
"2022-07-01T17:51:46.000Z",45.701685,5.883436,5.25,8,10.5,292.5,null
"2022-07-01T17:55:46.000Z",45.701685,5.883436,6,8,9.5,292.5,null
"2022-07-01T17:59:50.000Z",45.701685,5.883436,7.75,10.5,12.5,292.5,null
"2022-07-01T18:03:50.000Z",45.701685,5.883436,7.25,10.5,13,292.5,null
"2022-07-01T18:07:50.000Z",45.701685,5.883436,8.25,10.5,12,292.5,null
"2022-07-01T18:12:46.000Z",45.701685,5.883436,3.25,8.75,12.5,315,null
"2022-07-01T18:16:46.000Z",45.701685,5.883436,3.75,7.75,11,292.5,null
"2022-07-01T18:20:46.000Z",45.701726,5.883476,6.25,8.75,10.5,315,null
"2022-07-01T18:24:50.000Z",45.701726,5.883476,5.5,9,11,292.5,null
"2022-07-01T18:28:50.000Z",45.701726,5.883476,6.5,8.5,11,315,null
"2022-07-01T18:32:50.000Z",45.701726,5.883476,7.25,10,13.5,292.5,null
"2022-07-01T18:36:53.000Z",45.701726,5.883476,7.25,11.5,14.5,292.5,null
"2022-07-01T18:40:53.000Z",45.701726,5.883476,8.75,12,17,270,null
"2022-07-01T18:44:53.000Z",45.701726,5.883476,10.5,15,18.5,270,null
"2022-07-01T18:48:58.000Z",45.701726,5.883476,10.5,13.5,17.5,270,null
"2022-07-01T18:52:58.000Z",45.701726,5.883476,9.5,13,17.5,270,null
"2022-07-01T18:56:58.000Z",45.701726,5.883476,10,14.5,21,270,null
"2022-07-01T19:01:02.000Z",45.701726,5.883476,12,16.5,21,292.5,null
"2022-07-01T19:05:02.000Z",45.701726,5.883476,11,16,19.5,292.5,null
"2022-07-01T19:09:02.000Z",45.701726,5.883476,12,16,21,292.5,null
"2022-07-01T19:13:06.000Z",45.701726,5.883476,13,17,20.5,270,null
"2022-07-01T19:17:06.000Z",45.701726,5.883476,14,19.5,25,270,null
"2022-07-01T19:21:06.000Z",45.701726,5.883476,13.5,20,26.5,270,null
"2022-07-01T19:25:10.000Z",45.701726,5.883476,12.5,18,22,292.5,null
"2022-07-01T19:29:10.000Z",45.701726,5.883476,13.5,19,23,270,null
"2022-07-01T19:33:10.000Z",45.701726,5.883476,13,19,24.5,270,null
"2022-07-01T19:37:14.000Z",45.701726,5.883476,8.25,15.5,23.5,292.5,null
"2022-07-01T19:41:14.000Z",45.701726,5.883476,12,16,19.5,292.5,null
"2022-07-01T19:45:14.000Z",45.701726,5.883476,12,16.5,23.5,292.5,null
"2022-07-01T19:49:18.000Z",45.701726,5.883476,9.75,14.5,19,292.5,null
"2022-07-01T19:53:18.000Z",45.701726,5.883476,9,13,18,292.5,null
"2022-07-01T19:57:18.000Z",45.701726,5.883476,11,13.5,17.5,315,null
"2022-07-01T20:01:22.000Z",45.701726,5.883476,4.5,9,14,337.5,null
"2022-07-01T20:05:22.000Z",45.701726,5.883476,0.75,4,7.75,0,null
"2022-07-01T20:09:22.000Z",45.701726,5.883476,1,3.75,8,45,null
"2022-07-01T20:13:27.000Z",45.701726,5.883476,2.5,6.5,10.5,45,null
"2022-07-01T20:17:27.000Z",45.701726,5.883476,2,6,9.75,67.5,null
"2022-07-01T20:21:27.000Z",45.701726,5.883476,1,4,8.75,45,null
"2022-07-01T20:25:30.000Z",45.701726,5.883476,1.75,7,10.5,45,null
"2022-07-01T20:29:30.000Z",45.701726,5.883476,2.5,6.75,10,45,null
"2022-07-01T20:33:30.000Z",45.701726,5.883476,3.5,5.75,8.75,67.5,null
"2022-07-01T20:37:34.000Z",45.701726,5.883476,3.25,6.5,10.5,45,null
"2022-07-01T20:41:34.000Z",45.701726,5.883476,2.5,7.5,11.5,45,null
"2022-07-01T20:45:34.000Z",45.701726,5.883476,2,6,12,45,null
"2022-07-01T20:49:38.000Z",45.701726,5.883476,2.75,4.75,7.75,45,null
"2022-07-01T20:53:38.000Z",45.701726,5.883476,2.5,4.5,8.75,45,null
"2022-07-01T20:57:38.000Z",45.701726,5.883476,1.75,4,7,45,null
"2022-07-01T21:01:42.000Z",45.701726,5.883476,0.25,2,4.5,67.5,null
"2022-07-01T21:05:42.000Z",45.701726,5.883476,0,1.5,4.25,45,null
"2022-07-01T21:09:42.000Z",45.701726,5.883476,0.25,2.25,5.25,67.5,null
"2022-07-01T21:13:46.000Z",45.701726,5.883476,1,3,5.25,67.5,null
"2022-07-01T21:17:46.000Z",45.701726,5.883476,2.5,4,7.75,67.5,null
"2022-07-01T21:21:46.000Z",45.701726,5.883476,1.75,3.25,4.5,90,null
"2022-07-01T21:25:50.000Z",45.701726,5.883476,2.75,4.25,7,90,null
"2022-07-01T21:29:50.000Z",45.701726,5.883476,1.5,4,6.5,90,null
"2022-07-01T21:33:50.000Z",45.701726,5.883476,0,1,3.75,90,null
