"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"2024-01-01T05:30:30.000Z",45.701705,5.883552,4.75,9.25,15.5,157.5,null
"2024-01-01T05:34:35.000Z",45.701705,5.883552,3.25,6.5,11,135,null
"2024-01-01T05:38:35.000Z",45.701705,5.883552,2.5,5.5,10,135,null
"2024-01-01T05:42:35.000Z",45.701705,5.883552,1,5.25,11,135,null
"2024-01-01T05:46:39.000Z",45.701705,5.883552,3.5,7,13,135,null
"2024-01-01T05:50:39.000Z",45.701705,5.883552,2.75,6.5,12,135,null
"2024-01-01T05:54:39.000Z",45.701705,5.883552,2,6,12,135,null
"2024-01-01T05:58:43.000Z",45.701705,5.883552,2,5.5,9,135,null
"2024-01-01T06:02:43.000Z",45.701705,5.883552,1.5,5,10,135,null
"2024-01-01T06:06:43.000Z",45.701705,5.883552,2,4,7.25,135,null
"2024-01-01T06:10:47.000Z",45.701705,5.883552,2,4.25,7,135,null
"2024-01-01T06:14:47.000Z",45.701705,5.883552,2.5,4.75,8,112.5,null
"2024-01-01T06:18:47.000Z",45.701705,5.883552,0.25,5,9.5,112.5,null
"2024-01-01T06:22:50.000Z",45.701705,5.883552,2,5.25,11,112.5,null
"2024-01-01T06:26:50.000Z",45.701705,5.883552,2.75,5.25,9.5,112.5,null
"2024-01-01T06:30:50.000Z",45.701705,5.883552,1.5,4.5,9,135,null
"2024-01-01T06:34:55.000Z",45.701705,5.883552,0.25,2.75,6.5,135,null
"2024-01-01T06:38:55.000Z",45.701705,5.883552,1.5,4,7.75,135,null
"2024-01-01T06:42:55.000Z",45.701705,5.883552,0.25,3.75,8,135,null
"2024-01-01T06:46:59.000Z",45.701705,5.883552,1,4.25,7,135,null
"2024-01-01T06:50:59.000Z",45.701705,5.883552,1,3.25,6,135,null
"2024-01-01T06:54:59.000Z",45.701705,5.883552,1.5,3.75,9.75,135,null
"2024-01-01T06:59:03.000Z",45.701705,5.883552,2.75,5,8,135,null
"2024-01-01T07:03:03.000Z",45.701705,5.883552,1.5,4.75,10.5,135,null
"2024-01-01T07:07:03.000Z",45.701705,5.883552,1.75,4,8.25,135,null
"2024-01-01T07:11:07.000Z",45.701705,5.883552,2,3.5,6.25,112.5,null
"2024-01-01T07:15:07.000Z",45.701705,5.883552,3.25,4.75,7.75,90,null
"2024-01-01T07:19:07.000Z",45.701705,5.883552,1,4,7,112.5,null
"2024-01-01T07:23:11.000Z",45.701705,5.883552,0.75,4,7.75,112.5,null
"2024-01-01T07:27:11.000Z",45.701705,5.883552,0.25,2.25,4.75,112.5,null
"2024-01-01T07:31:11.000Z",45.701705,5.883552,0.25,3,6,135,null
"2024-01-01T07:35:15.000Z",45.701705,5.883552,2.75,5.25,8.75,112.5,null
"2024-01-01T07:39:15.000Z",45.701705,5.883552,2.75,4.75,7.75,135,null
"2024-01-01T07:43:15.000Z",45.701705,5.883552,2.5,4.75,8.25,135,null
"2024-01-01T07:47:19.000Z",45.701705,5.883552,1,4,6.5,135,null
"2024-01-01T07:51:19.000Z",45.701705,5.883552,1.5,4.75,9.75,135,null
"2024-01-01T07:55:19.000Z",45.701705,5.883552,2,4,7.75,135,null
"2024-01-01T07:59:23.000Z",45.701705,5.883552,2,4,7,135,null
"2024-01-01T08:03:23.000Z",45.701705,5.883552,2,4.5,7.25,112.5,null
"2024-01-01T08:07:23.000Z",45.701705,5.883552,4.5,7.25,10.5,90,null
"2024-01-01T08:11:28.000Z",45.701705,5.883552,3.5,6.5,10.5,90,null
"2024-01-01T08:15:28.000Z",45.701705,5.883552,0.25,3,5.5,112.5,null
"2024-01-01T08:19:28.000Z",45.701705,5.883552,1,2.75,5.5,112.5,null
"2024-01-01T08:23:31.000Z",45.701705,5.883552,2.5,4.25,7.75,112.5,null
"2024-01-01T08:27:31.000Z",45.701705,5.883552,3.25,5.25,8.75,112.5,null
"2024-01-01T08:31:31.000Z",45.701705,5.883552,1.75,4.5,7.75,112.5,null
"2024-01-01T08:35:36.000Z",45.701705,5.883552,2.75,5.25,8.75,112.5,null
"2024-01-01T08:39:36.000Z",45.701705,5.883552,1,3.75,8.25,112.5,null
"2024-01-01T08:43:36.000Z",45.701705,5.883552,1,4,8.75,135,null
"2024-01-01T08:47:40.000Z",45.701705,5.883552,2,5,7.75,112.5,null
"2024-01-01T08:51:40.000Z",45.701705,5.883552,2.5,4,7.25,112.5,null
"2024-01-01T08:55:40.000Z",45.701705,5.883552,1.75,5,10.5,112.5,null
"2024-01-01T08:59:44.000Z",45.701705,5.883552,1,4,8,112.5,null
"2024-01-01T09:03:44.000Z",45.701705,5.883552,1.5,4.5,7.25,112.5,null
"2024-01-01T09:07:44.000Z",45.701705,5.883552,2.5,4.25,6.5,112.5,null
"2024-01-01T09:11:47.000Z",45.701705,5.883552,1,3.5,6.5,112.5,null
"2024-01-01T09:15:47.000Z",45.701705,5.883552,2,4.5,9.75,112.5,null
"2024-01-01T09:19:47.000Z",45.701705,5.883552,0.75,4,8.75,112.5,null
"2024-01-01T09:23:51.000Z",45.701705,5.883552,2,3.75,6.5,112.5,null
"2024-01-01T09:27:51.000Z",45.701705,5.883552,1,3,6,112.5,null
"2024-01-01T09:31:51.000Z",45.701705,5.883552,1,4.25,8.25,112.5,null
"2024-01-01T09:35:56.000Z",45.701705,5.883552,3.25,5.25,7.25,112.5,null
"2024-01-01T09:39:56.000Z",45.701705,5.883552,1,3.5,6.25,112.5,null
"2024-01-01T09:43:56.000Z",45.701705,5.883552,1.75,4,6.5,112.5,null
"2024-01-01T09:48:00.000Z",45.701705,5.883552,1.75,4,7.25,112.5,null
"2024-01-01T09:52:00.000Z",45.701705,5.883552,1.5,4.5,7.75,112.5,null
"2024-01-01T09:56:00.000Z",45.701705,5.883552,2.75,6,9.5,112.5,null
"2024-01-01T10:00:04.000Z",45.701705,5.883552,1.75,4,8.25,135,null
"2024-01-01T10:04:04.000Z",45.701705,5.883552,1.75,4,8,112.5,null
"2024-01-01T10:08:04.000Z",45.701705,5.883552,0,2.75,6,135,null
"2024-01-01T10:12:08.000Z",45.701705,5.883552,1.75,4.25,8,112.5,null
"2024-01-01T10:16:08.000Z",45.701705,5.883552,2,5.25,9,112.5,null
"2024-01-01T10:20:08.000Z",45.701705,5.883552,1.75,4.75,8.25,112.5,null
"2024-01-01T10:24:12.000Z",45.701705,5.883552,1.75,4.75,7.75,112.5,null
"2024-01-01T10:28:12.000Z",45.701705,5.883552,1,3.25,7.25,112.5,null
"2024-01-01T10:32:12.000Z",45.701705,5.883552,2.75,5,8.25,112.5,null
"2024-01-01T10:36:16.000Z",45.701705,5.883552,1.75,5.25,9.5,112.5,null
"2024-01-01T10:40:16.000Z",45.701705,5.883552,1.75,4.25,7.75,112.5,null
"2024-01-01T10:44:16.000Z",45.701705,5.883552,2.75,4.75,8.25,112.5,null
"2024-01-01T10:48:20.000Z",45.701705,5.883552,1,4.25,7.75,112.5,null
"2024-01-01T10:52:20.000Z",45.701705,5.883552,0.25,3,6.25,112.5,null
"2024-01-01T10:56:20.000Z",45.701705,5.883552,1.5,3.25,7,112.5,null
"2024-01-01T11:00:24.000Z",45.701705,5.883552,1.5,3.75,6.25,112.5,null
"2024-01-01T11:04:24.000Z",45.701705,5.883552,0.75,3.5,7,112.5,null
"2024-01-01T11:08:24.000Z",45.701705,5.883552,0,2.75,6.25,112.5,null
"2024-01-01T11:12:29.000Z",45.701705,5.883552,3.25,5.25,8,90,null
"2024-01-01T11:16:29.000Z",45.701705,5.883552,1.75,4.25,7,157.5,null
"2024-01-01T11:20:29.000Z",45.701705,5.883552,1,5.75,9.75,157.5,null
"2024-01-01T11:24:32.000Z",45.701705,5.883552,2.5,4.25,7.75,135,null
"2024-01-01T11:28:32.000Z",45.701705,5.883552,0.25,3.5,6.25,135,null
"2024-01-01T11:32:32.000Z",45.701705,5.883552,2.75,6.5,11,157.5,null
"2024-01-01T11:36:37.000Z",45.701705,5.883552,2,5.75,9.5,157.5,null
"2024-01-01T11:40:37.000Z",45.701705,5.883552,3.25,8,12.5,180,null
"2024-01-01T11:44:37.000Z",45.701705,5.883552,2.75,10.5,15.5,180,null
"2024-01-01T11:48:40.000Z",45.701705,5.883552,1.75,12,17,180,null
"2024-01-01T11:52:40.000Z",45.701705,5.883552,5.5,11.5,18,157.5,null
"2024-01-01T11:56:40.000Z",45.701705,5.883552,7,13,17.5,157.5,null
"2024-01-01T12:00:44.000Z",45.701705,5.883552,8.75,13.5,18,180,null
"2024-01-01T12:04:44.000Z",45.701705,5.883552,6.5,14.5,18,180,null
"2024-01-01T12:08:44.000Z",45.701705,5.883552,8.75,14.5,18,180,null
"2024-01-01T12:12:49.000Z",45.701705,5.883552,6.25,14,19,180,null
"2024-01-01T12:16:49.000Z",45.701705,5.883552,8.75,15,19,180,null
"2024-01-01T12:20:49.000Z",45.701705,5.883552,8,13.5,18,180,null
"2024-01-01T12:24:52.000Z",45.701705,5.883552,7,13.5,18,180,null
"2024-01-01T12:28:52.000Z",45.701705,5.883552,5.5,11.5,16.5,180,null
"2024-01-01T12:32:52.000Z",45.701705,5.883552,3.25,11,17,180,null
"2024-01-01T12:36:57.000Z",45.701705,5.883552,3.75,10.5,15.5,180,null
"2024-01-01T12:40:57.000Z",45.701705,5.883552,4.75,11,14.5,180,null
"2024-01-01T12:44:57.000Z",45.701705,5.883552,4.5,9.5,14.5,180,null
"2024-01-01T12:49:00.000Z",45.701705,5.883552,3.5,9,15,180,null
"2024-01-01T12:53:00.000Z",45.701705,5.883552,3.5,9.5,15.5,180,null
"2024-01-01T12:57:00.000Z",45.701705,5.883552,3.75,9.25,14,180,null
"2024-01-01T13:01:04.000Z",45.701705,5.883552,6,11,14.5,202.5,null
"2024-01-01T13:05:04.000Z",45.701705,5.883552,4.75,10.5,15,202.5,null
"2024-01-01T13:09:04.000Z",45.701705,5.883552,5.25,10,14,202.5,null
"2024-01-01T13:13:08.000Z",45.701705,5.883552,5.25,9.5,12.5,202.5,null
"2024-01-01T13:17:08.000Z",45.701705,5.883552,6,10,13.5,202.5,null
"2024-01-01T13:21:08.000Z",45.701705,5.883552,3.5,10,14,180,null
"2024-01-01T13:25:13.000Z",45.701705,5.883552,3.25,8.75,13,180,null
"2024-01-01T13:29:13.000Z",45.701705,5.883552,2.75,9,14.5,180,null
"2024-01-01T13:33:13.000Z",45.701705,5.883552,5.25,10,13.5,180,null
"2024-01-01T13:37:17.000Z",45.701705,5.883552,5.5,10.5,14.5,180,null
"2024-01-01T13:41:17.000Z",45.701705,5.883552,6,9.5,13,180,null
"2024-01-01T13:45:17.000Z",45.701705,5.883552,4.75,8.5,12,180,null
"2024-01-01T13:49:20.000Z",45.701705,5.883552,3.75,8.5,12,202.5,null
"2024-01-01T13:53:20.000Z",45.701705,5.883552,5.5,9.25,12,202.5,null
"2024-01-01T13:57:20.000Z",45.701705,5.883552,3.25,8.5,11.5,202.5,null
"2024-01-01T14:01:25.000Z",45.701705,5.883552,2.75,7,9.75,202.5,null
"2024-01-01T14:05:25.000Z",45.701705,5.883552,2.5,6.25,9.5,180,null
"2024-01-01T14:09:25.000Z",45.701705,5.883552,2.5,5.5,9.75,180,null
"2024-01-01T14:13:29.000Z",45.701705,5.883552,1,4.25,7,180,null
"2024-01-01T14:17:29.000Z",45.701705,5.883552,0.75,5.25,13,180,null
"2024-01-01T14:21:29.000Z",45.701705,5.883552,4.25,9.5,14.5,180,null
"2024-01-01T14:25:33.000Z",45.701705,5.883552,4.25,7,11,180,null
"2024-01-01T14:29:33.000Z",45.701705,5.883552,5.25,9.25,12,202.5,null
"2024-01-01T14:33:33.000Z",45.701705,5.883552,4.5,9,11.5,202.5,null
"2024-01-01T14:37:37.000Z",45.701705,5.883552,4.25,10,12.5,202.5,null
"2024-01-01T14:41:37.000Z",45.701705,5.883552,3.75,10,13.5,202.5,null
"2024-01-01T14:45:37.000Z",45.701705,5.883552,4.75,8.75,11.5,202.5,null
"2024-01-01T14:49:41.000Z",45.701705,5.883552,4.75,8.25,12,202.5,null
"2024-01-01T14:53:41.000Z",45.701705,5.883552,1.75,5.25,8,202.5,null
"2024-01-01T14:57:41.000Z",45.701705,5.883552,1.5,4.25,7,180,null
"2024-01-01T15:01:45.000Z",45.701705,5.883552,1,3.25,6.5,180,null
"2024-01-01T15:05:45.000Z",45.701705,5.883552,2,4.75,7.25,202.5,null
"2024-01-01T15:09:45.000Z",45.701705,5.883552,2.75,5.75,8,202.5,null
"2024-01-01T15:13:49.000Z",45.701705,5.883552,0,3.5,6.5,202.5,null
"2024-01-01T15:17:49.000Z",45.701705,5.883552,0.25,3,5.25,180,null
"2024-01-01T15:21:49.000Z",45.701705,5.883552,1,4.25,7.25,202.5,null
"2024-01-01T15:25:53.000Z",45.701705,5.883552,4.25,6.75,9.5,202.5,null
"2024-01-01T15:29:53.000Z",45.701705,5.883552,4.5,6.75,8.25,202.5,null
"2024-01-01T15:33:53.000Z",45.701705,5.883552,1.75,5.5,8.25,202.5,null
"2024-01-01T15:37:57.000Z",45.701705,5.883552,1,4.5,7.25,202.5,null
"2024-01-01T15:41:57.000Z",45.701705,5.883552,0.25,3.25,7.25,202.5,null
"2024-01-01T15:45:57.000Z",45.701705,5.883552,0,1.25,4.25,135,null
"2024-01-01T15:50:02.000Z",45.701705,5.883552,1.5,3,4.75,112.5,null
"2024-01-01T15:54:02.000Z",45.701705,5.883552,0,0.75,2,112.5,null
"2024-01-01T15:58:02.000Z",45.701705,5.883552,0,1.5,3.25,112.5,null
"2024-01-01T16:02:05.000Z",45.701705,5.883552,0.75,2,3.75,112.5,null
"2024-01-01T16:06:05.000Z",45.701705,5.883552,0,2,3.75,112.5,null
"2024-01-01T16:10:05.000Z",45.701705,5.883552,1.5,3.25,6.25,112.5,null
"2024-01-01T16:14:09.000Z",45.701705,5.883552,0.75,2,3.5,135,null
"2024-01-01T16:18:09.000Z",45.701705,5.883552,0.75,2.5,3.75,135,null
"2024-01-01T16:22:09.000Z",45.701705,5.883552,0.25,2,4.75,135,null
"2024-01-01T16:26:14.000Z",45.701705,5.883552,1.75,3,4.75,157.5,null
"2024-01-01T16:30:14.000Z",45.701705,5.883552,1.5,3,4.5,135,null
"2024-01-01T16:34:14.000Z",45.701705,5.883552,1.75,3.25,5.5,157.5,null
"2024-01-01T16:38:18.000Z",45.701705,5.883552,1.75,3.5,6.5,157.5,null
"2024-01-01T16:42:18.000Z",45.701705,5.883552,2,3.5,6.5,157.5,null
"2024-01-01T16:46:18.000Z",45.701705,5.883552,1.5,2.5,4.5,135,null
"2024-01-01T16:50:22.000Z",45.701705,5.883552,1,2.75,4.5,135,null
"2024-01-01T16:54:22.000Z",45.701705,5.883552,2,3.25,4.75,135,null
"2024-01-01T16:58:22.000Z",45.701705,5.883552,1,3.75,6.5,135,null
"2024-01-01T17:02:26.000Z",45.701705,5.883552,1.75,3.25,5.25,135,null
"2024-01-01T17:06:26.000Z",45.701705,5.883552,1,3,6.25,135,null
"2024-01-01T17:10:26.000Z",45.701705,5.883552,1,2.75,4.75,135,null
"2024-01-01T17:14:30.000Z",45.701705,5.883552,1,3,9,135,null
"2024-01-01T17:18:30.000Z",45.701705,5.883552,1,3.5,8.75,135,null
"2024-01-01T17:22:30.000Z",45.701705,5.883552,0.75,3,5.25,135,null
"2024-01-01T17:30:31.000Z",45.701666,5.883658,1,3.25,6.5,112.5,null
"2024-01-01T17:34:31.000Z",45.701666,5.883658,2,3.5,5.5,135,null
"2024-01-01T17:38:31.000Z",45.701666,5.883658,2,4.25,7,112.5,null
"2024-01-01T17:42:36.000Z",45.701666,5.883658,3.25,5.5,8,112.5,null
"2024-01-01T17:46:36.000Z",45.701666,5.883658,1,4,13,157.5,null
"2024-01-01T17:50:36.000Z",45.701666,5.883658,2.5,7.5,12,180,null
"2024-01-01T17:54:40.000Z",45.701666,5.883658,3.5,8.75,13,180,null
"2024-01-01T17:58:40.000Z",45.701666,5.883658,3.25,11,16,180,null
"2024-01-01T18:02:40.000Z",45.701666,5.883658,6,9.5,13.5,157.5,null
"2024-01-01T18:06:43.000Z",45.701666,5.883658,4.5,7.5,13,157.5,null
"2024-01-01T18:10:43.000Z",45.701666,5.883658,3.25,7.25,15.5,157.5,null
"2024-01-01T18:14:43.000Z",45.701666,5.883658,3.75,8.5,15.5,157.5,null
"2024-01-01T18:19:30.000Z",45.701666,5.883658,3.75,6.75,13,157.5,null
"2024-01-01T18:23:30.000Z",45.701666,5.883658,1.5,4.25,6.5,135,null
"2024-01-01T18:27:30.000Z",45.701627,5.883619,1,4.25,8.25,112.5,null
"2024-01-01T18:31:34.000Z",45.701627,5.883619,0,3.25,6,112.5,null
"2024-01-01T18:35:34.000Z",45.701627,5.883619,3.5,5,7.25,112.5,null
"2024-01-01T18:39:34.000Z",45.701627,5.883619,0.75,4.5,8.75,112.5,null
"2024-01-01T18:43:38.000Z",45.701627,5.883619,1.5,3.75,7.75,135,null
"2024-01-01T18:47:38.000Z",45.701627,5.883619,3.25,8.75,15.5,157.5,null
"2024-01-01T18:51:38.000Z",45.701627,5.883619,4.25,9.75,15.5,180,null
"2024-01-01T18:55:42.000Z",45.701627,5.883619,2.5,8.25,15.5,180,null
"2024-01-01T18:59:42.000Z",45.701627,5.883619,1.5,9.5,16.5,180,null
"2024-01-01T19:03:42.000Z",45.701627,5.883619,0,2.75,7.75,135,null
"2024-01-01T19:07:46.000Z",45.701627,5.883619,0.75,2.5,6.5,135,null
"2024-01-01T19:11:46.000Z",45.701627,5.883619,0,0.75,3.75,157.5,null
"2024-01-01T19:15:46.000Z",45.701627,5.883619,0,2.25,4.5,157.5,null
"2024-01-01T19:19:50.000Z",45.701627,5.883619,1,4.25,11,157.5,null
"2024-01-01T19:23:50.000Z",45.701627,5.883619,0,2.75,6,135,null
"2024-01-01T19:27:50.000Z",45.701627,5.883619,0,2.25,6.5,135,null
"2024-01-01T19:31:54.000Z",45.701627,5.883619,0.25,5.75,11.5,157.5,null
"2024-01-01T19:35:54.000Z",45.701627,5.883619,0,7,14.5,157.5,null
"2024-01-01T19:39:54.000Z",45.701627,5.883619,4.75,10,16.5,157.5,null
"2024-01-01T19:43:58.000Z",45.701627,5.883619,4.75,11,16.5,180,null
"2024-01-01T19:47:58.000Z",45.701627,5.883619,3.5,9.75,16,180,null
"2024-01-01T19:51:58.000Z",45.701627,5.883619,3.5,8.5,14.5,157.5,null
"2024-01-01T19:56:02.000Z",45.701627,5.883619,2.5,6.25,10.5,135,null
"2024-01-01T20:00:02.000Z",45.701627,5.883619,2,5.25,8.25,135,null
"2024-01-01T20:04:02.000Z",45.701627,5.883619,2.5,7.5,14,157.5,null
"2024-01-01T20:08:06.000Z",45.701627,5.883619,1.5,9.75,17.5,157.5,null
"2024-01-01T20:12:06.000Z",45.701627,5.883619,5.25,12.5,19.5,157.5,null
"2024-01-01T20:16:06.000Z",45.701627,5.883619,5.25,12.5,19.5,180,null
"2024-01-01T20:20:10.000Z",45.701627,5.883619,7.25,16,26,202.5,null
"2024-01-01T20:24:10.000Z",45.701627,5.883619,6,15.5,23.5,180,null
"2024-01-01T20:28:10.000Z",45.701627,5.883619,7.75,15,21,180,null
"2024-01-01T20:32:14.000Z",45.701627,5.883619,4.75,13.5,26,180,null
"2024-01-01T20:36:14.000Z",45.701627,5.883619,6.25,15.5,23.5,180,null
"2024-01-01T20:40:14.000Z",45.701627,5.883619,3.75,13.5,22.5,157.5,null
"2024-01-01T20:44:18.000Z",45.701627,5.883619,6,14.5,23,157.5,null
"2024-01-01T20:48:18.000Z",45.701627,5.883619,8.25,15.5,24,180,null
"2024-01-01T20:52:18.000Z",45.701627,5.883619,8,16.5,23.5,180,null
"2024-01-01T20:56:23.000Z",45.701627,5.883619,10,19,26.5,180,null
"2024-01-01T21:00:23.000Z",45.701627,5.883619,9.75,19,27,180,null
"2024-01-01T21:04:23.000Z",45.701627,5.883619,6.25,17.5,25,180,null
"2024-01-01T21:08:26.000Z",45.701627,5.883619,9.5,17,25.5,180,null
"2024-01-01T21:12:26.000Z",45.701627,5.883619,7.25,17.5,26,180,null
"2024-01-01T21:16:26.000Z",45.701627,5.883619,7.75,15,24,180,null
"2024-01-01T21:20:30.000Z",45.701627,5.883619,3.5,13.5,22,180,null
"2024-01-01T21:24:30.000Z",45.701627,5.883619,7.25,15,24.5,180,null
